Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-633,12360692,12360030,Remove redunant style decarations from maincss.css,jleroux,cjhowe,Minor,Closed,Fixed,17/Jan/07 19:37,10/Mar/07 00:04,
Improvement,OFBIZ-787,12364355,,Improved tab bar for Party Manager component,,adrianc@hlmksw.com,Minor,Closed,Fixed,07/Mar/07 16:30,09/Mar/07 17:32,
Bug,OFBIZ-782,12364269,,Layout bugs introduced with new style sheet,,adrianc@hlmksw.com,Minor,Closed,Fixed,06/Mar/07 18:32,09/Mar/07 17:23,
Bug,OFBIZ-692,12362112,,Grey gaps between each related entity in entity reference,,sykesdev,Minor,Closed,Fixed,06/Feb/07 16:34,09/Mar/07 17:18,
Bug,OFBIZ-772,12364048,,view production run doesn't paginate through list of components,jacopoc,sichen,Minor,Closed,Fixed,04/Mar/07 02:06,09/Mar/07 17:00,
Improvement,OFBIZ-728,12362961,,Two small UI fixups,,adrianc@hlmksw.com,Minor,Closed,Duplicate,15/Feb/07 21:14,09/Mar/07 16:16,
New Feature,OFBIZ-791,12364383,,Implementation of ServiceTest,jonesde,eckardjf,Minor,Closed,Fixed,07/Mar/07 20:14,09/Mar/07 01:31,
Improvement,OFBIZ-783,12364273,,Add ability to specify format template in UtilFormatOut.formatQuantity(),jleroux,adrianc@hlmksw.com,Minor,Closed,Won't Fix,06/Mar/07 19:10,08/Mar/07 06:34,
Improvement,OFBIZ-775,12364053,,Add method to UtilMisc.java - get Interator from Map,jleroux,adrianc@hlmksw.com,Minor,Closed,Won't Fix,04/Mar/07 04:14,08/Mar/07 06:34,
New Feature,OFBIZ-784,12364300,,Enable entity-xml-assert tests (first pass),jonesde,eckardjf,Minor,Closed,Fixed,06/Mar/07 22:30,08/Mar/07 02:02,
Bug,OFBIZ-786,12364344,,Cancel Job button sometimes missing in job list,jonesde,davidshere,Minor,Closed,Won't Fix,07/Mar/07 14:50,08/Mar/07 01:32,
Bug,OFBIZ-792,12364397,,Minilang error message handling fixes,eckardjf,eckardjf,Minor,Closed,Fixed,07/Mar/07 22:16,08/Mar/07 00:59,
Improvement,OFBIZ-656,12361289,,when viewing a party you have a link to view the orders for that party but not quotes,sichen,erics273,Minor,Closed,Fixed,25/Jan/07 20:29,07/Mar/07 23:02,
Bug,OFBIZ-768,12363894,,Assigned tasks not shown in WorkEffort/TaskList (not anymore),jleroux,phaethon,Minor,Closed,Fixed,01/Mar/07 16:01,07/Mar/07 21:36,
Improvement,OFBIZ-693,12362130,,Lead Time Shown in ecommerce,jonesde,anilpatel,Minor,Closed,Fixed,06/Feb/07 19:26,07/Mar/07 17:03,
Improvement,OFBIZ-779,12364164,,UPS rate estimate support Canada addresses,,sichen,Minor,Closed,Fixed,05/Mar/07 21:06,05/Mar/07 23:54,
Improvement,OFBIZ-537,12358160,,Use i.e. Integer.toString(<intvalue>) instead of new Integer(<intvalue>).toString,jacopoc,shuehner,Minor,Closed,Fixed,08/Dec/06 18:31,03/Mar/07 18:05,
Sub-task,OFBIZ-763,12363593,12349746,Refactor Party Manager UI,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,25/Feb/07 20:35,03/Mar/07 15:30,
Bug,OFBIZ-738,12363184,,Multicast bug for clustering in CatalinaContainer.java,jaz,bizlift,Minor,Closed,Fixed,19/Feb/07 23:55,03/Mar/07 06:41,
Bug,OFBIZ-757,12363503,,entityImportDir does not retry failed files,jonesde,sykesdev,Minor,Closed,Fixed,23/Feb/07 16:49,01/Mar/07 07:33,
Improvement,OFBIZ-735,12363071,,Change to the pk of ProductStoreShipmentMeth and related logic,jacopoc,jacopoc,Minor,Closed,Fixed,17/Feb/07 07:08,24/Feb/07 11:12,
Improvement,OFBIZ-759,12363541,,Html Screen Renderer outputs empty <span> elements,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,23/Feb/07 23:18,24/Feb/07 08:33,
Improvement,OFBIZ-752,12363439,,it is not possible to get WSDL document for findParty service,,yinghui77,Minor,Closed,Invalid,22/Feb/07 22:10,23/Feb/07 18:28,
Bug,OFBIZ-700,12362293,,The lookup in UserLogin screen excludes logins not associated to a Party.,jacopoc,jacopoc,Minor,Closed,Fixed,08/Feb/07 11:17,20/Feb/07 12:06,
Improvement,OFBIZ-685,12361971,,Move hard-coded UI layout code from header.ftl to the global decorator,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,05/Feb/07 07:36,19/Feb/07 17:52,
Bug,OFBIZ-669,12361499,,Display bug in findParty.ftl,,adrianc@hlmksw.com,Minor,Closed,Fixed,29/Jan/07 19:54,19/Feb/07 17:39,
Improvement,OFBIZ-722,12362745,,Clean up Webtools Main page UI,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,14/Feb/07 00:21,15/Feb/07 08:54,
Bug,OFBIZ-725,12362816,,Approved Requirements By Vendor needs a Bill To PartyId,sichen,sichen,Minor,Closed,Fixed,14/Feb/07 17:59,14/Feb/07 21:18,
New Feature,OFBIZ-677,12361658,,Patch to add RunService feature to /webtools,sichen,sykesdev,Minor,Closed,Fixed,31/Jan/07 16:30,14/Feb/07 17:13,
Improvement,OFBIZ-712,12362501,,there is not corresponding CommonEntityLabels_zh.properties file for simplified chinese translation,jacopoc,yinghui77,Minor,Closed,Fixed,11/Feb/07 00:04,14/Feb/07 15:15,
Bug,OFBIZ-703,12362330,,calcop attribute definition conflict,jleroux,sykesdev,Minor,Closed,Fixed,08/Feb/07 16:17,14/Feb/07 13:18,
Bug,OFBIZ-111,12346638,,Using hardwired /images instead of <@ofbizContentUrl> in .ftl files,jleroux,phaethon,Minor,Closed,Fixed,25/Jul/06 15:11,14/Feb/07 08:29,
Improvement,OFBIZ-666,12361408,,maincss.css File Second Pass,,adrianc@hlmksw.com,Minor,Closed,Fixed,28/Jan/07 03:22,11/Feb/07 19:13,
Sub-task,OFBIZ-711,12362499,12349918,Change relative paths to forms to component://,,cjhowe,Minor,Closed,Fixed,10/Feb/07 17:47,11/Feb/07 11:09,
Bug,OFBIZ-702,12362321,,approveOrder is connected to nothing,,sykesdev,Minor,Closed,Fixed,08/Feb/07 15:29,09/Feb/07 09:48,
Improvement,OFBIZ-701,12362302,,translate opensourcestrategies' CRM/SFA into simplified chinese,,yinghui77,Minor,Closed,Invalid,08/Feb/07 12:32,08/Feb/07 17:30,
Bug,OFBIZ-505,12357224,,Wrong target of lookupPartyAndUserLoginAndPerson form,jacopoc,rrejmer,Minor,Closed,Fixed,29/Nov/06 10:06,08/Feb/07 11:17,
Improvement,OFBIZ-104,12346480,,Re-factor PaymentGatewayServices processCaptureResult,sichen,sichen,Minor,Closed,Fixed,22/Jul/06 00:55,08/Feb/07 11:09,
Bug,OFBIZ-45,12344764,,availableLocales property does not handle country_code during parsing,sichen,pgoron,Minor,Closed,Fixed,22/Jun/06 14:20,08/Feb/07 11:08,
Improvement,OFBIZ-683,12361820,,Viewing Party Communication Event ,jleroux,icansiz,Minor,Closed,Fixed,02/Feb/07 08:34,03/Feb/07 10:55,
Improvement,OFBIZ-670,12361572,,Parties listed in a classification group don't show names/not clickable,jleroux,davidshere,Minor,Closed,Fixed,30/Jan/07 16:46,02/Feb/07 14:24,
Improvement,OFBIZ-103,12346473,,Replace billing account invoices and payments screens with one showing list of PaymentApplications,,sichen,Minor,Closed,Won't Fix,21/Jul/06 23:26,01/Feb/07 18:09,
Improvement,OFBIZ-516,12357510,,virtual products sharing variants can cause inconsistest shopping cart,jleroux,foresterf,Minor,Closed,Fixed,02/Dec/06 14:48,01/Feb/07 07:58,
Improvement,OFBIZ-665,12361403,,Mini-lang call-service element needs require-new-transaction attr,byersa@automationgroups.com,byersa@automationgroups.com,Minor,Closed,Fixed,27/Jan/07 21:56,31/Jan/07 10:26,
Bug,OFBIZ-667,12361438,,Bug in displaying order items when using old style calcTax service,jleroux,icansiz,Minor,Closed,Fixed,29/Jan/07 09:14,30/Jan/07 19:05,
Bug,OFBIZ-592,12359773,,Wrong service invocation when removing Agreement Item Term,lektran,rrejmer,Minor,Closed,Fixed,04/Jan/07 08:40,29/Jan/07 06:15,
Bug,OFBIZ-664,12361402,,<textarea> bug in maincss.css file,jleroux,adrianc@hlmksw.com,Minor,Closed,Fixed,27/Jan/07 21:44,27/Jan/07 22:36,
Bug,OFBIZ-270,12349868,,USPS Rate Estimation,jleroux,risalitm,Minor,Closed,Fixed,13/Sep/06 21:28,27/Jan/07 12:59,
New Feature,OFBIZ-268,12349861,,User selectable UI themes,,risalitm,Minor,Closed,Incomplete,13/Sep/06 20:27,26/Jan/07 21:05,
Bug,OFBIZ-492,12356401,,receive offline payment does not create payment with a currency,,sichen,Minor,Closed,Fixed,22/Nov/06 19:40,26/Jan/07 17:38,
Task,OFBIZ-637,12360912,,Update ASL header,jleroux,jleroux,Minor,Closed,Fixed,19/Jan/07 21:45,25/Jan/07 20:18,31/Mar/07 00:00
Improvement,OFBIZ-639,12360936,,new french labels,jleroux,pgoron,Minor,Closed,Fixed,20/Jan/07 14:53,20/Jan/07 15:13,
Improvement,OFBIZ-638,12360928,,Some french labels update,jleroux,pgoron,Minor,Closed,Fixed,20/Jan/07 07:55,20/Jan/07 08:21,
Improvement,OFBIZ-605,12360030,,Consolidate backend css files,jonesde,adrianc@hlmksw.com,Minor,Closed,Fixed,08/Jan/07 20:53,19/Jan/07 06:59,
Improvement,OFBIZ-623,12360467,,Product Menu looks bad,jleroux,jleroux,Minor,Closed,Fixed,13/Jan/07 14:27,18/Jan/07 09:40,
Bug,OFBIZ-634,12360698,,Bug in /applications/party/config/PartyEntityLabels.properties,jleroux,shiys,Minor,Closed,Fixed,17/Jan/07 20:44,17/Jan/07 22:18,
Improvement,OFBIZ-626,12360509,,Adding SecurityEntityLabels.properties for missing security i18n,jleroux,gamarilla,Minor,Closed,Fixed,15/Jan/07 05:58,15/Jan/07 11:34,
Bug,OFBIZ-184,12348607,,Error on order Quick ship,,phaethon,Minor,Closed,Fixed,25/Aug/06 05:55,11/Jan/07 09:10,
Improvement,OFBIZ-604,12359983,,Hindi Translation of Properties file ,jleroux,vikash_sunjava,Minor,Closed,Fixed,08/Jan/07 06:33,08/Jan/07 12:37,
Bug,OFBIZ-590,12359747,,UtilCache - fileStore location incorrect,jleroux,lektran,Minor,Closed,Fixed,03/Jan/07 23:20,04/Jan/07 06:06,
Improvement,OFBIZ-555,12359115,,I just translated the accounting UI labels into Chinese.,jleroux,shiys,Minor,Closed,Fixed,20/Dec/06 12:39,03/Jan/07 14:55,
Improvement,OFBIZ-554,12359074,,Log the session ID in RequestHandler.java,sichen,leontorres,Minor,Closed,Fixed,19/Dec/06 22:20,02/Jan/07 22:27,
Bug,OFBIZ-443,12355222,,purgeOldStoreAutoPromos removing wrong entity?,sichen,sichen,Minor,Closed,Fixed,10/Nov/06 01:21,02/Jan/07 18:04,
Bug,OFBIZ-430,12354824,,Incorrect Product Supplier update and delete in some locales,jacopoc,gamarilla,Minor,Closed,Fixed,06/Nov/06 08:55,02/Jan/07 17:54,
Improvement,OFBIZ-402,12353794,,Convert deprecated minilang operations to the set operation.,jacopoc,toashishvijay,Minor,Closed,Fixed,24/Oct/06 02:18,01/Jan/07 16:55,
New Feature,OFBIZ-557,12359198,,Printing product barcode from product screens,jleroux,jleroux,Minor,Closed,Fixed,21/Dec/06 11:35,29/Dec/06 09:33,
Improvement,OFBIZ-280,12349920,,links in screenlet headers : style rather than class,jleroux,risalitm,Minor,Closed,Incomplete,14/Sep/06 11:40,18/Dec/06 07:12,
Improvement,OFBIZ-471,12356066,,Harcoded string to POS startupFile in GUIAPP component,jleroux,jleroux,Minor,Closed,Fixed,18/Nov/06 12:59,16/Dec/06 21:26,
Bug,OFBIZ-322,12350396,,Form widget header link (for sorting) doesn't render if fields have use-whens,jleroux,jleroux,Minor,Closed,Later,21/Sep/06 08:06,13/Dec/06 17:45,
Bug,OFBIZ-544,12358467,,XML syntax errors in transaction timeout for financials module services,,muriwo,Minor,Closed,Won't Fix,12/Dec/06 21:13,12/Dec/06 21:33,
New Feature,OFBIZ-343,12352104,,Handle the association of many machines to a production run task,jacopoc,ricardo.chavez,Minor,Closed,Fixed,29/Sep/06 21:24,09/Dec/06 09:07,
Bug,OFBIZ-290,12349955,,Replacement of return items order does not work,,risalitm,Minor,Closed,Fixed,14/Sep/06 19:10,08/Dec/06 11:16,
Bug,OFBIZ-535,12358021,,Wrong quotes ui labels,jacopoc,rrejmer,Minor,Closed,Fixed,07/Dec/06 16:01,08/Dec/06 10:31,
Improvement,OFBIZ-521,12357691,,Addition of Two lookups requested,jleroux,toashishvijay,Minor,Closed,Fixed,04/Dec/06 20:09,06/Dec/06 21:32,
Improvement,OFBIZ-519,12357593,,Allow user to give a name to the job he is scheduling,jleroux,pgoron,Minor,Closed,Fixed,04/Dec/06 10:06,05/Dec/06 22:27,
Bug,OFBIZ-520,12357686,,Error in Communication List tab,jacopoc,toashishvijay,Minor,Closed,Fixed,04/Dec/06 19:46,04/Dec/06 20:07,
Improvement,OFBIZ-504,12357220,,PartyContactMechServices.xml  some services have two default-messages,jleroux,icansiz,Minor,Closed,Fixed,29/Nov/06 09:06,03/Dec/06 06:33,
Bug,OFBIZ-507,12357257,,"Bug in ""Update Url/Web Address""",jleroux,icansiz,Minor,Closed,Fixed,29/Nov/06 15:19,02/Dec/06 15:27,
New Feature,OFBIZ-361,12352440,,Migrate webtools debug level screens to widget and add dynamic configuration of log4j loggers,jacopoc,pgoron,Minor,Closed,Fixed,04/Oct/06 20:15,02/Dec/06 10:27,
Improvement,OFBIZ-460,12355641,,Migrate Entity Reference from JSPs/region to Screen widget,jacopoc,risalitm,Minor,Closed,Fixed,14/Nov/06 21:48,02/Dec/06 07:26,
Improvement,OFBIZ-500,12357115,,i18n for PartyContactMechServices.xml,jleroux,icansiz,Minor,Closed,Fixed,28/Nov/06 12:49,28/Nov/06 16:48,
Bug,OFBIZ-355,12352317,,Editing an invoice cannot remove party from party role,jacopoc,phaethon,Minor,Closed,Fixed,03/Oct/06 18:16,28/Nov/06 10:31,
Bug,OFBIZ-497,12356997,,Can't validate an order from the backEnd,jacopoc,passa,Minor,Closed,Fixed,27/Nov/06 09:03,28/Nov/06 10:25,
Bug,OFBIZ-262,12349822,,Could not find context file to render (/home/davidw/workshop/ofbiz/application s/content/webapp/content/leftbar.ftl (No such file or directory)),jacopoc,risalitm,Minor,Closed,Fixed,13/Sep/06 12:36,25/Nov/06 16:02,
Bug,OFBIZ-467,12355767,,The top & bottom minicart links can't be hidden using the hidetop/bottomlinks flag.,jacopoc,raybarlow,Minor,Closed,Fixed,15/Nov/06 19:00,24/Nov/06 06:41,
Improvement,OFBIZ-468,12356016,,New CustRequest.primaryContactMechId field to support location of request,sichen,sichen,Minor,Closed,Fixed,17/Nov/06 17:43,22/Nov/06 18:41,
Improvement,OFBIZ-485,12356204,,W3C & Warnings,jleroux,hedererjs,Minor,Closed,Later,20/Nov/06 20:26,22/Nov/06 09:44,
Bug,OFBIZ-397,12353679,,Shipments created from packing use wrong destination address,sichen,mast.ha,Minor,Closed,Cannot Reproduce,20/Oct/06 13:55,21/Nov/06 18:03,
Improvement,OFBIZ-370,12352795,,Allow splitting of controller.xml,jonesde,pgoron,Minor,Closed,Fixed,09/Oct/06 20:06,18/Nov/06 22:20,
Improvement,OFBIZ-470,12356060,,<date-time> and <date-find> improvement,jonesde,hedererjs,Minor,Closed,Fixed,18/Nov/06 10:08,18/Nov/06 21:12,
Bug,OFBIZ-441,12355211,,Error on editing contact information (email),jacopoc,ecdpalma,Minor,Closed,Fixed,09/Nov/06 21:55,18/Nov/06 13:14,
Bug,OFBIZ-354,12352302,,View anonymous profile,sichen,jleroux,Minor,Closed,Fixed,03/Oct/06 15:12,17/Nov/06 19:37,
Bug,OFBIZ-380,12353407,,Inventory reservation is lost from orders when items are cancelled,sichen,raybarlow,Minor,Closed,Fixed,17/Oct/06 14:27,17/Nov/06 19:00,
Improvement,OFBIZ-450,12355370,,Migrate Entity Maintenance from JSPs/region to Screen widget,jleroux,risalitm,Minor,Closed,Fixed,11/Nov/06 22:56,17/Nov/06 07:45,
Improvement,OFBIZ-464,12355740,,Increased transaction time for copy product category members,sichen,raybarlow,Minor,Closed,Fixed,15/Nov/06 15:40,16/Nov/06 19:29,
Improvement,OFBIZ-418,12354408,,Migration of Cache Maintenance Page from JSPs to Screen Widget,jacopoc,risalitm,Minor,Closed,Fixed,31/Oct/06 23:28,15/Nov/06 17:40,
Improvement,OFBIZ-433,12354896,,remove payment application to cause invoice to be un-paid,sichen,sichen,Minor,Closed,Fixed,07/Nov/06 01:38,13/Nov/06 22:10,
Improvement,OFBIZ-444,12355234,,add a while-compare operation to minilang,jonesde,lektran,Minor,Closed,Fixed,10/Nov/06 06:54,13/Nov/06 08:02,
Improvement,OFBIZ-335,12351906,,<NOBR> is not approved by the W3C.,jleroux,jleroux,Minor,Closed,Fixed,27/Sep/06 16:51,13/Nov/06 06:53,
Bug,OFBIZ-451,12355385,,ListFindSurvey form not displaying list of surveys,jacopoc,foresterf,Minor,Closed,Fixed,12/Nov/06 02:24,12/Nov/06 12:47,
Improvement,OFBIZ-449,12355349,,Some tabs Entry to Jump is Missing,jleroux,toashishvijay,Minor,Closed,Fixed,11/Nov/06 15:55,11/Nov/06 16:31,
Improvement,OFBIZ-179,12348460,,Searching product with catalog,jonesde,risalitm,Minor,Closed,Fixed,23/Aug/06 09:08,11/Nov/06 06:29,
Bug,OFBIZ-134,12347325,,Confirmation Email presents OrderDemoFrontNote property despite isDemoStore being set to 'N',,zieggy,Minor,Closed,Fixed,04/Aug/06 16:14,08/Nov/06 18:22,
Improvement,OFBIZ-429,12354821,,Small Patch of Party Component to show headeritem selected,jacopoc,alex.d.fleming,Minor,Closed,Fixed,06/Nov/06 07:44,07/Nov/06 08:29,
Bug,OFBIZ-432,12354875,,Typo on message list button,jacopoc,wvaughan,Minor,Closed,Fixed,06/Nov/06 20:58,07/Nov/06 08:15,
Bug,OFBIZ-396,12353676,,Adjustments (Promotions) not shown initialy on FinalCheckoutReview,jacopoc,mast.ha,Minor,Closed,Fixed,20/Oct/06 13:25,04/Nov/06 08:48,
Improvement,OFBIZ-425,12354660,,Convert deprecated minilang operations to the set operation,,jacopoc,Minor,Closed,Invalid,03/Nov/06 09:20,03/Nov/06 10:02,
Improvement,OFBIZ-403,12353898,,Interview of Si Chen by Colin Charles Link Added on Ofbiz main page,jacopoc,toashishvijay,Minor,Closed,Fixed,24/Oct/06 22:03,02/Nov/06 11:40,
Improvement,OFBIZ-406,12353966,,Add CreateNewInventoryItem link to ViewFacilityInventoryByProduct screen in facility component,jacopoc,anilpatel,Minor,Closed,Won't Fix,25/Oct/06 17:35,02/Nov/06 10:40,
Improvement,OFBIZ-420,12354436,,Convert shark to screen widgets,jacopoc,lektran,Minor,Closed,Fixed,01/Nov/06 09:50,01/Nov/06 19:30,
Bug,OFBIZ-414,12354339,,Shark build.xml needs updating,jacopoc,lektran,Minor,Closed,Fixed,31/Oct/06 05:15,01/Nov/06 14:10,
Bug,OFBIZ-413,12354315,,Sequenced ID value limited to Integer not Long,sichen,sichen,Minor,Closed,Fixed,30/Oct/06 20:22,30/Oct/06 21:47,
Improvement,OFBIZ-395,12353642,,Supress Warnings for getPartyNameForDate method,jleroux,cjhowe,Minor,Closed,Fixed,20/Oct/06 04:54,20/Oct/06 07:41,
Bug,OFBIZ-390,12353602,,Conten and Example components does not respond to language changes,jonesde,bibryam,Minor,Closed,Fixed,19/Oct/06 14:49,19/Oct/06 16:10,
Wish,OFBIZ-16,12344018,,review submission should subsequently display a 'thanks for submitting this' page.,jleroux,davidw,Minor,Closed,Fixed,07/Jun/06 00:44,18/Oct/06 05:40,
Improvement,OFBIZ-190,12349114,,Create Production run doesn't use routing set by user,jacopoc,lektran,Minor,Closed,Fixed,02/Sep/06 04:26,15/Oct/06 15:54,
Improvement,OFBIZ-376,12353192,,Mini Patch of Party Component,jleroux,toashishvijay,Minor,Closed,Fixed,14/Oct/06 12:32,15/Oct/06 13:04,
Improvement,OFBIZ-377,12353199,,Allow statusDateTime to be passed to service changeOrderItemStatus,jleroux,cjhowe,Minor,Closed,Fixed,14/Oct/06 22:31,15/Oct/06 06:02,
Bug,OFBIZ-58,12345086,,Bug - FacilityScreens.xml#ReceiveInventory bug line 106,,danielkunkel,Minor,Closed,Fixed,28/Jun/06 09:04,14/Oct/06 02:45,
Bug,OFBIZ-33,12344655,,Display of State/Province for non US entities,sichen,yogel,Minor,Closed,Fixed,20/Jun/06 17:30,14/Oct/06 02:45,
Improvement,OFBIZ-373,12352926,,Best Practices Guide migrated to the Documentation site (Confluence),jleroux,jacopoc,Minor,Closed,Fixed,11/Oct/06 05:42,11/Oct/06 09:42,
Improvement,OFBIZ-317,12350089,,Add itemType and Description support for bulkAddProducts,jacopoc,cjhowe,Minor,Closed,Fixed,16/Sep/06 21:09,11/Oct/06 06:00,
Improvement,OFBIZ-240,12349743,,selectAll on multi-forms,sichen,sichen,Minor,Closed,Fixed,12/Sep/06 15:43,11/Oct/06 05:45,
Improvement,OFBIZ-204,12349239,,A few improvements to commissions,,sichen,Minor,Closed,Fixed,05/Sep/06 18:19,06/Oct/06 17:16,
Improvement,OFBIZ-212,12349444,,Add Brainfood to service provider list.,jonesde,ean@brainfood.com,Minor,Closed,Fixed,08/Sep/06 00:49,06/Oct/06 07:36,
Improvement,OFBIZ-353,12352273,,formatting fix of companyheader.fo.ftl,jleroux,cjhowe,Minor,Closed,Fixed,03/Oct/06 10:56,06/Oct/06 07:20,
Bug,OFBIZ-357,12352336,,PDF invoice for Party group,,phaethon,Minor,Closed,Fixed,03/Oct/06 22:56,04/Oct/06 09:01,
Improvement,OFBIZ-336,12351908,,Improve complex-alias to handle nulls and defaults,jonesde,leontorres,Minor,Closed,Fixed,27/Sep/06 16:59,01/Oct/06 17:00,
Bug,OFBIZ-323,12350561,,TechDataServices doesn't handle different timezones,jacopoc,lektran,Minor,Closed,Fixed,23/Sep/06 04:07,01/Oct/06 05:56,
Improvement,OFBIZ-345,12352133,,3 colour improvement of the new Apache OFBiz Project logo,jonesde,nemrik,Minor,Closed,Won't Fix,30/Sep/06 18:09,30/Sep/06 21:42,
Improvement,OFBIZ-11,12343773,,add favicon to ofbiz frontend and backend,jonesde,hansbak,Minor,Closed,Fixed,01/Jun/06 11:11,30/Sep/06 21:23,
Bug,OFBIZ-332,12351855,,Entity Engine: entityengine.xml: Default MSSQL JDBC settings incorrect,jleroux,muriwo,Minor,Closed,Fixed,27/Sep/06 08:04,29/Sep/06 13:50,
Improvement,OFBIZ-338,12351926,,Conversion of Manufacturing Jasper Reports to Fop,jacopoc,risalitm,Minor,Closed,Fixed,27/Sep/06 22:09,29/Sep/06 13:00,
Improvement,OFBIZ-157,12347934,,Accounting Component Translation (Spanish),jleroux,victoreytor,Minor,Closed,Fixed,14/Aug/06 21:56,26/Sep/06 20:56,
Improvement,OFBIZ-329,12351779,,Find Party Mini Patch,jleroux,toashishvijay,Minor,Closed,Fixed,26/Sep/06 10:20,26/Sep/06 12:31,
Bug,OFBIZ-325,12350913,,Editing production run qty doesn't recalculate component qtys correctly,jacopoc,lektran,Minor,Closed,Fixed,25/Sep/06 08:39,25/Sep/06 11:04,
Bug,OFBIZ-146,12347517,,Cannot create character set,jleroux,phaethon,Minor,Closed,Fixed,08/Aug/06 13:03,23/Sep/06 15:23,
Bug,OFBIZ-321,12350283,,Unable to use setters on a DynamicView,jleroux,jleroux,Minor,Closed,Fixed,19/Sep/06 20:20,19/Sep/06 20:34,
Bug,OFBIZ-267,12349860,,workeffort services xml references non-existent createRateType service,,risalitm,Minor,Closed,Fixed,13/Sep/06 20:18,16/Sep/06 08:33,
Improvement,OFBIZ-301,12349969,,Allow extending a form widget from a different file with the same form name,jleroux,risalitm,Minor,Closed,Fixed,14/Sep/06 20:30,16/Sep/06 07:44,
Bug,OFBIZ-250,12349768,,Attributes/Roles/Features not shown on the list into Data Resource tab of Conten application,jleroux,risalitm,Minor,Closed,Fixed,12/Sep/06 21:37,15/Sep/06 22:11,
Bug,OFBIZ-285,12349946,,Outgoing shipments do not have customer phone number,,sichen,Minor,Closed,Fixed,14/Sep/06 17:54,15/Sep/06 16:19,
Improvement,OFBIZ-43,12344749,,Add user agent sniffing for features on links,,bjfreeman,Minor,Closed,Won't Fix,22/Jun/06 03:12,15/Sep/06 13:21,
Bug,OFBIZ-234,12349697,,auto-cancel date hard coded,,risalitm,Minor,Closed,Won't Fix,12/Sep/06 09:24,12/Sep/06 19:06,
Improvement,OFBIZ-217,12349590,,Re-enable permission checks for batch services that automatically create requirements during order creation,jacopoc,jacopoc,Minor,Closed,Fixed,11/Sep/06 05:37,12/Sep/06 06:04,
Bug,OFBIZ-231,12349660,,Content Mgr > Content Setup > Permissions tab --> Error Screen,jacopoc,risalitm,Minor,Closed,Fixed,11/Sep/06 18:59,12/Sep/06 05:49,
Improvement,OFBIZ-216,12349582,,"move all parties/userids from seed to demo data except admin and '_NA_"" and userlogin ""system""",hansbak,hansbak,Minor,Closed,Fixed,11/Sep/06 01:57,12/Sep/06 01:40,
Bug,OFBIZ-232,12349665,,Can't view XML Export from DataSource(s) in FireFox.,jonesde,risalitm,Minor,Closed,Won't Fix,11/Sep/06 21:38,11/Sep/06 21:58,
Bug,OFBIZ-181,12348578,,In Microsoft Internet Explorer the ecommain.css is not parsed correctly,jleroux,risalitm,Minor,Closed,Fixed,24/Aug/06 21:27,07/Sep/06 07:24,
Bug,OFBIZ-169,12348267,,Changing of tab can change the locale,,bgl,Minor,Closed,Fixed,19/Aug/06 12:47,05/Sep/06 20:29,
Improvement,OFBIZ-200,12349156,,ShoppingCartItem.java not fully localized,jleroux,risalitm,Minor,Closed,Fixed,03/Sep/06 22:44,04/Sep/06 06:56,
Bug,OFBIZ-126,12346993,,Console Error in Accounting --> Payment --> Create Payment,,toashishvijay,Minor,Closed,Fixed,31/Jul/06 21:09,31/Aug/06 07:31,
Improvement,OFBIZ-186,12348929,,Seed data for spanish regions,jleroux,daniel.martinez,Minor,Closed,Fixed,30/Aug/06 16:14,31/Aug/06 07:27,
Improvement,OFBIZ-79,12345449,,Add Children tab to FixedAsset tabbar,,anilpatel,Minor,Closed,Fixed,06/Jul/06 07:14,31/Aug/06 06:07,
Improvement,OFBIZ-73,12345261,,New methods in StingUtil,sichen,asykes,Minor,Closed,Fixed,30/Jun/06 22:44,31/Aug/06 06:05,
Bug,OFBIZ-176,12348409,,Cannot create Quote request,jacopoc,phaethon,Minor,Closed,Fixed,22/Aug/06 16:06,31/Aug/06 06:03,
Bug,OFBIZ-187,12348943,,Quick Add Comm Event ID popup search tool returns error message,jacopoc,risalitm,Minor,Closed,Fixed,30/Aug/06 20:54,31/Aug/06 06:02,
New Feature,OFBIZ-182,12348590,,Single Use Contact List,,sichen,Minor,Closed,Fixed,24/Aug/06 23:13,30/Aug/06 16:02,
Improvement,OFBIZ-163,12348166,,Labels Printing screen add [Mark Accepted] button,,sichen,Minor,Closed,Fixed,17/Aug/06 19:25,25/Aug/06 01:08,
Bug,OFBIZ-165,12348207,,ProductionRunDeclaration.bsh not checking for null,jacopoc,lektran,Minor,Closed,Fixed,18/Aug/06 09:21,23/Aug/06 17:25,
Bug,OFBIZ-37,12344690,, XML data import fails when importing more than ~10000 products,,nick.olson,Minor,Closed,Fixed,21/Jun/06 04:37,21/Aug/06 20:57,
Bug,OFBIZ-171,12348350,,Order Complete emails fail for Parties without UserLogins,,eckardjf,Minor,Closed,Fixed,21/Aug/06 18:34,21/Aug/06 19:10,
