Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-9019,13018518,13016861,"When we pass only pks in ""updateCustRequest"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:16,05/Nov/16 16:49,
Sub-task,OFBIZ-8902,13018392,13016861,"When we pass only pks in ""updateQuoteTerm"" service.All non-pk values are getting null.",deepak,pawan,Minor,Closed,Implemented,05/Nov/16 06:00,05/Nov/16 16:49,
Sub-task,OFBIZ-9010,13018506,13016861,"When we pass only pks in ""updateQuoteAdjustment"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:04,05/Nov/16 16:49,
Sub-task,OFBIZ-9008,13018504,13016861,"When we pass only pks in ""updateQuoteAttribute"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:03,05/Nov/16 16:49,
Sub-task,OFBIZ-9007,13018503,13016861,"When we pass only pks in ""updateQuoteItem"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:02,05/Nov/16 16:49,
Sub-task,OFBIZ-8982,13018477,13016861,"When we pass only pks in ""updateQuote"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:18,05/Nov/16 16:49,
Sub-task,OFBIZ-9039,13018538,13016861,"When we pass only pks in ""updateOrderNote"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:30,05/Nov/16 16:49,
Sub-task,OFBIZ-9073,13018572,13016861,"When we pass only pks in ""updateReturnItem"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 11:02,05/Nov/16 16:48,
Sub-task,OFBIZ-9072,13018571,13016861,"When we pass only pks in ""updateReturnHeader"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 11:01,05/Nov/16 16:48,
Sub-task,OFBIZ-8984,13018479,13016861,"When we pass only pks in ""updateSalesForecast"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:24,05/Nov/16 16:37,
Sub-task,OFBIZ-9005,13018501,13016861,"When we pass only pks in ""updateTrackingCodeOrder"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Incomplete,05/Nov/16 09:59,05/Nov/16 16:37,
Sub-task,OFBIZ-9000,13018496,13016861,"When we pass only pks in ""updateTrackingCodeType"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:56,05/Nov/16 16:37,
Sub-task,OFBIZ-8980,13018475,13016861,"When we pass only pks in ""updateWebSiteContactList"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:15,05/Nov/16 16:37,
Sub-task,OFBIZ-8996,13018492,13016861,"When we pass only pks in ""updateProductManufacturingRule"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:52,05/Nov/16 16:36,
Sub-task,OFBIZ-8897,13018387,13016861,"When we pass only pks in ""updateCommEventContentAssoc"" service.All non-pk values are getting null.",deepak,pawan,Minor,Closed,Implemented,05/Nov/16 05:57,05/Nov/16 16:36,
Sub-task,OFBIZ-8981,13018476,13016861,"When we pass only pks in ""updateContentAssoc"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:16,05/Nov/16 16:36,
Sub-task,OFBIZ-8885,13018373,13016861,"When we pass only pks in ""updateContent"" service.All non-pk values are getting null.",deepak,pawan,Minor,Closed,Implemented,05/Nov/16 05:06,05/Nov/16 16:36,
Sub-task,OFBIZ-9042,13018541,13016861,"When we pass only pks in ""updatePartyTaxAuthInfo"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:33,05/Nov/16 16:36,
Sub-task,OFBIZ-9040,13018539,13016861,"When we pass only pks in ""updatePartyRate"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:31,05/Nov/16 16:36,
Sub-task,OFBIZ-9071,13018570,13016861,"When we pass only pks in ""updateRateAmount"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:59,05/Nov/16 16:35,
Sub-task,OFBIZ-9033,13018532,13016861,"When we pass only pks in ""updateGlReconciliationEntry"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:26,05/Nov/16 16:35,
Sub-task,OFBIZ-9031,13018530,13016861,"When we pass only pks in ""updateGlReconciliation"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:25,05/Nov/16 16:35,
Sub-task,OFBIZ-9029,13018528,13016861,"When we pass only pks in ""updateFixedAssetMeter"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:24,05/Nov/16 16:31,
Sub-task,OFBIZ-9028,13018527,13016861,"When we pass only pks in ""updateFixedAssetMaint"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:22,05/Nov/16 16:31,
Sub-task,OFBIZ-9052,13018551,12981204,OFBIZ-7520: Consistency and Readability improvements for check-permission tag,,anuj.jain,Minor,Closed,Not A Problem,05/Nov/16 10:42,05/Nov/16 16:22,
Sub-task,OFBIZ-8926,13018420,12981204,OFBIZ-7520: Consistency and Readability improvements for condition-expr tag,,anuj.jain,Minor,Closed,Fixed,05/Nov/16 07:21,05/Nov/16 16:12,
Sub-task,OFBIZ-8927,13018421,12981204,OFBIZ-7520: Consistency and Readability improvements for find-by-primary-key tag,,anuj.jain,Minor,Closed,Fixed,05/Nov/16 07:27,05/Nov/16 16:11,
Sub-task,OFBIZ-7651,12984259,12984251,OFBIZ-7649: Display From date with default now() on all screens under Party Application,swash78,swash78,Minor,Closed,Fixed,28/Jun/16 06:16,05/Nov/16 15:23,
Sub-task,OFBIZ-8451,13012540,12981204,OFBIZ-7520: Consistency and Readability improvements for include-form tag,,devanshu,Minor,Closed,Fixed,15/Oct/16 06:51,05/Nov/16 14:41,
Sub-task,OFBIZ-8448,13012537,12981204,OFBIZ-7520: Consistency and Readability improvements for field-map tag,,devanshu,Minor,Closed,Fixed,15/Oct/16 06:40,05/Nov/16 14:41,
Sub-task,OFBIZ-8445,13012534,12981204,OFBIZ-7520: Consistency and Readability improvements for if-compare tag,diveshdut,devanshu,Minor,Closed,Fixed,15/Oct/16 06:25,05/Nov/16 14:41,
Sub-task,OFBIZ-8925,13018419,12981204,OFBIZ-7520: Consistency and Readability improvements for hyperlink tag,,anuj.jain,Minor,Closed,Fixed,05/Nov/16 07:18,05/Nov/16 14:39,
Sub-task,OFBIZ-8940,13018434,12383697,Unit test case for service - CopyCustRequestItem,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:29,05/Nov/16 13:39,
Sub-task,OFBIZ-8941,13018435,12383697,Unit test case for service - CopyQuoteItem,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:30,05/Nov/16 13:39,
Sub-task,OFBIZ-8942,13018436,12383697,Unit test case for service - CreateATPRequirementsForOrder,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:30,05/Nov/16 13:38,
Sub-task,OFBIZ-8943,13018437,12383697,Unit test case for service - CreateAutoRequirementsForOrder,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:31,05/Nov/16 13:38,
Sub-task,OFBIZ-8944,13018438,12383697,Unit test case for service - CreateCustRequestAttribute,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:32,05/Nov/16 13:38,
Sub-task,OFBIZ-8945,13018439,12383697,Unit test case for service - CreateCustRequestContent,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:32,05/Nov/16 13:38,
Sub-task,OFBIZ-8956,13018450,12383697,Unit test case for service - CreateRequirementFromItemATP,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:38,05/Nov/16 13:38,
Sub-task,OFBIZ-8957,13018451,12383697,Unit test case for service - CreateRequirementRole,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:38,05/Nov/16 13:38,
Sub-task,OFBIZ-8959,13018453,12383697,Unit test case for service - GetCustRequestsByRole,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:39,05/Nov/16 13:37,
Sub-task,OFBIZ-8960,13018454,12383697,Unit test case for service - GetNextQuoteId,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:39,05/Nov/16 13:37,
Sub-task,OFBIZ-8961,13018455,12383697,Unit test case for service - GetRequirementsForSupplier,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:40,05/Nov/16 13:37,
Sub-task,OFBIZ-8962,13018456,12383697,Unit test case for service - SetCustRequestStatus,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:40,05/Nov/16 13:37,
Sub-task,OFBIZ-8955,13018449,12383697,Unit test case for service - CreateRequirement,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:37,05/Nov/16 12:21,
Sub-task,OFBIZ-8954,13018448,12383697,Unit test case for service - CreateQuoteRole,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:37,05/Nov/16 12:20,
Sub-task,OFBIZ-8963,13018457,12383697,Unit test case for service - CreateQuoteCoefficient,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:41,05/Nov/16 12:20,
Sub-task,OFBIZ-8952,13018446,12383697,Unit test case for service - CreateQuoteAttribute,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:36,05/Nov/16 12:20,
Sub-task,OFBIZ-8951,13018445,12383697,Unit test case for service - CreateQuote,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:35,05/Nov/16 12:20,
Sub-task,OFBIZ-8856,13018211,12383697,Unit test case for service - CreateOrderPaymentApplication,deepak,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:04,05/Nov/16 12:20,
Sub-task,OFBIZ-8855,13018210,12383697,Unit test case for service - CreateOrderItemChange,deepak,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:02,05/Nov/16 12:20,
Sub-task,OFBIZ-8854,13018208,12383697,Unit test case for service - CreateOrderDeliverySchedule,deepak,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 18:56,05/Nov/16 12:19,
Sub-task,OFBIZ-8950,13018444,12383697,Unit test case for service - CreateCustRequestStatus,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:34,05/Nov/16 12:19,
Sub-task,OFBIZ-8949,13018443,12383697,Unit test case for service - CreateCustRequestParty,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:34,05/Nov/16 12:19,
Sub-task,OFBIZ-8948,13018442,12383697,Unit test case for service - CreateCustRequestNote,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:33,05/Nov/16 12:19,
Sub-task,OFBIZ-8946,13018440,12383697,Unit test case for service - CreateCustRequestItem,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:32,05/Nov/16 12:19,
Sub-task,OFBIZ-8947,13018441,12383697,Unit test case for service - CreateCustRequestItemNote,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:33,05/Nov/16 12:18,
Improvement,OFBIZ-8013,13000642,,Move the permission check from implementation level to service defination level,deepak,nj,Minor,Closed,Implemented,27/Aug/16 08:28,05/Nov/16 11:39,
Task,OFBIZ-8738,13016907,,Add accounting permission service validating while setting payment status or void payment,deepak,nj,Minor,Closed,Implemented,01/Nov/16 14:35,05/Nov/16 11:38,
Task,OFBIZ-8851,13018191,,Add the return generic permission service ,deepak,nj,Minor,Closed,Implemented,04/Nov/16 18:14,05/Nov/16 11:32,
Task,OFBIZ-8826,13017920,,Add marketing manager generic permission service,deepak,nj,Minor,Closed,Implemented,04/Nov/16 03:09,05/Nov/16 11:32,
Task,OFBIZ-8824,13017916,,Add facility generic permission service ,deepak,nj,Minor,Closed,Implemented,04/Nov/16 02:54,05/Nov/16 11:32,
Task,OFBIZ-8875,13018347,,Add entity sync permission service used when Entity Sync CRUD services,deepak,nj,Minor,Closed,Implemented,05/Nov/16 03:31,05/Nov/16 11:31,
Sub-task,OFBIZ-8876,13018357,13000642,Improve the entity sync CRUD services by checking 'entitySyncPermissionCheck' permission at definition,deepak,nj,Minor,Closed,Implemented,05/Nov/16 03:39,05/Nov/16 11:31,
Sub-task,OFBIZ-8850,13018186,13000642,Improve return and related entities CRUD service to check order permission at definition level,deepak,nj,Minor,Closed,Implemented,04/Nov/16 17:38,05/Nov/16 11:31,
Sub-task,OFBIZ-8827,13017921,13000642,Improve the ContactList and TrackingCode CRUD service to check marketing manager permission at definition ,deepak,nj,Minor,Closed,Implemented,04/Nov/16 03:12,05/Nov/16 11:31,
Sub-task,OFBIZ-8825,13017918,13000642,Improve the facility and related entities CRUD service to check permission at definition,deepak,nj,Minor,Closed,Implemented,04/Nov/16 03:00,05/Nov/16 11:31,
Sub-task,OFBIZ-8823,13017911,13000642,Improve the work effort services to have generic permission check on defination,deepak,nj,Minor,Closed,Implemented,04/Nov/16 02:41,05/Nov/16 11:31,
Sub-task,OFBIZ-8739,13016913,13000642,Check the accounting permission for 'setPaymentStatus' and 'voidPayment' on definition level,deepak,nj,Minor,Closed,Implemented,01/Nov/16 14:44,05/Nov/16 11:30,
Sub-task,OFBIZ-8674,13016366,13000642,Improve rate amount service my moving the accounting permission service at definition level ,deepak,nj,Minor,Closed,Implemented,29/Oct/16 17:05,05/Nov/16 11:30,
Sub-task,OFBIZ-8673,13016360,13000642,Improve content service by moving permission at definition level,deepak,nj,Minor,Closed,Implemented,29/Oct/16 16:29,05/Nov/16 11:30,
Sub-task,OFBIZ-8577,13013911,12383697,Unit test case for service - deleteProductPrice,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 14:51,05/Nov/16 11:28,
Sub-task,OFBIZ-8576,13013910,12383697,Unit test case for service - updateProductPrice,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 14:50,05/Nov/16 11:28,
Sub-task,OFBIZ-8575,13013909,12383697,Unit test case for service - createProductPrice,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 14:50,05/Nov/16 11:27,
Sub-task,OFBIZ-9036,13018535,12981226,Refer to objects by their interfaces rather than class when instantiating Collection implementation classes in Java files of specialpurpose/ebaystore component,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 10:28,05/Nov/16 11:21,
Sub-task,OFBIZ-9034,13018533,12981226,Refer to objects by their interfaces rather than class when instantiating Collection implementation classes in Java files of specialpurpose/birt component,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 10:27,05/Nov/16 11:21,
Sub-task,OFBIZ-9032,13018531,12981226,Refer to objects by their interfaces rather than class when instantiating Collection implementation classes in Java files of framework/webtools component,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 10:25,05/Nov/16 11:20,
Sub-task,OFBIZ-9030,13018529,12981226,Refer to objects by their interfaces rather than class when instantiating Collection implementation classes in Java files of framework component ,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 10:24,05/Nov/16 11:20,
Sub-task,OFBIZ-9027,13018526,12981226,Refer to objects by their interfaces rather than class when instantiating Collection implementation classes in Java files of workeffort component ,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 10:22,05/Nov/16 11:20,
Sub-task,OFBIZ-9026,13018525,12981226,Refer to objects by their interfaces rather than class when instantiating Collection implementation classes in Java files of product component ,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 10:21,05/Nov/16 11:19,
Sub-task,OFBIZ-9023,13018522,12981226,Refer to objects by their interfaces rather than class when instantiating Collection implementation classes in Java files of order component ,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 10:20,05/Nov/16 11:19,
Sub-task,OFBIZ-8728,13016880,12990024,Improvements in ProdCatalogInvFacility entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,01/Nov/16 12:39,05/Nov/16 11:03,
Sub-task,OFBIZ-8440,13012520,12990024,Improvements in SequenceValueItem entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 05:34,05/Nov/16 11:03,
Sub-task,OFBIZ-8964,13018458,12990024,Improvements in Addendum entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 08:47,05/Nov/16 11:02,
Sub-task,OFBIZ-8787,13017495,12990024,Improvements in Uom entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 04:12,05/Nov/16 11:01,
Sub-task,OFBIZ-8784,13017281,12990024,Improvements in TermTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 15:27,05/Nov/16 11:01,
Sub-task,OFBIZ-8783,13017280,12990024,Improvements in TermType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 15:27,05/Nov/16 11:01,
Sub-task,OFBIZ-8782,13017278,12990024,Improvements in TaxAuthorityRateType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 15:21,05/Nov/16 11:00,
Sub-task,OFBIZ-8781,13017276,12990024,Improvements in TaxAuthorityAssocType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 15:18,05/Nov/16 11:00,
Sub-task,OFBIZ-8780,13017274,12990024,Improvements in SupplierRatingType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 15:13,05/Nov/16 11:00,
Sub-task,OFBIZ-8779,13017271,12990024,Improvements in SubscriptionTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 15:10,05/Nov/16 10:59,
Sub-task,OFBIZ-8778,13017270,12990024,Improvements in SubscriptionType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 15:10,05/Nov/16 10:59,
Sub-task,OFBIZ-8510,13013156,12383697,Unit test case for service - createCommunicationEvent,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 12:54,05/Nov/16 10:59,
Sub-task,OFBIZ-8777,13017268,12990024,Improvements in SubscriptionAttribute entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 15:06,05/Nov/16 10:59,
Sub-task,OFBIZ-8776,13017263,12990024,Improvements in SubscriptionActivity entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 14:52,05/Nov/16 10:58,
Sub-task,OFBIZ-8775,13017262,12990024,Improvements in StatusValidChange entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 14:49,05/Nov/16 10:58,
Sub-task,OFBIZ-8509,13013155,12383697,Unit test case for service - copyPartyContactMechs,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 12:48,05/Nov/16 10:58,
Sub-task,OFBIZ-8307,13006578,12990024,Improvements in RateType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,21/Sep/16 17:46,05/Nov/16 10:58,
Sub-task,OFBIZ-8289,13005668,12990024,Improvements in OrderContentType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 13:33,05/Nov/16 10:57,
Sub-task,OFBIZ-8144,13002889,12383697,Unit test case for service - createPartyGroup,nmalin,pawan,Minor,Closed,Implemented,06/Sep/16 11:50,05/Nov/16 10:55,
Sub-task,OFBIZ-8412,13011894,12383697,Unit test case for service - createProduct,deepak,PradhanYashSharma,Minor,Closed,Implemented,13/Oct/16 05:15,05/Nov/16 10:39,
Sub-task,OFBIZ-8901,13018391,12383697,Unit test case for service -  cancelInvoice,deepak,deepak.nigam,Minor,Closed,Implemented,05/Nov/16 05:59,05/Nov/16 10:36,
Sub-task,OFBIZ-8900,13018390,12383697,Unit test case for service -  createInvoiceTerm,deepak,deepak.nigam,Minor,Closed,Implemented,05/Nov/16 05:59,05/Nov/16 10:35,
Sub-task,OFBIZ-8899,13018389,12383697,Unit test case for service -  createInvoiceRole,deepak,deepak.nigam,Minor,Closed,Implemented,05/Nov/16 05:58,05/Nov/16 10:35,
Sub-task,OFBIZ-8898,13018388,12383697,Unit test case for service -  createInvoiceStatus,deepak,deepak.nigam,Minor,Closed,Implemented,05/Nov/16 05:57,05/Nov/16 10:35,
Sub-task,OFBIZ-8896,13018386,12383697,Unit test case for service -  createInvoiceItem,deepak,deepak.nigam,Minor,Closed,Implemented,05/Nov/16 05:56,05/Nov/16 10:35,
Sub-task,OFBIZ-8882,13018368,12383697,Unit test case for service -  copyInvoiceToTemplate,deepak,deepak.nigam,Minor,Closed,Implemented,05/Nov/16 04:29,05/Nov/16 10:22,
Sub-task,OFBIZ-8880,13018366,12383697,Unit test case for service -  setInvoiceStatus,deepak,deepak.nigam,Minor,Closed,Implemented,05/Nov/16 04:28,05/Nov/16 10:21,
Sub-task,OFBIZ-8879,13018365,12383697,Unit test case for service -  getInvoice,deepak,deepak.nigam,Minor,Closed,Implemented,05/Nov/16 04:27,05/Nov/16 10:21,
Sub-task,OFBIZ-8878,13018364,12383697,Unit test case for service -  copyInvoice,deepak,deepak.nigam,Minor,Closed,Implemented,05/Nov/16 04:27,05/Nov/16 10:21,
Sub-task,OFBIZ-8877,13018363,12383697,Unit test case for service -  createInvoice,deepak,deepak.nigam,Minor,Closed,Implemented,05/Nov/16 04:21,05/Nov/16 10:21,
Sub-task,OFBIZ-8844,13018088,12383697,Unit test case for service -  createFixedAssetMeter,deepak,deepak.nigam,Minor,Closed,Implemented,04/Nov/16 14:09,05/Nov/16 10:21,
Sub-task,OFBIZ-8840,13018076,12383697,Unit test case for service -  cancelFixedAssetStdCost,deepak,deepak.nigam,Minor,Closed,Implemented,04/Nov/16 13:49,05/Nov/16 10:21,
Sub-task,OFBIZ-8841,13018081,12383697,Unit test case for service -  createFixedAssetMaint,deepak,deepak.nigam,Minor,Closed,Implemented,04/Nov/16 13:55,05/Nov/16 10:20,
Sub-task,OFBIZ-8832,13018058,12383697,Unit test case for service -  createFinAccountAuth,deepak,deepak.nigam,Minor,Closed,Implemented,04/Nov/16 12:48,05/Nov/16 10:01,
Sub-task,OFBIZ-8833,13018059,12383697,Unit test case for service -  setFinAccountTransStatus,deepak,deepak.nigam,Minor,Closed,Implemented,04/Nov/16 12:51,05/Nov/16 10:01,
Sub-task,OFBIZ-8922,13018416,12981880,Catch GenericEntityException and GenericServiceException and other exceptions instead of Exception in Java classes of specialpurpose/solr component,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 06:53,05/Nov/16 09:41,
Sub-task,OFBIZ-8921,13018415,12981880,Catch GenericEntityException and GenericServiceException and other exceptions instead of Exception in Java classes of specialpurpose/ebaystore component,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 06:52,05/Nov/16 09:41,
Sub-task,OFBIZ-8920,13018413,12981880,Catch GenericEntityException and GenericServiceException and other exceptions instead of Exception in Java classes of specialpurpose/ebay component,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 06:52,05/Nov/16 09:41,
Sub-task,OFBIZ-8919,13018412,12981880,Catch GenericEntityException and GenericServiceException and other exceptions instead of Exception in Java classes of specialpurpose/birt component,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 06:49,05/Nov/16 09:40,
Sub-task,OFBIZ-8918,13018411,12981880,Catch GenericEntityException and GenericServiceException and other exceptions instead of Exception in Java classes of framework/webtools component,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 06:48,05/Nov/16 09:40,
Sub-task,OFBIZ-8917,13018410,12981880,Catch GenericEntityException and GenericServiceException and other exceptions instead of Exception in Java classes of framework component,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 06:47,05/Nov/16 09:40,
Sub-task,OFBIZ-8915,13018408,12981880,Catch GenericEntityException and GenericServiceException and other exceptions instead of Exception in Java classes of workeffort component,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 06:47,05/Nov/16 09:39,
Sub-task,OFBIZ-8914,13018407,12981880,Catch GenericEntityException and GenericServiceException and other exceptions instead of Exception in Java classes of product component,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 06:46,05/Nov/16 09:39,
Sub-task,OFBIZ-8913,13018406,12981880,Catch GenericEntityException and GenericServiceException and other exceptions instead of Exception in Java classes of party component,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 06:45,05/Nov/16 09:38,
Sub-task,OFBIZ-8912,13018405,12981880,Catch GenericEntityException and GenericServiceException and other exceptions instead of Exception in Java classes of order component,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 06:45,05/Nov/16 09:37,
Sub-task,OFBIZ-8911,13018404,12981880,Catch GenericEntityException and GenericServiceException and other exceptions instead of Exception in Java classes of manufacturing component,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 06:44,05/Nov/16 09:36,
Sub-task,OFBIZ-8910,13018403,12981880,Catch GenericEntityException and GenericServiceException and other exceptions instead of Exception in Java classes of content component,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 06:43,05/Nov/16 09:34,
Sub-task,OFBIZ-8909,13018402,12981880,Catch GenericEntityException and GenericServiceException and other exceptions instead of Exception in Java classes of accounting component,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 06:42,05/Nov/16 09:33,
Sub-task,OFBIZ-8454,13012543,12990024,Improvements in ShipmentGatewayConfig entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 07:06,05/Nov/16 09:14,
Sub-task,OFBIZ-8785,13017282,12990024,Improvements in TestingSubtype entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 15:33,05/Nov/16 08:55,
Sub-task,OFBIZ-8786,13017283,12990024,Improvements in TestingType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 15:34,05/Nov/16 08:54,
Sub-task,OFBIZ-8791,13017500,12990024,Improvements in UserAgentMethodType  entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 04:26,05/Nov/16 08:54,
Sub-task,OFBIZ-8790,13017499,12990024,Improvements in UserAgentType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 04:26,05/Nov/16 08:53,
Sub-task,OFBIZ-8834,13018063,12990024,Improvements in BrowserType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,04/Nov/16 13:13,05/Nov/16 08:52,
Sub-task,OFBIZ-8805,13017612,12990024,Improvements in FinAccountRole entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 12:32,05/Nov/16 08:51,
Sub-task,OFBIZ-8839,13018072,12990024,Improvements in UserAgent entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,04/Nov/16 13:27,05/Nov/16 08:51,
Sub-task,OFBIZ-8837,13018070,12990024,Improvements in ServerHitType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,04/Nov/16 13:26,05/Nov/16 08:51,
Sub-task,OFBIZ-8836,13018067,12990024,Improvements in ProtocolType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,04/Nov/16 13:20,05/Nov/16 08:50,
Sub-task,OFBIZ-8835,13018064,12990024,Improvements in PlatformType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,04/Nov/16 13:15,05/Nov/16 08:50,
Sub-task,OFBIZ-8761,13017211,12383697,Unit test case for service - filterRateAmountList,deepak,akash.jain,Minor,Closed,Implemented,02/Nov/16 12:52,05/Nov/16 08:42,
Sub-task,OFBIZ-8760,13017210,12383697,Unit test case for service - deletePartyRate,deepak,akash.jain,Minor,Closed,Implemented,02/Nov/16 12:51,05/Nov/16 08:42,
