Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-12491,13422429,,Catalog Screen - VIEW permission,pierresmits,pierresmits,Major,Closed,Implemented,13/Jan/22 07:50,20/Jan/22 13:20,
Improvement,OFBIZ-12490,13422241,,Category Products - VIEW permissions,pierresmits,pierresmits,Major,Closed,Implemented,12/Jan/22 13:32,20/Jan/22 11:11,
Improvement,OFBIZ-12488,13421935,,VIEW permissions - Agreement,pierresmits,pierresmits,Major,Closed,Implemented,11/Jan/22 09:03,20/Jan/22 11:09,
Improvement,OFBIZ-12487,13421930,,VIEW permissions - BillingAccount roles,pierresmits,pierresmits,Major,Closed,Implemented,11/Jan/22 08:47,20/Jan/22 11:08,
Improvement,OFBIZ-12502,13423301,,PaymentGroup Payments - VIEW permissions,pierresmits,pierresmits,Major,Closed,Implemented,18/Jan/22 14:33,20/Jan/22 11:06,
Improvement,OFBIZ-12501,13423273,,Move edit of Payment Group to SubTabBar,pierresmits,pierresmits,Major,Closed,Implemented,18/Jan/22 12:23,18/Jan/22 14:56,
Improvement,OFBIZ-12486,13421878,,PaymentGroup - action items visible to viewer,pierresmits,pierresmits,Major,Closed,Implemented,11/Jan/22 05:33,18/Jan/22 12:24,
Improvement,OFBIZ-12463,13417928,,Payment Group Common Decorator,pierresmits,pierresmits,Major,Closed,Implemented,16/Dec/21 09:14,18/Jan/22 10:25,
Improvement,OFBIZ-12500,13422856,,Routing (Task) Screens - consistency in ux,pierresmits,pierresmits,Major,Closed,Implemented,15/Jan/22 13:19,16/Jan/22 11:04,
Improvement,OFBIZ-12497,13422736,,Routing Screens - remove redundant action triggers,pierresmits,pierresmits,Major,Closed,Implemented,14/Jan/22 12:35,15/Jan/22 11:24,
Improvement,OFBIZ-12498,13422749,,Invoice Screens - consistency in ux,pierresmits,pierresmits,Major,Closed,Implemented,14/Jan/22 14:26,15/Jan/22 10:24,
Improvement,OFBIZ-12440,13416031,,Move edit of invoice header to InvoiceSubTabBar,pierresmits,pierresmits,Major,Closed,Implemented,08/Dec/21 12:03,12/Jan/22 10:01,
Sub-task,OFBIZ-11433,13288934,13069793,Convert PartyPermissionServices.xml minilang to groovy,nmalin,harut,Major,Closed,Implemented,02/Mar/20 16:01,11/Jan/22 09:37,
Sub-task,OFBIZ-11834,13312014,13285134,Change resource with RESOURCE in framework,pawan,pawan,Major,Closed,Implemented,17/Jun/20 17:54,11/Jan/22 09:37,
Improvement,OFBIZ-12431,13415196,,VIEW permissions - invoice notes,pierresmits,pierresmits,Major,Closed,Implemented,03/Dec/21 07:41,11/Jan/22 09:37,
Improvement,OFBIZ-12077,13343178,,Propage product feature from a marketing package,nmalin,nmalin,Major,Closed,Done,29/Nov/20 17:08,11/Jan/22 09:37,
Sub-task,OFBIZ-11721,13306735,12977241,Enforce noninstantiability to BillingAccountWorker Class,surajk,surajk,Major,Closed,Implemented,22/May/20 10:24,11/Jan/22 09:37,
Bug,OFBIZ-10308,13147383,,Financial account transaction --> accounting transaction,mbrohl,iwolf,Major,Closed,Fixed,23/Mar/18 08:20,11/Jan/22 09:37,
Sub-task,OFBIZ-11272,13266297,13266065,Update the demo,jleroux,jleroux,Major,Closed,Done,05/Nov/19 09:51,11/Jan/22 09:37,
Sub-task,OFBIZ-11389,13286949,13069793,Convert createContentAlternativeUrl service from mini-lang to groovy DSL,priya.sharma.9362,devanshu,Major,Closed,Implemented,22/Feb/20 05:38,11/Jan/22 09:37,
Improvement,OFBIZ-11415,13287504,,Backport - Using FlexibleStringExpander in form widget field's parameter names,jleroux,danwatford,Major,Closed,Done,25/Feb/20 13:55,11/Jan/22 09:37,
Sub-task,OFBIZ-11915,13319279,13285134,Handle MethodLength checkstyle rule,surajk,surajk,Major,Closed,Implemented,25/Jul/20 10:01,11/Jan/22 09:37,
Sub-task,OFBIZ-8811,13017640,12383697,Unit test case for service - sendOrderChangeNotification,jleroux,avnindra.sharma,Major,Closed,Implemented,03/Nov/16 13:45,11/Jan/22 09:37,
Improvement,OFBIZ-11330,13281912,,Using FlexibleStringExpander in form widget field's parameter names,nmalin,danwatford,Major,Closed,Done,28/Jan/20 10:58,11/Jan/22 09:37,
Improvement,OFBIZ-7537,12981831,,Complete the documentation in the XSD files,diveshdut,jleroux,Major,Closed,Works for Me,22/Jun/16 09:38,11/Jan/22 09:37,
Sub-task,OFBIZ-12154,13354099,13320439,"Form widget ""checkbox"" do not persist selected value with multiple options checked",jleroux,nj,Major,Closed,Implemented,23/Jan/21 11:50,11/Jan/22 09:37,
Bug,OFBIZ-12143,13353129,,Incorrect mapping for Lookup Purchase Order ,deepak,warnasweb,Major,Closed,Fixed,18/Jan/21 18:44,11/Jan/22 09:37,
Sub-task,OFBIZ-10751,13206787,13108036,Document how to store the JWT secret key,jleroux,jleroux,Major,Closed,Implemented,28/Dec/18 09:08,11/Jan/22 09:37,
Bug,OFBIZ-11888,13316687,,OFBiz API Reference link does not work for Developers#Documentation and Help,pawan,pawan,Major,Closed,Fixed,14/Jul/20 12:14,11/Jan/22 09:37,
Improvement,OFBIZ-11846,13313788,,Introduce support for having condition in EntityQuery#queryList method,pawan,pawan,Major,Closed,Implemented,27/Jun/20 20:05,11/Jan/22 09:37,
Improvement,OFBIZ-12416,13414146,,'VIEW' permissions and invoice time-entries,pierresmits,pierresmits,Major,Closed,Implemented,28/Nov/21 12:01,11/Jan/22 09:37,
Sub-task,OFBIZ-11804,13309913,13285134,"Change decimals, rounding, zero static variables names as per best practices",surajk,surajk,Major,Closed,Implemented,07/Jun/20 06:15,11/Jan/22 09:37,
Improvement,OFBIZ-12417,13414160,,VIEW permissions and invoice attributes,pierresmits,pierresmits,Major,Closed,Implemented,28/Nov/21 13:54,11/Jan/22 09:37,
Improvement,OFBIZ-11024,13232867,,Purchase Invoice creation should be limited for parties with roleTypeId = SUPPLIER,pawan,pierresmits,Major,Closed,Implemented,12/May/19 12:12,11/Jan/22 09:37,
Improvement,OFBIZ-12442,13416062,,VIEW permissions show ManufacturingAppBar items,pierresmits,pierresmits,Major,Closed,Implemented,08/Dec/21 14:10,11/Jan/22 09:37,
New Feature,OFBIZ-10457,13169693,,Short Messaging Service(SMS) Gateway Integration,singh.vivek599,pritam.kute,Major,Closed,Implemented,03/Jul/18 04:35,11/Jan/22 09:37,
Improvement,OFBIZ-5028,12606830,,Add converter for StringWrapper,nmalin,c089,Major,Closed,Fixed,10/Sep/12 08:18,11/Jan/22 09:37,
Sub-task,OFBIZ-11623,13301749,13010942,Convert all TrackingCodeOrderReturn related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,29/Apr/20 09:26,11/Jan/22 09:37,
Bug,OFBIZ-10914,13226692,,Fitering on StatusId in FindTask does not work,deepak,pierresmits,Major,Closed,Fixed,08/Apr/19 13:09,11/Jan/22 09:37,
Improvement,OFBIZ-10846,13220207,,In AddFinAccountTrans selectable glAccountId values are sorted on glAccountId,surajk,pierresmits,Major,Closed,Implemented,07/Mar/19 13:28,11/Jan/22 09:37,
Improvement,OFBIZ-12447,13416496,,Accounting remove create trigger for objects,pierresmits,pierresmits,Major,Closed,Implemented,10/Dec/21 09:02,11/Jan/22 09:37,
Improvement,OFBIZ-10613,13194198,,"Enhance entity ""GlXbrlClass""",pierresmits,pierresmits,Major,Closed,Implemented,25/Oct/18 17:10,11/Jan/22 09:37,
Improvement,OFBIZ-10878,13224800,,Get billing party by parent invoice type,akash.jain,iwolf,Major,Closed,Implemented,29/Mar/19 11:48,11/Jan/22 09:37,
Bug,OFBIZ-11258,13263419,,ConcurrentModificiationException with <depends-on>,mthl,mthl,Major,Closed,Fixed,20/Oct/19 16:21,11/Jan/22 09:37,
Sub-task,OFBIZ-10977,13230450,13227451,Provide a service for moving data (from boolean to enum),pawan,surajk,Major,Closed,Implemented,27/Apr/19 10:08,11/Jan/22 09:37,
Bug,OFBIZ-5426,12684409,,"mysql: ERROR 1071 (42000): Specified key was too long; max key length is 767 bytes",pawan,utcb,Major,Closed,Fixed,13/Dec/13 03:57,11/Jan/22 09:37,
Improvement,OFBIZ-11239,13260765,,Refactor OrderTests.groovy and separate order and return test services,jleroux,surajk,Major,Closed,Implemented,06/Oct/19 12:06,11/Jan/22 09:37,
Bug,OFBIZ-11899,13317596,,Can't enter decimals when ordering on ecommerce,jleroux,jleroux,Major,Closed,Fixed,19/Jul/20 07:07,11/Jan/22 09:37,
Bug,OFBIZ-11953,13322457,,error log of a fresh trunk installation,jleroux,alexbodn,Major,Closed,Fixed,13/Aug/20 06:38,11/Jan/22 09:37,
Improvement,OFBIZ-7696,12986106,,Add UI labels for success / eror messages in XML files,surajk,deepak.nigam,Major,Closed,Implemented,01/Jul/16 09:02,11/Jan/22 09:37,
Sub-task,OFBIZ-10715,13204725,13010942,Convert createBudget service to entity-auto,deepak,deepak,Major,Closed,Done,16/Dec/18 12:15,11/Jan/22 09:37,
Improvement,OFBIZ-12284,13390202,,Fix issues reported by  SonarQube analysis on Github,jleroux,jleroux,Major,Closed,Done,17/Jul/21 07:27,11/Jan/22 09:37,
Bug,OFBIZ-8341,13009240,,Fix Default or Empty Catch block in Java and Groovy files,jleroux,harshvijay,Major,Closed,Fixed,03/Oct/16 14:06,11/Jan/22 09:37,
Improvement,OFBIZ-12362,13409813,,Don't show 'Expire' button when PartyRole is expired,pierresmits,pierresmits,Major,Closed,Implemented,03/Nov/21 09:02,11/Jan/22 09:37,
Bug,OFBIZ-11420,13287686,,Migration from docbook to asciidoc breaks current help system,holivier,mbrohl,Major,Closed,Fixed,26/Feb/20 08:56,11/Jan/22 09:37,
Improvement,OFBIZ-9339,13067543,,adding product to purchase order auto assigned PRODUCT_ORDER_ITEM,akash.jain,wt,Major,Closed,Implemented,27/Apr/17 22:12,11/Jan/22 09:37,
Sub-task,OFBIZ-10862,13221057,12955504,Improve Rental DemoData,pierresmits,pierresmits,Major,Closed,Implemented,12/Mar/19 09:32,11/Jan/22 09:37,
New Feature,OFBIZ-11335,13282661,,Add CommonForms as template pattern configured by theme,nmalin,nmalin,Major,Closed,Implemented,31/Jan/20 17:10,11/Jan/22 09:37,
Sub-task,OFBIZ-9551,13092463,13010942,Convert createMarketingCampaignRole service to entity-auto service,deepak,surajk,Major,Closed,Done,04/Aug/17 12:14,11/Jan/22 09:37,
Improvement,OFBIZ-11257,13263284,,Javadoc build fails with recent Java,mthl,mthl,Major,Closed,Fixed,18/Oct/19 23:15,11/Jan/22 09:37,
Bug,OFBIZ-11932,13320419,,getJs unknown in Webpos,jleroux,jleroux,Major,Closed,Fixed,31/Jul/20 14:09,11/Jan/22 09:37,
Improvement,OFBIZ-12377,13411338,,Dutch labels for Order UI,pierresmits,pierresmits,Major,Closed,Implemented,11/Nov/21 18:30,11/Jan/22 09:37,
Improvement,OFBIZ-12380,13411628,,User with only VIEW permission should not see 'editInvoice' screen/form,pierresmits,pierresmits,Major,Closed,Implemented,13/Nov/21 15:43,11/Jan/22 09:37,
Improvement,OFBIZ-11435,13289135,,Remove and/or replace deprecated services,surajk,pierresmits,Major,Closed,Implemented,03/Mar/20 08:05,11/Jan/22 09:37,
Improvement,OFBIZ-7775,12988216,,Cleanup JavaDocs to be standards compliant,,jleroux,Major,Closed,Implemented,11/Jul/16 08:05,11/Jan/22 09:37,
Bug,OFBIZ-12351,13409074,,Builds fail due to unauthorized access to repo.spring.io/plugins-release,wpaetzold,martnaum,Major,Closed,Fixed,29/Oct/21 08:37,11/Jan/22 09:37,
Sub-task,OFBIZ-11641,13302487,13010942,Convert all RequirementRole related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,03/May/20 05:49,11/Jan/22 09:37,
New Feature,OFBIZ-11901,13318211,,Provide OOTB support to calculate distance between two geo points,surajk,surajk,Major,Closed,Implemented,20/Jul/20 09:32,11/Jan/22 09:37,
Sub-task,OFBIZ-11631,13302258,13010942,Convert all SalaryStep related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,01/May/20 05:39,11/Jan/22 09:37,
Improvement,OFBIZ-7536,12981803,,Clean up commented out code,harshvijay,harshvijay,Major,Closed,Done,22/Jun/16 07:44,11/Jan/22 09:37,
Sub-task,OFBIZ-11747,13307701,12977241,Enforce noninstantiability to LoginWorker Class,surajk,surajk,Major,Closed,Implemented,27/May/20 11:23,11/Jan/22 09:37,
Improvement,OFBIZ-12067,13343076,,Update IND Geo data as per 2020-11-24  notification,deepak,deepak,Major,Closed,Done,28/Nov/20 06:24,11/Jan/22 09:37,
Bug,OFBIZ-11255,13263103,,Move OrderNotificationTests.groovy from order to ecommerce ,jleroux,jleroux,Major,Closed,Fixed,18/Oct/19 13:11,11/Jan/22 09:37,
Sub-task,OFBIZ-11638,13302411,13010942,Convert all RequirementCustRequest related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,02/May/20 08:59,11/Jan/22 09:37,
Improvement,OFBIZ-11808,13309967,,Improve screen engine with decrease technology dependence,nmalin,nmalin,Major,Closed,Fixed,07/Jun/20 19:55,11/Jan/22 09:37,
Sub-task,OFBIZ-10954,13229917,13287461,Have a Country Dimension,pawan,pierresmits,Major,Closed,Implemented,24/Apr/19 16:13,11/Jan/22 09:37,
Improvement,OFBIZ-10747,13206140,,"Update ""convertUom"" service, give priority to 'UomConversionDated' entity to fetch conversion factor",surajk,amit.gadaley,Major,Closed,Fixed,22/Dec/18 11:40,11/Jan/22 09:37,
Bug,OFBIZ-11979,13324106,,enclose productsummary list in div.row to better use the screen/plugins,jleroux,alexbodn,Major,Closed,Fixed,22/Aug/20 19:43,11/Jan/22 09:37,
Sub-task,OFBIZ-8853,13018207,12383697,Unit test case for service - CheckReturnComplete,surajk,avnindra.sharma,Major,Closed,Implemented,04/Nov/16 18:54,11/Jan/22 09:37,
Sub-task,OFBIZ-11690,13303925,13010942,Convert WorkEffort related services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,10/May/20 10:48,11/Jan/22 09:37,
Sub-task,OFBIZ-11233,13260269,13260254,Convert testSendOrderChangeNotification to Groovy,jleroux,jleroux,Major,Closed,Implemented,03/Oct/19 09:21,11/Jan/22 09:37,
Improvement,OFBIZ-11324,13281527,,No such file error for ProcessPaymentSettings.groovy while placing anonymous order,pawan,pawan,Major,Closed,Fixed,25/Jan/20 06:00,11/Jan/22 09:37,
Improvement,OFBIZ-12168,13357023,,Rename some connoted words like blacklist and whitelist. ,jleroux,jleroux,Major,Closed,Implemented,05/Feb/21 10:29,11/Jan/22 09:37,
Sub-task,OFBIZ-11630,13302257,13010942,Convert all EmplLeave related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,01/May/20 05:37,11/Jan/22 09:37,
Bug,OFBIZ-10711,13204470,,FindGeneric page broken,jleroux,deepak,Major,Closed,Fixed,14/Dec/18 12:33,11/Jan/22 09:37,
Sub-task,OFBIZ-11662,13303088,13010942,Convert all GlReconciliationEntry related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,06/May/20 11:40,11/Jan/22 09:37,
Bug,OFBIZ-12450,13416809,,Price Rules: Price rules configurations are not syncing with eCommerce storefront,pierresmits,justine.nowak,Major,Closed,Fixed,11/Dec/21 18:37,11/Jan/22 09:37,
Sub-task,OFBIZ-11612,13301232,13010942,Convert cancelFixedAssetStdCost service from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,27/Apr/20 11:16,11/Jan/22 09:37,
Bug,OFBIZ-12478,13420340,,"Screen Xml renderer failed on renderContainer[Begin,End] ftl macro",nmalin,nmalin,Major,Closed,Fixed,03/Jan/22 09:19,11/Jan/22 09:37,
Bug,OFBIZ-12228,13374845,,Setup instructions don't work,nmalin,szekelyisz,Major,Closed,Fixed,25/Apr/21 00:11,11/Jan/22 09:37,
Sub-task,OFBIZ-11171,13252810,13233787,"Same content uploaded twice, if refresh the page after uploading the content",pawan,humera.khan,Major,Closed,Fixed,24/Aug/19 12:08,11/Jan/22 09:37,
Bug,OFBIZ-12258,13383694,,Adding tel protocol in CustomPermissivePolicy is not working,mbrohl,wpaetzold,Major,Closed,Fixed,14/Jun/21 09:43,11/Jan/22 09:37,
Sub-task,OFBIZ-10626,13194596,13146152,Add Document Content: acc-glossary.adoc,mbrohl,vaibhav.jain,Major,Closed,Implemented,27/Oct/18 11:54,11/Jan/22 09:37,
Improvement,OFBIZ-12415,13414131,,User with only 'VIEW' permissions and invoice items,pierresmits,pierresmits,Major,Closed,Implemented,28/Nov/21 07:16,11/Jan/22 09:37,
Bug,OFBIZ-12389,13412442,,Error: The field name (or key) [userLogin] is not valid for entity [ReturnItem],jleroux,nj,Major,Closed,Fixed,18/Nov/21 06:08,11/Jan/22 09:37,
Improvement,OFBIZ-11185,13254991,,OrderReadHelper.getAvailableOrderHeaderAdjustments improvements,surajk,surajk,Major,Closed,Implemented,05/Sep/19 12:15,11/Jan/22 09:37,
Bug,OFBIZ-10814,13210195,,Error parsing JWT,mbrohl,mbrohl,Major,Closed,Fixed,17/Jan/19 16:03,11/Jan/22 09:37,
Sub-task,OFBIZ-11444,13290277,13069793,Convert FixedAssetMaintTests.xml to groovy,pawan,pierresmits,Major,Closed,Implemented,07/Mar/20 09:38,11/Jan/22 09:37,
Improvement,OFBIZ-10860,13220783,,Send Email services should be called asynchronously ,surajk,surajk,Major,Closed,Implemented,11/Mar/19 08:57,11/Jan/22 09:37,
Bug,OFBIZ-11474,13293474,,"duplicate fk-name ""PROD_PRCDE_PCD"".",pawan,pierresmits,Major,Closed,Fixed,24/Mar/20 08:20,11/Jan/22 09:37,
Improvement,OFBIZ-11678,13303802,,Make Shipment services loosely coupled with work-effort generation,surajk,surajk,Major,Closed,Implemented,09/May/20 06:45,11/Jan/22 09:37,
Sub-task,OFBIZ-11644,13302631,13010942,Convert all TechDataCalendarWeek related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,04/May/20 12:45,11/Jan/22 09:37,
Sub-task,OFBIZ-11931,13320405,13285134,ParameterNumber checkstyle rule,surajk,surajk,Major,Closed,Implemented,31/Jul/20 13:08,11/Jan/22 09:37,
Bug,OFBIZ-11440,13289624,,Alone permission service failed,nmalin,nmalin,Major,Closed,Fixed,04/Mar/20 20:17,11/Jan/22 09:37,
Sub-task,OFBIZ-10948,13229674,13069793,Convert DimensionServices.xml minilang to groovy,pierresmits,pierresmits,Major,Closed,Fixed,23/Apr/19 17:15,11/Jan/22 09:37,
Improvement,OFBIZ-11043,13234223,,DemoLeadOwner and DemoLeadOwner1 have too much rigths,pierresmits,jleroux,Major,Closed,Implemented,20/May/19 08:08,11/Jan/22 09:37,
Improvement,OFBIZ-10762,13207440,,Upgrade Groovy 2.4.13 → 2.4.16,nmalin,mthl,Major,Closed,Implemented,03/Jan/19 09:58,11/Jan/22 09:37,
Bug,OFBIZ-7257,12977098,,View Image button on order detail page is not working,deepaknigam.1990@gmail.com,avnindra.sharma,Major,Closed,Implemented,09/Jun/16 05:29,11/Jan/22 09:37,
Improvement,OFBIZ-12384,13412027,,User with only 'VIEW' permissions and invoice payments,pierresmits,pierresmits,Major,Closed,Implemented,16/Nov/21 12:11,11/Jan/22 09:37,
Bug,OFBIZ-9642,13097753,,"Product tags section displays 'Update' button, despite of having no results ",toashishvijay,Jagpreet Kaur,Major,Closed,Fixed,26/Aug/17 06:19,11/Jan/22 09:37,
Task,OFBIZ-11585,13296344,,Update security.adoc with few words about our CSRF defense strategy,jleroux,jleroux,Major,Closed,Information Provided,05/Apr/20 09:57,11/Jan/22 09:37,
Improvement,OFBIZ-12272,13386912,,Miscellaneous improvements to FindWorkEffort screen,nmalin,dram,Major,Closed,Done,30/Jun/21 23:14,11/Jan/22 09:37,
Sub-task,OFBIZ-11568,13294742,13260254,Convert testExpirePartyRate test from XML to Groovy,rohit.hukkeri,rohit.hukkeri,Major,Closed,Implemented,28/Mar/20 11:34,11/Jan/22 09:37,
Sub-task,OFBIZ-11812,13309971,13309967,New child element callback on link to go out information on dynamic navigation from form,pgil,nmalin,Major,Closed,Fixed,07/Jun/20 20:01,11/Jan/22 09:37,
Sub-task,OFBIZ-10561,13184875,13184889,Remove unused labels from AssetMaintUiLabels.xml,,pierresmits,Major,Closed,Done,13/Sep/18 11:50,11/Jan/22 09:37,
Bug,OFBIZ-12419,13414177,,VIEW permissions - error when accessing PartyAccountsSummary,pierresmits,pierresmits,Major,Closed,Fixed,28/Nov/21 18:03,11/Jan/22 09:37,
Sub-task,OFBIZ-11995,13325688,13281593,Define schema for RESTFul resources mapping.,gvasmatkar,gvasmatkar,Major,Closed,Implemented,02/Sep/20 07:47,11/Jan/22 09:37,
Sub-task,OFBIZ-11698,13304634,13010942,Convert following simple services services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,13/May/20 11:50,11/Jan/22 09:37,
Improvement,OFBIZ-6509,12838200,,webtools/control/view/ModelInduceFromDb should support <entity> package-name attribute setting,mbrohl,ofbizzer,Major,Closed,Implemented,16/Jun/15 15:51,11/Jan/22 09:37,
Sub-task,OFBIZ-11847,13313841,12384719,CLONE - Upgrade Tomcat from 9.0.34 to 9.0.36 (CVE-2020-11996),mbrohl,mbrohl,Major,Closed,Incomplete,28/Jun/20 10:34,11/Jan/22 09:37,
Sub-task,OFBIZ-11921,13319289,13285134,Checkstyle: Line is longer than 150 characters,surajk,surajk,Major,Closed,Implemented,25/Jul/20 12:16,11/Jan/22 09:37,
Bug,OFBIZ-11928,13319905,,Explode items not handling tax and adjustments properly,nmalin,surajk,Major,Closed,Fixed,29/Jul/20 06:40,11/Jan/22 09:37,
Sub-task,OFBIZ-11664,13303090,13010942,Convert all ElectronicText related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,06/May/20 11:47,11/Jan/22 09:37,
Sub-task,OFBIZ-11813,13309973,13309967,Add sub-screen decorator DetailScreenDecorator and EmbeddedDecorator,pgil,nmalin,Major,Closed,Implemented,07/Jun/20 20:02,11/Jan/22 09:37,
Sub-task,OFBIZ-11622,13301748,13010942,Convert all TechDataCalendarExcDay related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,29/Apr/20 09:25,11/Jan/22 09:37,
New Feature,OFBIZ-11299,13270818,,"Add a ""gradlew check"" step in our Builbot trunk framework builder. ",jleroux,jleroux,Major,Closed,Implemented,26/Nov/19 21:54,11/Jan/22 09:37,
Bug,OFBIZ-7473,12980537,,Induce Model XML from Database throws exception,mbrohl,gopalyadav,Major,Closed,Fixed,18/Jun/16 13:41,11/Jan/22 09:37,
Improvement,OFBIZ-11824,13311699,,Clean code according to SpotBugs and Eclipse,jleroux,jleroux,Major,Closed,Implemented,16/Jun/20 11:56,11/Jan/22 09:37,
Sub-task,OFBIZ-11617,13301457,13010942,Convert all TimesheetRole related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,28/Apr/20 06:20,11/Jan/22 09:37,
Bug,OFBIZ-11997,13326192,,redundant line in themes. don't know the consequences.,jleroux,alexbodn,Major,Closed,Done,06/Sep/20 15:07,11/Jan/22 09:37,
Bug,OFBIZ-12188,13361336,,Error message is displayed when user clicks on create link after the user quick chechout and user is not logged in ,devanshu,arpit.mor,Major,Closed,Fixed,27/Feb/21 09:42,11/Jan/22 09:37,
Bug,OFBIZ-11426,13288198,,Unable to view entity row record in webtools if PK contains timestamp field ,nmalin,pawan,Major,Closed,Fixed,28/Feb/20 05:50,11/Jan/22 09:37,
Bug,OFBIZ-12465,13418096,,PriceScreens.xml - incorrect reference in screen,pierresmits,pierresmits,Major,Closed,Fixed,16/Dec/21 21:16,11/Jan/22 09:37,
Sub-task,OFBIZ-11628,13302023,12955504,Have TaxAuthority demo data for the Tax Authority of China,pierresmits,pierresmits,Major,Closed,Implemented,30/Apr/20 08:28,11/Jan/22 09:37,
Bug,OFBIZ-11013,13232199,,Scrum parties don't have partyTypeId set,pierresmits,pierresmits,Major,Closed,Fixed,08/May/19 11:23,11/Jan/22 09:37,
Sub-task,OFBIZ-11746,13307700,12977241,Enforce noninstantiability to ConfigXMLReader Class,surajk,surajk,Major,Closed,Implemented,27/May/20 11:20,11/Jan/22 09:37,
Improvement,OFBIZ-12414,13414097,,User with only 'VIEW' permissions and invoice terms,pierresmits,pierresmits,Major,Closed,Implemented,27/Nov/21 12:28,11/Jan/22 09:37,
Improvement,OFBIZ-9909,13112806,,Marketing campaigns are not listed out within the given date range in Reports section,surajk,rubia.joseph,Major,Closed,Implemented,28/Oct/17 12:04,11/Jan/22 09:37,
Sub-task,OFBIZ-11458,13291786,12608243,Alignment of style.css across themes regarding 'alignment properties'.,pierresmits,pierresmits,Major,Closed,Implemented,15/Mar/20 08:18,11/Jan/22 09:37,
Sub-task,OFBIZ-11095,13238340,13104497,Ecommerce image distorted in trunk demo main page,jleroux,nitish.mishra,Major,Closed,Fixed,08/Jun/19 05:16,11/Jan/22 09:37,
Sub-task,OFBIZ-11887,13316621,13285134,Checkstyle formatting issues: 'typecast' is not followed by whitespace.,surajk,surajk,Major,Closed,Implemented,14/Jul/20 06:49,11/Jan/22 09:37,
Improvement,OFBIZ-12382,13411776,,User with only 'VIEW' permissions should not see 'action' menu-items,pierresmits,pierresmits,Major,Closed,Implemented,15/Nov/21 10:41,11/Jan/22 09:37,
Improvement,OFBIZ-12418,13414175,,VIEW permissions and invoice content,pierresmits,pierresmits,Major,Closed,Implemented,28/Nov/21 17:26,11/Jan/22 09:37,
Improvement,OFBIZ-12435,13415774,,VIEW permissions FinAccount roles,pierresmits,pierresmits,Major,Closed,Implemented,07/Dec/21 09:55,11/Jan/22 09:37,
Sub-task,OFBIZ-10292,13146161,13146152,Add Document Content: acc-invoices.adoc,mbrohl,sharan,Major,Closed,Implemented,19/Mar/18 08:51,11/Jan/22 09:37,
Test,OFBIZ-11321,13280390,,Check that IterateSectionWidget::renderNextPrev works with more than 26 anchors,jleroux,jleroux,Major,Closed,Fixed,19/Jan/20 11:19,11/Jan/22 09:37,
Improvement,OFBIZ-10730,13206081,,UI improvements on splitship page of ecommerce,akash.jain,arpit.mor,Major,Closed,Fixed,22/Dec/18 06:16,11/Jan/22 09:37,
Bug,OFBIZ-11331,13281919,,Cannot run ComponentContainerTest on windows,jleroux,danwatford,Major,Closed,Fixed,28/Jan/20 11:30,11/Jan/22 09:37,
Sub-task,OFBIZ-11805,13309914,13285134,Checkstyle formatting issues,surajk,surajk,Major,Closed,Implemented,07/Jun/20 06:18,11/Jan/22 09:37,
Bug,OFBIZ-11952,13322456,,small typo in trunk,jleroux,alexbodn,Major,Closed,Fixed,13/Aug/20 06:33,11/Jan/22 09:37,
Improvement,OFBIZ-11023,13232866,,Sales Invoice creation should be limited for parties with roleTypeId = CUSTOMER,surajk,pierresmits,Major,Closed,Implemented,12/May/19 12:09,11/Jan/22 09:37,
Bug,OFBIZ-10585,13186803,,Production run not created for marketing package auto type product if component inventory is not available,pawan,yashwant.dhakad,Major,Closed,Fixed,22/Sep/18 12:28,11/Jan/22 09:37,
Sub-task,OFBIZ-11279,13267338,13266065,Equivalent of svn:auto-props properties on the server:,jleroux,jleroux,Major,Closed,Fixed,10/Nov/19 08:57,11/Jan/22 09:37,
Improvement,OFBIZ-12241,13378815,,Improve EuroCustomer data,pierresmits,pierresmits,Major,Closed,Implemented,17/May/21 13:16,11/Jan/22 09:36,
Improvement,OFBIZ-12353,13409158,,Have  a RoleType for 'Employer',pierresmits,pierresmits,Major,Closed,Implemented,29/Oct/21 16:50,11/Jan/22 09:36,
Sub-task,OFBIZ-11925,13319378,13285134,Checkstyle: Redundant modifiers,surajk,surajk,Major,Closed,Implemented,26/Jul/20 15:10,11/Jan/22 09:36,
