Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-6595,12861141,13083560,Have the ability to test solr queries through widgets (screens & forms),mbrohl,pierresmits,Major,Closed,Incomplete,01/Sep/15 21:43,18/Oct/17 21:16,
Improvement,OFBIZ-6457,12835750,,Have totals shown at the top of the search results.,mbrohl,pierresmits,Major,Closed,Implemented,05/Jun/15 14:57,18/Oct/17 09:54,
Sub-task,OFBIZ-6128,12778715,12778709,"Move JCR screens, etc from example into new special purpose component",mbrohl,pierresmits,Major,Closed,Invalid,02/Mar/15 09:07,18/Oct/17 02:20,
Improvement,OFBIZ-6556,12843942,,Have the means to create a cmssite component in the hot-deploy folder,mbrohl,pierresmits,Major,Closed,Invalid,09/Jul/15 19:25,18/Oct/17 02:16,
Bug,OFBIZ-9655,13097769,,Lead Profile missing if clicked on other menu,deepak,rubia.joseph,Major,Closed,Fixed,26/Aug/17 11:25,17/Oct/17 11:35,
Improvement,OFBIZ-9834,13108241,,"While creating inventory transfer, to location parameter is not handled.",deepak,surajk,Major,Closed,Done,10/Oct/17 10:30,17/Oct/17 11:19,
Improvement,OFBIZ-9765,13104507,,"While fetching product inventory, it should also return accounting quantity as well",deepak,surajk,Major,Closed,Done,23/Sep/17 11:38,17/Oct/17 11:16,
Bug,OFBIZ-9594,13096208,,Perfect of Ofbiz,mbrohl,RMbiama,Major,Closed,Not A Problem,19/Aug/17 10:37,12/Oct/17 16:27,
Sub-task,OFBIZ-9444,13083999,13083560,Dependency problem between Solr 6.6.0 and Guava,mbrohl,mbrohl,Major,Closed,Fixed,01/Jul/17 13:39,10/Oct/17 12:55,
Bug,OFBIZ-9830,13107841,,Template edit are not working correctly,jleroux,tofumiyoshi@gmail.com,Major,Closed,Fixed,08/Oct/17 12:23,10/Oct/17 12:25,
Improvement,OFBIZ-9813,13107265,,Update to Tomcat 8.5.23,mbrohl,mbrohl,Major,Closed,Implemented,05/Oct/17 15:35,07/Oct/17 09:32,
Sub-task,OFBIZ-9771,13104539,12742709,Move ecommerce related css file from common-theme to ecommerce component.,deepak,deepak,Major,Closed,Done,23/Sep/17 18:57,05/Oct/17 18:39,
Sub-task,OFBIZ-9789,13104857,12742709,Move Ecommere theme to plugins.,deepak,deepak,Major,Closed,Done,25/Sep/17 18:23,04/Oct/17 18:36,
Bug,OFBIZ-9805,13107015,,Ecommerce theme is broken,deepak,deepak,Major,Closed,Fixed,04/Oct/17 18:11,04/Oct/17 18:29,
Sub-task,OFBIZ-9665,13098493,13098203,Dropdown links overlapping on tabs,jleroux,padma.rawat,Major,Closed,Fixed,30/Aug/17 07:27,04/Oct/17 08:32,
Bug,OFBIZ-9798,13106346,,InitTheme.groovy can't work without request,nmalin,jleroux,Major,Closed,Fixed,02/Oct/17 07:54,04/Oct/17 07:17,
Sub-task,OFBIZ-9767,13104510,13098798,Missing FK constraints in OrderItem entity for ShoppingListItem,rishisolankii,chandan.khandelwal,Major,Closed,Fixed,23/Sep/17 11:52,03/Oct/17 11:25,
Bug,OFBIZ-9663,13098211,,Security link in OFBiz new website is redirecting to download page,jleroux,chandan.khandelwal,Major,Closed,Fixed,29/Aug/17 09:34,01/Oct/17 08:55,
Bug,OFBIZ-9753,13104483,,'Find Opportunities' field name is reflecting in place of 'Opportunity Id' on FindSalesOpportunity screen.,akash.jain,sonal.patwari,Major,Closed,Fixed,23/Sep/17 08:24,29/Sep/17 14:22,
Bug,OFBIZ-9676,13099692,,Error of GROUP BY in MSSQL,jleroux,tzngvi,Major,Closed,Fixed,05/Sep/17 01:53,29/Sep/17 06:22,
Bug,OFBIZ-9525,13089415,,MRP incorrectly computes quantity already received in open purchase order shipments,jacopoc,jacopoc,Major,Closed,Fixed,24/Jul/17 07:34,25/Sep/17 10:05,
Bug,OFBIZ-9728,13103859,,Empty rows affect the imported,jleroux,zhang.liang,Major,Closed,Fixed,21/Sep/17 09:13,24/Sep/17 10:45,
Sub-task,OFBIZ-9678,13100100,13098798,Missing foreign key constraint for fields userLoginId & userPrefGroupTypeId in UserPreference entity,jleroux,adityasharma,Major,Closed,Implemented,06/Sep/17 10:36,23/Sep/17 12:37,
Improvement,OFBIZ-9764,13104505,,UI error on Shopping Lists screen,chinmay.patidar,chinmay.patidar,Major,Closed,Duplicate,23/Sep/17 11:04,23/Sep/17 12:12,
Bug,OFBIZ-7253,12976877,,UI issue on web pos for different themes,arunpati,anurag.chandak@hotwaxsystems.com,Major,Closed,Fixed,08/Jun/16 14:24,23/Sep/17 11:59,
Bug,OFBIZ-9535,13090333,,Error in payment address for purchase invoice via service createinvoicefororder,akash.jain,gpierre,Major,Closed,Fixed,26/Jul/17 21:16,23/Sep/17 11:39,
Bug,OFBIZ-9742,13104462,,Ftl error shown on Edit Shopping List page in ecommerce component,deepak,parakh.maheshwari,Major,Closed,Fixed,23/Sep/17 05:12,23/Sep/17 11:34,
Bug,OFBIZ-9762,13104501,,Getting error in select frequency drop down on eCommerce shopping list screen  ,deepak,rehan.khan,Major,Closed,Fixed,23/Sep/17 10:53,23/Sep/17 11:33,
Bug,OFBIZ-9752,13104482,,UI Improvements while Creating Lead in SFA component,garima.jain,rubia.joseph,Major,Closed,Not A Problem,23/Sep/17 08:10,23/Sep/17 10:33,
Sub-task,OFBIZ-9754,13104486,13094732,Required field indicator (*) is missing from create web site parties.,jleroux,rohit.rai,Major,Closed,Implemented,23/Sep/17 09:00,23/Sep/17 10:27,
Sub-task,OFBIZ-9739,13104458,13094732,Required field indicator (*) is missing from the required field on create website form,akash.jain,rohit.rai,Major,Closed,Implemented,23/Sep/17 04:53,23/Sep/17 09:43,
Sub-task,OFBIZ-9741,13104461,13094732,Required field indicator (*) is missing from the required field on create website content form,akash.jain,rohit.rai,Major,Closed,Implemented,23/Sep/17 05:04,23/Sep/17 09:16,
Sub-task,OFBIZ-9748,13104472,13094732,Required field indicator (*) is missing on the Add an association section,jleroux,rohit.rai,Major,Closed,Implemented,23/Sep/17 06:01,23/Sep/17 09:13,
Sub-task,OFBIZ-9749,13104474,13094732,Required field indicator (*) is missing from the required field on add content role.,jleroux,rohit.rai,Major,Closed,Implemented,23/Sep/17 06:13,23/Sep/17 08:48,
Bug,OFBIZ-8849,13018133,,Search operation on 'OrderReportPurchasesGroupByProduct' entity causing exception.,pallavi.goyal,pallavi.goyal,Major,Closed,Not A Bug,04/Nov/16 15:02,23/Sep/17 06:50,
New Feature,OFBIZ-7607,12983368,,"Promotions Shouldn't get auto-applied when ""Sales/Price Agreement"" is in force on sales order",,swash78,Major,Open,,27/Jun/16 04:12,23/Sep/17 03:26,
Bug,OFBIZ-9499,13088411,,"FacilityId should be mandatory for ""Create Inventory Item"" form in EditInventoryItem screen.",akash.jain,Renuka_Srishti,Major,Closed,Fixed,19/Jul/17 14:01,19/Sep/17 08:08,
Sub-task,OFBIZ-6211,12785477,12782380,Split configuration options in /framework/common .properties files,pierresmits,pierresmits,Major,Closed,Not A Problem,25/Mar/15 10:34,10/Sep/17 12:46,
Bug,OFBIZ-9582,13095014,,Error on Accessing Induce Model XML from Database,mbrohl,allan.zarsuela,Major,Closed,Duplicate,16/Aug/17 13:03,10/Sep/17 10:20,
Bug,OFBIZ-9477,13085755,,UI issue in Lead Lookup on find opportunity,arunpati,Jagpreet Kaur,Major,Closed,Fixed,09/Jul/17 07:45,09/Sep/17 12:57,
Bug,OFBIZ-9428,13082285,,getResultsSizeAfterPartialList() return wrong count with distinct() for View Entity,jleroux,Renuka_Srishti,Major,Closed,Fixed,24/Jun/17 04:40,05/Sep/17 07:49,
Bug,OFBIZ-9645,13097756,,Dates section of products screen needs improvement,rohit.rai,Jagpreet Kaur,Major,Closed,Fixed,26/Aug/17 06:53,05/Sep/17 05:47,
Bug,OFBIZ-9656,13097770,,Misplaced error messages throughout application,nmalin,adityasharma,Major,Closed,Fixed,26/Aug/17 11:32,01/Sep/17 03:57,
Bug,OFBIZ-9666,13098524,,Unable to select value from Auto-Completer,rohit.rai,rohit.rai,Major,Closed,Fixed,30/Aug/17 10:22,31/Aug/17 16:58,
Bug,OFBIZ-9667,13098560,,Date selection on the EditFacilityGroups does not work.,nmalin,rohit.rai,Major,Closed,Fixed,30/Aug/17 14:02,31/Aug/17 14:33,
Bug,OFBIZ-9668,13098562,,"Date selection not working for ""Create WebSite Parties"" on EditWebSite screen.",nmalin,rohit.rai,Major,Closed,Fixed,30/Aug/17 14:08,31/Aug/17 14:31,
Task,OFBIZ-7145,12974202,,Renew OFBiz Tutorial ,swapnilmmane,pandeypranay,Major,Closed,Done,31/May/16 11:57,31/Aug/17 06:54,
Bug,OFBIZ-9670,13098586,,Party Communication Screen is broken,rishisolankii,upadhyay.ratnesh,Major,Closed,Fixed,30/Aug/17 15:16,30/Aug/17 17:16,
Bug,OFBIZ-9669,13098569,,Error on clicking MyCommunicationEvents,rohit.rai,rohit.rai,Major,Closed,Not A Problem,30/Aug/17 14:29,30/Aug/17 17:11,
Bug,OFBIZ-4120,12495756,,Umbrella task for features which use javascript to degrade gracefully ,jleroux,jleroux,Major,Closed,Won't Fix,17/Jan/11 09:28,30/Aug/17 11:17,
Sub-task,OFBIZ-4126,12495780,12495756,Online Help,jleroux,jleroux,Major,Closed,Won't Fix,17/Jan/11 13:04,30/Aug/17 11:16,
Bug,OFBIZ-9649,13097760,,Unable to create Customer,jleroux,ayushirathod44,Major,Closed,Fixed,26/Aug/17 08:34,28/Aug/17 12:07,
Bug,OFBIZ-9650,13097761,,Catalogue options are not displayed white creating an order,rohit.rai,shivangi.tanwar,Major,Closed,Cannot Reproduce,26/Aug/17 09:15,28/Aug/17 11:22,
Bug,OFBIZ-9623,13097499,,Improvements in LabelReferences class,jleroux,surajk,Major,Closed,Fixed,25/Aug/17 05:43,26/Aug/17 19:53,
Sub-task,OFBIZ-9511,13089220,12978158,Scrum : Remove unused imports from groovy files for code optimization.,deepak,surajk,Major,Closed,Done,22/Jul/17 06:57,26/Aug/17 19:50,
Bug,OFBIZ-9652,13097765,,Stack trace on E-commerce Home page,deepak,devanshu,Major,Closed,Fixed,26/Aug/17 10:24,26/Aug/17 12:22,
Bug,OFBIZ-9654,13097768,,HTML encoded path of image is showing on product detail page,deepak,devanshu,Major,Closed,Fixed,26/Aug/17 11:04,26/Aug/17 12:10,
Bug,OFBIZ-9518,13089238,,Wrong success message after creating lead in sfa component,arunpati,Jagpreet Kaur,Major,Closed,Fixed,22/Jul/17 12:18,26/Aug/17 10:35,
Improvement,OFBIZ-9588,13095340,,"When creating New Lead, Lead Source should be associated with the Lead",arunpati,adityasharma,Major,Closed,Fixed,17/Aug/17 13:27,26/Aug/17 10:06,
Bug,OFBIZ-9606,13096680,,LabelManager doesn't search labels in all elements in xml,jleroux,surajk,Major,Closed,Fixed,22/Aug/17 09:00,26/Aug/17 08:35,
Bug,OFBIZ-8153,13003126,,LabelManager doesn't search labels in .groovy files,jleroux,pierresmits,Major,Closed,Fixed,07/Sep/16 06:33,26/Aug/17 07:34,
Bug,OFBIZ-9624,13097524,,NullPointerException when calling EntityQuery#getFieldList,jleroux,tlaufkoetter,Major,Closed,Fixed,25/Aug/17 08:31,25/Aug/17 19:50,
Bug,OFBIZ-9622,13097496,,Errors on orderview page,nmalin,adityasharma,Major,Closed,Fixed,25/Aug/17 05:36,25/Aug/17 14:09,
Sub-task,OFBIZ-9110,13018628,12981204,OFBIZ-7520: Consistency and Readability improvements for view-map tag,nmalin,ankush.upadhyay,Major,Closed,Fixed,05/Nov/16 16:56,23/Aug/17 12:20,
Sub-task,OFBIZ-9608,13096709,13010942,Use auto-attributes in ProductFeatureCategory CRUD services,jleroux,rohit.rai,Major,Closed,Implemented,22/Aug/17 11:41,23/Aug/17 08:27,
Sub-task,OFBIZ-9616,13096740,13096418,"Documentation: Accounts Receivable (AR) User Stories, Use Cases and Test Cases",,shivangi.tanwar,Major,Open,,22/Aug/17 12:59,22/Aug/17 12:59,
Sub-task,OFBIZ-9615,13096739,13096418,"Documentation: Manufacturing User Stories, Use Cases and Test Cases",,sonal.patwari,Major,Open,,22/Aug/17 12:55,22/Aug/17 12:55,
Sub-task,OFBIZ-9614,13096736,13096418,Documentation: Accounts Receivable (AR) Process Overview,,shivangi.tanwar,Major,Open,,22/Aug/17 12:51,22/Aug/17 12:51,
Sub-task,OFBIZ-9613,13096735,13096418,Documentation: Manufacturing Process Overview,,sonal.patwari,Major,Open,,22/Aug/17 12:51,22/Aug/17 12:51,
Bug,OFBIZ-9302,13061353,,logout security,jleroux,moatasim,Major,Closed,Not A Problem,04/Apr/17 07:11,22/Aug/17 08:38,
Bug,OFBIZ-9298,13061081,,logout and humanres,jleroux,moatasim,Major,Closed,Cannot Reproduce,03/Apr/17 10:20,22/Aug/17 08:16,
Bug,OFBIZ-9336,13067037,,Ecommerce login/logout events don't work properly for Shopping Cart,jleroux,sashoran,Major,Closed,Cannot Reproduce,26/Apr/17 11:58,22/Aug/17 08:12,
Sub-task,OFBIZ-9605,13096629,13096418,"Documentation: Product Information Management (PIM) User Stories, Use Cases and Test Cases",humera.khan,humera.khan,Major,Open,,22/Aug/17 03:44,22/Aug/17 06:17,
Sub-task,OFBIZ-9600,13096435,13096418,"Documentation: Sales Order Management User Stories, Use Cases and Test Cases",shivangi.tanwar,shivangi.tanwar,Major,Open,,21/Aug/17 14:26,21/Aug/17 14:26,
Sub-task,OFBIZ-9598,13096427,13096418,"Documentation: Customer Relationship Management (CRM) User Stories, Use Cases and Test Cases ",sonal.patwari,pandeypranay,Major,Open,,21/Aug/17 13:39,21/Aug/17 13:42,
Sub-task,OFBIZ-7356,12979649,12953930,OFBIZ-6964: Document finalized design to support replenishment planning through any intra-company facility,swash78,swash78,Major,Closed,Fixed,16/Jun/16 02:57,21/Aug/17 10:10,
Sub-task,OFBIZ-7355,12979644,12953930,OFBIZ-6964: Document finalized business requirements to support replenishment planning through any intra-company facility,swash78,swash78,Major,Closed,Fixed,16/Jun/16 02:46,21/Aug/17 10:10,
Sub-task,OFBIZ-9583,13095244,13094732,Client side validation is missing in quick create accounting transaction process,surajk,deepak.nigam,Major,Closed,Implemented,17/Aug/17 06:25,17/Aug/17 15:42,
Sub-task,OFBIZ-4454,12525150,12525149,Enable/Disable JMS,jleroux,dunruh,Major,Closed,Implemented,29/Sep/11 07:58,16/Aug/17 09:15,
Bug,OFBIZ-9333,13066167,,Random failings of tests on Buildbot,jleroux,jleroux,Major,Closed,Cannot Reproduce,23/Apr/17 12:24,14/Aug/17 12:13,
Improvement,OFBIZ-6273,12822926,,Remove from trunk the deprecated code if deprecated before December 2014,jleroux,jacopoc,Major,Closed,Done,22/Apr/15 07:31,13/Aug/17 19:17,
Improvement,OFBIZ-9559,13093133,,Remove unsued empty pages ,deepak,deepak,Major,Closed,Done,08/Aug/17 11:30,08/Aug/17 16:03,
Bug,OFBIZ-5587,12702536,,Error when add product to sales order,jacopoc,thangnguyen.Olbius,Major,Closed,Not A Problem,20/Mar/14 02:20,08/Aug/17 12:44,
New Feature,OFBIZ-9170,13033351,,Department wise Trial balance in an internal organization ,,velusamy,Major,Open,,10/Jan/17 11:41,08/Aug/17 11:57,
Bug,OFBIZ-9554,13092755,,ReturnItem to ReturnItemResponse relationship is incorrectly modeled,,lektran,Major,Open,,07/Aug/17 00:04,07/Aug/17 00:04,
Sub-task,OFBIZ-1472,12383714,12383299,Implement an automatic GL posting service triggered when inventory is issued for fixed asset maintenance,anilpatel,jacopoc,Major,Closed,Fixed,01/Dec/07 15:50,04/Aug/17 02:08,
Sub-task,OFBIZ-1505,12384329,12383299,New screen to manage the default glAccountId for the PaymentMethodType entity.,toashishvijay,jacopoc,Major,Closed,Fixed,10/Dec/07 16:59,04/Aug/17 02:08,
Sub-task,OFBIZ-1504,12384302,12383299,New screen to manage the default glAccountId for the InvoiceItemType entity.,,jacopoc,Major,Closed,Fixed,10/Dec/07 11:32,04/Aug/17 02:08,
Sub-task,OFBIZ-1491,12383989,12383299,Auto posting: Implement an automatic GL posting service for outgoing payments,toashishvijay,jacopoc,Major,Closed,Fixed,05/Dec/07 15:36,04/Aug/17 02:08,
Sub-task,OFBIZ-1492,12383996,12383299,Auto posting: Implement an automatic GL posting service for payment applications,toashishvijay,jacopoc,Major,Closed,Fixed,05/Dec/07 16:27,04/Aug/17 02:08,
Bug,OFBIZ-2174,12414354,,Request with missing security attributes not getting executed,toashishvijay,pandeypranay,Major,Closed,Fixed,09/Feb/09 08:33,04/Aug/17 02:08,
Sub-task,OFBIZ-1487,12383853,12383299,"Create a service to clone an existing accounting transaction and its entries (AcctgTrans and AcctgTransEntry), with an optional parameter to revert the original transaction",toashishvijay,jacopoc,Major,Closed,Fixed,04/Dec/07 08:34,04/Aug/17 02:08,
Sub-task,OFBIZ-1494,12384060,12383299,Implement new screens and Java event to manage account reconciliations,toashishvijay,jacopoc,Major,Closed,Fixed,06/Dec/07 09:30,04/Aug/17 02:08,
Improvement,OFBIZ-3697,12462022,,setLastInventoryCount Service should not be called hourly due to performance issues.,toashishvijay,diveshdut,Major,Closed,Fixed,14/Apr/10 09:28,04/Aug/17 02:02,
New Feature,OFBIZ-7120,12972661,,Multisite support in specialpurpose/cmssite,deepak,pandeypranay,Major,Closed,Fixed,25/May/16 09:38,03/Aug/17 19:33,
Bug,OFBIZ-5732,12736994,,Error in sendMailHiddenInLog service,tzngvi,tzngvi,Major,Closed,Fixed,27/Aug/14 02:16,03/Aug/17 19:33,
Improvement,OFBIZ-9547,13091803,,Expense Management Functionality in OFBiz,,tejas.khanna,Major,Open,,02/Aug/17 08:11,02/Aug/17 12:58,
Improvement,OFBIZ-9543,13091030,,Removing Assignment between UserLogin and SecurtyGroup does not work,deepak,sinien,Major,Closed,Done,30/Jul/17 08:20,02/Aug/17 05:40,
Improvement,OFBIZ-9546,13091317,,Entity Auto should use nowTimestamp while expire either thruDate is set or not on entity,,deepak,Major,Open,,31/Jul/17 18:42,01/Aug/17 05:59,
Improvement,OFBIZ-9523,13089303,,Improve groovy DSL : runService call makeValidContext,nmalin,nmalin,Major,Closed,Implemented,23/Jul/17 09:23,31/Jul/17 15:41,
Improvement,OFBIZ-6802,12931348,,"be able to set accounting company in the header, so other companent can change it too.",,hansbak,Major,Closed,Fixed,15/Jan/16 05:31,31/Jul/17 11:42,
Bug,OFBIZ-2208,12415503,,ServerHit aborts transactions when trying to create entries with duplicate startTime(s).,jleroux,karim,Major,Closed,Not A Problem,24/Feb/09 19:58,31/Jul/17 05:22,
Bug,OFBIZ-9526,13089423,,MRP generates duplicate requirements when items are initially under minimum quantity and have with pending approved purchase orders.,jacopoc,jacopoc,Major,Closed,Fixed,24/Jul/17 07:57,30/Jul/17 10:37,
Bug,OFBIZ-9301,13061114,,CMS shows error screen on clicking Find button,deepak,adityasharma,Major,Closed,Fixed,03/Apr/17 12:17,26/Jul/17 17:06,
Bug,OFBIZ-9459,13085667,,Wrong screen redirection after adding note on Lead profile screen,arunpati,Jagpreet Kaur,Major,Closed,Fixed,08/Jul/17 09:03,26/Jul/17 16:10,
Bug,OFBIZ-9520,13089241,,Unable to create user specific Invoice Term Id.,akshay.modak,akshay.modak,Major,Patch Available,,22/Jul/17 12:31,22/Jul/17 18:54,
Bug,OFBIZ-8457,13012548,,Create new Return page required fields validations are not working correctly,arunpati,sanjay.yadav@hotwaxsystems.com,Major,Closed,Fixed,15/Oct/16 07:43,22/Jul/17 09:30,
Bug,OFBIZ-6949,12952139,,Week  and day overview of calendar doesn't show entries,Renuka_Srishti,pierresmits,Major,Closed,Not A Problem,21/Mar/16 19:01,22/Jul/17 07:28,
Bug,OFBIZ-9502,13088760,,Creating plugin on Windows 10 does not work,mbrohl,sinien,Major,Closed,Duplicate,20/Jul/17 14:08,20/Jul/17 21:14,
Bug,OFBIZ-9482,13085805,,send email from quote screen cause exception,,wt,Major,Closed,Duplicate,09/Jul/17 21:13,17/Jul/17 12:55,
Bug,OFBIZ-9259,13056193,,Uploading images at catalog/control/addImageForProduct does not work,jleroux,jleroux,Major,Closed,Fixed,15/Mar/17 06:49,12/Jul/17 15:31,
Bug,OFBIZ-9481,13085794,,order page shows widget exceptions,deepak,wt,Major,Closed,Fixed,09/Jul/17 20:27,10/Jul/17 13:08,
Bug,OFBIZ-9143,13027290,,The copyAgreement service fails,deepak,jleroux,Major,Closed,Fixed,11/Dec/16 17:30,10/Jul/17 10:57,
Bug,OFBIZ-6728,12913592,,Getting error when returning service (non-physical) product,jacopoc,akash.jain,Major,Closed,Fixed,17/Nov/15 08:31,10/Jul/17 10:05,
Bug,OFBIZ-6729,12913595,,Return invoice not generated for service (non-physical) product,jacopoc,akash.jain,Major,Closed,Fixed,17/Nov/15 08:40,10/Jul/17 10:05,
Bug,OFBIZ-6730,12913606,,Return shipment created for non-physical product,jacopoc,akash.jain,Major,Closed,Fixed,17/Nov/15 09:22,10/Jul/17 10:05,
Bug,OFBIZ-7064,12967323,,Shipping charges reset to ZERO when added new item,deepak,akash.jain,Major,Closed,Fixed,11/May/16 07:35,10/Jul/17 10:00,
Bug,OFBIZ-7063,12967300,,Shipping charges reset to ZERO when update purchase order item quantity,deepak,akash.jain,Major,Closed,Fixed,11/May/16 06:26,10/Jul/17 10:00,
Bug,OFBIZ-3079,12438986,,NPE appears on create customer from order entry screens.,jleroux,upadhyay.ratnesh,Major,Closed,Fixed,24/Oct/09 12:30,10/Jul/17 09:57,
Bug,OFBIZ-3389,12444495,,Improvements in setUnitPriceAsLastPrice & updateIssuanceShipmentAndPoOnReceiveInventory services to take currency in consideration,vikasmayur,akash.jain,Major,Closed,Fixed,02/Jan/10 08:42,10/Jul/17 09:57,
Improvement,OFBIZ-2608,12427893,,Show Shipping Image Label returned from UPS on Weight Package Only Screen,toashishvijay,pandeypranay,Major,Closed,Fixed,15/Jun/09 12:10,10/Jul/17 09:52,
Bug,OFBIZ-2635,12428350,,"Order notes are not displayed on sales order pdf, instead of that it gives error. ",toashishvijay,upadhyay.ratnesh,Major,Closed,Fixed,19/Jun/09 11:51,10/Jul/17 09:52,
New Feature,OFBIZ-2377,12424033,,Exchange for a Different Item,vikasmayur,pandeypranay,Major,Closed,Fixed,28/Apr/09 14:59,10/Jul/17 09:52,
Bug,OFBIZ-9135,13024212,,popup info about image in ordermgr shows html markup,,wt,Major,Closed,Fixed,29/Nov/16 20:41,09/Jul/17 12:31,
Bug,OFBIZ-9404,13078864,,Insufficient checking of checkOutPaymentId in CheckOutEvents.getSelectedPaymentMethods,arunpati,mbecker,Major,Closed,Fixed,10/Jun/17 12:34,09/Jul/17 11:13,
Bug,OFBIZ-7077,12971422,,Unknown request error when generating Acctg Trans Entries PDF from invoice overview page,toashishvijay,lodhiravi,Major,Closed,Duplicate,20/May/16 06:29,09/Jul/17 11:06,
Improvement,OFBIZ-9480,13085759,,Remove cancelAgreement service ,deepak,deepak,Major,Closed,Done,09/Jul/17 08:51,09/Jul/17 08:58,
Sub-task,OFBIZ-9460,13085668,13069793,Convert AgreementServices.xml mini-lang to groovyDSL,arunpati,rishisolankii,Major,Closed,Fixed,08/Jul/17 09:08,08/Jul/17 23:45,
Bug,OFBIZ-9472,13085712,,Human Resource page throwing unwanted exceptions,sanjay.yadav@hotwaxsystems.com,sanjay.yadav@hotwaxsystems.com,Major,Closed,Cannot Reproduce,08/Jul/17 17:48,08/Jul/17 18:36,
Sub-task,OFBIZ-7877,12990092,12983240,Set the default value for Html Menu Macro Library,deepak,Renuka_Srishti,Major,Closed,Done,16/Jul/16 13:42,08/Jul/17 17:47,
Bug,OFBIZ-9438,13083255,,add gift certificate in purchase order cause exception,deepak,wt,Major,Closed,Fixed,28/Jun/17 19:48,08/Jul/17 11:02,
Bug,OFBIZ-7263,12977132,,Price rule created with product specific quantity condition not applied to the order when adding the product to cart with less quantity than mentioned in condition,pandeypranay,aditi17,Major,Closed,Fixed,09/Jun/16 08:01,08/Jul/17 10:22,
Sub-task,OFBIZ-7647,12984246,12976407,Remove UI label dependencies between accounting and HR,chandan.khandelwal,chandan.khandelwal,Major,Open,,28/Jun/16 05:23,08/Jul/17 09:05,
Improvement,OFBIZ-9458,13085657,,Update Find/List Generic code and use form widget instead of dynamic form preparation,deepak,deepak,Major,Open,,08/Jul/17 07:02,08/Jul/17 07:02,
Bug,OFBIZ-9449,13085303,,Missing secure port in URLs when sending mails,jleroux,jleroux,Major,Closed,Fixed,06/Jul/17 18:59,06/Jul/17 19:47,
New Feature,OFBIZ-1607,12387434,,let the ofbiz work with db2,jleroux,jack_guo,Major,Closed,Implemented,30/Jan/08 03:15,06/Jul/17 07:44,
Bug,OFBIZ-9445,13084428,,"ContentWorker#findAlternateLocaleContent(Delegator, GenericValue, Locale) does not use fallback locale",mbrohl,tlaufkoetter,Major,Closed,Fixed,04/Jul/17 06:37,05/Jul/17 10:50,
Bug,OFBIZ-9446,13084607,,https://localhost:8443/ecomseo/checkLogin exception,mbrohl,wt,Major,Closed,Fixed,04/Jul/17 17:30,04/Jul/17 23:19,
Sub-task,OFBIZ-9439,13083532,13083560,Lucene tests fail due to problems in the test data,mbrohl,mbrohl,Major,Closed,Fixed,29/Jun/17 17:52,30/Jun/17 11:57,
Improvement,OFBIZ-9436,13082841,,refactor createPlugin task in gradle,taher,taher,Major,Closed,Fixed,27/Jun/17 15:06,27/Jun/17 15:41,
Bug,OFBIZ-9425,13081978,,createShipment code logic error,jleroux,wt,Major,Closed,Fixed,23/Jun/17 03:09,26/Jun/17 16:30,
Bug,OFBIZ-9432,13082377,,Error running the simple-method: Error running groovy script,jleroux,dcoric,Major,Closed,Fixed,25/Jun/17 15:33,26/Jun/17 08:30,
Bug,OFBIZ-3898,12472238,,BIRT umbrella issues,jleroux,erwan,Major,Closed,Fixed,23/Aug/10 07:49,23/Jun/17 20:18,
Sub-task,OFBIZ-7317,12978036,12978024, Net Before Overhead Report is not working,jleroux,rohit.koushal,Major,Closed,Fixed,13/Jun/16 06:05,23/Jun/17 20:14,
Sub-task,OFBIZ-5191,12646995,12472238,Net overhead report is not working.,jleroux,birtuser,Major,Closed,Duplicate,10/May/13 10:43,23/Jun/17 20:14,
Bug,OFBIZ-8024,13000658,,Error while generating Acct Trans Entries Pdf on overview screen of Invoice Accounting.,akshay.modak,akshay.modak,Major,Closed,Duplicate,27/Aug/16 11:09,23/Jun/17 19:41,
Bug,OFBIZ-9426,13082166,,The following required parameter is missing: [IN] [removeWebSitePathAlias.fromDate].,deepak,dcoric,Major,Closed,Fixed,23/Jun/17 16:22,23/Jun/17 17:39,
Bug,OFBIZ-9165,13031510,,pdf printout of payment transactions cause exception,,wt,Major,Closed,Duplicate,02/Jan/17 14:24,23/Jun/17 15:43,
Bug,OFBIZ-9305,13061962,,change debug.properties property value cause ofbiz can't start,jacopoc,sunose,Major,Closed,Fixed,06/Apr/17 03:09,21/Jun/17 13:55,
Bug,OFBIZ-9412,13080293,,shipment methods not returning on error conditions,jleroux,wt,Major,Closed,Duplicate,16/Jun/17 04:02,19/Jun/17 01:32,
Bug,OFBIZ-9410,13080095,,Software not usable all standard installs failed ,jleroux,provost,Major,Closed,Duplicate,15/Jun/17 14:01,18/Jun/17 16:22,
Bug,OFBIZ-9373,13073758,,Create new blog article entry error.,jleroux,apple0407,Major,Closed,Fixed,22/May/17 04:49,18/Jun/17 14:35,
Sub-task,OFBIZ-6726,12913296,12384719,Update commons collections to 3.2.2 because of known possible exploit [CVE-2016-2170] ,jleroux,jleroux,Major,Closed,Done,16/Nov/15 12:33,16/Jun/17 19:32,
Sub-task,OFBIZ-6568,12850770,12384719,Update Groovy to 2.4.5 version [CVE-2016-2170] ,jacopoc,jleroux,Major,Closed,Fixed,01/Aug/15 12:52,16/Jun/17 19:32,
