Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-12217,13369096,,"whenever i try to udate policies in cms it throws and error like The Following Errors Occurred:  In field [textData] by our input policy, your input has not been accepted for security reason. Please check and modify accordingly, thanks i",,pradeepv1,Major,Closed,Not A Problem,01/Apr/21 11:31,01/Apr/21 12:14,
Bug,OFBIZ-12218,13369097,,i am able to customize services in cms ,,pradeepv1,Major,Closed,Not A Problem,01/Apr/21 11:36,01/Apr/21 12:13,
Bug,OFBIZ-12219,13369102,,getting error at the time of customization in services in content,,pradeepv1,Major,Closed,Not A Problem,01/Apr/21 11:49,01/Apr/21 12:13,
Improvement,OFBIZ-4956,12597901,,"""auth"" should be true for all the request url used for Application components.",jleroux,amardeepsj,Major,Closed,Won't Do,07/Jul/12 12:09,31/Mar/21 12:32,
Bug,OFBIZ-11684,13303872,,Form to add an employee position doesn't function properly when invoked from Humanres tree,adityasharma,pierresmits,Major,Closed,Fixed,09/May/20 20:22,30/Mar/21 08:20,
Sub-task,OFBIZ-6942,12951488,12384719,Comment out RMI related code because of the Java deserialization issue [CVE-2016-2170] ,jleroux,jleroux,Major,Closed,Fixed,18/Mar/16 10:25,29/Mar/21 11:30,
Sub-task,OFBIZ-12167,13357015,12384719,Adds a blacklist (to be renamed soon to denylist) in Java serialisation (CVE-2021-26295),jleroux,jleroux,Major,Closed,Fixed,05/Feb/21 09:58,29/Mar/21 11:30,
Task,OFBIZ-12209,13367843,,FAILURE: Build failed with an exception.  Could not read cache value from '/root/.gradle/daemon/3.2.1/registry.bin'.,jleroux,johnchr,Major,Closed,Information Provided,26/Mar/21 12:50,28/Mar/21 15:23,
Bug,OFBIZ-12108,13347938,,Invalid Currency symbol in income statement csv export,jleroux,lalit.dashora,Major,Closed,Fixed,26/Dec/20 11:18,28/Mar/21 11:32,
Bug,OFBIZ-12210,13368060,,orderStatus.changeReason not set when orderItem is cancelled,surajk,lalit.dashora,Major,Closed,Fixed,27/Mar/21 06:29,27/Mar/21 11:10,
Task,OFBIZ-12170,13357184,,All Links Redirect to An IP Address,,johnchr,Major,Open,,05/Feb/21 22:34,26/Mar/21 12:50,
Bug,OFBIZ-1476,12383728,,XSS vulnerability in OFBiz Login Form,jleroux,esaracco,Major,Closed,Duplicate,02/Dec/07 02:26,24/Mar/21 10:35,
Sub-task,OFBIZ-1193,12375671,12384719,html code is not sanitized in all the text input field,jonesde,vikrant,Major,Closed,Fixed,09/Aug/07 13:05,24/Mar/21 10:10,
Improvement,OFBIZ-12196,13364941,,Update Freemaker to 2.3.31 in R17 and  R18,jleroux,jleroux,Major,Closed,Implemented,13/Mar/21 10:50,22/Mar/21 10:17,
Sub-task,OFBIZ-11949,13322028,12384719,Local File Inclusion vulnerability,jleroux,jleroux,Major,Closed,Duplicate,11/Aug/20 13:55,21/Mar/21 14:58,
Bug,OFBIZ-11685,13303873,,Form to add an employee doesn't function properly when invoked from Humanres tree,sberg,pierresmits,Major,Closed,Duplicate,09/May/20 20:35,18/Mar/21 10:31,
Bug,OFBIZ-10675,13200594,,createGlReconciliation throws an error,jleroux,pierresmits,Major,Closed,Fixed,26/Nov/18 14:58,18/Mar/21 09:40,
Improvement,OFBIZ-12065,13342976,,migrated Wiki How to Create the main Company in Party Manager to user-manual,holivier,holivier,Major,Closed,Fixed,27/Nov/20 11:04,17/Mar/21 15:37,
Bug,OFBIZ-12200,13365778,,Test JIra issue to be droped just after,,jleroux,Major,Closed,Abandoned,17/Mar/21 09:52,17/Mar/21 09:53,
Bug,OFBIZ-12199,13365776,,Test JIra issue to be droped just after,,jleroux,Major,Closed,Abandoned,17/Mar/21 09:49,17/Mar/21 09:52,
Bug,OFBIZ-12191,13361356,,Bug preventing proper explosion of BOM containing virtual nodes,pawan,nj,Major,Closed,Fixed,27/Feb/21 13:05,15/Mar/21 08:33,
Bug,OFBIZ-12153,13354096,,Error in deleting Financial Account,pawan,lalit.dashora,Major,Closed,Fixed,23/Jan/21 11:33,15/Mar/21 07:55,
Sub-task,OFBIZ-12195,13363258,12384719,webtools/control/threadList no longer works on trunk (only),jleroux,jleroux,Major,Closed,Fixed,09/Mar/21 11:54,12/Mar/21 08:05,
Sub-task,OFBIZ-10528,13179316,12936858,"""Last system notes"" are not shown in Rainbow themes",jleroux,jleroux,Major,Closed,Not A Problem,16/Aug/18 10:00,07/Mar/21 17:34,
Bug,OFBIZ-12023,13329526,,Label issue on List Companies page,jleroux,lalit.dashora,Major,Closed,Fixed,26/Sep/20 10:15,07/Mar/21 15:11,
Bug,OFBIZ-10426,13163506,,"When creating blog or forums, it failed to save",aman.mishra,nk_smallbee,Major,Closed,Fixed,01/Jun/18 19:14,02/Mar/21 18:51,
Bug,OFBIZ-9181,13035989,,Failed to create parent directory,jleroux,chuck@bdsbearing.com,Major,Closed,Cannot Reproduce,18/Jan/17 20:09,02/Mar/21 13:08,
Bug,OFBIZ-12103,13347920,,Unable to cancel item from ecommerce,pradeep.choudhary1994,rashi.dhagat,Major,In Progress,,26/Dec/20 08:09,01/Mar/21 13:39,
Bug,OFBIZ-12110,13347942,,Overlapped labels in Accounting transaction pdf export,jleroux,lalit.dashora,Major,Closed,Fixed,26/Dec/20 11:29,28/Feb/21 10:39,
Bug,OFBIZ-12189,13361345,,Exception error on ecommerce portal while trying to register new user,jleroux,pradeep.choudhary1994,Major,Closed,Fixed,27/Feb/21 10:21,27/Feb/21 13:17,
Improvement,OFBIZ-12181,13359369,,"Enlarge the ""more-app"" menu in Rainbow Stome theme",jleroux,jleroux,Major,Closed,Implemented,18/Feb/21 16:09,26/Feb/21 09:36,
Bug,OFBIZ-12187,13360287,,Error while running MRP,jleroux,nj,Major,Closed,Fixed,23/Feb/21 08:38,23/Feb/21 14:13,
Improvement,OFBIZ-9577,13094517,,Manage File upload with auto-fields-service,nmalin,nmalin,Major,Open,,14/Aug/17 15:59,20/Feb/21 09:50,
Bug,OFBIZ-12101,13347896,,partymgr fails to upload image,jleroux,wt,Major,Closed,Cannot Reproduce,25/Dec/20 21:29,20/Feb/21 09:48,
Bug,OFBIZ-12158,13354107,,Unable to upload product images,,chandan.khandelwal,Major,Closed,Cannot Reproduce,23/Jan/21 13:16,20/Feb/21 09:48,
Improvement,OFBIZ-10008,13120699,,Add mechanism to prevent the usage of EntitySyncRemove,deepak,chandan.khandelwal,Major,Closed,Fixed,25/Nov/17 06:46,17/Feb/21 07:23,
Sub-task,OFBIZ-11202,13257296,13206446,Issue in validating date of format yyyy-MM-dd'T'HH:mm:ss,mbrohl,lalit.dashora,Major,Closed,Invalid,18/Sep/19 06:59,16/Feb/21 11:32,
Bug,OFBIZ-11680,13303816,,ViewQuoteProfit shows fields in wrong order,surajk,pierresmits,Major,Closed,Fixed,09/May/20 08:41,16/Feb/21 11:26,
Improvement,OFBIZ-9607,13096685,,Use from-field pattern instead of value=${***} pattern in 'set' element,rohit.rai,surajk,Major,Closed,Done,22/Aug/17 09:18,13/Feb/21 17:55,
Bug,OFBIZ-11467,13292661,,Missing map files for 3rd party javascript libraries,mbrohl,pierresmits,Major,Closed,Not A Problem,19/Mar/20 09:39,11/Feb/21 16:32,
Sub-task,OFBIZ-11033,13233450,13287461,service 'loadSalesOrderItemFact' has hard coded currencyUomId,pawan,pierresmits,Major,Closed,Fixed,15/May/19 11:03,11/Feb/21 16:12,
Sub-task,OFBIZ-10995,13230619,13287461,Have a Brand dimension,pierresmits,pierresmits,Major,Closed,Fixed,29/Apr/19 07:21,11/Feb/21 16:12,
Sub-task,OFBIZ-10987,13230484,13287461,Have a Catalog Dimension,pierresmits,pierresmits,Major,Closed,Later,27/Apr/19 15:59,11/Feb/21 16:12,
Sub-task,OFBIZ-11050,13235060,13287461,Have DateDimension adhere to ISO 8601 standard,,pierresmits,Major,Closed,Later,23/May/19 07:13,11/Feb/21 16:11,
Sub-task,OFBIZ-10946,13229610,13287461,Have a seca to load records in the CustomerDimension,pierresmits,pierresmits,Major,Closed,Won't Do,23/Apr/19 13:27,11/Feb/21 16:11,
Sub-task,OFBIZ-10945,13229557,13287461,loadSalesInvoiceFact doesn't get invoked on setInvoiceStatus,pierresmits,pierresmits,Major,Closed,Won't Do,23/Apr/19 09:32,11/Feb/21 16:11,
Sub-task,OFBIZ-10988,13230485,13287461,Have a ProductCategory Dimension,pierresmits,pierresmits,Major,Closed,Later,27/Apr/19 16:02,11/Feb/21 16:11,
Sub-task,OFBIZ-11334,13282555,13287461,Have a service to load records in the Catalog dimension,,pierresmits,Major,Closed,Later,31/Jan/20 08:53,11/Feb/21 16:04,
Sub-task,OFBIZ-11675,13303593,12955504,Improve webpos component data set(s),pierresmits,pierresmits,Major,Closed,Won't Do,08/May/20 10:05,10/Feb/21 12:02,
Sub-task,OFBIZ-11674,13303592,12955504,Improve scrum component data set(s),pierresmits,pierresmits,Major,Closed,Won't Do,08/May/20 10:02,10/Feb/21 12:02,
Sub-task,OFBIZ-11673,13303591,12955504,Improve ebay component data set(s),pierresmits,pierresmits,Major,Closed,Won't Do,08/May/20 09:55,10/Feb/21 12:01,
Sub-task,OFBIZ-11672,13303589,12955504,Improve myportal component data set(s),pierresmits,pierresmits,Major,Closed,Won't Do,08/May/20 09:52,10/Feb/21 12:01,
Sub-task,OFBIZ-11671,13303588,12955504,Improve ecommerce component data set(s),pierresmits,pierresmits,Major,Closed,Won't Do,08/May/20 09:48,10/Feb/21 12:01,
Sub-task,OFBIZ-11659,13302921,12955504,Improve the ProjectMgr plugin data set(s),pierresmits,pierresmits,Major,Closed,Won't Do,05/May/20 16:26,10/Feb/21 12:01,
Sub-task,OFBIZ-11658,13302919,12955504,Improve AssetMaint plugin data set(s),pierresmits,pierresmits,Major,Closed,Won't Do,05/May/20 16:24,10/Feb/21 12:01,
Sub-task,OFBIZ-11656,13302917,12955504,Improve CommonExt Component data set(s),pierresmits,pierresmits,Major,Closed,Won't Do,05/May/20 16:22,10/Feb/21 12:00,
Sub-task,OFBIZ-11655,13302916,12955504,Improve Marketing plugin data set(s),pierresmits,pierresmits,Major,Closed,Won't Do,05/May/20 16:20,10/Feb/21 12:00,
Sub-task,OFBIZ-11654,13302915,12955504,Improve Manufacturing plugin data set(s),pierresmits,pierresmits,Major,Closed,Won't Do,05/May/20 16:19,10/Feb/21 12:00,
Sub-task,OFBIZ-11653,13302913,12955504,Improve Humanres plugin data set(s),,pierresmits,Major,Closed,Won't Do,05/May/20 16:17,10/Feb/21 12:00,
Sub-task,OFBIZ-11652,13302912,12955504,Improve Accounting Component data set(s),mbrohl,pierresmits,Major,Closed,Won't Do,05/May/20 16:16,10/Feb/21 12:00,
Sub-task,OFBIZ-11651,13302911,12955504,Improve WorkEffort data set(s),pierresmits,pierresmits,Major,Closed,Won't Do,05/May/20 16:11,10/Feb/21 11:59,
Sub-task,OFBIZ-11650,13302907,12955504,Improve Order Component data set(s),pierresmits,pierresmits,Major,Closed,Won't Do,05/May/20 15:50,10/Feb/21 11:58,
Sub-task,OFBIZ-11649,13302906,12955504,Improve Party Component data set(s),pierresmits,pierresmits,Major,Closed,Won't Do,05/May/20 15:49,10/Feb/21 11:58,
Sub-task,OFBIZ-11648,13302904,12955504,Improve Product Component data sets,pierresmits,pierresmits,Major,Closed,Won't Do,05/May/20 15:46,10/Feb/21 11:58,
Sub-task,OFBIZ-11657,13302918,12955504,Improve SecurityExt Component data set(s),,pierresmits,Major,Closed,Won't Do,05/May/20 16:23,10/Feb/21 11:57,
Sub-task,OFBIZ-11647,13302893,12955504,Improve WebPOS data set,pierresmits,pierresmits,Major,Closed,Won't Do,05/May/20 14:57,10/Feb/21 11:57,
Bug,OFBIZ-10688,13202036,,"textareas do not save data, when visual-editor is used",mbrohl,bjugl,Major,Closed,Not A Problem,03/Dec/18 15:55,01/Feb/21 17:13,
Bug,OFBIZ-7327,12978107,,Sales Invoice PDF doesn't show associated logoImage,danwatford,pierresmits,Major,Closed,Fixed,13/Jun/16 10:23,26/Jan/21 03:57,
Bug,OFBIZ-11111,13241034,,Unable to cancel the order,ashish.sharma,ashish.sharma,Major,Closed,Cannot Reproduce,22/Jun/19 06:39,23/Jan/21 06:07,
Improvement,OFBIZ-12081,13343400,,Setup database driver and entity engine delegator from build property,danwatford,danwatford,Major,Closed,Won't Do,30/Nov/20 20:21,22/Jan/21 06:14,
Bug,OFBIZ-12142,13353128,,Creating a new Customer create a wrong record in CommunicationEvent,jleroux,jleroux,Major,Closed,Fixed,18/Jan/21 18:35,18/Jan/21 19:23,
Bug,OFBIZ-12135,13352115,,Agreement Content Upload Fails.,jleroux,pratyushr,Major,Closed,Not A Problem,13/Jan/21 22:39,16/Jan/21 11:05,
Bug,OFBIZ-11688,13303913,,unable to load main class org.gradle.wrapper.GradleWrapperMain,,moghadam,Major,Closed,Abandoned,10/May/20 08:19,15/Jan/21 08:24,
Bug,OFBIZ-12122,13351231,,'./gradlew ofbiz' throws bunch of errors,,Mazurkiewicz,Major,Closed,Not A Problem,09/Jan/21 14:04,13/Jan/21 16:48,
Bug,OFBIZ-12118,13349243,,OFBiz XML parsing issue when starting from a ofbiz.tar build - files missing from ofbiz.tar,danwatford,ieugen,Major,Closed,Fixed,05/Jan/21 17:14,12/Jan/21 11:23,
Improvement,OFBIZ-10729,13206080,,Add subscribe email on website mailing list page,adityasharma,deepak,Major,Closed,Done,22/Dec/18 06:00,06/Jan/21 15:04,
Bug,OFBIZ-12117,13348824,,Having an issue to install,,r.subhaw,Major,Closed,Duplicate,03/Jan/21 16:55,04/Jan/21 12:00,
Bug,OFBIZ-12070,13343094,,Label issue on scrum member list page,sourabh.jain,lalit.dashora,Major,Closed,Fixed,28/Nov/20 11:32,26/Dec/20 13:21,
Improvement,OFBIZ-12052,13339744,,Improves uploads,jleroux,jleroux,Major,Closed,Duplicate,10/Nov/20 12:52,26/Dec/20 12:03,
Bug,OFBIZ-12104,13347930,,Promotion item is added in created status after page is refresh,saurabh.dixit,rashi.dhagat,Major,Open,,26/Dec/20 09:22,26/Dec/20 11:54,
Bug,OFBIZ-12106,13347934,,Data load error for 'Help Root' content data in initial project setup,,pradeep.choudhary1994,Major,Closed,Invalid,26/Dec/20 10:07,26/Dec/20 11:29,
Bug,OFBIZ-12069,13343091,,Appbar distorted in Flat gray theme,sourabh.jain,lalit.dashora,Major,Closed,Fixed,28/Nov/20 10:11,26/Dec/20 07:34,
Bug,OFBIZ-11058,13235575,,Issue in creating promotion action,pawan,lalit.dashora,Major,Closed,Fixed,25/May/19 05:21,25/Dec/20 15:19,
Bug,OFBIZ-11168,13252795,,Issue in creating promotion action,jleroux,lalit.dashora,Major,Closed,Fixed,24/Aug/19 09:30,25/Dec/20 15:19,
Sub-task,OFBIZ-11942,13320621,12384719,"Check if <<request.getParameter("">> meme needs encoding in some place",jleroux,jleroux,Major,Closed,Not A Problem,03/Aug/20 09:14,20/Dec/20 13:19,
Sub-task,OFBIZ-12098,13347007,12384719,Make ruleName field in PriceForms.xml#AddPriceRules safe,jleroux,jleroux,Major,Closed,Fixed,20/Dec/20 10:00,20/Dec/20 10:21,
Sub-task,OFBIZ-12096,13346946,12384719,Post-auth XSS vulnerability at catalog/control/EditProductPromo,jleroux,jleroux,Major,Closed,Fixed,19/Dec/20 16:54,19/Dec/20 19:54,
Bug,OFBIZ-12087,13344557,,Lucene TopScoreDocCollector::create wrong call the 2 in Search.groovy scripts,jleroux,jleroux,Major,Closed,Fixed,07/Dec/20 12:17,07/Dec/20 12:23,
Improvement,OFBIZ-12061,13341383,,Comment out HideUtilityClassConstructor in checkstyle.xml,jleroux,jleroux,Major,Closed,Implemented,18/Nov/20 15:57,02/Dec/20 14:10,
Bug,OFBIZ-11788,13308894,,Edit button(s) are shown for shipments received or shipped,jleroux,pierresmits,Major,Closed,Fixed,02/Jun/20 07:41,30/Nov/20 10:46,
Bug,OFBIZ-11910,13319139,,product summary cards don't have uniform height,saurabh.dixit,alexbodn,Major,Closed,Fixed,24/Jul/20 10:32,30/Nov/20 10:46,
Improvement,OFBIZ-12005,13327208,,Edit supplier product is not consistent,kirti.arora,akash.jain,Major,Open,,12/Sep/20 11:45,28/Nov/20 09:58,
Bug,OFBIZ-12025,13329529,,Unable to add address while selecting option split shipment,chinmay.patidar,rashi.dhagat,Major,In Progress,,26/Sep/20 12:00,28/Nov/20 06:55,
Bug,OFBIZ-12063,13342427,,Replace java.io.File::renameTo by java.nio.file.Files::move,jleroux,jleroux,Major,Closed,Not A Problem,24/Nov/20 16:58,27/Nov/20 10:56,
Improvement,OFBIZ-11588,13296826,,Have 'host-headers-allowed' validation for all local headers,pierresmits,pierresmits,Major,Closed,Won't Do,07/Apr/20 13:30,21/Nov/20 17:22,
Sub-task,OFBIZ-12060,13341069,13340855,migrated Wiki Glossary to glossary asciidoc files,holivier,holivier,Major,Closed,Fixed,17/Nov/20 14:29,18/Nov/20 16:49,
Sub-task,OFBIZ-12059,13340858,13340855,Synchronize wiki page End User Documentation,holivier,holivier,Major,Closed,Fixed,16/Nov/20 15:51,17/Nov/20 12:53,
Sub-task,OFBIZ-12057,13340834,12384719,Prevent arbitary file write using webtools/control/EntitySQLProcessor.,jleroux,jleroux,Major,Closed,Fixed,16/Nov/20 13:05,16/Nov/20 13:14,
Sub-task,OFBIZ-12056,13340630,12384719,Prevent Zip Slip vulnerability,jleroux,jleroux,Major,Closed,Fixed,14/Nov/20 10:17,14/Nov/20 10:55,
Improvement,OFBIZ-12029,13329703,,Handle special characters like single quote in Freemarker template (prevent encoding),jleroux,jleroux,Major,Closed,Fixed,28/Sep/20 08:23,10/Nov/20 10:14,
Bug,OFBIZ-12050,13339150,,NotSerializableException using uploadPartyContentFile service,jleroux,jleroux,Major,Closed,Fixed,06/Nov/20 09:56,06/Nov/20 11:00,
Bug,OFBIZ-8302,13006514,,Sorting of lists generates undesired results,jleroux,pierresmits,Major,Closed,Fixed,21/Sep/16 14:31,01/Nov/20 16:44,
Bug,OFBIZ-11954,13322478,,Expiring Daemon because JVM heap space is exhausted,jleroux,jleroux,Major,Closed,Works for Me,13/Aug/20 07:34,29/Oct/20 07:26,
Improvement,OFBIZ-11693,13304373,,Help system using asciidoc files,holivier,holivier,Major,Closed,Implemented,12/May/20 14:17,26/Oct/20 16:43,
Bug,OFBIZ-12043,13336669,,Host Header Injection still present on present release,,MrR3boot,Major,Closed,Invalid,22/Oct/20 08:59,22/Oct/20 11:09,
New Feature,OFBIZ-4274,12506710,,Implement a REST Servlet,,adrianc@hlmksw.com,Major,Closed,Abandoned,10/May/11 12:19,08/Oct/20 17:47,
Bug,OFBIZ-12028,13329594,,warning of sha-1,jleroux,alexbodn,Major,Closed,Not A Problem,27/Sep/20 07:44,08/Oct/20 10:37,
Bug,OFBIZ-11972,13324074,,wrong quote marks,jleroux,alexbodn,Major,Closed,Fixed,22/Aug/20 13:22,06/Oct/20 14:04,
Bug,OFBIZ-12019,13328398,,variant product selection trashes image,jleroux,alexbodn,Major,Closed,Fixed,20/Sep/20 10:11,06/Oct/20 13:21,
Improvement,OFBIZ-12035,13330366,,asciidoc Image directory convention for plugins and components,holivier,holivier,Major,Closed,Fixed,01/Oct/20 13:23,06/Oct/20 10:24,
Sub-task,OFBIZ-9597,13096421,13096418,Documentation: Customer Relationship Management (CRM) Process Overview ,shivangi.tanwar,pandeypranay,Major,In Progress,,21/Aug/17 13:20,05/Oct/20 13:07,
Bug,OFBIZ-11976,13324091,,svg files not removed on clean,jleroux,alexbodn,Major,Closed,Fixed,22/Aug/20 16:15,05/Oct/20 08:13,
Bug,OFBIZ-12039,13331136,,Flexible reports use an old noNamespaceSchemaLocation,jleroux,jleroux,Major,Closed,Fixed,04/Oct/20 09:23,04/Oct/20 10:04,
Bug,OFBIZ-7343,12978753,,Geo Location functionality of facility contact information screen is not working ,deepak,pawan,Major,Closed,Fixed,14/Jun/16 10:54,30/Sep/20 12:35,
Bug,OFBIZ-11582,13296172,,Required fields for party content upload are not checked,akash.jain,jleroux,Major,Closed,Cannot Reproduce,04/Apr/20 09:13,27/Sep/20 09:42,
Bug,OFBIZ-11971,13324071,,Incorrect data for InvoiceItemTypeMap and ReturnItemTypeMap,surajk,amit.gadaley,Major,Closed,Fixed,22/Aug/20 11:34,26/Sep/20 13:09,
Bug,OFBIZ-12006,13327210,,Error in Product Party,akash.jain,akash.jain,Major,In Progress,,12/Sep/20 11:58,26/Sep/20 11:39,
Bug,OFBIZ-12003,13327206,,Missing image upload option in creating product image content ,akash.jain,akash.jain,Major,In Progress,,12/Sep/20 11:14,26/Sep/20 11:39,
Bug,OFBIZ-12011,13327216,,Error in creating category image content,akash.jain,akash.jain,Major,In Progress,,12/Sep/20 12:47,26/Sep/20 11:39,
Bug,OFBIZ-10864,13222057,,i have problem generating xml on Arabic Language,,fawziahmed,Major,Open,,16/Mar/19 07:00,26/Sep/20 06:16,
Bug,OFBIZ-12014,13327356,,Error while decoding url parameters with percent character,jleroux,pradeep.choudhary1994,Major,Closed,Fixed,14/Sep/20 06:25,14/Sep/20 09:53,
Bug,OFBIZ-10275,13144323,,UtilCodec URL decoding breaks values with german umlauts,mbrohl,mbecker,Major,Closed,Fixed,12/Mar/18 14:46,14/Sep/20 09:22,
Bug,OFBIZ-12007,13327211,,Product Page depends on ecommerce plugin,akash.jain,akash.jain,Major,Closed,Duplicate,12/Sep/20 12:19,12/Sep/20 16:28,
New Feature,OFBIZ-7714,12986392,,Introduce a quick way for adding Purchase Price agreements with Suppliers for any specific product from Catalog,akash.jain,swash78,Major,Open,,02/Jul/16 08:48,09/Sep/20 13:23,
Improvement,OFBIZ-9790,13105077,,Billing account entity does not have support to manage the history of contact mech,akash.jain,vaibhav.jain,Major,Open,,26/Sep/17 13:09,06/Sep/20 13:17,
Bug,OFBIZ-10311,13147662,,Able to change Payment with Received Status to Void,akash.jain,aayush.jain,Major,Open,,24/Mar/18 06:17,06/Sep/20 13:16,
Bug,OFBIZ-10612,13193109,,Cannot bill to clients that are not Groups,akash.jain,Suastiastu,Major,Open,,21/Oct/18 14:20,06/Sep/20 13:16,
Bug,OFBIZ-7249,12976861,,Error on removing scrum members,akash.jain,anurag.chandak@hotwaxsystems.com,Major,Closed,Fixed,08/Jun/16 13:19,01/Sep/20 09:53,
Bug,OFBIZ-10834,13215252,,Uploading image to data resource,ankush.upadhyay,iwolf,Major,Closed,Fixed,12/Feb/19 13:44,01/Sep/20 09:35,
Bug,OFBIZ-9524,13089411,,Uploading content to a product email is not working ,pandeypranay,devanshu,Major,Closed,Fixed,24/Jul/17 06:39,01/Sep/20 09:34,
Improvement,OFBIZ-7828,12990024,,Entity and Service definition,rishisolankii,rishisolankii,Major,Closed,Done,16/Jul/16 06:43,01/Sep/20 09:34,
Bug,OFBIZ-7045,12965568,,"Non existent item when added as ""Bulk Item"" while creating purchase order is throwing null pointer exception",diveshdut,swash78,Major,Closed,Fixed,06/May/16 12:11,01/Sep/20 09:33,
Bug,OFBIZ-7046,12965581,,Non existent Bulk Item throwing errors while its respective qty get updated,diveshdut,swash78,Major,Closed,Fixed,06/May/16 12:55,01/Sep/20 09:33,
Bug,OFBIZ-10310,13147660,,Issue with Status of invoice,surajk,aayush.jain,Major,Closed,Fixed,24/Mar/18 06:03,01/Sep/20 09:32,
Bug,OFBIZ-9512,13089222,,Lead Profile URL not working properly in SFA,pandeypranay,Jagpreet Kaur,Major,Closed,Fixed,22/Jul/17 07:30,01/Sep/20 09:30,
Improvement,OFBIZ-5040,12608243,,Backend widget & application HTML clean-up,,madppiper,Major,Closed,Won't Do,19/Sep/12 13:53,31/Aug/20 07:19,
Bug,OFBIZ-11977,13324100,,multiflex css is linking to wrong location,jleroux,alexbodn,Major,Closed,Fixed,22/Aug/20 17:45,30/Aug/20 09:33,
Improvement,OFBIZ-3949,12474545,,Better RoleType Documentation,,snowch,Major,Open,,19/Sep/10 21:47,29/Aug/20 17:15,
Bug,OFBIZ-11424,13287987,,createPartyContent not working,akash.jain,sberg,Major,Closed,Cannot Reproduce,27/Feb/20 09:55,29/Aug/20 15:41,
Sub-task,OFBIZ-11011,13232182,12666266,Update documentation regarding IDEAL changes,,pierresmits,Major,Closed,Abandoned,08/May/19 09:17,29/Aug/20 15:16,
Sub-task,OFBIZ-6450,12835676,12895056,Docbook and OFBIz Online Help,sharan,sharan,Major,Closed,Abandoned,05/Jun/15 10:33,29/Aug/20 08:15,
Improvement,OFBIZ-11268,13266065,,SVN to GIT Migration,,deepak,Major,Closed,Done,04/Nov/19 09:14,28/Aug/20 15:01,
Sub-task,OFBIZ-11337,13282839,13266065,replace pullPluginFromSvn with a git equivalent,,pierresmits,Major,Closed,Won't Do,02/Feb/20 13:43,28/Aug/20 14:56,
Bug,OFBIZ-11452,13291543,,repository ofbiz-site does not have a license,jleroux,pierresmits,Major,Closed,Done,13/Mar/20 12:17,28/Aug/20 14:21,
Bug,OFBIZ-10532,13179944,,Default value flags not working for configurable and variant products at the time of order entry,akash.jain,deepak.nigam,Major,Closed,Fixed,20/Aug/18 11:41,27/Aug/20 12:52,
Bug,OFBIZ-10669,13200350,,Getting Insecure connection error while navigating from product link,pawan,archana.asthana,Major,Closed,Fixed,24/Nov/18 11:21,22/Aug/20 16:48,
Bug,OFBIZ-10536,13180497,,"Giant Widget with variant explosion: a ""Select Unit of Measure"" dropdown box appears with no reason.",jleroux,jleroux,Major,Closed,Fixed,22/Aug/18 15:10,22/Aug/20 13:59,
Bug,OFBIZ-11967,13323893,,wrong maxheapsize,jleroux,alexbodn,Major,Closed,Fixed,21/Aug/20 06:53,21/Aug/20 16:01,
Bug,OFBIZ-11943,13320674,,"Makes Cancel/Done buttons used in payment methods screens from SFA profile work as in ""Create EFT Account"" screen",priya.sharma.9362,jleroux,Major,Closed,Fixed,03/Aug/20 13:24,07/Aug/20 07:51,
Bug,OFBIZ-7706,12986376,,Error in Create Billing Account From SFA,akash.jain,chandan.khandelwal,Major,Closed,Cannot Reproduce,02/Jul/16 06:05,03/Aug/20 15:21,
Sub-task,OFBIZ-11871,13315089,12384719,Server-Side Template Injection using Static,jleroux,jleroux,Major,Closed,Fixed,06/Jul/20 07:10,03/Aug/20 09:10,
Bug,OFBIZ-10111,13126946,,The child event added is not listed in the Child Work Efforts. While if we add an existing event it is listed in the WorkEffort component,priya.sharma.9362,rubia.joseph,Major,Open,,23/Dec/17 06:10,29/Jul/20 09:14,
Bug,OFBIZ-10313,13147667,,Capture Transactions are still displayed as Authorize,,aayush.jain,Major,Closed,Cannot Reproduce,24/Mar/18 06:47,27/Jul/20 07:29,
Bug,OFBIZ-9901,13112768,,Unable to create event in SFA component,adityasharma,rubia.joseph,Major,Closed,Fixed,28/Oct/17 06:18,26/Jul/20 06:19,
Bug,OFBIZ-11838,13312427,,One page checkout is broken because of ordermgr::getAssociatedStateList,pritam.kute,jleroux,Major,Closed,Fixed,19/Jun/20 09:41,25/Jul/20 17:26,
Improvement,OFBIZ-7529,12981362,,Delete stale java files from applications and framework,mridulpathak,mridulpathak,Major,Closed,Fixed,21/Jun/16 14:10,25/Jul/20 13:19,
Sub-task,OFBIZ-11923,13319291,13069793,Convert SetupEvents.xml mini lang to groovy,rohit.koushal,rohit.koushal,Major,Open,,25/Jul/20 12:37,25/Jul/20 12:38,
Bug,OFBIZ-11217,13259412,,Unable to proceed after payment information when Checkout Without Login,rashi.dhagat,rashi.dhagat,Major,Closed,Fixed,28/Sep/19 06:54,25/Jul/20 11:54,
Sub-task,OFBIZ-10136,13127993,13104497,Update markup of Quick Checkout Page according to standard markup given by Bootstrap v4.0.0,deepak,mayank.lambhate,Major,Closed,Done,02/Jan/18 14:17,25/Jul/20 08:06,
