Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-2613,12427988,,MiniProductSummary : showPricesWithVatTax and Currency ,jleroux,eric13007,Trivial,Closed,Fixed,16/Jun/09 10:37,05/Sep/09 21:30,
Improvement,OFBIZ-2578,12427436,,"ProductId not checked when using ""Product Jump"" box ",jleroux,jleroux,Trivial,Closed,Fixed,09/Jun/09 10:18,04/Sep/09 20:52,
Bug,OFBIZ-2844,12433447,,"EditExample form, error in drop-down",jleroux,nmalin,Trivial,Closed,Fixed,19/Aug/09 12:41,03/Sep/09 12:32,
Improvement,OFBIZ-2857,12433888,,Extend ProductUiLabels.xml with more locales for ProductCompare,jleroux,c_schinzer,Trivial,Closed,Fixed,24/Aug/09 23:14,03/Sep/09 08:54,
Improvement,OFBIZ-2890,12434591,,macro to display error messages individually besides each input field,,abdullah,Trivial,Closed,Fixed,02/Sep/09 06:51,02/Sep/09 13:05,
Bug,OFBIZ-2850,12433615,,"Remove ""Various"" from @throws javadoc in UelUtil.java",adrianc@hlmksw.com,bmorley,Trivial,Closed,Fixed,20/Aug/09 21:09,20/Aug/09 22:14,
Bug,OFBIZ-2644,12428527,,<div/> syntax is incorrect,lektran,harmeet,Trivial,Closed,Fixed,22/Jun/09 02:31,04/Jul/09 01:00,
New Feature,OFBIZ-2271,12422040,,New targets for custom component's build.xml file,jacopoc,toashishvijay,Trivial,Closed,Fixed,04/Apr/09 13:33,04/Jun/09 12:49,
Sub-task,OFBIZ-2458,12425078,12423454,Breadcrumb appears as ...>  in top of some pages,,jleroux,Trivial,Closed,Later,11/May/09 09:57,31/May/09 08:30,
Sub-task,OFBIZ-2457,12425077,12423454,The top of the results page (search)  is scrambled ,,jleroux,Trivial,Closed,Duplicate,11/May/09 09:55,31/May/09 08:29,
Sub-task,OFBIZ-2340,12423456,12423454,"{code}, {quote}, {warning} should be centered and ""stretchable""",zieggy,jleroux,Trivial,Closed,Later,22/Apr/09 10:25,31/May/09 08:25,
Wish,OFBIZ-2520,12426320,,Adding Google Checkout Jar file in OFBiz trunk.,jaz,toashishvijay,Trivial,Closed,Fixed,26/May/09 05:29,29/May/09 06:51,
Sub-task,OFBIZ-2438,12424956,12424362,BizznessTime Theme : login and pwd zones are too long in login screen,hansbak,jleroux,Trivial,Closed,Fixed,08/May/09 18:59,22/May/09 09:55,
Improvement,OFBIZ-2485,12425719,,scale image with less artefacts,jleroux,eric13007,Trivial,Closed,Fixed,18/May/09 12:23,19/May/09 08:47,
Sub-task,OFBIZ-2327,12423346,12422666,Danish translations for ecommerce,jleroux,aherbst,Trivial,Closed,Fixed,21/Apr/09 07:02,11/May/09 16:21,
Improvement,OFBIZ-2404,12424375,,Improved functionality of mergefromtrunk.sh,toashishvijay,toashishvijay,Trivial,Closed,Fixed,01/May/09 07:28,02/May/09 14:56,
Bug,OFBIZ-2355,12423734,,ij.ofbiz does not work,jleroux,tamer,Trivial,Closed,Fixed,24/Apr/09 20:12,26/Apr/09 08:13,
Improvement,OFBIZ-2283,12422407,,Add Cancel Order Functionality to https://localhost:8443/ordermgr/control/orderview,jleroux,cjhorton,Trivial,Closed,Fixed,08/Apr/09 21:39,24/Apr/09 07:58,
Bug,OFBIZ-2258,12419651,,"Update the Chinese password incorrect tip from ""密码不争取"" to ""密码不正确""",jleroux,jack_guo,Trivial,Closed,Fixed,27/Mar/09 14:41,27/Mar/09 16:04,
Bug,OFBIZ-2240,12416890,,"HTML : Select option disabled=""disabled"" doesn't work with IE",jleroux,eric13007,Trivial,Closed,Won't Fix,14/Mar/09 11:39,15/Mar/09 09:12,
Improvement,OFBIZ-1398,12382321,,Put/enhance annotations/documentations in *.xsd files (mostly widget*.xsd and service.xsd),,jleroux,Trivial,Closed,Later,12/Nov/07 08:53,08/Mar/09 10:22,
Bug,OFBIZ-2216,12415891,,Unknown buffered image type for PNG image,jleroux,eric13007,Trivial,Closed,Fixed,02/Mar/09 00:39,02/Mar/09 07:54,
Improvement,OFBIZ-2214,12415867,,Product Id for SEO,jleroux,eric13007,Trivial,Closed,Fixed,01/Mar/09 02:03,01/Mar/09 15:42,
Bug,OFBIZ-2213,12415864,,Error in Feature Type creation,jleroux,eric13007,Trivial,Closed,Fixed,28/Feb/09 22:01,01/Mar/09 15:28,
Improvement,OFBIZ-2210,12415577,,Internationalize Image Transform errors,jleroux,eric13007,Trivial,Closed,Fixed,25/Feb/09 12:40,25/Feb/09 13:48,
Improvement,OFBIZ-2206,12415468,,Cart : same product but different configuration with the same option,bibryam,eric13007,Trivial,Closed,Fixed,24/Feb/09 12:57,25/Feb/09 09:33,
Improvement,OFBIZ-2200,12415284,,Avoid error when an uncompatible original image is uploaded,jleroux,eric13007,Trivial,Closed,Fixed,21/Feb/09 17:44,23/Feb/09 18:17,
Bug,OFBIZ-2202,12415310,,log view layout,jleroux,eric13007,Trivial,Closed,Fixed,22/Feb/09 15:19,23/Feb/09 08:08,
Bug,OFBIZ-2196,12415125,,Error when update skill or training in the party and human resources components,jleroux,louis,Trivial,Closed,Fixed,19/Feb/09 09:55,19/Feb/09 11:12,
Improvement,OFBIZ-2190,12414831,,Display price with VAT for configurable goods in cart,jleroux,eric13007,Trivial,Closed,Fixed,15/Feb/09 17:21,15/Feb/09 19:59,
Improvement,OFBIZ-2083,12410770,,Typo fixes,chrisg,bpsew,Trivial,Closed,Fixed,16/Dec/08 07:56,02/Feb/09 20:32,
Improvement,OFBIZ-2155,12413687,,Amend typo in inlineProductDetail.ftl file's Java script.,jleroux,vivek.mishra,Trivial,Closed,Fixed,31/Jan/09 08:52,31/Jan/09 09:39,
New Feature,OFBIZ-2128,12412687,, product image auto scale,jleroux,eric13007,Trivial,Closed,Fixed,18/Jan/09 01:32,29/Jan/09 22:07,
Improvement,OFBIZ-2126,12412650,,ProductConfigWrapper.class : listPrice,jleroux,eric13007,Trivial,Closed,Fixed,17/Jan/09 01:23,22/Jan/09 16:57,
Improvement,OFBIZ-729,12363039,,When changing language on eCOmmerce we loose the selected product page if any (come back to product's category page),jleroux,jleroux,Trivial,Closed,Won't Fix,16/Feb/07 17:42,16/Jan/09 10:36,
Improvement,OFBIZ-2067,12409663,,More German translations,jleroux,bpsew,Trivial,Closed,Fixed,02/Dec/08 17:16,07/Jan/09 11:06,
Improvement,OFBIZ-2068,12410086,,Patch for applications/accounting/config/AccountingEntityLabels.xml (language order),jleroux,bpsew,Trivial,Closed,Fixed,05/Dec/08 15:48,03/Jan/09 14:38,
Improvement,OFBIZ-2076,12410518,,Duplicated labels on framework components,jleroux,risalitm,Trivial,Closed,Fixed,11/Dec/08 21:28,21/Dec/08 09:24,
Improvement,OFBIZ-2039,12408138,,German translations for ecommerce module,jleroux,markus.studer,Trivial,Closed,Fixed,10/Nov/08 09:23,11/Nov/08 12:18,
Bug,OFBIZ-1370,12381287,,can not login to catalog,jacopoc,bjfreeman,Trivial,Closed,Won't Fix,27/Oct/07 02:27,29/Oct/08 10:48,
Improvement,OFBIZ-1852,12399061,,Enhancement in ProjectMgr and WorkEffort component,toashishvijay,toashishvijay,Trivial,Closed,Won't Fix,26/Jun/08 05:50,23/Oct/08 14:59,
Improvement,OFBIZ-2016,12407060,,German translations for content module,jleroux,markus.studer,Trivial,Closed,Fixed,23/Oct/08 06:24,23/Oct/08 08:27,
Improvement,OFBIZ-1997,12406380,,German translations for product module,risalitm,markus.studer,Trivial,Closed,Fixed,14/Oct/08 11:06,14/Oct/08 17:31,
Improvement,OFBIZ-1955,12404271,,Create a party relationship between a new customer and the product store in the eCommerce application,jleroux,patrick.antivackis,Trivial,Closed,Incomplete,12/Sep/08 19:43,14/Oct/08 14:50,
New Feature,OFBIZ-1689,12389904,,CASifying OFBiz,jleroux,shiys,Trivial,Closed,Fixed,29/Feb/08 18:05,12/Sep/08 08:39,
Improvement,OFBIZ-1908,12401688,,German translations for ordermgr module,jleroux,markus.studer,Trivial,Closed,Fixed,05/Aug/08 11:19,09/Aug/08 21:40,
Bug,OFBIZ-1875,12400187,,Approve requirement screen label should say NOT YET approved requirements,jleroux,bruno.busco,Trivial,Closed,Fixed,13/Jul/08 21:09,27/Jul/08 07:39,
Improvement,OFBIZ-961,12368637,,Access to Directions field in Postal Addresses,jleroux,eric.jacolin,Trivial,Closed,Later,04/May/07 12:09,26/Jul/08 20:24,
Improvement,OFBIZ-1894,12400959,,"There is currently something wrong in how the main eComm page is rendered in, at least, FF3 and Opera 9.02 (IE7 is ok). ",,jleroux,Trivial,Closed,Fixed,24/Jul/08 22:55,25/Jul/08 07:51,
Improvement,OFBIZ-1858,12399311,,Moved screenlets out of table and into div's to make it CSS stylable in checkoutoptions.ftl for ecommerce ,,r_schapper,Trivial,Closed,Invalid,30/Jun/08 20:20,18/Jul/08 15:54,
Bug,OFBIZ-1845,12398748,,Why PaymentBudgetAllocation's budgetid and budgetitemseqid was not foreing key for budgetitem,jleroux,him_aeng,Trivial,Closed,Invalid,21/Jun/08 10:01,17/Jul/08 17:02,
Improvement,OFBIZ-1878,12400297,,"german translations for framework - base, minilang, service, webapp",jleroux,markus.studer,Trivial,Closed,Fixed,15/Jul/08 15:13,15/Jul/08 16:03,
Improvement,OFBIZ-1876,12400272,,Additional german translations for framework/common/config/CommonUiLabels.xml,jleroux,markus.studer,Trivial,Closed,Fixed,15/Jul/08 07:45,15/Jul/08 08:04,
Bug,OFBIZ-1221,12377236,,capturePaymentsByInvoice service doesn't return not optional parameter while processing multiple orders invoice,jleroux,rrejmer,Trivial,Closed,Fixed,31/Aug/07 13:11,05/Jul/08 11:36,
New Feature,OFBIZ-811,12364794,,Authentication using LDAP,adrianc@hlmksw.com,bakhtout,Trivial,Closed,Fixed,13/Mar/07 10:36,20/Jun/08 18:35,
Bug,OFBIZ-1835,12397846,,ant clean-all gives errors,,buzlite,Trivial,Closed,Fixed,09/Jun/08 22:19,10/Jun/08 17:21,
Bug,OFBIZ-1830,12397795,,Pop up calendar is not displayed correctly in ecommerce,lektran,valentina,Trivial,Closed,Fixed,09/Jun/08 11:47,10/Jun/08 13:45,
Bug,OFBIZ-1836,12397864,,.classpath file references commons-dbcp-20070730.jar which does not exist in the directory,jleroux,buzlite,Trivial,Closed,Fixed,10/Jun/08 03:02,10/Jun/08 08:06,
Bug,OFBIZ-1832,12397805,,Missing import statement crashes  quick lookup in ordermgr,jleroux,valentina,Trivial,Closed,Fixed,09/Jun/08 14:39,09/Jun/08 16:17,
Bug,OFBIZ-1824,12397610,,Missing paginate target causes  bugs on some screens,vikasmayur,valentina,Trivial,Closed,Fixed,05/Jun/08 19:36,06/Jun/08 08:38,
Bug,OFBIZ-1817,12397289,,Typos in editInvoice.groovy script,jleroux,rrejmer,Trivial,Closed,Fixed,02/Jun/08 14:29,02/Jun/08 17:54,
Improvement,OFBIZ-1812,12397167,,Add support for VisaElectron card number validation in UtilValidate.java as defined Wikipedia,lektran,rajsaini,Trivial,Closed,Fixed,30/May/08 11:48,30/May/08 14:37,
Improvement,OFBIZ-930,12368071,,Nicer mini calendars,,eckardjf,Trivial,Closed,Won't Fix,25/Apr/07 21:13,29/May/08 14:25,
New Feature,OFBIZ-1779,12395719,,Support for Groovy Screen Widget Actions,jonesde,eckardjf,Trivial,Closed,Fixed,09/May/08 15:22,18/May/08 22:02,
Bug,OFBIZ-1609,12387688,,Popup calendar for selecting dates is incorrected formated when using OfBiz using FireFox,,buzlite,Trivial,Closed,Duplicate,01/Feb/08 23:54,17/May/08 22:03,
Bug,OFBIZ-1743,12393607,,Remove hardcoded value,jleroux,buzlite,Trivial,Closed,Fixed,10/Apr/08 02:20,12/Apr/08 10:30,
Bug,OFBIZ-1693,12390398,,Currency conversion broken when creating accounting transaction entries,jacopoc,rrejmer,Trivial,Closed,Fixed,07/Mar/08 00:24,09/Apr/08 10:22,
Bug,OFBIZ-1669,12389278,,services.xsd references www.ofbiz.org,lektran,amj,Trivial,Closed,Fixed,22/Feb/08 04:16,09/Apr/08 09:03,
Bug,OFBIZ-1712,12391704,,"Skip "".svn"" subdirectories when searching for JAR files during ofbiz startup",jleroux,buzlite,Trivial,Closed,Fixed,18/Mar/08 03:50,08/Apr/08 14:43,
Bug,OFBIZ-1733,12392780,,"""Owner"" field in edit facility screen generates an application error",lektran,bruno.busco,Trivial,Closed,Duplicate,31/Mar/08 22:10,05/Apr/08 22:37,
Bug,OFBIZ-1730,12392686,,Location does not exist Warnings,lektran,bruno.busco,Trivial,Closed,Fixed,30/Mar/08 23:10,05/Apr/08 22:01,
Bug,OFBIZ-1732,12392778,,"""Pay to party Id"" field in ProductStore edit screen generates an application error",bibryam,bruno.busco,Trivial,Closed,Fixed,31/Mar/08 22:05,01/Apr/08 16:59,
Improvement,OFBIZ-1721,12392304,,Patch to customize display sequence of app bar,,shiys,Trivial,Closed,Invalid,26/Mar/08 04:48,26/Mar/08 18:11,
Bug,OFBIZ-1719,12392206,,small bugs due to bad ui labels,jleroux,valentina,Trivial,Closed,Fixed,24/Mar/08 22:10,25/Mar/08 07:09,
Improvement,OFBIZ-708,12362434,,"Widget - Hyperlinks of type ""inter-app"" should include the externalLoginKey automatically",jleroux,mast.ha,Trivial,Closed,Invalid,09/Feb/07 14:47,24/Mar/08 12:05,
Bug,OFBIZ-1713,12391753,,seeding database error found,jacopoc,buzlite,Trivial,Closed,Fixed,18/Mar/08 15:14,18/Mar/08 15:26,
Bug,OFBIZ-1711,12391695,,/ofbiz/framework/base/config/debug.properties,jonesde,buzlite,Trivial,Closed,Invalid,18/Mar/08 00:31,18/Mar/08 02:05,
Improvement,OFBIZ-1701,12390552,,label correction in /ofb/applications/party/data/PartyTypeData.xml,jleroux,buzlite,Trivial,Closed,Fixed,08/Mar/08 22:57,09/Mar/08 09:23,
Improvement,OFBIZ-1685,12389728,,UI Label for Product ProductInventoryRequiredProduct,jleroux,jblouin,Trivial,Closed,Fixed,27/Feb/08 21:04,01/Mar/08 18:20,
Improvement,OFBIZ-1574,12386031,,GoodIdentificationAndProduct missing Product relationship (patch),jleroux,jwickers,Trivial,Closed,Fixed,11/Jan/08 08:18,12/Jan/08 06:32,
Bug,OFBIZ-1554,12385333,,visit tracking should default to on,jleroux,cjhowe,Trivial,Closed,Fixed,30/Dec/07 04:48,03/Jan/08 17:53,
Bug,OFBIZ-1548,12385229,,[patch] rateProductTaxCalc expecting a value for orderShippingAmount but marked optional in servicedef,lektran,jwickers,Trivial,Closed,Fixed,27/Dec/07 05:06,29/Dec/07 00:04,
Improvement,OFBIZ-1499,12384242,,When survey products are added to the cart then displaying survey price in the cart and adding it to the cart total.,bibryam,sumitp,Trivial,Closed,Fixed,08/Dec/07 12:56,25/Dec/07 15:18,
Improvement,OFBIZ-1150,12373950,,allow manual simple date input (without hour),jleroux,jwickers,Trivial,Closed,Fixed,17/Jul/07 03:03,21/Dec/07 00:48,
Improvement,OFBIZ-658,12361340,,Adding new string utility methods to collapse characters,jleroux,eckardjf,Trivial,Closed,Fixed,26/Jan/07 17:10,20/Dec/07 22:37,
Bug,OFBIZ-841,12365684,,Due to the last css changes the calendar popup is not able to fit to it's window,jleroux,rrejmer,Trivial,Closed,Invalid,23/Mar/07 17:42,20/Dec/07 04:13,
Improvement,OFBIZ-612,12360228,,Order Title i18n,risalitm,gamarilla,Trivial,Closed,Fixed,10/Jan/07 21:45,18/Dec/07 22:48,
Bug,OFBIZ-1484,12383807,,"PartyContentWrapper.getPartyContentTextList method uses ""contentPurposeEnumId"" field from ""PartyContent"" entity that was removed",risalitm,rrejmer,Trivial,Closed,Fixed,03/Dec/07 16:23,15/Dec/07 23:44,
Improvement,OFBIZ-1498,12384183,,Making a success out of the the conditions for order in oagisSendProcessShipment of Oagis component,toashishvijay,vikasmayur,Trivial,Closed,Fixed,07/Dec/07 15:41,12/Dec/07 16:15,
New Feature,OFBIZ-1407,12382632,,Create an OrderPaymentPreference record for each OrderItemShipGroup + Splits the ShipGroup per vendor,anilpatel,vikasmayur,Trivial,Closed,Fixed,16/Nov/07 05:12,05/Dec/07 08:36,
Bug,OFBIZ-1114,12372672,,Example build docs error,jleroux,kanelo,Trivial,Closed,Duplicate,29/Jun/07 08:28,01/Dec/07 13:06,
New Feature,OFBIZ-846,12365790,,arab translation,jleroux,amrisofien,Trivial,Closed,Later,26/Mar/07 09:40,26/Nov/07 16:33,
Bug,OFBIZ-1416,12382961,,UI bugfixes,jacopoc,bibryam,Trivial,Closed,Fixed,21/Nov/07 09:17,26/Nov/07 12:31,
New Feature,OFBIZ-1408,12382634,,When OrderPaymentPreference.statusId changes create a history record in OrderStatus,anilpatel,vikasmayur,Trivial,Closed,Fixed,16/Nov/07 05:40,26/Nov/07 06:58,
Improvement,OFBIZ-305,12349973,,"New ""description"" attribute for entitymodel fields to help keep comments",doogie,risalitm,Trivial,Closed,Duplicate,14/Sep/06 20:43,23/Nov/07 06:12,
Improvement,OFBIZ-1419,12383014,,Additional documentation for View entities,jleroux,skipdever,Trivial,Closed,Fixed,21/Nov/07 21:44,22/Nov/07 21:15,
Bug,OFBIZ-1412,12382765,,change /ofbiz/.classpath for clean compile in Eclipse,jleroux,wyt,Trivial,Closed,Fixed,19/Nov/07 00:38,20/Nov/07 10:14,
Improvement,OFBIZ-767,12363806,,Complete support for OrderPaymentPreference.securityCode,jacopoc,toashishvijay,Trivial,Closed,Fixed,28/Feb/07 18:12,19/Nov/07 08:35,
Bug,OFBIZ-1394,12382240,,Lots of log errors related to AcctgTransServices.xml and GeneralLedgerServices.xml,jacopoc,skipdever,Trivial,Closed,Fixed,09/Nov/07 23:00,15/Nov/07 17:04,
New Feature,OFBIZ-1404,12382578,,Status for Serialized Inventory,,vikasmayur,Trivial,Closed,Invalid,15/Nov/07 13:01,15/Nov/07 13:12,
New Feature,OFBIZ-1405,12382579,,New Status for Serialized Inventory,anilpatel,vikasmayur,Trivial,Closed,Fixed,15/Nov/07 13:03,15/Nov/07 13:12,
Improvement,OFBIZ-1392,12382137,,Sets default of the comm event to text/plain,jacopoc,bjfreeman,Trivial,Closed,Fixed,08/Nov/07 23:19,09/Nov/07 10:15,
Improvement,OFBIZ-1367,12381271,,Create person page does not show required feilds,jacopoc,bjfreeman,Trivial,Closed,Fixed,26/Oct/07 19:40,03/Nov/07 14:16,
Bug,OFBIZ-1363,12380912,,"UtilDateTime.toDate(int, int, int, int, int, int) does not initialise milisecond part of created date",jleroux,mast.ha,Trivial,Closed,Fixed,22/Oct/07 14:40,29/Oct/07 21:25,
Bug,OFBIZ-1371,12381303,,CommonPermissionServices doesn't display service name in permission error message,jleroux,adrianc@hlmksw.com,Trivial,Closed,Fixed,27/Oct/07 15:15,27/Oct/07 15:30,
Improvement,OFBIZ-1320,12379805,,Reduce redundant code by moving login and password change screens to the common component,adrianc@hlmksw.com,adrianc@hlmksw.com,Trivial,Closed,Fixed,06/Oct/07 15:29,26/Oct/07 02:32,
Improvement,OFBIZ-1349,12380624,,Add notes regarding ofbiz-component.xml <base-permission> element usage,jacopoc,adrianc@hlmksw.com,Trivial,Closed,Fixed,17/Oct/07 18:09,18/Oct/07 06:03,
New Feature,OFBIZ-1292,12379598,,add several find variants to the delegator for handling single-pk entities,doogie,doogie,Trivial,Closed,Fixed,03/Oct/07 18:59,17/Oct/07 23:52,
Improvement,OFBIZ-525,12357842,,Remove unused variables,jleroux,shuehner,Trivial,Closed,Fixed,06/Dec/06 01:26,17/Oct/07 21:40,
Improvement,OFBIZ-1305,12379677,,Switch CacheLineTable to the java 1.4 LRUMap.,doogie,doogie,Trivial,Closed,Fixed,04/Oct/07 14:46,17/Oct/07 20:26,
Improvement,OFBIZ-1302,12379671,,Use sub-classes of CacheLine to manage hard/soft references.,doogie,doogie,Trivial,Closed,Fixed,04/Oct/07 14:38,17/Oct/07 20:10,
Improvement,OFBIZ-1329,12379990,,Switch framework/base to StringBuilder,doogie,doogie,Trivial,Closed,Fixed,09/Oct/07 20:20,17/Oct/07 20:07,
Improvement,OFBIZ-1333,12380022,,switch some base classes to FastMap,doogie,doogie,Trivial,Closed,Fixed,10/Oct/07 04:07,17/Oct/07 20:04,
New Feature,OFBIZ-1301,12379669,,Add UtilCache.findCache() for looking up caches by name,doogie,doogie,Trivial,Closed,Fixed,04/Oct/07 14:34,17/Oct/07 20:01,
Improvement,OFBIZ-1299,12379666,,Use auto-boxing/unboxing in UtilCache,doogie,doogie,Trivial,Closed,Fixed,04/Oct/07 14:29,17/Oct/07 19:58,
Improvement,OFBIZ-1300,12379668,,Don't create temporary Integer in UtilCache config code,doogie,doogie,Trivial,Closed,Fixed,04/Oct/07 14:32,17/Oct/07 19:57,
Improvement,OFBIZ-1327,12379984,,JNDIContextFactory should call remove directly,doogie,doogie,Trivial,Closed,Fixed,09/Oct/07 18:34,17/Oct/07 19:49,
Improvement,OFBIZ-1326,12379983,,HttpRequestFileUpload should use collections classes,doogie,doogie,Trivial,Closed,Fixed,09/Oct/07 18:32,17/Oct/07 19:44,
Improvement,OFBIZ-1334,12380023,,Switch ContainerConfig to LinkedHashMap,doogie,doogie,Trivial,Closed,Fixed,10/Oct/07 04:09,17/Oct/07 19:42,
Improvement,OFBIZ-1325,12379981,,Make UtilTimer use FastMap instead of HashMap,doogie,doogie,Trivial,Closed,Fixed,09/Oct/07 18:30,17/Oct/07 18:12,
Improvement,OFBIZ-1309,12379695,,Make Start.init() use System.arraycopy() instead of doing a copy in a loop,doogie,doogie,Trivial,Closed,Fixed,04/Oct/07 18:34,17/Oct/07 18:07,
Improvement,OFBIZ-1311,12379698,,"Switch Classpath to use StringBuilder, instead of StringBuffer",doogie,doogie,Trivial,Closed,Fixed,04/Oct/07 18:42,17/Oct/07 17:50,
Improvement,OFBIZ-1340,12380076,,Use ?: for all NumberFormat.getNumberInstance() in ObjectType,doogie,doogie,Trivial,Closed,Fixed,10/Oct/07 15:14,17/Oct/07 17:45,
Improvement,OFBIZ-1337,12380028,,Use Number.valueOf variants in ObjectType,doogie,doogie,Trivial,Closed,Fixed,10/Oct/07 05:41,17/Oct/07 17:41,
Bug,OFBIZ-1338,12380074,,Fix UtilName.indexString indexing,doogie,doogie,Trivial,Closed,Fixed,10/Oct/07 15:11,17/Oct/07 17:37,
Improvement,OFBIZ-1310,12379697,,Classpath.addComponent(String) now calls addComponent(File).,doogie,doogie,Trivial,Closed,Fixed,04/Oct/07 18:37,17/Oct/07 17:35,
Improvement,OFBIZ-1336,12380027,,Inline boolean returns in ObjectType,doogie,doogie,Trivial,Closed,Fixed,10/Oct/07 05:39,17/Oct/07 17:33,
New Feature,OFBIZ-1307,12379692,,"Add StringUtil.internString, which protects against NPE",doogie,doogie,Trivial,Closed,Fixed,04/Oct/07 17:58,17/Oct/07 17:17,
Improvement,OFBIZ-1323,12379979,,Make OutputStreamByteCount more efficient,doogie,doogie,Trivial,Closed,Fixed,09/Oct/07 18:26,17/Oct/07 16:27,
Bug,OFBIZ-1283,12379487,,ofbiz.jar at the top-level isn't updated all time time,doogie,doogie,Trivial,Closed,Fixed,02/Oct/07 13:11,17/Oct/07 16:15,
Bug,OFBIZ-1282,12379486,,sending a socket command always prints a null response,doogie,doogie,Trivial,Closed,Fixed,02/Oct/07 13:07,17/Oct/07 14:53,
Improvement,OFBIZ-1290,12379596,,change all component-load.xml to relative paths,doogie,doogie,Trivial,Closed,Fixed,03/Oct/07 18:48,17/Oct/07 14:45,
Bug,OFBIZ-1308,12379694,,Classpath.toString() doesn't use its loop variable,doogie,doogie,Trivial,Closed,Fixed,04/Oct/07 18:30,17/Oct/07 14:42,
Bug,OFBIZ-1298,12379664,,CacheLineTable.getKeyFromMemory() doesn't increment currentIdx,doogie,doogie,Trivial,Closed,Fixed,04/Oct/07 14:26,17/Oct/07 14:41,
New Feature,OFBIZ-1280,12379456,,relative path loading for component-load.xml,doogie,doogie,Trivial,Closed,Fixed,02/Oct/07 03:39,17/Oct/07 14:40,
Bug,OFBIZ-1344,12380384,,extra quote added in renderNextPrev method,jacopoc,bibryam,Trivial,Closed,Fixed,13/Oct/07 17:13,17/Oct/07 06:57,
Improvement,OFBIZ-902,12367516,,Updated fieldtypeadvantage.xml file,jacopoc,adrianc@hlmksw.com,Trivial,Closed,Fixed,18/Apr/07 18:48,17/Oct/07 06:13,
Bug,OFBIZ-726,12362846,,RespondingParty entity in wrong package,jacopoc,cjhowe,Trivial,Closed,Fixed,14/Feb/07 23:49,16/Oct/07 18:05,
Improvement,OFBIZ-806,12364651,,availableLocales dropdown list shouldn't display if there is only one available locale,,cjhowe,Trivial,Closed,Fixed,10/Mar/07 18:03,14/Oct/07 07:26,
Improvement,OFBIZ-1231,12377853,,Small user interface improvement,jleroux,bibryam,Trivial,Closed,Fixed,09/Sep/07 22:33,06/Oct/07 12:01,
Bug,OFBIZ-890,12367210,,OrderTerm/InvoiceTerm for Sales Order are not correctly stored if there are more than one term days specified on the agreement terms,,risalitm,Trivial,Closed,Later,14/Apr/07 21:58,25/Sep/07 08:29,
Improvement,OFBIZ-215,12349490,,Search Product Description as well as Long Description,lektran,danielkunkel,Trivial,Closed,Fixed,08/Sep/06 16:00,18/Sep/07 06:37,
Bug,OFBIZ-1220,12377190,,Typo in Security Group Descriptions,,jblouin,Trivial,Closed,Invalid,30/Aug/07 20:42,30/Aug/07 21:15,
Improvement,OFBIZ-1215,12376646,,Improved Title Bar In Webtools Entity Screens,jleroux,adrianc@hlmksw.com,Trivial,Closed,Fixed,22/Aug/07 22:39,28/Aug/07 21:30,
Bug,OFBIZ-1212,12376246,,"small, easy to review and commit code cleanups",adrianc@hlmksw.com,bibryam,Trivial,Closed,Fixed,17/Aug/07 15:51,17/Aug/07 17:14,
Improvement,OFBIZ-1188,12375552,,Improved template rendering error message,jleroux,adrianc@hlmksw.com,Trivial,Closed,Fixed,07/Aug/07 21:29,11/Aug/07 21:04,
Improvement,OFBIZ-1184,12375381,,Two build files of specialpurpose applications has still 1.4 has source tag,jleroux,risalitm,Trivial,Closed,Fixed,05/Aug/07 09:01,06/Aug/07 11:54,
Improvement,OFBIZ-1183,12375343,,"Convert all remaining tag  head1, head2, head3 to h1, h2, h3 in eCommerce",jleroux,jleroux,Trivial,Closed,Fixed,04/Aug/07 11:33,05/Aug/07 19:19,
Bug,OFBIZ-1138,12373528,,Small bug in creating request  item notes,jacopoc,bibryam,Trivial,Closed,Fixed,11/Jul/07 15:31,18/Jul/07 09:18,
Improvement,OFBIZ-1153,12373995,,Ordered the currency dropdown in consistent way,adrianc@hlmksw.com,bibryam,Trivial,Closed,Fixed,17/Jul/07 15:18,17/Jul/07 23:46,
New Feature,OFBIZ-1136,12373444,,Email notification on CSR operations,anilpatel,toashishvijay,Trivial,Closed,Fixed,10/Jul/07 19:16,17/Jul/07 09:33,
Wish,OFBIZ-617,12360307,,zh properties in progress,jleroux,shiys,Trivial,Closed,Fixed,11/Jan/07 19:06,15/Jul/07 21:40,
Improvement,OFBIZ-1137,12373483,,Replaced hard coded USD in currency dropdowns with defaultCurrencyUomId,jleroux,bibryam,Trivial,Closed,Fixed,11/Jul/07 08:08,13/Jul/07 20:10,
Improvement,OFBIZ-1135,12373422,,Remove unused gif files from framework/images,jleroux,adrianc@hlmksw.com,Trivial,Closed,Fixed,10/Jul/07 15:09,10/Jul/07 19:57,
Bug,OFBIZ-1125,12373059,,Wrong amount for authorization while creating multiple payments order,jacopoc,rrejmer,Trivial,Closed,Fixed,05/Jul/07 12:02,06/Jul/07 06:12,
Improvement,OFBIZ-1129,12373111,,Add Shortcut Icon To The Simple Screen Decorator,jacopoc,adrianc@hlmksw.com,Trivial,Closed,Fixed,05/Jul/07 21:57,06/Jul/07 06:03,
