Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-4282,12507210,,TransactionUtil performance optimisations,jleroux,p.mouawad@ubik-ingenierie.com,Major,Closed,Fixed,14/May/11 08:54,01/Jan/12 11:29,
Sub-task,OFBIZ-4293,12508086,12507210,Set TransactionUtil#debugResources default value to false and make it configurable,jleroux,p.mouawad@ubik-ingenierie.com,Major,Closed,Fixed,23/May/11 17:28,01/Jan/12 11:29,
Sub-task,OFBIZ-4292,12508083,12507210,Remove Synchronized in internalBegin,jleroux,p.mouawad@ubik-ingenierie.com,Major,Closed,Fixed,23/May/11 17:23,01/Jan/12 10:54,
Bug,OFBIZ-4295,12508397,,Deserialization of arrays with UtilObject.getObject() throws ClassNotFoundException,jleroux,mkreidenweis,Major,Closed,Fixed,26/May/11 07:34,01/Jan/12 10:10,
Bug,OFBIZ-4637,12536522,,Can not create drop shipment order,jleroux,sbiletnikov,Major,Closed,Fixed,28/Dec/11 18:32,31/Dec/11 10:19,
Bug,OFBIZ-4625,12534977,,"Project, Phase, Task actualsHours, plannedHours is wrong in some case after last modification done on ProjectServices.xml",erwan,holivier,Major,Closed,Fixed,13/Dec/11 16:33,26/Dec/11 10:17,
Bug,OFBIZ-4601,12533576,,"Entity synchronization is skipping values to create, store and remove",jleroux,patrick.antivackis,Major,Closed,Fixed,02/Dec/11 07:33,22/Dec/11 09:19,
Improvement,OFBIZ-4487,12527367,,enable definition for position on sortfield,erwan,lyoussef,Major,Closed,Fixed,16/Oct/11 19:11,19/Dec/11 20:16,
Bug,OFBIZ-4609,12533806,,Shipping group Instructions and gift messages can not be changed/set if there are several shipping groups,jleroux,sbiletnikov,Major,Closed,Fixed,04/Dec/11 19:51,17/Dec/11 23:11,
Task,OFBIZ-3517,12457551,,Umbrella task for Tomahawk  theme,jleroux,jleroux,Major,Closed,Fixed,26/Feb/10 10:27,17/Dec/11 22:04,
Improvement,OFBIZ-4616,12534332,,Screen Widget Redisign,,dunruh,Major,Closed,Fixed,08/Dec/11 11:16,17/Dec/11 11:44,
Sub-task,OFBIZ-4617,12534337,12534332,Create Visitor Interfaces,,dunruh,Major,Closed,Fixed,08/Dec/11 12:16,17/Dec/11 11:43,
Sub-task,OFBIZ-4618,12534339,12534332,Add the accept-method to the models,,dunruh,Major,Closed,Fixed,08/Dec/11 12:31,17/Dec/11 11:43,
Bug,OFBIZ-4624,12534960,,some accounting tests have been disabled because they do not work at all and perhaps never worked,jacopoc,hansbak,Major,Closed,Fixed,13/Dec/11 14:40,16/Dec/11 14:56,
Improvement,OFBIZ-2868,12434104,,content upload with automatic mime type detection,sascha,snowch,Major,Closed,Fixed,26/Aug/09 21:20,15/Dec/11 09:51,
Bug,OFBIZ-3461,12455892,,Wrong errorMessage output from minilang event,sascha,dunruh,Major,Closed,Fixed,10/Feb/10 11:28,14/Dec/11 12:32,
Bug,OFBIZ-4620,12534378,,fail uploading audio/video files to database,jleroux,wt,Major,Closed,Fixed,08/Dec/11 18:25,14/Dec/11 10:01,
Bug,OFBIZ-4164,12497569,,ajaxUpdateAreas not working,jleroux,lyoussef,Major,Closed,Fixed,03/Feb/11 14:56,13/Dec/11 15:17,
Improvement,OFBIZ-4333,12513098,,Refactoring send email engine,,nmalin,Major,Closed,Duplicate,07/Jul/11 08:11,13/Dec/11 15:15,
Bug,OFBIZ-4343,12514396,,Promotion of inputParamEnumId as PPIP_ORST_YEAR is not working,toashishvijay,rishisolankii,Major,Closed,Fixed,18/Jul/11 05:36,13/Dec/11 15:14,
New Feature,OFBIZ-2488,12425790,,Support percentage discount on shipping for a specific shipping method,hansbak,diveshdut,Major,Closed,Fixed,19/May/09 04:56,13/Dec/11 15:14,
Bug,OFBIZ-3100,12439315,,Resolve java warnings exposed in Eclipse,risalitm,bmorley,Major,Closed,Duplicate,28/Oct/09 19:51,13/Dec/11 15:13,
Sub-task,OFBIZ-3595,12460622,12439315,specialpurpose - ebaystore,risalitm,bmorley,Major,Closed,Duplicate,29/Mar/10 21:57,13/Dec/11 15:13,
Improvement,OFBIZ-2601,12427803,,checkStoreCustomerRole support is incomplete.,,bjfreeman,Major,Closed,Fixed,13/Jun/09 03:21,13/Dec/11 09:53,
Bug,OFBIZ-4152,12497025,,Tree does not build/show when the primary company doesn't have 'company' as the id,,pierresmits,Major,Closed,Fixed,28/Jan/11 07:37,13/Dec/11 09:47,
Bug,OFBIZ-3961,12475372,,Unnamed events in controller processor maps silently override each other,,jwickers,Major,Closed,Fixed,29/Sep/10 04:37,13/Dec/11 09:33,
Bug,OFBIZ-2870,12434130,,Not possible to save a communicationevent for an activity,,torstein,Major,Closed,Fixed,27/Aug/09 07:35,13/Dec/11 09:05,
Bug,OFBIZ-2605,12427848,,the return error status in ShippingEvents keeps the check out process to continue.,,bjfreeman,Major,Closed,Invalid,15/Jun/09 01:40,13/Dec/11 08:36,
Bug,OFBIZ-3514,12457513,,When doing a vendor return we should use the fromPartyId instead of the toPartyId as the company in the company header,,ean@brainfood.com,Major,Closed,Fixed,26/Feb/10 01:11,13/Dec/11 08:33,
Bug,OFBIZ-3513,12457512,,"CompanyHeader.groovy uses hardcoded ""Company"" to identify the company partyId instead of pulling from properties",,ean@brainfood.com,Major,Closed,Fixed,26/Feb/10 01:08,13/Dec/11 08:29,
Bug,OFBIZ-3073,12438786,,Email function in SFA module - Account screen generates an error,,pierresmits,Major,Closed,Fixed,22/Oct/09 08:06,13/Dec/11 08:01,
Test,OFBIZ-2724,12430177,,proper asserts in junit,,bjfreeman,Major,Closed,Won't Fix,13/Jul/09 02:48,13/Dec/11 06:26,
Bug,OFBIZ-2869,12434126,,"In registering a Work Effort Communication Event it is not possible to a field lookup for the following fields: From Contact Mech, To Contact Mech and Contact List Id",jacopoc,torstein,Major,Closed,Fixed,27/Aug/09 07:00,13/Dec/11 06:26,
Bug,OFBIZ-2649,12428607,,createAcctgTransAndEntriesForIncomingPayment pass erroneos value to convertUom,,bjfreeman,Major,Closed,Cannot Reproduce,22/Jun/09 20:39,13/Dec/11 06:26,
Bug,OFBIZ-3899,12472355,,depreciation methood not found,jacopoc,shereen,Major,Closed,Won't Fix,24/Aug/10 11:06,13/Dec/11 06:26,
Bug,OFBIZ-4621,12534383,,fail uploading large binary file to database,,wt,Major,Closed,Not A Problem,08/Dec/11 18:37,09/Dec/11 23:13,
Bug,OFBIZ-4613,12534170,,"Vendor tab in ""Catalog > Products"" is not working.",jleroux,amitsharma,Major,Closed,Fixed,07/Dec/11 11:53,09/Dec/11 06:49,
Bug,OFBIZ-4403,12522713,,"The ""Orders"" tab in ""Catalog > Products"" is not working.",sascha,atulvani,Major,Closed,Fixed,12/Sep/11 09:46,08/Dec/11 20:57,
Bug,OFBIZ-4608,12533802,,Shopping cart update problem for several shipping groups,jleroux,sbiletnikov,Major,Closed,Fixed,04/Dec/11 19:21,04/Dec/11 20:55,
Bug,OFBIZ-4600,12533570,,When i used Person Tabel For new Record Creation,hansbak,dhiraj.g,Major,Closed,Not A Problem,02/Dec/11 06:08,02/Dec/11 08:28,
Test,OFBIZ-4596,12533055,,URL parameter passed to secure (https) request-map is not allowed for security reasons,jleroux,ueryueryuery,Major,Closed,Not A Problem,29/Nov/11 02:55,02/Dec/11 05:43,
Sub-task,OFBIZ-4575,12532013,12532022,Manage Contact List page is missing on ecommence site,jleroux,kiran_gawde,Major,Closed,Fixed,18/Nov/11 23:14,27/Nov/11 09:29,
Sub-task,OFBIZ-4578,12532036,12532022,Manage Payment Options is missing on ecommerce site,jleroux,kiran_gawde,Major,Closed,Fixed,19/Nov/11 06:01,27/Nov/11 09:28,
Bug,OFBIZ-4577,12532022,,viewprofile has lost lot of functionality during refactoring,jleroux,kiran_gawde,Major,Closed,Fixed,19/Nov/11 00:17,27/Nov/11 09:28,
Bug,OFBIZ-4586,12532311,,no menu item available to access scrum preferences,hansbak,wt,Major,Closed,Fixed,22/Nov/11 11:16,25/Nov/11 11:58,
Task,OFBIZ-4590,12532476,,missing version in jira for the 20111115ScreenWidgetRedesign branch (visitor pattern implementation),jleroux,erwan,Major,Closed,Fixed,23/Nov/11 14:11,24/Nov/11 16:18,
Bug,OFBIZ-4573,12532008,,complexe-alias does not allow to do  (discountPercent * 100) as stated in xsd.,erwan,lyoussef,Major,Closed,Fixed,18/Nov/11 22:42,23/Nov/11 20:04,
Bug,OFBIZ-4587,12532312,,Need to update jira to include specialpurpose/scrum,jleroux,wt,Major,Closed,Fixed,22/Nov/11 11:17,22/Nov/11 13:54,
Bug,OFBIZ-4570,12531910,,Bug in Picklist Process,anilpatel,suprit02,Major,Closed,Fixed,18/Nov/11 10:02,18/Nov/11 18:40,
Bug,OFBIZ-4447,12524554,,OnePageCheckout creates new billing/shipping address & fails with ups shipments,sascha,kiran_gawde,Major,Closed,Fixed,25/Sep/11 07:50,17/Nov/11 09:52,
Bug,OFBIZ-4567,12531576,,Cannot add address for new party,,kiran_gawde,Major,Closed,Not A Problem,16/Nov/11 03:08,16/Nov/11 22:52,
Bug,OFBIZ-4526,12529115,,ProductDetail page inStock check doesn't take into account Marketing Package,jleroux,kiran_gawde,Major,Closed,Fixed,27/Oct/11 18:38,15/Nov/11 00:34,
Bug,OFBIZ-4393,12521321,,View entity condition-expr doesn't handle null,adrianc@hlmksw.com,amj,Major,Closed,Fixed,05/Sep/11 01:48,14/Nov/11 08:24,
Bug,OFBIZ-4549,12530626,,Electronic text record missing in Content Demo data,jleroux,minifreak,Major,Closed,Fixed,07/Nov/11 20:24,12/Nov/11 18:17,
Improvement,OFBIZ-4347,12514901,,New German translations for OrderUiLabels.xml,chrisg,cfischer,Major,Closed,Fixed,21/Jul/11 12:51,11/Nov/11 17:53,
Bug,OFBIZ-4551,12530706,,Product suppliers tab does not work,jleroux,sbiletnikov,Major,Closed,Fixed,08/Nov/11 11:03,08/Nov/11 20:45,
Bug,OFBIZ-4541,12530522,,Unable to Manage Picklists,jleroux,samhamilton,Major,Closed,Fixed,07/Nov/11 02:29,07/Nov/11 11:38,
Bug,OFBIZ-4509,12528511,,EditProductionRunDeclRoutingTask is not usable because javascript calendar is not working for date fields,erwan,holivier,Major,Closed,Fixed,24/Oct/11 15:54,06/Nov/11 20:14,
Bug,OFBIZ-4336,12513437,,Can not upload pdf content for a task,,mansour,Major,Closed,Abandoned,09/Jul/11 21:39,05/Nov/11 17:18,
Bug,OFBIZ-4539,12529916,,WeightPackage.groovy is missing import for GenericValue,jleroux,kiran_gawde,Major,Closed,Fixed,02/Nov/11 18:17,03/Nov/11 12:41,
Bug,OFBIZ-4538,12529621,,Product.groovy in ordermgr throws error,hansbak,atulvani,Major,Closed,Fixed,01/Nov/11 05:15,01/Nov/11 17:53,
Bug,OFBIZ-4519,12528855,,Order adjustment prorating does not work as expected for when creating an invoice for an order with partially canceled items,anilpatel,mkreidenweis,Major,Closed,Fixed,26/Oct/11 11:15,28/Oct/11 02:13,
Bug,OFBIZ-4516,12528707,,OrderItemBilling and OrderAdjustmentBilling are not reset when cancelling an invoice,anilpatel,mkreidenweis,Major,Closed,Fixed,25/Oct/11 16:28,27/Oct/11 04:16,
Bug,OFBIZ-4506,12528500,,"BigDecimal issue, when changing quantity to produce for a ProductIonRun",erwan,holivier,Major,Closed,Fixed,24/Oct/11 15:28,26/Oct/11 19:33,
Bug,OFBIZ-4508,12528506,,"Product Price Action Type, first drop-down in Price rule management,  is not translate",erwan,holivier,Major,Closed,Fixed,24/Oct/11 15:44,26/Oct/11 18:34,
Bug,OFBIZ-4499,12528048,,originalFacilityId is not populated in order,jleroux,kiran_gawde,Major,Closed,Fixed,20/Oct/11 23:25,25/Oct/11 08:50,
Bug,OFBIZ-4505,12528497,,"Order history screen display an error when a new ShipmentPlan have been created with no shipment method, even if it's corrected after",erwan,holivier,Major,Closed,Fixed,24/Oct/11 15:19,24/Oct/11 21:24,
Bug,OFBIZ-4504,12528496,,"add a purpose to a CommEvent does'nt work, link is currently on AddCommContent",erwan,holivier,Major,Closed,Fixed,24/Oct/11 15:07,24/Oct/11 21:24,
Improvement,OFBIZ-4507,12528502,,French spelling correction in uiLabel,erwan,holivier,Major,Closed,Fixed,24/Oct/11 15:33,24/Oct/11 21:23,
Bug,OFBIZ-4500,12528242,,Promo condition - Shipping method gets lost.,,vbhansaly,Major,Closed,Fixed,21/Oct/11 09:12,21/Oct/11 22:37,
Bug,OFBIZ-4491,12527979,,CommonUiLabels resource is missing from EmailOrderScreens.xml#OrderConfirmNotice,jleroux,kiran_gawde,Major,Closed,Fixed,20/Oct/11 17:08,21/Oct/11 19:30,
New Feature,OFBIZ-1286,12379518,,configuable emails for Purchase orders,,bjfreeman,Major,Closed,Won't Fix,02/Oct/07 20:35,20/Oct/11 17:58,
Bug,OFBIZ-4475,12526943,,updateProductStore throws error,jleroux,kiran_gawde,Major,Closed,Fixed,12/Oct/11 22:14,19/Oct/11 20:39,
Bug,OFBIZ-4463,12526288,,Reference to datetimepicker is wrong in CommonScreens.xml,jleroux,kiran_gawde,Major,Closed,Fixed,07/Oct/11 22:38,18/Oct/11 20:16,
Bug,OFBIZ-4386,12520890,,Order not completed when filled from more than one InventoryItem,jleroux,paulfoxworthy,Major,Closed,Fixed,31/Aug/11 08:24,17/Oct/11 14:31,
Bug,OFBIZ-4473,12526931,,ListProductStoreFacility in StoreScreen.xml is missing decorator-screen element,jleroux,kiran_gawde,Major,Closed,Fixed,12/Oct/11 20:58,17/Oct/11 05:06,
Bug,OFBIZ-3973,12475597,,"In the Categories screen, when you expire a category and the same exists, the sequenceNum is affected to the expired one.",,jleroux,Major,Closed,Cannot Reproduce,01/Oct/10 10:43,14/Oct/11 13:27,
Bug,OFBIZ-4479,12527142,,JsLanguageFilesMapping.java has compilation errors,jleroux,kiran_gawde,Major,Closed,Fixed,14/Oct/11 04:32,14/Oct/11 09:35,
Bug,OFBIZ-4465,12526555,,Stock Move: Error when attempting to select a From Stock location,jleroux,holon,Major,Closed,Fixed,11/Oct/11 04:30,12/Oct/11 08:59,
Bug,OFBIZ-4460,12526138,,On Register page the state list is not properly populated,,kiran_gawde,Major,Closed,Duplicate,07/Oct/11 01:08,07/Oct/11 12:05,
Bug,OFBIZ-4349,12514991,,commit r1077940 breaks the function to retrieve i18n translation from real entity underlying a view,sascha,utcb,Major,Closed,Fixed,22/Jul/11 06:24,07/Oct/11 06:26,
Bug,OFBIZ-4342,12514357,,Ajax callings in CheckoutProcess.js are not handling server-side errors correctly,sascha,minifreak,Major,Closed,Fixed,17/Jul/11 11:56,05/Oct/11 17:30,
New Feature,OFBIZ-3814,12466585,,jQuery Implementtion - Umbrella Main Task,erwan,sascha,Major,Closed,Fixed,09/Jun/10 17:11,02/Oct/11 16:27,
Sub-task,OFBIZ-4015,12479721,12466585,The time part (cursors) of the Date Time picker is not internationalized,jleroux,jleroux,Major,Closed,Fixed,11/Nov/10 16:05,02/Oct/11 16:25,
Task,OFBIZ-4456,12525271,,Creating purchase order from New Order,,dhiraj.g,Major,Closed,Not A Problem,30/Sep/11 05:46,30/Sep/11 07:46,
Bug,OFBIZ-4296,12508406,,JmsTopicListener started twice when distributed-cache-clear is active,jleroux,mkreidenweis,Major,Closed,Fixed,26/May/11 08:42,29/Sep/11 07:54,
Bug,OFBIZ-4000,12477982,,JMSListener starts in two threads - receive JMS message twice,sascha,sascha,Major,Closed,Duplicate,21/Oct/10 12:12,29/Sep/11 07:51,
Bug,OFBIZ-765,12363656,,Create New Customer fails if done after initial/aborted anonymous checkout,sascha,jonesde,Major,Closed,Fixed,26/Feb/07 23:03,29/Sep/11 07:33,
Bug,OFBIZ-4452,12525050,,updateContentAndUploadedFile service broken,jleroux,mkreidenweis,Major,Closed,Fixed,28/Sep/11 13:06,29/Sep/11 00:52,
Bug,OFBIZ-4345,12514802,,voided payments are auto-applied to new order invoices,bibryam,mkreidenweis,Major,Closed,Fixed,20/Jul/11 15:44,26/Sep/11 09:35,
Bug,OFBIZ-4440,12524226,,OnePageCheckout breaks when you are logged in with userid that belongs to PartyGroup,jleroux,kiran_gawde,Major,Closed,Fixed,22/Sep/11 01:44,24/Sep/11 09:49,
Improvement,OFBIZ-4434,12523538,,ajaxAutocompleteOptions.ftl,jleroux,cfischer,Major,Closed,Fixed,19/Sep/11 09:32,24/Sep/11 09:01,
Task,OFBIZ-4443,12524379,,Configuration of postgresql with Ofbiz,,dhiraj.g,Major,Closed,Not A Problem,23/Sep/11 05:31,23/Sep/11 05:34,
Bug,OFBIZ-4428,12523484,,trunk: Catalog -> Stores -> ANYSTORE -> Web Sites -> Create New Web Site = ERROR,sascha,mz4wheeler,Major,Closed,Fixed,18/Sep/11 16:58,22/Sep/11 17:28,
Bug,OFBIZ-4425,12523315,,Wrong use of toArray() method,sascha,dunruh,Major,Closed,Fixed,16/Sep/11 10:52,21/Sep/11 12:54,
Bug,OFBIZ-4421,12523200,,Impossible ClassCast,sascha,dunruh,Major,Closed,Fixed,15/Sep/11 14:46,21/Sep/11 12:41,
Bug,OFBIZ-4422,12523208,,Using equals() with different object types,sascha,dunruh,Major,Closed,Fixed,15/Sep/11 15:40,21/Sep/11 12:33,
Task,OFBIZ-4439,12523835,,congiguration problem,,dhiraj.g,Major,Closed,Not A Problem,21/Sep/11 10:17,21/Sep/11 10:36,
Task,OFBIZ-4438,12523832,,Configuration of Ofbiz with Postgresql ,,dhiraj.g,Major,Closed,Not A Problem,21/Sep/11 09:32,21/Sep/11 09:42,
Bug,OFBIZ-4408,12522781,,'Create Product in Category' button cause exception,jleroux,wt,Major,Closed,Fixed,12/Sep/11 18:46,18/Sep/11 16:38,
Bug,OFBIZ-4406,12522778,,entity PrimaryParentProductCategory referred to but does not exist,jleroux,wt,Major,Closed,Invalid,12/Sep/11 18:38,18/Sep/11 13:29,
Bug,OFBIZ-4413,12523008,,Issue receiving emails with attachment,jleroux,vbhansaly,Major,Closed,Fixed,14/Sep/11 07:53,18/Sep/11 08:31,
Bug,OFBIZ-3403,12445132,,webtools xml data export to browser not working,jleroux,snowch,Major,Closed,Fixed,10/Jan/10 08:32,17/Sep/11 14:04,
Bug,OFBIZ-4419,12523155,,"getOrderStatus service is defined with export=""true""",sascha,dunruh,Major,Closed,Fixed,15/Sep/11 06:53,15/Sep/11 09:23,
Bug,OFBIZ-4356,12515704,,Exception when entering wrong current password on requirePasswordChange,sascha,vogelsme,Major,Closed,Fixed,28/Jul/11 20:59,14/Sep/11 08:32,
Bug,OFBIZ-4409,12522828,,Agreement issues,,cguzzman,Major,Closed,Fixed,13/Sep/11 00:17,13/Sep/11 15:33,
Bug,OFBIZ-4383,12520884,,CommonUILabels.xml has labels regarding applications,erwan,pierresmits,Major,Closed,Not A Problem,31/Aug/11 07:09,10/Sep/11 15:58,
Bug,OFBIZ-4398,12522255,,infinite recursive loop,adrianc@hlmksw.com,dunruh,Major,Closed,Fixed,08/Sep/11 13:24,09/Sep/11 11:53,
Bug,OFBIZ-4397,12522228,,cartNotEmpty returns wrong results,jleroux,dunruh,Major,Closed,Fixed,08/Sep/11 08:39,08/Sep/11 11:27,
Bug,OFBIZ-4185,12498917,,processCaptureResult error with billing account,jleroux,jwickers,Major,Closed,Fixed,17/Feb/11 16:30,04/Sep/11 23:20,
Bug,OFBIZ-4364,12518196,,Ecommerce forum thread does not display the message properly,jleroux,atulvani,Major,Closed,Fixed,08/Aug/11 11:51,30/Aug/11 04:21,
Bug,OFBIZ-4375,12520272,,"TYPO in CategoryTree.groovy, lot's of un-used/un-wanted variables and un-clean & really hard to understand code",hansbak,atulvani,Major,Closed,Fixed,26/Aug/11 16:50,29/Aug/11 16:38,
Wish,OFBIZ-4367,12518850,,Direct Sales Invoice to reduce QOH,,kelvin.lee,Major,Closed,Not A Problem,15/Aug/11 03:40,19/Aug/11 08:47,
Bug,OFBIZ-4339,12513939,,Layout in comparison window is wrong,jleroux,cfischer,Major,Closed,Fixed,13/Jul/11 15:44,16/Aug/11 06:46,
Sub-task,OFBIZ-3133,12439602,12438022,"With any browser on any platform, simple checkout displays all options below right column",jleroux,jleroux,Major,Closed,Fixed,31/Oct/09 14:28,04/Aug/11 07:44,
Bug,OFBIZ-4358,12517727,,"Form Widget Hyperlink Field Renders Non-Existant Parameters As ""null""",,adrianc@hlmksw.com,Major,Closed,Fixed,03/Aug/11 00:20,04/Aug/11 04:52,
Bug,OFBIZ-4354,12515481,,"""ant run-install-seed"" command loads the demo data together with seed data",hansbak,utcb,Major,Closed,Fixed,27/Jul/11 07:18,27/Jul/11 09:23,
Bug,OFBIZ-4318,12510564,,No ElectronicText record is generated when there is no text in message for forums,jleroux,bjfreeman,Major,Closed,Cannot Reproduce,16/Jun/11 12:51,03/Jul/11 05:41,
Improvement,OFBIZ-4014,12479481,,i18n from DateTime display fields ,sascha,sascha,Major,Closed,Fixed,09/Nov/10 09:59,28/Jun/11 10:37,
Bug,OFBIZ-4320,12510702,,can't select good phase into task edit form,erwan,gpierre,Major,Closed,Fixed,17/Jun/11 18:24,27/Jun/11 08:21,
Bug,OFBIZ-4306,12508956,,Error in display of date-time field,lektran,gpierre,Major,Closed,Fixed,01/Jun/11 12:32,27/Jun/11 08:15,
Bug,OFBIZ-4323,12511165,,NullpointerException when decorator content is processed,lektran,jorranti1,Major,Closed,Fixed,21/Jun/11 21:14,26/Jun/11 10:40,
Bug,OFBIZ-4314,12510278,,I have couple of issues w.r.t order fulfillment with seed data,,08bhumika@gmail.com,Major,Closed,Incomplete,14/Jun/11 08:06,25/Jun/11 08:58,
Bug,OFBIZ-4316,12510521,,Widget $() escapes HTML. StringUtil.wrapString(contentText) throw an error,,bjfreeman,Major,Closed,Invalid,16/Jun/11 03:07,22/Jun/11 18:22,
Bug,OFBIZ-4317,12510562,,"javascript Update button does not work in content, forum message. see link",lektran,bjfreeman,Major,Closed,Fixed,16/Jun/11 12:40,19/Jun/11 11:46,
Bug,OFBIZ-4197,12499452,,"FireFox on the backend (trunk), multiple reloads of product detail shows blank product page",jleroux,mz4wheeler,Major,Closed,Fixed,23/Feb/11 08:59,06/Jun/11 21:02,
Improvement,OFBIZ-3996,12477647,,Hardcoded sentences in <default-message> tags.,risalitm,jleroux,Major,Closed,Fixed,18/Oct/10 15:44,06/Jun/11 19:09,
Improvement,OFBIZ-3784,12465485,,Identifying the website id,jleroux,sascha,Major,Closed,Fixed,26/May/10 16:39,04/Jun/11 13:53,
Bug,OFBIZ-4298,12508521,,fix js Gantt display for milestone and associated workeffort,erwan,gpierre,Major,Closed,Fixed,27/May/11 08:45,01/Jun/11 13:26,
Task,OFBIZ-2285,12422508,,Patch attached to add Global Era to home page listing of service providers,,vclark,Major,Closed,Won't Fix,09/Apr/09 19:27,30/May/11 20:32,
Bug,OFBIZ-4305,12508679,,The absence of default delay value for ajaxAutoCompleter introduces html syntax error in client end,jleroux,utcb,Major,Closed,Fixed,30/May/11 06:17,30/May/11 08:05,
Bug,OFBIZ-3568,12459717,,PosUiLabels references in applications,risalitm,doogie,Major,Closed,Cannot Reproduce,19/Mar/10 22:26,27/May/11 21:37,
Bug,OFBIZ-3569,12459718,,WebPosUiLabels references in applications,risalitm,doogie,Major,Closed,Fixed,19/Mar/10 22:27,27/May/11 21:31,
Bug,OFBIZ-2088,12410878,,strange behavior of OFBIZ adding product to the shopping cart from WebPos,risalitm,lyoussef,Major,Closed,Won't Fix,17/Dec/08 09:56,27/May/11 20:29,
Improvement,OFBIZ-4286,12507577,,Performance : GenericDao does not always use complete PreparedStatement,,p.mouawad@ubik-ingenierie.com,Major,Closed,Duplicate,18/May/11 09:15,18/May/11 10:22,
Bug,OFBIZ-4284,12507471,,NullPointerException in GenericDelegator during testMode rollback,jleroux,mkreidenweis,Major,Closed,Fixed,17/May/11 10:15,17/May/11 17:49,
Bug,OFBIZ-4273,12506529,,Unable to create virtual products from variants,lektran,samhamilton,Major,Closed,Fixed,08/May/11 09:32,11/May/11 02:03,
Bug,OFBIZ-745,12363302,,Empty response send by SOAPEventhandler when Exception occurs,jleroux,immi,Major,Closed,Won't Fix,21/Feb/07 12:31,08/May/11 11:16,
Bug,OFBIZ-4243,12503370,,"Caching is used by org.ofbiz.webapp.control.ProtectViewWorker(line 68) for UserLoginAndProtectedView (since changeset r1075350), but the view has set never-cache=""true""",jleroux,jonas hoef,Major,Closed,Fixed,05/Apr/11 07:45,06/May/11 13:23,
Improvement,OFBIZ-4268,12505765,,ResourceBundleMapWrapper memory usage improvement,jleroux,p.mouawad@ubik-ingenierie.com,Major,Closed,Fixed,29/Apr/11 08:17,06/May/11 08:54,
Bug,OFBIZ-4266,12505300,,ProductStore is empty for Purchase Order,,gpierre,Major,Closed,Not A Problem,27/Apr/11 12:10,03/May/11 07:05,
Bug,OFBIZ-4249,12504102,,error in pagination target with on-event-update-area parameters,erwan,gpierre,Major,Closed,Fixed,12/Apr/11 20:41,26/Apr/11 20:28,
Wish,OFBIZ-2132,12412733,,"Enhanced way of displaying ""missing/incorrect fields""",jleroux,einstein,Major,Closed,Fixed,19/Jan/09 09:58,24/Apr/11 09:51,
Bug,OFBIZ-4262,12505040,,getImageLocation generate NullPointer,jleroux,nmalin,Major,Closed,Fixed,23/Apr/11 12:41,23/Apr/11 13:08,
Bug,OFBIZ-3829,12467449,,"MySQL 5.5 obsoleted Table TYPE, now ENGINE; causes Create Table statements to fail -- Old issue",jaz,bradlanier,Major,Closed,Fixed,20/Jun/10 21:31,22/Apr/11 20:07,
Sub-task,OFBIZ-3562,12459441,12457551,Tomahawk theme makes some webtools entity data unreadable,lektran,lektran,Major,Closed,Fixed,17/Mar/10 22:08,20/Apr/11 08:47,
Bug,OFBIZ-4250,12504146,,error in stock reception on same inventory item with same unit price,jleroux,gpierre,Major,Closed,Fixed,13/Apr/11 08:53,17/Apr/11 20:24,
Improvement,OFBIZ-3987,12477118,,infinite loop when instantiate the delegator using distributetCacheClear ,jleroux,sascha,Major,Closed,Fixed,12/Oct/10 10:04,11/Apr/11 07:16,
Bug,OFBIZ-4202,12499731,,Distributed Cache Clear is broken in current versions of OFBiz,jleroux,mkreidenweis,Major,Closed,Duplicate,25/Feb/11 16:47,11/Apr/11 07:06,
Bug,OFBIZ-3662,12461629,,Resolve base unit tests not executing and not contributing to code coverage,adrianc@hlmksw.com,bmorley,Major,Closed,Fixed,09/Apr/10 06:17,02/Apr/11 18:12,
Bug,OFBIZ-3203,12440704,,Project user can create tasks for a project he isn't the manager of.,sascha,pierresmits,Major,Closed,Not A Problem,14/Nov/09 13:27,01/Apr/11 12:37,
Bug,OFBIZ-3201,12440701,,PROJECTADMIN cannot create projects in projectmgr,sascha,pierresmits,Major,Closed,Fixed,14/Nov/09 13:17,01/Apr/11 12:23,
Bug,OFBIZ-3202,12440703,,Project manager cannot set estimated hours,sascha,pierresmits,Major,Closed,Won't Fix,14/Nov/09 13:23,01/Apr/11 11:33,
Bug,OFBIZ-4233,12502595,,web pos order does not complete,jleroux,hmalovekar,Major,Closed,Invalid,28/Mar/11 15:49,28/Mar/11 16:58,
Bug,OFBIZ-4231,12502486,,User login : system does not have related Party,jleroux,sbiletnikov,Major,Closed,Not A Problem,27/Mar/11 00:04,28/Mar/11 07:23,
Sub-task,OFBIZ-4187,12499002,12466585,The lookup widget does not support the target-parameter tag anymore,jleroux,bruno.busco,Major,Closed,Fixed,18/Feb/11 07:25,26/Mar/11 18:46,
Bug,OFBIZ-4109,12495342,, Pagination is not working for the Entity Reference,,chatree,Major,Closed,Fixed,12/Jan/11 07:52,26/Mar/11 16:19,
Sub-task,OFBIZ-3498,12457268,12457272,/framework/common/widget/CommonScreens.xml  has a dependency on PartyAcctgPrefAndGroup,,snowch,Major,Closed,Fixed,24/Feb/10 08:58,26/Mar/11 14:05,
