Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-4645,12537175,,<link> creates links without jsessionid for users who have cookies disabled,jleroux,c089,Major,Closed,Not A Problem,04/Jan/12 11:48,06/Feb/16 08:51,
Sub-task,OFBIZ-6867,12935614,12384719,Remove forceManualJsessionid feature,jleroux,jleroux,Major,Closed,Done,01/Feb/16 13:03,05/Feb/16 13:19,
Improvement,OFBIZ-6883,12937014,,Allow to define the order of applications and menu entries,,jleroux,Major,Open,,05/Feb/16 11:23,05/Feb/16 11:23,
Sub-task,OFBIZ-6879,12936497,12384719,Remove forceHttpSession feature,jleroux,jleroux,Major,Closed,Done,03/Feb/16 21:15,03/Feb/16 22:07,
Improvement,OFBIZ-6877,12936364,,Update various party labels regarding the dutch locale ,pierresmits,pierresmits,Major,Closed,Invalid,03/Feb/16 15:14,03/Feb/16 21:32,
Bug,OFBIZ-6864,12935427,,Locale not change on ecommerce component,,thanakrit,Major,Closed,Not A Problem,31/Jan/16 12:23,02/Feb/16 16:00,
Bug,OFBIZ-6658,12901318,,Creating a new tenant fails,jleroux,maudrid,Major,Closed,Not A Problem,29/Sep/15 14:08,30/Jan/16 16:00,
Bug,OFBIZ-6743,12915138,,Error on the Split Payment button from the Quick Finalize Order screen,jleroux,jleroux,Major,Closed,Fixed,22/Nov/15 04:42,27/Jan/16 18:10,
Improvement,OFBIZ-6592,12860976,,Add wiki documentation regarding the component,pierresmits,pierresmits,Major,Closed,Done,01/Sep/15 11:32,27/Jan/16 11:58,
Bug,OFBIZ-6842,12931811,,"ProjectMgr: GanttChart fails, in case of dependencies for tasks",jleroux,AgM3,Major,Closed,Fixed,17/Jan/16 22:17,18/Jan/16 13:13,
Bug,OFBIZ-6789,12928096,,image management cannot share images,deepak,wt,Major,Closed,Fixed,06/Jan/16 18:59,18/Jan/16 04:47,
Bug,OFBIZ-6806,12931646,,Order Item with multiple qty reserved with multiple inventory item not correctly recorded into Shipment_Item_Billing,deepak,swash78,Major,Closed,Fixed,16/Jan/16 09:07,16/Jan/16 19:35,
Bug,OFBIZ-6587,12860310,,buildSurveyFromPdf generates an NPE,,pierresmits,Major,Open,,28/Aug/15 16:29,16/Jan/16 11:19,
Bug,OFBIZ-6035,12769886,,Accounting Component Create Deposit Slip Screen Does Not Work,,adrianc@hlmksw.com,Major,Open,,24/Jan/15 19:17,16/Jan/16 10:36,
Bug,OFBIZ-6795,12929389,,Bug on SFA vcard import,jleroux,lathongChu,Major,Closed,Fixed,12/Jan/16 06:44,15/Jan/16 10:26,
Sub-task,OFBIZ-4082,12494234,12494232,"Adding a ""Print this form"" icon to the top frame bar",,bruno.busco,Major,Closed,Incomplete,29/Dec/10 11:19,12/Jan/16 22:25,
Improvement,OFBIZ-5395,12679465,,Introduce Tomcat's JreMemoryLeakPreventionListener and why,jleroux,jleroux,Major,Closed,Implemented,15/Nov/13 19:02,12/Jan/16 11:30,
Bug,OFBIZ-6741,12915073,,The state list is not populated when trying to add a shipping address from the Quick Finalize Order screen.,toashishvijay,adityapatwa,Major,Closed,Fixed,21/Nov/15 08:38,09/Jan/16 12:37,
Bug,OFBIZ-6782,12924636,,Service parameter should be required.,jleroux,KlwntSingh,Major,Closed,Fixed,29/Dec/15 07:25,02/Jan/16 11:30,
Bug,OFBIZ-3583,12460610,,Resolve two issues with scheduled jobs related to clean-up,nmalin,bmorley,Major,Closed,Not A Problem,29/Mar/10 21:48,30/Dec/15 16:43,
Bug,OFBIZ-6779,12924186,,Wrong entity condition expression for fetching the view entity PartyAndContactMech.,jleroux,vineet,Major,Closed,Fixed,24/Dec/15 11:32,24/Dec/15 14:33,
Sub-task,OFBIZ-3094,12439149,12436993, Layout improvement for showing return items properly on create new return screen for bizznesstime theme.,,jleroux,Major,Closed,Cannot Reproduce,27/Oct/09 09:34,21/Dec/15 18:47,
Improvement,OFBIZ-6525,12839816,,Add confirmation message before deleting entity record from web-tools application,deepak,arunpati,Major,Closed,Fixed,23/Jun/15 11:19,21/Dec/15 05:36,
Bug,OFBIZ-6717,12912115,,OfbizCatalogAltUrlTransform generates an error,,pierresmits,Major,Closed,Cannot Reproduce,11/Nov/15 09:52,20/Dec/15 10:29,
Improvement,OFBIZ-6777,12923198,,Product weight field enhancements,toashishvijay,surajk,Major,Closed,Fixed,19/Dec/15 04:42,19/Dec/15 12:39,
Bug,OFBIZ-6552,12843117,,Error when changing language after using the product jump from the left part of the main product screen ,shi.jinghai,jleroux,Major,Closed,Fixed,07/Jul/15 07:56,19/Dec/15 05:28,
Bug,OFBIZ-6765,12920987,,Error on Accounting reports for Cash transactions.,jleroux,Francis Douet,Major,Closed,Fixed,11/Dec/15 07:26,14/Dec/15 06:55,
Sub-task,OFBIZ-610,12360201,12360199,Remove all instances of 'required-permissions' usage in service definition files.,jaz,jaz,Major,Closed,Fixed,10/Jan/07 16:53,10/Dec/15 20:53,
Bug,OFBIZ-6677,12905349,,Show out of stock products in STORE --- CATALOG Manager doesn't work,diveshdut,info.olagos@gmail.com,Major,Closed,Not A Problem,15/Oct/15 21:58,10/Dec/15 13:24,
Sub-task,OFBIZ-6756,12919468,12384719,Remove useless and vulnerable hadoop-hdfs-2.2.0.jar,jleroux,jleroux,Major,Closed,Fixed,05/Dec/15 21:12,05/Dec/15 22:28,
Sub-task,OFBIZ-6754,12919460,12384719,Update Spring Framework,jleroux,jleroux,Major,Closed,Fixed,05/Dec/15 17:31,05/Dec/15 22:17,
Sub-task,OFBIZ-3424,12446548,12384719,Upgrade Tomcat version to 6.0.24,erwan,erwan,Major,Closed,Fixed,25/Jan/10 15:02,03/Dec/15 11:36,
Sub-task,OFBIZ-6751,12917736,12384719,POI security fix,jleroux,jleroux,Major,Closed,Fixed,02/Dec/15 21:22,03/Dec/15 11:31,
New Feature,OFBIZ-6750,12917197,,Hi can you please provide steps to deploy ofbiz 12 version or higher in external app servers,,jawahar,Major,Closed,Invalid,01/Dec/15 09:36,01/Dec/15 11:55,
Bug,OFBIZ-6739,12914466,,Can not display product category name in Unicode.,jleroux,thanakrit,Major,Closed,Later,19/Nov/15 13:33,01/Dec/15 06:06,
Sub-task,OFBIZ-260,12349815,12384719,Cross Site Scripting Vulnerability (XSS),jonesde,risalitm,Major,Closed,Fixed,13/Sep/06 11:36,29/Nov/15 13:33,
Sub-task,OFBIZ-2255,12419614,12423365,Security update (Link to hidden form change) for Visual Theme selection,bruno.busco,bruno.busco,Major,Closed,Fixed,27/Mar/09 06:12,29/Nov/15 13:32,
Sub-task,OFBIZ-178,12348449,12384719,Cross site scripting vulnerability in Forum,jonesde,phaethon,Major,Closed,Fixed,23/Aug/06 06:57,29/Nov/15 13:30,
Sub-task,OFBIZ-2256,12419619,12384719,Secure URLs,jleroux,jleroux,Major,Closed,Won't Fix,27/Mar/09 07:41,29/Nov/15 13:30,
Sub-task,OFBIZ-3257,12441614,12384719,Security concern in the way to populate parameters map in the context,jonesde,patrick.antivackis,Major,Closed,Fixed,24/Nov/09 22:03,29/Nov/15 13:25,
Improvement,OFBIZ-6320,12826356,,Replace EditProductAssoc ftl with widgets,jleroux,ofbizzer,Major,Closed,Implemented,30/Apr/15 17:01,23/Nov/15 11:25,
Bug,OFBIZ-6682,12905493,,Type-ahead regarding requirement in ListWorkEffortRequirements throws an error,toashishvijay,pierresmits,Major,Closed,Fixed,16/Oct/15 11:23,21/Nov/15 08:16,
Bug,OFBIZ-6681,12905488,,Type-ahead regarding workeffort in AddQuoteWorkEffort,deepak,pierresmits,Major,Closed,Fixed,16/Oct/15 11:11,21/Nov/15 08:13,
Bug,OFBIZ-6683,12905495,,Type-ahead regarding workeffort in AddCommEventWorkEffort throws an error,deepak,pierresmits,Major,Closed,Fixed,16/Oct/15 11:30,21/Nov/15 07:57,
Improvement,OFBIZ-6718,12912317,,Have ability to set PartyAttribute on a party profile,,pierresmits,Major,Closed,Not A Problem,11/Nov/15 22:04,21/Nov/15 05:49,
Bug,OFBIZ-6703,12908565,,Cannot create more than one lead in the SFA component by same user,pgil,taher,Major,Closed,Fixed,28/Oct/15 14:11,19/Nov/15 06:17,
Improvement,OFBIZ-6719,12912420,,Remove superfluous .properties extension from EntityUtilProperties requests,jleroux,pierresmits,Major,Closed,Done,12/Nov/15 08:39,12/Nov/15 09:32,
Improvement,OFBIZ-6527,12839934,,Display GeoPoint with map in WebTools,jleroux,pierresmits,Major,Closed,Implemented,23/Jun/15 20:19,11/Nov/15 08:18,
Sub-task,OFBIZ-6693,12906506,12906505,Add 'request-confirmation' to the link element,,pierresmits,Major,Closed,Implemented,21/Oct/15 11:38,06/Nov/15 20:42,
Improvement,OFBIZ-6044,12771285,,Have Additional Party Entry Screen of the order creation process show parties associated with the order,nmalin,pierresmits,Major,Closed,Implemented,30/Jan/15 10:10,06/Nov/15 12:38,
Sub-task,OFBIZ-6324,12826718,12751021,Have clickable 'Applications' present the drop-down menu of applications,pierresmits,pierresmits,Major,Closed,Done,02/May/15 09:42,06/Nov/15 12:37,
Improvement,OFBIZ-6368,12830021,,Empty availabilityStatusId widget dropdown for statusTypeId WEFA_AVAILABILITY of ProductionRunTaskFixedAssets and AddProductionRunTaskFixedAsset,ofbizzer,ofbizzer,Major,Closed,Fixed,14/May/15 23:52,06/Nov/15 12:37,
Bug,OFBIZ-6387,12830854,,Duplicate referredByPartyId field for EmployementAppForms.xml#ListEmployementApps at humanres/control/FindEmploymentApps,ofbizzer,ofbizzer,Major,Closed,Fixed,18/May/15 22:45,06/Nov/15 12:37,
Improvement,OFBIZ-6389,12831005,,Add EmplPositionType for CEO and CFO in applications/humanres/data/HumanResTypeData.xml,ofbizzer,ofbizzer,Major,Closed,Fixed,19/May/15 13:06,06/Nov/15 12:36,
Sub-task,OFBIZ-6392,12831016,12751021,Move various selection options in appbar.ftl under one button-group 'Preferences',julien.nicolas,pierresmits,Major,Closed,Fixed,19/May/15 13:57,06/Nov/15 12:36,
Improvement,OFBIZ-6410,12832415,,Allow form widget <auto-fields-entity> entity-name attribute be set dynamically from context,,ofbizzer,Major,Closed,Won't Fix,24/May/15 14:22,06/Nov/15 12:35,
Improvement,OFBIZ-6416,12832605,,Extend form widget field ignore-when functionality to rows,,ofbizzer,Major,Closed,Won't Fix,26/May/15 03:14,06/Nov/15 12:35,
Bug,OFBIZ-6530,12840450,,Ajax request should be async,deepak,deepak,Major,Closed,Fixed,25/Jun/15 06:34,06/Nov/15 12:34,
Bug,OFBIZ-6537,12840782,,Unable to change users timezone for session,deepak,gareth.carter,Major,Closed,Fixed,26/Jun/15 09:43,05/Nov/15 16:44,
Improvement,OFBIZ-5545,12696509,,Be able to set the period the GL transaction applies to,,pierresmits,Major,Closed,Not A Problem,21/Feb/14 12:19,05/Nov/15 15:07,
Bug,OFBIZ-6707,12909633,,WebtoolsUiLabels went missing,nmalin,pierresmits,Major,Closed,Fixed,02/Nov/15 12:06,02/Nov/15 12:23,
Improvement,OFBIZ-6514,12838520,,All postalAddress simple-map-processors miss some fields,jleroux,jleroux,Major,Closed,Done,17/Jun/15 16:38,01/Nov/15 13:38,
Improvement,OFBIZ-6513,12838455,,countyGeoId and geoPointId fields are missing in PartyAndPostalAddress entity view ,jleroux,jleroux,Major,Closed,Done,17/Jun/15 12:30,01/Nov/15 13:38,
Improvement,OFBIZ-5758,12739821,,SalaryStep entity missing From and Thru dates,jleroux,Al C,Major,Closed,Fixed,08/Sep/14 06:45,30/Oct/15 08:34,
Improvement,OFBIZ-5803,12747287,,Prevent form widget paginate bar from disappearing when listSize gt viewSize,jleroux,ofbizzer,Major,Closed,Not A Problem,10/Oct/14 13:08,28/Oct/15 06:26,
Bug,OFBIZ-6292,12823341,,"If enable multitenant, none-ASCII characters within a from are incorrectly encode/decoded after posted",deepak,utcb,Major,Closed,Duplicate,23/Apr/15 08:39,27/Oct/15 10:18,
Improvement,OFBIZ-6354,12828844,,FOP rendered list form widgets do not work for fields with postition > 0,jleroux,ofbizzer,Major,Closed,Implemented,11/May/15 15:30,27/Oct/15 07:18,
Improvement,OFBIZ-6699,12907384,,Remove condition attr from StatusValidChange data as its not a valid field of StatusValidChange,deepak,deepak,Major,Closed,Fixed,23/Oct/15 12:05,26/Oct/15 11:11,
Improvement,OFBIZ-6423,12833154,,FindService.performFindList can't be swapped for performFind of grids/forms,jleroux,ofbizzer,Major,Closed,Done,27/May/15 19:33,25/Oct/15 05:41,
Improvement,OFBIZ-6422,12833123,,Paginator.getListLimits listSize gets set to viewSize for FindServices.performFindList,jleroux,ofbizzer,Major,Closed,Implemented,27/May/15 18:03,25/Oct/15 05:39,
Sub-task,OFBIZ-5442,12686049,12666266,Copy existing iDEAL code to own component,,pierresmits,Major,Closed,Won't Fix,22/Dec/13 10:08,24/Oct/15 22:28,
Sub-task,OFBIZ-5443,12686051,12666266,Make iDEAL component available through 'Apache Extra' code repository,,pierresmits,Major,Closed,Won't Fix,22/Dec/13 10:09,24/Oct/15 22:28,
Bug,OFBIZ-6425,12833173,,FindService.performFindList listSize = null causes errors when list is empty because the rendering system expects 0,jleroux,ofbizzer,Major,Closed,Fixed,27/May/15 20:39,24/Oct/15 15:28,
Improvement,OFBIZ-6700,12907546,,"Added some text for French language in ProductEntityLabels.xml, no functional change",pgil,wt,Major,Closed,Implemented,23/Oct/15 20:42,24/Oct/15 14:37,
Bug,OFBIZ-6687,12906139,,org.ofbiz.entity.GenericModelException: Could not find definition for entity name FixedAssetMaintWorkEffort ,deepak,dereklew,Major,Closed,Fixed,20/Oct/15 05:34,23/Oct/15 13:31,
Improvement,OFBIZ-6407,12832364,,"Replace find fields at webtools/control/FindGeneric with whatever would be rendered using <auto-fields-entity entity-name=""${entityName}"" default-field-type=""find""/>",,ofbizzer,Major,Closed,Incomplete,23/May/15 17:06,23/Oct/15 08:30,
Improvement,OFBIZ-6177,12783174,,Have parentCustRequest in edit screens for Request in order manger be a lookup function,taher,pierresmits,Major,Closed,Fixed,19/Mar/15 10:17,22/Oct/15 18:25,
Improvement,OFBIZ-6379,12830387,,Disentangle EC_Default theme elements from various components into separate theme,,pierresmits,Major,Closed,Won't Fix,16/May/15 06:43,22/Oct/15 09:24,
Bug,OFBIZ-1993,12406250,,LoginWorker.makeLoginUrl doesn't include path info URL parameters,taher,drosowski,Major,Closed,Fixed,12/Oct/08 11:49,22/Oct/15 07:47,
Sub-task,OFBIZ-5356,12674202,12825835,Ability to select Lookup records having more than one primary key field,,ofbizzer,Major,Reopened,,16/Oct/13 21:49,22/Oct/15 07:22,
Sub-task,OFBIZ-6383,12830401,12830387,Remove EC_DEFAULT theme elements,pierresmits,pierresmits,Major,Closed,Won't Fix,16/May/15 09:47,21/Oct/15 20:44,
Sub-task,OFBIZ-6385,12830641,12830387,adjust data sets regarding EC_DEFAULT,pierresmits,pierresmits,Major,Closed,Won't Fix,18/May/15 10:01,21/Oct/15 20:43,
Sub-task,OFBIZ-6381,12830394,12830387,Create theme for EC_DEFAULT,pierresmits,pierresmits,Major,Closed,Won't Fix,16/May/15 08:31,21/Oct/15 20:43,
Sub-task,OFBIZ-6690,12906382,12906375,"replace widget-style=""required"" with required-field=""true""",taher,pierresmits,Major,Closed,Done,20/Oct/15 21:54,21/Oct/15 17:45,
Bug,OFBIZ-3654,12461331,,"Returning ""failure"" from a shipment estimator has no impact on subsequent processing",,ean@brainfood.com,Major,Closed,Won't Fix,07/Apr/10 00:18,21/Oct/15 17:07,
Improvement,OFBIZ-2104,12411331,,Support for sub-menu is not completely implemented in the menu widget,,bruno.busco,Major,Open,,25/Dec/08 23:14,21/Oct/15 13:16,
Improvement,OFBIZ-5354,12674174,,Invoice widget to list Shipment items that have yet to be invoiced,,ofbizzer,Major,Open,,16/Oct/13 18:50,21/Oct/15 11:56,
Bug,OFBIZ-6676,12905326,,Pagination in ecommerce does not work,jleroux,info.olagos@gmail.com,Major,Closed,Cannot Reproduce,15/Oct/15 21:01,20/Oct/15 20:58,
Bug,OFBIZ-1935,12403183,,Allow multi-pagination in a page   ,bibryam,jleroux,Major,Closed,Fixed,27/Aug/08 20:43,16/Oct/15 22:08,
Improvement,OFBIZ-6405,12832223,,Grid widget requires cache clear before modifications are rendered,adrianc@hlmksw.com,ofbizzer,Major,Closed,Fixed,22/May/15 18:13,16/Oct/15 20:57,
Bug,OFBIZ-6678,12905438,,viewimage in order generates an error,jleroux,pierresmits,Major,Closed,Fixed,16/Oct/15 07:57,16/Oct/15 09:17,
Bug,OFBIZ-6495,12837307,,"The filter-by-date=""true"" of <entity-condition/> in view entity PartyExport does not work",jleroux,tzngvi,Major,Closed,Fixed,12/Jun/15 03:40,14/Oct/15 02:40,
Sub-task,OFBIZ-6327,12826885,12498842,Make layered-window available in forms,nmalin,jleroux,Major,Closed,Implemented,04/May/15 09:45,11/Oct/15 06:22,
Bug,OFBIZ-6665,12903790,,ecommerce screen exception,jleroux,wt,Major,Closed,Fixed,09/Oct/15 16:39,10/Oct/15 10:40,
Bug,OFBIZ-6666,12903954,,ModelService constructor does not copy all attribute of service model.,arunpati,arunpati,Major,Closed,Fixed,10/Oct/15 06:12,10/Oct/15 10:05,
Bug,OFBIZ-6637,12888775,,Work Effort Month Calendar View Is Broken,pgil,adrianc@hlmksw.com,Major,Closed,Fixed,19/Sep/15 15:26,09/Oct/15 22:36,
Bug,OFBIZ-6654,12896498,,Display of a recurrent workeffort in workeffort calendar do not respect estimatedStart/CompletionDate,pgil,pgil,Major,Closed,Fixed,25/Sep/15 21:34,09/Oct/15 22:35,
Bug,OFBIZ-6659,12901407,,When i working with Login with Linkedin In of biz the it is not showing UI part,jleroux,jawahar,Major,Closed,Not A Problem,29/Sep/15 19:52,09/Oct/15 06:39,
Bug,OFBIZ-6660,12901691,,Login with Linkid in,shi.jinghai,jawahar,Major,Closed,Not A Problem,30/Sep/15 20:46,04/Oct/15 20:35,
Bug,OFBIZ-5579,12701645,,Error when add product to an order.,diveshdut,thangnguyen.Olbius,Major,Closed,Fixed,15/Mar/14 03:01,04/Oct/15 09:08,
Bug,OFBIZ-5919,12763123,,CatalogUrlServlet should return a 404 HTTP status if the category or product does not exist,jleroux,jleroux,Major,Closed,Fixed,21/Dec/14 12:55,03/Oct/15 14:18,
Bug,OFBIZ-4651,12537835,,Uploading a file after a session timeout,arunpati,wt,Major,Closed,Fixed,10/Jan/12 00:10,03/Oct/15 13:52,
Bug,OFBIZ-6092,12776635,,Domain name should not create for tenant if its left empty during tenant creation,arunpati,arunpati,Major,Closed,Fixed,21/Feb/15 13:25,03/Oct/15 13:26,
Bug,OFBIZ-6663,12902254,,Error occurred  while printing Deposit Slip,deepak,pravinpa,Major,Closed,Fixed,03/Oct/15 11:49,03/Oct/15 12:59,
Bug,OFBIZ-6584,12859854,,Survey shows wrong submitter details,deepak,pierresmits,Major,Closed,Fixed,28/Aug/15 09:01,03/Oct/15 11:39,
Sub-task,OFBIZ-4086,12494241,12494232,Adding a download CSV file button icon for list forms,,bruno.busco,Major,Open,,29/Dec/10 11:48,03/Oct/15 07:23,
Bug,OFBIZ-6661,12902049,,credit card,,juana1202,Major,Closed,Incomplete,02/Oct/15 03:00,03/Oct/15 06:57,
Bug,OFBIZ-6561,12846796,,GenericDelegator.store fails to clear userLogin cache on password update from ecommerce profile,deepak,deepak,Major,Closed,Fixed,22/Jul/15 08:39,03/Oct/15 05:41,
Bug,OFBIZ-6572,12853802,,Character encoding issue when multitenant is set to Y,deepak,deepak,Major,Closed,Fixed,10/Aug/15 10:42,03/Oct/15 04:56,
Bug,OFBIZ-5988,12768205,,Can't perform multiple refund from Apache OFBiz Admin,,prateek111,Major,Closed,Cannot Reproduce,17/Jan/15 09:41,26/Sep/15 21:34,
Bug,OFBIZ-6626,12875722,,screenrenderer doesn't utilize the various html*MacroLibrary.ftl files,,pierresmits,Major,Closed,Duplicate,17/Sep/15 23:06,26/Sep/15 14:19,
Bug,OFBIZ-6570,12852567,,Anonymous unsubscribe from contact list generates an error,shi.jinghai,pierresmits,Major,Closed,Fixed,06/Aug/15 12:31,26/Sep/15 13:50,
Bug,OFBIZ-6652,12895812,,Errors in ProductSummary.groovy,jleroux,redcat,Major,Closed,Fixed,23/Sep/15 15:32,24/Sep/15 07:23,
Bug,OFBIZ-6627,12888597,,multiple select dropdown listbox shows only one entry,jleroux,wt,Major,Closed,Fixed,18/Sep/15 16:14,23/Sep/15 08:18,
Bug,OFBIZ-6649,12895370,,Regressions introduced in templates and scripts while removing deprecated delegator methods,jleroux,jleroux,Major,Closed,Not A Problem,22/Sep/15 08:50,22/Sep/15 16:37,
Improvement,OFBIZ-6646,12895069,,Option either to show parent GL account in accounting reports (BS & IS) or to customize the report,,nuhuynh,Major,Open,,21/Sep/15 08:47,22/Sep/15 08:00,
Improvement,OFBIZ-6355,12828847,,FOP renderer does not support alternate row style,jleroux,ofbizzer,Major,Closed,Implemented,11/May/15 15:36,20/Sep/15 13:50,
Improvement,OFBIZ-6356,12828876,,FOP renderer doesn't apply title-area-style,jleroux,ofbizzer,Major,Closed,Done,11/May/15 16:52,20/Sep/15 13:50,
Bug,OFBIZ-5927,12763403,,Issue reported while performing Refund & Void (java.lang.ClassCastException: java.lang.String cannot be cast to java.math.BigDecimal),arunpati,prateek111,Major,Closed,Fixed,23/Dec/14 07:33,19/Sep/15 18:05,
Bug,OFBIZ-6460,12835792,,select survey for product store cause exception,arunpati,wt,Major,Closed,Fixed,05/Jun/15 18:03,19/Sep/15 18:04,
Bug,OFBIZ-6348,12828583,,Quote item adjustment rows incorrect color and misaligned on view page,arunpati,ofbizzer,Major,Closed,Fixed,09/May/15 15:17,19/Sep/15 15:15,
Task,OFBIZ-5970,12767973,,Form RequestRolesInfo is not being accessed from Screens,arunpati,pierresmits,Major,Closed,Fixed,16/Jan/15 09:32,19/Sep/15 15:12,
Bug,OFBIZ-6499,12837587,,Modal window for lookup doesn't allow selecton,arunpati,pierresmits,Major,Closed,Fixed,13/Jun/15 09:56,19/Sep/15 15:11,
Improvement,OFBIZ-6438,12834283,,PartyGeoLocation shows menus when accessed,diveshdut,pierresmits,Major,Closed,Fixed,01/Jun/15 16:07,19/Sep/15 13:10,
Bug,OFBIZ-6409,12832412,,Accessing Store Surveys generates an error,arunpati,pierresmits,Major,Closed,Duplicate,24/May/15 13:47,19/Sep/15 11:53,
Bug,OFBIZ-6543,12841702,,Ofbiz errors occurred:  item.availableOk,jleroux,cardenasvar,Major,Closed,Cannot Reproduce,30/Jun/15 14:19,19/Sep/15 09:34,
Improvement,OFBIZ-2866,12434085,,"Allow entity-data-reader to indicate if it should insert, update, or upsert records",nmalin,bmorley,Major,Closed,Duplicate,26/Aug/09 19:24,17/Sep/15 19:29,
Bug,OFBIZ-6624,12875331,,error in isValidEan util,jleroux,gpierre,Major,Closed,Fixed,17/Sep/15 11:51,17/Sep/15 15:16,
Bug,OFBIZ-6622,12873075,,Incorrectly encoded url in form widget,jleroux,redcat,Major,Closed,Fixed,16/Sep/15 18:53,16/Sep/15 20:33,
Bug,OFBIZ-6546,12842406,,Special chars not working in multi-tenant mode,shi.jinghai,iwolf,Major,Closed,Fixed,02/Jul/15 18:58,16/Sep/15 07:04,
Bug,OFBIZ-6614,12863296,,"Error when using org.ofbiz.base.util.UtilDateTime.toTimestamp(""12/30/1899 00:00:00"")",adrianc@hlmksw.com,tzngvi,Major,Closed,Not A Problem,11/Sep/15 06:18,15/Sep/15 07:50,
Bug,OFBIZ-6520,12839328,,Price of product does not shows up when you change currency of your store and setup product prices with new currency,diveshdut,diveshdut,Major,Closed,Fixed,20/Jun/15 11:23,13/Sep/15 08:35,
Bug,OFBIZ-6605,12861981,,"createQuoteRole, createContentRole, and createRequirementRole allow for adding Roles to a Party without permissions",jleroux,fbr@14x.net,Major,Closed,Fixed,04/Sep/15 22:55,13/Sep/15 08:33,
Bug,OFBIZ-6615,12863305,,The EntityListIterator does not be closed in EntityQuery.query(),jleroux,tzngvi,Major,Closed,Fixed,11/Sep/15 06:52,11/Sep/15 20:50,
Improvement,OFBIZ-6478,12836095,,Remove unused view-maps from SCRUM controller,pierresmits,pierresmits,Major,Closed,Fixed,08/Jun/15 09:32,09/Sep/15 13:39,
Bug,OFBIZ-4862,12554304,,View scrum product (product backlog shows )an error,pierresmits,pierresmits,Major,Closed,Duplicate,08/May/12 10:30,09/Sep/15 08:06,
Bug,OFBIZ-6600,12861665,,Scrum total billing cause exception,jleroux,wt,Major,Closed,Fixed,03/Sep/15 20:23,08/Sep/15 15:46,
Bug,OFBIZ-6599,12861662,,Scrum backlog status chart show errors,,wt,Major,Closed,Duplicate,03/Sep/15 20:18,07/Sep/15 01:40,
Bug,OFBIZ-6607,12862111,,rtpdesigns re ProductStatistics generates errors,,pierresmits,Major,Closed,Duplicate,06/Sep/15 16:54,06/Sep/15 17:36,
Bug,OFBIZ-6601,12861738,,example component causes exceptions,shi.jinghai,wt,Major,Closed,Fixed,04/Sep/15 03:31,06/Sep/15 12:04,
Bug,OFBIZ-6591,12860614,,ofbiz does not compile,shi.jinghai,wt,Major,Closed,Fixed,31/Aug/15 06:49,02/Sep/15 05:28,
Bug,OFBIZ-6589,12860518,,"In all themes, popup calendar does not work",deepak,wt,Major,Closed,Fixed,29/Aug/15 19:59,31/Aug/15 14:16,
Bug,OFBIZ-6590,12860522,,Cannot assign a product to a category,jleroux,wt,Major,Closed,Not A Problem,29/Aug/15 21:12,30/Aug/15 09:05,
Bug,OFBIZ-6583,12859808,,simple coding cleanup,jleroux,wt,Major,Closed,Fixed,28/Aug/15 04:55,28/Aug/15 05:14,
Bug,OFBIZ-6555,12843927,,errors and warning after load-extseed and running ofbiz,shi.jinghai,wt,Major,Closed,Fixed,09/Jul/15 18:28,27/Aug/15 02:37,
Bug,OFBIZ-6582,12858983,,SQL Exceptions (OPTION) occuring when running OFBiz 13.07.02 against MySQL,pierresmits,morten@citizenme.com,Major,Closed,Fixed,26/Aug/15 13:24,26/Aug/15 19:40,
Bug,OFBIZ-6563,12849552,,Search for group name reveals all,deepak,pierresmits,Major,Closed,Fixed,28/Jul/15 08:50,25/Aug/15 13:46,
Bug,OFBIZ-6571,12853688,,Error Adding items to a Customer Return Invoice,deepak,sharan,Major,Closed,Fixed,09/Aug/15 12:32,25/Aug/15 11:38,
Bug,OFBIZ-5359,12674491,,Wrong Calculation of AccountingQuantityDiff,jacopoc,mende,Major,Closed,Fixed,18/Oct/13 11:50,18/Aug/15 04:53,
Bug,OFBIZ-5351,12674132,,Incorrect accountingQuantityTotal calculation in createAcctgTransForSalesShipmentIssuance,jacopoc,ofbizzer,Major,Closed,Duplicate,16/Oct/13 15:07,18/Aug/15 04:53,
Improvement,OFBIZ-6575,12855787,,Migration from Ofbiz 9.04 to 12.04,mbrohl,agarwaldivyank,Major,Closed,Not A Problem,13/Aug/15 07:20,13/Aug/15 07:41,
Bug,OFBIZ-6496,12837358,,error in parsing array in  ajaxUpdateAreas,nmalin,gpierre,Major,Closed,Fixed,12/Jun/15 09:33,01/Aug/15 10:00,
Bug,OFBIZ-6550,12842927,,expand all/collapse all does not work,shi.jinghai,wt,Major,Closed,Not A Problem,06/Jul/15 16:14,25/Jul/15 16:15,
Bug,OFBIZ-6553,12843292,,ant load-extseed cause exception,shi.jinghai,wt,Major,Closed,Fixed,07/Jul/15 20:21,25/Jul/15 15:35,
New Feature,OFBIZ-6560,12845907,,Categories of blog articles,,aouvrard,Major,Open,,17/Jul/15 15:18,17/Jul/15 15:18,
Bug,OFBIZ-6557,12844391,,Parsing thiusand in French and French(fr),,maxtherogue,Major,Open,,11/Jul/15 19:52,13/Jul/15 09:33,
