Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-2001,12406700,,Ship If Capture Fails option in productstore doesn't work,jleroux,wperng,Major,Closed,Incomplete,17/Oct/08 17:49,02/Nov/08 06:48,
Improvement,OFBIZ-558,12359250,,support rollback of shipping on failed credit card capture,sichen,sichen,Major,Closed,Fixed,22/Dec/06 00:51,02/Nov/08 06:48,
New Feature,OFBIZ-2024,12407251,,add content attachments to a customer request,hansbak,hansbak,Major,Closed,Fixed,27/Oct/08 01:30,31/Oct/08 14:11,
Bug,OFBIZ-2030,12407372,,Error in Lookup Variant Product,bibryam,mmac,Major,Closed,Fixed,28/Oct/08 19:04,30/Oct/08 11:49,
Bug,OFBIZ-50,12344895,,Webtools Bombs on large import when it goes to login,,bjfreeman,Major,Closed,Won't Fix,24/Jun/06 18:29,29/Oct/08 11:29,
Sub-task,OFBIZ-1287,12379519,12379518,Supplier(Vendor) communications,,bjfreeman,Major,Closed,Won't Fix,02/Oct/07 20:41,29/Oct/08 11:25,
Improvement,OFBIZ-2023,12407246,,Rename shipment package route segment field from trackingCode to trackingNumber,eckardjf,eckardjf,Major,Closed,Won't Fix,26/Oct/08 15:34,28/Oct/08 18:12,
Bug,OFBIZ-1795,12396126,,OrderServices checkDigitalFulfillment should not invoice items which have not been fulfilled,jleroux,sichen,Major,Closed,Won't Fix,15/May/08 17:48,27/Oct/08 21:21,
Bug,OFBIZ-1944,12403590,,Errors listing entity in Webtools,jleroux,bruno.busco,Major,Closed,Fixed,03/Sep/08 06:00,26/Oct/08 20:53,
Bug,OFBIZ-1187,12375549,,Leaving out rel-field-name in keymap causes NPE,doogie,leontorres,Major,Closed,Fixed,07/Aug/07 20:35,26/Oct/08 15:45,
Bug,OFBIZ-2022,12407238,,Missing in the LookupPreferredContactMech of contactMechIdTo field in Create new Communication Event form,bibryam,thuanvh,Major,Closed,Fixed,26/Oct/08 03:42,26/Oct/08 09:00,
Improvement,OFBIZ-548,12358798,,Refactor upsRateInquire two services upsRateInquire and upsRateInquireByZipCode,,anilpatel,Major,Closed,Fixed,15/Dec/06 18:42,25/Oct/08 21:05,
New Feature,OFBIZ-1725,12392652,,Add a WBS (Workbreakdown structure) to every task/phase/project in the system,,hansbak,Major,Closed,Won't Fix,30/Mar/08 03:37,23/Oct/08 14:48,
Bug,OFBIZ-1409,12382705,,Entity synchronization not working because of RMI failure,,hansbak,Major,Closed,Won't Fix,17/Nov/07 08:52,23/Oct/08 01:07,
Bug,OFBIZ-1130,12373126,, Forms widget : <check ...> support incomplete,jleroux,jwickers,Major,Closed,Incomplete,06/Jul/07 05:18,22/Oct/08 13:40,
Bug,OFBIZ-1957,12404290,,Error parsing entity xml file: java.io.CharConversionException: Invalid UTF-8 Encoding,jleroux,bruno.busco,Major,Closed,Fixed,13/Sep/08 08:25,21/Oct/08 18:06,
Sub-task,OFBIZ-1675,12389510,12383697,JUnit Test case for Receive Inventory.,risalitm,sumitp,Major,Closed,Fixed,25/Feb/08 17:15,21/Oct/08 13:21,
Bug,OFBIZ-2005,12406735,,Wrong permission-service name for deleteTemporalExpressionAssoc,jleroux,bruno.busco,Major,Closed,Fixed,18/Oct/08 11:17,18/Oct/08 12:08,
Bug,OFBIZ-2003,12406733,,Could not see the profile in new profile pages while log in as admin.,vikasmayur,rishisolankii,Major,Closed,Fixed,18/Oct/08 05:05,18/Oct/08 10:47,
Bug,OFBIZ-221,12349595,,"Numeric parameters are parsed ignoring the user's locale in the ""performFind"" service.",adrianc@hlmksw.com,jacopoc,Major,Closed,Fixed,11/Sep/06 06:03,12/Oct/08 17:02,
New Feature,OFBIZ-1988,12405899,,Find product By this id or other identification,,nmalin,Major,Closed,Invalid,07/Oct/08 10:07,11/Oct/08 15:46,
Bug,OFBIZ-1860,12399515,,Problem with create order from quote,bibryam,thanakrit,Major,Closed,Fixed,03/Jul/08 07:27,09/Oct/08 06:58,
Bug,OFBIZ-1989,12405921,,Give NPE in rendering the Survey page.,toashishvijay,sumitp,Major,Closed,Fixed,07/Oct/08 13:42,08/Oct/08 07:07,
Bug,OFBIZ-1008,12369933,,ObjectType does not recognize arrays,jleroux,immi,Major,Closed,Fixed,22/May/07 10:17,07/Oct/08 08:02,
Bug,OFBIZ-1698,12390504,,Locale labels in language different from the fallback sometime are not displayed,adrianc@hlmksw.com,bruno.busco,Major,Closed,Fixed,07/Mar/08 23:32,24/Sep/08 16:20,
Improvement,OFBIZ-749,12363335,,Service to create Requirement for Preventive Maintenance coming up on a FixedAssets,,anilpatel,Major,Closed,Fixed,21/Feb/07 18:11,24/Sep/08 14:50,
Bug,OFBIZ-1261,12379003,,captureOrderPayments does not return error message when it fails,jleroux,sichen,Major,Closed,Incomplete,24/Sep/07 17:00,23/Sep/08 20:55,
Sub-task,OFBIZ-616,12360253,12360199,Re-Factor Accounting permissions to follow new patterns,adrianc@hlmksw.com,jaz,Major,Closed,Fixed,11/Jan/07 06:20,23/Sep/08 17:09,
Improvement,OFBIZ-1920,12402375,,Patch to add support for Postgresql with TEXT type fields,jleroux,pwd,Major,Closed,Fixed,14/Aug/08 13:44,22/Sep/08 20:10,
Improvement,OFBIZ-1966,12404864,,"Improvement in ""updateTaskAssignment"" Service.",toashishvijay,upadhyay.ratnesh,Major,Closed,Fixed,22/Sep/08 12:39,22/Sep/08 14:02,
Bug,OFBIZ-1960,12404337,,OrderHeaderItemAndShipGroup should exclude facilityId from OrderItemShipGroup,bibryam,lukeprentice,Major,Closed,Fixed,15/Sep/08 02:08,17/Sep/08 05:48,
Bug,OFBIZ-1121,12372896,,EntityOperator.BETWEEN generates incorrect SQL,,muriwo,Major,Closed,Duplicate,03/Jul/07 09:53,17/Sep/08 04:14,
Improvement,OFBIZ-1805,12396930,,Italian label translation for ecommerce,jacopoc,bruno.busco,Major,Closed,Fixed,27/May/08 22:13,10/Sep/08 05:31,
Bug,OFBIZ-1949,12403815,,uiLabelMap not found while ajax paginating,,bruno.busco,Major,Closed,Fixed,06/Sep/08 08:41,07/Sep/08 14:34,
New Feature,OFBIZ-1937,12403344,,Added new updateCustRequestNote service.,toashishvijay,upadhyay.ratnesh,Major,Closed,Fixed,29/Aug/08 06:19,29/Aug/08 12:47,
Improvement,OFBIZ-1927,12402704,,Add currency code to the key of the PartyRate entity,,hansbak,Major,Closed,Fixed,20/Aug/08 10:32,26/Aug/08 06:29,
New Feature,OFBIZ-71,12345241,,Ofbiz with google checkout.,jleroux,rohit2006,Major,Closed,Fixed,30/Jun/06 11:48,07/Aug/08 19:42,
Bug,OFBIZ-1905,12401613,,Open Order Items Report not working on Demo Server,toashishvijay,toashishvijay,Major,Closed,Fixed,04/Aug/08 16:28,07/Aug/08 07:51,
Improvement,OFBIZ-1881,12400512,,Using FindScreenDecorator in Content Application,jleroux,bruno.busco,Major,Closed,Fixed,17/Jul/08 20:56,28/Jul/08 10:25,
Bug,OFBIZ-1889,12400751,,Ajax pagination not working in collapsed Find Screens,adrianc@hlmksw.com,bruno.busco,Major,Closed,Fixed,22/Jul/08 15:45,27/Jul/08 11:46,
Bug,OFBIZ-1888,12400715,,Data File bug fixed (CONTRIBUTION),jleroux,eruiz,Major,Closed,Fixed,22/Jul/08 07:31,27/Jul/08 03:58,
Bug,OFBIZ-1850,12398963,,The selection of products by means of the checkboxes in the keywordsearch catalog screen does not work,lektran,bruno.busco,Major,Closed,Fixed,25/Jun/08 05:46,18/Jul/08 10:13,
New Feature,OFBIZ-455,12355504,,Selecting active organization party,jleroux,phaethon,Major,Closed,Later,13/Nov/06 19:16,17/Jul/08 14:25,
Bug,OFBIZ-1260,12379000,,reserve inventory not accounting for inventory transfers,jleroux,sichen,Major,Closed,Won't Fix,24/Sep/07 16:51,16/Jul/08 12:01,
Improvement,OFBIZ-1124,12372978,,Replace Order List BSH/FTLs with forms.,jleroux,jwickers,Major,Closed,Incomplete,04/Jul/07 08:18,16/Jul/08 08:11,
Improvement,OFBIZ-1863,12399733,,Upgrade to Tomcat 6.0.16,jacopoc,jacopoc,Major,Closed,Fixed,07/Jul/08 14:49,08/Jul/08 12:32,
Bug,OFBIZ-751,12363419,,Catalog manager edit product content showing and storing junk data,jleroux,sichen,Major,Closed,Cannot Reproduce,22/Feb/07 17:19,04/Jul/08 13:54,
Bug,OFBIZ-1189,12375591,,Cannot approve digital product orders,jonesde,bibryam,Major,Closed,Fixed,08/Aug/07 13:14,01/Jul/08 12:44,
Bug,OFBIZ-1766,12395347,,problem with creating a shipment after a canceled shipment on the Input status,bibryam,gk_fabs,Major,Closed,Fixed,05/May/08 18:57,28/Jun/08 08:44,
Bug,OFBIZ-1854,12399175,,System generated Order and Invoice Ids contain commas,adrianc@hlmksw.com,jyanda,Major,Closed,Fixed,27/Jun/08 14:48,27/Jun/08 17:47,
Improvement,OFBIZ-1841,12398277,,Using collapsable screenlet in Lookups,adrianc@hlmksw.com,bruno.busco,Major,Closed,Fixed,14/Jun/08 16:10,21/Jun/08 18:45,
Bug,OFBIZ-876,12366769,,A few problems when editing orders,lektran,lektran,Major,Closed,Fixed,07/Apr/07 22:11,20/Jun/08 13:42,
Sub-task,OFBIZ-1759,12394841,12383697,"JUnit Test Case for ""Shipment process""",vikasmayur,upadhyay.ratnesh,Major,Closed,Fixed,26/Apr/08 08:46,11/Jun/08 15:20,
Sub-task,OFBIZ-1787,12395898,12383697,Junit test case for Payments received from customers for Sales Invoices...,vikasmayur,sumitp,Major,Closed,Fixed,13/May/08 09:04,11/Jun/08 14:33,
Bug,OFBIZ-1820,12397549,,Not able to create agreement,,aditi,Major,Closed,Cannot Reproduce,05/Jun/08 04:41,11/Jun/08 09:46,
Bug,OFBIZ-1822,12397551,,Errors are encountered in creating new inventory,,ofbiz,Major,Closed,Cannot Reproduce,05/Jun/08 05:02,11/Jun/08 09:45,
Bug,OFBIZ-1838,12397936,,"I created two entitys and added them to entitygroup file today. After compile, I check them on webtool. They are not there. Can you tell me what should I do? Thanks!",jleroux,dev_2008,Major,Closed,Invalid,10/Jun/08 18:30,10/Jun/08 20:18,
Bug,OFBIZ-1823,12397553,,Production run is not being created,jacopoc,saurav,Major,Closed,Cannot Reproduce,05/Jun/08 05:35,06/Jun/08 04:41,
Bug,OFBIZ-1821,12397550,,Not able to understand control flow,,aditi,Major,Closed,Invalid,05/Jun/08 04:44,05/Jun/08 22:31,
New Feature,OFBIZ-1808,12396959,,Javascript calendar to replace the Tigra Calendar,lektran,lektran,Major,Closed,Fixed,28/May/08 08:40,05/Jun/08 08:45,
Bug,OFBIZ-1815,12397200,,Problem with rendering timestamps,adrianc@hlmksw.com,rrejmer,Major,Closed,Fixed,30/May/08 19:59,31/May/08 06:34,
Bug,OFBIZ-1813,12397186,,NPE when rendering PDF attached to the order confirmation email,lektran,jacopoc,Major,Closed,Fixed,30/May/08 15:58,31/May/08 02:19,
Bug,OFBIZ-1778,12395714,,After using  a split shipment from eCommerce when you try to add a product in a new shipment group you get a bug,jleroux,jleroux,Major,Closed,Fixed,09/May/08 13:24,28/May/08 16:20,
Bug,OFBIZ-1777,12395713,,"Trying to add a product in a new shipment group you get a bug (same shipment group was ok, no shipping method has the same problem)",jleroux,jleroux,Major,Closed,Duplicate,09/May/08 13:17,28/May/08 15:31,
Bug,OFBIZ-1775,12395711,,Bug when adding an item to an existing order created online by a customer  in eCommerce,jleroux,jleroux,Major,Closed,Fixed,09/May/08 13:12,27/May/08 20:37,
Sub-task,OFBIZ-1790,12395905,12383697,Junit Test case Manufacturing :- Production Runs: Add finished products into the warehouse ,vikasmayur,sumitp,Major,Closed,Fixed,13/May/08 09:45,26/May/08 14:01,
Bug,OFBIZ-1804,12396764,,The [More] link on the Last viewed products widget does not work,lektran,bruno.busco,Major,Closed,Fixed,24/May/08 21:17,24/May/08 22:25,
Sub-task,OFBIZ-1789,12395904,12383697,Junit test case for Manufacturing :- Production Runs: actual manufacturing costs,vikasmayur,sumitp,Major,Closed,Fixed,13/May/08 09:33,24/May/08 13:54,
Sub-task,OFBIZ-1788,12395899,12383697,Junit Test case for Manufacturing :- Production Runs: materials issuances from the warehouse,vikasmayur,sumitp,Major,Closed,Fixed,13/May/08 09:09,23/May/08 15:15,
Sub-task,OFBIZ-1786,12395897,12383697,Junit test case for generate a sales invoice ...,vikasmayur,sumitp,Major,Closed,Fixed,13/May/08 09:03,23/May/08 14:08,
Bug,OFBIZ-1696,12390471,,Decimal formatting messed up in Trial Balance with German locale,jleroux,chrisg,Major,Closed,Fixed,07/Mar/08 17:05,20/May/08 01:10,
Bug,OFBIZ-1799,12396352,,"code displays ""NOTE: This is a DEMO store-front.  Orders placed here will NOT be billed, and will NOT be fulfilled"" even if ProductStore.isDemoStore returns ""N""",jleroux,cccjlee,Major,Closed,Invalid,19/May/08 21:49,19/May/08 22:57,
Wish,OFBIZ-1343,12380155,,Experience for OFBiz to propertly support multicurrency accounting and autoposting,,muriwo,Major,Closed,Fixed,11/Oct/07 12:53,19/May/08 04:57,
Bug,OFBIZ-1652,12388854,,Dojo i18n rendering,lektran,jleroux,Major,Closed,Fixed,16/Feb/08 22:06,17/May/08 21:59,
New Feature,OFBIZ-1781,12395862,,"Would like integration point with web access managers (eg: Oracle Access Manager, Sun Access Manager, CA Siteminder)",jaz,rlowenth,Major,Closed,Fixed,12/May/08 21:39,13/May/08 21:00,
Bug,OFBIZ-1684,12389565,,Split Pay Pref Per Shp Grp incorrectly calculates max amounts for Payment Preferences,,lektran,Major,Closed,Fixed,26/Feb/08 07:30,09/May/08 06:27,
Bug,OFBIZ-1765,12395317,,"Duplicated replacement orders are created when ""replacement"" returns are accepted.",lektran,jacopoc,Major,Closed,Fixed,05/May/08 12:57,07/May/08 11:26,
Bug,OFBIZ-1767,12395426,,ftl file syntax problems,,lisa,Major,Closed,Invalid,06/May/08 14:34,06/May/08 16:02,
Bug,OFBIZ-1763,12395250,,Checkout via login causes error in confirmation email send in ordermgr,,rhodebump,Major,Closed,Duplicate,03/May/08 15:06,04/May/08 04:40,
Bug,OFBIZ-1751,12393836,,IE browser scripting error when selecting variation ,lektran,cccjlee,Major,Closed,Fixed,13/Apr/08 16:28,30/Apr/08 07:08,
Bug,OFBIZ-1757,12394735,,I can not open the xml files of ofbiz application,,lisa,Major,Closed,Invalid,24/Apr/08 20:57,25/Apr/08 15:45,
Sub-task,OFBIZ-1440,12383320,12383299,UI: Review/Improve/Cleanup the /accounting/control/EditAcctgTrans screen,vikasmayur,jacopoc,Major,Closed,Fixed,27/Nov/07 14:04,23/Apr/08 14:24,
Bug,OFBIZ-1718,12392179,,ModelReader.getEntityNames in ModelEntityChecker,lektran,byersa@automationgroups.com,Major,Closed,Cannot Reproduce,24/Mar/08 16:12,23/Apr/08 07:34,
Bug,OFBIZ-1755,12394361,,Odd bug related to begin()/commit() transaction,jonesde,skipdever,Major,Closed,Invalid,19/Apr/08 06:59,20/Apr/08 00:30,
Bug,OFBIZ-1748,12393817,,"Menus styled with the menu-container-style ""button-bar tab-bar"" are not visible in IE 7. ",jleroux,jleroux,Major,Closed,Fixed,12/Apr/08 18:55,13/Apr/08 21:39,
Bug,OFBIZ-1415,12382911,,Thread freeze when executing PreparedStatement with PosgreSQL,jleroux,leontorres,Major,Closed,Cannot Reproduce,20/Nov/07 20:29,12/Apr/08 22:57,
Bug,OFBIZ-1734,12392871,,"Creating a Physical Inventory Variance with ""Integration"" reason generates an exception",jacopoc,bruno.busco,Major,Closed,Fixed,01/Apr/08 21:33,12/Apr/08 10:35,
Bug,OFBIZ-1728,12392682,,XML export of a no-auto-stamp entity does not work,jleroux,bruno.busco,Major,Closed,Fixed,30/Mar/08 21:53,12/Apr/08 10:15,
Sub-task,OFBIZ-1281,12379458,12379449,update Productstoreworker.java,chrisg,bjfreeman,Major,Closed,Fixed,02/Oct/07 04:25,10/Apr/08 16:09,
Sub-task,OFBIZ-1523,12384558,12383299,"Bug: with the current ui, it is not possible to associate the same error journal to more than one organizations.",,jacopoc,Major,Closed,Fixed,13/Dec/07 11:28,10/Apr/08 09:02,
Sub-task,OFBIZ-1632,12388341,12383299,Refactor the getGlAccountFromAccountType minilang method so that all the entity-one calls are replaced by calls to minilang (inline) methods.,jacopoc,jacopoc,Major,Closed,Fixed,11/Feb/08 11:37,10/Apr/08 08:57,
Sub-task,OFBIZ-1631,12388337,12383299,Replace all the code that directly retrieves from the db a PartyAcctgPreference for an organizationPartyId with a call to the service implemented in OFBIZ-1630,jacopoc,jacopoc,Major,Closed,Fixed,11/Feb/08 10:27,10/Apr/08 08:56,
Bug,OFBIZ-1740,12393282,,"Product detail page shows page title as ""Product Page"" instead of the actual product name",jleroux,rajsaini,Major,Closed,Fixed,07/Apr/08 07:37,08/Apr/08 16:59,
Bug,OFBIZ-1736,12392941,,Problems displaying internationalized labels in widgets when the label is not available in the user's language.,,jacopoc,Major,Closed,Fixed,02/Apr/08 15:02,06/Apr/08 18:04,
Improvement,OFBIZ-1234,12377990,,mrp to support products w/o orders ,,sichen,Major,Closed,Fixed,11/Sep/07 18:21,03/Apr/08 21:56,
Sub-task,OFBIZ-1630,12388336,12383299,Implement service to return an aggregated PartyAcctgPreference map containing information for all the preferences in a internal organization tree,jacopoc,jacopoc,Major,Closed,Fixed,11/Feb/08 10:22,02/Apr/08 15:13,
Bug,OFBIZ-1735,12392928,,Pagination links for chart of accounts page are messed up after an account is added to the list.,jacopoc,jacopoc,Major,Closed,Fixed,02/Apr/08 12:04,02/Apr/08 13:53,
Bug,OFBIZ-1720,12392274,,service receiveInventoryProduct failed on existant inventoryItem,jleroux,nmalin,Major,Closed,Fixed,25/Mar/08 17:10,28/Mar/08 09:15,
Bug,OFBIZ-1717,12392150,,main screens are visible w/o authentication,jacopoc,bibryam,Major,Closed,Fixed,23/Mar/08 22:33,24/Mar/08 04:09,
Bug,OFBIZ-1627,12388234,,POS payment failures should not be retried and notified by email,jleroux,clearchris,Major,Closed,Fixed,08/Feb/08 21:50,20/Mar/08 08:55,
Bug,OFBIZ-1206,12376146,,Bugs in availability checking of rental products,bibryam,bibryam,Major,Closed,Fixed,16/Aug/07 11:02,11/Mar/08 08:41,
Bug,OFBIZ-1697,12390501,,Unformatted error when an invalid product ID is added to a Shopping List,bibryam,bruno.busco,Major,Closed,Fixed,07/Mar/08 23:05,08/Mar/08 11:59,
Bug,OFBIZ-1692,12390243,,Notes not displayed in ProjectSummary Screen,vikasmayur,rishisolankii,Major,Closed,Fixed,05/Mar/08 11:29,05/Mar/08 11:58,
New Feature,OFBIZ-1686,12389779,,Data model changed for SFA component.,vikasmayur,jyotsna,Major,Closed,Fixed,28/Feb/08 13:30,05/Mar/08 05:37,
Bug,OFBIZ-1683,12389556,,Should display Tracking Code TypeId insted of TrackingCodeId.,jleroux,sumitp,Major,Closed,Fixed,26/Feb/08 02:30,26/Feb/08 08:43,
Bug,OFBIZ-1149,12373873,,Calendars and Fixed Asset Usage,bibryam,hansbak,Major,Closed,Fixed,16/Jul/07 05:00,25/Feb/08 19:22,
Bug,OFBIZ-1654,12388892,,Error in ant build (-Xlint:unchecked) windows only,,wwwombat,Major,Closed,Invalid,17/Feb/08 23:31,18/Feb/08 01:10,
Bug,OFBIZ-1638,12388703,,Loss in  (at least) ContentUiLabels.xml,jleroux,jleroux,Major,Closed,Fixed,14/Feb/08 19:18,15/Feb/08 11:37,
Sub-task,OFBIZ-1496,12384109,12383299,Reports: Implement a report to show the debit/credi totals of all the transactions in a date range by gl account,vikasmayur,jacopoc,Major,Closed,Fixed,06/Dec/07 19:49,12/Feb/08 14:00,
Bug,OFBIZ-1211,12376233,,stocking in serialized inventory after production run still has wrong quantity to issue,jacopoc,sichen,Major,Closed,Fixed,17/Aug/07 12:19,06/Feb/08 11:55,
Bug,OFBIZ-1612,12387776,,replacement of language properties files by xml not working,adrianc@hlmksw.com,hansbak,Major,Closed,Fixed,04/Feb/08 12:19,04/Feb/08 23:25,
New Feature,OFBIZ-689,12362057,,Highlight Selected Feature,jleroux,anilpatel,Major,Closed,Fixed,06/Feb/07 00:58,30/Jan/08 09:21,
Bug,OFBIZ-1602,12387234,,FreeMaker exception1/ while approving  the cutomer reviews created by a PartyGroup user,jleroux,rajsaini,Major,Closed,Fixed,27/Jan/08 09:14,29/Jan/08 05:13,
Bug,OFBIZ-1600,12387193,,Unable to add Facility to a Product,jleroux,jblouin,Major,Closed,Fixed,25/Jan/08 19:50,25/Jan/08 20:23,
Improvement,OFBIZ-1594,12386992,,support for running services while disabling secas,,sichen,Major,Closed,Fixed,24/Jan/08 00:51,24/Jan/08 18:08,
Bug,OFBIZ-1587,12386759,,Payment gateway refundMessage and refundAltRefNum fields are not populated in PaymentGatewayResponse entity,jleroux,rajsaini,Major,Closed,Fixed,21/Jan/08 09:11,22/Jan/08 00:47,
Bug,OFBIZ-1345,12380442,,Cannot build product application on Mac OS X: cannot find symbol (symbol  : variable JSObject),jleroux,rastaman,Major,Closed,Won't Fix,15/Oct/07 11:36,18/Jan/08 05:13,
Bug,OFBIZ-1571,12385974,,Product keyword search SQL error (patch),sichen,jwickers,Major,Closed,Fixed,10/Jan/08 15:15,17/Jan/08 17:10,
Bug,OFBIZ-1572,12385976,,Product keyword search doesn't search in all child categories (patch),jleroux,jwickers,Major,Closed,Fixed,10/Jan/08 15:36,16/Jan/08 12:18,
Improvement,OFBIZ-1569,12385947,, Re-Factor Facility permissions of Product component to follow new patterns.,jleroux,meshramabhijit,Major,Closed,Fixed,10/Jan/08 06:10,15/Jan/08 04:50,
Bug,OFBIZ-1278,12379449,,Product Store emails need overhoaul,,bjfreeman,Major,Closed,Won't Fix,01/Oct/07 22:49,12/Jan/08 17:08,
Improvement,OFBIZ-142,12347399,,Find communcation main screen slow to load,,bjfreeman,Major,Closed,Won't Fix,07/Aug/06 06:01,12/Jan/08 17:06,
Improvement,OFBIZ-1570,12385960,,Refactor the Catalog Permission as per the new pattern,jleroux,shubham,Major,Closed,Fixed,10/Jan/08 11:54,11/Jan/08 21:51,
Bug,OFBIZ-1566,12385837,,if all variants of a virtual product run out of stock and the disc indicator is set to 'Y' the ecommerce system abends,,hansbak,Major,Closed,Fixed,09/Jan/08 09:09,11/Jan/08 09:22,
New Feature,OFBIZ-1568,12385848,,if salesDiscWhenNotAvail field on variant is empty take the value from the virtual,,hansbak,Major,Closed,Fixed,09/Jan/08 10:38,11/Jan/08 09:22,
Bug,OFBIZ-1561,12385656,,Deleting supplierProduct ,lektran,cristian_s,Major,Closed,Fixed,06/Jan/08 15:29,11/Jan/08 08:22,
Sub-task,OFBIZ-1565,12385833,12360199,https://issues.apache.org/jira/browse/OFBIZ-1563,,anilpatel,Major,Closed,Invalid,09/Jan/08 07:50,09/Jan/08 07:51,
Sub-task,OFBIZ-1564,12385830,12360199,OFBIZ-1563,,meshramabhijit,Major,Closed,Invalid,09/Jan/08 07:37,09/Jan/08 07:48,
New Feature,OFBIZ-1513,12384389,,add a resource manager,hansbak,hansbak,Major,Closed,Fixed,11/Dec/07 09:07,08/Jan/08 14:31,
Sub-task,OFBIZ-1552,12385311,12383299,Setup Screens: implement new screen to manage the organization's TaxAuthorityGlAccount entries,vikasmayur,jacopoc,Major,Closed,Fixed,29/Dec/07 06:56,08/Jan/08 13:26,
Improvement,OFBIZ-241,12349746,,CSS Layout and Other Cleanups in the Manager Applications,,risalitm,Major,Closed,Duplicate,12/Sep/06 15:54,04/Jan/08 12:04,
New Feature,OFBIZ-1517,12384474,,add a button to indicate a task is completed and a button a task has been approved (= tested),,hansbak,Major,Closed,Fixed,12/Dec/07 08:45,04/Jan/08 04:23,
Bug,OFBIZ-1555,12385339,,"Exception in thread ""Dispatcher-Thread-0"" java.util.ConcurrentModificationException",jonesde,gsardi,Major,Closed,Duplicate,30/Dec/07 16:02,01/Jan/08 00:12,
Improvement,OFBIZ-932,12368166,,allows the use of a different footer using the global decorator,,bjfreeman,Major,Closed,Fixed,27/Apr/07 01:54,30/Dec/07 18:38,
New Feature,OFBIZ-1550,12385262,,implement Screens to manage services for PartyInvitation Entity,toashishvijay,aloka,Major,Closed,Fixed,27/Dec/07 22:29,29/Dec/07 20:52,
Improvement,OFBIZ-1536,12384950,,replace the project find function in the projectmanager,hansbak,hansbak,Major,Closed,Fixed,19/Dec/07 11:11,29/Dec/07 05:03,
New Feature,OFBIZ-1516,12384472,,Add a button to the timesheet to set the status to 'complete',hansbak,hansbak,Major,Closed,Fixed,12/Dec/07 08:26,29/Dec/07 05:03,
Improvement,OFBIZ-1534,12384947,,Improve the timsheet tab in projectmanager,hansbak,hansbak,Major,Closed,Fixed,19/Dec/07 11:07,29/Dec/07 05:02,
New Feature,OFBIZ-1518,12384475,,automatic update of the actual dates on a task.,,hansbak,Major,Closed,Fixed,12/Dec/07 08:48,25/Dec/07 22:45,
New Feature,OFBIZ-1511,12384387,,Create a project scheduler,hansbak,hansbak,Major,Closed,Fixed,11/Dec/07 08:59,25/Dec/07 22:42,
Improvement,OFBIZ-1509,12384369,,Allow for more status values for a task in the project.,hansbak,hansbak,Major,Closed,Fixed,11/Dec/07 02:46,25/Dec/07 22:41,
Bug,OFBIZ-1532,12384815,,Run GiftCertificateServices.createTransaction as system user,jleroux,jleroux,Major,Closed,Fixed,17/Dec/07 22:58,23/Dec/07 22:04,
Sub-task,OFBIZ-1279,12379450,12379449,"Modifty https://localhost:8443/catalog/control/EditProductStoreEmails; so that new emails types can be created.",,bjfreeman,Major,Closed,Won't Fix,01/Oct/07 22:55,23/Dec/07 00:26,
Sub-task,OFBIZ-1289,12379558,12379449,orderdeliveryservices--sendOrderDeliveryScheduleNotification,,bjfreeman,Major,Closed,Invalid,03/Oct/07 12:06,23/Dec/07 00:24,
Sub-task,OFBIZ-1288,12379557,12379449,refactor email portion of Orderservices.java,,bjfreeman,Major,Closed,Incomplete,03/Oct/07 11:55,22/Dec/07 18:15,
Sub-task,OFBIZ-1274,12379254,12379449,does not send email password when new customer is created.,jleroux,bjfreeman,Major,Closed,Duplicate,28/Sep/07 02:02,22/Dec/07 17:55,
Bug,OFBIZ-1543,12385125,,Error running entry/billsettings.bsh creating sales order,lektran,carlj,Major,Closed,Fixed,22/Dec/07 10:49,22/Dec/07 13:24,
Bug,OFBIZ-1180,12375299,,Quote WorkEffort bug,jleroux,bibryam,Major,Closed,Fixed,03/Aug/07 13:59,21/Dec/07 14:22,
New Feature,OFBIZ-274,12349889,,Authorize.NET Payment Gateway Implementation,,risalitm,Major,Closed,Fixed,14/Sep/06 07:47,21/Dec/07 04:07,
Improvement,OFBIZ-1527,12384733,,change the 'my task' option in Projectmanager,hansbak,hansbak,Major,Closed,Fixed,17/Dec/07 02:25,20/Dec/07 10:31,
Improvement,OFBIZ-1535,12384949,,add  a task find function in the projectmanager,hansbak,hansbak,Major,Closed,Fixed,19/Dec/07 11:09,20/Dec/07 10:29,
New Feature,OFBIZ-1515,12384471,,add an assignment function to a task.,hansbak,hansbak,Major,Closed,Fixed,12/Dec/07 08:22,20/Dec/07 05:56,
Sub-task,OFBIZ-1506,12384335,12383299,UI: Add a column with the default account id to the list form in the setup screen for payment method types mappings.,toashishvijay,jacopoc,Major,Closed,Fixed,10/Dec/07 18:36,19/Dec/07 11:54,
Improvement,OFBIZ-1450,12383467,,allows better testing of testmode from propties file of authorize.net,jleroux,bjfreeman,Major,Closed,Fixed,28/Nov/07 23:35,18/Dec/07 11:48,
Bug,OFBIZ-1366,12381104,,Comparaison between Integer and String in RecurrenceRule.java,jleroux,gk_fabs,Major,Closed,Invalid,24/Oct/07 22:00,18/Dec/07 04:16,
