Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-1425,12383162,,Improve the ModelField.getDescription method,,adrianc@hlmksw.com,Minor,Closed,Fixed,24/Nov/07 20:27,28/Sep/10 10:34,
Improvement,OFBIZ-2043,12408332,,New profile pages and One page checkout should have state field should be optional if no associated states wrt country exists.,vikasmayur,rishisolankii,Minor,Closed,Fixed,12/Nov/08 12:35,21/Sep/10 06:22,
New Feature,OFBIZ-3937,12473963,,preferred (most used) items in a mixed widget (combo-popup search),jleroux,corrado.campisano@gmail.com,Minor,Closed,Not A Problem,13/Sep/10 09:47,14/Sep/10 14:47,
New Feature,OFBIZ-3940,12474060,,Adding an option to select shipment box type from pack order page.,toashishvijay,anuragsse,Minor,Closed,Fixed,14/Sep/10 11:21,14/Sep/10 13:33,
Bug,OFBIZ-3434,12446984,,Selection of the RSS feed button causes the following error: Content: null [ViewBlogRss=] is not a publish point for the current website: eCommerce Web Site [WebStore],lektran,rhoffman@myofbiz.com,Minor,Closed,Fixed,29/Jan/10 04:21,11/Sep/10 07:03,
Sub-task,OFBIZ-3930,12473810,12466585,Add asmselect plugin,jleroux,jleroux,Minor,Closed,Fixed,10/Sep/10 14:39,10/Sep/10 14:51,
Improvement,OFBIZ-3647,12461220,,Create dataResource from content,erwan,nmalin,Minor,Closed,Fixed,06/Apr/10 07:55,07/Sep/10 15:39,
Bug,OFBIZ-3924,12473462,,"Bug on creating Communication event for order return emails(return accept, return complete and return cancel).",toashishvijay,anuragsse,Minor,Closed,Fixed,07/Sep/10 14:48,07/Sep/10 15:10,
Improvement,OFBIZ-3854,12468988,,Separate AddPartyRole form to main and second role,erwan,nmalin,Minor,Closed,Fixed,10/Jul/10 23:14,07/Sep/10 14:36,
Improvement,OFBIZ-3921,12473225,,Return PDF should contain reason of return.,toashishvijay,anuragsse,Minor,Closed,Fixed,03/Sep/10 09:22,03/Sep/10 09:51,
Bug,OFBIZ-3884,12471089,,Stuck in the sales order,,shereen,Minor,Closed,Incomplete,09/Aug/10 07:56,31/Aug/10 21:29,
Improvement,OFBIZ-65,12345175,,Mutitple Email accounts for both outgoing and incoming.,jleroux,bjfreeman,Minor,Closed,Won't Fix,29/Jun/06 10:37,28/Aug/10 14:56,
Bug,OFBIZ-3893,12472171,,"Facility Manager: ""Default Weight Unit"" is not shown correctly",jleroux,rene.scheibe,Minor,Closed,Fixed,21/Aug/10 20:00,22/Aug/10 00:37,
Bug,OFBIZ-3889,12471312,,"When editing Portal Pages, Drag & Drop for Portlets does not work",jleroux,0xpit,Minor,Closed,Fixed,11/Aug/10 15:43,13/Aug/10 11:57,
Improvement,OFBIZ-3865,12469710,,"""Create Product in Category"" doesn't allow non USD prices",jleroux,dcervera,Minor,Closed,Fixed,20/Jul/10 10:50,23/Jul/10 16:19,
Bug,OFBIZ-3871,12469894,,Migration to FOP 1.0,,erwan,Minor,Closed,Fixed,22/Jul/10 08:12,22/Jul/10 14:06,
Bug,OFBIZ-3820,12466823,,complete the web.xml spec for error reporting,jleroux,bjfreeman,Minor,Closed,Fixed,12/Jun/10 17:54,22/Jul/10 08:57,
Bug,OFBIZ-3840,12468161,,Start button is not showing up when production run is confirmed,lektran,jolmstead,Minor,Closed,Fixed,29/Jun/10 15:22,20/Jul/10 11:24,
Improvement,OFBIZ-3407,12445269,,update library iText 2.0.1 to iText 2.1.7,erwan,pgil,Minor,Closed,Fixed,12/Jan/10 08:57,15/Jul/10 14:09,
Bug,OFBIZ-3860,12469158,,"ofbizUrl not transform ""&amp;"" correctly.",lektran,deepak,Minor,Closed,Fixed,13/Jul/10 11:53,14/Jul/10 03:46,
Improvement,OFBIZ-3849,12468608,,"Removed hard coded year and month from ""Order Entry Payment Settings"" screen for credit card.",erwan,deepak,Minor,Closed,Fixed,06/Jul/10 06:26,07/Jul/10 04:12,
Improvement,OFBIZ-3245,12441374,,Sandbox: Integrating The New Conversion Framework Into The Entity Engine,adrianc@hlmksw.com,adrianc@hlmksw.com,Minor,Closed,Won't Fix,21/Nov/09 17:43,01/Jul/10 04:32,
Improvement,OFBIZ-3828,12467443,,Adding de UI Labels for Party,jleroux,c_schinzer,Minor,Closed,Fixed,20/Jun/10 18:55,21/Jun/10 13:19,
Improvement,OFBIZ-3801,12466084,,Set webside Id in context filter,jleroux,sascha,Minor,Closed,Fixed,03/Jun/10 12:17,18/Jun/10 07:13,
Improvement,OFBIZ-3212,12440943,,Improvement of Dutch language file for projectmgr,hansbak,pierresmits,Minor,Closed,Fixed,17/Nov/09 14:45,15/Jun/10 08:07,
Improvement,OFBIZ-3818,12466725,,Add a Uom Description to the Product Feature Table,jleroux,sascha,Minor,Closed,Fixed,11/Jun/10 08:56,12/Jun/10 09:03,
Improvement,OFBIZ-3819,12466731,,"Missing ""not-in"" operator in condtion-expr tag.",jleroux,ankit.jain,Minor,Closed,Fixed,11/Jun/10 11:19,11/Jun/10 12:04,
Bug,OFBIZ-3805,12466173,,FTL error when feature description is missing,jleroux,sascha,Minor,Closed,Fixed,04/Jun/10 10:25,04/Jun/10 11:18,
Improvement,OFBIZ-3800,12466064,,Dutch labels patch,jleroux,willemjanssen@zchok.nl,Minor,Closed,Fixed,03/Jun/10 08:12,03/Jun/10 19:25,
Bug,OFBIZ-3791,12465828,,cannot create catalog,,bjfreeman,Minor,Closed,Later,01/Jun/10 05:32,03/Jun/10 15:07,
Bug,OFBIZ-3794,12465851,,Edit Category FTL ProductCategory Type Select,jleroux,sascha,Minor,Closed,Fixed,01/Jun/10 11:19,03/Jun/10 14:24,
Bug,OFBIZ-3782,12465365,,Issue in rendering Freemarker Template from String.,jleroux,sumitp,Minor,Closed,Fixed,25/May/10 11:05,03/Jun/10 12:24,
Bug,OFBIZ-3799,12466045,,States of th country Germany shows zero results from both webtools and using services.,jleroux,atulvani,Minor,Closed,Fixed,03/Jun/10 05:08,03/Jun/10 11:40,
New Feature,OFBIZ-3740,12462966,,Support for order by nulls first/last,jleroux,bmorley,Minor,Closed,Fixed,25/Apr/10 18:58,03/Jun/10 07:39,
Bug,OFBIZ-3337,12443335,,Restrict Canceled Financial Account operations in AR Payment screens.,vikasmayur,kusumakarsurya,Minor,Closed,Fixed,15/Dec/09 05:18,03/Jun/10 07:21,
Bug,OFBIZ-3770,12464404,,Config price context doesn't refer to a product store id / product store group id,jleroux,eric13007,Minor,Closed,Fixed,12/May/10 23:51,03/Jun/10 04:33,
Improvement,OFBIZ-3796,12465936,,Added new status for Contact List,jleroux,sumitp,Minor,Closed,Fixed,02/Jun/10 06:41,02/Jun/10 11:28,
Improvement,OFBIZ-3792,12465829,,"Request Handler, makeQuesryString returns a '?' when no parameter is set",jleroux,sascha,Minor,Closed,Fixed,01/Jun/10 05:55,01/Jun/10 07:17,
Improvement,OFBIZ-3788,12465628,,Encapsulate Methods in the UtilHttp Method,jleroux,sascha,Minor,Closed,Fixed,28/May/10 07:42,01/Jun/10 05:36,
Improvement,OFBIZ-3777,12464876,,Extending the search when receiving a Purchase Order,jleroux,samhamilton,Minor,Closed,Fixed,19/May/10 08:56,25/May/10 12:27,
Sub-task,OFBIZ-3450,12455576,12455447,"When you get disconnected (time out) from a layered lookup, you then get afterward ugly screens",jleroux,jleroux,Minor,Closed,Fixed,07/Feb/10 17:28,23/May/10 16:09,
Bug,OFBIZ-3466,12455994,,Fail to change party login account password,jleroux,kks,Minor,Closed,Won't Fix,11/Feb/10 08:55,16/May/10 19:26,
Bug,OFBIZ-3467,12455995,,No * to mark required fields in Party Contact Info,jleroux,kks,Minor,Closed,Fixed,11/Feb/10 09:11,16/May/10 19:16,
Bug,OFBIZ-3465,12455991,,"""send email"" button not working.",hansbak,kks,Minor,Closed,Fixed,11/Feb/10 08:51,16/May/10 18:05,
Improvement,OFBIZ-3664,12461654,,Catalog manager's keyword search box should submited on hitting Enter key,jleroux,rohitjain,Minor,Closed,Fixed,09/Apr/10 11:46,15/May/10 19:33,
Sub-task,OFBIZ-3692,12461845,12455447,The minimize/enlarge buttons (+ -) blocks the layer,jleroux,jleroux,Minor,Closed,Fixed,12/Apr/10 16:25,14/May/10 07:47,
Improvement,OFBIZ-2222,12415909,,Improvements in processing the fullfillment of sales order by company,vikasmayur,pandeypranay,Minor,Closed,Fixed,02/Mar/09 09:10,10/May/10 21:22,
Improvement,OFBIZ-3694,12461972,,Pass Accounting label to Common Label,erwan,nmalin,Minor,Closed,Fixed,13/Apr/10 18:28,10/May/10 16:42,
Bug,OFBIZ-3741,12462973,,headerHead.ftl will never show the theme ico,lektran,bjfreeman,Minor,Closed,Fixed,25/Apr/10 20:55,09/May/10 08:06,
Bug,OFBIZ-3742,12462999,,Relation between ProductFeature and Uom-table missing,lektran,vogelsme,Minor,Closed,Fixed,26/Apr/10 08:28,08/May/10 11:41,
Sub-task,OFBIZ-3737,12462692,12461273,"XHTML Validation - Form Widget with type= list|multi and inner form renders bad markup with visible effects",,brsomoza,Minor,Closed,Later,21/Apr/10 18:06,07/May/10 15:36,
Bug,OFBIZ-3642,12461138,,Internal error when rendering SFA -> Merge contacts and  SFA->Merge Lead (Ofbiz Demo),jleroux,brsomoza,Minor,Closed,Fixed,05/Apr/10 14:15,05/May/10 19:49,
Sub-task,OFBIZ-3745,12463312,12455447,Missing Buttons on LookUp Search,jleroux,samhamilton,Minor,Closed,Fixed,29/Apr/10 07:36,03/May/10 12:44,
Bug,OFBIZ-3701,12462046,,Errors (with visible stacktraces)  in screen: Order -> Order List -> Select (a sales order) -> Edit items,bruno.busco,brsomoza,Minor,Closed,Fixed,14/Apr/10 14:43,01/May/10 07:13,
Sub-task,OFBIZ-3442,12455406,12455447,Replace popup lookups by layer lookups,jleroux,jleroux,Minor,Closed,Fixed,05/Feb/10 09:55,25/Apr/10 18:51,
Improvement,OFBIZ-3515,12457545,,"Use UiLabel for ""required"" ",bibryam,deepak,Minor,Closed,Fixed,26/Feb/10 09:21,23/Apr/10 13:51,
Improvement,OFBIZ-3735,12462656,,Added defaultSequenceNum field for sort order in makeCategoryFeatureLists method for ParametricSearch.,toashishvijay,deepak,Minor,Closed,Fixed,21/Apr/10 13:18,21/Apr/10 13:34,
Bug,OFBIZ-3718,12462420,,Include DOCTYPE at the begining of CMS driven html page.,,deepak,Minor,Closed,Duplicate,19/Apr/10 11:42,19/Apr/10 11:48,
Bug,OFBIZ-3714,12462387,,Error in screen Accounting->Tax Authorities->Edit->GL Accounts,jleroux,brsomoza,Minor,Closed,Fixed,19/Apr/10 01:22,19/Apr/10 09:43,
Bug,OFBIZ-3715,12462388,,Error in screen Accounting->Organization GL Settings->GL Account Defaults->Sales Invoice / Purchase Invoice (groovy),lektran,brsomoza,Minor,Closed,Fixed,19/Apr/10 01:25,19/Apr/10 01:33,
Bug,OFBIZ-3713,12462385,,Error in screens Accounting/AP/AR->Invoices->Invoice(in process)->Applications (groovy),lektran,brsomoza,Minor,Closed,Fixed,19/Apr/10 01:11,19/Apr/10 01:23,
Bug,OFBIZ-3712,12462373,,Error in screen Accounting->Invoices->Items (recent commit),,brsomoza,Minor,Closed,Fixed,18/Apr/10 18:46,18/Apr/10 20:56,
Bug,OFBIZ-3711,12462372,,Error in screen AP->Invoice Overview (recent commit),lektran,brsomoza,Minor,Closed,Fixed,18/Apr/10 18:16,18/Apr/10 20:55,
Bug,OFBIZ-3710,12462371,,Error in screens AP->Reports and AR->Reports (recent commit),lektran,brsomoza,Minor,Closed,Fixed,18/Apr/10 18:11,18/Apr/10 20:54,
Bug,OFBIZ-3708,12462339,,"Fields should be defined with span not div. (radio, date, lookup)",bruno.busco,brsomoza,Minor,Closed,Fixed,18/Apr/10 00:12,18/Apr/10 08:08,
Bug,OFBIZ-3653,12461328,,CSS Style for select wrong in tomahawk theme,bruno.busco,brsomoza,Minor,Closed,Fixed,06/Apr/10 23:28,17/Apr/10 10:20,
Improvement,OFBIZ-3704,12462167,,Store supplierProductId in OrderItems for Purchase Orders,eckardjf,eckardjf,Minor,Closed,Fixed,15/Apr/10 17:49,16/Apr/10 18:30,
Improvement,OFBIZ-3665,12461666,,"Main page cleanup: removed partial list of sites/products (available in the Wiki) and moved to the Wiki the ""In The News"" section",jacopoc,jacopoc,Minor,Closed,Fixed,09/Apr/10 13:31,13/Apr/10 12:50,
Bug,OFBIZ-3673,12461779,,Error screen in Content Manager->CMS->Create new (Ofbiz Demo),jleroux,brsomoza,Minor,Closed,Fixed,12/Apr/10 02:32,12/Apr/10 14:59,
Bug,OFBIZ-3626,12460765,,"XHTML validation errors (framework/widget) Bugs in ModelForm (fieldgroups, itemrows with links)",bruno.busco,brsomoza,Minor,Closed,Fixed,31/Mar/10 01:18,11/Apr/10 06:26,
Bug,OFBIZ-3660,12461531,,CSS style for textarea wrong in tomahawk theme,bruno.busco,brsomoza,Minor,Closed,Fixed,08/Apr/10 13:22,10/Apr/10 14:39,
Bug,OFBIZ-3641,12461137,,Error screen in ar -> invoices -> find -> edit -> commision run (Ofbiz Demo),erwan,brsomoza,Minor,Closed,Fixed,05/Apr/10 14:01,08/Apr/10 20:03,
Improvement,OFBIZ-3655,12461350,,"When Order Items are cancelled, at the time of editing the order, system should generate Order Note in Order Detail Page. ",toashishvijay,diveshdut,Minor,Closed,Fixed,07/Apr/10 05:41,07/Apr/10 08:16,
Improvement,OFBIZ-3649,12461243,,Accounting French traduction on invoiceType,erwan,nmalin,Minor,Closed,Fixed,06/Apr/10 12:19,06/Apr/10 20:58,
Bug,OFBIZ-3640,12461136,,Error screen in ap -> reports (Ofbiz demo),erwan,brsomoza,Minor,Closed,Fixed,05/Apr/10 13:55,06/Apr/10 08:08,
Improvement,OFBIZ-3632,12460928,,Extending the service model to specify more complex permissions using permission service,vikasmayur,vikasmayur,Minor,Closed,Fixed,01/Apr/10 12:18,04/Apr/10 10:19,
Bug,OFBIZ-3578,12460407,,tenant login can cause a problem with contactinating a delegaor,jleroux,bjfreeman,Minor,Closed,Fixed,27/Mar/10 00:47,03/Apr/10 21:09,
New Feature,OFBIZ-3624,12460669,,Find Communications By Order in partymgr.,toashishvijay,arpitspa,Minor,Closed,Fixed,30/Mar/10 04:49,30/Mar/10 06:35,
Sub-task,OFBIZ-3441,12455404,12455447,New Lookup Layer - Click and Close ,jleroux,sascha,Minor,Closed,Fixed,05/Feb/10 08:51,27/Mar/10 22:27,
Bug,OFBIZ-3574,12460204,,Business Intelligence quickInitDataWarehouse Errors,jacopoc,samhamilton,Minor,Closed,Fixed,25/Mar/10 09:44,25/Mar/10 20:20,
New Feature,OFBIZ-3572,12459869,,Add news item to site index.html,zieggy,rhoffman@myofbiz.com,Minor,Closed,Fixed,22/Mar/10 15:47,23/Mar/10 09:15,
Sub-task,OFBIZ-3570,12459743,12455447,fade-background property doesn't work (just a typo error),jleroux,atulvani,Minor,Closed,Fixed,20/Mar/10 08:29,20/Mar/10 16:15,
Improvement,OFBIZ-3560,12459391,,Update the Home Page to link to the Service Providers,zieggy,zieggy,Minor,Closed,Fixed,17/Mar/10 15:34,19/Mar/10 01:41,19/Mar/10 00:00
Improvement,OFBIZ-3533,12458108,,Associate Image functionality with ProductPromo using content driven,toashishvijay,amitsharma,Minor,Closed,Fixed,04/Mar/10 10:53,13/Mar/10 08:49,
Improvement,OFBIZ-3440,12455277,,Calculation of promotions and price rules should support multi-level GROUP_ROLLUP,jleroux,grove,Minor,Closed,Fixed,04/Feb/10 07:52,12/Mar/10 08:28,
Improvement,OFBIZ-3547,12458630,,"Improvement in  ""equals"" method of ""ShoppingCartItem"" class",toashishvijay,awdesh.hotwax,Minor,Closed,Fixed,10/Mar/10 09:31,10/Mar/10 10:27,
Bug,OFBIZ-3538,12458230,,"make ""ant create-component"" more robust",jacopoc,snowch,Minor,Closed,Fixed,05/Mar/10 11:34,05/Mar/10 14:16,
Bug,OFBIZ-3536,12458174,,Edit Category Products screen does not more allow to update category member,risalitm,risalitm,Minor,Closed,Fixed,04/Mar/10 20:56,04/Mar/10 23:20,
Bug,OFBIZ-3531,12458006,,Methods that implement interface methods were being marked with the @Override annotation causing compile failure in Eclipse,,bmorley,Minor,Closed,Won't Fix,03/Mar/10 17:21,04/Mar/10 14:59,
Improvement,OFBIZ-3303,12442429,,"add the ""depend-on"" tag for the extend-entity",erwan,erwan,Minor,Closed,Fixed,04/Dec/09 09:44,26/Feb/10 11:26,
Bug,OFBIZ-3000,12437296,,sendCreatePartyEmailNotification,toashishvijay,era86,Minor,Closed,Fixed,05/Oct/09 17:04,25/Feb/10 10:21,
Improvement,OFBIZ-3508,12457394,,Improvement on party and catalog component.,toashishvijay,amitsharma,Minor,Closed,Fixed,25/Feb/10 09:03,25/Feb/10 10:19,
Improvement,OFBIZ-3472,12456018,,Support of UiLabels in PaymentMapProcs.xml,erwan,vogelsme,Minor,Closed,Fixed,11/Feb/10 15:16,23/Feb/10 07:20,
Bug,OFBIZ-3481,12456388,,geoLocation screen not defined,erwan,abdullah,Minor,Closed,Fixed,16/Feb/10 07:33,17/Feb/10 07:59,
Bug,OFBIZ-3482,12456391,,proper default for party.preferredCurrencyUomId ,,bsreekanth,Minor,Closed,Fixed,16/Feb/10 07:58,16/Feb/10 10:46,
Improvement,OFBIZ-3460,12455889,,Formating the errormessage in userLogin Service,erwan,dunruh,Minor,Closed,Fixed,10/Feb/10 11:15,11/Feb/10 09:41,
Improvement,OFBIZ-3459,12455888,,German UiLabels modifications,erwan,dunruh,Minor,Closed,Fixed,10/Feb/10 11:10,10/Feb/10 13:54,
Sub-task,OFBIZ-3001,12437326,12423365,Create New Shopping List for Party,jleroux,sharan,Minor,Closed,Fixed,05/Oct/09 22:48,06/Feb/10 23:28,
Improvement,OFBIZ-3437,12454896,,Conversion of one page checkout events to services,toashishvijay,pandeypranay,Minor,Closed,Fixed,01/Feb/10 12:59,06/Feb/10 07:13,
Sub-task,OFBIZ-3374,12443982,12455447,"UI upgrade, new lookups",jleroux,sascha,Minor,Closed,Fixed,22/Dec/09 06:28,05/Feb/10 15:42,
Improvement,OFBIZ-3423,12446536,,PaymentMethodServices - Get return value from the uiLabels,erwan,sascha,Minor,Closed,Fixed,25/Jan/10 13:11,25/Jan/10 14:30,
Bug,OFBIZ-3376,12444030,,RomeEventHandler.java throws java.lang.NullPointerException,lektran,rhoffman@myofbiz.com,Minor,Closed,Fixed,22/Dec/09 17:41,16/Jan/10 00:48,
Improvement,OFBIZ-2875,12434229,,Extending German Labels on framework/common,,c_schinzer,Minor,Closed,Duplicate,27/Aug/09 22:37,11/Jan/10 08:09,
Improvement,OFBIZ-2876,12434230,,Completing German Labels,,c_schinzer,Minor,Closed,Duplicate,27/Aug/09 22:39,11/Jan/10 08:09,
Improvement,OFBIZ-3402,12445131,,provide hints in create-component ant target ,erwan,snowch,Minor,Closed,Fixed,10/Jan/10 04:50,11/Jan/10 08:02,
Improvement,OFBIZ-3400,12445045,,iCalendar Url is not the full url for accessing the ofbiz iCalendar,adrianc@hlmksw.com,snowch,Minor,Closed,Fixed,08/Jan/10 15:20,08/Jan/10 18:12,
New Feature,OFBIZ-3397,12444998,,Advance Search should also support the feature base sorting.,toashishvijay,rishisolankii,Minor,Closed,Fixed,08/Jan/10 06:19,08/Jan/10 11:52,
Improvement,OFBIZ-3387,12444421,,Make AR Payment Groups screens consistent to the best practice.,toashishvijay,sumitp,Minor,Closed,Fixed,31/Dec/09 09:06,06/Jan/10 11:38,
New Feature,OFBIZ-2913,12435076,,Write a new service for quick create customer profile.,,sumitp,Minor,Closed,Fixed,08/Sep/09 09:14,02/Jan/10 06:02,
New Feature,OFBIZ-3388,12444483,,JSONGroovyEventHandler,lektran,kgambrah,Minor,Closed,Won't Fix,01/Jan/10 18:40,01/Jan/10 21:44,
Improvement,OFBIZ-3375,12444003,,Adding description to checkboxes,,erwan,Minor,Closed,Fixed,22/Dec/09 10:34,22/Dec/09 19:35,
Improvement,OFBIZ-2071,12410155,,"Using collapsible fieldgroups to implement a ""Advanced search"" panel",,bruno.busco,Minor,Closed,Fixed,07/Dec/08 18:04,22/Dec/09 17:40,
New Feature,OFBIZ-3243,12441365,,Adding automatic label translation to the Label Manager,,bruno.busco,Minor,Closed,Invalid,21/Nov/09 10:25,22/Dec/09 17:39,
Improvement,OFBIZ-3370,12443818,,Add the possibility to sort the associated states to a country in a different way than by geoId,risalitm,risalitm,Minor,Closed,Fixed,18/Dec/09 22:12,19/Dec/09 13:52,
Improvement,OFBIZ-3360,12443572,,Internazionalization of an error messages of MiniLang,risalitm,risalitm,Minor,Closed,Fixed,16/Dec/09 21:04,17/Dec/09 21:42,
Improvement,OFBIZ-3361,12443576,,Some changes to the seed data for the new Italian provinces introduced recently,risalitm,risalitm,Minor,Closed,Fixed,16/Dec/09 22:01,17/Dec/09 21:38,
Improvement,OFBIZ-3359,12443570,,When gets the associated state list to the regions show also the county,risalitm,risalitm,Minor,Closed,Fixed,16/Dec/09 20:49,17/Dec/09 21:35,
Improvement,OFBIZ-3357,12443549,,Dutch CommonUiLabels patch,risalitm,willemjanssen@zchok.nl,Minor,Closed,Fixed,16/Dec/09 16:49,17/Dec/09 06:52,
Improvement,OFBIZ-3356,12443548,,Dutch ContentUiLabels patch,risalitm,willemjanssen@zchok.nl,Minor,Closed,Fixed,16/Dec/09 16:48,16/Dec/09 21:35,
Improvement,OFBIZ-3355,12443547,,Dutch OrderUiLabels patch,risalitm,willemjanssen@zchok.nl,Minor,Closed,Fixed,16/Dec/09 16:47,16/Dec/09 21:31,
Improvement,OFBIZ-3354,12443546,,Dutch ProductUiLabels patch,risalitm,willemjanssen@zchok.nl,Minor,Closed,Fixed,16/Dec/09 16:46,16/Dec/09 21:26,
Bug,OFBIZ-3308,12442514,,Error when uploading image on 'Edit Product Config Item Content' screen,risalitm,jameslucas,Minor,Closed,Fixed,04/Dec/09 22:06,15/Dec/09 20:22,
Improvement,OFBIZ-3339,12443347,,Enhance Find Billing Account Screen to follow standard Find/List screen pattern,toashishvijay,upadhyay.ratnesh,Minor,Closed,Fixed,15/Dec/09 09:44,15/Dec/09 13:29,
Bug,OFBIZ-3334,12443233,,Deactivated Financial Account should not get displayed in list for Issue Check Run process.,toashishvijay,kusumakarsurya,Minor,Closed,Fixed,14/Dec/09 05:58,15/Dec/09 13:15,
New Feature,OFBIZ-3332,12443148,,Implement Comparative Cash Flow Statement.,toashishvijay,sumitp,Minor,Closed,Fixed,11/Dec/09 21:47,15/Dec/09 13:12,
Improvement,OFBIZ-3336,12443245,,Financial Account screen in accounting is not showing properly.,jleroux,arpitspa,Minor,Closed,Fixed,14/Dec/09 09:16,15/Dec/09 10:06,
Bug,OFBIZ-3331,12443060,,Restrict Canceled Financial Account operation on AP New Payment Screen .,toashishvijay,awdesh.hotwax,Minor,Closed,Fixed,11/Dec/09 05:01,14/Dec/09 08:57,
Bug,OFBIZ-3330,12443059,,Restrict Canceled/Frozen Financial Account operation in Financial Account tab,,awdesh.hotwax,Minor,Closed,Fixed,11/Dec/09 04:46,11/Dec/09 13:03,
Improvement,OFBIZ-3324,12442981,,"Showing two ""Find"" button on screen",toashishvijay,arpitspa,Minor,Closed,Fixed,10/Dec/09 12:12,11/Dec/09 12:30,
Improvement,OFBIZ-3325,12442985,,Center labels when in front of more than 1 line control,jleroux,erwan,Minor,Closed,Fixed,10/Dec/09 13:44,10/Dec/09 14:51,
Improvement,OFBIZ-1825,12397627,,Colors and localisation for the calendar,jleroux,jleroux,Minor,Closed,Fixed,05/Jun/08 21:36,10/Dec/09 08:20,
New Feature,OFBIZ-3271,12441860,,Storing screenlet collapsed/expanded status as user preferences,bruno.busco,bruno.busco,Minor,Closed,Fixed,28/Nov/09 12:40,07/Dec/09 17:26,
Bug,OFBIZ-3310,12442538,,Cancel Pyament Group issue - Can't cancel reconciled payment batch and issued payment check.,toashishvijay,awdesh.hotwax,Minor,Closed,Fixed,05/Dec/09 05:31,05/Dec/09 09:05,
Improvement,OFBIZ-1007,12369898,,Set decimal places to show for ofbizCurrencyTransform,jleroux,leontorres,Minor,Closed,Fixed,21/May/07 23:24,05/Dec/09 00:27,
Sub-task,OFBIZ-3304,12442431,12423365,Remove links for adjustments in create return screen is not working.,toashishvijay,arunpati,Minor,Closed,Fixed,04/Dec/09 10:02,04/Dec/09 14:40,
Improvement,OFBIZ-3306,12442444,,"Showing Promotion Item Duplicate, when click on Update Link on Order View Page.",toashishvijay,arpitspa,Minor,Closed,Fixed,04/Dec/09 12:15,04/Dec/09 12:34,
Bug,OFBIZ-3291,12442316,,On PaymentGroup screens records are getting repeated and are not filtered on basis of PaymentGroupTypeId .,toashishvijay,kusumakarsurya,Minor,Closed,Fixed,03/Dec/09 08:58,03/Dec/09 12:06,
Improvement,OFBIZ-3295,12442324,,adding localization on visual themes,jleroux,erwan,Minor,Closed,Fixed,03/Dec/09 09:38,03/Dec/09 11:49,
Bug,OFBIZ-3287,12442271,,Giving warnign at console at - https://localhost:8443/accounting/control/FindFinAccountTrans page,anilpatel,sumitp,Minor,Closed,Fixed,02/Dec/09 21:28,03/Dec/09 02:07,
Bug,OFBIZ-3249,12441448,,Shopping cart on checkout page does not gets update  when a gift item is added in cart after applying coupon code.,toashishvijay,arunpati,Minor,Closed,Fixed,23/Nov/09 11:55,30/Nov/09 13:45,
Improvement,OFBIZ-3269,12441851,,Reconciliation Screen Enhancements.,toashishvijay,sumitp,Minor,Closed,Fixed,27/Nov/09 22:23,30/Nov/09 13:04,
Bug,OFBIZ-3276,12441937,,Error appears on order detail page : While depressing view/edit delivery schedule info button,toashishvijay,parimalgain09,Minor,Closed,Fixed,30/Nov/09 10:33,30/Nov/09 12:03,
Bug,OFBIZ-3272,12441861,,Delete links  for on Catalog-> Promos->Rules is not working.,jleroux,arunpati,Minor,Closed,Fixed,28/Nov/09 12:49,28/Nov/09 18:03,
Improvement,OFBIZ-3265,12441808,,"Error is not Handle for Inventory, if wrong productId is passed, it is breaking the ftl.",jleroux,arpitspa,Minor,Closed,Fixed,27/Nov/09 06:47,27/Nov/09 08:58,
Bug,OFBIZ-1021,12370147,,Ofbiz hang on startup ModelReader Patch,jleroux,kaeile,Minor,Closed,Not A Problem,24/May/07 13:28,27/Nov/09 08:29,
Improvement,OFBIZ-3263,12441777,,"Add bulk status change action on AR find invoice screen, also add ability to print bulk invoices",toashishvijay,awdesh.hotwax,Minor,Closed,Fixed,26/Nov/09 13:51,26/Nov/09 14:59,
Improvement,OFBIZ-3252,12441474,,"Add Supplier for Product, it is showing warning on the console.",toashishvijay,arpitspa,Minor,Closed,Fixed,23/Nov/09 15:48,24/Nov/09 10:24,
Improvement,OFBIZ-2744,12431011,,Celanup and Internationalize Labels used in Accounting component.,anilpatel,sumitp,Minor,Closed,Fixed,21/Jul/09 10:16,24/Nov/09 10:10,
Improvement,OFBIZ-3241,12441342,,Cancel Payment Batch - Need to correct error message.,toashishvijay,sumitp,Minor,Closed,Fixed,20/Nov/09 23:06,24/Nov/09 09:10,
Improvement,OFBIZ-3236,12441334,,Add new field - Closing balance to Reconciliation Screen,toashishvijay,sumitp,Minor,Closed,Fixed,20/Nov/09 22:17,24/Nov/09 06:24,
Improvement,OFBIZ-3238,12441339,,FinAccount Reconciliation Search Result Table - Add new column for Cancel Reconciliation.,toashishvijay,sumitp,Minor,Closed,Fixed,20/Nov/09 22:53,24/Nov/09 06:02,
Bug,OFBIZ-3251,12441464,,PaymentOverview screen -FinAccountTransAssociatedWithPayment section,anilpatel,aswath,Minor,Closed,Fixed,23/Nov/09 14:12,23/Nov/09 17:02,
Improvement,OFBIZ-3192,12440545,,Add the possibility to filter the list of available countries from the drop down,risalitm,risalitm,Minor,Closed,Fixed,12/Nov/09 20:41,22/Nov/09 10:20,
