Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-8933,13018427,12383697,Unit test case for service - AssociatedRequirementWithRequestItem,surajk,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:26,11/Jan/22 09:36,
Improvement,OFBIZ-10234,13140515,,Add enconding type attribute for import data file tools,nmalin,gpierre,Minor,Closed,Done,23/Feb/18 14:48,11/Jan/22 09:36,
Bug,OFBIZ-10642,13197121,,Fallthrough in switch-case of org.apache.ofbiz.accounting.thirdparty.eway.GatewayResponse.java,mbrohl,bjugl,Minor,Closed,Fixed,08/Nov/18 13:02,11/Jan/22 09:36,
Sub-task,OFBIZ-11511,13294664,13260254,Convert testUpdateFinAccountRole test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:10,11/Jan/22 09:36,
Improvement,OFBIZ-10326,13150233,,"Implement dependency from ""State/Province"" Field to ""Country"" in New Employee Form",mbrohl,bjugl,Minor,Closed,Fixed,05/Apr/18 08:12,11/Jan/22 09:36,
Sub-task,OFBIZ-12197,13365278,13281593,"Remove ""ofbiz"" prefix from files and folders, code cleanup",mbrohl,mbrohl,Minor,Closed,Implemented,15/Mar/21 16:13,11/Jan/22 09:36,
Sub-task,OFBIZ-11603,13299764,13137443,Update build.gradle to the latest dependencies,jleroux,jleroux,Minor,Closed,Done,20/Apr/20 17:12,11/Jan/22 09:36,
Sub-task,OFBIZ-11985,13324872,13281593,Add a new NumberConverter to convert Integer to BigInteger,gvasmatkar,gvasmatkar,Minor,Closed,Fixed,27/Aug/20 16:17,11/Jan/22 09:36,
Improvement,OFBIZ-11070,13235657,,Refactor EntityDataLoadContainer,mthl,mthl,Minor,Closed,Fixed,26/May/19 12:04,11/Jan/22 09:36,
Bug,OFBIZ-11040,13233969,,Manage EECAs on delegator.removeBy,nmalin,nmalin,Minor,Closed,Fixed,17/May/19 14:01,11/Jan/22 09:36,
Sub-task,OFBIZ-8868,13018225,12383697,Unit test case for service - ProcessRefundReturnForReplacement,jleroux,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:18,11/Jan/22 09:36,
Bug,OFBIZ-11968,13323901,,Error when rendering renderSubmitField macro,jamesyong,jamesyong,Minor,Closed,Cannot Reproduce,21/Aug/20 07:39,11/Jan/22 09:36,
Improvement,OFBIZ-11106,13241027,,Improve UI of the order status section of Status column of the Order Items table on orderview screen,surajk,Chandrashekhar.dhakad,Minor,Closed,Implemented,22/Jun/19 06:13,11/Jan/22 09:36,
Improvement,OFBIZ-7004,12958888,,Allow <html-template> to accept CDATA,jamesyong,jamesyong,Minor,Closed,Fixed,14/Apr/16 16:07,11/Jan/22 09:36,
Sub-task,OFBIZ-11558,13294731,13260254,Convert testBillingAppl test from XML to Groovy,rohit.hukkeri,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:23,11/Jan/22 09:36,
Bug,OFBIZ-12282,13389987,,Create return is not working on demo trunk,jleroux,yashwant.dhakad,Minor,Closed,Fixed,16/Jul/21 08:17,11/Jan/22 09:36,
Sub-task,OFBIZ-12262,13384564,13309967,Execute a callback with parameters from the request,pgil,nmalin,Minor,Closed,Fixed,18/Jun/21 15:39,11/Jan/22 09:36,
Sub-task,OFBIZ-12277,13387773,13387771,Tooltips overload labels,nmalin,jleroux,Minor,Closed,Fixed,05/Jul/21 17:46,11/Jan/22 09:36,
Sub-task,OFBIZ-10290,13146158,13146152,Add Document Content: acc-agreements.adoc,mbrohl,sharan,Minor,Closed,Implemented,19/Mar/18 08:49,11/Jan/22 09:36,
Improvement,OFBIZ-12292,13392483,,Convert WorkEffort relation screen to dynamic Compound,nmalin,nmalin,Minor,Closed,Implemented,29/Jul/21 07:59,11/Jan/22 09:36,
Sub-task,OFBIZ-11489,13294609,13069793,Convert cancelPaymentBatch service from mini-lang to groovy DSL,pawan,devanshu,Minor,Closed,Implemented,28/Mar/20 04:53,11/Jan/22 09:36,
Sub-task,OFBIZ-11481,13294601,13069793,Convert createPaymentApplication service from mini-lang to groovy DSL,nmalin,devanshu,Minor,Closed,Done,28/Mar/20 04:49,11/Jan/22 09:36,
Improvement,OFBIZ-11864,13314418,,Purchase Order Email Support,akash.jain,akash.jain,Minor,Closed,Implemented,01/Jul/20 07:10,11/Jan/22 09:36,
Sub-task,OFBIZ-12027,13329532,13324085,Create 'New Communication' button should be removed from create new communication screen.,shubham.choudhary,shubham.choudhary,Minor,Closed,Implemented,26/Sep/20 12:57,11/Jan/22 09:36,26/Sep/20 00:00
Improvement,OFBIZ-11190,13256047,,Add transaction timeout default properties for screen widget,nmalin,nmalin,Minor,Closed,Implemented,11/Sep/19 07:56,11/Jan/22 09:36,
Sub-task,OFBIZ-11599,13299084,13069793,Convert CheckoutServices.xml minilang to groovy,jleroux,sberg,Minor,Closed,Implemented,17/Apr/20 10:19,11/Jan/22 09:36,
Sub-task,OFBIZ-11248,13262125,12383697,Convert AutoAcctgAgreementTests Unit Tests from XML to Groovy,pawan,pawan,Minor,Closed,Implemented,14/Oct/19 10:03,11/Jan/22 09:36,
Sub-task,OFBIZ-8579,13013914,12383697,Unit test case for service - updateProductCategory,surajk,akash.jain,Minor,Closed,Implemented,20/Oct/16 14:54,11/Jan/22 09:36,
Improvement,OFBIZ-10709,13204452,,LoginWorker.autoLoginCheck performance improvement,jleroux,bjugl,Minor,Closed,Implemented,14/Dec/18 10:44,11/Jan/22 09:36,
Improvement,OFBIZ-11014,13232284,,StringUtil cleanup,mthl,mthl,Minor,Closed,Fixed,08/May/19 17:28,11/Jan/22 09:36,
Bug,OFBIZ-10620,13194581,,Invoice date is not displayed on findInvoice screen,surajk,arpit.mor,Minor,Closed,Fixed,27/Oct/18 08:31,11/Jan/22 09:36,
Sub-task,OFBIZ-11369,13286757,13069793,Convert findAssocContent service from mini-lang to groovy DSL,nmalin,devanshu,Minor,Closed,Fixed,21/Feb/20 12:29,11/Jan/22 09:36,
Improvement,OFBIZ-11587,13296525,,Migration all docbook file to asciidoc,deepak,holivier,Minor,Closed,Fixed,06/Apr/20 14:21,11/Jan/22 09:36,
Sub-task,OFBIZ-11357,13286252,13069793,Convert Thesaurus services in CommonServices.xml from mini lang to groovy,mbrohl,wpaetzold,Minor,Closed,Implemented,19/Feb/20 14:51,11/Jan/22 09:36,
Sub-task,OFBIZ-11569,13294743,13260254,Convert testFilterRateAmountList test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:35,11/Jan/22 09:36,
Sub-task,OFBIZ-11524,13294683,13260254,Convert testAcctgTransOnPaymentSentToSupplier test from XML to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:27,11/Jan/22 09:36,
Sub-task,OFBIZ-11546,13294716,13260254,Convert testCreateFixedAssetRegistration test from XML to Groovy,surajk,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:06,11/Jan/22 09:36,
Sub-task,OFBIZ-8872,13018230,12383697,Unit test case for service - ProcessSubscriptionReturn,pawan,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:22,11/Jan/22 09:36,
Improvement,OFBIZ-11982,13324318,,Expired product images showing on product detail page,akash.jain,akash.jain,Minor,Closed,Implemented,24/Aug/20 17:20,11/Jan/22 09:36,
Improvement,OFBIZ-11957,13322764,,Form-Fields of certain types won't render IDs,mbrohl,Dennis Balkir,Minor,Closed,Fixed,14/Aug/20 14:46,11/Jan/22 09:36,
Sub-task,OFBIZ-12261,13384562,13309967,Keep paginate list query on dynamic refresh,nmalin,nmalin,Minor,Closed,Implemented,18/Jun/21 15:20,11/Jan/22 09:36,
Sub-task,OFBIZ-8813,13017642,12383697,Unit test case for service - sendOrderPayRetryNotification,jleroux,avnindra.sharma,Minor,Closed,Implemented,03/Nov/16 13:49,11/Jan/22 09:36,
Improvement,OFBIZ-11140,13246002,,Removing clutter in various Util* classes,mthl,mthl,Minor,Closed,Fixed,19/Jul/19 13:37,11/Jan/22 09:36,
Sub-task,OFBIZ-11498,13294618,13069793,Convert massChangePaymentStatus service from mini-lang to groovy DSL,surajk,devanshu,Minor,Closed,Implemented,28/Mar/20 04:56,11/Jan/22 09:36,
Sub-task,OFBIZ-11537,13294703,13260254,Convert testCancelInvoice test from XML to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 10:15,11/Jan/22 09:36,
Sub-task,OFBIZ-11493,13294613,13069793,Convert createPaymentGroupAndMember service from mini-lang to groovy DSL,sourabh.jain,devanshu,Minor,Closed,Done,28/Mar/20 04:54,11/Jan/22 09:36,
Sub-task,OFBIZ-8195,13003751,12984354,Make Create Menu tab bar for Leave consistent,jleroux,avnindra.sharma,Minor,Closed,Implemented,09/Sep/16 04:57,11/Jan/22 09:36,
Bug,OFBIZ-11132,13242357,,Warnings when loading some xsd files,mthl,mthl,Minor,Closed,Fixed,30/Jun/19 12:18,11/Jan/22 09:36,
Sub-task,OFBIZ-11164,13252706,13069793,Convert CommunicationEventServices.xml mini lang to groovy,nmalin,nmalin,Minor,Closed,Done,23/Aug/19 15:28,11/Jan/22 09:36,
Improvement,OFBIZ-11618,13301494,,Use userLogin available in context instead of fetching from DB in Groovy test cases,pawan,pawan,Minor,Closed,Implemented,28/Apr/20 08:59,11/Jan/22 09:36,
Sub-task,OFBIZ-10726,13205931,13205929,Refactor boolean returns for UtilHttp methods ,adityasharma,adityasharma,Minor,Closed,Done,21/Dec/18 11:01,11/Jan/22 09:36,
Bug,OFBIZ-10880,13224956,,Product image not scaling properly on ecommerce at different screen resolution,surajk,arpit.mor,Minor,Closed,Fixed,30/Mar/19 05:28,11/Jan/22 09:36,
Improvement,OFBIZ-12388,13412340,,Upgrade Solr and Lucene to 8.11,jleroux,jleroux,Minor,Closed,Done,17/Nov/21 18:02,11/Jan/22 09:36,
Improvement,OFBIZ-10817,13210804,,Configure stackTrace displaying on ftl rendering,mthl,nmalin,Minor,Closed,Fixed,21/Jan/19 15:53,11/Jan/22 09:36,
Sub-task,OFBIZ-8188,13003585,12984354,Make Create Menu tab bar for CompDoc consistent,jleroux,avnindra.sharma,Minor,Closed,Implemented,08/Sep/16 13:54,11/Jan/22 09:36,
Sub-task,OFBIZ-11366,13286754,13069793,Convert deactivateAllContentRoles service from mini-lang to groovy DSL,devanshu,devanshu,Minor,Closed,Implemented,21/Feb/20 12:29,11/Jan/22 09:36,
Bug,OFBIZ-11896,13317383,,Quick Add Lead does not work without group name,akash.jain,pawan,Minor,Closed,Fixed,17/Jul/20 10:49,11/Jan/22 09:36,
Bug,OFBIZ-11041,13233985,,Incorrect findByCount on DynamicView with groupBy and selected field,nmalin,nmalin,Minor,Closed,Fixed,17/May/19 15:15,11/Jan/22 09:36,
Improvement,OFBIZ-11177,13253522,,Get correct information history for Company Header in pdf document ,pgil,dcarl,Minor,Closed,Implemented,28/Aug/19 14:40,11/Jan/22 09:36,
Sub-task,OFBIZ-9992,13119920,13069793,Convert CatalogServices.xml mini lang to groovy,nmalin,Dennis Balkir,Minor,Closed,Done,21/Nov/17 12:21,11/Jan/22 09:36,
Improvement,OFBIZ-11303,13271568,,Reference to obsolete workflow component,mthl,mthl,Minor,Closed,Done,01/Dec/19 19:05,11/Jan/22 09:36,
Sub-task,OFBIZ-8865,13018222,12383697,Unit test case for service - ProcessRefundImmediatelyReturn,surajk,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:16,11/Jan/22 09:36,
Bug,OFBIZ-12443,13416101,,Weird behaviour with currency symbols,pierresmits,jleroux,Minor,Closed,Fixed,08/Dec/21 15:41,11/Jan/22 09:36,
Sub-task,OFBIZ-10291,13146160,13146152,Add Document Content: acc-tax-authorities.adoc,mbrohl,sharan,Minor,Closed,Implemented,19/Mar/18 08:50,11/Jan/22 09:36,
Sub-task,OFBIZ-11449,13291258,13069793,Convert ProductStoreServices.xml mini-lang to groovy,nmalin,sberg,Minor,Closed,Implemented,12/Mar/20 08:40,11/Jan/22 09:36,
Sub-task,OFBIZ-11549,13294719,13260254,Convert testCreateFixedAssetMeter test from XML to Groovy,surajk,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:09,11/Jan/22 09:36,
Sub-task,OFBIZ-11483,13294603,13069793,Convert quickSendPayment service from mini-lang to groovy DSL,rohit.koushal,devanshu,Minor,Closed,Implemented,28/Mar/20 04:50,11/Jan/22 09:36,
Sub-task,OFBIZ-8043,13000678,12981803,Clean up commented out code in Java source for Webtools component,jleroux,harshvijay,Minor,Closed,Done,27/Aug/16 12:51,11/Jan/22 09:36,
Sub-task,OFBIZ-10231,13140162,13069793,Convert ProductServices.xml mini lang to groovy,mbrohl,Dennis Balkir,Minor,Closed,Done,22/Feb/18 10:40,11/Jan/22 09:36,
Sub-task,OFBIZ-8192,13003748,12984354,Make Create Menu tab bar for RoutingTask consistent,jleroux,avnindra.sharma,Minor,Closed,Implemented,09/Sep/16 04:52,11/Jan/22 09:36,
Improvement,OFBIZ-11286,13269056,,Usage of 'include-form' instead of 'include-grid' in PartyScreens.xml for grid elements,nmalin,uHeidfeld,Minor,Closed,Fixed,18/Nov/19 11:50,11/Jan/22 09:36,
Bug,OFBIZ-12163,13354849,,Page selection is not working correctly in the lookup-dialog,wpaetzold,wpaetzold,Minor,Closed,Fixed,27/Jan/21 08:09,11/Jan/22 09:36,
Improvement,OFBIZ-6881,12936858,,Rainbow Stone theme improvements,jleroux,jleroux,Minor,Closed,Done,04/Feb/16 21:16,11/Jan/22 09:36,
Sub-task,OFBIZ-11490,13294610,13069793,Convert createPaymentAndPaymentGroupForInvoices service from mini-lang to groovy DSL,sourabh.punyani,devanshu,Minor,Closed,Done,28/Mar/20 04:53,11/Jan/22 09:36,
Improvement,OFBIZ-10488,13172938,,Replace Callable objects with lambda expressions,jleroux,mthl,Minor,Closed,Implemented,18/Jul/18 14:27,11/Jan/22 09:36,
Improvement,OFBIZ-12064,13342858,,Load language js for date.js only when required ,jamesyong,jamesyong,Minor,Closed,Fixed,26/Nov/20 15:44,11/Jan/22 09:36,
Improvement,OFBIZ-11169,13252797,,Hard coded PDF instead of uiLabel on various places,pawan,komal.dayle,Minor,Closed,Fixed,24/Aug/19 10:21,11/Jan/22 09:36,24/Aug/19 00:00
Improvement,OFBIZ-11733,13306948,,Improvement in Purchases by Product Report,pawan,chandan.khandelwal,Minor,Closed,Implemented,23/May/20 10:37,11/Jan/22 09:36,
Sub-task,OFBIZ-8874,13018232,12383697,Unit test case for service - ProcessWaitReplacementReturn,pawan,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:23,11/Jan/22 09:36,
Improvement,OFBIZ-12180,13359282,,Update Freemarker to 2.3.31,jleroux,jleroux,Minor,Closed,Implemented,18/Feb/21 11:25,11/Jan/22 09:36,
Bug,OFBIZ-10929,13228399,,Duplicate a ShoppingCartItem didn't propage OrderItemAttributes,nmalin,nmalin,Minor,Closed,Fixed,16/Apr/19 18:28,11/Jan/22 09:36,
Sub-task,OFBIZ-11367,13286755,13069793,Convert updateSingleContentPurpose service from mini-lang to groovy DSL,pawan,devanshu,Minor,Closed,Implemented,21/Feb/20 12:29,11/Jan/22 09:36,
New Feature,OFBIZ-11007,13231294,,REST: adding segmented URI support,nmalin,artemiy,Minor,Closed,Implemented,02/May/19 15:52,11/Jan/22 09:36,
Sub-task,OFBIZ-12121,13351228,13324085,Create 'New Request' button should be removed from create new request screen in Order the component.,shubham.choudhary,shubham.choudhary,Minor,Closed,Done,09/Jan/21 13:21,11/Jan/22 09:36,
Sub-task,OFBIZ-9115,13019535,12383697,Unit test case for service -  updatePaymentGatewayConfig,surajk,deepak.nigam,Minor,Closed,Fixed,09/Nov/16 13:17,11/Jan/22 09:36,
Sub-task,OFBIZ-10174,13132274,12936858,"With Rainbow theme, a scrollbar appears at bottom where it's not needed",jleroux,jleroux,Minor,Closed,Fixed,19/Jan/18 19:26,11/Jan/22 09:36,
Bug,OFBIZ-12102,13347912,,Do not limit form width if asm_formSize is not defined,jamesyong,jamesyong,Minor,Closed,Fixed,26/Dec/20 04:42,11/Jan/22 09:36,
Sub-task,OFBIZ-11377,13286765,13069793,Convert createContentFromDataResource service from mini-lang to groovy DSL,surajk,devanshu,Minor,Closed,Implemented,21/Feb/20 12:32,11/Jan/22 09:36,
Sub-task,OFBIZ-11530,13294693,13260254,Convert assertInvoiceTotal test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:38,11/Jan/22 09:36,
Improvement,OFBIZ-11131,13242323,,Upgrade to Gradle 5.5,mthl,mthl,Minor,Closed,Fixed,29/Jun/19 22:44,11/Jan/22 09:36,
Sub-task,OFBIZ-11856,13314262,13260254,Convert ProductPriceTests.xml to Groovy,pawan,akash.jain,Minor,Closed,Implemented,30/Jun/20 09:55,11/Jan/22 09:36,
Sub-task,OFBIZ-11544,13294714,13260254,Convert testGlPostingOnCheckRun test from XML to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:03,11/Jan/22 09:36,
Improvement,OFBIZ-12042,13334846,,Move FlotChart screen from common to example component,jamesyong,jamesyong,Minor,Closed,Not A Problem,11/Oct/20 04:56,11/Jan/22 09:36,
Sub-task,OFBIZ-11358,13286406,13069793,Convert ContactMechServices.xml mini-lang to groovyDSL,nmalin,nmalin,Minor,Closed,Done,20/Feb/20 08:25,11/Jan/22 09:36,
Sub-task,OFBIZ-11495,13294615,13069793,Convert getPayments service from mini-lang to groovy DSL,pawan,devanshu,Minor,Closed,Implemented,28/Mar/20 04:55,11/Jan/22 09:36,
Improvement,OFBIZ-10474,13171955,,Remove duplicated code when running login/logout events,jleroux,mthl,Minor,Closed,Implemented,13/Jul/18 09:18,11/Jan/22 09:36,
Bug,OFBIZ-11754,13308274,,Create Payment service throws exception when receiving payment on order,surajk,priya.sharma.9362,Minor,Closed,Fixed,29/May/20 08:40,11/Jan/22 09:36,
Sub-task,OFBIZ-11563,13294736,13260254,Convert testGetRateAmount test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:29,11/Jan/22 09:36,
Improvement,OFBIZ-10330,13151002,,ControlEventListener - Change Log-Level,mbrohl,bjugl,Minor,Closed,Implemented,09/Apr/18 10:59,11/Jan/22 09:36,
Sub-task,OFBIZ-11486,13294606,13069793,Convert getInvoicePaymentInfoListByDueDateOffset service from mini-lang to groovy DSL,nitish.mishra,devanshu,Minor,Closed,Implemented,28/Mar/20 04:51,11/Jan/22 09:36,
Improvement,OFBIZ-12149,13353800,,Navigate from groovyScripts to java classes in IntelliJ,danwatford,danwatford,Minor,Closed,Implemented,21/Jan/21 16:34,11/Jan/22 09:36,
Sub-task,OFBIZ-11849,13314234,13260254,Convert OrderTests.xml to Groovy,akash.jain,akash.jain,Minor,Closed,Implemented,30/Jun/20 08:41,11/Jan/22 09:36,
Improvement,OFBIZ-11667,13303467,,Improve logging for services run on global-commit/global-rollback,pawan,pawan,Minor,Closed,Implemented,07/May/20 18:51,11/Jan/22 09:36,
Sub-task,OFBIZ-8866,13018223,12383697,Unit test case for service - ProcessRefundOnlyReturn,pawan,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:17,11/Jan/22 09:36,
Bug,OFBIZ-12265,13385870,,Error while calculating cost for a product,jleroux,nj,Minor,Closed,Fixed,25/Jun/21 14:13,11/Jan/22 09:36,
Sub-task,OFBIZ-8858,13018214,12383697,Unit test case for service - CreateReturnAndItemOrAdjustment,surajk,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:07,11/Jan/22 09:36,
Sub-task,OFBIZ-11468,13292955,13069793,Convert ShipmentReceiptServices.xml mini lang to groovy,pawan,wpaetzold,Minor,Closed,Implemented,20/Mar/20 14:42,11/Jan/22 09:36,
Sub-task,OFBIZ-8424,13012287,12383697,Unit test case for service - createDataResourceRole,akash.jain,Tanmay,Minor,Closed,Implemented,14/Oct/16 08:22,11/Jan/22 09:36,
Improvement,OFBIZ-10601,13191226,,Add a framework method to get main webapp menu with the webapp name,nmalin,julien.nicolas,Minor,Closed,Implemented,12/Oct/18 15:41,11/Jan/22 09:36,
Sub-task,OFBIZ-11535,13294700,13260254,Convert AutoPaymentTests.xml to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 10:13,11/Jan/22 09:36,
Sub-task,OFBIZ-11939,13320558,13320439,"Status ID checkbox for FindWorkEffort, FindProductionRun and FindShipment forms",akash.jain,akash.jain,Minor,Closed,Implemented,02/Aug/20 18:26,11/Jan/22 09:36,
Sub-task,OFBIZ-11855,13314258,13069793,Convert RoutingServices.xml mini-lang to groovy,nmalin,wpaetzold,Minor,Closed,Done,30/Jun/20 09:42,11/Jan/22 09:36,
Sub-task,OFBIZ-10293,13146162,13146152,Add Document Content: acc-billing-accounts.adoc,mbrohl,sharan,Minor,Closed,Implemented,19/Mar/18 08:51,11/Jan/22 09:36,
Sub-task,OFBIZ-8197,13003753,12984354,Make Create Menu tab bar for Marketing Campaign consistent,jleroux,avnindra.sharma,Minor,Closed,Implemented,09/Sep/16 05:27,11/Jan/22 09:36,
Bug,OFBIZ-11959,13322865,,Error in log when running renderDropDownField macro,jamesyong,jamesyong,Minor,Closed,Fixed,15/Aug/20 11:29,11/Jan/22 09:36,
Sub-task,OFBIZ-11705,13304920,12936858,Rainbow theme: use the United Nations flag ad default flag,jleroux,jleroux,Minor,Closed,Implemented,14/May/20 11:43,11/Jan/22 09:36,
Sub-task,OFBIZ-8860,13018216,12383697,Unit test case for service - CreateReturnStatus,surajk,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:12,11/Jan/22 09:36,
Sub-task,OFBIZ-11516,13294670,13260254,Convert setFinAccountTransStatus test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:15,11/Jan/22 09:36,
Improvement,OFBIZ-10698,13203208,,Improve german translations for the hr component,mbrohl,mbrohl,Minor,Closed,Implemented,08/Dec/18 13:49,11/Jan/22 09:36,
Improvement,OFBIZ-12147,13353538,,Allow Unsafe Event Message,jamesyong,jamesyong,Minor,Closed,Fixed,20/Jan/21 14:02,11/Jan/22 09:36,
Sub-task,OFBIZ-11854,13314257,13260254,Convert PartyContactMechTests.xml to Groovy,akash.jain,akash.jain,Minor,Closed,Implemented,30/Jun/20 09:39,11/Jan/22 09:36,
Sub-task,OFBIZ-11494,13294614,13069793,Convert cancelCheckRunPayments service from mini-lang to groovy DSL,yogesh.naroliya,devanshu,Minor,Closed,Implemented,28/Mar/20 04:55,11/Jan/22 09:36,
Sub-task,OFBIZ-6996,12957266,13010942,Convert Shipment Crud simple service to entity-auto,nmalin,nmalin,Minor,Closed,Done,08/Apr/16 17:03,11/Jan/22 09:36,
Bug,OFBIZ-12093,13346751,,Error with Flat Grey theme related to rest component,jleroux,jleroux,Minor,Closed,Fixed,18/Dec/20 09:34,11/Jan/22 09:36,
Sub-task,OFBIZ-8867,13018224,12383697,Unit test case for service - ProcessRefundReturn,surajk,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:17,11/Jan/22 09:36,
Bug,OFBIZ-12114,13348329,,Image not available on trunk demo,jleroux,jleroux,Minor,Closed,Fixed,29/Dec/20 16:47,11/Jan/22 09:36,
Sub-task,OFBIZ-11857,13314264,13260254,Convert ProductTagTest.xml to Groovy,anushi.gupta10,akash.jain,Minor,Closed,Implemented,30/Jun/20 09:57,11/Jan/22 09:36,
Improvement,OFBIZ-11830,13311943,,Replace Collection.sort() with List.sort(),pawan,pawan,Minor,Closed,Implemented,17/Jun/20 11:42,11/Jan/22 09:36,
Sub-task,OFBIZ-11852,13314241,13260254,Convert ProductTest.xml to Groovy,akash.jain,akash.jain,Minor,Closed,Implemented,30/Jun/20 08:51,11/Jan/22 09:36,
Bug,OFBIZ-11504,13294626,,Solr Configuration Problem on Demo Instance,lodhiravi,lodhiravi,Minor,Closed,Fixed,28/Mar/20 05:50,11/Jan/22 09:36,
Sub-task,OFBIZ-8859,13018215,12383697,Unit test case for service - CreateReturnItemShipment,surajk,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:11,11/Jan/22 09:36,
Bug,OFBIZ-11773,13308476,,Unable to delete Group Order,pawan,pawan,Minor,Closed,Fixed,30/May/20 10:30,11/Jan/22 09:36,
Sub-task,OFBIZ-12268,13386460,13309967,Improve js function OfbizUtil.ajaxSubmitFormUpdateAreas,nmalin,nmalin,Minor,Closed,Done,29/Jun/21 08:23,11/Jan/22 09:36,
Sub-task,OFBIZ-11877,13315381,13260254,Convert testCreateAndUpdateContactList test from XML to Groovy,pawan,akash.jain,Minor,Closed,Implemented,07/Jul/20 11:28,11/Jan/22 09:36,
Improvement,OFBIZ-10896,13225176,,Use code128 instead of code39 for barcode generation,surajk,pawan,Minor,Closed,Implemented,01/Apr/19 05:42,11/Jan/22 09:36,
Improvement,OFBIZ-11823,13311677,,Refactor PickListServices#isBinComplete method to remove unnecessary iterations,pawan,pawan,Minor,Closed,Implemented,16/Jun/20 10:02,11/Jan/22 09:36,
Improvement,OFBIZ-11300,13271024,,Integration of Tomcat in the build system,mthl,mthl,Minor,Closed,Implemented,27/Nov/19 15:00,11/Jan/22 09:36,
Bug,OFBIZ-12074,13343174,,service createCommunicationEventWithoutPermission failed to store a communication,nmalin,nmalin,Minor,Closed,Fixed,29/Nov/20 16:35,11/Jan/22 09:36,
Sub-task,OFBIZ-8869,13018226,12383697,Unit test case for service - ProcessRepairReplacementReturn,jleroux,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:19,11/Jan/22 09:36,
Sub-task,OFBIZ-9086,13018586,12383697,Unit test case for service -  quickSendPayment,surajk,deepak.nigam,Minor,Closed,Implemented,05/Nov/16 11:42,11/Jan/22 09:36,
Improvement,OFBIZ-12279,13388666,,Macro renderLink default height and width not retrieved on menus,jleroux,mleila,Minor,Closed,Implemented,09/Jul/21 13:53,11/Jan/22 09:36,
Improvement,OFBIZ-12049,13338612,,Adds the HTML <input> accept Attribute in form widgets and Freemaker templates,jleroux,jleroux,Minor,Closed,Implemented,03/Nov/20 10:41,11/Jan/22 09:36,
Sub-task,OFBIZ-11517,13294672,13260254,Convert testCancelFixedAssetStdCost test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:17,11/Jan/22 09:36,
Improvement,OFBIZ-10784,13208638,,Translations es-CL in AccountingUiLabels,jleroux,cardenasvar,Minor,Closed,Implemented,09/Jan/19 21:44,11/Jan/22 09:36,
Sub-task,OFBIZ-11560,13294733,13260254,Convert testTaxGeoId test from XML to Groovy,anushi.gupta10,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:26,11/Jan/22 09:36,
Sub-task,OFBIZ-12169,13357104,13285134,Handle remaining checkstyle errors,mbrohl,mbrohl,Minor,Closed,Implemented,05/Feb/21 14:31,11/Jan/22 09:36,
Sub-task,OFBIZ-11513,13294667,13260254,Convert testCreateFinAccountTrans test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:12,11/Jan/22 09:36,
Improvement,OFBIZ-12119,13351204,,Open Menu file from browser,jamesyong,jamesyong,Minor,Closed,Fixed,09/Jan/21 04:58,11/Jan/22 09:36,
Improvement,OFBIZ-7480,12980556,,Require check on Create Facility Content Screen,jacopoc,avnindra.sharma,Minor,Closed,Fixed,18/Jun/16 14:10,11/Jan/22 09:36,
Improvement,OFBIZ-11117,13241045,,Create New Shipment screen should have Create button instead of Update button,pawan,Chandrashekhar.dhakad,Minor,Closed,Implemented,22/Jun/19 09:32,11/Jan/22 09:36,
