Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-7177,12975718,,Some UI Labels are missing on EditProductCost page,toashishvijay,pritam.kute,Minor,Closed,Fixed,04/Jun/16 09:07,04/Jun/16 11:52,
Bug,OFBIZ-7156,12974813,,Free marker template error on Edit Custom Time Periods for Child Periods,toashishvijay,lodhiravi,Minor,Closed,Fixed,01/Jun/16 14:38,04/Jun/16 09:01,
Improvement,OFBIZ-7152,12974793,,Product Store Groups menu item doesn't gets highlighted on selection ,toashishvijay,pritam.kute,Minor,Closed,Fixed,01/Jun/16 13:34,03/Jun/16 12:35,
Bug,OFBIZ-7164,12975397,,Fix incorretly clsoed else tag in ftl,deepak,deepak,Minor,Closed,Fixed,03/Jun/16 06:57,03/Jun/16 09:48,
Bug,OFBIZ-5740,12737778,,Wrong field type for fromDate and thruDate of CustomTimePeriod entity.,deepak,deepak,Minor,Closed,Fixed,29/Aug/14 11:40,03/Jun/16 05:23,
Improvement,OFBIZ-7160,12975086,,"Correction of typo ""javascrip""",julien.nicolas,Florian M,Minor,Closed,Fixed,02/Jun/16 08:04,02/Jun/16 11:35,
Bug,OFBIZ-7144,12974156,,Missing UiLabels for shortcuts in webpos,jleroux,amardeepsj,Minor,Closed,Fixed,31/May/16 09:10,31/May/16 14:42,
Bug,OFBIZ-7130,12972942,,Error on console when navigate to update party email address page,pandeypranay,amardeepsj,Minor,Closed,Fixed,26/May/16 03:39,30/May/16 13:45,
Bug,OFBIZ-4435,12523542,,Fixed typo in ProductionRun class.,jleroux,deepak,Minor,Closed,Fixed,19/Sep/11 11:01,27/May/16 14:40,
Bug,OFBIZ-4753,12547943,,"After session timeout, ajax popup dialogbox shows ofbiz login screen.",jleroux,deepak,Minor,Closed,Duplicate,24/Mar/12 08:19,27/May/16 14:40,
Improvement,OFBIZ-4232,12502542,,Agreement item product price should be display as per the currencyUomId set for respective agreement item.,erwan,deepak,Minor,Closed,Fixed,28/Mar/11 05:00,27/May/16 14:40,
Bug,OFBIZ-4254,12504229,,Solicitation is not updating when user update the party contact mech record.,toashishvijay,deepak,Minor,Closed,Fixed,14/Apr/11 05:05,27/May/16 14:40,
Bug,OFBIZ-4918,12559046,,Not able to add party rate.,toashishvijay,deepak,Minor,Closed,Fixed,02/Jun/12 12:04,27/May/16 14:40,
Bug,OFBIZ-4734,12547158,,User behaviour issue on auto-completer.,toashishvijay,deepak,Minor,Closed,Fixed,20/Mar/12 08:06,27/May/16 14:40,
Bug,OFBIZ-4484,12527281,,"Removing product association from catalog product assoc page, result page shows error message.",jleroux,deepak,Minor,Closed,Fixed,15/Oct/11 06:29,27/May/16 14:40,
Bug,OFBIZ-5392,12678503,,Return Item received quantity does not updated correctly in case of partial receiving ,toashishvijay,deepak,Minor,Closed,Fixed,11/Nov/13 06:18,27/May/16 14:40,
Improvement,OFBIZ-4901,12558303,,Update ICU4j jar to its latest revision.,jacopoc,deepak,Minor,Closed,Fixed,28/May/12 05:50,27/May/16 14:40,
Bug,OFBIZ-4646,12537331,,Autocompleter fails if lookup fieldFormName contains (?),jleroux,deepak,Minor,Closed,Fixed,05/Jan/12 14:36,27/May/16 14:40,
Improvement,OFBIZ-2173,12414297,,after changing password neither it take default(ofbiz) nor the blank which is the new password assign to it.,jacopoc,deepak,Minor,Closed,Fixed,07/Feb/09 08:44,27/May/16 14:40,
Bug,OFBIZ-4267,12505409,,Disabled attribute for lookup field should be readonly.,toashishvijay,deepak,Minor,Closed,Fixed,28/Apr/11 11:52,27/May/16 14:40,
Bug,OFBIZ-4395,12521446,,Incorrect markup for Production Run Costs page.,jleroux,deepak,Minor,Closed,Fixed,06/Sep/11 13:11,27/May/16 14:40,
Bug,OFBIZ-4710,12543641,,If user try to receive an cancelled Order then receive inventory page showing error.,jacopoc,deepak,Minor,Closed,Fixed,22/Feb/12 08:40,27/May/16 14:40,
Bug,OFBIZ-4780,12549283,,Auto-completer request should be async.,jleroux,deepak,Minor,Closed,Fixed,03/Apr/12 07:57,27/May/16 14:40,
Bug,OFBIZ-4732,12546981,,Not able to add Order Item Type for PO while adding item to existing PO.,toashishvijay,deepak,Minor,Closed,Fixed,19/Mar/12 07:02,27/May/16 14:40,
Bug,OFBIZ-4371,12519241,,Column name [STATE_PROVINCE_GEO_ASSOC_TYPE_ID] of entity CountryAddressFormat is longer than 30 characters.,adrianc@hlmksw.com,deepak,Minor,Closed,Fixed,18/Aug/11 05:35,27/May/16 14:40,
Bug,OFBIZ-4735,12547167,,User behaviour issue on Lookup.,toashishvijay,deepak,Minor,Closed,Fixed,20/Mar/12 09:47,27/May/16 14:40,
Bug,OFBIZ-4225,12502147,,Lookup target-parameter in form widget is not working.,jleroux,deepak,Minor,Closed,Fixed,23/Mar/11 08:28,27/May/16 14:40,
Bug,OFBIZ-7134,12973052,,View return screen broken,deepak,deepak,Minor,Closed,Fixed,26/May/16 12:49,27/May/16 08:29,
Sub-task,OFBIZ-6981,12955641,12931745,Move all Groovy scripts in components WEB-INF/actions sub-folders,deepak,jleroux,Minor,Closed,Fixed,03/Apr/16 18:38,26/May/16 06:50,
Improvement,OFBIZ-758,12363507,,Add support for a Delegator variable in various data import/export services,doogie,cjhowe,Minor,Open,,23/Feb/07 17:21,25/May/16 15:47,
Improvement,OFBIZ-7015,12959442,,Upgrade Apache Tika library,nmalin,nmalin,Minor,Closed,Implemented,17/Apr/16 08:04,24/May/16 20:14,
Bug,OFBIZ-7049,12965613,,Sales Return Item Status is misleading,diveshdut,swash78,Minor,Closed,Fixed,06/May/16 14:29,23/May/16 19:55,
Bug,OFBIZ-7003,12958866,,Error when accessing project manager,pandeypranay,jamesyong,Minor,Closed,Fixed,14/Apr/16 14:51,23/May/16 19:41,
Improvement,OFBIZ-7059,12966026,,Un-received Purchase Orders are getting listed as eligible for returns while creating purchase return for matching supplier,diveshdut,swash78,Minor,Closed,Not A Problem,09/May/16 10:38,22/May/16 06:08,
Improvement,OFBIZ-7048,12965603,,Sales Return: UI issues for top level buttons after sales return is created,diveshdut,swash78,Minor,Closed,Fixed,06/May/16 14:05,22/May/16 04:48,
Improvement,OFBIZ-7102,12971772,,Fix the Approve button label for newly added item to the existing PO,diveshdut,upadhyay.ratnesh,Minor,Closed,Fixed,21/May/16 10:59,21/May/16 14:01,
Improvement,OFBIZ-7054,12965813,,Example -> PDF should be open in a new window,toashishvijay,harshvijay,Minor,Closed,Fixed,07/May/16 10:46,21/May/16 06:43,
Bug,OFBIZ-7074,12970712,,Error executing freeMarker template when generating inventory report,toashishvijay,lodhiravi,Minor,Closed,Fixed,18/May/16 10:39,21/May/16 06:33,
Improvement,OFBIZ-6364,12829848,,Viewing party content should open in a new window,deepak,pierresmits,Minor,Closed,Fixed,14/May/15 13:06,21/May/16 06:08,
Bug,OFBIZ-7084,12971533,,Fixed asset maintenance pdf has missing UI Labels,jleroux,amardeepsj,Minor,Closed,Fixed,20/May/16 14:09,20/May/16 17:09,
Bug,OFBIZ-7082,12971515,,FileNotFoundException while editing contact information,deepak,harshvijay,Minor,Closed,Fixed,20/May/16 12:47,20/May/16 14:03,
Bug,OFBIZ-5935,12764116,,Sales tax adjustments manually added to purchase orders cause creation of another adjustment undoing the first,arunpati,ofbizzer,Minor,Closed,Fixed,30/Dec/14 03:02,20/May/16 08:13,
Bug,OFBIZ-7068,12969853,,Export widget ftl pointing to wrong location,jleroux,iwolf,Minor,Closed,Fixed,15/May/16 19:10,15/May/16 21:13,
Improvement,OFBIZ-5697,12731684,,Add a drop-down for Tax Auth Combined Id in Product Price Creation screen,jleroux,jleroux,Minor,Closed,Implemented,04/Aug/14 08:04,10/May/16 19:34,
Bug,OFBIZ-7062,12966069,,Update empty blog article text does not work,jleroux,iwolf,Minor,Closed,Fixed,09/May/16 14:08,10/May/16 17:13,
Improvement,OFBIZ-7036,12964912,,Have  https://localhost:8443/example/control/ExampleReportPdfBarcode open in a new window,toashishvijay,pierresmits,Minor,Closed,Fixed,04/May/16 08:41,07/May/16 10:21,
Task,OFBIZ-7029,12964149,,Continue the work on the form widget grid element,jleroux,jleroux,Minor,Closed,Done,01/May/16 14:42,03/May/16 21:18,
Bug,OFBIZ-7031,12964375,,Error at accounting/control/findPayments due to groovy menu action,jleroux,jleroux,Minor,Closed,Fixed,02/May/16 18:12,02/May/16 18:14,
Improvement,OFBIZ-760,12363565,,Rearrange Form Widget attributes,jacopoc,cjhowe,Minor,Closed,Fixed,24/Feb/07 21:59,01/May/16 14:23,
Sub-task,OFBIZ-7028,12963933,12384719,"Use SecureRandom instead of Random where appropriate, and randomUUID for externalKey",jleroux,jleroux,Minor,Closed,Fixed,29/Apr/16 18:52,29/Apr/16 19:05,
Bug,OFBIZ-6775,12922962,,Duplicated to display jGrowl error message when open a popup dialog.,,tzngvi,Minor,Closed,Fixed,18/Dec/15 07:56,29/Apr/16 10:37,
Bug,OFBIZ-6761,12920696,,The action of EditExampleBackgroundSubmit form is not correct when creating a example,tzngvi,tzngvi,Minor,Closed,Fixed,10/Dec/15 08:15,29/Apr/16 10:36,
Improvement,OFBIZ-6762,12920701,,Show JGrowl alert when using ajax submit form,,tzngvi,Minor,Closed,Fixed,10/Dec/15 08:29,29/Apr/16 10:35,
Bug,OFBIZ-7023,12962587,,ExampleCompoundWidgets throws errors in log,jleroux,jleroux,Minor,Closed,Fixed,26/Apr/16 13:32,26/Apr/16 13:35,
Bug,OFBIZ-6989,12956875,,Editing project in Project Manager duplicates resources,deepak,Florian M,Minor,Closed,Fixed,07/Apr/16 14:31,22/Apr/16 20:08,
Task,OFBIZ-7019,12960594,,Update ICU4J from version 52 to 57,jleroux,jleroux,Minor,Closed,Done,21/Apr/16 05:13,21/Apr/16 05:19,
Bug,OFBIZ-6497,12837452,,Screenfop render failed to generate WebtoolsLayoutDemoFop Page,nmalin,nmalin,Minor,Closed,Fixed,12/Jun/15 16:53,17/Apr/16 09:10,
Bug,OFBIZ-6629,12888744,,Duplicate calculation and typo in ShoppingCart.getGrandTotal(),mbrohl,mbecker,Minor,Closed,Fixed,19/Sep/15 09:04,16/Apr/16 11:03,
Bug,OFBIZ-7005,12958960,,webtools/control/WebtoolsLayoutDemoFop breaks,,jleroux,Minor,Closed,Duplicate,14/Apr/16 20:21,15/Apr/16 07:38,
Improvement,OFBIZ-6990,12956894,,Add Example for Compound Screen Widget,jleroux,jamesyong,Minor,Closed,Implemented,07/Apr/16 15:21,14/Apr/16 07:19,
Bug,OFBIZ-6956,12953068,,Failed to load contentForum.css,jleroux,jamesyong,Minor,Closed,Fixed,24/Mar/16 01:58,13/Apr/16 19:53,
Bug,OFBIZ-6961,12953839,,popup fades in and out non-stop when hovers on a product image in list view,jleroux,jamesyong,Minor,Closed,Fixed,27/Mar/16 12:52,13/Apr/16 19:52,
Bug,OFBIZ-6799,12930037,,Export Chart of Account as PDF is broken.,deepak,bank,Minor,Closed,Fixed,14/Jan/16 04:04,13/Apr/16 19:52,
Bug,OFBIZ-6970,12954667,,Tree showing categories has empty labels,jleroux,jamesyong,Minor,Closed,Fixed,30/Mar/16 15:55,13/Apr/16 19:51,
Bug,OFBIZ-6995,12957118,,error in entity reference chart for static in webtools,jleroux,kongrath,Minor,Closed,Fixed,08/Apr/16 06:26,13/Apr/16 19:51,
Bug,OFBIZ-6697,12907319,,CommunicationServices.createAttachmentContent duplicates attachments for existing CommunicationEvents,nmalin,gareth.carter,Minor,Closed,Fixed,23/Oct/15 08:09,13/Apr/16 19:46,
Bug,OFBIZ-6797,12929802,,Typo in ecommerce productdetail,deepak,jreast,Minor,Closed,Fixed,13/Jan/16 11:22,13/Apr/16 19:46,
Improvement,OFBIZ-4090,12494422,,Add Support For Compound Screen Widget XML Files,jleroux,adrianc@hlmksw.com,Minor,Closed,Implemented,01/Jan/11 23:26,13/Apr/16 15:42,
Sub-task,OFBIZ-6980,12955594,12955573,Refactor Sub Screen - Create Quote,,jamesyong,Minor,Closed,Abandoned,03/Apr/16 12:12,13/Apr/16 11:56,
Bug,OFBIZ-6620,12864437,,Issue in reducting AvailableToPromiseTotal when product is marked as defective,diveshdut,dhananjay,Minor,Reopened,,16/Sep/15 03:52,11/Apr/16 14:57,
Improvement,OFBIZ-2531,12426462,,Enhancements in Trainings under HR module,jleroux,simranjeet singh,Minor,Closed,Works for Me,27/May/09 12:23,08/Apr/16 08:09,
Improvement,OFBIZ-6945,12951701,,Worker class and worker methods for facility component,,Mohammad K,Minor,Open,,19/Mar/16 12:04,08/Apr/16 04:31,
Improvement,OFBIZ-6978,12955573,,Refactor Quote Screen to use Compound Screen Widget feature,,jamesyong,Minor,Closed,Abandoned,03/Apr/16 09:12,07/Apr/16 13:22,
Bug,OFBIZ-6275,12823052,,OFBiz code seems make use of other deprecated OFBiz features,jleroux,doogie,Minor,Closed,Done,22/Apr/15 15:07,04/Apr/16 13:34,
Sub-task,OFBIZ-6286,12823075,12823052,SagePay classes make use of deprecated httpclient features,jleroux,doogie,Minor,Closed,Done,22/Apr/15 15:44,04/Apr/16 13:31,
Improvement,OFBIZ-6969,12954608,,webpage products without catalog assigned,,info.olagos@gmail.com,Minor,Open,,30/Mar/16 12:32,30/Mar/16 12:56,
Bug,OFBIZ-6966,12953991,,Unable to change language in ecommerce,jleroux,jamesyong,Minor,Closed,Fixed,28/Mar/16 16:09,30/Mar/16 05:09,
Improvement,OFBIZ-5298,12665367,,iDEAL Configuration and Documentation,jleroux,c_schinzer,Minor,Closed,Won't Fix,24/Aug/13 09:59,27/Mar/16 12:17,
Bug,OFBIZ-6957,12953072,,jquery plugin jgrowl is loaded before jquery in ecommerce,jleroux,jamesyong,Minor,Closed,Fixed,24/Mar/16 02:10,25/Mar/16 16:42,
Improvement,OFBIZ-6909,12940745,,Recognize user disabled by system or administrator,arunpati,yashwant.dhakad,Minor,Closed,Fixed,20/Feb/16 05:19,22/Feb/16 04:37,
Sub-task,OFBIZ-6278,12823058,12823052,JNDIConfigUtil makes use of deprecated getXmlRootElement,deepak,doogie,Minor,Closed,Fixed,22/Apr/15 15:19,20/Feb/16 13:16,
Improvement,OFBIZ-6012,12768359,,"Show ""Create Return"" button on order view screen other than when order status is complete ",toashishvijay,ofbizzer,Minor,Closed,Fixed,19/Jan/15 04:14,20/Feb/16 12:53,
Sub-task,OFBIZ-6284,12823071,12823052,ServiceArtifactInfo uses deprecated getAll{Object}Names{Verb},deepak,doogie,Minor,Closed,Fixed,22/Apr/15 15:37,20/Feb/16 12:31,
Improvement,OFBIZ-6908,12940744,,Received quantity not shown on order view screen,arunpati,yashwant.dhakad,Minor,Closed,Fixed,20/Feb/16 05:06,20/Feb/16 12:28,
Sub-task,OFBIZ-6277,12823056,12823052,framework/entity makes use of deprecated class Configuration,deepak,doogie,Minor,Closed,Fixed,22/Apr/15 15:15,20/Feb/16 12:03,
Sub-task,OFBIZ-6281,12823066,12823052,"Many classes in framework/widget are still using html-based renderers, instead of macro-based",deepak,doogie,Minor,Closed,Fixed,22/Apr/15 15:27,20/Feb/16 10:26,
Sub-task,OFBIZ-6283,12823069,12823052,A few classes in webtools make use of the html widget rendering system,deepak,doogie,Minor,Closed,Fixed,22/Apr/15 15:33,20/Feb/16 10:22,
Sub-task,OFBIZ-6285,12823073,12823052,OutputServices uses the deprecated fo widget rendering system,deepak,doogie,Minor,Closed,Fixed,22/Apr/15 15:40,20/Feb/16 09:21,
Sub-task,OFBIZ-6288,12823078,12823052,ExamplePrintServices uses the deprecated html rendering system,deepak,doogie,Minor,Closed,Fixed,22/Apr/15 15:51,20/Feb/16 09:10,
Sub-task,OFBIZ-6289,12823082,12823052,Oagis classes are making use of the deprecated html rendering system,deepak,doogie,Minor,Closed,Fixed,22/Apr/15 16:04,20/Feb/16 09:06,
Sub-task,OFBIZ-6287,12823076,12823052,BirtEmailServices uses the deprecated html rendering system,deepak,doogie,Minor,Closed,Fixed,22/Apr/15 15:45,20/Feb/16 08:58,
Sub-task,OFBIZ-6282,12823067,12823052,EmailServices is making use the html widget rendering system,deepak,doogie,Minor,Closed,Fixed,22/Apr/15 15:30,20/Feb/16 08:51,
Improvement,OFBIZ-6903,12939583,,Add buttons previous-next for content of products in catalog manager,,info.olagos@gmail.com,Minor,Open,,16/Feb/16 18:45,16/Feb/16 18:52,
Bug,OFBIZ-6733,12913793,,Error with Service Product Invoice Lines,arunpati,sharan,Minor,Closed,Fixed,17/Nov/15 17:31,06/Feb/16 21:40,
Improvement,OFBIZ-6843,12932346,,New theme Rainbow Stone,julien.nicolas,julien.nicolas,Minor,Closed,Implemented,19/Jan/16 08:30,04/Feb/16 10:13,21/Jan/16 00:00
Improvement,OFBIZ-6878,12936445,,Automatic adaptation of ecommerce shop to locale setup from browser,,info.olagos@gmail.com,Minor,Open,,03/Feb/16 19:31,03/Feb/16 19:31,
Sub-task,OFBIZ-6871,12935973,12384719,Get rid of the session-cookie-accepted feature,jleroux,jleroux,Minor,Closed,Done,02/Feb/16 14:08,02/Feb/16 16:01,
Improvement,OFBIZ-6868,12935800,,"Add template location for login, change/forgetPassword, getSecurityQuestion",nmalin,nmalin,Minor,Closed,Done,02/Feb/16 00:02,02/Feb/16 00:10,
Improvement,OFBIZ-6790,12928584,,Add service blackout period on job mananger,nmalin,nmalin,Minor,Closed,Implemented,08/Jan/16 08:50,29/Jan/16 13:40,
Bug,OFBIZ-6856,12933844,,ContactMechs Label,julien.nicolas,julien.nicolas,Minor,Closed,Fixed,25/Jan/16 15:27,28/Jan/16 11:23,
Improvement,OFBIZ-6855,12933739,,Getting fresh OFBIZ database in seconds.,jleroux,KlwntSingh,Minor,Closed,Not A Problem,25/Jan/16 07:44,27/Jan/16 18:18,
Sub-task,OFBIZ-6359,12829509,12498842,Improves dialog boxes generated by layered-modal link parameter,jleroux,jleroux,Minor,Closed,Implemented,13/May/15 10:08,27/Jan/16 08:35,
Bug,OFBIZ-4547,12530614,,renderDateTimeField Freemarker macro ignores framework date-time format settings,,nmalin,Minor,Closed,Cannot Reproduce,07/Nov/11 18:53,27/Jan/16 07:55,
Bug,OFBIZ-6791,12929029,,Various fixes related with sales opportunity,jleroux,jleroux,Minor,Closed,Fixed,10/Jan/16 19:51,25/Jan/16 11:41,
Improvement,OFBIZ-6853,12933536,,Convert SalesOpportunity and SalesForecastDetail entites CRUD service from simple to entity-auto,nmalin,nmalin,Minor,Closed,Done,22/Jan/16 23:00,22/Jan/16 23:01,
Improvement,OFBIZ-6852,12933512,,Convert CreditCardTypeGlAccount entity CRUD service from simple to entity-auto,nmalin,nmalin,Minor,Closed,Done,22/Jan/16 22:25,22/Jan/16 22:45,
Improvement,OFBIZ-6851,12933489,,Convert TaxAuthority entites CRUD service from simple to entity-auto,nmalin,nmalin,Minor,Closed,Done,22/Jan/16 21:56,22/Jan/16 21:58,
Improvement,OFBIZ-6850,12933485,,Convert PartyContent and CommunicationEventPurpose entites CRUD service from simple to entity-auto,nmalin,nmalin,Minor,Closed,Done,22/Jan/16 21:44,22/Jan/16 21:49,
Bug,OFBIZ-6209,12785461,,"Error when call ""updateNote"" service.",nmalin,tortechnocom,Minor,Closed,Fixed,25/Mar/15 09:54,22/Jan/16 06:04,
Sub-task,OFBIZ-4084,12494236,12494232,"Adding a ""Return to search"" icon in the single frame top bar",,bruno.busco,Minor,Closed,Not A Problem,29/Dec/10 11:27,20/Jan/16 21:18,
Sub-task,OFBIZ-4083,12494235,12494232,"Adding a ""Go to next record"" and a ""Go to previous record"" icons in the frame top bar",,bruno.busco,Minor,Closed,Not A Problem,29/Dec/10 11:23,20/Jan/16 21:15,
Bug,OFBIZ-6794,12929196,,Invalid content was found starting with element 'description',jleroux,jleroux,Minor,Closed,Fixed,11/Jan/16 15:00,18/Jan/16 04:25,
Sub-task,OFBIZ-6800,12930067,12930037,"Another .fo.ftl file use ""align"" attribute in ""<fo:block>"" tag.",deepak,bank,Minor,Closed,Fixed,14/Jan/16 07:44,16/Jan/16 19:45,
Bug,OFBIZ-6753,12918924,,DemoTaxAuthority.xml GL Account for USA_IRS is incorrect,diveshdut,jesse@thomasnetworks.net,Minor,Closed,Fixed,04/Dec/15 08:55,16/Jan/16 19:42,
Improvement,OFBIZ-6735,12913892,,Tooltip Calendar field (date or date-time) should not stop when using tab key,toashishvijay,jleroux,Minor,Closed,Fixed,17/Nov/15 21:58,16/Jan/16 19:35,
Bug,OFBIZ-6400,12831945,,Fix permissions at specialpurpose/myportal/widget/PortalAdmScreens.xml,deepak,ofbizzer,Minor,Closed,Fixed,21/May/15 20:45,16/Jan/16 19:29,
Bug,OFBIZ-6559,12845555,,Voided Payments Can Still be Applied to Invoices,,sharan,Minor,Open,,16/Jul/15 12:08,16/Jan/16 13:24,
Bug,OFBIZ-6798,12929806,,Broken filter links if using ecommerce Layered Navigation,jleroux,jreast,Minor,Closed,Fixed,13/Jan/16 11:54,14/Jan/16 10:07,
Sub-task,OFBIZ-4085,12494238,12494232,"Adding a ""View attachments"" button icon to the single form's top bar",,bruno.busco,Minor,Closed,Incomplete,29/Dec/10 11:31,13/Jan/16 12:34,
Bug,OFBIZ-6778,12923547,,"Possible ""NPE"" in viewcontent.ftl (found in trunk demo log)",jleroux,jleroux,Minor,Closed,Fixed,21/Dec/15 20:15,21/Dec/15 20:16,
Improvement,OFBIZ-2983,12436993,,HTML cleanup and layout fixes,,vikasmayur,Minor,Closed,Fixed,01/Oct/09 10:30,21/Dec/15 18:49,
Sub-task,OFBIZ-3074,12438795,12436993,HTML clean up for editShoppingList.ftl.,deepak,deepak,Minor,Closed,Fixed,22/Oct/09 10:52,21/Dec/15 05:37,
Sub-task,OFBIZ-2987,12437019,12436993,Html clean up of quick add page.,deepak,deepak,Minor,Closed,Fixed,01/Oct/09 13:58,21/Dec/15 05:36,
Bug,OFBIZ-6771,12922270,,Upload product image does not work.,jleroux,tortechnocom,Minor,Closed,Fixed,16/Dec/15 07:15,21/Dec/15 03:45,
Bug,OFBIZ-6573,12855367,,Problem setting up First Customer with Seed Data,,mandeepmavi,Minor,Closed,Cannot Reproduce,11/Aug/15 21:50,20/Dec/15 10:27,
Improvement,OFBIZ-6551,12843114,,In Flat-Grey theme the auto completion in lookups on main product screen is scrambled,jleroux,jleroux,Minor,Closed,Cannot Reproduce,07/Jul/15 07:47,20/Dec/15 10:22,
Improvement,OFBIZ-6539,12840986,,The color of hovered menus in FlatGrey theme is almost invisible,deepak,jleroux,Minor,Closed,Fixed,26/Jun/15 21:08,19/Dec/15 13:16,
Sub-task,OFBIZ-2985,12437004,12436993,Html cleanup of advanced search page.,deepak,deepak,Minor,Closed,Fixed,01/Oct/09 11:35,19/Dec/15 07:21,
Improvement,OFBIZ-6773,12922316,,Add ability to specify categories/products to filter the order sub-total amount eligible for a discount.,jacopoc,jacopoc,Minor,Closed,Fixed,16/Dec/15 10:02,16/Dec/15 10:05,
Improvement,OFBIZ-6772,12922315,,Add ability to specify comparison operators for promotions with conditions on quantity,jacopoc,jacopoc,Minor,Closed,Fixed,16/Dec/15 09:58,16/Dec/15 10:05,
Sub-task,OFBIZ-6769,12921867,12384719,"The renderContentAsText method should configure text sanitizer by ""sanitizer.permissive.policy"" in owasp.properties ",jleroux,tortechnocom,Minor,Closed,Invalid,15/Dec/15 03:35,15/Dec/15 12:45,
Bug,OFBIZ-6768,12921606,,Conflict between two link that call a layered-model on the same screen ,nmalin,nmalin,Minor,Closed,Fixed,14/Dec/15 09:18,14/Dec/15 09:21,
Task,OFBIZ-6610,12862693,,Upgrade Solr and Lucene librairies to version 5,shi.jinghai,jleroux,Minor,Closed,Fixed,09/Sep/15 08:13,14/Dec/15 07:49,
Task,OFBIZ-6767,12921564,,"Remove the ""runtime"" specialpurpose component",jleroux,jleroux,Minor,Closed,Done,14/Dec/15 05:49,14/Dec/15 05:55,
Sub-task,OFBIZ-1690,12390100,12384719,Set widget default url encode value to true,jleroux,bibryam,Minor,Closed,Not A Problem,03/Mar/08 23:27,12/Dec/15 11:23,
Bug,OFBIZ-6763,12920743,,"Wrong purchase invoice item type for product type IDs RAW_MATERIAL, GOOD",jleroux,mpowacht,Minor,Closed,Fixed,10/Dec/15 12:03,11/Dec/15 09:44,
Improvement,OFBIZ-6727,12913433,,"Webtools Entity edition, the suggested date and time formats are not localised",jleroux,jleroux,Minor,Closed,Fixed,16/Nov/15 20:31,10/Dec/15 11:33,
Improvement,OFBIZ-5947,12764996,,Move cloneWorkEffortPartyAssignments to workEffortServices.java,jleroux,pierresmits,Minor,Closed,Not A Problem,05/Jan/15 22:00,07/Dec/15 12:18,
Sub-task,OFBIZ-5801,12746204,12384719,Upgrade Axis2 to 1.6.3,jleroux,jleroux,Minor,Closed,Fixed,06/Oct/14 17:47,04/Dec/15 20:43,
Sub-task,OFBIZ-5881,12756058,12384719,Update embedded Tomcat to 7.0.57,jleroux,jleroux,Minor,Closed,Done,18/Nov/14 09:03,03/Dec/15 11:30,
Improvement,OFBIZ-1867,12399911,,Tasks To Be Completed for Framework-only Release,,adrianc@hlmksw.com,Minor,Closed,Incomplete,09/Jul/08 14:32,27/Nov/15 21:06,
Bug,OFBIZ-6708,12910048,,Missing userLogin error on party profile screen when 1st content is non public,deepak,jleroux,Minor,Closed,Fixed,03/Nov/15 16:38,25/Nov/15 10:34,
Improvement,OFBIZ-6744,12915318,,Convert Survey entites CRUD service from simple to entity-auto,nmalin,nmalin,Minor,Closed,Implemented,23/Nov/15 12:28,23/Nov/15 12:33,
Improvement,OFBIZ-2995,12437178,,Layout improvement for showing cart properly on order entry page for bizznesstime theme.,deepak,deepak,Minor,Closed,Fixed,03/Oct/09 09:18,21/Nov/15 12:24,
Sub-task,OFBIZ-3502,12457291,12436993,Layout improvement of ecommerce.,deepak,deepak,Minor,Closed,Cannot Reproduce,24/Feb/10 12:46,21/Nov/15 10:47,
Improvement,OFBIZ-6241,12820295,,"Fix fop warning related to table-layout=""auto""",deepak,deepak,Minor,Closed,Fixed,11/Apr/15 11:09,21/Nov/15 10:15,
Improvement,OFBIZ-6732,12913733,,Add some UiLabels in French,jleroux,mjeanluc,Minor,Closed,Done,17/Nov/15 15:13,17/Nov/15 16:29,
Bug,OFBIZ-4206,12499987,,Project Manager throws error if project user is not assigned to every project,jleroux,tolu@csm-dtc.com,Minor,Closed,Fixed,28/Feb/11 22:24,15/Nov/15 09:06,
Bug,OFBIZ-817,12364968,,Require Inventory of Marketing Package Product can't be shipped,jleroux,danielkunkel,Minor,Closed,Fixed,14/Mar/07 23:22,15/Nov/15 08:43,
Sub-task,OFBIZ-6724,12913067,12906505,remove superfluous comment from entity-eca.xsd,pierresmits,pierresmits,Minor,Closed,Done,14/Nov/15 11:29,14/Nov/15 12:41,
Improvement,OFBIZ-6714,12911530,,Removing unexplained  TODO from Manufacturing services,pgil,pierresmits,Minor,Closed,Fixed,09/Nov/15 13:28,09/Nov/15 21:35,
Improvement,OFBIZ-6393,12831019,,Support all JobRequisition.qualification PartyQualTypes for RecruitmentForms.xml#EditJobRequisition at humanres/control/EditJobRequisition,ofbizzer,ofbizzer,Minor,Closed,Fixed,19/May/15 14:03,06/Nov/15 12:35,
Improvement,OFBIZ-6564,12850156,,Change ProductProductJump zh label,shi.jinghai,shi.jinghai,Minor,Closed,Fixed,30/Jul/15 04:20,06/Nov/15 12:34,
Improvement,OFBIZ-6523,12839367,,service findOrders set viewSize and viewIndex to optional,nmalin,nmalin,Minor,Closed,Done,20/Jun/15 20:07,05/Nov/15 15:19,
Improvement,OFBIZ-6673,12904508,,Form layered-modal is not respecting passed (default) width,jleroux,jleroux,Minor,Closed,Fixed,13/Oct/15 11:18,03/Nov/15 21:04,
