Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-199,12349153,,Create an UI in backoffice to know promo codes already used,jleroux,jleroux,Minor,Reopened,,03/Sep/06 17:56,20/Jul/19 10:22,
Bug,OFBIZ-10932,13228995,,Updating an OrderItem loses supplierProductId,paulfoxworthy,paulfoxworthy,Minor,Closed,Fixed,19/Apr/19 04:30,20/Jul/19 10:19,
Bug,OFBIZ-11103,13238973,,Gradle init task fails,,jleroux,Minor,Closed,Won't Fix,12/Jun/19 08:32,09/Jul/19 09:34,
Wish,OFBIZ-11126,13241497,,"Any documentation on how create an item ? Required fields, format... ? ",jleroux,Bertou,Minor,Closed,Not A Problem,25/Jun/19 14:34,03/Jul/19 08:36,
Improvement,OFBIZ-11124,13241381,,Allow to create single file if both directory and filename is provided by user,jleroux,jayansh,Minor,Closed,Fixed,25/Jun/19 03:31,25/Jun/19 09:50,
Improvement,OFBIZ-10239,13140710,,Improve GeneralLedgerServices to set AcctgTrans's transition date as payment's effective date,rishisolankii,aishwary,Minor,Reopened,,24/Feb/18 11:49,22/Jun/19 13:19,
Test,OFBIZ-11057,13235420,,modify exampledemodata.xml,swapnilmmane,maussion,Minor,Closed,Not A Problem,24/May/19 14:25,22/Jun/19 09:57,
Bug,OFBIZ-11061,13235578,,UI issue on contactus page of ecommerce,swapnilmmane,arpit.mor,Minor,Closed,Fixed,25/May/19 06:27,22/Jun/19 09:21,
Bug,OFBIZ-10320,13148760,,A potential bug in Email ForgotPassword Notification,,Schumann,Minor,Open,,29/Mar/18 01:33,21/Jun/19 08:00,
Bug,OFBIZ-11062,13235583,,Wrong page title displayed on contact us page of ecommerce,deepak,arpit.mor,Minor,Closed,Fixed,25/May/19 07:18,05/Jun/19 09:50,
Improvement,OFBIZ-9433,13082437,,The Task.leftShift(Closure) method has been deprecated and is scheduled to be removed in Gradle 5.0. Please use Task.doLast(Action) instead.,,mbrohl,Minor,Closed,Duplicate,26/Jun/17 08:28,02/Jun/19 10:20,
Bug,OFBIZ-11071,13235720,,Gradle eclipse task - classpath modification (Add exclusion for <OFBiz>/framework/base/config and <OFBiz>/framework/base/dtd),jleroux,gvasmatkar,Minor,Closed,Fixed,27/May/19 06:12,29/May/19 16:31,
Bug,OFBIZ-4975,12600023,,updatePortletSeqDragDrop is not working in PortalPage management,erwan,holivier,Minor,Closed,Abandoned,24/Jul/12 15:23,25/May/19 15:31,
Improvement,OFBIZ-7595,12982681,,Replace references of Entity Engine methods with EntityQUery methods in various Groovy and Java Files,sanjay.yadav@hotwaxsystems.com,sanjay.yadav@hotwaxsystems.com,Minor,Closed,Cannot Reproduce,24/Jun/16 13:10,25/May/19 12:31,
Improvement,OFBIZ-9800,13106513,,French translation of OFBiz website,deepak,holivier,Minor,Closed,Abandoned,02/Oct/17 18:55,24/May/19 15:24,
Task,OFBIZ-10128,13127671,,"Clean images, among them logos, in all locations used",jleroux,jleroux,Minor,Open,,29/Dec/17 13:22,21/May/19 15:50,
Sub-task,OFBIZ-5060,12613487,12547388,Add portlet PartyContents and enhance Jquery-upload,,holivier,Minor,Closed,Won't Do,25/Oct/12 13:57,18/May/19 10:21,
Sub-task,OFBIZ-5059,12613164,12547388,Move all Party profile screenlet to Portlet using PortletWidget function (show-portlet),,holivier,Minor,Closed,Later,23/Oct/12 16:18,18/May/19 10:21,
Sub-task,OFBIZ-4891,12556510,12547388,"Add a Form attribute for simulate a click on a link included in the form(which not include a submit button) when ""Enter button"" is pressed on keyboard ",toashishvijay,holivier,Minor,Closed,Later,19/May/12 08:01,18/May/19 10:20,
Sub-task,OFBIZ-4888,12556416,12547388,"Some generic PortletEditForm, usually needed",,holivier,Minor,Closed,Won't Do,18/May/12 16:14,18/May/19 10:17,
Improvement,OFBIZ-9275,13057990,,Add a Gradle task to svn update all plugins,jleroux,jleroux,Minor,Closed,Won't Do,21/Mar/17 19:45,29/Apr/19 18:27,
Improvement,OFBIZ-10964,13230433,,Nested Entity Data Loading : Provide a feature for nested entity loading ,gvasmatkar,gvasmatkar,Minor,Open,,27/Apr/19 06:22,29/Apr/19 10:01,
Bug,OFBIZ-10958,13230069,,Service createProductFeature ignores passed productFeatureId,swapnilmmane,uHeidfeld,Minor,Closed,Fixed,25/Apr/19 09:47,28/Apr/19 12:19,
Sub-task,OFBIZ-9320,13064211,13065547,User should be notified with success message on subscribing newsletter from ecommerce,adityasharma,adityasharma,Minor,Open,,15/Apr/17 12:28,27/Apr/19 21:39,
Sub-task,OFBIZ-10758,13207104,13117866,Replace jQuery.bind() with jQuery.on(),adityasharma,adityasharma,Minor,Closed,Done,01/Jan/19 06:13,27/Apr/19 15:27,
Bug,OFBIZ-10356,13153925,,Display of entities in text input field for Product Name,jleroux,rmallah,Minor,Closed,Fixed,20/Apr/18 04:27,27/Apr/19 14:16,
Bug,OFBIZ-3645,12461153,,"""Import eBay Orders"" Search Results Incorrect",toashishvijay,mridulpathak,Minor,Closed,Fixed,05/Apr/10 16:30,27/Apr/19 13:49,
Improvement,OFBIZ-1688,12389854,,Modify ContentPermissionServices.xml to properly implement Purpose/Operation based security.,toashishvijay,mridulpathak,Minor,Closed,Fixed,29/Feb/08 09:40,27/Apr/19 13:49,
New Feature,OFBIZ-1722,12392523,,CRUD services/UI for AgreementWorkEffortAppl Entity,toashishvijay,mridulpathak,Minor,Closed,Fixed,28/Mar/08 05:34,27/Apr/19 13:49,
New Feature,OFBIZ-2519,12426319,,Option for PO orderId entry while creating PO from Requirements,vikasmayur,mridulpathak,Minor,Closed,Fixed,26/May/09 05:14,27/Apr/19 13:49,
Bug,OFBIZ-3923,12473444,,Bug in updating local file content,toashishvijay,mridulpathak,Minor,Closed,Fixed,07/Sep/10 12:17,27/Apr/19 13:49,
Bug,OFBIZ-2500,12425990,,paymentMethodId drop-down on ReturnHeader screen is broken,toashishvijay,mridulpathak,Minor,Closed,Fixed,21/May/09 05:04,27/Apr/19 13:49,
Bug,OFBIZ-3644,12461151,,"The eBay Auction Title sent from OFBiz is xml encoded, while eBay XML API doesn't support HTML/XML characters",toashishvijay,mridulpathak,Minor,Closed,Fixed,05/Apr/10 16:16,27/Apr/19 13:49,
Improvement,OFBIZ-3380,12444161,,Convert simple events in FixedAssetMaintEvents.xml to services,toashishvijay,mridulpathak,Minor,Closed,Fixed,24/Dec/09 12:27,27/Apr/19 13:49,
Bug,OFBIZ-5783,12742954,,Shipment Box Type selection should be at package level instead of item level on Pack Order Screen,toashishvijay,mridulpathak,Minor,Closed,Fixed,20/Sep/14 14:57,27/Apr/19 13:49,
Bug,OFBIZ-2501,12425995,,Enumeration Data missing for Inventory Item Detail Reason,vikasmayur,mridulpathak,Minor,Closed,Fixed,21/May/09 07:56,27/Apr/19 13:49,
Improvement,OFBIZ-3159,12439912,,Move geoAutoCompleter.js from ecommerce to ordermgr,toashishvijay,mridulpathak,Minor,Closed,Fixed,05/Nov/09 06:02,27/Apr/19 13:49,
Bug,OFBIZ-2654,12428677,,Found a small bug in replacement order refund process,toashishvijay,mridulpathak,Minor,Closed,Fixed,23/Jun/09 15:36,27/Apr/19 13:49,
Improvement,OFBIZ-2902,12435019,,ProductType hierarchy for Marketing Packages,jacopoc,mridulpathak,Minor,Closed,Fixed,07/Sep/09 15:43,27/Apr/19 13:49,
Bug,OFBIZ-2066,12409434,,${env.ofbiz.home} in property files does not get resolved after FlexibleProperties class is deprecated,,mridulpathak,Minor,Closed,Fixed,28/Nov/08 09:53,27/Apr/19 13:49,
Improvement,OFBIZ-3149,12439829,,Improve Category association in eBay,toashishvijay,mridulpathak,Minor,Closed,Fixed,04/Nov/09 08:55,27/Apr/19 13:49,
New Feature,OFBIZ-3186,12440479,,Layered Navigation of Categories,toashishvijay,mridulpathak,Minor,Closed,Fixed,12/Nov/09 08:29,27/Apr/19 13:49,
Bug,OFBIZ-2620,12428094,,Bug in InvoiceServices.createInvoicesFromShipments service,toashishvijay,mridulpathak,Minor,Closed,Fixed,17/Jun/09 09:55,27/Apr/19 13:49,
Bug,OFBIZ-2743,12431009,,GenericEntityException in createItemIssuanceRole when receiving PO in multiple attempts,toashishvijay,mridulpathak,Minor,Closed,Fixed,21/Jul/09 09:47,27/Apr/19 13:49,
Bug,OFBIZ-3427,12446733,,Bug in EditEmailAndTelecomNumber.groovy,lektran,mridulpathak,Minor,Closed,Fixed,26/Jan/10 21:21,27/Apr/19 13:49,
Bug,OFBIZ-3147,12439819,,Update renderNextPrev macro in fo form and xml form macro libraries,jacopoc,mridulpathak,Minor,Closed,Fixed,04/Nov/09 06:10,27/Apr/19 13:49,
Sub-task,OFBIZ-4457,12525531,12438022,Checkout layout: in screens before payment screen: the fields are below the last div in right column.,mridulpathak,jleroux,Minor,Closed,Fixed,03/Oct/11 12:16,27/Apr/19 13:48,
Improvement,OFBIZ-7027,12963482,,Added support to include party classification information in Promo description,mridulpathak,swapnilmmane,Minor,Closed,Fixed,28/Apr/16 13:36,27/Apr/19 13:48,
Sub-task,OFBIZ-8488,13012592,12978158,ProjectMgr : Remove unused imports from groovy files for code optimization,mridulpathak,gopalyadav,Minor,Closed,Fixed,15/Oct/16 13:19,27/Apr/19 13:48,
Sub-task,OFBIZ-7829,12990025,12978158,hhfacility: Remove unused imports from Groovy files for code optimization,mridulpathak,ankit.joshi,Minor,Closed,Fixed,16/Jul/16 06:45,27/Apr/19 13:48,
Sub-task,OFBIZ-7198,12976045,12976031,Product : Arrange UI labels in alphabetic order,mridulpathak,shivangi.tanwar,Minor,Closed,Fixed,06/Jun/16 12:14,27/Apr/19 13:48,
Sub-task,OFBIZ-7276,12977266,12976031,BI : Arrange Ui labels in alphabetic order according to best practice.,mridulpathak,shivangi.tanwar,Minor,Closed,Fixed,09/Jun/16 15:45,27/Apr/19 13:48,
Improvement,OFBIZ-7823,12990019,,Product lookup should be available while adding items in the shopping list,mridulpathak,ankit.joshi,Minor,Closed,Fixed,16/Jul/16 06:03,27/Apr/19 13:48,
Sub-task,OFBIZ-8485,13012587,12978158,EbayStore : Remove unused imports from groovy files for code optimization,mridulpathak,ankit.joshi,Minor,Closed,Fixed,15/Oct/16 12:39,27/Apr/19 13:48,
Sub-task,OFBIZ-7204,12976349,12976031,Accounting: Arrange UI labels in alphabetic order,mridulpathak,shivangi.tanwar,Minor,Closed,Fixed,07/Jun/16 08:30,27/Apr/19 13:48,
Bug,OFBIZ-7525,12981344,,UiLabels missing on Examples PDF,mridulpathak,ankit.joshi,Minor,Closed,Fixed,21/Jun/16 13:12,27/Apr/19 13:48,
Improvement,OFBIZ-7359,12979713,,Product based promotion calculation,mridulpathak,arvind.singh,Minor,Closed,Fixed,16/Jun/16 08:24,27/Apr/19 13:48,
Bug,OFBIZ-7010,12959376,,Shipping method is shown on all Promo Conditions even when only a single condition includes Shipping Method,mridulpathak,swapnilmmane,Minor,Closed,Fixed,16/Apr/16 10:52,27/Apr/19 13:48,
Improvement,OFBIZ-7035,12964907,,Have  https://localhost:8443/example/control/fonts.pdf open in a new window,mridulpathak,pierresmits,Minor,Closed,Fixed,04/May/16 08:13,27/Apr/19 13:48,
Sub-task,OFBIZ-8465,13012561,12978158,Party : Remove unused imports from groovy files for code optimization,mridulpathak,gopalyadav,Minor,Closed,Fixed,15/Oct/16 09:45,27/Apr/19 13:48,
Sub-task,OFBIZ-8474,13012572,12978158,BI : Remove unused imports from groovy files for code optimization,mridulpathak,gopalyadav,Minor,Closed,Fixed,15/Oct/16 10:25,27/Apr/19 13:48,
Sub-task,OFBIZ-7761,12987482,12978158,workeffort: Remove unused imports from groovy files for code optimization,mridulpathak,ankit.joshi,Minor,Closed,Fixed,07/Jul/16 13:21,27/Apr/19 13:48,
Sub-task,OFBIZ-8442,13012523,12978158,WebPos : Remove unused imports from groovy files for code optimization.,mridulpathak,gopalyadav,Minor,Closed,Fixed,15/Oct/16 05:53,27/Apr/19 13:48,
Sub-task,OFBIZ-8482,13012583,12978158,Birt : Remove unused imports from groovy files for code optimization.,mridulpathak,ankit.joshi,Minor,Closed,Fixed,15/Oct/16 11:54,27/Apr/19 13:48,
Sub-task,OFBIZ-7283,12977287,12976031,Myportal :  Arrange UI labels in alphabetic order according to best practice.,mridulpathak,shivangi.tanwar,Minor,Closed,Duplicate,09/Jun/16 16:47,27/Apr/19 13:48,
Bug,OFBIZ-7407,12980430,,Hovering over logo section show layout settings markup in Tomahawk theme,mridulpathak,vishal.chhabria,Minor,Closed,Fixed,18/Jun/16 07:05,27/Apr/19 13:48,
Sub-task,OFBIZ-7279,12977271,12976031,ebay : Arrange UI labels in alphabetic order according to best practice.,mridulpathak,shivangi.tanwar,Minor,Closed,Fixed,09/Jun/16 16:03,27/Apr/19 13:48,
Bug,OFBIZ-7561,12982315,,Attr Name should not be allowed to edit while updating Party Attribute record,mridulpathak,ankit.joshi,Minor,Closed,Fixed,23/Jun/16 12:43,27/Apr/19 13:48,
Bug,OFBIZ-7663,12984365,,FromDate and ThruDate shows empty for WorkEffort Children ,mridulpathak,ankit.joshi,Minor,Closed,Fixed,28/Jun/16 13:11,27/Apr/19 13:48,
Sub-task,OFBIZ-8483,13012584,12978158,Example : Remove unused imports from groovy files for code optimization,mridulpathak,gopalyadav,Minor,Closed,Fixed,15/Oct/16 12:07,27/Apr/19 13:48,
Bug,OFBIZ-7443,12980484,,UI improvements on XML Data Export screen in Framework webtools,mridulpathak,gopalyadav,Minor,Closed,Fixed,18/Jun/16 12:15,27/Apr/19 13:48,
Sub-task,OFBIZ-7206,12976405,12976031,Marketing : Arrange UI labels in alphabetic order,mridulpathak,shivangi.tanwar,Minor,Closed,Fixed,07/Jun/16 11:26,27/Apr/19 13:47,
Sub-task,OFBIZ-7197,12976035,12976031,Order: Arrange UI labels in alphabetic order.,mridulpathak,shivangi.tanwar,Minor,Closed,Fixed,06/Jun/16 11:54,27/Apr/19 13:47,
Sub-task,OFBIZ-7278,12977270,12976031,birt : Arrange Ui labels in alphabetic order according to best practice.,mridulpathak,shivangi.tanwar,Minor,Closed,Fixed,09/Jun/16 15:53,27/Apr/19 13:47,
Bug,OFBIZ-5998,12768252,,Use Limit Per Order Issue - Product Promo,mridulpathak,rlasater,Minor,Closed,Not A Problem,17/Jan/15 21:51,27/Apr/19 13:47,
Bug,OFBIZ-6386,12830723,,compareBigDecimals in org.ofbiz.minilang.method.conditional.Compare does not compare certain values correctly,jleroux,gareth.carter,Minor,Closed,Fixed,18/May/15 15:57,27/Apr/19 13:46,
Improvement,OFBIZ-2502,12426006,,Add functionality for store credit either in fin account or billing account while performing return.,vikasmayur,santoshmalviya,Minor,Closed,Fixed,21/May/09 09:44,27/Apr/19 13:46,
New Feature,OFBIZ-1643,12388736,,Screens to manage Leads in SFA webapp,anilpatel,anilpatel,Minor,Closed,Fixed,15/Feb/08 01:50,27/Apr/19 13:46,
Improvement,OFBIZ-1661,12389054,,Improve usability of Reporting Structure Screen,vikasmayur,anilpatel,Minor,Closed,Fixed,19/Feb/08 19:23,27/Apr/19 13:46,
Sub-task,OFBIZ-1760,12394868,12389056,Minor improvement to Employee Position Form,toashishvijay,anilpatel,Minor,Closed,Fixed,27/Apr/08 15:31,27/Apr/19 13:46,
New Feature,OFBIZ-1659,12389037,,Improve usability of Employment Screen,toashishvijay,anilpatel,Minor,Closed,Fixed,19/Feb/08 16:59,27/Apr/19 13:46,
New Feature,OFBIZ-1642,12388735,,Screens to manage Contacts in SFA webapp,anilpatel,anilpatel,Minor,Closed,Fixed,15/Feb/08 01:34,27/Apr/19 13:46,
Improvement,OFBIZ-7196,12976031,,UI labels are not in alphabetic order,surajk,shivangi.tanwar,Minor,Closed,Implemented,06/Jun/16 11:52,27/Apr/19 13:46,
New Feature,OFBIZ-3244,12441369,,New feature to upload multiple Additional View Images at Product Content.  ,toashishvijay,kusumakarsurya,Minor,Closed,Fixed,21/Nov/09 13:54,27/Apr/19 13:46,
New Feature,OFBIZ-3540,12458283,,Multi-Tenant Support (Login Based),jonesde,jonesde,Minor,Closed,Fixed,05/Mar/10 20:15,27/Apr/19 13:46,
Improvement,OFBIZ-2470,12425334,,In Cross-Ship Replacement we need to make sure return for refund is possible after a return for replacement,toashishvijay,deepesh.kapoor,Minor,Closed,Fixed,13/May/09 14:51,27/Apr/19 13:46,
Improvement,OFBIZ-150,12347793,,Add the ability to delete ShoppingLists,,zieggy,Minor,Closed,Incomplete,11/Aug/06 14:15,27/Apr/19 13:46,
Bug,OFBIZ-3833,12467708,,Payment capture is less than Order total,toashishvijay,akash.jain,Minor,Closed,Fixed,23/Jun/10 14:43,27/Apr/19 13:46,
Sub-task,OFBIZ-1542,12385123,12383299,Implement service to help user to verify/complete the GL setup of an organization,toashishvijay,jacopoc,Minor,Closed,Won't Fix,22/Dec/07 10:21,27/Apr/19 13:46,
Bug,OFBIZ-2577,12427416,,typos in serverstats.properties,,bjfreeman,Minor,Closed,Fixed,08/Jun/09 23:49,27/Apr/19 13:46,
Sub-task,OFBIZ-1539,12385120,12383299,Implement fixed asset depreciation (methods),vikasmayur,jacopoc,Minor,Closed,Fixed,22/Dec/07 10:09,27/Apr/19 13:46,
Improvement,OFBIZ-2581,12427467,,Update communication event status as read in CommunicationEvent entity on the basis of status updated in CommunicationEventRole entity. ,toashishvijay,upadhyay.ratnesh,Minor,Closed,Fixed,09/Jun/09 16:05,27/Apr/19 13:46,
Improvement,OFBIZ-5438,12685253,,Virtual feature selection and selected variant price inconsistencies,,ofbizzer,Minor,Open,,17/Dec/13 21:14,27/Apr/19 13:46,
Bug,OFBIZ-1006,12369891,,Webtools Find on Credit Card entity fails,toashishvijay,dtenerowicz,Minor,Closed,Cannot Reproduce,21/May/07 21:33,27/Apr/19 13:46,
Sub-task,OFBIZ-10849,13220592,13104497,UI issue on ecommerce main page,deepak,garima.jain,Minor,Closed,Done,09/Mar/19 06:13,27/Apr/19 13:08,
Improvement,OFBIZ-10963,13230432,,Making Good Identifiers date controlled for making it reusable,aishwary,aishwary,Minor,Closed,Feedback Received,27/Apr/19 06:21,27/Apr/19 11:45,
Bug,OFBIZ-6558,12845546,,Cancelled Payment Shows Amount Outstanding to be Applied,,sharan,Minor,Open,,16/Jul/15 11:18,27/Apr/19 10:15,
Bug,OFBIZ-10039,13122577,,"HTML code is shown on hover the product, listed under 'Featured Products' section",swapnilmmane,swapnilmmane,Minor,Closed,Cannot Reproduce,04/Dec/17 13:36,27/Apr/19 09:06,
Improvement,OFBIZ-4690,12542388,,If Picklist is Cancelled than all the PicklistItem related to that PicklistId should also get Cancel. ,jleroux,ankit.jain,Minor,Closed,Fixed,13/Feb/12 11:28,19/Apr/19 14:12,
New Feature,OFBIZ-6039,12770891,,Orders and Consents,,kongrath,Minor,Closed,Won't Do,29/Jan/15 02:23,16/Apr/19 06:36,
Bug,OFBIZ-9855,13109885,,Using try-with-resources with File IO Objects.,jleroux,PradhanYashSharma,Minor,Closed,Fixed,17/Oct/17 05:34,13/Apr/19 17:54,
Bug,OFBIZ-10882,13224960,,Error message is displayed while click on create new quotes.,jleroux,ashish.sharma,Minor,Closed,Fixed,30/Mar/19 06:46,09/Apr/19 11:52,
Bug,OFBIZ-10915,13226902,,Terminal automatically scrolls down on never ending tasks with the new console,jleroux,jleroux,Minor,Closed,Fixed,09/Apr/19 09:53,09/Apr/19 10:15,
Bug,OFBIZ-10852,13220598,,Error message is displayed in shopping cart when click on recalculate cart link,jleroux,ashish.sharma,Minor,Closed,Fixed,09/Mar/19 07:40,02/Apr/19 08:00,
Bug,OFBIZ-10706,13204279,,"EmailServices.sendMail causes a NPE, when sendFrom is missing",jleroux,bjugl,Minor,Closed,Fixed,13/Dec/18 15:56,31/Mar/19 09:17,
Sub-task,OFBIZ-10759,13207106,13117866,Replace document.write() occurrences with some legitimate code,adityasharma,adityasharma,Minor,Closed,Done,01/Jan/19 06:23,30/Mar/19 11:46,
Sub-task,OFBIZ-9089,13018590,12383697,Unit test case for service - createProductFeatureType,adityasharma,PradhanYashSharma,Minor,Closed,Done,05/Nov/16 11:56,30/Mar/19 09:41,
Improvement,OFBIZ-10889,13224975,,Improve UX of the compareProducts page in the eCommerce store,,Chandrashekhar.dhakad,Minor,Closed,Duplicate,30/Mar/19 09:12,30/Mar/19 09:21,
Sub-task,OFBIZ-9849,13109614,13085685,Replace Inline js with External js in renderDropDownField macro,adityasharma,adityasharma,Minor,Closed,Done,16/Oct/17 07:58,30/Mar/19 08:06,
Improvement,OFBIZ-6892,12938622,,new action expire for service engine entity-auto,nmalin,nmalin,Minor,Closed,Implemented,11/Feb/16 21:09,30/Mar/19 06:04,
Improvement,OFBIZ-2954,12435955,,Service to get the party postal address,jleroux,abdullah,Minor,Closed,Fixed,17/Sep/09 14:37,12/Mar/19 12:36,
Bug,OFBIZ-10520,13178810,,Ecommerce main page shows a script,jleroux,jleroux,Minor,Closed,Cannot Reproduce,14/Aug/18 09:48,11/Mar/19 16:18,
Improvement,OFBIZ-10795,13209143,,Product dropdown should be replaced with product lookup on Edit Price Rule screen,,Mohammad K,Minor,Closed,Won't Do,12/Jan/19 05:42,11/Mar/19 15:40,
Improvement,OFBIZ-9474,13085722,,Set default value of max-retry to zero.,arunpati,ritesh.kumar16,Minor,Closed,Duplicate,08/Jul/17 19:35,09/Mar/19 09:23,
Improvement,OFBIZ-10737,13206088,,Personal information is not displayed properly in profile tab,prakhar.kumar,ashish.sharma,Minor,Closed,Works for Me,22/Dec/18 07:00,09/Mar/19 05:45,
Sub-task,OFBIZ-10156,13130180,13127671,Fix issues related to images paths on demos,jleroux,jleroux,Minor,Closed,Information Provided,11/Jan/18 12:12,02/Mar/19 13:31,
Improvement,OFBIZ-6531,12840529,,Support transaction-timout for <simple-method>,,ofbizzer,Minor,Closed,Won't Do,25/Jun/15 13:13,25/Feb/19 05:18,
Task,OFBIZ-8057,13000875,,Automate the creation of several artifacts using BuildBot ,jleroux,jleroux,Minor,Closed,Won't Do,29/Aug/16 07:28,19/Feb/19 13:00,
Bug,OFBIZ-9176,13035224,,PDF print with English and Arabic words,deepak,bahaa@arcdsc.com,Minor,Closed,Not A Problem,16/Jan/17 14:01,18/Feb/19 08:34,
Bug,OFBIZ-10836,13215953,,Add To Order button not working on shopping list screen,jleroux,rohit.hukkeri,Minor,Closed,Fixed,15/Feb/19 10:47,18/Feb/19 04:32,15/Feb/19 00:00
Improvement,OFBIZ-9322,13064257,,Remove all dependencies from OFBiz framework to plugins,,taher,Minor,Reopened,,16/Apr/17 06:50,03/Feb/19 12:19,
Task,OFBIZ-6653,12896029,,Upgrade our jQuery version,,jleroux,Minor,Closed,Delivered,24/Sep/15 08:16,03/Feb/19 11:31,
Bug,OFBIZ-9461,13085673,,Alignment issue at Catalog Manager page ,arunpati,sanjay.yadav@hotwaxsystems.com,Minor,Closed,Fixed,08/Jul/17 09:36,03/Feb/19 11:20,
Improvement,OFBIZ-9392,13078293,,Refactor CatalinaContainer,taher,taher,Minor,Closed,Fixed,08/Jun/17 11:42,01/Feb/19 14:51,
Sub-task,OFBIZ-9844,13109463,13085685,Replace Inline js with External js in renderTextField macro,adityasharma,adityasharma,Minor,Closed,Done,14/Oct/17 20:41,17/Jan/19 08:35,
Sub-task,OFBIZ-9853,13109623,13085685,Replace Inline js with External js in renderFieldGroupOpen macro,adityasharma,adityasharma,Minor,Closed,Done,16/Oct/17 08:01,16/Jan/19 11:55,
Sub-task,OFBIZ-9850,13109616,13085685,Replace Inline js with External js in renderDateFindField macro,adityasharma,adityasharma,Minor,Closed,Done,16/Oct/17 07:58,15/Jan/19 05:03,
Sub-task,OFBIZ-9774,13104722,13085463,[FB] Package org.apache.ofbiz.product.config,mbrohl,jleichert,Minor,Closed,Fixed,25/Sep/17 10:26,14/Jan/19 14:35,
Bug,OFBIZ-10661,13200334,,Significant gaps reflecting in between Input values in the dropdown,jleroux,archana.asthana,Minor,Closed,Not A Problem,24/Nov/18 06:12,14/Jan/19 06:20,
Sub-task,OFBIZ-9848,13109613,13085685,Replace Inline js with External js in renderDateTimeField macro,adityasharma,adityasharma,Minor,Closed,Done,16/Oct/17 07:57,14/Jan/19 05:25,
Sub-task,OFBIZ-7016,12959457,12955504,move base component demo data from specialpurpose/ecommerce to base components,mbrohl,pierresmits,Minor,Closed,Won't Do,17/Apr/16 13:45,13/Jan/19 20:21,
Improvement,OFBIZ-8317,13006758,,Update Apache POI to release 3.15,mbrohl,mbrohl,Minor,Closed,Won't Do,22/Sep/16 06:38,12/Jan/19 10:07,
Bug,OFBIZ-8298,13006166,,Gradle doesn't allow reset of password of tenant-admin,mbrohl,pierresmits,Minor,Closed,Won't Do,20/Sep/16 10:06,12/Jan/19 10:06,
Improvement,OFBIZ-8230,13004126,,Disentangle platform specific entity engine schemas,mbrohl,pierresmits,Minor,Closed,Won't Do,11/Sep/16 08:28,12/Jan/19 09:53,
Sub-task,OFBIZ-10776,13208267,13208263,Change 'uiLabelMap' requirement in Framework code,mbrohl,pierresmits,Minor,Closed,Won't Do,08/Jan/19 10:10,12/Jan/19 09:39,
Improvement,OFBIZ-9376,13073908,,Add shipmentId list to quickshippurchaseorder return parameters,nmalin,gpierre,Minor,Closed,Implemented,22/May/17 15:46,11/Jan/19 18:40,
Improvement,OFBIZ-9366,13073163,,Upgrade Tomcat to 8.5.15,mbrohl,mbrohl,Minor,Closed,Implemented,18/May/17 14:50,11/Jan/19 10:37,
Bug,OFBIZ-10787,13208899,,Page dropdown list on categorydetail page broken,deepak,komdata,Minor,Closed,Fixed,11/Jan/19 01:15,11/Jan/19 06:10,
Improvement,OFBIZ-10785,13208697,,Upgrade jquery-validation plugin from 1.17.0 to 1.19.0,adityasharma,adityasharma,Minor,Closed,Done,10/Jan/19 05:41,10/Jan/19 06:17,
Sub-task,OFBIZ-9776,13104725,13085463,[FB] Package org.apache.ofbiz.product.image,mbrohl,jleichert,Minor,Closed,Implemented,25/Sep/17 10:36,10/Jan/19 05:59,
Improvement,OFBIZ-10682,13201788,,"When using Select2 for multiple selects the field is too narrow in ""no results"" case",adityasharma,jleroux,Minor,Closed,Done,01/Dec/18 09:23,02/Jan/19 08:06,
New Feature,OFBIZ-9469,13085694,,POC: Using JSF,,jamesyong,Minor,Closed,Won't Do,08/Jul/17 14:06,01/Jan/19 11:44,
Improvement,OFBIZ-3907,12472697,,Product Promo Worker description patch,jleroux,sascha,Minor,Closed,Fixed,27/Aug/10 14:26,31/Dec/18 09:14,
Bug,OFBIZ-9270,13057286,,Mouse/Navigation Fails: Context-Sensitive Menu Can't Be Reached,,LinuxDevice,Minor,Closed,Won't Fix,18/Mar/17 20:37,30/Dec/18 10:23,
Improvement,OFBIZ-10123,13126978,,Tomcat SSO in Cluster,jamesyong,jamesyong,Minor,Closed,Won't Do,23/Dec/17 16:02,27/Dec/18 10:21,
Improvement,OFBIZ-9893,13112552,,New methods for EntityQuery,,gareth.carter,Minor,Patch Available,,27/Oct/17 09:49,24/Dec/18 15:43,
Bug,OFBIZ-9890,13111736,,Having condition is ignored on queryList() and queryFirst() calls in EntityQuery,jleroux,gareth.carter,Minor,Closed,Fixed,24/Oct/17 15:18,24/Dec/18 14:58,
Bug,OFBIZ-10681,13201787,,Dependent dropdowns should be used in createPostalAddress and  Set Billing screens of ordermgr.,jleroux,jleroux,Minor,Closed,Fixed,01/Dec/18 09:14,22/Dec/18 19:24,
New Feature,OFBIZ-968,12368795,,Show phone numbers in EditPartyClassificationGroupParties,devanshu,davidshere,Minor,Closed,Abandoned,07/May/07 20:28,22/Dec/18 12:56,
Bug,OFBIZ-10381,13155871,,Issue with Update Currency UOM at Edit Invoice,priya.sharma.9362,aayush.jain,Minor,In Progress,,28/Apr/18 07:04,22/Dec/18 10:19,
