Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,ZOOKEEPER-2303,12907752,,Zookeeper fails to compile (mesos driver) on Raspberry Pi2,stevef1uk,stevef1uk,Critical,Resolved,Not A Problem,25/Oct/15 15:46,27/Oct/15 16:18,
Bug,ZOOKEEPER-1027,12502255,,chroot not transparent in zoo_create(),tt,tt,Critical,Closed,Fixed,24/Mar/11 05:06,28/Sep/15 17:33,
Bug,ZOOKEEPER-2155,12787582,,"network is not good, the watcher in observer env will clear",,linking12,Critical,Resolved,Invalid,02/Apr/15 06:35,26/Aug/15 20:45,
Bug,ZOOKEEPER-2212,12836749,,distributed race condition related to QV version,suda,suda,Critical,Resolved,Fixed,10/Jun/15 06:45,14/Aug/15 04:12,
Bug,ZOOKEEPER-2116,12774388,,zkCli.sh doesn't honor host:port parameter,surendralilhore,csbubbles,Critical,Resolved,Implemented,11/Feb/15 23:48,29/May/15 03:51,
Bug,ZOOKEEPER-2073,12752768,,Memory leak on zookeeper_close,dgosselin,dgosselin,Critical,Resolved,Fixed,04/Nov/14 17:10,22/Feb/15 22:52,
Bug,ZOOKEEPER-2106,12767178,,Error when reading from leader causes JVM to hang,,revans2,Critical,Resolved,Invalid,13/Jan/15 16:28,13/Jan/15 16:54,
Bug,ZOOKEEPER-2064,12749599,,Prevent resource leak in various classes,zhihyu@ebaysf.com,yuzhihong@gmail.com,Critical,Resolved,Fixed,21/Oct/14 19:57,30/Nov/14 11:23,
Test,ZOOKEEPER-1718,12653756,,Support JLine 2,omkreddy,ctubbsii,Critical,Resolved,Fixed,19/Jun/13 17:29,19/Nov/14 00:56,
Bug,ZOOKEEPER-1398,12543733,,zkpython corrupts session passwords that contain nulls,novas0x2a,novas0x2a,Critical,Open,,22/Feb/12 19:10,25/Sep/14 12:56,
Bug,ZOOKEEPER-1877,12693768,,Malformed ACL Id can crash server with skipACL=yes,cchen,cchen,Critical,Resolved,Fixed,06/Feb/14 23:13,25/Jul/14 11:25,
Bug,ZOOKEEPER-1789,12673328,,3.4.x observer causes NPE on 3.5.0 (trunk) participants,shralex,rgs,Critical,Resolved,Fixed,10/Oct/13 23:10,24/Jul/14 11:22,
Bug,ZOOKEEPER-1197,12523872,,Incorrect socket handling of 4 letter words for NIO,fournc,fournc,Critical,Resolved,Won't Fix,21/Sep/11 14:37,15/May/14 22:00,
Bug,ZOOKEEPER-805,12468677,,four letter words fail with latest ubuntu nc.openbsd,,phunt,Critical,Resolved,Fixed,06/Jul/10 23:48,30/Apr/14 20:19,
Bug,ZOOKEEPER-1207,12524962,,strange ReadOnlyZooKeeperServer ERROR when starting ensemble,,phunt,Critical,Resolved,Invalid,27/Sep/11 20:04,25/Apr/14 19:28,
Bug,ZOOKEEPER-670,12456204,,zkpython leading to segfault on zookeeper server restart,henryr,voyager,Critical,Resolved,Fixed,12/Feb/10 23:21,25/Apr/14 01:44,
Bug,ZOOKEEPER-1844,12685064,,TruncateTest fails on windows,rakeshr,michim,Critical,Closed,Fixed,16/Dec/13 23:58,13/Mar/14 18:17,
Bug,ZOOKEEPER-1697,12645566,,large snapshots can cause continuous quorum failure,phunt,phunt,Critical,Closed,Fixed,01/May/13 00:38,13/Mar/14 18:17,
Bug,ZOOKEEPER-1754,12667344,,Read-only server allows to create znode,rakeshr,rakeshr,Critical,Closed,Fixed,06/Sep/13 15:42,13/Mar/14 18:17,
Bug,ZOOKEEPER-1744,12665100,,"clientPortAddress breaks ""zkServer.sh status"" ",nickohanian,nickohanian,Critical,Closed,Fixed,22/Aug/13 20:23,13/Mar/14 18:17,
Bug,ZOOKEEPER-1448,12551259,,Node+Quota creation in transaction log can crash leader startup,fpj,botond.hejj,Critical,Closed,Fixed,17/Apr/12 16:15,13/Mar/14 18:17,
Bug,ZOOKEEPER-1573,12614446,,Unable to load database due to missing parent node,vinayakumarb,thawan,Critical,Closed,Fixed,01/Nov/12 23:13,13/Mar/14 18:17,
Bug,ZOOKEEPER-1610,12625275,,Some classes are using == or != to compare Long/String objects instead of .equals(),eribeiro,eribeiro,Critical,Closed,Fixed,26/Dec/12 17:31,13/Mar/14 18:17,26/Dec/12 00:00
Improvement,ZOOKEEPER-1324,12534519,,Remove Duplicate NEWLEADER packets from the Leader to the Follower.,fpj,mahadev,Critical,Closed,Fixed,09/Dec/11 18:39,13/Mar/14 18:17,
Bug,ZOOKEEPER-1179,12522922,,NettyServerCnxn does not properly close socket on 4 letter word requests,rakeshr,fournc,Critical,Closed,Fixed,13/Sep/11 16:20,13/Mar/14 18:17,
Bug,ZOOKEEPER-1624,12628149,,PrepRequestProcessor abort multi-operation incorrectly,thawan,thawan,Critical,Closed,Fixed,18/Jan/13 03:11,13/Mar/14 18:16,
Bug,ZOOKEEPER-1462,12553696,,Read-only server does not initialize database properly,thawan,thawan,Critical,Closed,Fixed,03/May/12 01:37,13/Mar/14 18:16,
Bug,ZOOKEEPER-1839,12684468,,Deadlock in NettyServerCnxn,rakeshr,rakeshr,Critical,Closed,Fixed,13/Dec/13 14:25,13/Mar/14 18:16,
Bug,ZOOKEEPER-87,12400857,,Follower does not shut itself down if its too far behind the leader.,abranzyck,mahadev,Critical,Closed,Fixed,23/Jul/08 18:29,13/Mar/14 18:16,
Improvement,ZOOKEEPER-1583,12616106,,Document maxClientCnxns in conf/zoo_sample.cfg,ctubbsii,ctubbsii,Critical,Closed,Fixed,14/Nov/12 19:20,13/Mar/14 18:16,
Bug,ZOOKEEPER-1696,12644355,,Fail to run zookeeper client on Weblogic application server,jeffreyz,dnk,Critical,Closed,Fixed,24/Apr/13 13:39,13/Mar/14 18:16,
Bug,ZOOKEEPER-1779,12671999,,ReconfigTest littering the source root with test files,abutala,phunt,Critical,Resolved,Fixed,02/Oct/13 18:42,06/Mar/14 11:09,
Bug,ZOOKEEPER-1115,12512434,,follower can not sync with leader,,helei,Critical,Resolved,Not A Problem,01/Jul/11 07:20,22/Oct/13 03:06,
Bug,ZOOKEEPER-697,12458680,,TestQuotaQuorum is failing on Hudson,mahadev,mahadev,Critical,Resolved,Cannot Reproduce,10/Mar/10 16:20,09/Oct/13 06:23,
Bug,ZOOKEEPER-1541,12604716,,Zookeeper distributions are not available.,,okapies,Critical,Resolved,Cannot Reproduce,24/Aug/12 05:09,09/Oct/13 06:19,
Task,ZOOKEEPER-1085,12508920,,CLONE - Deploy ZooKeeper jars/artifacts to a Maven Repository,phunt,duergner,Critical,Resolved,Not A Problem,01/Jun/11 07:22,02/Oct/13 00:10,
Bug,ZOOKEEPER-1455,12552880,,there is no way to determine if a session is sasl authenticated or not,,phunt,Critical,Open,,26/Apr/12 17:12,25/Sep/13 09:53,
Bug,ZOOKEEPER-1700,12646537,,FLETest consistently failing - setLastSeenQuorumVerifier seems to be hanging,phunt,phunt,Critical,Resolved,Fixed,08/May/13 00:43,12/May/13 11:09,
Bug,ZOOKEEPER-400,12425269,,Issues with procedure to close ledger,fpj,fpj,Critical,Closed,Fixed,12/May/09 21:26,02/May/13 02:29,
Bug,ZOOKEEPER-1127,12514481,,"Auth completion are called for every registered auth, and auths are never removed from the auth list. (even after they are processed).",,dheerajagrawal,Critical,Open,,18/Jul/11 18:50,26/Dec/12 07:10,
Bug,ZOOKEEPER-1555,12610093,,ACLs are not respected for node deletion,,gnodet,Critical,Resolved,Not A Problem,03/Oct/12 15:59,03/Oct/12 16:08,
Bug,ZOOKEEPER-1496,12596235,,Ephemeral node not getting cleared even after client has exited,rakeshr,suja,Critical,Resolved,Fixed,28/Jun/12 10:24,17/Sep/12 11:02,
Bug,ZOOKEEPER-1514,12599561,,FastLeaderElection - leader ignores the round information when joining a quorum,fpj,phunt,Critical,Resolved,Fixed,20/Jul/12 00:52,03/Aug/12 10:55,
Bug,ZOOKEEPER-1521,12600335,,LearnerHandler initLimit/syncLimit problems specifying follower socket timeout limits,phunt,phunt,Critical,Resolved,Fixed,26/Jul/12 15:44,29/Jul/12 11:02,
Bug,ZOOKEEPER-517,12433992,,NIO factory fails to close connections when the number of file handles run out.,shrauner,mahadev,Critical,Resolved,Duplicate,25/Aug/09 23:32,27/Jul/12 05:18,
Bug,ZOOKEEPER-1444,12550302,,Idle session-less connections never time out,shrauner,shrauner,Critical,Resolved,Duplicate,10/Apr/12 01:08,27/Jul/12 05:17,
Bug,ZOOKEEPER-1427,12547093,,Writing to local files is done non-atomically,phunt,tlipcon,Critical,Resolved,Fixed,19/Mar/12 21:25,18/Jul/12 11:01,
Bug,ZOOKEEPER-1465,12554690,,Cluster availability following new leader election takes a long time with large datasets - is correlated to dataset size,fournc,alexgvozdenovic,Critical,Resolved,Fixed,10/May/12 14:47,18/Jul/12 00:33,
Bug,ZOOKEEPER-1137,12515525,,AuthFLE is throwing NPE when servers are configured with different election ports.,,lakshman,Critical,Open,,27/Jul/11 13:02,20/Jun/12 22:27,
Bug,ZOOKEEPER-1492,12595265,,leader cannot switch to LOOKING state when lost the majority,,gaoxiao,Critical,Resolved,Duplicate,20/Jun/12 12:51,20/Jun/12 14:18,
Bug,ZOOKEEPER-667,12456060,,java client doesn't allow ipv6 numeric connect string,phunt,phunt,Critical,Closed,Fixed,11/Feb/10 19:26,20/Jun/12 10:39,
Bug,ZOOKEEPER-1484,12560246,,Missing znode found in the follower,thawan,thawan,Critical,Resolved,Invalid,11/Jun/12 21:36,16/Jun/12 02:04,
Bug,ZOOKEEPER-1395,12543551,,node-watcher double-free redux,novas0x2a,novas0x2a,Critical,Resolved,Fixed,21/Feb/12 20:01,25/Apr/12 23:37,
Bug,ZOOKEEPER-1344,12536376,,ZooKeeper client multi-update command is not considering the Chroot request,rakeshr,rakeshr,Critical,Resolved,Fixed,26/Dec/11 13:36,18/Mar/12 04:54,
Bug,ZOOKEEPER-1309,12533050,,Creating a new ZooKeeper client can leak file handles,dlord,dlord,Critical,Resolved,Fixed,29/Nov/11 02:03,27/Feb/12 00:32,
Bug,ZOOKEEPER-1343,12536279,,getEpochToPropose should check if lastAcceptedEpoch is greater or equal than epoch,fpj,fpj,Critical,Resolved,Fixed,23/Dec/11 12:44,09/Jan/12 22:50,
Bug,ZOOKEEPER-813,12469029,,maven install is broken due to incorrect organisation,jmhodges,jmhodges,Critical,Closed,Duplicate,12/Jul/10 07:14,23/Nov/11 19:22,
Bug,ZOOKEEPER-1174,12522301,,FD leak when network unreachable,tdunning,tdunning,Critical,Closed,Fixed,08/Sep/11 18:47,23/Nov/11 19:22,
Bug,ZOOKEEPER-820,12469466,,"update c unit tests to ensure ""zombie"" java server processes don't cause failure",michim,phunt,Critical,Closed,Fixed,16/Jul/10 16:00,23/Nov/11 19:22,
Bug,ZOOKEEPER-888,12476669,,c-client / zkpython: Double free corruption on node watcher,mr_luk,mr_luk,Critical,Closed,Fixed,06/Oct/10 13:26,23/Nov/11 19:22,
Bug,ZOOKEEPER-804,12468586,,"c unit tests failing due to ""assertion cptr failed""",michim,phunt,Critical,Closed,Fixed,05/Jul/10 20:35,23/Nov/11 19:22,
Bug,ZOOKEEPER-1090,12509718,,Race condition while taking snapshot can lead to not restoring data tree correctly,vishalmlst,vishalmlst,Critical,Closed,Fixed,09/Jun/11 14:24,23/Nov/11 19:22,
Bug,ZOOKEEPER-1091,12509786,,"when the chrootPath of ClientCnxn is not null and the Watches of zooKeeper is not null and the method primeConnection(SelectionKey k) of ClientCnxn Occurred again for some reason ,then the wrong watcher clientPath is sended to server",,youming,Critical,Closed,Duplicate,10/Jun/11 03:21,23/Nov/11 19:22,
Bug,ZOOKEEPER-893,12476980,,ZooKeeper high cpu usage when invalid requests,tt,tt,Critical,Closed,Fixed,11/Oct/10 07:15,23/Nov/11 19:22,
Bug,ZOOKEEPER-1124,12513948,,Multiop submitted to non-leader always fails due to timeout,marshall,marshall,Critical,Closed,Fixed,13/Jul/11 16:17,23/Nov/11 19:22,
Bug,ZOOKEEPER-1109,12511435,,Zookeeper service is down when SyncRequestProcessor meets any exception.,lakshman,lakshman,Critical,Closed,Fixed,24/Jun/11 04:48,23/Nov/11 19:22,
Bug,ZOOKEEPER-962,12493781,,leader/follower coherence issue when follower is receiving a DIFF,chl501,fournc,Critical,Closed,Fixed,21/Dec/10 18:42,23/Nov/11 19:22,
Bug,ZOOKEEPER-749,12462783,,OSGi metadata not included in binary only jar,phunt,phunt,Critical,Closed,Fixed,22/Apr/10 16:21,23/Nov/11 19:22,
Bug,ZOOKEEPER-741,12462056,,root level create on REST proxy fails,phunt,phunt,Critical,Closed,Fixed,14/Apr/10 17:12,23/Nov/11 19:22,
Bug,ZOOKEEPER-1069,12508120,,Calling shutdown() on a QuorumPeer too quickly can lead to a corrupt log,vishalmlst,strib,Critical,Closed,Fixed,23/May/11 23:53,23/Nov/11 19:22,
Bug,ZOOKEEPER-1049,12504432,,Session expire/close flooding renders heartbeats to delay significantly,tru64ufs,tru64ufs,Critical,Closed,Fixed,16/Apr/11 03:42,23/Nov/11 19:22,
Bug,ZOOKEEPER-913,12478305,,"Version parser fails to parse ""3.3.2-dev"" from build.xml.",phunt,anthonyu,Critical,Closed,Fixed,26/Oct/10 06:50,23/Nov/11 19:22,
Bug,ZOOKEEPER-783,12465900,,committedLog in ZKDatabase is not properly synchronized,henryr,henryr,Critical,Closed,Fixed,01/Jun/10 19:22,23/Nov/11 19:22,
Bug,ZOOKEEPER-1134,12515133,,ClientCnxnSocket string comparison using == rather than equals,phunt,phunt,Critical,Closed,Fixed,22/Jul/11 22:18,23/Nov/11 19:22,
Bug,ZOOKEEPER-1192,12523506,,Leader.waitForEpochAck() checks waitingForNewEpoch instead of checking electionFinished,shralex,shralex,Critical,Closed,Fixed,19/Sep/11 02:00,23/Nov/11 19:22,
Bug,ZOOKEEPER-1063,12507535,,Dubious synchronization in Zookeeper and ClientCnxnSocketNIO classes,ydufresne,ydufresne,Critical,Closed,Fixed,17/May/11 21:34,23/Nov/11 19:22,
Bug,ZOOKEEPER-961,12493765,,Watch recovery after disconnection when connection string contains a prefix,mspycher,pm47,Critical,Closed,Fixed,21/Dec/10 16:07,23/Nov/11 19:22,
Bug,ZOOKEEPER-981,12497380,,Hang in zookeeper_close() in the multi-threaded C client,strib,strib,Critical,Closed,Fixed,01/Feb/11 20:23,23/Nov/11 19:22,
Bug,ZOOKEEPER-917,12478985,,Leader election selected incorrect leader,,ahardy,Critical,Resolved,Not A Problem,03/Nov/10 12:33,19/Nov/11 01:01,
Bug,ZOOKEEPER-675,12456888,,LETest thread fails to join,henryr,fpj,Critical,Resolved,Won't Fix,20/Feb/10 14:32,10/Nov/11 12:30,
Bug,ZOOKEEPER-1118,12512918,,Inconsistent data after server crashes several times,,ykt836,Critical,Resolved,Duplicate,06/Jul/11 02:56,07/Jul/11 01:11,
Task,ZOOKEEPER-224,12408698,,Deploy ZooKeeper jars/artifacts to a Maven Repository,phunt,chirino,Critical,Closed,Fixed,18/Nov/08 01:02,01/Jun/11 07:22,
Bug,ZOOKEEPER-928,12479639,,Follower should stop following and start FLE if it does not receive pings from the leader,,vishalmlst,Critical,Resolved,Won't Fix,10/Nov/10 20:06,11/Nov/10 17:07,
Bug,ZOOKEEPER-890,12476748,,C client invokes watcher callbacks multiple times,,austin,Critical,Resolved,Not A Problem,07/Oct/10 07:53,13/Oct/10 17:11,
Bug,ZOOKEEPER-889,12476737,,pyzoo_aget_children crashes due to incorrect watcher context,,austin,Critical,Resolved,Fixed,07/Oct/10 04:16,07/Oct/10 04:19,
Bug,ZOOKEEPER-863,12473242,,Runaway thread - Zookeeper inside Eclipse,,smccants,Critical,Open,,03/Sep/10 14:33,03/Sep/10 18:52,
Bug,ZOOKEEPER-604,12442146,,zk needs to prevent export of any symbol not listed in their api,mahadev,posix4e,Critical,Closed,Fixed,01/Dec/09 21:01,03/Sep/10 17:21,
Bug,ZOOKEEPER-865,12473247,,Runaway thread,,smccants,Critical,Open,,03/Sep/10 15:07,03/Sep/10 15:09,
Bug,ZOOKEEPER-698,12458983,,intermittent JMX test failures due to not verifying QuorumPeer shutdown ,phunt,phunt,Critical,Closed,Fixed,12/Mar/10 22:22,26/Mar/10 17:25,
Bug,ZOOKEEPER-693,12458585,,TestObserver stuck in tight notification loop in FLE,fpj,henryr,Critical,Closed,Fixed,09/Mar/10 21:40,26/Mar/10 17:25,
Bug,ZOOKEEPER-688,12458264,,explain session expiration better in the docs & faq,phunt,phunt,Critical,Closed,Fixed,05/Mar/10 17:10,26/Mar/10 17:25,
Bug,ZOOKEEPER-684,12457960,,Race in LENonTerminateTest,henryr,fpj,Critical,Closed,Fixed,03/Mar/10 10:18,26/Mar/10 17:25,
Bug,ZOOKEEPER-677,12457054,,c client doesn't allow ipv6 numeric connect string,mahadev,phunt,Critical,Closed,Fixed,22/Feb/10 18:20,26/Mar/10 17:25,
Bug,ZOOKEEPER-669,12456182,,watchedevent tostring should clearly output the state/type/path,phunt,phunt,Critical,Closed,Fixed,12/Feb/10 20:46,26/Mar/10 17:25,
Bug,ZOOKEEPER-663,12455085,,hudson failure in ZKDatabaseCorruptionTest,mahadev,phunt,Critical,Closed,Fixed,02/Feb/10 17:30,26/Mar/10 17:25,
Improvement,ZOOKEEPER-658,12446619,,update forrest docs - AuthFLE no longer supported,fpj,phunt,Critical,Closed,Fixed,26/Jan/10 00:08,26/Mar/10 17:25,
Improvement,ZOOKEEPER-648,12445772,,Fix releaseaudit warning count to zero,phunt,gkesavan,Critical,Closed,Fixed,17/Jan/10 18:01,26/Mar/10 17:25,
Bug,ZOOKEEPER-647,12445692,,hudson failure in testLeaderShutdown,fpj,phunt,Critical,Closed,Fixed,15/Jan/10 22:33,26/Mar/10 17:25,
Bug,ZOOKEEPER-621,12443189,,hudson failure ZooKeeper-trunk/621 - clover issue,gkesavan,phunt,Critical,Closed,Fixed,12/Dec/09 21:36,26/Mar/10 17:25,
Bug,ZOOKEEPER-619,12443038,,hudson test failure in QuorumTest -- timeout error,phunt,phunt,Critical,Closed,Invalid,10/Dec/09 21:31,26/Mar/10 17:25,
Improvement,ZOOKEEPER-608,12442290,,Receipt of ACK from observer should not be logged as ERROR,henryr,henryr,Critical,Closed,Fixed,03/Dec/09 00:26,26/Mar/10 17:25,
Bug,ZOOKEEPER-597,12441697,,ASyncHammerTest is failing intermittently on hudson trunk,breed,phunt,Critical,Closed,Fixed,25/Nov/09 18:18,26/Mar/10 17:25,
Bug,ZOOKEEPER-570,12440125,,"AsyncHammerTest is broken, callbacks need to validate rc parameter",phunt,phunt,Critical,Closed,Fixed,08/Nov/09 06:37,26/Mar/10 17:25,
Bug,ZOOKEEPER-566,12439372,,"""reqs"" four letter word (command port) returns no information",phunt,phunt,Critical,Closed,Fixed,29/Oct/09 05:27,26/Mar/10 17:25,
Bug,ZOOKEEPER-558,12439021,,"server ""sent"" stats not being updated",phunt,phunt,Critical,Closed,Fixed,25/Oct/09 00:08,26/Mar/10 17:25,
Bug,ZOOKEEPER-548,12437658,,zookeeper.ZooKeeperException not added to the module in zkpython,phunt,phunt,Critical,Closed,Invalid,08/Oct/09 22:59,26/Mar/10 17:25,
New Feature,ZOOKEEPER-539,12437068,,generate eclipse project via ant target,phunt,phunt,Critical,Closed,Fixed,01/Oct/09 20:54,26/Mar/10 17:25,
Bug,ZOOKEEPER-538,12436891,,zookeeper.async causes python to segfault,henryr,phunt,Critical,Closed,Fixed,30/Sep/09 06:00,26/Mar/10 17:25,
Bug,ZOOKEEPER-528,12435864,,c client exists() call with watch on large number of nodes (>100k) causes connection loss,phunt,phunt,Critical,Closed,Invalid,16/Sep/09 18:46,26/Mar/10 17:25,
Bug,ZOOKEEPER-527,12435854,,hudson trunk failure in  quota test,mahadev,phunt,Critical,Closed,Cannot Reproduce,16/Sep/09 17:34,26/Mar/10 17:25,
Bug,ZOOKEEPER-505,12432610,,testAsyncCreateClose is badly broken,utkarsh,utkarsh,Critical,Closed,Fixed,08/Aug/09 20:57,26/Mar/10 17:25,
Bug,ZOOKEEPER-287,12413848,,high cpu utilization caused by nioserver factory thread,,phunt,Critical,Closed,Duplicate,03/Feb/09 05:26,26/Mar/10 17:24,
Bug,ZOOKEEPER-618,12443036,,hudson not reporting failures correctly,gkesavan,phunt,Critical,Resolved,Invalid,10/Dec/09 21:29,15/Dec/09 16:06,
Bug,ZOOKEEPER-127,12403150,,Use of non-standard election ports in config breaks services,fpj,mharwood,Critical,Closed,Fixed,27/Aug/08 13:18,12/Nov/09 15:23,
Bug,ZOOKEEPER-498,12432204,,Unending Leader Elections : WAN configuration,fpj,toddg,Critical,Closed,Fixed,04/Aug/09 21:18,05/Sep/09 22:36,
Improvement,ZOOKEEPER-443,12427783,,trace logging in watch notification not wrapped with istraceneabled - inefficient,phunt,phunt,Critical,Closed,Fixed,12/Jun/09 20:24,08/Jul/09 20:24,
Bug,ZOOKEEPER-435,12427251,,"allow ""super"" admin digest based auth to be configurable",phunt,phunt,Critical,Closed,Fixed,05/Jun/09 20:42,08/Jul/09 20:24,
Bug,ZOOKEEPER-419,12426532,,Reference counting bug in Python bindings causes abort errors,henryr,henryr,Critical,Closed,Fixed,28/May/09 00:24,08/Jul/09 20:24,
Bug,ZOOKEEPER-404,12425737,,nightly build failed on hudson.,henryr,mahadev,Critical,Closed,Fixed,18/May/09 16:50,08/Jul/09 20:24,
Bug,ZOOKEEPER-402,12425388,,zookeeper c library segfaults on data for a node in zookeeper being null.,mahadev,mahadev,Critical,Closed,Fixed,13/May/09 22:36,08/Jul/09 20:24,
Bug,ZOOKEEPER-396,12424986,,race condition in zookeeper client library between zookeeper_close and zoo_synchronous api,mahadev,mahadev,Critical,Closed,Fixed,09/May/09 00:41,08/Jul/09 20:24,
Bug,ZOOKEEPER-385,12423949,,crctest failed on hudson patch test,mahadev,phunt,Critical,Closed,Fixed,27/Apr/09 22:38,08/Jul/09 20:24,
Bug,ZOOKEEPER-377,12423151,,"running ant cppunit tests, a failure still results in BUILD SUCCESSFUL",gkesavan,phunt,Critical,Closed,Fixed,17/Apr/09 18:14,08/Jul/09 20:24,
Bug,ZOOKEEPER-367,12422023,,"RecoveryTest failure - ""unreasonable length"" IOException",mahadev,phunt,Critical,Closed,Fixed,04/Apr/09 00:29,08/Jul/09 20:24,
Improvement,ZOOKEEPER-336,12416770,,single bad client can cause server to stop accepting connections,henryr,phunt,Critical,Closed,Fixed,12/Mar/09 18:37,08/Jul/09 20:24,
Bug,ZOOKEEPER-333,12415825,,helgrind thread issues identified in mt c client code,mahadev,phunt,Critical,Closed,Fixed,27/Feb/09 21:56,08/Jul/09 20:24,
Bug,ZOOKEEPER-357,12421737,,ZooKeeper cannot actually take care of a Zoo,,breed,Critical,Resolved,Invalid,01/Apr/09 05:02,02/Apr/09 16:20,
Bug,ZOOKEEPER-293,12414126,,"zoo_set needs to be abi compatible (3.1 changed the signature), fix this by adding zoo_set2",phunt,phunt,Critical,Closed,Fixed,05/Feb/09 18:43,13/Feb/09 21:18,
Bug,ZOOKEEPER-252,12410411,,PurgeTxnLog is not handling the new dataDir directory structure,mahadev,phunt,Critical,Closed,Fixed,10/Dec/08 23:06,13/Feb/09 21:18,
Bug,ZOOKEEPER-242,12409568,,zookeeper c tests are faliling..,mahadev,mahadev,Critical,Closed,Fixed,01/Dec/08 18:27,13/Feb/09 21:18,
Bug,ZOOKEEPER-241,12409300,,Build of a distro fails after clean target is run,phunt,nidaley,Critical,Closed,Fixed,26/Nov/08 19:50,13/Feb/09 21:18,
Bug,ZOOKEEPER-212,12407382,,snapshot is synchronous in 3.0,mahadev,mahadev,Critical,Closed,Fixed,28/Oct/08 21:54,13/Feb/09 21:18,
Bug,ZOOKEEPER-208,12407254,,"Zookeeper C client uses API that are not thread safe, causing crashes when multiple instances are active",austin,austin,Critical,Closed,Fixed,27/Oct/08 05:31,13/Feb/09 21:18,
Bug,ZOOKEEPER-157,12405750,,Peer can't find existing leader,fpj,fpj,Critical,Closed,Fixed,04/Oct/08 22:20,26/Oct/08 01:10,
Task,ZOOKEEPER-145,12405188,,write detailed release notes for users migrating from 2.x to 3.0,phunt,phunt,Critical,Closed,Fixed,25/Sep/08 22:43,26/Oct/08 01:10,
Bug,ZOOKEEPER-2789,13074069,,Reassign `ZXID` for solving 32bit overflow problem,benedict jin,benedict jin,Major,Open,,23/May/17 01:45,05/Jan/23 06:27,
New Feature,ZOOKEEPER-4570,13470741,,Admin server API for taking snapshot and stream out the data,liwang,liwang,Major,Resolved,Fixed,08/Jul/22 17:52,04/Jan/23 18:02,
New Feature,ZOOKEEPER-4656,13515714,,Allow ZooKeeperAdmin creation with custom HostProvider,,eolivelli,Major,Open,,27/Dec/22 08:26,04/Jan/23 14:27,
Bug,ZOOKEEPER-4541,13444408,,Ephemeral znode owned by closed session visible in 1 of 3 servers,,hakonhallingstad,Major,Open,,11/May/22 13:12,03/Jan/23 12:25,
Improvement,ZOOKEEPER-1416,12546496,,Persistent Recursive Watch,randgalt,phillip_liu,Major,Resolved,Fixed,14/Mar/12 22:52,28/Dec/22 08:05,
New Feature,ZOOKEEPER-4655,13515711,, Communicate the Zxid that triggered a WatchEvent to fire,,eolivelli,Major,Open,,27/Dec/22 08:24,27/Dec/22 08:24,
Improvement,ZOOKEEPER-4648,13513204,,Add audit log for request process result or response.,,chino71,Major,Open,,12/Dec/22 14:27,23/Dec/22 09:16,
New Feature,ZOOKEEPER-4639,13509520,,Provide auth support for admin server APIs,liwang,liwang,Major,Open,,03/Dec/22 02:01,22/Dec/22 04:24,
Bug,ZOOKEEPER-4654,13514277,,Fix C client test compilation error in Util.cc.,cnauroth,cnauroth,Major,Resolved,Fixed,16/Dec/22 21:08,18/Dec/22 17:41,
Task,ZOOKEEPER-4641,13510402,,GH CI fails with error: implicit declaration of function FIPS_mode,eolivelli,eolivelli,Major,Resolved,Fixed,07/Dec/22 09:48,16/Dec/22 09:42,
New Feature,ZOOKEEPER-4571,13470744,,Admin server API for restoring database from a snapshot,liwang,liwang,Major,Open,,08/Jul/22 17:55,14/Dec/22 20:36,
Bug,ZOOKEEPER-4652,13513651,,Zookeeper electing two masters,,kotnabalu,Major,Open,,14/Dec/22 18:37,14/Dec/22 18:37,
Task,ZOOKEEPER-4651,13513565,,Fix checkstyle problems on branch-3.6,symat,symat,Major,Resolved,Fixed,14/Dec/22 09:56,14/Dec/22 13:16,
Task,ZOOKEEPER-4649,13513466,,Upgrade netty to 4.1.86 because of CVE-2022-41915,symat,symat,Major,In Progress,,13/Dec/22 17:54,14/Dec/22 09:38,
Bug,ZOOKEEPER-4650,13513491,,Zookeeper client leaks file descriptor in case of UnresolvedAddressException,,shahrs87,Major,Open,,14/Dec/22 00:33,14/Dec/22 05:14,
Task,ZOOKEEPER-4644,13510749,,Update 3rd party library versions before release 3.6.4,symat,symat,Major,Resolved,Fixed,08/Dec/22 10:38,13/Dec/22 09:00,
Improvement,ZOOKEEPER-3941,13328772,,Upgrade commons-cli to 1.4,tamaas,tamaas,Major,Closed,Fixed,22/Sep/20 12:45,09/Dec/22 08:56,
Task,ZOOKEEPER-4645,13510791,,Backport ZOOKEEPER-3941 (commons-cli upgrade) to branch-3.6,symat,symat,Major,Resolved,Fixed,08/Dec/22 14:22,09/Dec/22 08:53,
New Feature,ZOOKEEPER-4638,13509519,,Provide auth support for admin server APIs,liwang,liwang,Major,Open,,03/Dec/22 02:00,03/Dec/22 02:00,
Bug,ZOOKEEPER-4530,13441579,,Dynamic config file is not updated while scaling down zookeeper replicas,,anishakj,Major,Open,,25/Apr/22 14:32,02/Dec/22 10:29,
Bug,ZOOKEEPER-4637,13507245,,Apache Zookeeper 3.7.1 is not allowing to change PatternLayout to manipulate the logs format,cnauroth,TheDevarshiShah,Major,Resolved,Information Provided,29/Nov/22 11:36,01/Dec/22 18:22,
