hash,authors,committer,changes_FileNum,changed_files,message,bug_id
fc6ed7186d78469002598528b1e712d92196c1bb,ddekany,ddekany,3,"['src/test/java/freemarker/cache/TemplateCacheTest.java', 'src/test/java/freemarker/core/OptInTemplateClassResolverTest.java', 'src/test/java/freemarker/template/utility/DateUtilTest.java']",Moving more test cases to the proper place...,
4fa03e5f3508bb8c2c8b7a7c04c51c425c11ed16,ddekany,ddekany,1,['src/test/java/freemarker/template/utility/StringUtilTest.java'],(Moving a test case to the proper place...),
21ab8e5668b18fc6d1ba82c69c6c9adf606b9d44,ddekany,ddekany,1,['src/main/javacc/FTL.jj'],Getting rid of 2 JavaCC warnings.,
46c8136cca170079ae22c98476d7822f9804f529,ddekany,ddekany,1,['.classpath'],Removing needles exclusions.,
e7cf09fbc067ca5432af33cf232781b8c4c66f4f,ddekany,ddekany,5,"['build.xml', 'ivy.xml', 'src/main/java/freemarker/ext/jsp/FreeMarkerJspApplicationContext.java', 'src/main/java/freemarker/ext/jsp/FreeMarkerPageContext1.java', 'src/main/java/freemarker/ext/jsp/PageContextFactory.java']","Fixing JSP compilation.
Files for JSP 1.2 supper were removed. Note that this is a backward-compatible change, because JSP 1.2 support was already dysfunctional for ages, because SimpleTagDirectiveModel hard-links to JSP 2.0 classes (a bug that was never reported AFAIK).",
5b2c483bdf7b37de5456cf4a5bc80afc2f85eea0,ddekany,ddekany,2,"['build.xml', 'ivy.xml']",Fixing some uninteresting glitches in the build process.,
ab68151a2a6c40f8366ea730b1e6c86b1b2eb3af,ddekany,ddekany,3,"['.classpath', '.project', '.settings/org.eclipse.jdt.core.prefs']",Eclipse project now works.,
a2cd0eb1ed7cda3de8ac27fd7ef5b3a11bb3b414,ddekany,ddekany,1,['build.xml'],Getting rid of build/artifacts,
4e893348da8e8c313592afb12de5e9e538c9f16c,ddekany,ddekany,1,['build.xml'],`ant dist` now works.,
b66d616e89d16cd6bc5622ad6cfea027cb02bc28,ddekany,ddekany,5,"['build.xml', 'src/test/java/freemarker/testcase/TemplateTestCase.java', 'src/test/resources/freemarker/testcase/reference/test-xml.html', 'src/test/resources/freemarker/testcase/template/test-xml.html', 'src/test/resources/freemarker/testcase/testcases.xml']","Making `ant test` work. (Note: as in 3.0, it has EMMA coverage report)",
8c19173e2e2e8f85275df3fafdb23a5ae71ae470,ddekany,ddekany,1,['src/main/java/freemarker/ext/jython/JythonModelCache.java'],"Again, updating Jython support to work with modern Jython. This time really...
See also this bug report: https://sourceforge.net/tracker/index.php?func=detail&aid=3165425&group_id=794&atid=100794",
5ca1cb661e7a6e41d85d2a20c8d63378efc3686e,ddekany,ddekany,6,"['build.properties.sample', 'build.xml', 'ivy.xml', 'ivysettings.xml', 'osgi.bnd', 'src/main/resources/freemarker/version.properties']","Updating the build system (nowhere near complete, but `ant jar` already works... kind of):
- Uses the Maven-style project structure.
- Uses Ivy (like 3.0: `ant update-deps` to build the local repository)
- freemarker.jar is now an OSGi bundle",
68f86bf8241f6039fca1ef8adcc49ef087f269b9,ddekany,ddekany,1,['src/main/javacc/FTL.jj'],Renaming+moving FMParser.jj,
65963f4517665eee20000c766b1cc9565892b2b8,ddekany,ddekany,3,"['src/main/java/freemarker/ext/jython/JythonHashModel.java', 'src/main/java/freemarker/ext/jython/JythonModelCache.java', 'src/main/java/freemarker/ext/jython/JythonWrapper.java']","Updating Jython support to work with modern Jython.
See also this bug report: https://sourceforge.net/tracker/index.php?func=detail&aid=3165425&group_id=794&atid=100794",
37f2539a84966d4eada9f847d4372a66c58ecdd0,ddekany,ddekany,12,"['src/main/java/freemarker/ext/ant/FreemarkerXmlTask.java', 'src/main/java/freemarker/ext/jdom/NodeListModel.java', 'src/main/java/freemarker/ext/jdom/package.html', 'src/main/java/freemarker/ext/xml/Dom4jNavigator.java', 'src/main/java/freemarker/ext/xml/DomNavigator.java', 'src/main/java/freemarker/ext/xml/JaxenNamespaces.java', 'src/main/java/freemarker/ext/xml/JdomNavigator.java', 'src/main/java/freemarker/ext/xml/Namespaces.java', 'src/main/java/freemarker/ext/xml/Navigator.java', 'src/main/java/freemarker/ext/xml/NodeListModel.java', 'src/main/java/freemarker/ext/xml/NodeOperator.java', 'src/main/java/freemarker/ext/xml/package.html']","Removing the deprecated ext.xml package. It was like that in 3.0, so I suppose we still want to do this.",
b737d3f09a7478235b0ffac27b8c99a1313c123d,ddekany,ddekany,300,"['build.xml', 'src/main/java/freemarker/cache/CacheStorage.java', 'src/main/java/freemarker/cache/ClassTemplateLoader.java', 'src/main/java/freemarker/cache/ConcurrentCacheStorage.java', 'src/main/java/freemarker/cache/ConcurrentMapFactory.java', 'src/main/java/freemarker/cache/FileTemplateLoader.java', 'src/main/java/freemarker/cache/MruCacheStorage.java', 'src/main/java/freemarker/cache/MultiTemplateLoader.java', 'src/main/java/freemarker/cache/NullCacheStorage.java', 'src/main/java/freemarker/cache/SoftCacheStorage.java', 'src/main/java/freemarker/cache/StatefulTemplateLoader.java', 'src/main/java/freemarker/cache/StringTemplateLoader.java', 'src/main/java/freemarker/cache/StrongCacheStorage.java', 'src/main/java/freemarker/cache/TemplateCache.java', 'src/main/java/freemarker/cache/TemplateLoader.java', 'src/main/java/freemarker/cache/URLTemplateLoader.java', 'src/main/java/freemarker/cache/URLTemplateSource.java', 'src/main/java/freemarker/cache/WebappTemplateLoader.java', 'src/main/java/freemarker/cache/package.html', 'src/main/java/freemarker/core/AddConcatExpression.java', 'src/main/java/freemarker/core/AndExpression.java', 'src/main/java/freemarker/core/ArithmeticEngine.java', 'src/main/java/freemarker/core/ArithmeticExpression.java', 'src/main/java/freemarker/core/Assignment.java', 'src/main/java/freemarker/core/AssignmentInstruction.java', 'src/main/java/freemarker/core/AttemptBlock.java', 'src/main/java/freemarker/core/BlockAssignment.java', 'src/main/java/freemarker/core/BodyInstruction.java', 'src/main/java/freemarker/core/BooleanExpression.java', 'src/main/java/freemarker/core/BooleanLiteral.java', 'src/main/java/freemarker/core/BreakInstruction.java', 'src/main/java/freemarker/core/BuiltIn.java', 'src/main/java/freemarker/core/BuiltinVariable.java', 'src/main/java/freemarker/core/Case.java', 'src/main/java/freemarker/core/CollectionAndSequence.java', 'src/main/java/freemarker/core/CommandLine.java', 'src/main/java/freemarker/core/Comment.java', 'src/main/java/freemarker/core/ComparisonExpression.java', 'src/main/java/freemarker/core/CompressedBlock.java', 'src/main/java/freemarker/core/ConditionalBlock.java', 'src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/core/CustomAttribute.java', 'src/main/java/freemarker/core/DateBuiltins.java', 'src/main/java/freemarker/core/DebugBreak.java', 'src/main/java/freemarker/core/DefaultToExpression.java', 'src/main/java/freemarker/core/DollarVariable.java', 'src/main/java/freemarker/core/Dot.java', 'src/main/java/freemarker/core/DynamicKeyName.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/EscapeBlock.java', 'src/main/java/freemarker/core/EvaluationRules.java', 'src/main/java/freemarker/core/ExistsExpression.java', 'src/main/java/freemarker/core/Expression.java', 'src/main/java/freemarker/core/FMParser.jj', 'src/main/java/freemarker/core/FallbackInstruction.java', 'src/main/java/freemarker/core/FlushInstruction.java', 'src/main/java/freemarker/core/FreeMarkerTree.java', 'src/main/java/freemarker/core/HashLiteral.java', 'src/main/java/freemarker/core/Identifier.java', 'src/main/java/freemarker/core/IfBlock.java', 'src/main/java/freemarker/core/Include.java', 'src/main/java/freemarker/core/Interpret.java', 'src/main/java/freemarker/core/InvalidReferenceException.java', 'src/main/java/freemarker/core/IteratorBlock.java', 'src/main/java/freemarker/core/LibraryLoad.java', 'src/main/java/freemarker/core/ListLiteral.java', 'src/main/java/freemarker/core/LocalContext.java', 'src/main/java/freemarker/core/Macro.java', 'src/main/java/freemarker/core/MethodCall.java', 'src/main/java/freemarker/core/MixedContent.java', 'src/main/java/freemarker/core/NewBI.java', 'src/main/java/freemarker/core/NoEscapeBlock.java', 'src/main/java/freemarker/core/NodeBuiltins.java', 'src/main/java/freemarker/core/NonBooleanException.java', 'src/main/java/freemarker/core/NonDateException.java', 'src/main/java/freemarker/core/NonNumericalException.java', 'src/main/java/freemarker/core/NonStringException.java', 'src/main/java/freemarker/core/NotExpression.java', 'src/main/java/freemarker/core/NumberLiteral.java', 'src/main/java/freemarker/core/NumericalBuiltins.java', 'src/main/java/freemarker/core/NumericalOutput.java', 'src/main/java/freemarker/core/NumericalRange.java', 'src/main/java/freemarker/core/OptInTemplateClassResolver.java', 'src/main/java/freemarker/core/OrExpression.java', 'src/main/java/freemarker/core/ParentheticalExpression.java', 'src/main/java/freemarker/core/ParseException.java', 'src/main/java/freemarker/core/PropertySetting.java', 'src/main/java/freemarker/core/Range.java', 'src/main/java/freemarker/core/RecoveryBlock.java', 'src/main/java/freemarker/core/RecurseNode.java', 'src/main/java/freemarker/core/RegexBuiltins.java', 'src/main/java/freemarker/core/ReturnInstruction.java', 'src/main/java/freemarker/core/SequenceBuiltins.java', 'src/main/java/freemarker/core/StopException.java', 'src/main/java/freemarker/core/StopInstruction.java', 'src/main/java/freemarker/core/StringArraySequence.java', 'src/main/java/freemarker/core/StringBuiltins.java', 'src/main/java/freemarker/core/StringLiteral.java', 'src/main/java/freemarker/core/SwitchBlock.java', 'src/main/java/freemarker/core/TemplateClassResolver.java', 'src/main/java/freemarker/core/TemplateElement.java', 'src/main/java/freemarker/core/TemplateObject.java', 'src/main/java/freemarker/core/TextBlock.java', 'src/main/java/freemarker/core/TransformBlock.java', 'src/main/java/freemarker/core/TrimInstruction.java', 'src/main/java/freemarker/core/UnaryPlusMinusExpression.java', 'src/main/java/freemarker/core/UnifiedCall.java', 'src/main/java/freemarker/core/VisitNode.java', 'src/main/java/freemarker/core/package.html', 'src/main/java/freemarker/debug/Breakpoint.java', 'src/main/java/freemarker/debug/DebugModel.java', 'src/main/java/freemarker/debug/DebuggedEnvironment.java', 'src/main/java/freemarker/debug/Debugger.java', 'src/main/java/freemarker/debug/DebuggerClient.java', 'src/main/java/freemarker/debug/DebuggerListener.java', 'src/main/java/freemarker/debug/EnvironmentSuspendedEvent.java', 'src/main/java/freemarker/debug/impl/DebuggerServer.java', 'src/main/java/freemarker/debug/impl/DebuggerService.java', 'src/main/java/freemarker/debug/impl/RmiDebugModelImpl.java', 'src/main/java/freemarker/debug/impl/RmiDebuggedEnvironmentImpl.java', 'src/main/java/freemarker/debug/impl/RmiDebuggerImpl.java', 'src/main/java/freemarker/debug/impl/RmiDebuggerListenerImpl.java', 'src/main/java/freemarker/debug/impl/RmiDebuggerService.java', 'src/main/java/freemarker/ext/ant/FreemarkerXmlTask.java', 'src/main/java/freemarker/ext/ant/JythonAntTask.java', 'src/main/java/freemarker/ext/ant/UnlinkedJythonOperations.java', 'src/main/java/freemarker/ext/ant/UnlinkedJythonOperationsImpl.java', 'src/main/java/freemarker/ext/ant/package.html', 'src/main/java/freemarker/ext/beans/ArrayModel.java', 'src/main/java/freemarker/ext/beans/BeanModel.java', 'src/main/java/freemarker/ext/beans/BeansModelCache.java', 'src/main/java/freemarker/ext/beans/BeansWrapper.java', 'src/main/java/freemarker/ext/beans/BooleanModel.java', 'src/main/java/freemarker/ext/beans/ClassBasedModelFactory.java', 'src/main/java/freemarker/ext/beans/ClassString.java', 'src/main/java/freemarker/ext/beans/CollectionAdapter.java', 'src/main/java/freemarker/ext/beans/CollectionModel.java', 'src/main/java/freemarker/ext/beans/DateModel.java', 'src/main/java/freemarker/ext/beans/EnumModels.java', 'src/main/java/freemarker/ext/beans/EnumerationModel.java', 'src/main/java/freemarker/ext/beans/HashAdapter.java', 'src/main/java/freemarker/ext/beans/InvalidPropertyException.java', 'src/main/java/freemarker/ext/beans/IteratorModel.java', 'src/main/java/freemarker/ext/beans/JavaRebelIntegration.java', 'src/main/java/freemarker/ext/beans/MapModel.java', 'src/main/java/freemarker/ext/beans/MemberAndArguments.java', 'src/main/java/freemarker/ext/beans/MethodMap.java', 'src/main/java/freemarker/ext/beans/MethodUtilities.java', 'src/main/java/freemarker/ext/beans/NumberModel.java', 'src/main/java/freemarker/ext/beans/OverloadedFixArgMethod.java', 'src/main/java/freemarker/ext/beans/OverloadedMethod.java', 'src/main/java/freemarker/ext/beans/OverloadedMethodModel.java', 'src/main/java/freemarker/ext/beans/OverloadedVarArgMethod.java', 'src/main/java/freemarker/ext/beans/ResourceBundleModel.java', 'src/main/java/freemarker/ext/beans/SequenceAdapter.java', 'src/main/java/freemarker/ext/beans/SetAdapter.java', 'src/main/java/freemarker/ext/beans/SimpleMapModel.java', 'src/main/java/freemarker/ext/beans/SimpleMemberModel.java', 'src/main/java/freemarker/ext/beans/SimpleMethodModel.java', 'src/main/java/freemarker/ext/beans/StaticModel.java', 'src/main/java/freemarker/ext/beans/StaticModels.java', 'src/main/java/freemarker/ext/beans/StringModel.java', 'src/main/java/freemarker/ext/beans/package.html', 'src/main/java/freemarker/ext/dom/AttributeNodeModel.java', 'src/main/java/freemarker/ext/dom/CharacterDataNodeModel.java', 'src/main/java/freemarker/ext/dom/DocumentModel.java', 'src/main/java/freemarker/ext/dom/DocumentTypeModel.java', 'src/main/java/freemarker/ext/dom/ElementModel.java', 'src/main/java/freemarker/ext/dom/JaxenXPathSupport.java', 'src/main/java/freemarker/ext/dom/NodeListModel.java', 'src/main/java/freemarker/ext/dom/NodeModel.java', 'src/main/java/freemarker/ext/dom/NodeOutputter.java', 'src/main/java/freemarker/ext/dom/PINodeModel.java', 'src/main/java/freemarker/ext/dom/SunInternalXalanXPathSupport.java', 'src/main/java/freemarker/ext/dom/Transform.java', 'src/main/java/freemarker/ext/dom/XPathSupport.java', 'src/main/java/freemarker/ext/dom/XalanXPathSupport.java', 'src/main/java/freemarker/ext/jdom/NodeListModel.java', 'src/main/java/freemarker/ext/jdom/package.html', 'src/main/java/freemarker/ext/jsp/EventForwarding.java', 'src/main/java/freemarker/ext/jsp/FreeMarkerJspApplicationContext.java', 'src/main/java/freemarker/ext/jsp/FreeMarkerJspFactory.java', 'src/main/java/freemarker/ext/jsp/FreeMarkerJspFactory2.java', 'src/main/java/freemarker/ext/jsp/FreeMarkerJspFactory21.java', 'src/main/java/freemarker/ext/jsp/FreeMarkerPageContext.java', 'src/main/java/freemarker/ext/jsp/FreeMarkerPageContext1.java', 'src/main/java/freemarker/ext/jsp/FreeMarkerPageContext2.java', 'src/main/java/freemarker/ext/jsp/FreeMarkerPageContext21.java', 'src/main/java/freemarker/ext/jsp/FreemarkerTag.java', 'src/main/java/freemarker/ext/jsp/JspContextModel.java', 'src/main/java/freemarker/ext/jsp/JspTagModelBase.java', 'src/main/java/freemarker/ext/jsp/JspWriterAdapter.java', 'src/main/java/freemarker/ext/jsp/PageContextFactory.java', 'src/main/java/freemarker/ext/jsp/SimpleTagDirectiveModel.java', 'src/main/java/freemarker/ext/jsp/TagTransformModel.java', 'src/main/java/freemarker/ext/jsp/TaglibFactory.java', 'src/main/java/freemarker/ext/jsp/package.html', 'src/main/java/freemarker/ext/jython/JythonHashModel.java', 'src/main/java/freemarker/ext/jython/JythonModel.java', 'src/main/java/freemarker/ext/jython/JythonModelCache.java', 'src/main/java/freemarker/ext/jython/JythonNumberModel.java', 'src/main/java/freemarker/ext/jython/JythonSequenceModel.java', 'src/main/java/freemarker/ext/jython/JythonWrapper.java', 'src/main/java/freemarker/ext/jython/package.html', 'src/main/java/freemarker/ext/rhino/RhinoFunctionModel.java', 'src/main/java/freemarker/ext/rhino/RhinoScriptableModel.java', 'src/main/java/freemarker/ext/rhino/RhinoWrapper.java', 'src/main/java/freemarker/ext/rhino/package.html', 'src/main/java/freemarker/ext/servlet/AllHttpScopesHashModel.java', 'src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/main/java/freemarker/ext/servlet/HttpRequestHashModel.java', 'src/main/java/freemarker/ext/servlet/HttpRequestParametersHashModel.java', 'src/main/java/freemarker/ext/servlet/HttpSessionHashModel.java', 'src/main/java/freemarker/ext/servlet/IncludePage.java', 'src/main/java/freemarker/ext/servlet/ServletContextHashModel.java', 'src/main/java/freemarker/ext/servlet/package.html', 'src/main/java/freemarker/ext/util/IdentityHashMap.java', 'src/main/java/freemarker/ext/util/ModelCache.java', 'src/main/java/freemarker/ext/util/ModelFactory.java', 'src/main/java/freemarker/ext/util/WrapperTemplateModel.java', 'src/main/java/freemarker/ext/xml/Dom4jNavigator.java', 'src/main/java/freemarker/ext/xml/DomNavigator.java', 'src/main/java/freemarker/ext/xml/JaxenNamespaces.java', 'src/main/java/freemarker/ext/xml/JdomNavigator.java', 'src/main/java/freemarker/ext/xml/Namespaces.java', 'src/main/java/freemarker/ext/xml/Navigator.java', 'src/main/java/freemarker/ext/xml/NodeListModel.java', 'src/main/java/freemarker/ext/xml/NodeOperator.java', 'src/main/java/freemarker/ext/xml/package.html', 'src/main/java/freemarker/log/AvalonLoggerFactory.java', 'src/main/java/freemarker/log/CommonsLoggingLoggerFactory.java', 'src/main/java/freemarker/log/JDK14LoggerFactory.java', 'src/main/java/freemarker/log/Log4JLoggerFactory.java', 'src/main/java/freemarker/log/Logger.java', 'src/main/java/freemarker/log/LoggerFactory.java', 'src/main/java/freemarker/log/NullLoggerFactory.java', 'src/main/java/freemarker/log/SLF4JLoggerFactory.java', 'src/main/java/freemarker/log/package.html', 'src/main/java/freemarker/template/AdapterTemplateModel.java', 'src/main/java/freemarker/template/Configuration.java', 'src/main/java/freemarker/template/DefaultObjectWrapper.java', 'src/main/java/freemarker/template/EmptyMap.java', 'src/main/java/freemarker/template/GeneralPurposeNothing.java', 'src/main/java/freemarker/template/LocalizedString.java', 'src/main/java/freemarker/template/ObjectWrapper.java', 'src/main/java/freemarker/template/ResourceBundleLocalizedString.java', 'src/main/java/freemarker/template/SimpleCollection.java', 'src/main/java/freemarker/template/SimpleDate.java', 'src/main/java/freemarker/template/SimpleHash.java', 'src/main/java/freemarker/template/SimpleList.java', 'src/main/java/freemarker/template/SimpleNumber.java', 'src/main/java/freemarker/template/SimpleObjectWrapper.java', 'src/main/java/freemarker/template/SimpleScalar.java', 'src/main/java/freemarker/template/SimpleSequence.java', 'src/main/java/freemarker/template/Template.java', 'src/main/java/freemarker/template/TemplateBooleanModel.java', 'src/main/java/freemarker/template/TemplateCollectionModel.java', 'src/main/java/freemarker/template/TemplateDateModel.java', 'src/main/java/freemarker/template/TemplateDirectiveBody.java', 'src/main/java/freemarker/template/TemplateDirectiveModel.java', 'src/main/java/freemarker/template/TemplateException.java', 'src/main/java/freemarker/template/TemplateExceptionHandler.java', 'src/main/java/freemarker/template/TemplateHashModel.java', 'src/main/java/freemarker/template/TemplateHashModelEx.java', 'src/main/java/freemarker/template/TemplateMethodModel.java', 'src/main/java/freemarker/template/TemplateMethodModelEx.java', 'src/main/java/freemarker/template/TemplateModel.java', 'src/main/java/freemarker/template/TemplateModelAdapter.java', 'src/main/java/freemarker/template/TemplateModelException.java', 'src/main/java/freemarker/template/TemplateModelIterator.java', 'src/main/java/freemarker/template/TemplateModelListSequence.java', 'src/main/java/freemarker/template/TemplateNodeModel.java', 'src/main/java/freemarker/template/TemplateNumberModel.java', 'src/main/java/freemarker/template/TemplateScalarModel.java', 'src/main/java/freemarker/template/TemplateSequenceModel.java', 'src/main/java/freemarker/template/TemplateTransformModel.java', 'src/main/java/freemarker/template/TransformControl.java', 'src/main/java/freemarker/template/WrappingTemplateModel.java', 'src/main/java/freemarker/template/debug/package.html', 'src/main/java/freemarker/template/package.html', 'src/main/java/freemarker/template/utility/CaptureOutput.java', 'src/main/java/freemarker/template/utility/ClassUtil.java', 'src/main/java/freemarker/template/utility/Collections12.java', 'src/main/java/freemarker/template/utility/Constants.java', 'src/main/java/freemarker/template/utility/DOMNodeModel.java', 'src/main/java/freemarker/template/utility/DateUtil.java', 'src/main/java/freemarker/template/utility/DeepUnwrap.java', 'src/main/java/freemarker/template/utility/Execute.java', 'src/main/java/freemarker/template/utility/HtmlEscape.java', 'src/main/java/freemarker/template/utility/JythonRuntime.java', 'src/main/java/freemarker/template/utility/NormalizeNewlines.java', 'src/main/java/freemarker/template/utility/ObjectConstructor.java', 'src/main/java/freemarker/template/utility/OptimizerUtil.java', 'src/main/java/freemarker/template/utility/SecurityUtilities.java', 'src/main/java/freemarker/template/utility/StandardCompress.java', 'src/main/java/freemarker/template/utility/StringUtil.java', 'src/main/java/freemarker/template/utility/ToCanonical.java', 'src/main/java/freemarker/template/utility/UndeclaredThrowableException.java', 'src/main/java/freemarker/template/utility/UnrecognizedTimeZoneException.java', 'src/main/java/freemarker/template/utility/XmlEscape.java']",Restructuring 2.4 to follow Maven conventions. The build is NOT yet working... I will modify that later.,
c2137aa85eee78f04435b90621e049ae5af29059,ddekany,ddekany,1,['src/manual/book.xml'],Minor typo...,
4a1e4b2c30733244688dda5f136799ad36c500cd,ddekany,ddekany,1,['src/manual/book.xml'],Adding missing indexterm.,
cc101c748d9f3a1cdabbb6e8f06ecfaf25586710,ddekany,ddekany,1,['src/manual/book.xml'],Has forgotten to add some emphasis...,
007d8a4676434a94916f76462217d7535e9f9ba6,ddekany,ddekany,1,['src/manual/book.xml'],Version history update...,
41d49d66c5a6f53259901d244283ab15750ee25d,ddekany,ddekany,2,"['NOTICE.txt', 'build.xml']","- Adding LICENCE.txt and NOTICE.txt to META-INF inside the jar
- Replacing line-breaks in NOTICE.txt with CR LF-s",-
e27975aa03dffde4ed15b287fefd0247f182f22b,ddekany,ddekany,1,['build.xml'],"Removing ""manual"" from the Maven source attachment.",
6b3dc1e5b1cd49c7b3732b076840313529e6ce17,ddekany,ddekany,1,['src/manual/book.xml'],Adding some more guides regarding inserting strings (with escaping).,
609240b8f8f5ce4fce29cd27bfa32a721f7bb8d6,ddekany,ddekany,1,['src/manual/book.xml'],"- Adding FAQ regarding security when users can upload templates
- Adding xml:id-s to all FAQ items
- Fixing typos in change log",-
e52ab5e0b7fd9c90ca0d49c9b16e634738d3b149,ddekany,ddekany,1,['src/manual/book.xml'],Manual update for 2.3.18.,
8767cc79d95f7e548c1346a17a8a7421e2c4ed9f,ddekany,ddekany,2,"['src/freemarker/ext/jsp/TaglibFactory.java', 'src/freemarker/testcase/servlets/TestJspTaglibs.java']","Fixing bug taglib loading bugs:
- The mock has implemented ServletContext.getResourcePaths badly, returning contents like `ls -R`
- TaglibFactory haven't searched WEB-INF/lib
- TaglibFactory died with NPE if getResourcePaths return null",
562b6a545199d04712b0c04f5cf339d8bab18ed3,ddekany,ddekany,1,['build.xml'],Fixing: javac haven't recompile TaglibFactory.java after it was changed,
95db5b127ff80e47889024064048e2e2c2fe52a3,ddekany,ddekany,1,['build.xml'],Reverting accidental change in Maven uploader...,
4efaf21dd967be4a952221ed03382cc6210dd7a9,ddekany,ddekany,3,"['build.xml', 'src/freemarker/cache/TemplateCache.java', 'src/manual/book.xml']","Various updates for 2.3.17...
- TemplateCache 0 fix
- Manual updates
- Version number updates
- build.xml maven-update for GAE",
3af14f8703790772d4c081decd8fcb90a77218d0,ddekany,ddekany,1,['src/freemarker/core/RegexBuiltins.java'],Removing testing log messages.,
8d2cfd8f11ea4fbeb0253591139feb3820d8689a,ddekany,ddekany,1,['src/manual/book.xml'],"- Documenting iso built-ins
- Some change log improvements",-
0e0cf4d8526952c0ff0b885ebe36301c71a0ca42,ddekany,ddekany,7,"['src/freemarker/core/BuiltIn.java', 'src/freemarker/core/NumericalBuiltins.java', 'src/freemarker/testcase/TemplateTestCase.java', 'src/freemarker/testcase/reference/test-number-to-date.txt', 'src/freemarker/testcase/template/test-number-to-date.txt', 'src/freemarker/testcase/testcases.xml', 'src/manual/book.xml']",Adding ?number_to_[date|time|datetime].,
a54d9e0dcaf14b1c47293fd3661dd975ecd2336e,ddekany,ddekany,6,"['src/freemarker/core/RegexBuiltins.java', 'src/freemarker/testcase/TemplateTestCase.java', 'src/freemarker/testcase/reference/string-builtins-regexps.txt', 'src/freemarker/testcase/template/string-builtins-regexps.txt', 'src/freemarker/testcase/testcases.xml', 'src/manual/book.xml']","- Fixing #3047201: regexp lockup under concurrent access, memory leakage with dynamic expressions.
- Improving string built-in flag handling:
  * Cleaner implementation
  * Logs warnings when using unsupported/unknown flags (up to 25 times)
- Minor improvements in the Manual regarding flags",-
57a734753a377413b35e8cf1b111236a61f91b38,ddekany,ddekany,1,['src/freemarker/core/NumericalBuiltins.java'],Fixing backward compatibility break when ?long is applied on a number+date value.,
ad2c794faf28495c0df8c75990f283e1797a3ab4,ddekany,ddekany,2,"['src/freemarker/testcase/reference/test-iso8601.txt', 'src/freemarker/testcase/template/test-iso8601.txt']",Adding further ISO 8601 tests.,
657d48f0eb3c7e5a029e22f28896fa7ec027eb34,ddekany,ddekany,4,"['src/freemarker/core/DateBuiltins.java', 'src/freemarker/testcase/TemplateTestCase.java', 'src/freemarker/testcase/reference/test-iso8601.txt', 'src/freemarker/testcase/template/test-iso8601.txt']",Fixing ?iso...(...) argument type handling bug.,
5ea42a65a2552c17bc332f971130145ef8a7f582,ddekany,ddekany,11,"['src/freemarker/core/BuiltIn.java', 'src/freemarker/core/DateBuiltins.java', 'src/freemarker/core/Environment.java', 'src/freemarker/core/NonDateException.java', 'src/freemarker/template/utility/DateUtil.java', 'src/freemarker/template/utility/UnrecognizedTimeZoneException.java', 'src/freemarker/testcase/DateUtilTest.java', 'src/freemarker/testcase/TemplateTestCase.java', 'src/freemarker/testcase/reference/test-iso8601.txt', 'src/freemarker/testcase/template/test-iso8601.txt', 'src/freemarker/testcase/testcases.xml']","- Adding ISO 8601 formatter built-ins
- Improving error message when string?date(format) has a parsing exception",-
ba6b63c7ce083a7a877ff18607bfd94dc5bdc01d,ddekany,ddekany,1,['src/freemarker/testcase/TemplateTestSuite.java'],Removing some unused imports.,
213e8cbb7a856aeafd1530a81a99146ccbe791aa,ddekany,ddekany,1,['src/manual/book.xml'],Fixing some typos in the Manual.,
3277ddba69954ae0aefe4f88c475ee10a84ec886,ddekany,ddekany,1,['src/manual/book.xml'],"Moving the alphabetical indexes of built-in and directives to their own <section>-s, so users spot them easier in the ToC.",
1a8a456c272292c4283d7a573e6b2fcaf1c241ac,ddekany,ddekany,1,['build.xml'],Adding NOTICE.txt to the distro.,
3a7afcfb658b4ea851a76f5964a5476a830b0ff4,ddekany,ddekany,1,['src/manual/book.xml'],Found a broken link...,
eee837f6715e6f6025d9e4a86c078fc7a8314778,ddekany,ddekany,1,['src/manual/book.xml'],Fix a minor typo...,
9f194740f4eb4242e84bd402b328d1e4089998e6,ddekany,ddekany,1,['src/manual/book.xml'],Version history updates.,
37101a15c57511f96cf0ffc2e91ab48806806788,ddekany,ddekany,11,"['LICENSE.txt', 'NOTICE.txt', 'src/freemarker/ext/jsp/web-app_2_2.dtd', 'src/freemarker/ext/jsp/web-app_2_3.dtd', 'src/freemarker/ext/jsp/web-app_2_4.xsd', 'src/freemarker/ext/jsp/web-app_2_5.xsd', 'src/freemarker/ext/jsp/web-jsptaglibrary_1_1.dtd', 'src/freemarker/ext/jsp/web-jsptaglibrary_1_2.dtd', 'src/freemarker/ext/jsp/web-jsptaglibrary_2_0.xsd', 'src/freemarker/ext/jsp/web-jsptaglibrary_2_1.xsd', 'src/manual/book.xml']",Replacing all the DTD-s an XSD-s with ASL2 version. Adding notice regarding them to licensing related materials.,
a01d645739c44db293fbfa5af07b8c4549c71a51,ddekany,ddekany,1,['src/manual/book.xml'],"Manual: documented the existence of the ""freemarker.jsp"" logger name",
f75b2bf5213e77cd7e615d0abe82b42f28674ece,ddekany,ddekany,1,['src/freemarker/ext/jsp/TagTransformModel.java'],TagTransformModel now logs under freemarker.jsp (earlier it has logged under freemarker.servlet).,
