hash,authors,committer,changes_FileNum,changed_files,message,bug_id
c6151ff380dec6db3eadde715dd668e40ca5cc6b,garydgregory,garydgregory,2,"['src/main/java/org/apache/commons/configuration2/AbstractHierarchicalConfiguration.java', 'src/main/java/org/apache/commons/configuration2/builder/combined/CombinedBuilderParametersImpl.java']",Use streams,
d492d263443e6d51491bedf019e80e3dab0e6c5a,garydgregory,garydgregory,1,['src/test/java/org/apache/commons/configuration2/TestJSONConfiguration.java'],"Add tests for CONFIGURATION-793

One passing, one failing and disabled.",
23fa208a794a14cea7de80fc7b745349edb349d6,garydgregory,web-flow,1,['src/changes/changes.xml'],Bump spotbugs-maven-plugin from 4.7.1.0 to 4.7.1.1 #195,
1a11da334025b66de46ffacb3da929787429cc12,dependabot[bot],web-flow,1,['pom.xml'],"Bump spotbugs-maven-plugin from 4.7.1.0 to 4.7.1.1 (#195)

Bumps [spotbugs-maven-plugin](https://github.com/spotbugs/spotbugs-maven-plugin) from 4.7.1.0 to 4.7.1.1.
- [Release notes](https://github.com/spotbugs/spotbugs-maven-plugin/releases)
- [Commits](https://github.com/spotbugs/spotbugs-maven-plugin/compare/spotbugs-maven-plugin-4.7.1.0...spotbugs-maven-plugin-4.7.1.1)

---
updated-dependencies:
- dependency-name: com.github.spotbugs:spotbugs-maven-plugin
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",
305776e3bcbba82cdf5377d3d8d6f910f5a0ddaf,dependabot[bot],kinow,2,"['pom.xml', 'src/changes/changes.xml']","Bump junit-jupiter from 5.8.2 to 5.9.0

Bumps [junit-jupiter](https://github.com/junit-team/junit5) from 5.8.2 to 5.9.0.
- [Release notes](https://github.com/junit-team/junit5/releases)
- [Commits](https://github.com/junit-team/junit5/compare/r5.8.2...r5.9.0)

---
updated-dependencies:
- dependency-name: org.junit.jupiter:junit-jupiter
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",
d713ca1a26d444620ebed48f7c08ec33da005baf,garydgregory,garydgregory,5,"['src/main/java/org/apache/commons/configuration2/CompositeConfiguration.java', 'src/main/java/org/apache/commons/configuration2/XMLPropertiesConfiguration.java', 'src/main/java/org/apache/commons/configuration2/builder/combined/MultiWrapDynaClass.java', 'src/main/java/org/apache/commons/configuration2/reloading/CombinedReloadingController.java', 'src/main/java/org/apache/commons/configuration2/tree/NodeTracker.java']",Use forEach(),
933b92e37d6eccdbc4ad2ef20ce8afce6d7e5db8,garydgregory,garydgregory,2,"['src/main/java/org/apache/commons/configuration2/plist/XMLPropertyListConfiguration.java', 'src/main/java/org/apache/commons/configuration2/spring/ConfigurationPropertiesFactoryBean.java']",Use forEach(),
b37972927adbb9a44b57306acc8429aa5315a4f0,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/builder/combined/BaseConfigurationBuilderProvider.java'],Use forEach(),
e41a1da53942f7517f19ebc3bd3662617ee38288,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/builder/combined/BaseConfigurationBuilderProvider.java'],Better internal exception handling,
7fbac5bb4eaf19c036aeea0e9b69ce80f3fcd838,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/XMLListReference.java'],Use forEach(),
6f5fdad793c5eb740376034cc658b30d7e1ec615,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/XMLConfiguration.java'],Use forEach(),
58c89a9cd058493787ed12166b9f0bb63912f270,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/PropertiesConfigurationLayout.java'],Use forEach(),
5ea388ddf92ac7e042e167934e583121f5567444,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/INIConfiguration.java'],Use forEach(),
6717a78a31c50c67ae2f22958879028dfa238071,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/HierarchicalConfigurationXMLReader.java'],Use forEach(),
70975eacf14048cce83228bb02abb3c187f2a08d,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/HierarchicalConfigurationConverter.java'],Use forEach(),
57de54b518f8ad58d324467bca9dc20bd85ebb8c,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/DynamicCombinedConfiguration.java'],Use forEach(),
5df9ca2a3f900c42b6908f6105d072c42ad89b17,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java'],Use forEach(),
3de3331040a5f0b4a942d75bcf6833d055baf34f,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/ConfigurationUtils.java'],Use forEach(),
67aec26a5e5aa239afb7a214af5324174e65a884,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/tree/TreeUtils.java'],Use forEach(),
0341c3af59be12f525138e21e5fe2ee02c5baeb3,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/tree/TreeData.java'],Use forEach(),
c3fe47bc724280040f17829344c2710ac7828725,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/CompositeConfiguration.java'],Use forEach(),
45134b320304ffb4cfa8ab92fa543f4994e3869a,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/CombinedConfiguration.java'],Use forEach(),
fc956641d628e541d95c82664fcf77bde22df8eb,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/BaseHierarchicalConfiguration.java'],Use forEach(),
00146c490e4f1acc220cb01912503b879da5798f,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/BaseConfiguration.java'],Use forEach(),
aa0fbc54227dc886cb01ee72124e58ec5ce6c7c9,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/AbstractYAMLBasedConfiguration.java'],Use forEach(),
c22d6d13580e2acf4773d739d952337422f3cc2e,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/AbstractHierarchicalConfiguration.java'],Use forEach(),
86f15a89eb56a5911c6168cbd0114d8fb6d7a383,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java'],Use forEach(),
0430ad92fd87430e19f6f320d624107db010bcf9,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/tree/UnionCombiner.java'],Use forEach(),
a41b8b9b5d05b5d628487dfdea0266ce47498a0f,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/tree/xpath/XPathExpressionEngine.java'],Use forEach(),
89ef41555f98938408d0bfd4686b6b2e35efd1bb,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/plist/XMLPropertyListConfiguration.java'],Use forEach(),
ade7178aae68a07e18cdf5aa642aa03891818418,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/beanutils/XMLBeanDeclaration.java'],Use forEach(),
45b575f613d0000674446a2d7a6151592f111315,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/builder/combined/ReloadingMultiFileConfigurationBuilder.java'],Use forEach(),
db08eade7f7e7e7ae41cab1981c6fda717b71841,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/builder/combined/ReloadingCombinedConfigurationBuilder.java'],Use forEach(),
95e357252cf209e17716bd80218a68c2697816a1,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/plist/PropertyListConfiguration.java'],Use forEach(),
7a127008ebbd070ccd4da0eeb74a91f3ce92d743,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/tree/OverrideCombiner.java'],Use forEach(),
85493000ea637a179e58c630fd79c020def76950,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/tree/NodeTreeWalker.java'],Use forEach(),
271c2e90b2a4c93327c11581f7e9f460b88fb610,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/tree/NodeTracker.java'],Use forEach(),
60558d9b2346c15f090852b1fec1489784608079,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/tree/NodeSelector.java'],Use forEach(),
6bb7ab281331d83f92f7495315461f83934b151e,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/builder/combined/MultiWrapDynaClass.java'],Use forEach(),
306772894975d7f72e16c719005e1fe4c14b7e6b,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/builder/combined/MultiWrapDynaBean.java'],Use forEach(),
2e3e9eed4eabf52fb959fcc9c75492195c55f510,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/builder/combined/MultiFileConfigurationBuilder.java'],Use forEach(),
445df99183fa950cdf24e970fea3bfedb71b648c,garydgregory,garydgregory,2,"['src/main/java/org/apache/commons/configuration2/tree/MergeCombiner.java', 'src/main/java/org/apache/commons/configuration2/tree/ModelTransaction.java']",Use forEach(),
468a73040d884d25c912a2baa9bc67aaaf5d3486,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/interpol/InterpolatorSpecification.java'],Use forEach(),
026f29b0a2a9c1cd0e5489603ec70775f27c9456,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/tree/InMemoryNodeModel.java'],Use forEach(),
de1838bb99c0c0314b3904354c1f6a8b616f2b80,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/tree/ImmutableNode.java'],Use forEach(),
0d169b3d7066849762aff6f39558109caa3e82b6,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/io/FileHandler.java'],Use forEach(),
ffbeccebe1c0a18f9ff3b6975eccea8e2b6542a7,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/builder/FileBasedConfigurationBuilder.java'],Use forEach(),
52522ca671f46be10cc7a8ffdf3c200b883117dd,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/interpol/ExprLookup.java'],Use forEach(),
5f075940fa5618657bd562d75cba21240ac2b173,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/event/EventListenerList.java'],Use forEach(),
5510c8c23180cd07c79c930fd870d57e1ea91845,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/builder/DefaultParametersManager.java'],Use forEach(),
ed97373a5198055321ffb2203f1fa1c5ffd192c2,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/tree/DefaultExpressionEngine.java'],Use forEach(),
da5ef9b22655c4450f353d25c4c64e7cb8e2499d,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/tree/xpath/ConfigurationNodeIteratorChildren.java'],Use forEach(),
e0d0a48210a331e5e4e83dd37f378264efa09c95,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/tree/xpath/ConfigurationNodeIteratorAttribute.java'],Use forEach(),
3e99384b1a23b8cb8099d6c9e0d38d5e8438fa61,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/reloading/CombinedReloadingController.java'],Use forEach(),
4724706320c9029e8d087d8031a856227c38ef11,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/builder/combined/CombinedConfigurationBuilder.java'],Use forEach(),
ef74de2072ccb5c27f7d1de91a9c04c5c91563be,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/builder/combined/CombinedBuilderParametersImpl.java'],Use forEach(),
086cd84e08fc98e82acf4281674e26b470c86b4e,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/resolver/CatalogResolver.java'],Use forEach(),
0d027e873adcf23c7a5dc570b0367dafef8e1be1,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/beanutils/BeanHelper.java'],Use forEach(),
1985f6bce3a0819e7287d3a9ae23cff4690a20b7,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/builder/BasicConfigurationBuilder.java'],Use forEach(),
79290904a0c9491ace93992463b83ed073e55706,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/builder/BasicBuilderParameters.java'],Use forEach(),
4a78daa425deb74d2699972b4afbec34b6dd4de8,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/event/BaseEventSource.java'],Use forEach(),
473cd97390731161967a1921dee2a9d9f54e662a,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/tree/AbstractImmutableNodeHandler.java'],Use forEach(),
0809670def4fee8c89fb9110fa5c8e3e0e357c95,robtimus,darkma773r,72,"['pom.xml', 'src/test/java/org/apache/commons/configuration2/MockInitialContextFactory.java', 'src/test/java/org/apache/commons/configuration2/TestAbstractConfigurationBasicFeatures.java', 'src/test/java/org/apache/commons/configuration2/TestAbstractConfigurationSynchronization.java', 'src/test/java/org/apache/commons/configuration2/TestBaseConfiguration.java', 'src/test/java/org/apache/commons/configuration2/TestCompositeConfiguration.java', 'src/test/java/org/apache/commons/configuration2/TestConfigurationConverter.java', 'src/test/java/org/apache/commons/configuration2/TestConfigurationUtils.java', 'src/test/java/org/apache/commons/configuration2/TestDataConfiguration.java', 'src/test/java/org/apache/commons/configuration2/TestDatabaseConfiguration.java', 'src/test/java/org/apache/commons/configuration2/TestSubnodeConfiguration.java', 'src/test/java/org/apache/commons/configuration2/TestSubsetConfiguration.java', 'src/test/java/org/apache/commons/configuration2/TestXMLDocumentHelper.java', 'src/test/java/org/apache/commons/configuration2/beanutils/TestBeanHelper.java', 'src/test/java/org/apache/commons/configuration2/beanutils/TestCombinedBeanDeclaration.java', 'src/test/java/org/apache/commons/configuration2/beanutils/TestConstructorArg.java', 'src/test/java/org/apache/commons/configuration2/beanutils/TestDefaultBeanFactory.java', 'src/test/java/org/apache/commons/configuration2/builder/TestAutoSaveListener.java', 'src/test/java/org/apache/commons/configuration2/builder/TestBasicBuilderParameters.java', 'src/test/java/org/apache/commons/configuration2/builder/TestBasicConfigurationBuilder.java', 'src/test/java/org/apache/commons/configuration2/builder/TestBuilderConfigurationWrapperFactory.java', 'src/test/java/org/apache/commons/configuration2/builder/TestCopyObjectDefaultHandler.java', 'src/test/java/org/apache/commons/configuration2/builder/TestDatabaseBuilderParametersImpl.java', 'src/test/java/org/apache/commons/configuration2/builder/TestDefaultParametersManager.java', 'src/test/java/org/apache/commons/configuration2/builder/TestFileBasedBuilderParameters.java', 'src/test/java/org/apache/commons/configuration2/builder/TestHierarchicalBuilderParametersImpl.java', 'src/test/java/org/apache/commons/configuration2/builder/TestJndiBuilderParametersImpl.java', 'src/test/java/org/apache/commons/configuration2/builder/TestPropertiesBuilderParametersImpl.java', 'src/test/java/org/apache/commons/configuration2/builder/TestReloadingBuilderSupportListener.java', 'src/test/java/org/apache/commons/configuration2/builder/TestReloadingFileBasedConfigurationBuilder.java', 'src/test/java/org/apache/commons/configuration2/builder/TestXMLBuilderParametersImpl.java', 'src/test/java/org/apache/commons/configuration2/builder/combined/TestCombinedBuilderParametersImpl.java', 'src/test/java/org/apache/commons/configuration2/builder/combined/TestCombinedConfigurationBuilder.java', 'src/test/java/org/apache/commons/configuration2/builder/combined/TestFileExtensionConfigurationBuilderProvider.java', 'src/test/java/org/apache/commons/configuration2/builder/combined/TestMultiFileBuilderParametersImpl.java', 'src/test/java/org/apache/commons/configuration2/builder/combined/TestMultiFileConfigurationBuilder.java', 'src/test/java/org/apache/commons/configuration2/builder/combined/TestReloadingMultiFileConfigurationBuilder.java', 'src/test/java/org/apache/commons/configuration2/builder/fluent/TestParameters.java', 'src/test/java/org/apache/commons/configuration2/convert/TestDefaultListDelimiterHandler.java', 'src/test/java/org/apache/commons/configuration2/convert/TestDisabledListDelimiterHandler.java', 'src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java', 'src/test/java/org/apache/commons/configuration2/interpol/TestConfigurationInterpolator.java', 'src/test/java/org/apache/commons/configuration2/interpol/TestInterpolatorSpecification.java', 'src/test/java/org/apache/commons/configuration2/io/TestAbsoluteNameLocationStrategy.java', 'src/test/java/org/apache/commons/configuration2/io/TestBasePathLocationStrategy.java', 'src/test/java/org/apache/commons/configuration2/io/TestClasspathLocationStrategy.java', 'src/test/java/org/apache/commons/configuration2/io/TestCombinedLocationStrategy.java', 'src/test/java/org/apache/commons/configuration2/io/TestConfigurationLogger.java', 'src/test/java/org/apache/commons/configuration2/io/TestFileHandler.java', 'src/test/java/org/apache/commons/configuration2/io/TestFileLocator.java', 'src/test/java/org/apache/commons/configuration2/io/TestFileLocatorUtils.java', 'src/test/java/org/apache/commons/configuration2/io/TestFileSystemLocationStrategy.java', 'src/test/java/org/apache/commons/configuration2/io/TestHomeDirectoryLocationStrategy.java', 'src/test/java/org/apache/commons/configuration2/io/TestProvidedURLLocationStrategy.java', 'src/test/java/org/apache/commons/configuration2/reloading/TestCombinedReloadingController.java', 'src/test/java/org/apache/commons/configuration2/reloading/TestFileHandlerReloadingDetector.java', 'src/test/java/org/apache/commons/configuration2/reloading/TestPeriodicReloadingTrigger.java', 'src/test/java/org/apache/commons/configuration2/reloading/TestReloadingController.java', 'src/test/java/org/apache/commons/configuration2/reloading/TestVFSFileHandlerReloadingDetector.java', 'src/test/java/org/apache/commons/configuration2/sync/TestReadWriteSynchronizer.java', 'src/test/java/org/apache/commons/configuration2/tree/NodeStructureHelper.java', 'src/test/java/org/apache/commons/configuration2/tree/TestInMemoryNodeModel.java', 'src/test/java/org/apache/commons/configuration2/tree/TestInMemoryNodeModelReferences.java', 'src/test/java/org/apache/commons/configuration2/tree/TestInMemoryNodeModelTrackedNodes.java', 'src/test/java/org/apache/commons/configuration2/tree/TestNodeSelector.java', 'src/test/java/org/apache/commons/configuration2/tree/TestNodeTreeWalker.java', 'src/test/java/org/apache/commons/configuration2/tree/TestTrackedNodeHandler.java', 'src/test/java/org/apache/commons/configuration2/tree/TestTrackedNodeModel.java', 'src/test/java/org/apache/commons/configuration2/tree/xpath/TestXPathExpressionEngine.java', 'src/test/java/org/apache/commons/configuration2/web/TestServletConfiguration.java', 'src/test/java/org/apache/commons/configuration2/web/TestServletContextConfiguration.java', 'src/test/java/org/apache/commons/configuration2/web/TestServletRequestConfiguration.java']",CONFIGURATION-817: replaced EasyMock with Mockito completely,CONFIGURATION-817
