hash,authors,committer,changes_FileNum,changed_files,message,bug_id
605ea80fb2b6613af14c5691bda1f11befafa3e0,,,3,"['src/org/apache/pig/impl/logicalLayer/parser/QueryParser.jjt', 'src/org/apache/pig/tools/pigscript/parser/PigScriptParser.jj', 'test/org/apache/pig/test/TestPigScriptParser.java']","merge of PIG-123: escaping

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@677768 13f79535-47bb-0310-9956-ffa450edef68",
d9acf5eba4a215f7a66f31026b5fed4cb5738722,,,8,"['build.xml', 'contrib/piggybank/java/build.xml', 'lib-src/bzip2/bzip2-LICENSE.txt', 'lib/hadoop-LICENSE.txt', 'lib/javacc-LICENSE.txt', 'lib/jsch-LICENSE.txt', 'lib/junit-LICENSE.txt', 'tutorial/build.xml']","release related change from branch-01

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/trunk@677662 13f79535-47bb-0310-9956-ffa450edef68",
cad0625413efbf8f733a4d1ef4836cd98a74a3ed,,,1,['lib/hadoop17.jar'],"added hadoop17.jar

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@677655 13f79535-47bb-0310-9956-ffa450edef68",
4b10358d708e44188246057d928b7720ffb4602d,,,3,"['src/org/apache/pig/builtin/Utf8StorageConverter.java', 'src/org/apache/pig/impl/mapReduceLayer/PigMapReduce.java', 'test/org/apache/pig/test/TestConversions.java']","PIG-312 When casting to an int or long, if the cast fails, try to cast to a double and then to int or long.



git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@677638 13f79535-47bb-0310-9956-ffa450edef68",PIG-312
3ddd0266b512cd93b1e5452762a40f54381b655c,,,16,"['build.xml', 'src/org/apache/pig/ExecType.java', 'src/org/apache/pig/backend/datastorage/ElementDescriptor.java', 'src/org/apache/pig/backend/hadoop/datastorage/HDataStorage.java', 'src/org/apache/pig/backend/hadoop/datastorage/HFile.java', 'src/org/apache/pig/backend/hadoop/datastorage/HPath.java', 'src/org/apache/pig/backend/local/datastorage/LocalPath.java', 'src/org/apache/pig/data/IndexedTuple.java', 'src/org/apache/pig/impl/io/FileLocalizer.java', 'src/org/apache/pig/impl/mapReduceLayer/JobControlCompiler.java', 'src/org/apache/pig/impl/mapReduceLayer/PigInputFormat.java', 'src/org/apache/pig/impl/mapReduceLayer/PigOutputFormat.java', 'src/org/apache/pig/impl/mapReduceLayer/PigSplit.java', 'src/org/apache/pig/impl/mapReduceLayer/SortPartitioner.java', 'test/org/apache/pig/test/MiniCluster.java', 'test/org/apache/pig/test/TestCombiner.java']","PIG-198, and 106

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@677637 13f79535-47bb-0310-9956-ffa450edef68",PIG-198
83b76d7e1d1b4af547f833cee5e520ac77933515,,,2,"['src/org/apache/pig/data/DefaultAbstractBag.java', 'src/org/apache/pig/impl/util/SpillableMemoryManager.java']","PIG-129 and PIG-164 merge

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@677466 13f79535-47bb-0310-9956-ffa450edef68",PIG-129
526cf36ec31da04c12e114062325d9f3af642183,,,4,"['src/org/apache/pig/ReversibleLoadStoreFunc.java', 'src/org/apache/pig/builtin/BinStorage.java', 'src/org/apache/pig/builtin/PigStorage.java', 'src/org/apache/pig/impl/logicalLayer/parser/QueryParser.jjt']","merge for PIG-114 and PIG-118 into types branch

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@677451 13f79535-47bb-0310-9956-ffa450edef68",
14beb059d514585bec8ff18afd21d5893f20a792,,,7,"['src/org/apache/pig/impl/mapReduceLayer/PigMapReduce.java', 'src/org/apache/pig/impl/physicalLayer/PhysicalOperator.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/POForEach.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/POSort.java', 'test/org/apache/pig/test/TestForEachNestedPlan.java', 'test/org/apache/pig/test/TestOrderBy2.java', 'test/org/apache/pig/test/utils/TestHelper.java']","PIG-305 Fixed POSort to work inside ForEach

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@677313 13f79535-47bb-0310-9956-ffa450edef68",PIG-305
ec3a217d5ba9405cf206332d1802e1045bb5e331,,,2,"['src/org/apache/pig/impl/logicalLayer/parser/QueryParser.jjt', 'test/org/apache/pig/test/TestLogicalPlanBuilder.java']","PIG-299 Innerplan bag projection to ForEach

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@677290 13f79535-47bb-0310-9956-ffa450edef68",PIG-299
451b8f363a688c73b23c003acb18049c014ec8d3,,,4,"['src/org/apache/pig/impl/logicalLayer/parser/QueryParser.jjt', 'src/org/apache/pig/impl/logicalLayer/validators/TypeCheckingVisitor.java', 'test/org/apache/pig/test/TestAlgebraicEval.java', 'test/org/apache/pig/test/TestTypeChecking.java']","PIG-315 ""AS"" in foreach problem and flattened member aggregate type check

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@677255 13f79535-47bb-0310-9956-ffa450edef68",PIG-315
ae466bb6285c1656d27ac0b2add855df093b4c06,,,24,"['src/org/apache/pig/Main.java', 'src/org/apache/pig/builtin/TOKENIZE.java', 'src/org/apache/pig/impl/mapReduceLayer/JobControlCompiler.java', 'src/org/apache/pig/impl/mapReduceLayer/MRCompiler.java', 'src/org/apache/pig/impl/mapReduceLayer/MapReduceOper.java', 'src/org/apache/pig/impl/plan/OperatorPlan.java', 'src/org/apache/pig/impl/util/WrappedIOException.java', 'test/org/apache/pig/test/TestMRCompiler.java', 'test/org/apache/pig/test/data/GoldenFiles/MRC1.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC10.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC11.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC12.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC13.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC14.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC15.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC16.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC2.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC3.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC4.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC5.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC6.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC7.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC8.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC9.gld']","PIG-304.  Added visitor to move local rearrange from reduce to next map.



git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@676968 13f79535-47bb-0310-9956-ffa450edef68",PIG-304
5b800ea0b64fb4320dab065014c84659f3013fb9,,,1,['build.xml'],"fixed build to create right permissions for binaries

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/trunk@676688 13f79535-47bb-0310-9956-ffa450edef68",
18a1807e56459831d97591f5034fc94dc2036ea6,,,1,['bin/pig'],"Marked pig sscript as binary


git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/trunk@676442 13f79535-47bb-0310-9956-ffa450edef68",
12ec8a571526d98028c3835fd490e5e1e7e7eb04,,,1,['src/org/apache/pig/impl/physicalLayer/relationalOperators/POForEach.java'],"PIG-302 Checkin cogroup.patch



git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@676218 13f79535-47bb-0310-9956-ffa450edef68",PIG-302
a189e2421abe9dd98ddc80a40d2d7232294db72b,,,83,"['src/org/apache/pig/EvalFunc.java', 'src/org/apache/pig/FuncSpec.java', 'src/org/apache/pig/PigServer.java', 'src/org/apache/pig/backend/hadoop/executionengine/HExecutionEngine.java', 'src/org/apache/pig/backend/local/executionengine/LocalExecutionEngine.java', 'src/org/apache/pig/builtin/AVG.java', 'src/org/apache/pig/builtin/BagSize.java', 'src/org/apache/pig/builtin/CONCAT.java', 'src/org/apache/pig/builtin/COUNT.java', 'src/org/apache/pig/builtin/ConstantSize.java', 'src/org/apache/pig/builtin/DoubleAvg.java', 'src/org/apache/pig/builtin/DoubleMax.java', 'src/org/apache/pig/builtin/DoubleMin.java', 'src/org/apache/pig/builtin/DoubleSum.java', 'src/org/apache/pig/builtin/FloatAvg.java', 'src/org/apache/pig/builtin/FloatMax.java', 'src/org/apache/pig/builtin/FloatMin.java', 'src/org/apache/pig/builtin/FloatSum.java', 'src/org/apache/pig/builtin/IntAvg.java', 'src/org/apache/pig/builtin/IntMax.java', 'src/org/apache/pig/builtin/IntMin.java', 'src/org/apache/pig/builtin/IntSum.java', 'src/org/apache/pig/builtin/LongAvg.java', 'src/org/apache/pig/builtin/LongMax.java', 'src/org/apache/pig/builtin/LongMin.java', 'src/org/apache/pig/builtin/LongSum.java', 'src/org/apache/pig/builtin/MAX.java', 'src/org/apache/pig/builtin/MIN.java', 'src/org/apache/pig/builtin/MapSize.java', 'src/org/apache/pig/builtin/SIZE.java', 'src/org/apache/pig/builtin/SUM.java', 'src/org/apache/pig/builtin/StringConcat.java', 'src/org/apache/pig/builtin/StringMax.java', 'src/org/apache/pig/builtin/StringMin.java', 'src/org/apache/pig/builtin/StringSize.java', 'src/org/apache/pig/builtin/TupleSize.java', 'src/org/apache/pig/data/DataByteArray.java', 'src/org/apache/pig/data/DataType.java', 'src/org/apache/pig/impl/PigContext.java', 'src/org/apache/pig/impl/io/FileSpec.java', 'src/org/apache/pig/impl/logicalLayer/LOSort.java', 'src/org/apache/pig/impl/logicalLayer/LOUserFunc.java', 'src/org/apache/pig/impl/logicalLayer/parser/QueryParser.jjt', 'src/org/apache/pig/impl/logicalLayer/schema/Schema.java', 'src/org/apache/pig/impl/logicalLayer/validators/TypeCheckingVisitor.java', 'src/org/apache/pig/impl/mapReduceLayer/JobControlCompiler.java', 'src/org/apache/pig/impl/mapReduceLayer/MRCompiler.java', 'src/org/apache/pig/impl/mapReduceLayer/PigInputFormat.java', 'src/org/apache/pig/impl/mapReduceLayer/PigSplit.java', 'src/org/apache/pig/impl/mapReduceLayer/plans/UDFFinder.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POUserComparisonFunc.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POUserFunc.java', 'test/org/apache/pig/test/TestBuiltin.java', 'test/org/apache/pig/test/TestFuncSpec.java', 'test/org/apache/pig/test/TestInputOutputFileValidator.java', 'test/org/apache/pig/test/TestJobSubmission.java', 'test/org/apache/pig/test/TestLoad.java', 'test/org/apache/pig/test/TestLocalJobSubmission.java', 'test/org/apache/pig/test/TestLogToPhyCompiler.java', 'test/org/apache/pig/test/TestMRCompiler.java', 'test/org/apache/pig/test/TestPOSort.java', 'test/org/apache/pig/test/TestPOUserFunc.java', 'test/org/apache/pig/test/TestPigSplit.java', 'test/org/apache/pig/test/TestStore.java', 'test/org/apache/pig/test/TestTypeCheckingValidator.java', 'test/org/apache/pig/test/TestTypeCheckingValidatorNoSchema.java', 'test/org/apache/pig/test/TestUnion.java', 'test/org/apache/pig/test/Util.java', 'test/org/apache/pig/test/data/GoldenFiles/Arithmetic.gld', 'test/org/apache/pig/test/data/GoldenFiles/BinCond.gld', 'test/org/apache/pig/test/data/GoldenFiles/Cogroup.gld', 'test/org/apache/pig/test/data/GoldenFiles/ComplexForeach.gld', 'test/org/apache/pig/test/data/GoldenFiles/Distinct.gld', 'test/org/apache/pig/test/data/GoldenFiles/Generate.gld', 'test/org/apache/pig/test/data/GoldenFiles/IsNull1.gld', 'test/org/apache/pig/test/data/GoldenFiles/IsNull2.gld', 'test/org/apache/pig/test/data/GoldenFiles/Sort.gld', 'test/org/apache/pig/test/data/GoldenFiles/Split1.gld', 'test/org/apache/pig/test/data/GoldenFiles/Split2.gld', 'test/org/apache/pig/test/data/GoldenFiles/Union.gld', 'test/org/apache/pig/test/utils/GenPhyOp.java', 'test/org/apache/pig/test/utils/TypeCheckingTestUtil.java', 'test/org/apache/pig/test/utils/dotGraph/LogicalPlanLoader.java']","PIG-276 UDF overloading

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@676185 13f79535-47bb-0310-9956-ffa450edef68",PIG-276
39fa36f10bed6be745d2600aa1fb11123c35d24d,,,1,['CHANGES.txt'],"added optimizations sections to the changelog

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/trunk@676015 13f79535-47bb-0310-9956-ffa450edef68",
84fb9c76399cdd1bcb0620f869126638bd221dd7,,,1,['test/org/apache/pig/test/TestEvalPipeline.java'],"PIG-295 Shravan's fix to unit test that hides error

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@675927 13f79535-47bb-0310-9956-ffa450edef68",PIG-295
71a50082e38128823c3fe8c4a4ec52a6b71e7c97,,,1,['build.xml'],"fixed jar file creation; merged from branch-0.1

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/trunk@675805 13f79535-47bb-0310-9956-ffa450edef68",
bd5b87e9af87418a20d3d29e8aa2e16b1ab79777,,,2,"['CHANGES.txt', 'build.xml']","Preparing for 0.2 development

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/trunk@675716 13f79535-47bb-0310-9956-ffa450edef68",
4974049abd07ae75464882c6137facefaa45e510,,,1,['CHANGES.txt'],"PIG-34: cleaned up CHANGES.txt

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/trunk@675711 13f79535-47bb-0310-9956-ffa450edef68",PIG-34
4a3446a21f58e92e43c8ed3a33a6dc04eaebbc07,,,4,"['src/org/apache/pig/impl/mapReduceLayer/MRCompiler.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POProject.java', 'test/org/apache/pig/test/data/GoldenFiles/MRC15.gld', 'test/org/apache/pig/test/utils/GenPhyOp.java']","PIG-293  Previous patches solved infinite loop.  This patch makes order by in map reduce mode actually work.



git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@675663 13f79535-47bb-0310-9956-ffa450edef68",PIG-293
340fbf263c910d3f5c84186c1d7d8dd8b767472b,,,2,"['CHANGES.txt', 'build.xml']","PIG-34: tar file creation

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/trunk@675652 13f79535-47bb-0310-9956-ffa450edef68",PIG-34
ed32eaca49543a7dfc29bcc0f5b398cf69bcbb77,,,4,"['build.xml', 'src/org/apache/pig/impl/logicalLayer/parser/QueryParser.jjt', 'test/org/apache/pig/test/TestLogicalPlanBuilder.java', 'test/org/apache/pig/test/TestOrderBy2.java']","PIG-293 Fixed star sort parsing

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@675599 13f79535-47bb-0310-9956-ffa450edef68",PIG-293
34c1d26d1a3fed288780b235b8e9a09725c0bfb7,,,2,"['src/org/apache/pig/impl/physicalLayer/relationalOperators/POSort.java', 'test/org/apache/pig/test/TestPOSort.java']","PIG-298 POSort Logic

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@675558 13f79535-47bb-0310-9956-ffa450edef68",PIG-298
ada8065f47e499d13e9cee18f280ff469f9651b5,,,1,['test/org/apache/pig/test/TestDeleteOnFail.java'],"PIG-258: Pig should cleanup output directory of a failed query

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@675386 13f79535-47bb-0310-9956-ffa450edef68",PIG-258
349039f26245155600d4cacfabdce4729c1487e1,,,4,"['CHANGES.txt', 'src/org/apache/pig/PigServer.java', 'src/org/apache/pig/impl/io/FileLocalizer.java', 'src/org/apache/pig/impl/mapReduceLayer/MRCompiler.java']","PIG-258: Pig should cleanup output directory of a failed query

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@675385 13f79535-47bb-0310-9956-ffa450edef68",PIG-258
6a85af7c124af67f8d81390d28a72dae531f1fba,,,18,"['src/org/apache/pig/backend/hadoop/executionengine/HExecutionEngine.java', 'src/org/apache/pig/backend/local/executionengine/LocalExecutionEngine.java', 'src/org/apache/pig/data/DataByteArray.java', 'src/org/apache/pig/impl/builtin/FindQuantiles.java', 'src/org/apache/pig/impl/logicalLayer/LOForEach.java', 'src/org/apache/pig/impl/logicalLayer/LOSort.java', 'src/org/apache/pig/impl/logicalLayer/LogToPhyTranslationVisitor.java', 'src/org/apache/pig/impl/mapReduceLayer/JobControlCompiler.java', 'src/org/apache/pig/impl/mapReduceLayer/Launcher.java', 'src/org/apache/pig/impl/mapReduceLayer/LocalLauncher.java', 'src/org/apache/pig/impl/mapReduceLayer/MRCompiler.java', 'src/org/apache/pig/impl/mapReduceLayer/MapReduceLauncher.java', 'src/org/apache/pig/impl/mapReduceLayer/PigMapReduce.java', 'src/org/apache/pig/impl/mapReduceLayer/SortPartitioner.java', 'src/org/apache/pig/impl/mapReduceLayer/plans/MROpPlanVisitor.java', 'src/org/apache/pig/impl/mapReduceLayer/plans/MRPrinter.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/POSort.java', 'test/org/apache/pig/test/TestDataModel.java']","PIG-292 Fixes many sort issues.  Primary among them is that DataByteArray.compareTo now works properly and keyComparatorClass for the haddop job is
now chosen correctly in order by cases.



git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@675362 13f79535-47bb-0310-9956-ffa450edef68",PIG-292
e94af59b1ee3b64781bb21e6eb8f664e3d044ad6,,,18,"['src/org/apache/pig/impl/logicalLayer/LogToPhyTranslationVisitor.java', 'src/org/apache/pig/impl/mapReduceLayer/JobControlCompiler.java', 'src/org/apache/pig/impl/mapReduceLayer/MRCompiler.java', 'src/org/apache/pig/impl/mapReduceLayer/plans/UDFFinder.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POUserComparisonFunc.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POUserFunc.java', 'src/org/apache/pig/impl/physicalLayer/plans/PhyPlanVisitor.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/POSort.java', 'test/org/apache/pig/test/TestMRCompiler.java', 'test/org/apache/pig/test/TestPOSort.java', 'test/org/apache/pig/test/TestPOUserFunc.java', 'test/org/apache/pig/test/data/GoldenFiles/IsNull1.gld', 'test/org/apache/pig/test/data/GoldenFiles/IsNull2.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC15.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC16.gld', 'test/org/apache/pig/test/data/GoldenFiles/Sort.gld', 'test/org/apache/pig/test/data/GoldenFiles/Split1.gld', 'test/org/apache/pig/test/data/GoldenFiles/Split2.gld']","PIG-285 Shravan's sortfin patch.  This addresses some, though not all, order by issues.



git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@675273 13f79535-47bb-0310-9956-ffa450edef68",PIG-285
4f9fdd344ba380be9e8da1ef0caff2abbbfba3c3,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/HExecutionEngine.java']"," PIG-291: hod.param parameters not passed properly

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/trunk@675045 13f79535-47bb-0310-9956-ffa450edef68",
18a0a9dff2a17455b73d2438f76704b6fb8a46a7,,,1,['test/org/apache/pig/test/TestEvalPipeline.java'],"PIG-287 Modified test to confirm bug is fixed.  Thanks Santhosh.



git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@674908 13f79535-47bb-0310-9956-ffa450edef68",PIG-287
328e74e39b0fa5be55fdc7273c559d07e438be7b,,,4,"['src/org/apache/pig/impl/logicalLayer/LOCogroup.java', 'src/org/apache/pig/impl/logicalLayer/optimizer/LogicalTransformer.java', 'src/org/apache/pig/impl/logicalLayer/optimizer/SchemaCalculator.java', 'src/org/apache/pig/impl/plan/MultiMap.java']","PIG-288: NPE in Optimizer

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@674780 13f79535-47bb-0310-9956-ffa450edef68",PIG-288
7e473d164bb8149d5558d29c5f46219f5b9b27fc,,,2,"['src/org/apache/pig/impl/PigContext.java', 'test/org/apache/pig/test/TestInstantiateFunc.java']","PIG-269: Merge PIG-256 to the type branch

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@674773 13f79535-47bb-0310-9956-ffa450edef68",PIG-269
98335a545d03503ddcc29b7928ee57e679df5d38,,,2,"['CHANGES.txt', 'test/org/apache/pig/test/TestLogicalPlanBuilder.java']","Santhosh's string comparator unit tests

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@674767 13f79535-47bb-0310-9956-ffa450edef68",
761cd1ebbfb9beb3534ddbd2398cce1032963571,,,27,"['src/org/apache/pig/impl/logicalLayer/ExpressionOperator.java', 'src/org/apache/pig/impl/logicalLayer/LOBinCond.java', 'src/org/apache/pig/impl/logicalLayer/LOCast.java', 'src/org/apache/pig/impl/logicalLayer/LOCogroup.java', 'src/org/apache/pig/impl/logicalLayer/LOConst.java', 'src/org/apache/pig/impl/logicalLayer/LOCross.java', 'src/org/apache/pig/impl/logicalLayer/LODistinct.java', 'src/org/apache/pig/impl/logicalLayer/LOFilter.java', 'src/org/apache/pig/impl/logicalLayer/LOForEach.java', 'src/org/apache/pig/impl/logicalLayer/LOGenerate.java', 'src/org/apache/pig/impl/logicalLayer/LOLoad.java', 'src/org/apache/pig/impl/logicalLayer/LOMapLookup.java', 'src/org/apache/pig/impl/logicalLayer/LOPrinter.java', 'src/org/apache/pig/impl/logicalLayer/LOProject.java', 'src/org/apache/pig/impl/logicalLayer/LOSort.java', 'src/org/apache/pig/impl/logicalLayer/LOSplit.java', 'src/org/apache/pig/impl/logicalLayer/LOSplitOutput.java', 'src/org/apache/pig/impl/logicalLayer/LOUnion.java', 'src/org/apache/pig/impl/logicalLayer/LOUserFunc.java', 'src/org/apache/pig/impl/logicalLayer/LogToPhyTranslationVisitor.java', 'src/org/apache/pig/impl/logicalLayer/validators/TypeCheckingVisitor.java', 'src/org/apache/pig/impl/physicalLayer/PhysicalOperator.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POProject.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/PODistinct.java', 'test/org/apache/pig/test/TestEvalPipeline.java', 'test/org/apache/pig/test/TestTypeCheckingValidator.java', 'test/org/apache/pig/test/TestTypeCheckingValidatorNoSchema.java']","PIG-158 Checkin in Santhosh's overloaded_project_distinct.patch.



git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@674529 13f79535-47bb-0310-9956-ffa450edef68",PIG-158
c9d01d2acc7f68a24243f5f7932495ea29a94ca6,,,6,"['src/org/apache/pig/impl/logicalLayer/schema/Schema.java', 'test/org/apache/pig/test/TestTypeChecking.java', 'test/org/apache/pig/test/data/DotFiles/testScript4.dot', 'test/org/apache/pig/test/data/DotFiles/testScript5.dot', 'test/org/apache/pig/test/data/DotFiles/testScript6.dot', 'test/org/apache/pig/test/utils/dotGraph/LogicalPlanLoader.java']","work around null alias issue in Dot

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@674075 13f79535-47bb-0310-9956-ffa450edef68",
371873b914b80446e3fa21a743adb7942ff1d24b,,,7,"['src/org/apache/pig/data/DataType.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POBinCond.java', 'test/org/apache/pig/test/data/GoldenFiles/BinCond.gld', 'test/org/apache/pig/test/data/GoldenFiles/Comparison.gld', 'test/org/apache/pig/test/data/GoldenFiles/ComplexForeach.gld', 'test/org/apache/pig/test/data/GoldenFiles/Split1.gld', 'test/org/apache/pig/test/data/GoldenFiles/Split2.gld']","PIG-162 Fixed bug in POBinCond that was causing it not to forward errors (contributed by Shravan).  Fixed issue in DataType conversion from hadoop's
BytesWritable to use size() instead of length.



git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@673858 13f79535-47bb-0310-9956-ffa450edef68",PIG-162
59b7509a891a38c4279120c890448438b7441c5d,,,32,"['src/org/apache/pig/PigServer.java', 'src/org/apache/pig/impl/logicalLayer/LORegexp.java', 'src/org/apache/pig/impl/logicalLayer/LogToPhyTranslationVisitor.java', 'src/org/apache/pig/impl/logicalLayer/parser/QueryParser.jjt', 'src/org/apache/pig/impl/mapReduceLayer/MRCompiler.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/BinaryComparisonOperator.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/EqualToExpr.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/GTOrEqualToExpr.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/GreaterThanExpr.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/LTOrEqualToExpr.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/LessThanExpr.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/NotEqualToExpr.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POAnd.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POBinCond.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/PONot.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POOr.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/PORegexp.java', 'src/org/apache/pig/impl/physicalLayer/plans/PhyPlanVisitor.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/POFilter.java', 'src/org/apache/pig/impl/plan/OperatorPlan.java', 'src/org/apache/pig/tools/grunt/Grunt.java', 'test/org/apache/pig/test/TestEqualTo.java', 'test/org/apache/pig/test/TestFilter.java', 'test/org/apache/pig/test/TestGTOrEqual.java', 'test/org/apache/pig/test/TestGreaterThan.java', 'test/org/apache/pig/test/TestLTOrEqual.java', 'test/org/apache/pig/test/TestLessThan.java', 'test/org/apache/pig/test/TestNotEqualTo.java', 'test/org/apache/pig/test/TestPOBinCond.java', 'test/org/apache/pig/test/TestRegexp.java', 'test/org/apache/pig/test/TestTypeCheckingValidator.java', 'test/org/apache/pig/test/utils/GenPhyOp.java']","PIG-161  Fixed filters.  Reworked BinaryComparisonOperators so they use getNext correctly.



git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@673806 13f79535-47bb-0310-9956-ffa450edef68",PIG-161
5709af90fe63f99142281ad78480542c2dd8aab1,,,4,"['CHANGES.txt', 'LICENSE.txt', 'NOTICE.txt', 'README.txt']","PIG-34: added NOTICE, LICENSE, and README files

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/trunk@673747 13f79535-47bb-0310-9956-ffa450edef68",PIG-34
