Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,ROL-449,12420055,Calendar popup doesn't work in entry editing,djohnson,flame,Minor,Closed,Cannot Reproduce,17/Aug/04 17:23,01/Jan/13 18:00,
New Feature,ROL-1124,12420554,CoComment Support,roller_unassigned,lskrocki,Minor,Closed,Won't Fix,02/May/06 21:18,01/Jan/13 17:56,
Bug,ROL-733,12420902,ConsistencyCheck doesn't report bad websites,roller_unassigned,djohnson,Minor,Closed,Won't Fix,09/Jun/05 13:44,01/Jan/13 17:56,
Improvement,ROL-334,12420026,Ban Comments from user-listed IP addresses,lavandowska,lavandowska,Minor,Closed,Won't Fix,22/Mar/04 20:50,01/Jan/13 17:56,
Bug,ROL-592,12420760,Truncate nicely doesn't,roller_unassigned,djohnson,Minor,Closed,Won't Fix,05/Jan/05 21:43,01/Jan/13 17:56,
Task,ROL-602,12421463,Move all null-checkbox handling code from actions to form beans,agangolli,agangolli,Minor,Closed,Won't Fix,07/Jan/05 16:00,01/Jan/13 17:56,
Bug,ROL-547,12420899,Roller and Spring Framework Context Collisions?,roller_unassigned,roller_avossberg,Minor,Closed,Won't Fix,02/Dec/04 15:24,01/Jan/13 17:56,
Task,ROL-99,12420787,Orion / OC4J install guide,roller_unassigned,djohnson,Minor,Closed,Won't Fix,11/Nov/02 14:39,01/Jan/13 17:56,
Bug,ROL-749,12420838,Posting comments,roller_unassigned,usiu,Minor,Closed,Won't Fix,20/Jun/05 07:30,01/Jan/13 17:56,
Improvement,ROL-176,12420152,Add ETag support to Page and RSS,lavandowska,lavandowska,Minor,Closed,Won't Fix,29/Apr/03 17:58,01/Jan/13 17:56,
Bug,ROL-1313,12420472,PostgreSQL upgrade script partially fails,roller_unassigned,gibsonc,Minor,Closed,Won't Fix,06/Dec/06 13:43,01/Jan/13 17:56,
Bug,ROL-668,12420770,JavaScript-Wiki Editor: bad link to JavaScript,roller_unassigned,djohnson,Minor,Closed,Won't Fix,16/Feb/05 14:21,01/Jan/13 17:56,
Bug,ROL-903,12420861,Link field missing in weblog entry edit form.,roller_unassigned,agangolli,Minor,Closed,Won't Fix,30/Nov/05 08:05,01/Jan/13 17:56,
Bug,ROL-1922,12503483,Don't include Eclipse project files in source release,djohnson,djohnson,Minor,Closed,Fixed,06/Apr/11 02:16,01/Jan/13 17:54,
New Feature,ROL-1775,12421385,photos with enlargement automatic resizing  ,roller_unassigned,lazo,Minor,Closed,Fixed,13/Jan/09 21:42,01/Jan/13 17:54,
Improvement,ROL-94,12420672,Support JBoss,djohnson,djohnson,Minor,Closed,Fixed,11/Nov/02 10:18,01/Jan/13 17:53,
Bug,ROL-1915,12502787,Disable AtomPub option exists in two places,djohnson,djohnson,Minor,Closed,Fixed,30/Mar/11 01:52,01/Jan/13 17:53,
Bug,ROL-1890,12478566,Version number wrong in footer,djohnson,snoopdave,Minor,Closed,Fixed,28/Oct/10 12:14,01/Jan/13 17:53,
Bug,ROL-1896,12492102,Map Struts to *.rol to please Websphere,djohnson,djohnson,Minor,Closed,Fixed,05/Dec/10 15:22,01/Jan/13 17:53,
Bug,ROL-1897,12492105,"Fauxcoli has ""Dave"" hardcoded in day.vm",djohnson,djohnson,Minor,Closed,Fixed,05/Dec/10 16:46,01/Jan/13 17:53,
New Feature,ROL-1752,12421431,Allow weblog comments to be edited by weblog author/admin,djohnson,fxrobin,Minor,Closed,Fixed,02/Oct/08 08:22,01/Jan/13 17:53,
Bug,ROL-1855,12445111,Automatic table creation fails on HSQLDB,djohnson,juergenk,Minor,Closed,Fixed,09/Jan/10 15:24,01/Jan/13 17:53,
Bug,ROL-1658,12421239,Some templates still reference rollerweblogger.org,djohnson,djohnson,Minor,Closed,Fixed,23/Jan/08 04:36,01/Jan/13 17:53,
Task,ROL-1887,12478328,Need filter compatibility flag on Websphere,djohnson,snoopdave,Minor,Closed,Fixed,26/Oct/10 12:30,01/Jan/13 17:53,
Bug,ROL-1920,12503481,Double encoded when HTML turned off,djohnson,djohnson,Minor,Closed,Fixed,06/Apr/11 01:37,01/Jan/13 17:53,
Bug,ROL-1753,12421438,Defect in Roller logo image in front-page theme,djohnson,djohnson,Minor,Closed,Fixed,12/Oct/08 15:39,01/Jan/13 17:53,
Bug,ROL-1886,12478327,Markup characters in weblog created message,djohnson,snoopdave,Minor,Closed,Fixed,26/Oct/10 12:28,01/Jan/13 17:53,
Bug,ROL-1917,12502791,"Missing translation in Server Admin page, results in Struts WARNings",djohnson,djohnson,Minor,Closed,Fixed,30/Mar/11 01:59,01/Jan/13 17:53,
Bug,ROL-1611,12421317,CustomUserRegistry using wrong LDAP value for username,gangolli,djohnson,Minor,Closed,Fixed,20/Nov/07 03:03,01/Jan/13 17:53,
New Feature,ROL-1123,12420716,Include photo album ,djohnson,ratoncito,Minor,Closed,Fixed,02/May/06 17:14,01/Jan/13 17:53,
Improvement,ROL-1841,12437931,"Remove user guide and ""Report an Issue"" links from footer",djohnson,djohnson,Minor,Closed,Fixed,13/Oct/09 03:32,01/Jan/13 17:53,
Bug,ROL-1724,12421421,Bug in trunk AuthoritiesPopulator.java,gangolli,djohnson,Minor,Closed,Fixed,04/Jun/08 17:52,01/Jan/13 17:53,
Improvement,ROL-1847,12441184,Theme reloading for developmet,djohnson,gregh,Minor,Closed,Fixed,19/Nov/09 13:47,01/Jan/13 17:53,
Improvement,ROL-1856,12445321,"Rename ""launch"" link text to ""Preview"" in template area",djohnson,gmjordan,Minor,Closed,Fixed,12/Jan/10 17:32,01/Jan/13 17:53,
Improvement,ROL-1304,12421354,Set frontpage blog in Roller install page,djohnson,djohnson,Minor,Closed,Fixed,30/Nov/06 16:03,01/Jan/13 17:53,
Improvement,ROL-1834,12436665,Upgrade Xinha editor to latest version,djohnson,djohnson,Minor,Closed,Fixed,26/Sep/09 17:02,01/Jan/13 17:53,
Bug,ROL-1884,12475079,Install guide should explain where properties go on Glassfish,djohnson,snoopdave,Minor,Closed,Fixed,24/Sep/10 20:40,01/Jan/13 17:53,
Improvement,ROL-1899,12493631,Media Files system does not work well for Java applets,djohnson,snoopdave,Minor,Closed,Fixed,19/Dec/10 15:02,01/Jan/13 17:53,
Bug,ROL-1889,12478468,Substitution failure in comment management message,djohnson,snoopdave,Minor,Closed,Fixed,27/Oct/10 15:42,01/Jan/13 17:53,
Improvement,ROL-1877,12473403,"Improvements to enable ""script task""",djohnson,djohnson,Minor,Closed,Fixed,06/Sep/10 21:25,01/Jan/13 17:53,
Improvement,ROL-1951,12617553,switch from pushd/popd to cd in Roller build shell scripts,gmazza,gmazza,Minor,Closed,Fixed,26/Nov/12 02:17,03/Dec/12 22:11,
Bug,ROL-537,12420789,Twisty Comments don't work w/o modification,roller_unassigned,mraible,Minor,Closed,Fixed,22/Nov/04 11:45,18/Jul/10 19:31,
Bug,ROL-1720,12421294,SAXNotRecognizedException on Fedora,roller_unassigned,djohnson,Minor,Closed,Won't Fix,21/May/08 13:33,29/May/10 01:55,
New Feature,ROL-182,12420730,Implement alternate Authenticator in LDAP,roller_unassigned,jga,Minor,Closed,Not A Problem,06/May/03 19:56,03/Mar/10 04:02,
Improvement,ROL-788,12419787,Better comment/trackback management and spam protection,djohnson,lskrocki,Minor,Closed,Fixed,29/Aug/05 19:44,11/Jun/09 15:09,
Task,ROL-899,12421389,Some themes lack RSS autodiscovery link,agangolli,agangolli,Minor,Closed,Fixed,24/Nov/05 20:01,09/Feb/09 10:21,
Improvement,ROL-1060,12421322,Other files types in upload,djohnson,batch4j,Minor,Closed,Won't Fix,01/Mar/06 10:41,07/Dec/08 14:55,
Bug,ROL-731,12421427,can able to login ,roller_unassigned,venmu2000,Minor,Closed,Incomplete,08/Jun/05 02:20,12/Oct/08 21:01,
Bug,ROL-608,12421411,Intermittent login problem with Netscape 7.1,roller_unassigned,djohnson,Minor,Closed,Incomplete,09/Jan/05 03:38,12/Oct/08 20:59,
Bug,ROL-1700,12421261,Error deleting planet subscriptions with apostrophes in title,djohnson,djohnson,Minor,Closed,Fixed,05/Apr/08 14:39,05/Apr/08 18:00,
Bug,ROL-1686,12421350,Email activation broken ,djohnson,djohnson,Minor,Closed,Fixed,06/Mar/08 16:03,05/Apr/08 17:52,
Improvement,ROL-1695,12421310,Use dashes rather than underscore to form multi-word tags,djohnson,djohnson,Minor,Closed,Won't Fix,25/Mar/08 22:49,05/Apr/08 15:55,
Bug,ROL-1645,12421105,Content type not set for outgoing Trackbacks,roller_unassigned,djohnson,Minor,Open,,04/Jan/08 20:00,05/Jan/08 02:44,
Bug,ROL-1402,12421283,Refine comment link in email notifications,roller_unassigned,lskrocki,Minor,Closed,Cannot Reproduce,25/Apr/07 13:58,21/Aug/07 15:42,
Bug,ROL-1126,12421327,"Comments are disabled on *existing* entries if the setting ""By default, allow comments for *new* entries"" is set to false,",roller_unassigned,robcwilson,Minor,Closed,Cannot Reproduce,03/May/06 22:07,20/Aug/07 20:47,
Bug,ROL-1319,12421314,"Comment form ""remember info"" should remember email notification setting",roller_unassigned,djohnson,Minor,Open,,19/Dec/06 14:33,15/Aug/07 14:14,
Bug,ROL-998,12420932,No place to Sign out ,roller_unassigned,a20134,Minor,Closed,Cannot Reproduce,16/Jan/06 13:32,01/May/07 16:09,
Bug,ROL-1053,12420940,Missing resource for email.comment.commentApproved,roller_unassigned,ken.blackler,Minor,Closed,Fixed,21/Feb/06 14:12,06/Mar/07 09:51,
Bug,ROL-687,12420590,Text Editor CCompatibility,roller_unassigned,jbaez,Minor,Closed,Won't Fix,11/Mar/05 11:37,06/Mar/07 09:49,
Bug,ROL-727,12420620,editor-wiki-js.jsp - link to help broken,roller_unassigned,roller_dloren,Minor,Closed,Won't Fix,06/Jun/05 15:16,06/Mar/07 09:37,
Improvement,ROL-791,12420965,Ease of blog customization,roller_unassigned,lskrocki,Minor,Closed,Duplicate,29/Aug/05 19:57,05/Mar/07 17:44,
Bug,ROL-1267,12420458,jsps\authoring\import.jsp bug,djohnson,liu_johny,Minor,Closed,Won't Fix,08/Oct/06 09:30,16/Dec/06 13:50,
Bug,ROL-1269,12420614,BookmarkEditAction.java error,djohnson,liu_johny,Minor,Closed,Won't Fix,08/Oct/06 09:45,16/Dec/06 13:50,
Bug,ROL-1268,12420473,jsps\authoring\BookmarksForm.jsp add resource item for i18n,djohnson,liu_johny,Minor,Closed,Won't Fix,08/Oct/06 09:37,16/Dec/06 13:48,
Improvement,ROL-1279,12420662,Bookmark form should check for valid URLs,djohnson,lskrocki,Minor,Closed,Fixed,23/Oct/06 15:18,08/Dec/06 23:12,
Improvement,ROL-840,12420892,Calendar: do not show indication of future posts,djohnson,lskrocki,Minor,Closed,Fixed,11/Oct/05 19:52,08/Dec/06 21:50,
Bug,ROL-1034,12420721,Cannot post trackbacks,roller_unassigned,frosty,Minor,Closed,Fixed,03/Feb/06 17:48,04/Dec/06 20:08,
Bug,ROL-1074,12420674,"With Chinese in the weblog entry title, pasting  the trackback link into a browser, causes  an error in the xml file. ",roller_unassigned,robcwilson,Minor,Closed,Fixed,06/Mar/06 23:07,14/Nov/06 17:11,
Improvement,ROL-859,12420773,empty blog entries can be published,roller_unassigned,lskrocki,Minor,Closed,Fixed,24/Oct/05 20:19,06/Nov/06 22:22,
Improvement,ROL-792,12420859,Disable Referers at the PageModel level,roller_unassigned,lskrocki,Minor,Closed,Won't Fix,29/Aug/05 19:59,06/Nov/06 22:04,
New Feature,ROL-898,12420705,RSS Analytics,roller_unassigned,lskrocki,Minor,Closed,Won't Fix,22/Nov/05 22:22,30/Oct/06 20:54,
Bug,ROL-1157,12420785,HTML in a moderated comment results in an error message when Approving comments.,djohnson,robcwilson,Minor,Closed,Fixed,02/Jun/06 20:05,17/Oct/06 17:08,
Bug,ROL-1055,12420926,POSTing page template after session timeout results in HTTP 500 error,roller_unassigned,djohnson,Minor,Closed,Fixed,21/Feb/06 22:44,18/Sep/06 22:10,
Bug,ROL-1019,12420939,BSC - 2 weblogs with the same handle - NonUniqueResultException: query did not return a unique result.,roller_unassigned,robcwilson,Minor,Closed,Fixed,27/Jan/06 16:11,18/Sep/06 20:36,
Bug,ROL-931,12420877,Transient Technorati100 bug on blogs.sun.com ,roller_unassigned,alecmuffett,Minor,Closed,Cannot Reproduce,15/Dec/05 17:01,11/Sep/06 21:37,
Improvement,ROL-762,12420790,Better error message for trackback failure,roller_unassigned,djohnson,Minor,Open,,15/Jul/05 03:19,07/Sep/06 19:35,
Bug,ROL-985,12420540,BSC - Broken link on main page - Valid CSS  (http://jigsaw.w3.org/css-validator/check/referer) ,djohnson,robcwilson,Minor,Closed,Won't Fix,05/Jan/06 22:32,21/Jul/06 17:28,
Improvement,ROL-872,12420599,Support for both entry summary and content,djohnson,djohnson,Minor,Closed,Fixed,03/Nov/05 19:39,05/Jun/06 16:10,
Bug,ROL-1110,12420519,Entries page layout issue,djohnson,lskrocki,Minor,Closed,Fixed,10/Apr/06 18:32,05/Jun/06 16:09,
Improvement,ROL-1079,12420647,Slight modification on the file upload confirmation message,djohnson,lskrocki,Minor,Closed,Fixed,10/Mar/06 17:14,05/Jun/06 16:08,
New Feature,ROL-1143,12420548,Placement of content after nth entry,roller_unassigned,davent,Minor,Closed,Won't Fix,19/May/06 14:48,21/May/06 00:37,
Bug,ROL-1135,12420525,Sun Pacifica preview missing on http://blogs.sun.com/roller/editor/createWebsite.do?method=create,roller_unassigned,robcwilson,Minor,Closed,Cannot Reproduce,15/May/06 19:47,21/May/06 00:28,
New Feature,ROL-1125,12420466,hgfhgf,djohnson,rundqvist,Minor,Closed,Won't Fix,03/May/06 12:21,06/May/06 23:52,
Bug,ROL-1085,12420467,Duplicate referrer records created for same URL,djohnson,djohnson,Minor,Closed,Fixed,17/Mar/06 18:02,17/Apr/06 17:49,
Bug,ROL-1089,12420568,A small typo in the installation guide,djohnson,cash1981,Minor,Closed,Fixed,20/Mar/06 13:14,17/Apr/06 17:49,
Bug,ROL-1090,12420463,Enabling linkback extraction requires restart,djohnson,djohnson,Minor,Closed,Fixed,20/Mar/06 20:12,17/Apr/06 17:48,
Bug,ROL-873,12420521,Supplied web.xml is not Servlet 2.4 compliant,djohnson,mparaz,Minor,Closed,Fixed,06/Nov/05 14:50,13/Apr/06 16:05,
Bug,ROL-1024,12420482,Error in comment generated e-mail,djohnson,robcwilson,Minor,Closed,Fixed,30/Jan/06 20:02,13/Apr/06 16:00,
Bug,ROL-1038,12420464,Generated mails have no date header,djohnson,jans,Minor,Closed,Fixed,07/Feb/06 15:30,13/Apr/06 15:56,
Improvement,ROL-671,12420452,Upgrade to JDOM 1.0,djohnson,roller_dloren,Minor,Closed,Fixed,18/Feb/05 03:38,03/Apr/06 18:28,
Improvement,ROL-926,12420411,Moderate comments before showing,djohnson,mstralka,Minor,Closed,Fixed,12/Dec/05 01:25,03/Apr/06 18:26,
Improvement,ROL-858,12420184,Multi-file upload,djohnson,lskrocki,Minor,Closed,Fixed,24/Oct/05 20:05,21/Mar/06 20:16,
Bug,ROL-646,12419748,Flush Cache not working correctly,djohnson,nchristy,Minor,Closed,Fixed,27/Jan/05 17:15,21/Mar/06 20:16,
Improvement,ROL-945,12420373,Support RSD for blog clients,agangolli,djohnson,Minor,Closed,Duplicate,22/Dec/05 12:52,21/Mar/06 20:09,
New Feature,ROL-930,12420390,Add support for Really Simple Discovery (RSD),agangolli,msgilligan,Minor,Closed,Fixed,15/Dec/05 00:51,21/Mar/06 20:09,
Bug,ROL-923,12420435,Tooltip help links on plugins broken,agangolli,agangolli,Minor,Closed,Fixed,09/Dec/05 17:42,21/Mar/06 20:09,
Improvement,ROL-1005,12420457,Switch to nice looking FamFamFam icons instead of Swing ones,djohnson,djohnson,Minor,Closed,Fixed,19/Jan/06 17:15,21/Mar/06 20:07,
Bug,ROL-557,12420354,Remove the set default category combo,djohnson,djohnson,Minor,Closed,Fixed,22/Dec/04 03:06,21/Mar/06 20:03,
Bug,ROL-1051,12420414,Attachments don't work when there's spaces in the filename,agangolli,sundog,Minor,Closed,Fixed,16/Feb/06 17:02,21/Mar/06 20:01,
Bug,ROL-1020,12420071,BSC - Comment posting error - unable to find weblog entry.,agilliland,robcwilson,Minor,Closed,Fixed,27/Jan/06 16:16,21/Mar/06 20:01,
Improvement,ROL-839,12420370,Allow configuration of list of allowable trackbacks (for internal corporate blogs),djohnson,djohnson,Minor,Closed,Fixed,11/Oct/05 19:29,21/Mar/06 19:27,
Bug,ROL-757,12420304,Can't change planet cache directory,djohnson,cowwoc,Minor,Closed,Fixed,13/Jul/05 05:58,20/Mar/06 18:47,
Bug,ROL-852,12420343,Need better error message for invalid Mediacast URL ,agangolli,agangolli,Minor,Closed,Fixed,24/Oct/05 00:20,20/Mar/06 17:49,
Bug,ROL-864,12420379,invalid column name in mysql 5 of condition,agangolli,roller_jpoley,Minor,Closed,Duplicate,28/Oct/05 19:57,20/Mar/06 17:48,
Bug,ROL-860,12419995,Improve handling of comments notification if invalid email,djohnson,lskrocki,Minor,Closed,Fixed,24/Oct/05 20:22,02/Mar/06 22:06,
Improvement,ROL-789,12420108,Allow trackbacks to be enable/disabled independently of comments,djohnson,lskrocki,Minor,Closed,Fixed,29/Aug/05 19:45,02/Mar/06 21:58,
Bug,ROL-766,12420113,Internationalization broken in #showNewsfeed() macro,djohnson,roller_jrumney,Minor,Closed,Fixed,28/Jul/05 23:56,28/Feb/06 23:10,
Improvement,ROL-326,12420474,Allow for mime-type override on pages,mraible,mraible,Minor,Closed,Fixed,10/Mar/04 14:57,28/Feb/06 22:15,
Bug,ROL-384,12420196,JavaBlogs hits not registering correctly,djohnson,rkischuk,Minor,Closed,Won't Fix,01/Jun/04 15:15,15/Feb/06 21:47,
Bug,ROL-432,12420290,Usability problems with edit entry page.,djohnson,euxx,Minor,Closed,Won't Fix,12/Jul/04 01:45,15/Feb/06 21:45,
Bug,ROL-620,12420367,there is no way to cancel a comment,djohnson,klarissa,Minor,Closed,Won't Fix,14/Jan/05 23:33,15/Feb/06 21:33,
Bug,ROL-622,12420406,RollerContext.contextDestroyed throws NPE,djohnson,wglass,Minor,Closed,Won't Fix,16/Jan/05 09:52,15/Feb/06 21:25,
Bug,ROL-636,12419932,Can NOT logon roller but can register new user,djohnson,mornlee,Minor,Closed,Won't Fix,22/Jan/05 00:23,15/Feb/06 21:24,
Bug,ROL-850,12420420,"error404.jsp Bug? | ClientAbortException:  java.net.SocketException: Software caused connection abort: socket write error",agangolli,gghamer,Minor,Closed,Won't Fix,21/Oct/05 19:15,15/Feb/06 21:11,
Bug,ROL-878,12419951,AbandonedObjectPool is used,agangolli,deki,Minor,Closed,Won't Fix,10/Nov/05 13:27,15/Feb/06 21:10,
Improvement,ROL-90,12420115,Location of log files (roller.log and velocity.log),djohnson,fgth,Minor,Closed,Fixed,29/Oct/02 05:35,09/Feb/06 17:40,
New Feature,ROL-26,12419833,Drop-down menu for Editor UI,djohnson,djohnson,Minor,Closed,Fixed,04/Sep/02 23:14,09/Feb/06 16:58,
New Feature,ROL-23,12419801,Themeable Editor UI,lavandowska,djohnson,Minor,Closed,Fixed,04/Sep/02 23:09,09/Feb/06 16:54,
New Feature,ROL-16,12419770,Support aggregation via Blogger API,djohnson,djohnson,Minor,Closed,Won't Fix,04/Sep/02 22:18,08/Feb/06 15:28,
New Feature,ROL-787,12420429,Super User abilities for Roller Admins,djohnson,lskrocki,Minor,Closed,Fixed,29/Aug/05 19:42,14/Nov/05 18:40,
Bug,ROL-785,12420453,"""Respond to this comment at:"" URL is broken",djohnson,lskrocki,Minor,Closed,Cannot Reproduce,29/Aug/05 16:48,14/Nov/05 16:51,
New Feature,ROL-14,12420425,Full-featured newsfeed aggregator,djohnson,djohnson,Minor,Closed,Fixed,04/Sep/02 22:17,27/Oct/05 19:36,
Bug,ROL-820,12420450,Registration page should not default to Albanian,djohnson,djohnson,Minor,Closed,Fixed,16/Sep/05 17:39,20/Sep/05 20:56,
Improvement,ROL-775,12420235,Updated ApplicationResources for DE locale,agangolli,agangolli,Minor,Closed,Fixed,15/Aug/05 15:18,15/Aug/05 15:30,
Bug,ROL-593,12420359,Theme selection throws exception,agangolli,roller_ganesh,Minor,Closed,Fixed,06/Jan/05 04:35,19/Jun/05 18:10,
Bug,ROL-692,12420012,"Turkish characters appears as ""?"" ",agangolli,ahmetaa,Minor,Closed,Cannot Reproduce,13/Mar/05 00:58,19/Jun/05 17:50,
Bug,ROL-729,12420139,Deleting Pinned to Main Entry,djohnson,roller_dloren,Minor,Closed,Fixed,06/Jun/05 16:01,17/Jun/05 18:47,
Bug,ROL-328,12420070, Can't call rollback when autocommit=true,djohnson,mraible,Minor,Closed,Fixed,20/Mar/04 15:38,14/Jun/05 12:41,
Bug,ROL-533,12420358,Timing problem in posts made via XML-RPC,djohnson,djohnson,Minor,Closed,Fixed,19/Nov/04 03:37,14/Jun/05 12:41,
Bug,ROL-674,12420246,"""pin to main"" hangs the main page",djohnson,roller_cheeser,Minor,Closed,Cannot Reproduce,22/Feb/05 03:35,14/Jun/05 12:31,
Bug,ROL-726,12420361,Unexpected Exception w/o Stack Trace on first startup,djohnson,tacass,Minor,Closed,Won't Fix,03/Jun/05 04:09,06/Jun/05 13:44,
Bug,ROL-721,12420331,www.rollerweblogger.org homepage search is broken,djohnson,ken.blackler,Minor,Closed,Fixed,21/May/05 16:09,21/May/05 17:39,
Bug,ROL-710,12420244,MetaWeblog API: permalinks should not be relative,djohnson,djohnson,Minor,Closed,Fixed,15/Apr/05 15:29,16/Apr/05 14:11,
Improvement,ROL-615,12420346,Lift 100 entry limit,djohnson,djohnson,Minor,Closed,Fixed,12/Jan/05 23:20,16/Apr/05 14:11,
Bug,ROL-701,12420274,Rolling theme includes don't show up in preview,agangolli,agangolli,Minor,Closed,Fixed,30/Mar/05 20:35,31/Mar/05 16:19,
Bug,ROL-656,12420159,ConsistencyCheck has problems with orphaned blog entries,djohnson,djohnson,Minor,Closed,Cannot Reproduce,01/Feb/05 16:59,12/Mar/05 22:23,
Improvement,ROL-679,12419931,Externalize configuration of Hibernate,djohnson,djohnson,Minor,Closed,Fixed,23/Feb/05 22:11,27/Feb/05 06:02,
Bug,ROL-651,12420063,Notification emails don't use the correct website URL,agangolli,ken.blackler,Minor,Closed,Fixed,28/Jan/05 13:05,26/Feb/05 22:22,
Bug,ROL-652,12420005,Notification emails contain unnecessary information for commenter,agangolli,ken.blackler,Minor,Closed,Fixed,28/Jan/05 13:06,26/Feb/05 22:21,
Bug,ROL-650,12420126,Email privacy issues in comment notification,agangolli,ken.blackler,Minor,Closed,Fixed,28/Jan/05 13:03,26/Feb/05 22:20,
Improvement,ROL-642,12420371,cheb theme requires a minor adjustment to fix font color problem on the menu,agangolli,brianb,Minor,Closed,Fixed,26/Jan/05 06:32,19/Feb/05 16:47,
Bug,ROL-654,12420095,comment preview shows up under the logged-in user,djohnson,roller_oz,Minor,Closed,Fixed,31/Jan/05 15:21,01/Feb/05 15:24,
Bug,ROL-625,12419974,Remember Me doesn't work in 1.0 and Firefox,mraible,mraible,Minor,Closed,Fixed,19/Jan/05 06:48,01/Feb/05 15:20,
Bug,ROL-641,12420000,CommentsServlet *throws* an NPE if it can't find a weblog entry,agangolli,agangolli,Minor,Closed,Fixed,24/Jan/05 22:59,26/Jan/05 20:11,
Improvement,ROL-643,12420021,Add Icelandic application resources,agangolli,agangolli,Minor,Closed,Fixed,26/Jan/05 15:29,26/Jan/05 16:41,
Improvement,ROL-632,12420107,UserCookieData lacks equals() and hashcode() ,agangolli,agangolli,Minor,Closed,Fixed,20/Jan/05 04:18,21/Jan/05 19:02,
Bug,ROL-617,12419957,NullPointerException in ArchiveParser when feed has no entries,agangolli,agangolli,Minor,Closed,Fixed,13/Jan/05 22:11,19/Jan/05 17:07,
Bug,ROL-612,12420084,blacklist.txt file getting written to /,agangolli,agangolli,Minor,Closed,Fixed,12/Jan/05 15:43,16/Jan/05 16:49,
Bug,ROL-616,12419987,Some of the RollerException.printStackTrace() methods throw NullPointerException if no root cause has been set,agangolli,agangolli,Minor,Closed,Fixed,13/Jan/05 18:23,13/Jan/05 18:51,
Bug,ROL-534,12420062,Page rendering duplicated on comment submission,djohnson,agangolli,Minor,Closed,Fixed,20/Nov/04 03:32,12/Jan/05 23:36,
Task,ROL-609,12420153,Add note on UTF-8 encoding setup for MySQL 4.1.x to docs,agangolli,agangolli,Minor,Closed,Fixed,09/Jan/05 16:24,12/Jan/05 01:08,
Task,ROL-610,12420068,Add note about roller-index directory and user.home writability to docs,agangolli,agangolli,Minor,Closed,Fixed,09/Jan/05 16:28,11/Jan/05 18:00,
Bug,ROL-538,12420232,Remember Me seems to be broken,djohnson,mraible,Minor,Closed,Fixed,22/Nov/04 11:47,06/Jan/05 21:09,
Improvement,ROL-558,12420004,Resources should not be browsable,djohnson,djohnson,Minor,Closed,Won't Fix,22/Dec/04 13:24,06/Jan/05 18:09,
Bug,ROL-590,12420193,"""Read More"" plugin should ignore HTML tags",djohnson,alexismp,Minor,Closed,Fixed,03/Jan/05 15:00,05/Jan/05 21:41,
Bug,ROL-572,12419930,User admin page glitches,djohnson,djohnson,Minor,Closed,Fixed,23/Dec/04 20:32,04/Jan/05 20:32,
Improvement,ROL-354,12420218,Theme Switcher use not apparent.,djohnson,lavandowska,Minor,Closed,Fixed,17/May/04 15:11,22/Dec/04 15:39,
Bug,ROL-544,12420073,Exception on following link after comment submission,djohnson,agangolli,Minor,Closed,Cannot Reproduce,24/Nov/04 18:47,04/Dec/04 02:38,
Bug,ROL-550,12420149,Checkbox for e-mail on comments appears even if e-mail is centrally disabled,djohnson,agangolli,Minor,Closed,Fixed,03/Dec/04 17:52,04/Dec/04 02:31,
Bug,ROL-535,12420221,Velocity context not properly populated on CommentServlet.doPost(),djohnson,agangolli,Minor,Closed,Fixed,20/Nov/04 17:44,03/Dec/04 17:41,
Bug,ROL-525,12420287,Attempt to disable Blogger API raises exception,djohnson,agangolli,Minor,Closed,Fixed,10/Nov/04 15:32,11/Nov/04 16:41,
Bug,ROL-204,12420295,extemporaneous attribute mapping in oscache.tld,djohnson,mbgriffi,Minor,Closed,Won't Fix,30/May/03 10:04,20/Sep/04 04:28,
Bug,ROL-440,12420119,Recent Comments Issues,lavandowska,lavandowska,Minor,Closed,Fixed,26/Jul/04 14:57,20/Sep/04 04:28,
Improvement,ROL-353,12420284,Flush Cache link should go to Flush Cache page,djohnson,lavandowska,Minor,Closed,Fixed,17/May/04 15:10,20/Sep/04 04:28,
New Feature,ROL-445,12420219,Centralized Referer Spam List,lavandowska,lavandowska,Minor,Closed,Fixed,05/Aug/04 18:24,20/Sep/04 04:28,
Bug,ROL-365,12420226,Referering typo,lavandowska,bayard,Minor,Closed,Fixed,23/May/04 06:07,20/Sep/04 04:28,
Improvement,ROL-398,12420229,No clear path to creating new account for Sun blogging,djohnson,try,Minor,Closed,Won't Fix,09/Jun/04 01:25,10/Jun/04 04:27,
Improvement,ROL-333,12420189,Log IP address of commenter,djohnson,lavandowska,Minor,Closed,Fixed,22/Mar/04 20:49,07/Jun/04 18:36,
Bug,ROL-4,12420060,non-us-ascii characters wont work,lavandowska,mike@atlassian.com,Minor,Closed,Fixed,03/Sep/02 23:55,29/May/04 17:01,
New Feature,ROL-225,12419963,RSS import from other blogs,lavandowska,lowem,Minor,Closed,Fixed,31/Jul/03 02:35,10/May/04 14:57,
Improvement,ROL-329,12420014,Do password encryption with JavaScript,mraible,mraible,Minor,Closed,Won't Fix,22/Mar/04 13:34,08/May/04 18:05,
New Feature,ROL-168,12419973,Obfuscate email addresses in Comments (and elsewhere?),lavandowska,lavandowska,Minor,Closed,Fixed,25/Apr/03 14:38,23/Mar/04 13:01,
