Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,CONNECTORS-1647,13315026,,Update copyright years,cguzel,cguzel,Minor,Resolved,Fixed,05/Jul/20 11:01,05/Jul/20 11:05,
Improvement,CONNECTORS-1597,13224347,,reflected cross-site scripting vulnerability,kishorekumar,goovaertsr,Minor,Resolved,Fixed,27/Mar/19 15:39,03/Feb/20 10:07,
Improvement,CONNECTORS-1595,13224343,,cross-site request forgery vulnerability,kishorekumar,goovaertsr,Minor,Resolved,Not A Problem,27/Mar/19 15:33,03/Feb/20 10:04,
Improvement,CONNECTORS-1508,13164108,,Add support for French Language,kwright@metacarta.com,ulmer,Minor,Open,,05/Jun/18 08:11,25/Jan/20 02:03,
Task,CONNECTORS-1586,13216697,,Create plugin for Solr 8.0.0 when available,kwright@metacarta.com,shinichiro abe,Minor,Patch Available,,19/Feb/19 16:58,18/Dec/19 20:15,
Bug,CONNECTORS-1571,13209427,,Web Crawler Connector checks different MIME type than it is sending down the pipeline,schuch,schuch,Minor,Resolved,Not A Problem,14/Jan/19 14:24,23/Aug/19 20:15,
Bug,CONNECTORS-1619,13251265,,"When you edit the Elastic Output connector, you need to set the password again",schuch,michaelcizmar,Minor,Resolved,Fixed,16/Aug/19 14:32,16/Aug/19 21:10,
Bug,CONNECTORS-1614,13245562,,UI bug on parameters deletion on Generic Connector,kwright@metacarta.com,olivierfl,Minor,Resolved,Fixed,17/Jul/19 16:49,17/Jul/19 17:02,
Improvement,CONNECTORS-1605,13232731,,Update HTML Extractor connector,kwright@metacarta.com,olivierfl,Minor,Resolved,Fixed,10/May/19 19:35,10/May/19 19:45,
Improvement,CONNECTORS-1500,13145391,,HTML Extractor transformation connector contribution,kwright@metacarta.com,olivierfl,Minor,Resolved,Fixed,15/Mar/18 14:50,10/May/19 19:35,
Improvement,CONNECTORS-1596,13224345,,brute-force vulnerability,,goovaertsr,Minor,Open,,27/Mar/19 15:36,27/Mar/19 16:20,
Improvement,CONNECTORS-1594,13224339,,insecure cookie configuration vulnerability,,goovaertsr,Minor,Open,,27/Mar/19 15:30,27/Mar/19 16:16,
New Feature,CONNECTORS-1578,13213059,,GSOC: Azure Storage Repository Connector,piergiorgiolucidi@gmail.com,piergiorgiolucidi@gmail.com,Minor,Open,,31/Jan/19 12:29,02/Mar/19 13:28,
Improvement,CONNECTORS-1584,13216368,,regex documentation,,SteenTi,Minor,Resolved,Not A Problem,18/Feb/19 11:20,21/Feb/19 16:56,
New Feature,CONNECTORS-1577,13213043,,Initial implementation of the Azure Storage Repository Connector,piergiorgiolucidi@gmail.com,piergiorgiolucidi@gmail.com,Minor,Open,,31/Jan/19 10:47,31/Jan/19 11:19,
Bug,CONNECTORS-1575,13212207,,inconsistant use of value-labels ,,SteenTi,Minor,Resolved,Won't Fix,28/Jan/19 10:57,28/Jan/19 11:26,
Bug,CONNECTORS-1506,13162816,,Correct click wheel on the web interface,kishorekumar,Moltroon,Minor,Resolved,Fixed,30/May/18 07:37,17/Dec/18 07:38,
Improvement,CONNECTORS-1522,13177780,,Add SSL trust certificates list to ElasticSearch output connector,kwright@metacarta.com,svanschalkwyk,Minor,Resolved,Fixed,08/Aug/18 20:28,03/Dec/18 08:05,
Bug,CONNECTORS-1547,13192267,,No activity record for for excluded documents in WebCrawlerConnector,kwright@metacarta.com,olivierfl,Minor,Resolved,Fixed,17/Oct/18 14:33,17/Oct/18 14:47,
Bug,CONNECTORS-1545,13190521,,Parentheses in editConfiguration tab labels not supported,kishorekumar,julienFL,Minor,Resolved,Fixed,10/Oct/18 00:00,12/Oct/18 13:08,
New Feature,CONNECTORS-1502,13152565,,Translated documentation for the CMIS Output Connector,piergiorgiolucidi@gmail.com,piergiorgiolucidi@gmail.com,Minor,Open,,15/Apr/18 17:58,20/Sep/18 09:10,
Task,CONNECTORS-1460,13105444,,Wrong logging configuration file format,kwright@metacarta.com,julienFL,Minor,Resolved,Won't Fix,27/Sep/17 13:53,20/Sep/18 09:10,
Improvement,CONNECTORS-1286,12948437,,Solr Plugin: Add support for User Principal,kwright@metacarta.com,konrad.holl,Minor,Open,,09/Mar/16 16:09,20/Sep/18 09:08,
Improvement,CONNECTORS-104,12473492,,Make it easier to limit a web crawl to a single site,kwright@metacarta.com,jkrupan,Minor,Resolved,Fixed,07/Sep/10 21:07,23/Aug/18 22:27,
Bug,CONNECTORS-1525,13179172,,ElasticSearch Connector date issue,,svanschalkwyk,Minor,Resolved,Fixed,15/Aug/18 21:01,20/Aug/18 18:42,
Test,CONNECTORS-1515,13172267,,Fix UI Test,kishorekumar,kishorekumar,Minor,Resolved,Fixed,15/Jul/18 18:02,15/Jul/18 18:09,
Improvement,CONNECTORS-1509,13166305,,The failsafe and surefire test configuration needs to be improved to properly include all the required test cases,kwright@metacarta.com,irinduPera,Minor,Resolved,Not A Problem,15/Jun/18 09:25,15/Jun/18 15:03,
Improvement,CONNECTORS-1505,13162516,,Display the number of results on Queue Status on the ManifoldCF interface,kwright@metacarta.com,Moltroon,Minor,Open,,29/May/18 08:12,30/May/18 09:08,
Improvement,CONNECTORS-1457,13104091,,Add support for italian language,piergiorgiolucidi@gmail.com,piergiorgiolucidi@gmail.com,Minor,Open,,21/Sep/17 21:25,10/May/18 16:03,
Improvement,CONNECTORS-1484,13130954,,Size of the JCIFS multiselect Path,kishorekumar,Moltroon,Minor,Resolved,Fixed,15/Jan/18 08:13,05/May/18 10:45,
New Feature,CONNECTORS-1501,13151862,,Add dynamic snippet for the next Apache event,piergiorgiolucidi@gmail.com,piergiorgiolucidi@gmail.com,Minor,Resolved,Fixed,12/Apr/18 06:27,04/May/18 08:31,
Bug,CONNECTORS-1488,13131401,,Elasticsearch Connector,kwright@metacarta.com,wardr,Minor,Resolved,Fixed,17/Jan/18 00:24,17/Jan/18 05:48,
New Feature,CONNECTORS-1486,13130958,,Filter crawled documents by date,kwright@metacarta.com,Moltroon,Minor,Open,,15/Jan/18 08:34,15/Jan/18 08:37,
Improvement,CONNECTORS-1358,13029101,,Upgrade OpenCMIS to the latest 1.0.0 version,piergiorgiolucidi@gmail.com,piergiorgiolucidi@gmail.com,Minor,Resolved,Fixed,19/Dec/16 10:29,17/Dec/17 08:45,
Bug,CONNECTORS-1474,13124976,,Reset Seeding button not working,kwright@metacarta.com,julienFL,Minor,Resolved,Fixed,14/Dec/17 15:26,14/Dec/17 15:41,
Bug,CONNECTORS-1469,13111071,,Slack Notification Connector Module not mentioned as module in connectors pom.xml,schuch,schuch,Minor,Resolved,Fixed,20/Oct/17 18:51,22/Oct/17 14:05,
New Feature,CONNECTORS-1344,13021986,,Slack Notification Connector,kwright@metacarta.com,schuch,Minor,Resolved,Fixed,20/Nov/16 10:28,19/Oct/17 21:55,
Bug,CONNECTORS-1467,13110486,,"HTML Select tags are closed prematurely in Jira, Jira Authority, and Metadata Configuartion UI's",kwright@metacarta.com,dhotchkiss,Minor,Resolved,Fixed,18/Oct/17 21:26,18/Oct/17 22:17,
Bug,CONNECTORS-1422,13069269,,Option tags for Sharepoint Connector Metadata list are closed prematurely.,kwright@metacarta.com,dhotchkiss,Minor,Closed,Fixed,04/May/17 20:26,18/Oct/17 22:04,
Bug,CONNECTORS-1463,13106140,,wrongly closed html tag,kwright@metacarta.com,sonosolobit,Minor,Resolved,Fixed,29/Sep/17 21:24,29/Sep/17 22:37,
Bug,CONNECTORS-1461,13105615,,"Scheduled for Processing shows ""01-01-1970 00:00:00.000""",,svanschalkwyk,Minor,Closed,Not A Problem,28/Sep/17 00:35,28/Sep/17 04:46,
Bug,CONNECTORS-1459,13104996,,Tika service wrong Content-Type,kwright@metacarta.com,julienFL,Minor,Resolved,Fixed,26/Sep/17 06:18,26/Sep/17 07:18,
Wish,CONNECTORS-1455,13099571,,Option to skip documents,kwright@metacarta.com,julienFL,Minor,Resolved,Fixed,04/Sep/17 09:25,05/Sep/17 06:51,
Improvement,CONNECTORS-1448,13093797,,Missing parameters Tika service connector,kwright@metacarta.com,julienFL,Minor,Open,,10/Aug/17 14:36,10/Aug/17 16:41,
Bug,CONNECTORS-1440,13084015,,"""Created date field name"" is not honored for pdf filesystem to ElasticSearch",kwright@metacarta.com,svanschalkwyk,Minor,Resolved,Fixed,01/Jul/17 19:09,06/Jul/17 06:36,
Wish,CONNECTORS-1430,13076794,,Return group names from the Active Directory,kwright@metacarta.com,julienFL,Minor,Patch Available,,02/Jun/17 09:44,02/Jun/17 14:08,
Wish,CONNECTORS-1429,13076784,,Windows shares crawl - preserve last access time,kwright@metacarta.com,julienFL,Minor,Resolved,Won't Fix,02/Jun/17 09:22,02/Jun/17 13:51,
Wish,CONNECTORS-1428,13073154,,Allow tika config parameter,kwright@metacarta.com,julienFL,Minor,Resolved,Fixed,18/May/17 14:09,01/Jun/17 20:06,
Task,CONNECTORS-1427,13073147,,Remove tests for Tika service connector,kwright@metacarta.com,julienFL,Minor,Resolved,Fixed,18/May/17 13:50,19/May/17 09:03,
Improvement,CONNECTORS-1425,13070794,,Add Tika server option to Tika connector ,kwright@metacarta.com,julienFL,Minor,Resolved,Fixed,10/May/17 12:41,12/May/17 09:08,
New Feature,CONNECTORS-1424,13070758,,Content stream limiter connector,kwright@metacarta.com,julienFL,Minor,Resolved,Fixed,10/May/17 10:52,10/May/17 13:08,
Improvement,CONNECTORS-1403,13063593,,Update WebCrawler Connector HTML String to Velocity Template,kishorekumar,kishorekumar,Minor,Resolved,Fixed,12/Apr/17 19:23,02/May/17 16:01,
Improvement,CONNECTORS-1415,13065448,,Return descriptive error message when Internal Server Error occurs,kishorekumar,kishorekumar,Minor,Resolved,Fixed,20/Apr/17 09:10,20/Apr/17 23:17,
Improvement,CONNECTORS-1414,13064868,,Return descriptive error message when UI is disconnected,kishorekumar,schuch,Minor,Resolved,Fixed,18/Apr/17 20:30,19/Apr/17 19:47,
Improvement,CONNECTORS-1405,13063774,,Add Attachment Filenames Metadata To Email,kamaci,kamaci,Minor,Resolved,Fixed,13/Apr/17 12:04,16/Apr/17 12:08,
Improvement,CONNECTORS-1402,13063590,,Add Email Metadata To Its Attachments,kamaci,kamaci,Minor,Resolved,Fixed,12/Apr/17 19:05,13/Apr/17 13:03,
Improvement,CONNECTORS-1327,12991825,,Put obfuscation password in an external file,kwright@metacarta.com,AurelienMazoyer,Minor,Open,,22/Jul/16 14:12,05/Apr/17 12:05,
Bug,CONNECTORS-1254,12914364,,jetty dependencies is missing in jetty-runner,shinichiro abe,shinichiro abe,Minor,Resolved,Fixed,19/Nov/15 06:13,30/Mar/17 14:45,
Improvement,CONNECTORS-1388,13046316,,Automatically focus username field on login page,schuch,schuch,Minor,Resolved,Fixed,25/Feb/17 21:21,28/Feb/17 19:20,
Bug,CONNECTORS-1369,13036787,,Wrong Notification When Repository Id is Null,kamaci,kamaci,Minor,Resolved,Fixed,21/Jan/17 10:34,28/Feb/17 07:20,
Bug,CONNECTORS-1391,13046721,,The Kafka output connector UI test fails,kwright@metacarta.com,schuch,Minor,Resolved,Fixed,27/Feb/17 19:13,28/Feb/17 07:13,
Improvement,CONNECTORS-1267,12924166,,Add enter key pressed event to the login page,molgun,molgun,Minor,Resolved,Fixed,24/Dec/15 09:08,25/Feb/17 21:25,
Bug,CONNECTORS-1378,13043679,,History reports end year resets to start year,kishorekumar,kishorekumar,Minor,Resolved,Fixed,16/Feb/17 15:54,16/Feb/17 16:59,
Improvement,CONNECTORS-1343,13014733,,The selectable years in starttime and endtime of reports should not be hardcoded,kwright@metacarta.com,schuch,Minor,Resolved,Fixed,24/Oct/16 14:12,16/Feb/17 16:59,
Bug,CONNECTORS-1298,12959413,,Housekeeping: jetty webapp temp directories don't get removed upon shutdown,kamaci,kavdeev,Minor,Resolved,Won't Fix,16/Apr/16 19:59,14/Feb/17 09:17,
Wish,CONNECTORS-1359,13029138,,Ignore exception option,,julienFL,Minor,Resolved,Won't Fix,19/Dec/16 13:48,10/Feb/17 16:14,
Bug,CONNECTORS-1366,13035039,,Fix Wrong Error Code at Email Connector,kamaci,kamaci,Minor,Resolved,Fixed,15/Jan/17 18:06,15/Jan/17 19:02,
Bug,CONNECTORS-1365,13033467,,Second and Millisecond are Set as Current at Document Filter,kamaci,kamaci,Minor,Resolved,Fixed,10/Jan/17 18:17,10/Jan/17 18:59,
Bug,CONNECTORS-1363,13030876,,Missing translation in the JDBC connector,kwright@metacarta.com,cmacaonghusa,Minor,Open,,28/Dec/16 11:52,28/Dec/16 12:21,
Bug,CONNECTORS-1357,13028793,,"Deleting a notification connector with the ""Delete"" button in the List of Notification Connections tries to delete a transformation connection instead",schuch,schuch,Minor,Resolved,Fixed,16/Dec/16 22:00,16/Dec/16 22:55,
Bug,CONNECTORS-1210,12835729,,"Email notification connector cannot be deleted with ""Delete"" button in List of Notification Connections",kwright@metacarta.com,koizumi,Minor,Resolved,Fixed,05/Jun/15 14:07,16/Dec/16 22:03,
Improvement,CONNECTORS-75,12469613,,Document Solr Connector configuration/specification API pieces,,kwright@metacarta.com,Minor,Open,,19/Jul/10 13:12,14/Aug/16 11:34,
Improvement,CONNECTORS-1333,12997144,,Add Logging to Active Directory Connector,kwright@metacarta.com,kamaci,Minor,Resolved,Fixed,13/Aug/16 17:54,13/Aug/16 21:48,
Improvement,CONNECTORS-1334,12997150,,Create a Pre-Commit Tas at Ant,kwright@metacarta.com,kamaci,Minor,Resolved,Fixed,13/Aug/16 19:15,13/Aug/16 21:47,
Improvement,CONNECTORS-1330,12994556,,Refactor LDAPAuthority Class Server Protocols,kwright@metacarta.com,kamaci,Minor,Resolved,Fixed,03/Aug/16 11:09,03/Aug/16 12:34,
Improvement,CONNECTORS-1329,12994348,,Add Logging to LDAP Connector,kwright@metacarta.com,kamaci,Minor,Resolved,Fixed,02/Aug/16 17:42,02/Aug/16 18:32,
Improvement,CONNECTORS-1287,12948439,,Additional TikaOCR Configuration Options,kwright@metacarta.com,konrad.holl,Minor,Open,,09/Mar/16 16:11,05/Jul/16 11:15,
Improvement,CONNECTORS-1285,12948431,,LDAP Authenticator: searchbase Property,kwright@metacarta.com,konrad.holl,Minor,Resolved,Won't Fix,09/Mar/16 16:02,05/Jul/16 11:13,
New Feature,CONNECTORS-1158,12772549,,Allow FileNet front end to be a selectable option,kwright@metacarta.com,gsperry,Minor,Open,,05/Feb/15 00:17,05/Jul/16 11:12,
Improvement,CONNECTORS-1320,12973634,,Update Japanese translation of End User Document and Framework's UI,kwright@metacarta.com,koizumi,Minor,Resolved,Fixed,28/May/16 04:07,13/Jun/16 03:44,
Bug,CONNECTORS-1322,12977580,,"Metadata ""FROM"" not present in Email connector",kwright@metacarta.com,olivierfl,Minor,Resolved,Fixed,10/Jun/16 11:41,10/Jun/16 15:52,
Task,CONNECTORS-1310,12964919,,spanish translation,kwright@metacarta.com,gladys.carrizales,Minor,Resolved,Fixed,04/May/16 09:04,05/May/16 05:45,
Bug,CONNECTORS-1294,12954993,,H5 file unable to be opened as ucar/nc2/NetcdfFile,,jack_faust,Minor,Closed,Not A Problem,31/Mar/16 15:42,31/Mar/16 16:14,
Improvement,CONNECTORS-1268,12924679,,[Filenet]Allow to configure mime types list,kwright@metacarta.com,dapicard,Minor,Open,,29/Dec/15 12:56,29/Dec/15 13:48,
Bug,CONNECTORS-1227,12855923,,Queue processing for an added job does not seem to prioritize a second job's documents right,kwright@metacarta.com,kwright@metacarta.com,Minor,Resolved,Not A Problem,13/Aug/15 17:43,05/Dec/15 14:26,
Improvement,CONNECTORS-1232,12858620,,Add security support on CMIS Repository Connector,molgun,molgun,Minor,Open,,25/Aug/15 13:27,02/Dec/15 09:30,
Test,CONNECTORS-1259,12915788,,Use Travis CI,shinichiro abe,shinichiro abe,Minor,Resolved,Fixed,24/Nov/15 12:53,30/Nov/15 07:15,
Improvement,CONNECTORS-1258,12915261,,update Japanese translation of some connectors,kwright@metacarta.com,koizumi,Minor,Resolved,Fixed,23/Nov/15 08:55,23/Nov/15 09:08,
Bug,CONNECTORS-1252,12914277,,jetty.xml is missing in jetty-runner QuickStart,shinichiro abe,shinichiro abe,Minor,Resolved,Fixed,18/Nov/15 22:39,18/Nov/15 22:43,
Bug,CONNECTORS-1250,12910288,,Confluence job settings forget spaces upon every edit,adperezmorales,jan0sch,Minor,Resolved,Fixed,04/Nov/15 09:17,04/Nov/15 22:31,
Test,CONNECTORS-1231,12858507,,Upgrade to JUnit 4.12,shinichiro abe,shinichiro abe,Minor,Resolved,Fixed,25/Aug/15 04:01,16/Sep/15 08:31,
Improvement,CONNECTORS-1230,12857872,,Add writeLimit option on Tika extractor,shinichiro abe,shinichiro abe,Minor,Resolved,Fixed,21/Aug/15 14:59,03/Sep/15 01:43,
Improvement,CONNECTORS-1223,12848527,,Alfresco Repository connector check,abenedetti,abenedetti,Minor,Resolved,Fixed,23/Jul/15 11:41,15/Aug/15 14:47,
Improvement,CONNECTORS-840,12684988,,Job - Solr Mapping Improvement,kwright@metacarta.com,abenedetti,Minor,Resolved,Fixed,16/Dec/13 16:34,24/Jul/15 14:20,
Improvement,CONNECTORS-1218,12841384,,add lowernames option,shinichiro abe,shinichiro abe,Minor,Resolved,Fixed,29/Jun/15 17:02,30/Jun/15 06:16,
Task,CONNECTORS-1216,12840796,,core/collection name must not be empty,shinichiro abe,shinichiro abe,Minor,Resolved,Fixed,26/Jun/15 10:29,28/Jun/15 18:30,
New Feature,CONNECTORS-1204,12833326,,Import original document file size into Solr,kwright@metacarta.com,vigi,Minor,Resolved,Fixed,28/May/15 07:16,29/May/15 10:05,
Improvement,CONNECTORS-1173,12781831,,Index Livelink ObjectID & Option to change View URL,kwright@metacarta.com,kishorekumar,Minor,Resolved,Fixed,13/Mar/15 15:15,08/Apr/15 00:11,
Improvement,CONNECTORS-1160,12773290,,Update Livelink Connector HTML String to Velocity Template,kwright@metacarta.com,kishorekumar,Minor,Resolved,Implemented,08/Feb/15 14:02,12/Mar/15 20:56,
Bug,CONNECTORS-1165,12775496,,example can not start,,shinichiro abe,Minor,Resolved,Cannot Reproduce,17/Feb/15 03:35,17/Feb/15 06:46,
Bug,CONNECTORS-1166,12775497,,Delete Transformations fails,kwright@metacarta.com,shinichiro abe,Minor,Resolved,Fixed,17/Feb/15 03:40,17/Feb/15 05:46,
Bug,CONNECTORS-1164,12774793,,"Two view buttons in Japanese ""List of Authority Groups"" page",mingchun.zhao,koizumi,Minor,Resolved,Fixed,13/Feb/15 05:00,17/Feb/15 00:22,
Bug,CONNECTORS-1163,12774616,,Livelink Connector GUI doesnt let you add a path w/ poss fix,,jameshcox,Minor,Resolved,Duplicate,12/Feb/15 16:08,13/Feb/15 10:28,
Improvement,CONNECTORS-1152,12770611,,"Update Japanese document of ""Technical Resources""",mingchun.zhao,koizumi,Minor,Resolved,Fixed,28/Jan/15 08:10,28/Jan/15 13:03,
Improvement,CONNECTORS-1148,12768357,,"Update Japanese document of ""Included connectors""",kwright@metacarta.com,koizumi,Minor,Resolved,Fixed,19/Jan/15 03:28,19/Jan/15 12:02,
Bug,CONNECTORS-1146,12767686,,"typos in Japanese ""Concepts"" document",kwright@metacarta.com,koizumi,Minor,Resolved,Fixed,15/Jan/15 09:13,15/Jan/15 12:16,
Improvement,CONNECTORS-1140,12767044,,improve Japanese End User Manual,kwright@metacarta.com,koizumi,Minor,Resolved,Fixed,13/Jan/15 06:47,15/Jan/15 06:15,
Bug,CONNECTORS-1142,12767336,,initialize.sh fails because connector-common-lib dependencies not in classpath,,wilkenm,Minor,Resolved,Cannot Reproduce,14/Jan/15 02:03,14/Jan/15 12:07,
Improvement,CONNECTORS-1141,12767289,,Increase the session timeout in the web.xml,kwright@metacarta.com,thomasobrian,Minor,Resolved,Fixed,13/Jan/15 22:18,14/Jan/15 00:01,
Bug,CONNECTORS-1137,12765292,,many typos in Japanese End-user Documentation,mingchun.zhao,koizumi,Minor,Resolved,Fixed,07/Jan/15 05:01,13/Jan/15 08:43,
Bug,CONNECTORS-1129,12763609,,"""List of Transformation Connections"" are not translated into Japanese",kwright@metacarta.com,koizumi,Minor,Resolved,Fixed,24/Dec/14 01:50,24/Dec/14 05:19,
Improvement,CONNECTORS-921,12707396,,Refine manifoldcf path in Zookeeper,kwright@metacarta.com,gseaton,Minor,Resolved,Fixed,09/Apr/14 10:24,02/Dec/14 14:00,
Improvement,CONNECTORS-184,12504645,,"Active Directory authority could use support for SSL, and checkboxes/pulldowns for selection of authentication modes",kwright@metacarta.com,kwright@metacarta.com,Minor,Open,,19/Apr/11 10:22,30/Nov/14 09:35,
Bug,CONNECTORS-1019,12737561,,The Folder picker in the Job Path fails when the Livelink folder has an apostrophe in it,kwright@metacarta.com,dmorana,Minor,Resolved,Abandoned,28/Aug/14 20:47,30/Nov/14 09:35,
Task,CONNECTORS-88,12469707,,Nightly builds need to be set up,redguy666,kwright@metacarta.com,Minor,Resolved,Fixed,20/Jul/10 10:12,16/Nov/14 17:12,
Improvement,CONNECTORS-1095,12753106,,Download artifacts over HTTPS,kwright@metacarta.com,aeham.abushwashi,Minor,Resolved,Fixed,05/Nov/14 17:48,06/Nov/14 00:18,
Bug,CONNECTORS-1084,12750526,,Missing resource 'WebcrawlerConnector.MatchMustHaveARegexpValue' in bundle 'org.apache.manifoldcf.crawler.connectors.webcrawler.common',mingchun.zhao,mingchun.zhao,Minor,Resolved,Fixed,25/Oct/14 10:17,26/Oct/14 05:01,
Improvement,CONNECTORS-1081,12750061,,Documentation: elasticsearch index creation.,kwright@metacarta.com,jan0sch,Minor,Resolved,Fixed,23/Oct/14 13:52,24/Oct/14 08:49,
Improvement,CONNECTORS-1080,12750057,,"Remove deprecated ""content"" field from elasticsearch connector",kwright@metacarta.com,jan0sch,Minor,Resolved,Fixed,23/Oct/14 13:36,23/Oct/14 19:06,
Improvement,CONNECTORS-1078,12749838,,"Update documentation regarding JDBC, MySQL and CONCAT",kwright@metacarta.com,jan0sch,Minor,Resolved,Fixed,22/Oct/14 18:08,23/Oct/14 07:47,
Improvement,CONNECTORS-1071,12747952,,The windows Shares connector needs some improvement in dates and other fields management,kwright@metacarta.com,adperezmorales,Minor,Closed,Fixed,14/Oct/14 08:31,20/Oct/14 10:22,
Task,CONNECTORS-1005,12733183,,"Chinese Localization(Documentation, Screen shots)",mingchun.zhao,mingchun.zhao,Minor,Resolved,Fixed,11/Aug/14 08:12,28/Sep/14 06:31,
Improvement,CONNECTORS-820,12680784,,Use the google-enterprise-connector-file-system version of jcifs,kwright@metacarta.com,gseaton,Minor,Resolved,Won't Fix,22/Nov/13 17:50,23/Sep/14 12:00,
New Feature,CONNECTORS-475,12556388,,A Hydra Output Connector,erlendfg,ebbesson,Minor,Open,,18/May/12 13:02,23/Sep/14 08:00,
Bug,CONNECTORS-1004,12732320,,CMIS Repository Connector does not detect document version updates,kwright@metacarta.com,PrasadPerera,Minor,Resolved,Fixed,06/Aug/14 15:58,06/Aug/14 16:34,
Improvement,CONNECTORS-958,12720196,,Update OpenSearchServer connector's,kwright@metacarta.com,ekeller,Minor,Resolved,Fixed,09/Jun/14 20:30,04/Aug/14 11:15,
Bug,CONNECTORS-996,12727676,,Handle Delete documents in CMIS/Alfresco/Google Driver Connectors,kwright@metacarta.com,PrasadPerera,Minor,Resolved,Fixed,16/Jul/14 15:30,17/Jul/14 00:26,
Bug,CONNECTORS-936,12713000,,RepositoryDocuments with binaryFieldData = null causes issues with solr,kwright@metacarta.com,cetra3,Minor,Resolved,Fixed,08/May/14 02:07,22/May/14 23:28,
New Feature,CONNECTORS-752,12657695,,Cron expressions for jobs definitions,,fran.alvarez,Minor,Resolved,Won't Fix,15/Jul/13 09:04,15/May/14 11:45,
Task,CONNECTORS-935,12712064,,ant build files mention 1.6 as source and target,iorixxx,iorixxx,Minor,Resolved,Fixed,02/May/14 22:59,03/May/14 16:27,
Improvement,CONNECTORS-934,12711638,,Refactor Apache Solr 4.x Plugin,iorixxx,iorixxx,Minor,Resolved,Fixed,30/Apr/14 23:58,01/May/14 12:28,
New Feature,CONNECTORS-594,12625323,,SolrCloud Output Connector,kwright@metacarta.com,minoru,Minor,Resolved,Fixed,27/Dec/12 10:41,07/Apr/14 11:50,
Improvement,CONNECTORS-906,12697899,,Add documentation to the site for 'advanced' property.xml settings,kwright@metacarta.com,gseaton,Minor,Resolved,Fixed,28/Feb/14 10:40,28/Feb/14 11:17,
Improvement,CONNECTORS-899,12696553,,Consider/ignore HTTP header fields when checking for document change,kwright@metacarta.com,florianschmedding,Minor,Resolved,Fixed,21/Feb/14 14:57,23/Feb/14 13:30,
New Feature,CONNECTORS-850,12687355,,Maximum interval in dynamic crawling,kwright@metacarta.com,florianschmedding,Minor,Resolved,Fixed,05/Jan/14 14:02,21/Feb/14 15:02,
Bug,CONNECTORS-894,12695645,,"share point repository view job appends +"" to Fields section",kwright@metacarta.com,iorixxx,Minor,Resolved,Fixed,18/Feb/14 08:02,18/Feb/14 08:09,
Bug,CONNECTORS-887,12694295,,Database schema not updated properly,kwright@metacarta.com,florianschmedding,Minor,Resolved,Fixed,10/Feb/14 16:50,11/Feb/14 08:23,
Improvement,CONNECTORS-854,12688003,,Enable STALE_CONNECTION_CHECK,kwright@metacarta.com,shinichiro abe,Minor,Resolved,Fixed,09/Jan/14 06:04,10/Jan/14 06:10,
Bug,CONNECTORS-851,12687498,,connector-build.xml missing mail*.jar when building sharepoint wsdl,kwright@metacarta.com,pingbak,Minor,Resolved,Fixed,06/Jan/14 18:54,06/Jan/14 19:27,
Improvement,CONNECTORS-180,12504348,,Connector factories all have a Pool class that should be derived from a base Pool class,erlendfg,kwright@metacarta.com,Minor,Resolved,Fixed,15/Apr/11 08:37,19/Dec/13 12:46,
Bug,CONNECTORS-785,12673765,,SharePoint connector: Figure out why Axis tries to read the namespace URL and get it to stop doing that,kwright@metacarta.com,kwright@metacarta.com,Minor,Resolved,Fixed,14/Oct/13 20:22,15/Oct/13 00:29,
Bug,CONNECTORS-784,12673032,,Default job schedule shows incorrect day of month,kwright@metacarta.com,moleski,Minor,Resolved,Fixed,09/Oct/13 14:50,09/Oct/13 21:14,
Bug,CONNECTORS-779,12669389,,Novell eDirectory: Group Everyone ,redguy666,nicolas.belisle,Minor,Resolved,Fixed,19/Sep/13 03:56,08/Oct/13 09:54,
Bug,CONNECTORS-766,12665181,,APIServlet.parseQueryString() can't retrieve multiply parameters,shinichiro abe,shinichiro abe,Minor,Resolved,Fixed,23/Aug/13 05:38,23/Aug/13 09:55,
Improvement,CONNECTORS-750,12656828,,FileConnector should skip access denied files,shinichiro abe,shinichiro abe,Minor,Resolved,Fixed,09/Jul/13 09:41,01/Aug/13 09:15,
Bug,CONNECTORS-753,12657725,,Japanese translations needed for ManifoldCF crawler UI login page and logout link,minoru,kwright@metacarta.com,Minor,Resolved,Fixed,15/Jul/13 14:27,16/Jul/13 08:10,
Improvement,CONNECTORS-745,12655720,,Translate FileSystem and HDFS output connector's end-user documentation.,minoru,minoru,Minor,Resolved,Fixed,02/Jul/13 07:34,02/Jul/13 07:49,
Wish,CONNECTORS-736,12654746,,Problem setting up LDAP Authority connection,redguy666,mahsan3,Minor,Resolved,Not A Problem,25/Jun/13 14:58,27/Jun/13 18:44,
Improvement,CONNECTORS-728,12654387,,Add HDFS connector.,minoru,minoru,Minor,Resolved,Fixed,23/Jun/13 16:35,27/Jun/13 12:28,
Bug,CONNECTORS-623,12629258,,stream_size and stream_name can't be sent,kwright@metacarta.com,shinichiro abe,Minor,Resolved,Fixed,25/Jan/13 12:16,20/Jun/13 01:43,
Improvement,CONNECTORS-689,12647512,,Add Personal Workspaces to the Livelink connector,kwright@metacarta.com,dmorana,Minor,Resolved,Fixed,14/May/13 14:45,18/May/13 14:47,
