Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OOZIE-799,12549213,,Testcases failing due to missing action-conf directory,virag,virag,Major,Resolved,Fixed,02/Apr/12 19:42,13/May/12 04:41,
Improvement,OOZIE-556,12522965,,Sort on Web Console for non-string data type,kirann,kirann,Major,Closed,Fixed,13/Sep/11 22:10,13/May/12 02:59,
New Feature,OOZIE-553,12522785,,Ability to view the log for coordinator actions that ran in a date range,kirann,kirann,Major,Closed,Fixed,12/Sep/11 19:16,13/May/12 02:58,
New Feature,OOZIE-7,12517949,,Ability to view the log information corresponding to particular coordinator actions,kirann,kirann,Major,Closed,Fixed,04/Aug/11 17:50,13/May/12 02:56,
Improvement,OOZIE-17,12519179,,Group column to Coordinators jobs in Oozie Web Console,kirann,kirann,Major,Closed,Fixed,17/Aug/11 20:03,13/May/12 02:56,
Wish,OOZIE-562,12523518,,Design of Oozie Logging System,kirann,kirann,Major,Open,,19/Sep/11 06:46,13/May/12 02:56,
Improvement,OOZIE-554,12522940,,New filters for all kinds of jobs,kirann,kirann,Major,Open,,13/Sep/11 19:44,13/May/12 02:56,
New Feature,OOZIE-41,12521229,,Usability improvement (Additional options) for coordinator job analysis on Web Console,kirann,kirann,Major,Closed,Fixed,02/Sep/11 21:06,13/May/12 02:56,
New Feature,OOZIE-26,12520008,,Ability to get the log content from Archived file(.gz format),kirann,kirann,Major,Closed,Fixed,24/Aug/11 19:12,13/May/12 02:56,
New Feature,OOZIE-18,12519214,,Option to view Workflow job details from Coordinator job detail popup,kirann,kirann,Major,Closed,Fixed,18/Aug/11 00:15,13/May/12 02:56,
New Feature,OOZIE-6,12517946,,Custom filters option and User information column added to Coordinator jobs section of Oozie Web Console,kirann,kirann,Major,Closed,Fixed,04/Aug/11 17:42,13/May/12 02:56,
Bug,OOZIE-5,12517942,,Log retrieval for a Coordinator job with large number of actions results in OutofMemoryException,kirann,kirann,Major,Closed,Fixed,04/Aug/11 17:35,13/May/12 02:42,
Bug,OOZIE-573,12525966,,error message about misconfig in starting time of coordinator and initial-instance of dataset,,paramsraman,Major,Closed,Fixed,05/Oct/11 20:50,13/May/12 00:18,
Bug,OOZIE-569,12525622,,Update documentation on external dataset definition,,paramsraman,Major,Closed,Fixed,04/Oct/11 04:06,13/May/12 00:17,
Bug,OOZIE-567,12525543,,Is sub-workflow lib directory not used?,,paramsraman,Major,Closed,Fixed,03/Oct/11 16:32,13/May/12 00:17,
Task,OOZIE-641,12535415,,Documentation: Cookbook for using Map-Reduce with Oozie,,paramsraman,Major,Resolved,Fixed,16/Dec/11 07:24,13/May/12 00:17,
Task,OOZIE-646,12535779,,Doc changes: Drilldown and PigStats,paramsraman,paramsraman,Major,Resolved,Fixed,20/Dec/11 02:22,13/May/12 00:14,
Improvement,OOZIE-742,12545472,,Return workflow external id in getJobInfo,shwethags,shwethags,Major,Resolved,Fixed,07/Mar/12 09:54,12/May/12 11:22,
Bug,OOZIE-785,12548283,,No JsonToBean mapping for coord pausetime,shwethags,shwethags,Major,Resolved,Fixed,27/Mar/12 09:29,12/May/12 11:22,
Task,OOZIE-832,12554763,,Rename readme.txt  file to README.txt and update contents,kamrul,kamrul,Major,Open,,10/May/12 19:50,10/May/12 19:50,
Bug,OOZIE-247,12522049,,GH-329: Graphical Interface Like JBOSS JBPM,,hadoopqa,Major,Reopened,,08/Sep/11 04:54,07/May/12 11:17,
Improvement,OOZIE-806,12550211,,Allow updating coord concurrency update through bundle change,,shwethags,Major,Open,,09/Apr/12 10:41,09/Apr/12 10:41,
New Feature,OOZIE-549,12522626,,OOZIE-132: Kill commands in Oozie has to be executed with higher priority,,angeloh,Major,Open,,10/Sep/11 03:25,05/Apr/12 23:27,
Bug,OOZIE-790,12548583,,Default concurrency value is inconsistent between doc and implementation,kamrul,kamrul,Major,Resolved,Fixed,29/Mar/12 00:12,29/Mar/12 19:38,
Bug,OOZIE-414,12522217,,GH-721: Extend coord:nominalTime() to allow custom formatting,qwertymaniac,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:27,27/Mar/12 21:32,
New Feature,OOZIE-475,12522552,,OOZIE-58: Add date/time formatting functionality to coord.,qwertymaniac,hadoopqa,Major,Closed,Fixed,10/Sep/11 03:14,27/Mar/12 21:32,
New Feature,OOZIE-498,12522575,,OOZIE-81: Add an email action to Oozie,qwertymaniac,hadoopqa,Major,Closed,Fixed,10/Sep/11 03:17,27/Mar/12 21:31,
Bug,OOZIE-776,12547536,,custom-main example job.properties is missing the activation of sharelib,tucu00,tucu00,Major,Resolved,Fixed,22/Mar/12 00:32,22/Mar/12 05:55,
Improvement,OOZIE-624,12533223,,client side improvement of authentication for user defined options,angeloh,angeloh,Major,Open,,29/Nov/11 23:46,14/Mar/12 23:10,
Bug,OOZIE-751,12545900,,Sqoop jobs through oozie hangs if I try to load 3 or more table in parallel,,apsingh,Major,Resolved,Not A Problem,09/Mar/12 20:15,13/Mar/12 20:31,
Improvement,OOZIE-756,12546076,,pig action dose not support pig script calling another pig script,,ruihongshi,Major,Open,,12/Mar/12 10:40,13/Mar/12 02:26,
Bug,OOZIE-695,12542749,,"Oozie should not require that job information is stored in locations beginning with ""hdfs://""",,jeromatron,Major,Resolved,Duplicate,15/Feb/12 20:24,07/Mar/12 21:04,
Bug,OOZIE-735,12545225,,Transition from suspended to running on rerun for a coord job can cause issues,,virag,Major,Open,,05/Mar/12 19:36,05/Mar/12 19:36,
Bug,OOZIE-197,12521999,,GH-226: Standardize on groupId/artifactId for Hadoop/Pig/Oozie,,hadoopqa,Major,Resolved,Duplicate,08/Sep/11 04:47,05/Mar/12 17:26,
Bug,OOZIE-638,12535322,,Use DistributedCache method that takes conf instead HadoopAccessor trick,tucu00,tucu00,Major,Resolved,Won't Fix,15/Dec/11 15:05,05/Mar/12 17:23,
Bug,OOZIE-713,12543899,,hadooplib.xml assembly tries to pull in JDK tools.jar on linux,,abayer,Major,Resolved,Duplicate,23/Feb/12 20:47,05/Mar/12 17:22,
Task,OOZIE-36,12520667,,add release 3.1.0,angeloh,angeloh,Major,Closed,Fixed,30/Aug/11 01:15,02/Mar/12 22:49,
Task,OOZIE-20,12519356,,sql scripts for oozie 3.1.0,angeloh,angeloh,Major,Closed,Fixed,19/Aug/11 00:25,02/Mar/12 22:49,
New Feature,OOZIE-22,12519770,,Add support for PostgreSQL DB,tucu00,tucu00,Major,Closed,Fixed,23/Aug/11 01:40,02/Mar/12 22:49,
Bug,OOZIE-72,12521872,,GH-26: add support for multiple workflow XMLs in a single HDFS directory,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:23,02/Mar/12 22:49,
Bug,OOZIE-63,12521863,,GH-17: XTestCase starts minicluster with hardcoded group for proxyusers,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:22,02/Mar/12 22:49,
Bug,OOZIE-9,12517967,,Launcher job should be able to run in different queue than job itself,tucu00,tucu00,Major,Closed,Fixed,04/Aug/11 22:02,02/Mar/12 22:49,
Bug,OOZIE-54,12521854,,GH-8: bin/mkdistro.sh needs to migrate from SVN to GIT,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:20,02/Mar/12 22:49,
Bug,OOZIE-47,12521846,,GH-1: references SVN in bin/mkdistro.sh,,hadoopqa,Major,Closed,Fixed,08/Sep/11 03:43,02/Mar/12 22:49,
Bug,OOZIE-28,12520038,,bundle with 0.1 coordinator ns is not killed,angeloh,angeloh,Major,Closed,Fixed,25/Aug/11 01:12,02/Mar/12 22:49,
Bug,OOZIE-61,12521861,,GH-15: oozie client shell script has an invalid/not-needed variable,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:22,02/Mar/12 22:49,
Bug,OOZIE-57,12521857,,GH-11: Annotate Oozie group IDs in the POMs,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:21,02/Mar/12 22:49,
Bug,OOZIE-65,12521865,,GH-19: missing internal repo reference for artifacts in main POM,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:23,02/Mar/12 22:49,
Bug,OOZIE-60,12521860,,GH-14: Copy of oozie-default.xml in documentation should have extension .txt,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:22,02/Mar/12 22:49,
Improvement,OOZIE-43,12521246,,Redirect testcases output to a file,tucu00,tucu00,Major,Closed,Fixed,02/Sep/11 23:18,02/Mar/12 22:49,
Bug,OOZIE-73,12521873,,GH-27: add support for a share lib directory in HDFS for action binaries.,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:24,02/Mar/12 22:49,
Bug,OOZIE-58,12521858,,GH-12: parameterize hadoop/pig artifactIds in the POMs,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:22,02/Mar/12 22:49,
Bug,OOZIE-52,12521852,,GH-6: Commons CLI2 maven artifact is commons-cli2,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:20,02/Mar/12 22:49,
Bug,OOZIE-76,12521876,,GH-34: update/simplify examples,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:24,02/Mar/12 22:49,
Bug,OOZIE-71,12521871,,GH-25: javadoc generation does encoding warning,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:23,02/Mar/12 22:49,
Bug,OOZIE-59,12521859,,GH-13: add mkdistro-*.out output files to .gitignore file,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:22,02/Mar/12 22:49,
Bug,OOZIE-62,12521862,,GH-16: Enable build to include Hadoop JARs in oozie.war,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:22,02/Mar/12 22:49,
Bug,OOZIE-48,12521847,,GH-2: bin/mkdistro.sh -DskipTests -dmysql -uroot -llocalhost:3306/oozie fails,,hadoopqa,Major,Closed,Fixed,08/Sep/11 03:52,02/Mar/12 22:49,
New Feature,OOZIE-11,12517999,,DIstCp Action,mayank_bansal,mayank_bansal,Major,Closed,Fixed,05/Aug/11 07:14,02/Mar/12 22:49,
Improvement,OOZIE-38,12520858,,LocalOozie example and improvement,angeloh,angeloh,Major,Closed,Fixed,31/Aug/11 00:02,02/Mar/12 22:49,
Bug,OOZIE-69,12521869,,GH-23: addtowar.sh script should take extjs ZIP file,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:23,02/Mar/12 22:49,
Bug,OOZIE-56,12521856,,GH-10: Add a .gitignore file,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:21,02/Mar/12 22:49,
Bug,OOZIE-55,12521855,,"GH-9: POMs cleanup, remove unneeded repositories, remove/exclude commons-cli 2.0",,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:20,02/Mar/12 22:49,
Bug,OOZIE-51,12521851,,GH-5: build-setup/setup-maven.sh uses bash-isms but references /bin/sh,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:19,02/Mar/12 22:49,
Bug,OOZIE-74,12521874,,"GH-28: Update documentation to not refer to SSH, HTTP, and Email actions",,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:24,02/Mar/12 22:49,
Bug,OOZIE-49,12521848,,GH-3: The XTestCase.getTestUser() method returns the hardcoded username test. This results in failure due to SSH authentication failure in case this user is not setup correctly.,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:10,02/Mar/12 22:49,
New Feature,OOZIE-10,12517984,,workflow action allow user auto retry,angeloh,angeloh,Major,Closed,Fixed,05/Aug/11 01:22,02/Mar/12 22:49,
Bug,OOZIE-40,12521124,,OpenJPA default timestamp type for Postgres has issues,tucu00,tucu00,Major,Closed,Fixed,01/Sep/11 23:06,02/Mar/12 22:49,
Bug,OOZIE-50,12521849,,GH-4: Oozie console references the RowExpander.js file from an incorrect path.,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:13,02/Mar/12 22:49,
Bug,OOZIE-53,12521853,,GH-7: Bad link to 2.2.0 download from quick start page,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:20,02/Mar/12 22:49,
Bug,OOZIE-681,12541541,,Update the contents of readme.txt,kamrul,kamrul,Major,Closed,Fixed,07/Feb/12 00:32,02/Mar/12 22:48,
Task,OOZIE-602,12531052,,Update the Hadoop version to be an Apache Hadoop version,tucu00,tucu00,Major,Closed,Fixed,10/Nov/11 21:08,02/Mar/12 22:48,
Bug,OOZIE-678,12541150,,Update NOTICE.txt to reflect the workcount binaries into oozie src,kamrul,kamrul,Major,Closed,Fixed,03/Feb/12 23:09,02/Mar/12 22:48,
Bug,OOZIE-680,12541445,,oozie's assembly creates an extra level of empty subdirectory for docs,rvs,rvs,Major,Closed,Fixed,06/Feb/12 17:02,02/Mar/12 22:48,
Bug,OOZIE-694,12542281,,Update the Install and Quick start guide with appropriate hadoop versions for branch-3.1,kamrul,kamrul,Major,Closed,Fixed,12/Feb/12 08:44,02/Mar/12 22:48,
Bug,OOZIE-682,12541542,,Update 3.1.3 version to 3.1.3-incubating in all pom.xml,kamrul,kamrul,Major,Closed,Fixed,07/Feb/12 00:41,02/Mar/12 22:48,
Bug,OOZIE-685,12541692,,Update License file with 3rd party license information,,kamrul,Major,Closed,Fixed,07/Feb/12 20:40,02/Mar/12 22:48,
Bug,OOZIE-601,12530786,,Oozie's POMs should use org.apache.oozie as group,tucu00,tucu00,Major,Closed,Fixed,08/Nov/11 23:28,02/Mar/12 22:48,
Bug,OOZIE-683,12541557,,Add DISCLAIMER file in the root,kamrul,kamrul,Major,Closed,Fixed,07/Feb/12 04:04,02/Mar/12 22:48,
Bug,OOZIE-689,12541822,,XTestCase proxyuser settings fails with Hadoop 1.0.0/0.23.1,tucu00,tucu00,Major,Closed,Fixed,08/Feb/12 16:15,02/Mar/12 22:48,
Bug,OOZIE-527,12522604,,OOZIE-110: add coordinator 0.3 schema for app name parametrization,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:22,02/Mar/12 22:47,
Bug,OOZIE-344,12522147,,GH-554: surefire plugin update to 2.7 to avoid outofmemory error,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:18,02/Mar/12 22:47,
Bug,OOZIE-362,12522165,,GH-583: rerun bundle job by name and date. all actions are rerun.,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:20,02/Mar/12 22:47,
Bug,OOZIE-512,12522589,,OOZIE-95: rerun SUCCEEDED coord job should not change status,rvs,angeloh,Major,Closed,Fixed,10/Sep/11 03:20,02/Mar/12 22:47,
Bug,OOZIE-166,12521968,,GH-158: Add CoordActionInfoCommand and CoordChangeCommand derived from Xcommand and add CoordinatorUpdateJobCommand,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:43,02/Mar/12 22:47,
Bug,OOZIE-409,12522212,,GH-674: Bundle status is invalid after rerun,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:26,02/Mar/12 22:47,
Bug,OOZIE-335,12522137,,GH-533: Add uniqueness to master branch,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:17,02/Mar/12 22:47,
Bug,OOZIE-132,12521933,,GH-104: some maven plugins are not found anymore,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:39,02/Mar/12 22:47,
Bug,OOZIE-105,12521905,,GH-70: Start a coordinator bundle,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:28,02/Mar/12 22:47,
Task,OOZIE-493,12522570,,OOZIE-76: Add coordinator state backward compatibility for DONEWITHERROR and PAUSED,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:16,02/Mar/12 22:47,
Bug,OOZIE-465,12522542,,OOZIE-48: bundle job log to include more error messages,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:12,02/Mar/12 22:47,
Improvement,OOZIE-438,12522514,,OOZIE-21: modify the POM to enable exclusion of testcases via command line when invoking maven,tucu00,hadoopqa,Major,Closed,Fixed,10/Sep/11 03:06,02/Mar/12 22:47,
Bug,OOZIE-299,12522101,,GH-458: Adding Base Bundle Commands,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:12,02/Mar/12 22:47,
Bug,OOZIE-270,12522072,,GH-387: default jdbc URL has wrong value,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:57,02/Mar/12 22:47,
Bug,OOZIE-170,12521972,,GH-165: oozie-start.sh should source ${OOZIE_HOME}/conf/oozie-env.sh,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:44,02/Mar/12 22:47,
Bug,OOZIE-387,12522190,,GH-630: coord job status is not PAUSED at pausetime,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:24,02/Mar/12 22:47,
Task,OOZIE-442,12522518,,OOZIE-25: Modify the release log,kamrul,kamrul,Major,Closed,Fixed,10/Sep/11 03:08,02/Mar/12 22:47,
Bug,OOZIE-446,12522522,,OOZIE-29: bundle rerun by name only doesn't work,rvs,kamrul,Major,Closed,Fixed,10/Sep/11 03:09,02/Mar/12 22:47,
Bug,OOZIE-321,12522123,,GH-506: mkdistro.sh does not exit !=0 on failures,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:15,02/Mar/12 22:47,
Task,OOZIE-494,12522571,,OOZIE-77: add updatescripts for 3.0.0 to 3.0.1,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:17,02/Mar/12 22:47,
Bug,OOZIE-96,12521896,,GH-60: actions should not be materialized after nominal time for current mode jobs,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:27,02/Mar/12 22:47,
Bug,OOZIE-291,12522093,,GH-442: Add Hudson CI script to master trunk,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:11,02/Mar/12 22:47,
Bug,OOZIE-233,12522035,,GH-306: core module should depend on sharelib module,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:52,02/Mar/12 22:47,
Bug,OOZIE-273,12522075,,GH-398: Create workflow related JPA executors and test cases,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:57,02/Mar/12 22:47,
Task,OOZIE-542,12522619,,OOZIE-125: add gh-pages for 3.0.2,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:24,02/Mar/12 22:47,
Bug,OOZIE-188,12521990,,"GH-210: Rerun for Coordinator Action Failing when there are no ""output-events"" defined",,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:46,02/Mar/12 22:47,
Bug,OOZIE-102,12521902,,GH-67: input data check should have a  timeout for catch-up mode too.,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:27,02/Mar/12 22:47,
Bug,OOZIE-417,12522220,,GH-792: oozie-stop.sh is oblivious to 'catalina.sh stop' failing,angeloh,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:27,02/Mar/12 22:47,
Bug,OOZIE-410,12522213,,GH-676: Coord jobs are getting in to Pause status 5 mins earlier,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:27,02/Mar/12 22:47,
Bug,OOZIE-540,12522617,,OOZIE-123: CoordKillXCommand command uniqueness and increase priority,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:24,02/Mar/12 22:47,
Bug,OOZIE-354,12522157,,GH-569: bundle status stays RUNNING when rerun a non-existing coord job,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:19,02/Mar/12 22:47,
Bug,OOZIE-295,12522097,,GH-451: Fix Services to use XCommand and JPAExecutor,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:11,02/Mar/12 22:47,
Bug,OOZIE-107,12521907,,GH-72: Resume a coordinator bundle,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:28,02/Mar/12 22:47,
Bug,OOZIE-444,12522520,,OOZIE-27: coord action not changed to SUSPENDED when wf suspended,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:09,02/Mar/12 22:47,
Bug,OOZIE-585,12528138,,coord job fail to retrieve log with date range and action range,,prakharsharma,Major,Closed,Fixed,21/Oct/11 04:51,02/Mar/12 22:47,
Bug,OOZIE-403,12522206,,GH-660: Update DB script to add default values for PENDING and MAT_THROTTLING,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:26,02/Mar/12 22:47,
Bug,OOZIE-366,12522169,,GH-588: Adding Bundle to recovery service,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:21,02/Mar/12 22:47,
Bug,OOZIE-391,12522194,,GH-636: [BUNDLE] coord job should be started immediately if no kick-off time specified in bundle.xml.,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:24,02/Mar/12 22:47,
Bug,OOZIE-93,12521893,,GH-55: Oozie should not materialize a coordinator job right after its submission if the job will only run in far future.,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:26,02/Mar/12 22:47,
Bug,OOZIE-323,12522125,,GH-510: credentialsConf should be initialized without loading default,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:15,02/Mar/12 22:47,
Bug,OOZIE-481,12522558,,OOZIE-64: Coordinator EL function actualTime() is not working,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:15,02/Mar/12 22:47,
Bug,OOZIE-196,12521998,,GH-225: Remove groupId/artifactId/version parameterization from POMs,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:47,02/Mar/12 22:47,
Bug,OOZIE-386,12522189,,GH-626: [Oozie 3.0] bundle status becomes RUNNING when no matching action to rerun,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:23,02/Mar/12 22:47,
Bug,OOZIE-145,12521946,,GH-119: support for user() EL function in coord apps,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:41,02/Mar/12 22:47,
Bug,OOZIE-154,12521955,,GH-135: Add Bundle JPA commands,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:42,02/Mar/12 22:47,
Bug,OOZIE-181,12521983,,GH-192: add favicon to Oozie embedded tomcat,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:45,02/Mar/12 22:47,
Task,OOZIE-539,12522616,,OOZIE-122: release 3.0.2,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:24,02/Mar/12 22:47,
Bug,OOZIE-398,12522201,,GH-649: bundle rerun not updating bundle job status,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:25,02/Mar/12 22:47,
Bug,OOZIE-389,12522192,,GH-632: remove extra fields in oozie jobs -jobtype bundle -verbose,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:24,02/Mar/12 22:47,
Bug,OOZIE-186,12521988,,GH-208: Initialization of FS instances are wrong in many places and fail with Kerberos,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:46,02/Mar/12 22:47,
Bug,OOZIE-108,12521908,,GH-73: Suspend a coordinator bundle.,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:28,02/Mar/12 22:47,
Bug,OOZIE-502,12522579,,OOZIE-85: Kill a SUCCEEDED 0.1 xml coord job when CONF_BACKWARD_SUPPORT_FOR_COORD_STATUS is true,rvs,angeloh,Major,Closed,Fixed,10/Sep/11 03:18,02/Mar/12 22:47,
Bug,OOZIE-168,12521970,,GH-161: remove DG_UsingHadoopKerberos.twiki as it is obsolete,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:43,02/Mar/12 22:47,
Bug,OOZIE-437,12522513,,"OOZIE-20: examples job properties have hardcoded values, and use non-default Hadoop ports",tucu00,hadoopqa,Major,Closed,Fixed,10/Sep/11 03:06,02/Mar/12 22:47,
Bug,OOZIE-178,12521980,,GH-186: examples should use the JARs produced by sharelib,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:45,02/Mar/12 22:47,
Bug,OOZIE-374,12522177,,GH-601: bundle status did not change from PREPSUSPENDED to PREP after resume,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:22,02/Mar/12 22:47,
Bug,OOZIE-134,12521935,,GH-108: Add support for Derby as Oozie DB,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:39,02/Mar/12 22:47,
Bug,OOZIE-390,12522193,,GH-633: no FAILED sla event when coord job failed to create wf job,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:24,02/Mar/12 22:47,
Bug,OOZIE-139,12521940,,GH-113: In 3.0 oozie launch we should have 0 down time upgrade.,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:40,02/Mar/12 22:47,
Task,OOZIE-487,12522564,,OOZIE-70: Oozie coordinator add application namespace to DB,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:16,02/Mar/12 22:47,
Bug,OOZIE-94,12521894,,GH-56: Oozie bundles commands,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:26,02/Mar/12 22:47,
Bug,OOZIE-464,12522541,,OOZIE-47: bundle creates new coord job after resume,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:12,02/Mar/12 22:47,
Bug,OOZIE-357,12522160,,GH-573: bump 2.3.1 version to 2.3.2-SNAPSHOT,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:20,02/Mar/12 22:47,
Bug,OOZIE-297,12522099,,GH-456: Add bundle commands,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:12,02/Mar/12 22:47,
Bug,OOZIE-266,12522068,,GH-382: Oozie maven repository(http://yahoo.github.com/maven/repository) not working (404),,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:56,02/Mar/12 22:47,
Bug,OOZIE-109,12521909,,GH-74: Variable definition at coordinator bundle level.,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:28,02/Mar/12 22:47,
Bug,OOZIE-448,12522524,,OOZIE-31: coord job status not updated to PAUSED at pausetime after change endtime,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:09,02/Mar/12 22:47,
Task,OOZIE-528,12522605,,OOZIE-111: add configuration for DBCP data source to evict any bad connections from connection poll,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:22,02/Mar/12 22:47,
Bug,OOZIE-381,12522184,,GH-616: Unable to run a map reduce job in a cluster different from where Oozie is running.,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:23,02/Mar/12 22:47,
Bug,OOZIE-363,12522166,,GH-584: Bundle Purge Service,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:21,02/Mar/12 22:47,
Bug,OOZIE-98,12521898,,GH-63: Add a new schema support for bundle xml into oozie,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:27,02/Mar/12 22:47,
Bug,OOZIE-505,12522582,,OOZIE-88: coord job'status can't updated after suspend and resume,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:18,02/Mar/12 22:47,
Bug,OOZIE-262,12522064,,GH-372: Log message of CoordActionInputCheck should output first dir only,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:56,02/Mar/12 22:47,
Bug,OOZIE-192,12521994,,GH-214: WF spec mentions invalid nodeStatus() EL function,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:47,02/Mar/12 22:47,
Bug,OOZIE-304,12522106,,GH-474: Duplicate the changes of GH from XCommands to cooresponding commands,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:13,02/Mar/12 22:47,
Bug,OOZIE-163,12521965,,GH-150: LauncherMapper should do a friendly display of  the classpath of the JVM,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:43,02/Mar/12 22:47,
Bug,OOZIE-301,12522103,,GH-466: add another set of Bundle commands.,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:12,02/Mar/12 22:47,
Task,OOZIE-463,12522540,,OOZIE-46: Depositing artificat into public repo,angeloh,kamrul,Major,Closed,Fixed,10/Sep/11 03:12,02/Mar/12 22:47,
Bug,OOZIE-104,12521904,,GH-69: Create a coordinator bundle,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:28,02/Mar/12 22:47,
Bug,OOZIE-162,12521964,,GH-149: create sharelib module with Pig/Streaming JARs,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:43,02/Mar/12 22:47,
