Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,TOMEE-422,12608392,,JAXRS @Context for HttpServletResponse and ServletConfig,,romain.manni-bucau,Major,Closed,Fixed,20/Sep/12 07:22,20/Sep/12 12:47,
Bug,TOMEE-409,12605906,,JAXRS @Context for HttpServletRequest and ServletRequest,,romain.manni-bucau,Major,Closed,Fixed,02/Sep/12 15:52,20/Sep/12 12:47,
Improvement,TOMEE-382,12603984,,configuration for asynch task pool,,romain.manni-bucau,Major,Closed,Fixed,19/Aug/12 16:56,20/Sep/12 12:46,
Improvement,TOMEE-398,12604273,,"Unified Executor configuration options (@Asynchronous, @Timeout)",dblevins,dblevins,Major,Closed,Fixed,21/Aug/12 20:24,20/Sep/12 12:45,
Improvement,TOMEE-385,12604008,,Complete application properties scoping,,dblevins,Major,Closed,Fixed,20/Aug/12 03:02,20/Sep/12 12:45,
New Feature,TOMEE-386,12604012,,Support for META-INF/module.properties file and overriding,dblevins,dblevins,Major,Closed,Fixed,20/Aug/12 05:42,20/Sep/12 12:45,
New Feature,TOMEE-387,12604013,,Support for META-INF/application.properties file and overriding,dblevins,dblevins,Major,Closed,Fixed,20/Aug/12 05:43,20/Sep/12 12:44,
Bug,TOMEE-392,12604130,,"EJB properties overriding from system.properties, application.properties or module.properties",dblevins,dblevins,Major,Closed,Fixed,20/Aug/12 21:52,20/Sep/12 12:32,
Improvement,TOMEE-406,12605170,,Support Duration syntax in all known time related properties,dblevins,dblevins,Major,Closed,Fixed,28/Aug/12 03:49,20/Sep/12 12:31,
Bug,TOMEE-211,12558770,,tomee:start command (tomee maven plugin) stay up while tomee is up,,romain.manni-bucau,Major,Closed,Fixed,31/May/12 12:39,20/Sep/12 12:30,
Improvement,TOMEE-269,12597948,,use a maven specific logger when running tomee:run from tomee maven plugin,,romain.manni-bucau,Major,Closed,Fixed,08/Jul/12 17:09,20/Sep/12 12:28,
Bug,TOMEE-380,12603858,,tomeeshutdownport is not respected by tomee maven plugin,,romain.manni-bucau,Major,Closed,Fixed,17/Aug/12 13:44,20/Sep/12 12:26,
Improvement,TOMEE-191,12555239,,can't use DataSourceRealm with a DataSource defined in tomee.xml,,romain.manni-bucau,Major,Closed,Fixed,14/May/12 22:20,20/Sep/12 12:18,
Improvement,TOMEE-417,12607826,,"ability to provide jaxrs providers, interceptors... in the webapp",,romain.manni-bucau,Major,Closed,Fixed,16/Sep/12 19:32,20/Sep/12 12:18,
Improvement,TOMEE-279,12598558,,"using tomcat default host instead of hardcoded ""localhost""",,romain.manni-bucau,Major,Closed,Fixed,12/Jul/12 13:50,20/Sep/12 12:18,
Improvement,TOMEE-372,12603428,,don't load webapp enrichment classes directly from system classloader even if available,,romain.manni-bucau,Major,Closed,Fixed,14/Aug/12 10:12,20/Sep/12 12:18,
Improvement,TOMEE-281,12598800,,ignore endorsed lib for java 7,,romain.manni-bucau,Major,Closed,Fixed,14/Jul/12 09:35,20/Sep/12 12:18,
Improvement,TOMEE-368,12603414,,better handling of myfaces container listener,,romain.manni-bucau,Major,Closed,Fixed,14/Aug/12 08:43,20/Sep/12 12:18,
Improvement,TOMEE-367,12603208,,create webapp classloader even for embedded deployment,,romain.manni-bucau,Major,Closed,Fixed,13/Aug/12 09:33,20/Sep/12 12:18,
Improvement,TOMEE-274,12598099,,allowing the user to override the folder where retrieved tomee are cache in arquillian adapters (by default m2 repo is not used to avoid to corrupt it),,romain.manni-bucau,Major,Closed,Fixed,09/Jul/12 21:50,20/Sep/12 12:18,
Improvement,TOMEE-369,12603415,,be sure to not exclude too much in tempclassloader (in particular with myfaces),,romain.manni-bucau,Major,Closed,Fixed,14/Aug/12 08:44,20/Sep/12 12:18,
Improvement,TOMEE-208,12558685,,add servlets to httpcontext (arquillian adapters),,romain.manni-bucau,Major,Closed,Fixed,30/May/12 22:22,20/Sep/12 12:18,
Improvement,TOMEE-415,12607540,,use by default openejb classloader to create quartz scheduler,,romain.manni-bucau,Major,Closed,Fixed,13/Sep/12 23:22,20/Sep/12 12:18,
Improvement,TOMEE-183,12553662,,Optimize Arquillian Adapter by avoiding intermediate jar creation,,dblevins,Major,Closed,Fixed,02/May/12 20:07,20/Sep/12 12:18,
Improvement,TOMEE-273,12598054,,solder @Requires doesn't work,,romain.manni-bucau,Major,Closed,Fixed,09/Jul/12 17:51,20/Sep/12 12:18,
Improvement,TOMEE-253,12595565,,updatechecker doesn't handle tomee version properly,,romain.manni-bucau,Major,Closed,Fixed,22/Jun/12 10:51,20/Sep/12 12:18,
Improvement,TOMEE-361,12602292,,skip JSF startup even if our internal faces-config.xml is found (but no more),,romain.manni-bucau,Major,Closed,Fixed,08/Aug/12 21:02,20/Sep/12 12:18,
Improvement,TOMEE-282,12598812,,logging tomee is downloaded from arquillian adapter,,romain.manni-bucau,Major,Closed,Fixed,14/Jul/12 14:11,20/Sep/12 12:18,
Improvement,TOMEE-184,12553668,,using cxf (and not our repackaged version),,romain.manni-bucau,Major,Closed,Fixed,02/May/12 21:16,20/Sep/12 12:18,
Improvement,TOMEE-194,12558094,,managing pathparam at class level,,romain.manni-bucau,Major,Closed,Fixed,25/May/12 13:22,20/Sep/12 12:18,
Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,TOMEE-278,12598465,,AnnotatedType can be null so dont put it in a map,,romain.manni-bucau,Major,Closed,Fixed,11/Jul/12 22:45,20/Sep/12 12:18,
Improvement,TOMEE-346,12601079,,providing log4j in a webapp needs to set openejb.skip.log4j=false,,romain.manni-bucau,Major,Closed,Fixed,01/Aug/12 15:21,20/Sep/12 12:18,
Improvement,TOMEE-359,12602256,,taking into account filtering even for fragments,,romain.manni-bucau,Major,Closed,Fixed,08/Aug/12 15:52,20/Sep/12 12:18,
Improvement,TOMEE-276,12598255,,allow to define the same interceptor/decorator/alternative in multiple beans.xml,,romain.manni-bucau,Major,Closed,Fixed,10/Jul/12 19:50,20/Sep/12 12:18,
Improvement,TOMEE-277,12598295,,better model to be able to filter cdi beans,,romain.manni-bucau,Major,Closed,Fixed,10/Jul/12 23:42,20/Sep/12 12:18,
Improvement,TOMEE-332,12599597,,yank tomee version from arquillian adapter config and use LATEST,,romain.manni-bucau,Major,Closed,Fixed,20/Jul/12 09:13,20/Sep/12 12:18,
Improvement,TOMEE-220,12559610,,revisit runnable tomee-embedded cli,,romain.manni-bucau,Major,Closed,Fixed,06/Jun/12 21:57,20/Sep/12 12:18,
Improvement,TOMEE-348,12601230,,propagate all cxf endpoint properties to the SOAP endpoint,,romain.manni-bucau,Major,Closed,Fixed,02/Aug/12 15:11,20/Sep/12 12:18,
Improvement,TOMEE-358,12602254,,activating back MyFacesContainerInitializer and adding StartupServletContextListener by default,,romain.manni-bucau,Major,Closed,Fixed,08/Aug/12 15:38,20/Sep/12 12:18,
Improvement,TOMEE-262,12596541,,since TOMEE-261 is done we can check the needed JtaPlatform for hibernate is in the webapp,,romain.manni-bucau,Major,Closed,Fixed,01/Jul/12 19:25,20/Sep/12 12:18,
Improvement,TOMEE-397,12604244,,META-INF/resources.xml always needs qualified names,,romain.manni-bucau,Major,Closed,Fixed,21/Aug/12 16:27,20/Sep/12 12:18,
Improvement,TOMEE-257,12595907,,replace deployment listener and webdeployementlistener by our brand new observer api,,romain.manni-bucau,Major,Closed,Fixed,26/Jun/12 12:53,20/Sep/12 12:18,
Improvement,TOMEE-366,12603194,,delete temp file in arquillian tomee adapter even if deployer lookup fail,,romain.manni-bucau,Major,Closed,Fixed,13/Aug/12 07:56,20/Sep/12 12:18,
Improvement,TOMEE-270,12597956,,don't stop deployment during deployment if a noclassdeffound if thrown on a field,,romain.manni-bucau,Major,Closed,Fixed,08/Jul/12 18:20,20/Sep/12 12:18,
Improvement,TOMEE-328,12599103,,Re organise Arquillian sub modules versionning,jlmonteiro,jlmonteiro,Major,Closed,Fixed,17/Jul/12 11:53,20/Sep/12 12:18,
Improvement,TOMEE-391,12604116,,config for retry attemps on timer methods,,romain.manni-bucau,Major,Closed,Fixed,20/Aug/12 20:25,20/Sep/12 12:18,
Improvement,TOMEE-330,12599184,,more relevant error message when using tomee < tomee+ and webservice injection are done,,romain.manni-bucau,Major,Closed,Fixed,17/Jul/12 22:14,20/Sep/12 12:18,
Improvement,TOMEE-251,12595407,,extract jpa provide integration in a jar to be able to use it from a war,,romain.manni-bucau,Major,Closed,Fixed,21/Jun/12 09:29,20/Sep/12 12:18,
Improvement,TOMEE-336,12599736,,ability to skip dbcp pool for @DataSourceDefinition,,romain.manni-bucau,Major,Closed,Fixed,21/Jul/12 21:04,20/Sep/12 12:18,
Improvement,TOMEE-146,12544721,,Trim unused code,,dblevins,Major,Closed,Fixed,01/Mar/12 03:36,20/Sep/12 12:18,
Improvement,TOMEE-414,12607444,,support to provide slf4j in the application,,romain.manni-bucau,Major,Closed,Fixed,13/Sep/12 12:19,20/Sep/12 12:18,
Improvement,TOMEE-418,12607865,,ability to use fast session generation for dev environment in arquillian adapters (remote) + tomee mvn plugin,,romain.manni-bucau,Major,Closed,Fixed,17/Sep/12 07:31,20/Sep/12 12:18,
Improvement,TOMEE-171,12553248,,TomEE automatically directs embedded (@DataSourceDefinition) h2 datasource to hsqldb,,henkdeboer,Major,Closed,Fixed,28/Apr/12 13:20,20/Sep/12 12:18,
Improvement,TOMEE-41,12528472,,Overzealous class scanning,,jharting,Major,Closed,Fixed,24/Oct/11 11:56,20/Sep/12 12:18,
Improvement,TOMEE-230,12560087,,tomee.sh uses old lib folder,,romain.manni-bucau,Major,Closed,Fixed,10/Jun/12 16:20,20/Sep/12 12:18,
Improvement,TOMEE-204,12558383,,Don't fail app deployment if a TLD class cannot be loaded,,dblevins,Major,Closed,Fixed,29/May/12 04:08,20/Sep/12 12:18,
Improvement,TOMEE-189,12554466,,EAR and CDI is not well integrated,,romain.manni-bucau,Major,Closed,Fixed,09/May/12 10:57,20/Sep/12 12:18,
Improvement,TOMEE-203,12558378,,Ensure all tomee-* jars and archives use the TomEE version number,,dblevins,Major,Closed,Fixed,29/May/12 03:52,20/Sep/12 12:18,
Improvement,TOMEE-252,12595508,,engine name needs to be Catalina,,romain.manni-bucau,Major,Closed,Fixed,21/Jun/12 23:50,20/Sep/12 12:18,
New Feature,TOMEE-266,12596733,,give a way to secure internal ejbs,,romain.manni-bucau,Major,Closed,Fixed,02/Jul/12 19:58,20/Sep/12 12:13,
New Feature,TOMEE-399,12604458,,expose quartz through JMX,,romain.manni-bucau,Major,Closed,Fixed,22/Aug/12 17:17,20/Sep/12 12:13,
New Feature,TOMEE-347,12601082,,allow to switch of datasource connection pool,,romain.manni-bucau,Major,Closed,Fixed,01/Aug/12 15:28,20/Sep/12 12:13,
New Feature,TOMEE-264,12596550,,ability to filter API we already provide if they are in a webapp,,romain.manni-bucau,Major,Closed,Fixed,01/Jul/12 22:38,20/Sep/12 12:13,
New Feature,TOMEE-331,12599241,,allow to provide an exclusions.list in WEB-INF,,romain.manni-bucau,Major,Closed,Fixed,18/Jul/12 09:53,20/Sep/12 12:13,
New Feature,TOMEE-235,12593962,,ability to provide a custom server.xml using arquillian adapters,,romain.manni-bucau,Major,Closed,Fixed,17/Jun/12 16:05,20/Sep/12 12:13,
New Feature,TOMEE-377,12603781,,ability to configure cxf bus,,romain.manni-bucau,Major,Closed,Fixed,16/Aug/12 20:27,20/Sep/12 12:13,
New Feature,TOMEE-280,12598602,,deploy time enhancement,,romain.manni-bucau,Major,Closed,Fixed,12/Jul/12 19:23,20/Sep/12 12:13,
New Feature,TOMEE-416,12607643,,ability to route easily request,,romain.manni-bucau,Major,Closed,Fixed,14/Sep/12 14:18,20/Sep/12 12:13,
New Feature,TOMEE-250,12595399,,Element <Service> for declaring services generically in the tomee.xml,,dblevins,Major,Closed,Fixed,21/Jun/12 08:32,20/Sep/12 12:13,
New Feature,TOMEE-421,12608275,,ability to ping datasources from JMX,,romain.manni-bucau,Major,Closed,Fixed,19/Sep/12 16:27,20/Sep/12 12:13,
New Feature,TOMEE-334,12599624,,basic clustering deployment,,romain.manni-bucau,Major,Closed,Fixed,20/Jul/12 13:46,20/Sep/12 12:13,
New Feature,TOMEE-259,12596443,,Mojarra integration,,dblevins,Major,Closed,Fixed,29/Jun/12 20:20,20/Sep/12 12:13,
Bug,TOMEE-218,12559518,,RESOURCE_LOCAL entitymanager shouldn't be injected,,romain.manni-bucau,Major,Closed,Fixed,06/Jun/12 11:35,20/Sep/12 12:09,
Bug,TOMEE-199,12558361,,tomcat deployer doesnt work well for cdi apps,,romain.manni-bucau,Major,Closed,Fixed,28/May/12 17:55,20/Sep/12 12:09,
Bug,TOMEE-242,12595005,,@ManagedBean for rest services,,romain.manni-bucau,Major,Closed,Fixed,18/Jun/12 20:14,20/Sep/12 12:09,
Bug,TOMEE-349,12601573,,ability to use redeploy from tomcat,,romain.manni-bucau,Major,Closed,Fixed,06/Aug/12 15:47,20/Sep/12 12:09,
Bug,TOMEE-240,12595003,,wrap tomcat realm in tomeerealm to manage request.login even in a single request,,romain.manni-bucau,Major,Closed,Fixed,18/Jun/12 20:11,20/Sep/12 12:09,
Bug,TOMEE-193,12556820,,soap webservices are now deployed by default in the webapp context but what if the webservice is not in a webapp?,,romain.manni-bucau,Major,Closed,Fixed,22/May/12 07:37,20/Sep/12 12:09,
Bug,TOMEE-258,12596301,,pojo webservices doesnt get injections,,romain.manni-bucau,Major,Closed,Fixed,28/Jun/12 19:25,20/Sep/12 12:09,
Bug,TOMEE-389,12604027,,quartz prevent tomee to shutdown properly,,romain.manni-bucau,Major,Closed,Fixed,20/Aug/12 10:00,20/Sep/12 12:09,
Bug,TOMEE-401,12604469,,don't filter http method (PATCH was not valid in rest for instance),,romain.manni-bucau,Major,Closed,Fixed,22/Aug/12 18:45,20/Sep/12 12:09,
Bug,TOMEE-403,12604654,,jaxrs subresource are not working,,romain.manni-bucau,Major,Closed,Fixed,23/Aug/12 18:00,20/Sep/12 12:09,
Bug,TOMEE-339,12600055,,@Context Providers is not supported,,romain.manni-bucau,Major,Closed,Fixed,24/Jul/12 19:16,20/Sep/12 12:09,
Bug,TOMEE-360,12602276,,NPE in BeanManagerImpl scope is null,,romain.manni-bucau,Major,Closed,Fixed,08/Aug/12 18:59,20/Sep/12 12:09,
Bug,TOMEE-383,12603987,,pojo @WebService deployment without sei fails (NPE),,romain.manni-bucau,Major,Closed,Fixed,19/Aug/12 17:27,20/Sep/12 12:09,
Bug,TOMEE-154,12546958,,Deployment fails in ear when injections are done between ejbmodule and webmodule (classloading exception because the webapp classloader is known later),,romain.manni-bucau,Major,Closed,Fixed,18/Mar/12 17:33,20/Sep/12 12:09,
Bug,TOMEE-362,12602456,,service MBeans are not unregistered,,romain.manni-bucau,Major,Closed,Fixed,09/Aug/12 12:56,20/Sep/12 12:09,
Bug,TOMEE-222,12559649,,LocalBean can't be serializable,,romain.manni-bucau,Major,Closed,Fixed,07/Jun/12 07:23,20/Sep/12 12:09,
Bug,TOMEE-221,12559628,,IllegalArgumentException: Class 'java.lang.Object' is not annotated with Path,,dblevins,Major,Closed,Fixed,07/Jun/12 01:13,20/Sep/12 12:09,
Bug,TOMEE-388,12604023,,"Use case ""Faces Request Generates Non-Faces Response"" locks conversation forever (-> BusyConversationException)",,chunlinyao,Major,Closed,Fixed,20/Aug/12 09:32,20/Sep/12 12:09,
Bug,TOMEE-198,12558259,,JAX-RS and JAX-WS does not work when together in a single application,,kubamarchwicki,Major,Closed,Fixed,26/May/12 21:49,20/Sep/12 12:09,
Bug,TOMEE-212,12558886,,calling request.login() and ejbcontext.getCallerPrincipal() in the same request is not consistent,,romain.manni-bucau,Major,Closed,Fixed,31/May/12 23:40,20/Sep/12 12:09,
Bug,TOMEE-207,12558616,,postcontruct is called before injections in pojo rest services,,romain.manni-bucau,Major,Closed,Fixed,30/May/12 15:06,20/Sep/12 12:09,
Bug,TOMEE-419,12607929,,JAR/WAR module-name not used,,romain.manni-bucau,Major,Closed,Fixed,17/Sep/12 17:42,20/Sep/12 12:09,
Bug,TOMEE-394,12604227,,pojo webservice undeployment doesn't clean eveything -> it prevents redeployment,,romain.manni-bucau,Major,Closed,Fixed,21/Aug/12 14:41,20/Sep/12 12:09,
Bug,TOMEE-216,12559429,,Changes to InjectionTarget in ProcessInjectionTarget event ignored,,romain.manni-bucau,Major,Closed,Fixed,05/Jun/12 18:43,20/Sep/12 12:09,
Bug,TOMEE-185,12553770,,JAXB context can't be created from package,,romain.manni-bucau,Major,Closed,Fixed,03/May/12 14:52,20/Sep/12 12:09,
Improvement,TOMEE-226,12559848,,"Create Servlet that loads the ""MDBs"" panel data",,tveronezi,Major,Open,,08/Jun/12 14:46,20/Sep/12 09:08,
Improvement,TOMEE-227,12559849,,"Create Servlet that loads the ""Webservices"" panel data",,tveronezi,Major,Open,,08/Jun/12 14:46,20/Sep/12 09:08,
Bug,TOMEE-200,12558362,,CDI injections in Pojo JAXRS webservices can lead to memory leak,,romain.manni-bucau,Major,Closed,Fixed,28/May/12 18:52,20/Sep/12 07:48,
Task,TOMEE-408,12605628,,Address Sonar violations,,stratwine,Major,Open,,31/Aug/12 00:34,31/Aug/12 00:34,
Wish,TOMEE-405,12605042,,Strongly typed API for configuration,,dblevins,Major,Open,,27/Aug/12 06:19,27/Aug/12 06:19,
Improvement,TOMEE-374,12603540,,Embedded TomEE use same defaults as Embedded OpenEJB,dblevins,dblevins,Major,Closed,Fixed,15/Aug/12 01:20,15/Aug/12 01:22,
Task,TOMEE-371,12603427,,add an arquillian test using hibernate,,romain.manni-bucau,Major,Closed,Fixed,14/Aug/12 10:11,14/Aug/12 10:13,
Test,TOMEE-353,12602063,,JSF @EJB injection tests,,dblevins,Major,Closed,Fixed,07/Aug/12 18:18,08/Aug/12 07:27,
Test,TOMEE-357,12602068,,JSF WebService injection,,dblevins,Major,Open,,07/Aug/12 18:22,07/Aug/12 18:22,
Test,TOMEE-352,12602062,,JSF EnvEntry injection tests,,dblevins,Major,Open,,07/Aug/12 18:17,07/Aug/12 18:17,
Task,TOMEE-147,12544836,,Investigate Tomcat shared classloader usage,,dblevins,Major,Closed,Fixed,01/Mar/12 20:11,26/Jul/12 19:25,
Task,TOMEE-152,12546489,,EAR upgrade issue from OpenEJB3/Tomcat6 to TomEE,,dblevins,Major,Open,,14/Mar/12 22:13,26/Jul/12 08:04,
Bug,TOMEE-172,12553250,,Root cause of JPA exceptions in EJB lost,,henkdeboer,Major,Closed,Won't Fix,28/Apr/12 13:57,26/Jul/12 08:01,
Improvement,TOMEE-260,12596525,,Validate: REST Service has no non-public resources,,dblevins,Major,Closed,Fixed,01/Jul/12 02:09,26/Jul/12 07:06,
New Feature,TOMEE-28,12526380,,Support for global environment entries (defined as <Environment> in server.xml),jlaskowski,jlaskowski,Major,Closed,Fixed,09/Oct/11 15:39,26/Jul/12 06:51,
New Feature,TOMEE-340,12600103,,Maven Archetype for TomEE + Arquillian,,dblevins,Major,Open,,25/Jul/12 01:00,25/Jul/12 22:16,
Task,TOMEE-342,12600131,,webservice with configured deployment url example,,romain.manni-bucau,Major,Closed,Fixed,25/Jul/12 08:40,25/Jul/12 08:40,
New Feature,TOMEE-329,12374370,,openejb-maven-plugin - maven2 plugin for assembling ejb and automatically deploy it,,jlaskowski,Major,Closed,Fixed,23/Jul/07 12:27,17/Jul/12 18:59,
Bug,TOMEE-9,12397961,,Tomcat integration can not find openejb.war file when referenced context.xml ,,dain,Major,Closed,Not A Problem,10/Jun/08 20:46,13/Jul/12 09:55,
Sub-task,TOMEE-49,12530508,12533171,Correct SVN URL in documentation,,stratwine,Major,Closed,Fixed,06/Nov/11 18:59,13/Jul/12 09:51,
Task,TOMEE-125,12539786,,More JAX-RS Test coverage in the build,,dblevins,Major,Closed,Fixed,25/Jan/12 17:15,13/Jul/12 09:50,
Improvement,TOMEE-62,12538892,,Clear logging message to download TomEE Plus when non-webprofile features used,,dblevins,Major,Open,,18/Jan/12 22:57,13/Jul/12 09:48,
Improvement,TOMEE-8,12525476,,Embedded TomEE speed improvements,dblevins,dblevins,Major,Closed,Fixed,02/Oct/11 12:56,13/Jul/12 09:42,
Task,TOMEE-275,12598251,,review OWB integration to see if some stuff should be pushed to OWB,,romain.manni-bucau,Major,Closed,Fixed,10/Jul/12 19:14,10/Jul/12 19:15,
Task,TOMEE-272,12597993,,add notice for jaxrs tomee distribution,,romain.manni-bucau,Major,Closed,Fixed,09/Jul/12 08:46,09/Jul/12 08:47,
New Feature,TOMEE-126,12540367,,More configurable scanning via a scanning.xml file in jars of webapps,,dblevins,Major,Closed,Fixed,30/Jan/12 14:02,08/Jul/12 22:17,
Improvement,TOMEE-163,12552004,,Move added libs from webapps/tomee/lib to <tomcat>/lib/ for better tooling support (e.g. Eclipse),dblevins,dblevins,Major,Closed,Fixed,21/Apr/12 18:55,08/Jul/12 22:16,
Improvement,TOMEE-157,12549768,,Embedded startup performance tweak,,dblevins,Major,Closed,Fixed,05/Apr/12 18:51,08/Jul/12 22:15,
Task,TOMEE-64,12538919,,Unclear how to enable CXF FINE/TRACE logging,,dblevins,Major,Closed,Fixed,19/Jan/12 04:25,08/Jul/12 22:09,
New Feature,TOMEE-3,12504896,,Deploy standalone EJB jars as webapps,,dblevins,Major,Closed,Fixed,21/Apr/11 15:23,08/Jul/12 22:00,
New Feature,TOMEE-186,12554089,,runner to make test using multiple tomees (proposal),,romain.manni-bucau,Major,Closed,Not A Problem,06/May/12 17:31,08/Jul/12 21:41,
Dependency upgrade,TOMEE-178,12553334,,Upgrade to Tomcat 7.0.27,,dblevins,Major,Closed,Fixed,30/Apr/12 10:17,03/Jul/12 23:34,
Improvement,TOMEE-248,12595287,,use InitHooks for upadte checker,,romain.manni-bucau,Major,Closed,Fixed,20/Jun/12 16:06,20/Jun/12 16:06,
Improvement,TOMEE-238,12595001,,"maven plugin should allow to change the context of a ""dependency webapp""",,romain.manni-bucau,Major,Closed,Fixed,18/Jun/12 20:08,18/Jun/12 20:09,
Improvement,TOMEE-133,12540467,,TomEE logs/openejb.log should be merged with the rest of Tomcat logging,,dblevins,Major,Closed,Fixed,31/Jan/12 00:17,06/Jun/12 19:03,
Improvement,TOMEE-213,12559098,,close webappclassloader after undeployment and not in its middle,,romain.manni-bucau,Major,Closed,Fixed,03/Jun/12 18:52,03/Jun/12 20:24,
Improvement,TOMEE-209,12558739,,tomee maven plugin should manage packaging,,romain.manni-bucau,Major,Closed,Fixed,31/May/12 08:53,31/May/12 08:56,
Improvement,TOMEE-210,12558741,,manage additional jar/ear deployment through maven plugin ,,romain.manni-bucau,Major,Closed,Fixed,31/May/12 08:55,31/May/12 08:56,
Bug,TOMEE-202,12558369,,UriBuilder badly implements fromPath,,romain.manni-bucau,Major,Closed,Fixed,28/May/12 22:28,28/May/12 22:28,
Bug,TOMEE-201,12558368,,JAXB ContextFinder is not available in correct version,,romain.manni-bucau,Major,Closed,Fixed,28/May/12 22:27,28/May/12 22:27,
New Feature,TOMEE-63,12538918,,Validation: JAX-RS app with missing <servlet> declaration,,dblevins,Major,Open,,19/Jan/12 03:48,13/May/12 20:49,
New Feature,TOMEE-127,12540388,,Remote Arquillian Adapter for TomEE ,,dblevins,Major,Closed,Fixed,30/Jan/12 16:16,30/Apr/12 11:32,
Dependency upgrade,TOMEE-179,12553335,,Upgrade to OpenWebBeans 1.1.4,,dblevins,Major,Closed,Fixed,30/Apr/12 10:19,30/Apr/12 10:27,
Dependency upgrade,TOMEE-180,12553337,,Upgrade to CXF 2.5.2,,dblevins,Major,Closed,Fixed,30/Apr/12 10:24,30/Apr/12 10:27,
Dependency upgrade,TOMEE-181,12553338,,Upgrade to BeanVal 0.4,,dblevins,Major,Closed,Fixed,30/Apr/12 10:24,30/Apr/12 10:27,
Dependency upgrade,TOMEE-182,12553339,,Upgrade to XBean 3.10,,dblevins,Major,Closed,Fixed,30/Apr/12 10:26,30/Apr/12 10:27,
Improvement,TOMEE-176,12553330,,Switch to java.util.logging and integrate with Tomcat logs,,dblevins,Major,Closed,Fixed,30/Apr/12 09:45,30/Apr/12 10:12,
Improvement,TOMEE-139,12543134,,Example: @WebService @HandlerChain,dblevins,dblevins,Major,Closed,Fixed,18/Feb/12 05:09,30/Apr/12 10:12,
Improvement,TOMEE-140,12543178,,Example: @WebService OUT params with @WebParam and JAX-WS Holder,dblevins,dblevins,Major,Closed,Fixed,19/Feb/12 01:27,30/Apr/12 10:12,
Improvement,TOMEE-158,12550136,,Greatly increased deployment speed of large applications,dblevins,dblevins,Major,Closed,Fixed,08/Apr/12 01:58,30/Apr/12 10:12,
Dependency upgrade,TOMEE-138,12542353,,Upgrade to XBean 3.10,dblevins,dblevins,Major,Closed,Fixed,13/Feb/12 05:13,30/Apr/12 10:12,
New Feature,TOMEE-173,12553323,,Application Provisioning via Maven Repositories,,dblevins,Major,Closed,Fixed,30/Apr/12 09:25,30/Apr/12 10:12,
Bug,TOMEE-166,12552633,,Web.xml metadata-complete effectively ignored,dblevins,dblevins,Major,Closed,Fixed,25/Apr/12 12:29,30/Apr/12 10:12,
Improvement,TOMEE-167,12552636,,Disable support for legacy v2 openejb-jar.xml by default,dblevins,dblevins,Major,Closed,Fixed,25/Apr/12 12:40,30/Apr/12 10:12,
Improvement,TOMEE-164,12552235,,Optimization on reading built-in tld files,dblevins,dblevins,Major,Closed,Fixed,24/Apr/12 03:12,30/Apr/12 10:12,
Improvement,TOMEE-151,12545974,,Example: JPA @Enumerated,dblevins,dblevins,Major,Closed,Fixed,10/Mar/12 23:30,30/Apr/12 10:12,
Improvement,TOMEE-168,12552637,,"Load OpenEJB System applications directly, without scanning",dblevins,dblevins,Major,Closed,Fixed,25/Apr/12 12:43,30/Apr/12 10:12,
New Feature,TOMEE-136,12542300,,Arquillian Adapter for classic Tomcat+OpenEJB.war,,dblevins,Major,Closed,Fixed,12/Feb/12 18:47,30/Apr/12 10:12,
New Feature,TOMEE-66,12539084,,Support for @EJB refs from one server to another,dblevins,dblevins,Major,Closed,Fixed,20/Jan/12 03:30,30/Apr/12 10:12,
New Feature,TOMEE-137,12542347,,Arquillian.xml properties overridable as system properties for TomEE adapters,dblevins,dblevins,Major,Closed,Fixed,13/Feb/12 02:21,30/Apr/12 10:12,
Improvement,TOMEE-144,12544205,,Eliminate servlet-specific double scan,dblevins,dblevins,Major,Closed,Fixed,27/Feb/12 00:27,30/Apr/12 10:12,
Improvement,TOMEE-162,12551008,,Greatly improved annotation scanning performance,dblevins,dblevins,Major,Closed,Fixed,16/Apr/12 00:23,30/Apr/12 10:12,
Bug,TOMEE-159,12550137,,"Removed ""load every class"" logic that crept in prior to certification -- performance issue",dblevins,dblevins,Major,Closed,Fixed,08/Apr/12 02:00,30/Apr/12 10:12,
Improvement,TOMEE-169,12552641,,Optimization scanning for tld files,dblevins,dblevins,Major,Closed,Fixed,25/Apr/12 12:53,30/Apr/12 10:12,
Bug,TOMEE-170,12553079,,Windows AntiJarLocking broken in embedded scenarios,dblevins,dblevins,Major,Closed,Fixed,27/Apr/12 02:12,30/Apr/12 10:12,
Dependency upgrade,TOMEE-177,12553331,,Upgrade to Commons Lang3,,dblevins,Major,Closed,Fixed,30/Apr/12 09:47,30/Apr/12 10:12,
New Feature,TOMEE-174,12553327,,TomEE Maven Plugin,,dblevins,Major,Closed,Fixed,30/Apr/12 09:40,30/Apr/12 10:12,
Dependency upgrade,TOMEE-175,12553328,,Upgrade to Slf4j 1.6.4,,dblevins,Major,Closed,Fixed,30/Apr/12 09:41,30/Apr/12 10:12,
Bug,TOMEE-155,12546998,,disposes method are not called with request scoped,,romain.manni-bucau,Major,Closed,Fixed,19/Mar/12 10:51,30/Apr/12 10:05,
