Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OWB-291,12456800,,InterceptorHandler crashes with ClassCastException when getting serialized,struberg,struberg,Major,Closed,Fixed,19/Feb/10 16:55,16/Mar/10 11:01,
Improvement,OWB-290,12456722,,provide SPI for Servlet ContainerLifecycle for better testing support,struberg,struberg,Major,Closed,Fixed,18/Feb/10 22:23,16/Mar/10 11:01,
Improvement,OWB-288,12456719,,cache generated Proxiy classes,struberg,struberg,Major,Closed,Fixed,18/Feb/10 21:50,16/Mar/10 11:01,
Improvement,OWB-287,12456715,,DefaultScannerService should skip WAR checks if no context is given,struberg,struberg,Major,Closed,Fixed,18/Feb/10 21:36,16/Mar/10 11:01,
Bug,OWB-271,12455634,,method-level interceptor bindings not inherited properly,covener,covener,Major,Closed,Fixed,08/Feb/10 14:27,16/Mar/10 11:01,
Bug,OWB-270,12455617,,openwebbeans-resouce must not contain EJB dependencies,struberg,struberg,Major,Closed,Fixed,08/Feb/10 10:51,16/Mar/10 11:01,
Bug,OWB-269,12455615,,NPE when using WebApplicationLifeCycle in Test,struberg,struberg,Major,Closed,Fixed,08/Feb/10 10:06,16/Mar/10 11:01,
Bug,OWB-267,12455481,,interceptor bindings in a stereotype are not inherited by subclass,covener,covener,Major,Closed,Fixed,05/Feb/10 19:35,16/Mar/10 11:01,
Bug,OWB-266,12455374,,transitive interceptor bindings not applied to Bean subclasses,covener,covener,Major,Closed,Fixed,05/Feb/10 00:36,16/Mar/10 11:01,
Bug,OWB-263,12455303,,BeanManagerImpl#isPassivatingScope need to additionally consider Scopes added via BeforeBeanDiscovery#addScope(),struberg,struberg,Major,Closed,Fixed,04/Feb/10 12:45,16/Mar/10 11:01,
Bug,OWB-262,12455294,,Beans defined via TextContext XML get added twice ,struberg,struberg,Major,Closed,Fixed,04/Feb/10 10:29,16/Mar/10 11:01,
Bug,OWB-261,12455164,,Implement BeanManager#getPassivationCapableBean(String id),struberg,struberg,Major,Closed,Fixed,03/Feb/10 11:44,16/Mar/10 11:01,
Bug,OWB-260,12455088,,Handle Interceptors and Decorators properly when both are applied to a bean,bergmark,bergmark,Major,Closed,Fixed,02/Feb/10 17:53,16/Mar/10 11:01,
Bug,OWB-252,12446608,,Decorators stack not treated as a true stack,bergmark,bergmark,Major,Closed,Fixed,25/Jan/10 22:29,16/Mar/10 11:01,
Bug,OWB-249,12446358,,ObserverMethods should not use the contextual instance directly but the proxy instead ,struberg,struberg,Major,Closed,Fixed,22/Jan/10 19:11,16/Mar/10 11:01,
Improvement,OWB-248,12446331,,upgrade to apache-parent 6 (from 4),struberg,struberg,Major,Closed,Fixed,22/Jan/10 15:28,16/Mar/10 11:01,
Bug,OWB-247,12446329,,notifying an ObserverMethod with Reception.ALWAYS must not cause a getReference() if the bean already exists,struberg,struberg,Major,Closed,Fixed,22/Jan/10 15:07,16/Mar/10 11:01,
New Feature,OWB-229,12445328,,add support for the JSF2 javax.faces.bean.ViewScoped annotation,struberg,struberg,Major,Closed,Fixed,12/Jan/10 18:18,16/Mar/10 11:01,
Bug,OWB-228,12445322,,move faces-config from webbeans-impl to webbeans-jsf module,struberg,struberg,Major,Closed,Fixed,12/Jan/10 17:41,16/Mar/10 11:01,
New Feature,OWB-226,12445312,,create a way to dynamically add Extensions to our tests,struberg,struberg,Major,Closed,Fixed,12/Jan/10 16:36,16/Mar/10 11:01,
Bug,OWB-224,12445125,,we need to destroy() our Contextual instances on a Conversation timeout,struberg,struberg,Major,Closed,Fixed,10/Jan/10 00:35,16/Mar/10 11:01,
Improvement,OWB-212,12444342,,Improve logging for various failures in Producer and Disposal methods,struberg,struberg,Major,Closed,Fixed,29/Dec/09 23:13,16/Mar/10 11:01,
Bug,OWB-211,12444278,,JSFUtil.getViewId() crashes if viewRoot is not yet set,struberg,struberg,Major,Closed,Fixed,28/Dec/09 23:27,16/Mar/10 11:01,
Bug,OWB-210,12444259,,creating a proxy fails for beans which have the same interface defined multiple times in their declaration chain,struberg,struberg,Major,Closed,Fixed,28/Dec/09 18:22,16/Mar/10 11:01,
Bug,OWB-208,12444254,,the atinject-tck must use our genonimo-cdi interface instead of javax.inject:javax.inject,struberg,struberg,Major,Closed,Fixed,28/Dec/09 17:07,16/Mar/10 11:01,
Bug,OWB-207,12444205,,<interceptors> may now be defined in multiple beans.xml,struberg,struberg,Major,Closed,Fixed,26/Dec/09 12:27,16/Mar/10 11:01,
Improvement,OWB-203,12443850,,Improve logging of webbeans-resource if a PersistenceUnit cannot be found,struberg,struberg,Major,Closed,Fixed,19/Dec/09 22:08,16/Mar/10 11:01,
Improvement,OWB-202,12443849,,upgrade webbeans-jsf to JSF-2,struberg,struberg,Major,Closed,Fixed,19/Dec/09 21:24,16/Mar/10 11:01,
Improvement,OWB-191,12443666,,"Convert logging to use keyed, formatted strings from a ResourceBundle to allow for translation.",gerdogdu,rederpj,Major,Closed,Fixed,17/Dec/09 17:02,16/Mar/10 11:01,
Improvement,OWB-190,12443457,,Make the TestLifeCycles available in webbeans-impl,struberg,struberg,Major,Closed,Fixed,15/Dec/09 22:26,16/Mar/10 11:01,
Bug,OWB-189,12443455,,@Interceptors-defined interceptors run after JCDI interceptors,covener,covener,Major,Closed,Fixed,15/Dec/09 21:52,16/Mar/10 11:01,18/Dec/09 00:00
Improvement,OWB-188,12443052,,remove webbeans-jpa and cleanup webbeans-resource,struberg,struberg,Major,Closed,Fixed,11/Dec/09 00:38,16/Mar/10 11:01,
Improvement,OWB-186,12442988,,Upgrade OWB to the JPA-2 spec,struberg,struberg,Major,Closed,Fixed,10/Dec/09 14:19,16/Mar/10 11:01,
Bug,OWB-184,12442218,,BeanManager itself needs to be added as managed bean,struberg,struberg,Major,Closed,Fixed,02/Dec/09 13:21,16/Mar/10 11:01,
Bug,OWB-181,12441908,,TCK requires to create newInstance of hidden constructors,struberg,struberg,Major,Closed,Fixed,29/Nov/09 22:41,16/Mar/10 11:01,
Bug,OWB-179,12441887,,PluginLoader need to actually startUp each plugin at load time,struberg,struberg,Major,Closed,Fixed,29/Nov/09 14:31,16/Mar/10 11:01,
Bug,OWB-176,12441391,,InterceptionType.AROUND_TIMEOUT is missing,struberg,struberg,Major,Closed,Fixed,22/Nov/09 12:44,16/Mar/10 11:01,
Bug,OWB-169,12440880,,PrimitiveProducerTest creates a NullPointerException,struberg,struberg,Major,Closed,Fixed,16/Nov/09 23:45,16/Mar/10 11:01,
Bug,OWB-158,12439718,,interceptor stack does not honor beans.xml ordering,covener,covener,Major,Closed,Fixed,03/Nov/09 01:25,16/Mar/10 11:01,
Bug,OWB-156,12439525,,ProcessSessionBean SPI interface needs to be updated to the latest spec,struberg,struberg,Major,Closed,Fixed,30/Oct/09 13:24,16/Mar/10 11:01,
Bug,OWB-155,12439522,,"Conversation#isLongRunning() logic must be converted to isTransient();",struberg,struberg,Major,Closed,Fixed,30/Oct/09 12:56,16/Mar/10 11:01,
Bug,OWB-154,12439519,,remove Bean#getDeploymentType(),gerdogdu,struberg,Major,Closed,Fixed,30/Oct/09 12:36,16/Mar/10 11:01,
Bug,OWB-153,12439518,,"javax.enterprise.inject.spi.Decorator#getDelegateBindings() must be renamed to getDelegateQualifiers();",struberg,struberg,Major,Closed,Fixed,30/Oct/09 12:13,16/Mar/10 11:01,
Bug,OWB-150,12439341,,remove ActivityManager from OWB,struberg,struberg,Major,Closed,Fixed,28/Oct/09 22:40,16/Mar/10 11:01,
Bug,OWB-144,12438345,,upgrade OWB TCK from webbeans to weld,struberg,struberg,Major,Closed,Fixed,16/Oct/09 22:07,16/Mar/10 11:01,
Sub-task,OWB-140,12437454,12435730,Remove javax.enterprise.event.Observer,struberg,dblevins,Major,Closed,Fixed,07/Oct/09 03:12,16/Mar/10 11:01,
New Feature,OWB-135,12435730,,implement API changes from spec version PFD2,struberg,struberg,Major,Closed,Fixed,15/Sep/09 17:34,16/Mar/10 11:01,
Bug,OWB-127,12432548,,@Stateful EJBs have to be handled as being passivation capable,gerdogdu,struberg,Major,Closed,Fixed,07/Aug/09 18:14,16/Mar/10 11:01,
New Feature,OWB-324,12459021,,Add Tomcat Plugin,gerdogdu,gerdogdu,Major,Closed,Fixed,13/Mar/10 14:56,13/Mar/10 19:28,
Improvement,OWB-325,12459026,,"Relocate SPI Classes to SPI Module.  Change JSR299, JSR330 as optional pom dependency.",gerdogdu,gerdogdu,Major,Closed,Fixed,13/Mar/10 16:16,13/Mar/10 16:34,
Improvement,OWB-322,12458576,,Create new EJB project and separate common EJB classes from OpenEJB plugin,gerdogdu,gerdogdu,Major,Closed,Fixed,09/Mar/10 20:24,09/Mar/10 20:57,
Improvement,OWB-320,12458367,,Remove Java EE Dependencies from WebBeans Core,gerdogdu,gerdogdu,Major,Closed,Fixed,06/Mar/10 22:39,07/Mar/10 00:50,
Bug,OWB-296,12456944,,DependentCreationalContext doesn't properly serialize it's Contextual<T>,struberg,struberg,Major,Closed,Fixed,21/Feb/10 16:10,27/Feb/10 11:39,
Bug,OWB-294,12456867,,manually added scopes doesn't get detected correctly in AbstractOwbBean,struberg,struberg,Major,Closed,Fixed,20/Feb/10 00:30,27/Feb/10 11:37,
Bug,OWB-307,12457495,,InvocationContext.setParameters() and primitive vs. wrapped types,gerdogdu,covener,Major,Closed,Fixed,25/Feb/10 22:35,27/Feb/10 11:36,
Bug,OWB-285,12456608,,Interceptor and Decorator instances must be @Dependent scoped,gerdogdu,struberg,Major,Closed,Fixed,18/Feb/10 01:27,27/Feb/10 11:19,
Bug,OWB-302,12457332,,InjectionPoint injections (both method and field based) in Decorators result in null,bergmark,bergmark,Major,Closed,Not A Problem,24/Feb/10 18:56,25/Feb/10 17:20,
Bug,OWB-301,12457302,,WebBeansDecorators getDecoratedTypes returns the types of the wrapped bean instead of its list of decorated types,gerdogdu,bergmark,Major,Closed,Fixed,24/Feb/10 15:54,24/Feb/10 16:08,
Bug,OWB-279,12456192,,Indirect specialization (4.3.1) throws InconsistentSpecializationException,gerdogdu,yingwang,Major,Closed,Fixed,12/Feb/10 21:56,18/Feb/10 23:01,
Bug,OWB-284,12456480,,OWB could not find default bean if alternative specialized bean is not enabled.,gerdogdu,yingwang,Major,Closed,Fixed,16/Feb/10 20:42,18/Feb/10 18:35,
Improvement,OWB-278,12456146,,Remove DEBUG messages from resource bundle since they don't need to be translated.,gerdogdu,rederpj,Major,Closed,Fixed,12/Feb/10 15:27,15/Feb/10 21:20,
Bug,OWB-283,12456304,,serializable check on Interceptor and Decorator stack should check for null ,struberg,struberg,Major,Closed,Fixed,15/Feb/10 09:41,15/Feb/10 20:36,
Bug,OWB-274,12455727,,interceptor and decorator don't read re-Annotated meta data,gerdogdu,heyoulin,Major,Closed,Fixed,09/Feb/10 07:02,15/Feb/10 19:57,
Improvement,OWB-282,12456274,,Adding Default SPI Implementation for 3.6. Update names of Default service implementations.,gerdogdu,gerdogdu,Major,Closed,Fixed,14/Feb/10 21:14,15/Feb/10 19:55,
Improvement,OWB-281,12456251,,"Create Resource Bean (Section 3.5), update resource plugin handling",gerdogdu,gerdogdu,Major,Closed,Fixed,14/Feb/10 01:42,14/Feb/10 02:15,
Improvement,OWB-280,12456218,,Update Bean Class Hierarchy,gerdogdu,gerdogdu,Major,Closed,Fixed,13/Feb/10 09:11,13/Feb/10 11:25,
Improvement,OWB-268,12455536,,Implementation of BeanManager#createInjectionTarget,gerdogdu,gerdogdu,Major,Closed,Fixed,06/Feb/10 16:24,07/Feb/10 15:20,
New Feature,OWB-138,12435736,,implement NonexistentConversationException use case,gerdogdu,struberg,Major,Closed,Fixed,15/Sep/09 18:03,31/Jan/10 21:34,
Task,OWB-243,12446141,,Ensure serialized access to conversation scope by blocking or rejecting concurrent requests,gerdogdu,tzwoenn,Major,Closed,Fixed,20/Jan/10 21:57,31/Jan/10 21:34,
New Feature,OWB-137,12435735,,implement BusyConversationException use case,gerdogdu,struberg,Major,Closed,Fixed,15/Sep/09 18:02,31/Jan/10 21:34,
Bug,OWB-240,12446009,,check on existing conversation is missing in Conversation#begin(String id),gerdogdu,struberg,Major,Closed,Fixed,20/Jan/10 08:50,31/Jan/10 21:33,
Bug,OWB-225,12445166,,BeforeBeanDiscoveryImpl is not currently implemented,gerdogdu,struberg,Major,Closed,Fixed,11/Jan/10 09:30,31/Jan/10 14:13,
Bug,OWB-227,12445317,,handle errors set via AfterBeanDiscovery#addDefinitionError,gerdogdu,struberg,Major,Closed,Fixed,12/Jan/10 17:05,31/Jan/10 14:13,
Bug,OWB-258,12447099,,InjectionPoint meta-data injection into dependent beans not work correctly,gerdogdu,gerdogdu,Major,Closed,Fixed,31/Jan/10 00:37,31/Jan/10 00:46,
Improvement,OWB-101,12428411,,Update @New Binding Type for Taking Class Member Method,gerdogdu,gerdogdu,Major,Closed,Fixed,19/Jun/09 20:42,31/Jan/10 00:22,
Bug,OWB-152,12439514,,@New needs a value parameter for the Class it should create,struberg,struberg,Major,Closed,Fixed,30/Oct/09 11:33,31/Jan/10 00:22,
Improvement,OWB-103,12428452,,Inconsistent Specialization Extra Check For Injection Points,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Jun/09 10:31,31/Jan/10 00:19,
Improvement,OWB-104,12428453,,Check Inherited Member for producer methods and fields,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Jun/09 10:43,31/Jan/10 00:13,
Improvement,OWB-102,12428412,,Initializer Methods Validation for Generic Methods,gerdogdu,gerdogdu,Major,Closed,Fixed,19/Jun/09 20:44,31/Jan/10 00:13,
Improvement,OWB-99,12428408,,Interceptors and decorators may not declare producer methods.,gerdogdu,gerdogdu,Major,Closed,Fixed,19/Jun/09 20:38,30/Jan/10 23:55,
Improvement,OWB-98,12428406,,Check ManagedBean Public Field,gerdogdu,gerdogdu,Major,Closed,Fixed,19/Jun/09 20:24,30/Jan/10 23:40,
Bug,OWB-244,12446142,,OWB injects a new object for @disposes injection point for dependent scope ,gerdogdu,yingwang,Major,Closed,Fixed,20/Jan/10 22:02,30/Jan/10 13:31,
Task,OWB-257,12447062,,Delete webbeans-geronimo module,gerdogdu,gerdogdu,Major,Closed,Fixed,30/Jan/10 00:01,30/Jan/10 00:04,
Task,OWB-256,12447051,,Define SPI Maven Module,gerdogdu,gerdogdu,Major,Closed,Fixed,29/Jan/10 20:45,29/Jan/10 23:59,
Bug,OWB-253,12446740,,Caching of Bean Proxies,gerdogdu,gerdogdu,Major,Closed,Fixed,26/Jan/10 22:20,26/Jan/10 22:21,
Improvement,OWB-250,12446425,,Update Extensions Event Calling More TypeSafe & Adding more tests for Extensions,gerdogdu,gerdogdu,Major,Closed,Fixed,23/Jan/10 16:07,23/Jan/10 20:30,
Wish,OWB-236,12445773,,OWB docs online,gerdogdu,jankeesvanandel,Major,Closed,Fixed,17/Jan/10 18:20,22/Jan/10 22:14,
Bug,OWB-241,12446108,,Conversation scoped bean instance gets destroyed for every ELResolver.getValue,gerdogdu,yingwang,Major,Closed,Fixed,20/Jan/10 16:59,20/Jan/10 19:03,
Task,OWB-242,12446122,,Update Interceptor  Project Dependency to 1.1 with EA1-SNAPSHOT Version,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Jan/10 18:43,20/Jan/10 18:49,
Bug,OWB-215,12444674,,after leaving the incubator a new location for the site needs to be configured,gerdogdu,matzew,Major,Closed,Fixed,05/Jan/10 08:15,19/Jan/10 18:15,
Bug,OWB-239,12445838,,JavaBeans property getter naming convention with Producer Methods gives UnsatisfiedResolutionException,gerdogdu,billwigger,Major,Closed,Won't Fix,18/Jan/10 16:27,19/Jan/10 18:13,
Task,OWB-235,12445750,,Pass TCK Event Tests,gerdogdu,gerdogdu,Major,Closed,Fixed,17/Jan/10 00:18,17/Jan/10 00:25,
Bug,OWB-233,12445684,,Circular Dependent Between Beans,gerdogdu,gerdogdu,Major,Closed,Fixed,15/Jan/10 21:39,15/Jan/10 22:02,
Task,OWB-234,12445688,,"Update geronimo-cdi to geronimo-jcdi, update geronimo-interceptor specs",gerdogdu,gerdogdu,Major,Closed,Fixed,15/Jan/10 22:01,15/Jan/10 22:02,
Bug,OWB-167,12440780,,Buildin Bean types should be decoratable,gerdogdu,tzwoenn,Major,Closed,Fixed,16/Nov/09 10:40,15/Jan/10 21:39,
Bug,OWB-201,12443824,,@New must use its value field while creating New bean,gerdogdu,gerdogdu,Major,Closed,Fixed,19/Dec/09 00:12,15/Jan/10 21:37,
Bug,OWB-180,12441907,,remove e.printStackTrace() and use proper logging,gerdogdu,struberg,Major,Closed,Fixed,29/Nov/09 22:38,15/Jan/10 21:37,
Task,OWB-107,12428456,,Check EL Name Ambigious,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Jun/09 11:17,15/Jan/10 21:35,
Bug,OWB-122,12430953,,use the latest TCK suite for webbeans-tck,struberg,struberg,Major,Closed,Fixed,20/Jul/09 19:40,15/Jan/10 21:35,
Bug,OWB-171,12440981,,CID during GET requests must be set on UIViewRoot earlier than before render response,gerdogdu,tzwoenn,Major,Closed,Fixed,17/Nov/09 22:39,15/Jan/10 21:34,
New Feature,OWB-230,12445353,,Enable/Disable Configuration of JSF2 Extensions,gerdogdu,gerdogdu,Major,Closed,Fixed,12/Jan/10 21:34,12/Jan/10 21:37,
Task,OWB-223,12445110,, Work on (Section 3.1 - Managed beans) of coverege-cdi.html of RI TCK,gerdogdu,gerdogdu,Major,Closed,Fixed,09/Jan/10 15:11,10/Jan/10 22:47,
Task,OWB-221,12444839,, Work on (Section 2.7 - Stereotypes) of coverege-cdi.html of RI TCK,gerdogdu,gerdogdu,Major,Closed,Fixed,06/Jan/10 21:01,09/Jan/10 15:10,
Task,OWB-219,12444807,,Work on (Section 2.6 - Alternatives) of coverege-cdi.html of RI TCK,gerdogdu,gerdogdu,Major,Closed,Fixed,06/Jan/10 16:52,06/Jan/10 21:00,
Task,OWB-218,12444747,,Work on (Section 2.5 - Bean EL names) of coverege-cdi.html of RI TCK,gerdogdu,gerdogdu,Major,Closed,Fixed,05/Jan/10 21:09,06/Jan/10 16:51,
Bug,OWB-217,12444746,,IllegalStateException must be thrown on Already Begin or End Conversations,gerdogdu,gerdogdu,Major,Closed,Fixed,05/Jan/10 20:22,05/Jan/10 20:23,
Improvement,OWB-213,12444375,,Update Interceptor  Project Dependency to 1.1,gerdogdu,gerdogdu,Major,Closed,Fixed,30/Dec/09 12:43,30/Dec/09 12:45,
Task,OWB-205,12443863,,Update Samples for MyFaces 1.2 Latest Version,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Dec/09 13:52,20/Dec/09 13:54,
Bug,OWB-200,12443705,,@Type annotation does not work correctly,gerdogdu,gerdogdu,Major,Closed,Fixed,17/Dec/09 23:30,17/Dec/09 23:31,
Bug,OWB-199,12443698,,Bug in ProducerMethod primitive return type resolution,gerdogdu,gerdogdu,Major,Closed,Fixed,17/Dec/09 22:18,17/Dec/09 22:19,
Bug,OWB-192,12443679,,Bean Api Types Does not contain Object.class,gerdogdu,gerdogdu,Major,Closed,Fixed,17/Dec/09 20:55,17/Dec/09 20:56,
Bug,OWB-185,12442914,,Managed beans with non-default constructors lead to InstantiationException when creating the proxy,gerdogdu,bergmark,Major,Closed,Fixed,09/Dec/09 21:56,17/Dec/09 20:12,
Bug,OWB-148,12439297,,create a test case for the BeforeShutDown event,struberg,struberg,Major,Closed,Fixed,28/Oct/09 17:14,17/Dec/09 20:04,
Bug,OWB-182,12441910,,"Even if @PreDestroy is used in an Interceptor, it doesn't need an InvoicationContext parameter",struberg,struberg,Major,Closed,Fixed,29/Nov/09 23:32,02/Dec/09 10:01,
Bug,OWB-173,12441300,,Singleton context is not set as ThreadLocal on every request,gerdogdu,tzwoenn,Major,Closed,Fixed,20/Nov/09 14:56,20/Nov/09 17:46,
Bug,OWB-175,12441303,,"SingletonContext not available in in multithreaded SE environments, which use the StandaloneLifeCycle",gerdogdu,tzwoenn,Major,Closed,Fixed,20/Nov/09 15:20,20/Nov/09 17:45,
Bug,OWB-172,12441069,,Producer field type that is a type variable leads to a NPE rather than definition error (Section 3.4),bergmark,bergmark,Major,Closed,Fixed,18/Nov/09 17:05,18/Nov/09 19:31,
Bug,OWB-168,12440829,,cid parameter is not propagated for redirects caused by ajax requests and on <h:link/>,gerdogdu,tzwoenn,Major,Closed,Fixed,16/Nov/09 17:17,17/Nov/09 18:21,
Bug,OWB-165,12440726,,Missing bean interception stack during TagHandler expression evaluation,gerdogdu,tzwoenn,Major,Closed,Fixed,14/Nov/09 22:04,16/Nov/09 05:48,
Bug,OWB-166,12440740,,"Interceptor bindings, that are defined on stereotypes are not applied to beans",gerdogdu,tzwoenn,Major,Closed,Fixed,15/Nov/09 12:47,16/Nov/09 05:47,
Bug,OWB-162,12440700,,WebBeansJSFFilter is cutting off included ViewParams,gerdogdu,tzwoenn,Major,Closed,Fixed,14/Nov/09 13:15,16/Nov/09 05:46,
Bug,OWB-160,12439724,,interceptor bindings at class-level added to stack twice,gerdogdu,covener,Major,Closed,Fixed,03/Nov/09 03:01,03/Nov/09 18:37,
Bug,OWB-159,12439720,,interceptor/bean binding relationship is inverted in WebBeansInterceptor.hasBinding(),gerdogdu,covener,Major,Closed,Fixed,03/Nov/09 01:35,03/Nov/09 18:37,
Bug,OWB-157,12439710,,Interceptors register all annotations as Interceptor Bindings,gerdogdu,covener,Major,Closed,Fixed,03/Nov/09 00:05,03/Nov/09 18:37,
Bug,OWB-143,12438297,,Decorator matching looks for all bean qualifiers in the list of delegate qualifiers,gerdogdu,bergmark,Major,Closed,Fixed,16/Oct/09 13:40,21/Oct/09 20:24,
Bug,OWB-142,12438128,,"If an injection point declares no qualifier, then @Default should be assumed.",gerdogdu,bergmark,Major,Closed,Fixed,14/Oct/09 21:21,15/Oct/09 20:25,
Bug,OWB-77,12414794,,exception when running OpenWebBeans + MyFaces apps in tomcat,struberg,struberg,Major,Closed,Fixed,14/Feb/09 09:21,11/Oct/09 14:07,
Task,OWB-106,12428455,,Update code for new deployment type handling.,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Jun/09 11:10,11/Oct/09 14:03,
Task,OWB-134,12434802,,Remaining 299 draft spec API changes,gerdogdu,dblevins,Major,Closed,Fixed,04/Sep/09 01:31,04/Sep/09 18:20,
New Feature,OWB-43,12412656,,Constructor Parameter Injection For primitive/wrappers,gerdogdu,gerdogdu,Major,Closed,Invalid,17/Jan/09 07:12,30/Aug/09 15:18,
New Feature,OWB-5,12409075,,EJB Web Beans,,gerdogdu,Major,Closed,Fixed,23/Nov/08 17:53,30/Aug/09 15:15,
Bug,OWB-129,12432641,,OWB crashes on creating disposer method,gerdogdu,struberg,Major,Closed,Fixed,09/Aug/09 22:58,30/Aug/09 15:11,
Bug,OWB-128,12432637,,OWB crashes while parsing methods with generic parameters,struberg,struberg,Major,Closed,Fixed,09/Aug/09 21:13,30/Aug/09 15:11,
New Feature,OWB-131,12433621,,integrate new JSR-330 annotations within OWB,struberg,struberg,Major,Closed,Fixed,20/Aug/09 22:20,30/Aug/09 14:48,
Improvement,OWB-100,12428410,,Update for Disposal Methods,gerdogdu,gerdogdu,Major,Closed,Fixed,19/Jun/09 20:40,29/Aug/09 22:58,
Bug,OWB-126,12431973,,remove old rules and formattings for handling of beans.xml,struberg,struberg,Major,Closed,Fixed,01/Aug/09 21:56,29/Aug/09 22:57,
Bug,OWB-59,12412938,,Review the handling of ConversationScope timeouts,gerdogdu,struberg,Major,Closed,Fixed,21/Jan/09 20:37,29/Aug/09 22:54,
Improvement,OWB-92,12423234,,facor out all EJB specific parts into an own maven module,struberg,struberg,Major,Closed,Fixed,20/Apr/09 01:09,29/Aug/09 22:53,
Task,OWB-47,12412669,,Java EE Resource Injection Support,gerdogdu,gerdogdu,Major,Closed,Fixed,17/Jan/09 17:38,29/Aug/09 22:52,
Bug,OWB-132,12433758,,atinject license header formatting breaks build,gerdogdu,dblevins,Major,Closed,Fixed,22/Aug/09 02:32,22/Aug/09 08:08,
Task,OWB-12,12409082,,Update WebBeans Lifecycle for EJB Beans,,gerdogdu,Major,Closed,Fixed,23/Nov/08 18:02,29/Jul/09 20:49,
Bug,OWB-121,12428894,,remove JMS specific namings from OpenWebBeansPlugin,struberg,struberg,Major,Closed,Fixed,25/Jun/09 20:46,29/Jul/09 20:48,
Task,OWB-120,12428471,,Implement Chapter12 Initialization Events,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Jun/09 13:08,29/Jul/09 20:48,
Task,OWB-119,12428470,,Cover Chapter11 SPI Implementations,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Jun/09 13:07,29/Jul/09 20:47,
Improvement,OWB-117,12428468,,Updates Event For Last Draft,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Jun/09 13:05,29/Jul/09 20:47,
Task,OWB-115,12428466,,Contextual Reference Validity,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Jun/09 12:54,29/Jul/09 20:46,
Improvement,OWB-114,12428464,,Check Contextual Reference Object Return Type,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Jun/09 12:35,29/Jul/09 20:46,
Improvement,OWB-113,12428463,,Dependent Context Active State,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Jun/09 12:15,29/Jul/09 20:45,
Improvement,OWB-105,12428454,,Improve Injection Resolver for Generic Classes,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Jun/09 10:45,29/Jul/09 20:45,
Improvement,OWB-111,12428460,,Update Contextual Interface,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Jun/09 12:06,29/Jul/09 20:45,
Improvement,OWB-110,12428459,,Update Creational Context Interface,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Jun/09 11:50,29/Jul/09 20:44,
Improvement,OWB-112,12428462,,Check Usage of Creational Context,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Jun/09 12:10,29/Jul/09 20:44,
Improvement,OWB-109,12428458,,Update Instance Interface,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Jun/09 11:37,29/Jul/09 20:44,
Improvement,OWB-108,12428457,,Update InjectionPoint interface,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Jun/09 11:34,29/Jul/09 20:43,
Sub-task,OWB-74,12413776,12412669,support @PersistenceContext JPA injection,struberg,struberg,Major,Closed,Fixed,02/Feb/09 12:53,29/Jul/09 20:36,
Improvement,OWB-96,12424723,,EntityManager WebBeans Component,,gerdogdu,Major,Closed,Fixed,06/May/09 16:11,29/Jul/09 20:35,
Improvement,OWB-65,12413236,,Java EE Namespace Support,gerdogdu,gerdogdu,Major,Closed,Fixed,26/Jan/09 09:21,29/Jul/09 20:34,
Task,OWB-8,12409078,,Common Annotations,,gerdogdu,Major,Closed,Duplicate,23/Nov/08 17:57,29/Jul/09 20:34,
Task,OWB-2,12409072,,XML Configuration,gerdogdu,gerdogdu,Major,Closed,Fixed,23/Nov/08 17:50,29/Jul/09 20:32,
Task,OWB-66,12413237,,Schema Validation,gerdogdu,gerdogdu,Major,Closed,Fixed,26/Jan/09 09:22,29/Jul/09 20:31,
Task,OWB-13,12409083,,Update WebBeans Lifecycle for JMS Beans,,gerdogdu,Major,Closed,Fixed,23/Nov/08 18:02,29/Jul/09 20:30,
Task,OWB-64,12413235,,Asynhronous Event  Support via JMS,gerdogdu,gerdogdu,Major,Closed,Fixed,26/Jan/09 09:19,29/Jul/09 20:29,
Bug,OWB-124,12431379,,ClassCastExceptoin during deployment,gerdogdu,tzwoenn,Major,Closed,Fixed,24/Jul/09 16:37,25/Jul/09 20:00,
Task,OWB-68,12413239,,Support for Child Managers,struberg,gerdogdu,Major,Closed,Won't Fix,26/Jan/09 09:35,19/Jun/09 20:27,
