Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,TOBAGO-1175,12599227,,Popups should be draggable,lofwyr,r_jacobs@gmx.de,Minor,Closed,Fixed,18/Jul/12 08:05,06/Aug/13 07:47,
Bug,TOBAGO-1274,12650838,,tx:date should relay the markups also to the date picker,lofwyr,lofwyr,Minor,Closed,Fixed,04/Jun/13 08:07,06/Aug/13 07:47,
Bug,TOBAGO-1259,12645211,,"Type the tc:sheet rows attribute should be ""java.lang.Integer""",lofwyr,lofwyr,Minor,Closed,Fixed,29/Apr/13 09:41,06/Aug/13 07:47,
Bug,TOBAGO-1271,12649692,,Javascript failure by partial reload of an tc:in with IE8,lofwyr,andreas.precht,Minor,Closed,Fixed,28/May/13 12:55,06/Aug/13 07:47,
Task,TOBAGO-1172,12598134,,Normalize filenames of the JavaScript and CSS resources,lofwyr,lofwyr,Minor,Closed,Fixed,10/Jul/12 07:34,06/Aug/13 07:47,
Task,TOBAGO-1173,12598147,,Refactor Scripting of the Date/Time/Calender components,lofwyr,lofwyr,Minor,Closed,Fixed,10/Jul/12 09:22,06/Aug/13 07:47,
Improvement,TOBAGO-632,12390370,,PanelRenderer should write style attribute,bommel,weber,Minor,Closed,Fixed,06/Mar/08 17:12,28/May/13 09:59,
Bug,TOBAGO-1162,12595670,,Missing accesskey support in tc:selectBooleanCheckbox,bommel,bommel,Minor,Closed,Fixed,23/Jun/12 06:08,28/May/13 09:59,
Bug,TOBAGO-1040,12527545,,Problems with findComponent and MyFaces Core 2.0,bommel,bommel,Minor,Closed,Fixed,18/Oct/11 05:45,28/May/13 09:59,
Bug,TOBAGO-506,12379665,,"renderedPartially doesn't work with tc:cell, tc:tab and tc:tabgroup",,zhamdi,Minor,Closed,Not A Problem,04/Oct/07 14:28,28/May/13 09:59,
Bug,TOBAGO-494,12378757,,tx:date popup doesn't resize when browser's text size preference is modified,,zhamdi,Minor,Closed,Cannot Reproduce,20/Sep/07 14:18,28/May/13 09:59,
Improvement,TOBAGO-656,12394857,,Move to the merged apt-maven-plugin from codehaus ,bommel,bommel,Minor,Closed,Fixed,27/Apr/08 09:56,28/May/13 09:59,
Improvement,TOBAGO-1050,12532170,,"Sheet header should also have a ""first"" markup to CSS styling",lofwyr,lofwyr,Minor,Closed,Fixed,21/Nov/11 16:35,28/May/13 09:59,
Bug,TOBAGO-1151,12559553,,Define default values for preferredWidth for some input components,lofwyr,lofwyr,Minor,Closed,Fixed,06/Jun/12 15:50,28/May/13 09:59,
Bug,TOBAGO-620,12388258,,Missing COMPONENT_TYPE in UIProgress,bommel,bommel,Minor,Closed,Fixed,09/Feb/08 08:42,28/May/13 09:59,
Bug,TOBAGO-1168,12596830,,"'""' and '\' are not escaped inside inputSuggest",bommel,bommel,Minor,Closed,Fixed,02/Jul/12 22:13,28/May/13 09:59,
New Feature,TOBAGO-1039,12526804,,SelectManyShuttle component ,bommel,bommel,Minor,Closed,Fixed,12/Oct/11 06:51,28/May/13 09:59,
Sub-task,TOBAGO-190,12355436,12354854,"I18n for the javascript is needed to work with style ""long"" and ""full""",,lofwyr,Minor,Closed,Fixed,13/Nov/06 08:21,28/May/13 09:59,
Improvement,TOBAGO-503,12379094,,Ajax requests needs a different content-type.,weber,weber,Minor,Closed,Fixed,26/Sep/07 08:26,28/May/13 09:59,
Improvement,TOBAGO-618,12388205,,Improved caching in ResourceServlet and allow configuration of copy buffer size in ResourceServlet,bommel,bommel,Minor,Closed,Fixed,08/Feb/08 16:18,28/May/13 09:59,
New Feature,TOBAGO-280,12362564,,markup attribute for the tree,lofwyr,lofwyr,Minor,Closed,Fixed,12/Feb/07 10:31,28/May/13 09:59,
Improvement,TOBAGO-1033,12525670,,Replace usages of TobagoFacesContext with FacesContext.getAttributes or ExternalContext.getRequestMap ,bommel,bommel,Minor,Closed,Fixed,04/Oct/11 14:04,28/May/13 09:58,
Bug,TOBAGO-1157,12595217,,Missing minimum height for selectManyShuttle,bommel,bommel,Minor,Closed,Fixed,20/Jun/12 06:35,28/May/13 09:58,
Bug,TOBAGO-313,12364443,,"Misleading Error Message, if Cookies are deactivated",,hausden,Minor,Closed,Fixed,08/Mar/07 12:03,28/May/13 09:58,
Bug,TOBAGO-1134,12556015,,Theme properties does not work with [markup] extension when there is no default.,lofwyr,andreas.precht,Minor,Closed,Fixed,16/May/12 11:44,28/May/13 09:58,
Improvement,TOBAGO-621,12388572,,Avoid empty class in option element of tc:selectXXX,bommel,bommel,Minor,Closed,Fixed,13/Feb/08 18:23,28/May/13 09:58,
Task,TOBAGO-1003,12511100,,Clean up javascript for sheet,lofwyr,lofwyr,Minor,Closed,Fixed,21/Jun/11 15:15,28/May/13 09:58,
Bug,TOBAGO-1167,12596111,,"<tx:menuCheckbox> and <tx:menuRadio> should have the attributes ""id"" and ""fieldId""",lofwyr,lofwyr,Minor,Closed,Fixed,27/Jun/12 15:29,28/May/13 09:58,
Bug,TOBAGO-1142,12556980,,Endless loop when having the file /WEB-INF/classes/META-INF/tobago-config.xml,lofwyr,lofwyr,Minor,Closed,Fixed,23/May/12 11:02,28/May/13 09:58,
Improvement,TOBAGO-1022,12521443,,Support for a default validator in input components like JSF 2.0 (JSR-303),lofwyr,bommel,Minor,Closed,Fixed,06/Sep/11 12:58,28/May/13 09:58,
Improvement,TOBAGO-622,12388693,,Examples for dynamic markup,idus,idus,Minor,Closed,Fixed,14/Feb/08 17:34,28/May/13 09:58,
Task,TOBAGO-412,12370451,,Removing deprecated code/functionallity - fix naming conventions,lofwyr,lofwyr,Minor,Closed,Fixed,29/May/07 14:53,28/May/13 09:58,
Bug,TOBAGO-1161,12595560,,Double AJAX request shows an error in the area,lofwyr,lofwyr,Minor,Closed,Fixed,22/Jun/12 09:53,28/May/13 09:58,
Bug,TOBAGO-1241,12637167,,Duplicate include of theme resources,lofwyr,weber,Minor,Closed,Fixed,15/Mar/13 09:32,28/May/13 09:46,
Bug,TOBAGO-1251,12642914,,"tc:link is calculated to narrow when using ""auto"", especially when images are used",lofwyr,mwronka,Minor,Closed,Fixed,17/Apr/13 12:37,28/May/13 09:46,
Bug,TOBAGO-1245,12641539,,broken Tooltips on tc:tab and tc:box,lofwyr,rohloff,Minor,Closed,Fixed,09/Apr/13 07:46,28/May/13 09:46,
Bug,TOBAGO-1250,12642743,,Wait-Animation while submit doesn't work on some browsers,lofwyr,lofwyr,Minor,Closed,Fixed,16/Apr/13 14:38,28/May/13 09:46,
Bug,TOBAGO-1270,12648598,,"The textAlign attribute of tc:flowLayout on JSP doesn't work on Tomcat, when using a string literal",lofwyr,lofwyr,Minor,Closed,Fixed,21/May/13 11:47,28/May/13 09:46,
Bug,TOBAGO-1249,12642685,,The size/dimension of the page should be accessible via TobagoContext,lofwyr,lofwyr,Minor,Closed,Fixed,16/Apr/13 09:16,28/May/13 09:46,
Bug,TOBAGO-1191,12601349,,"""on before submit"" funkctions should not cancel the submit, when there is no return value",lofwyr,lofwyr,Minor,Closed,Fixed,03/Aug/12 11:05,28/May/13 09:44,
Task,TOBAGO-1144,12557020,,Check licences of dependencies of the demo application,bommel,lofwyr,Minor,Closed,Fixed,23/May/12 15:35,28/May/13 09:44,
Task,TOBAGO-1254,12643596,,Improve logging,lofwyr,lofwyr,Minor,Closed,Fixed,19/Apr/13 14:25,22/May/13 07:29,
Task,TOBAGO-1109,12552288,,An instance of TobagoContext with scope none should be available as managed bean,lofwyr,lofwyr,Minor,Closed,Fixed,24/Apr/12 12:00,02/May/13 02:29,
Bug,TOBAGO-1110,12552290,,Date picker popup should be opened side by side to the picker button,lofwyr,lofwyr,Minor,Closed,Fixed,24/Apr/12 12:03,02/May/13 02:29,
New Feature,TOBAGO-750,12419287,,Context menue on tree component,,rohloff,Minor,Open,,24/Mar/09 08:45,02/May/13 02:29,
New Feature,TOBAGO-176,12354975,,TabNavigationBar for TabGroup,bommel,malice,Minor,Closed,Fixed,07/Nov/06 21:15,02/May/13 02:29,
Improvement,TOBAGO-185,12355140,,tc:button should auto calculate necessary dimension,bommel,rohloff,Minor,Closed,Fixed,09/Nov/06 09:20,02/May/13 02:29,
Task,TOBAGO-5,12326843,,Create a datePicker component,bommel,bommel,Minor,Closed,Fixed,18/Dec/05 04:10,02/May/13 02:29,
Bug,TOBAGO-79,12344102,,Date Picker resets other field values,bommel,kc2wong,Minor,Closed,Fixed,08/Jun/06 08:52,02/May/13 02:29,
Task,TOBAGO-11,12326844,,Remove all unneeded code from the Tag classes or move it to the renderkit,bommel,bommel,Minor,Closed,Fixed,18/Dec/05 04:21,02/May/13 02:28,
Task,TOBAGO-1,12328910,,Clean up Tag-Classes and create appropriate UIComponent-Classes,bommel,lofwyr,Minor,Closed,Fixed,14/Feb/06 06:31,02/May/13 02:28,
Bug,TOBAGO-1213,12615517,,Action on a treeNode doesn't work (webkit),lofwyr,appleyard,Minor,Closed,Fixed,09/Nov/12 16:39,04/Mar/13 17:50,
Task,TOBAGO-1222,12618852,,Generated code should use sorted items,lofwyr,lofwyr,Minor,Closed,Fixed,05/Dec/12 10:59,04/Mar/13 17:49,
Bug,TOBAGO-1227,12630906,,"POM: Scope of specification dependency of tobago-core should be ""provided"" ",lofwyr,lofwyr,Minor,Closed,Fixed,05/Feb/13 16:57,04/Mar/13 17:49,
Bug,TOBAGO-1225,12626575,,Minor enhancements to selectManyShuttle,lofwyr,lofwyr,Minor,Closed,Fixed,08/Jan/13 16:41,04/Mar/13 17:49,
Bug,TOBAGO-1223,12618884,,time component (tx:time) without number and lost focus then print NaN,lofwyr,andreas.precht,Minor,Closed,Fixed,05/Dec/12 14:46,04/Mar/13 17:49,
New Feature,TOBAGO-1217,12617097,,Input-suggest: Make the number of characters to open the list configurable,lofwyr,andreas.precht,Minor,Closed,Fixed,21/Nov/12 12:26,04/Mar/13 17:49,
Bug,TOBAGO-1226,12629881,,"POM: Scope of specification dependency of tobago-security should be ""provided""",lofwyr,lofwyr,Minor,Closed,Fixed,30/Jan/13 12:07,04/Mar/13 17:49,
Bug,TOBAGO-1200,12608024,,Input-suggest-list: can't do navigation with the cursor keys in IE8,lofwyr,andreas.precht,Minor,Closed,Fixed,18/Sep/12 08:06,04/Mar/13 17:49,
Bug,TOBAGO-1201,12608048,,Clicking into an empty cell of an Ajax-enabled tc:sheet leads to JavaScript error ,lofwyr,r_jacobs@gmx.de,Minor,Closed,Fixed,18/Sep/12 11:47,18/Sep/12 13:20,
Improvement,TOBAGO-986,12502876,,Sheet can only sort UIOutput - Nothing happend with UILinkCommand and UIButtonCommand,bommel,bigd,Minor,Closed,Fixed,30/Mar/11 13:48,22/May/12 19:36,
Task,TOBAGO-801,12436897,,Make JSF 1.2 as default for the maven build,bommel,lofwyr,Minor,Closed,Fixed,30/Sep/09 07:22,22/May/12 19:33,
Bug,TOBAGO-1067,12534007,,"Ajax doesn't work, when there is a TAB in the content",lofwyr,lofwyr,Minor,Closed,Fixed,06/Dec/11 09:48,22/May/12 19:27,
Bug,TOBAGO-1058,12533125,,Two Cascading Popups (e.g. Datepicker in a popup) lead to disabled buttons,lofwyr,mwronka,Minor,Closed,Fixed,29/Nov/11 15:02,22/May/12 19:27,
Improvement,TOBAGO-1078,12538763,,Optimize auto layout for sheet,lofwyr,lofwyr,Minor,Closed,Fixed,18/Jan/12 09:35,22/May/12 19:25,
Bug,TOBAGO-1077,12537493,,Posibility to select text inside of the sheet,lofwyr,lofwyr,Minor,Closed,Fixed,06/Jan/12 12:20,22/May/12 19:25,
New Feature,TOBAGO-1080,12539122,,Markup support for tx:time,lofwyr,lofwyr,Minor,Closed,Fixed,20/Jan/12 10:49,22/May/12 19:25,
Improvement,TOBAGO-1085,12540514,,UserAgent should be updated on each request,lofwyr,lofwyr,Minor,Closed,Fixed,31/Jan/12 08:52,22/May/12 19:24,
Bug,TOBAGO-1088,12540728,,Unsafe objects in IE 6 with PopUp using https,lofwyr,rohloff,Minor,Closed,Fixed,01/Feb/12 15:16,22/May/12 19:24,
Improvement,TOBAGO-1083,12539870,,Improve extendability of LabelRenderer,lofwyr,lofwyr,Minor,Closed,Fixed,26/Jan/12 08:04,22/May/12 19:24,
New Feature,TOBAGO-1084,12540162,,Detect compatibility mode of Internet Explorer,lofwyr,lofwyr,Minor,Closed,Fixed,27/Jan/12 17:51,22/May/12 19:24,
Task,TOBAGO-1093,12542678,,"The attribute to set the label for tc:selectBooleanCheckbox should be named as ""itemLabel"" instead of ""label""",lofwyr,lofwyr,Minor,Closed,Fixed,15/Feb/12 13:33,22/May/12 19:24,
Improvement,TOBAGO-1118,12553720,,Facelet version of tx:date should also use a UIForm ,lofwyr,lofwyr,Minor,Closed,Fixed,03/May/12 09:02,22/May/12 19:23,
Bug,TOBAGO-1114,12553317,,showCheckbox attribute of tc:treeSelect has no effect,lofwyr,lofwyr,Minor,Closed,Fixed,30/Apr/12 08:41,22/May/12 19:23,
Task,TOBAGO-1111,12552555,,tc:datePicker should have the standard attributes,lofwyr,lofwyr,Minor,Closed,Fixed,25/Apr/12 12:09,22/May/12 19:23,
New Feature,TOBAGO-1113,12552704,,Make the resource and message bundles accessable via the TobagoContext,lofwyr,lofwyr,Minor,Closed,Fixed,25/Apr/12 18:41,22/May/12 19:23,
Task,TOBAGO-1133,12555973,,"Filter control characters, so they don't be send to the user agent",lofwyr,lofwyr,Minor,Closed,Fixed,16/May/12 07:38,22/May/12 19:22,
Bug,TOBAGO-1106,12550233,,"tc:menu still occupies some space, when rendered is set to ""false""",,dwtobago,Minor,Closed,Not A Problem,09/Apr/12 15:07,30/Apr/12 07:19,
Bug,TOBAGO-950,12480910,,"Layout inside a sheet cell: Components still occupies some space, when rendered is set to ""false""",weber,dwtobago,Minor,Closed,Fixed,25/Nov/10 13:10,09/Apr/12 15:08,
Improvement,TOBAGO-1069,12534329,,Required markers of selectOneChoice components are displayed upon their labels when layouted by flowLayout,,r_jacobs@gmx.de,Minor,Closed,Not A Problem,08/Dec/11 10:42,20/Mar/12 14:08,
Improvement,TOBAGO-1074,12536498,,Consider values of margin to calculate width and height in class org.apache.myfaces.tobago.renderkit.css.Style,,r_jacobs@gmx.de,Minor,Closed,Won't Fix,28/Dec/11 14:11,07/Feb/12 14:21,
Bug,TOBAGO-1073,12535678,,"The readonly and disabled variants of tc:time are not marked by another css class than ""tobago-time""",lofwyr,r_jacobs@gmx.de,Minor,Closed,Fixed,19/Dec/11 10:11,24/Jan/12 14:42,
Improvement,TOBAGO-899,12469624,,Posibility to select text inside of the sheet,lofwyr,lofwyr,Minor,Closed,Fixed,19/Jul/10 15:30,06/Jan/12 12:20,
Bug,TOBAGO-1060,12533257,,Input suggest within popup doesn't close when popup is closed,lofwyr,r_jacobs@gmx.de,Minor,Closed,Fixed,30/Nov/11 08:53,06/Dec/11 12:46,
Bug,TOBAGO-738,12412227,,Loading themes on JBoss 5.0 and Windows with vfszip: protocol,,hedtfeld,Minor,Closed,Duplicate,12/Jan/09 20:24,25/Nov/11 10:45,
Wish,TOBAGO-80,12344371,,Recommendation needed for exchanging a tobago style sheet,hennes,ritchie,Minor,Closed,Fixed,14/Jun/06 17:43,25/Nov/11 10:45,
Improvement,TOBAGO-259,12361297,,tc:file always has a fixed width,idus,swaczinna,Minor,Closed,Won't Fix,25/Jan/07 21:37,25/Nov/11 10:45,
Bug,TOBAGO-213,12358418,,Combobox elements rendererd incorrectly within sheet,idus,crusadah,Minor,Closed,Fixed,12/Dec/06 13:26,25/Nov/11 10:45,
Task,TOBAGO-1029,12522870,,Make some (no longer used) inline attributes deprecated,lofwyr,lofwyr,Minor,Closed,Fixed,13/Sep/11 09:35,25/Nov/11 10:45,
Improvement,TOBAGO-485,12378051,,<tc:menu> and links ,,adamlee,Minor,Closed,Invalid,12/Sep/07 13:26,25/Nov/11 10:45,
Improvement,TOBAGO-77,12343413,,Tobago Toolbar Separator,lofwyr,hennes,Minor,Closed,Fixed,23/May/06 20:00,25/Nov/11 07:33,
Task,TOBAGO-890,12466098,,Remove deprecated tags tc:menuRadio and tc:menuCheckbox,lofwyr,lofwyr,Minor,Closed,Fixed,03/Jun/10 15:19,25/Nov/11 07:33,
Improvement,TOBAGO-940,12479858,,Support for @this in renderedPartially attribute,bommel,bommel,Minor,Closed,Fixed,13/Nov/10 09:44,25/Nov/11 07:32,
Task,TOBAGO-862,12459159,,Remove the template mechanism of Tobago,lofwyr,lofwyr,Minor,Closed,Fixed,15/Mar/10 15:59,25/Nov/11 07:32,
Improvement,TOBAGO-644,12393318,,Sheet without paging ignores silently rows > 100,lofwyr,weber,Minor,Closed,Fixed,07/Apr/08 15:01,25/Nov/11 07:32,
New Feature,TOBAGO-617,12388177,,markup attribute at tc:popup,lofwyr,weber,Minor,Closed,Fixed,08/Feb/08 11:02,25/Nov/11 07:32,
Improvement,TOBAGO-809,12439262,,Artefact to make the migration from 1.0 to 1.5 easier,lofwyr,lofwyr,Minor,Closed,Fixed,28/Oct/09 09:38,25/Nov/11 07:32,
Sub-task,TOBAGO-653,12394363,12382785,Create a own JsonResponseWriter for dojo ajax requests,bommel,bommel,Minor,Closed,Fixed,19/Apr/08 08:07,25/Nov/11 07:32,
Improvement,TOBAGO-902,12470027,,Simplify the HTML represantation of the Label tag.,lofwyr,lofwyr,Minor,Closed,Fixed,23/Jul/10 16:28,25/Nov/11 07:32,
Improvement,TOBAGO-844,12445294,,Change type of the markup attribute from String[] to new class Markup,lofwyr,lofwyr,Minor,Closed,Fixed,12/Jan/10 13:08,25/Nov/11 07:32,
New Feature,TOBAGO-838,12443126,,Project State Support for Tobago,bommel,bommel,Minor,Closed,Fixed,11/Dec/09 18:16,25/Nov/11 07:32,
Improvement,TOBAGO-944,12480233,,AttributeMap support for TobagoFacesContext,bommel,bommel,Minor,Closed,Fixed,17/Nov/10 17:29,25/Nov/11 07:32,
Improvement,TOBAGO-576,12384722,,Replace commons-logging with slf4j,bommel,bommel,Minor,Closed,Fixed,16/Dec/07 10:39,25/Nov/11 07:32,
Improvement,TOBAGO-873,12462234,,Optimize sheet performace,lofwyr,lofwyr,Minor,Closed,Fixed,16/Apr/10 12:12,25/Nov/11 07:32,
Task,TOBAGO-867,12460571,,Ajax is always possible in Tobago (can't be deactivated),lofwyr,lofwyr,Minor,Closed,Fixed,29/Mar/10 16:39,25/Nov/11 07:32,
Improvement,TOBAGO-593,12386108,,ArtifactId of com.sun.el:el-ri has changed to el-impl:el-impl,bommel,bommel,Minor,Closed,Fixed,12/Jan/08 11:43,25/Nov/11 07:32,
Improvement,TOBAGO-952,12480980,,Default expire Header for ResourceServlet in ProjectStage.Production,bommel,bommel,Minor,Closed,Fixed,26/Nov/10 15:52,25/Nov/11 07:32,
New Feature,TOBAGO-816,12440003,,Add attribute itemLabel to tx:selectBooleanCheckbox to set the label of the inner input component,lofwyr,lofwyr,Minor,Closed,Fixed,06/Nov/09 08:22,25/Nov/11 07:32,
Improvement,TOBAGO-893,12466648,,Optimize StyleClasses,lofwyr,lofwyr,Minor,Closed,Fixed,10/Jun/10 12:04,25/Nov/11 07:32,
Improvement,TOBAGO-650,12394288,,"Support for validatorMessage, requiredMessage, converterMessage and label attribute for EditableValueHolder",bommel,bommel,Minor,Closed,Fixed,18/Apr/08 09:20,25/Nov/11 07:32,
Improvement,TOBAGO-968,12496954,,Should be possible to define different types of treeNodeCommands at once,lofwyr,lofwyr,Minor,Closed,Fixed,27/Jan/11 15:40,25/Nov/11 07:32,
Bug,TOBAGO-1026,12522735,,Closing a Popup is very slow in IE6,lofwyr,andreas.precht,Minor,Closed,Fixed,12/Sep/11 13:29,25/Nov/11 07:30,
Bug,TOBAGO-1046,12529626,,Position of Popup and DatePicker should automatically fixed,lofwyr,lofwyr,Minor,Closed,Fixed,01/Nov/11 08:05,25/Nov/11 07:30,
Bug,TOBAGO-1016,12514021,,NullPointerException when there is no /WEB-INF/tobago-config.xml,lofwyr,lofwyr,Minor,Closed,Fixed,14/Jul/11 07:17,25/Nov/11 07:30,
Task,TOBAGO-836,12442738,,Generated Classes should also contain deprecation tags,lofwyr,lofwyr,Minor,Closed,Fixed,08/Dec/09 15:27,24/Nov/11 16:55,
Bug,TOBAGO-949,12480783,,Wrong calculation of zIndex if  the page contains 2 tc:sheets,bommel,bommel,Minor,Closed,Fixed,24/Nov/10 09:54,22/Oct/11 10:03,
Bug,TOBAGO-947,12480649,,FileUpload: Breach uploadMaxFileSize will not diplayed as faces message under certain conditions,lofwyr,lofwyr,Minor,Closed,Fixed,23/Nov/10 08:09,22/Oct/11 10:03,
Bug,TOBAGO-946,12480582,,FileUpload: Breach uploadMaxFileSize should be have error severity.,lofwyr,lofwyr,Minor,Closed,Fixed,22/Nov/10 13:29,22/Oct/11 10:03,
Bug,TOBAGO-965,12495226,,Setting focus in popup does not work anymore with IE*,bommel,swaczinna,Minor,Closed,Fixed,11/Jan/11 10:07,22/Oct/11 10:02,
Bug,TOBAGO-964,12494821,,Bug in resource handling for JBoss 5.0.0 vfszip protocol on Windows,bommel,swaczinna,Minor,Closed,Fixed,06/Jan/11 10:00,22/Oct/11 10:02,
Improvement,TOBAGO-963,12494819,,It would be nice to have an @autoId in onclick attribute of tc:command,bommel,swaczinna,Minor,Closed,Fixed,06/Jan/11 09:18,22/Oct/11 10:02,
Improvement,TOBAGO-969,12497337,,Support for redirect in the ajax case,bommel,bommel,Minor,Closed,Fixed,01/Feb/11 13:37,22/Oct/11 10:02,
Bug,TOBAGO-970,12497509,,Changes in broadcast method should be performed after all listener are called,bommel,bommel,Minor,Closed,Fixed,02/Feb/11 21:38,22/Oct/11 10:02,
Bug,TOBAGO-981,12501781,,Infinite loop in tobago-menu.js,bommel,swaczinna,Minor,Closed,Fixed,18/Mar/11 12:16,22/Oct/11 09:59,
Improvement,TOBAGO-1034,12525717,,Activate popup if decode fails ,bommel,bommel,Minor,Closed,Fixed,04/Oct/11 18:58,22/Oct/11 09:58,
Bug,TOBAGO-1023,12521496,,Exception if using orderBy attribute of UIMessage in a JDK 1.4 environment,bommel,bommel,Minor,Closed,Fixed,06/Sep/11 21:40,22/Oct/11 09:58,
Improvement,TOBAGO-1035,12525719,,Unified access to partialComponentsId in AjaxUtils for 1.0.x and 1.5.x,bommel,bommel,Minor,Closed,Fixed,04/Oct/11 19:05,22/Oct/11 09:58,
Bug,TOBAGO-1031,12525629,,Missing ValueExpression support for contentType in tc:validateFileItem,bommel,bommel,Minor,Closed,Fixed,04/Oct/11 07:28,22/Oct/11 09:58,
Bug,TOBAGO-980,12501684,,"tc:attribute mode=""valueIfSet"" not working in some cases",lofwyr,lofwyr,Minor,Closed,Fixed,17/Mar/11 13:49,14/Jul/11 07:51,
Improvement,TOBAGO-870,12461378,,Weight of scrollbars should be computed in the browser,lofwyr,lofwyr,Minor,Closed,Fixed,07/Apr/10 10:09,14/Jul/11 07:51,
Task,TOBAGO-991,12505050,,Update jQuery to 1.5.2,bommel,bommel,Minor,Closed,Fixed,23/Apr/11 15:25,14/Jul/11 07:51,
Bug,TOBAGO-995,12505921,,"TextArea applies always style class tobago-TextArea-required, if length validator is present",lofwyr,swaczinna,Minor,Closed,Fixed,02/May/11 11:57,14/Jul/11 07:51,
Improvement,TOBAGO-989,12503438,,Avoid calling getClientId if tabGroup is transient,bommel,bommel,Minor,Closed,Fixed,05/Apr/11 19:30,14/Jul/11 07:51,
New Feature,TOBAGO-976,12499251,,The resize facet of the page should also support a script command,lofwyr,lofwyr,Minor,Closed,Fixed,21/Feb/11 17:07,14/Jul/11 07:51,
Improvement,TOBAGO-988,12503435,,Support for transient properties in UIComponent generation,bommel,bommel,Minor,Closed,Fixed,05/Apr/11 19:11,14/Jul/11 07:51,
Bug,TOBAGO-1006,12511385,,Tobago.getAbsoluteTop might be report silly position,bommel,bommel,Minor,Closed,Fixed,23/Jun/11 17:22,14/Jul/11 07:48,
Bug,TOBAGO-1013,12512951,,The Progressbar is not rendered properly with a value of 0. The right border is not displayed.,lofwyr,bgrci,Minor,Closed,Fixed,06/Jul/11 09:18,14/Jul/11 07:48,
Bug,TOBAGO-1007,12511631,,PageRendererBase warning with Firefox,,hanipal,Minor,Closed,Duplicate,27/Jun/11 11:51,14/Jul/11 07:48,
Bug,TOBAGO-996,12506219,,NonFacesRequestServlet doesn't work proper with JSF 1.2,weber,bigd,Minor,Closed,Fixed,04/May/11 20:12,14/Jul/11 07:48,
Improvement,TOBAGO-786,12433001,,Page submit on window resize,bommel,swaczinna,Minor,Closed,Fixed,13/Aug/09 15:23,21/Feb/11 17:07,
Improvement,TOBAGO-937,12478733,,The columnLayout and rowLayout attribute of the UIGridLayout is not cleared with the JSF Sun RI Impl 1.1_01,bommel,bommel,Minor,Closed,Fixed,30/Oct/10 19:24,03/Nov/10 06:37,
Bug,TOBAGO-936,12478731,,Missing tobago-fileupload-jdk14retro.jar and tobago-message-fix-jdk14retro.jar in 1.0.30 distribution,bommel,bommel,Minor,Closed,Fixed,30/Oct/10 18:45,03/Nov/10 06:37,
New Feature,TOBAGO-931,12478341,,Configurable extension for validation problems with UIData from Sun RI 1.1_02,lofwyr,lofwyr,Minor,Closed,Fixed,26/Oct/10 14:01,03/Nov/10 06:37,
Improvement,TOBAGO-925,12477825,,MenuBarRenderer should consider the rendered attribute of the children,bommel,bommel,Minor,Closed,Fixed,20/Oct/10 05:42,03/Nov/10 06:37,
Bug,TOBAGO-924,12477782,,"tc:menuSeparator still displayed despite rendered=""false""",bommel,dwtobago,Minor,Closed,Fixed,19/Oct/10 21:16,03/Nov/10 06:37,
Improvement,TOBAGO-923,12477739,,<tc:tabgroup> wrong rendering Navigationsbar,bommel,bgrci,Minor,Closed,Fixed,19/Oct/10 11:53,03/Nov/10 06:37,
Improvement,TOBAGO-906,12471142,,It should be possible to unselect a selected row in a selectable tc:sheet.,lofwyr,dwtobago,Minor,Closed,Fixed,09/Aug/10 19:55,19/Oct/10 21:08,
Bug,TOBAGO-887,12465876,,SimpleSheet headers are broken in FF3.0,lofwyr,weber,Minor,Closed,Fixed,01/Jun/10 16:25,22/Sep/10 20:31,
Bug,TOBAGO-886,12465857,,tc:progress may have a line break while rendering,lofwyr,lofwyr,Minor,Closed,Fixed,01/Jun/10 12:24,22/Sep/10 20:31,
Bug,TOBAGO-911,12472916,,Table Header is not displayed correctly when using Firefox 2.x,lofwyr,rohloff,Minor,Closed,Fixed,31/Aug/10 08:45,22/Sep/10 20:29,
Bug,TOBAGO-910,12472830,,tc:upload hangs when entering invalid filename in IE 6,idus,hausden,Minor,Closed,Fixed,30/Aug/10 07:29,22/Sep/10 20:29,
Improvement,TOBAGO-896,12466984,,Input suggest: indicate that more entries are available,lofwyr,rohloff,Minor,Closed,Fixed,15/Jun/10 11:09,18/Aug/10 21:21,
Bug,TOBAGO-69,12343137,,t:image does not support a png image with a transparent background - displays background as mid-grey,hennes,johnallan,Minor,Closed,Fixed,17/May/06 06:31,02/Aug/10 11:54,
Improvement,TOBAGO-877,12462897,,Better support of typed literals in <tc:selectItem> and <f:selectItem>,lofwyr,lofwyr,Minor,Closed,Fixed,23/Apr/10 19:38,03/Jun/10 15:21,
Bug,TOBAGO-883,12464939,,Resizing of columns doesn't work in Firefox when the column is smaller than the label,lofwyr,lofwyr,Minor,Closed,Fixed,19/May/10 20:15,03/Jun/10 15:21,
New Feature,TOBAGO-885,12465532,,Add possibility to reset the column sizes of a sheet.,lofwyr,lofwyr,Minor,Closed,Fixed,27/May/10 05:16,03/Jun/10 15:20,
Bug,TOBAGO-874,12462259,,On Mac OS the command (apple) key should to the same like the CTRL key on Windows and Linux,lofwyr,lofwyr,Minor,Closed,Fixed,16/Apr/10 14:59,03/May/10 10:05,
