Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MESOS-705,12670753,Zookeeper dependencies isolation,,tstclair,Major,Open,,26/Sep/13 15:50,26/Sep/13 15:50,
Bug,MESOS-616,12661996,The Master / Slave should not store frameworks as both active and completed.,brenden,bmahler,Major,Resolved,Fixed,05/Aug/13 23:33,23/Sep/13 19:44,
Improvement,MESOS-677,12666731,Use identifiers in request / response messages to pair responses with the correct requests.,,bmahler,Major,Open,,03/Sep/13 19:08,23/Sep/13 18:03,
Task,MESOS-452,12644499,Ensure mesos components are well-behaved when time goes backwards.,,bmahler,Major,Open,,25/Apr/13 00:35,23/Sep/13 17:58,
Bug,MESOS-410,12638379,AllocatorTest/0.SchedulerFailover is flaky.,twm378,bmahler,Major,Resolved,Cannot Reproduce,21/Mar/13 20:57,23/Sep/13 17:46,
Bug,MESOS-341,12629476,Regression in running example frameworks.,benjaminhindman,bmahler,Major,Resolved,Not A Problem,28/Jan/13 05:18,21/Sep/13 00:56,
Task,MESOS-608,12661177,Move Jenkins code out of the mesos repo to Jenkins CI repo,vinodkone,vinodkone,Major,Resolved,Fixed,01/Aug/13 17:43,20/Sep/13 07:48,
Task,MESOS-665,12665442,"Update ""Using Zookeeper"" link from website to point to the ""High Availability"" document instead.",davelester,bmahler,Major,Resolved,Fixed,26/Aug/13 00:48,11/Sep/13 23:49,
Task,MESOS-618,12662194,Remove Hadoop on Mesos from repository in favor of external repository,benjaminhindman,benjaminhindman,Major,Resolved,Fixed,06/Aug/13 18:59,11/Sep/13 16:28,
Bug,MESOS-679,12667147,Inability to find a latest run should not be considered a recovery error,vinodkone,vinodkone,Major,Resolved,Fixed,05/Sep/13 17:34,10/Sep/13 17:24,
Bug,MESOS-676,12666724,Slave::reregistered LOG(FATAL)s due to being in RECOVERING state.,bmahler,bmahler,Major,Resolved,Won't Fix,03/Sep/13 18:16,04/Sep/13 00:33,
Bug,MESOS-655,12664893,FaultToleranceTest.MasterFailover not simulating a realistic Master shutdown,xujyan,xujyan,Major,Resolved,Fixed,21/Aug/13 18:09,26/Aug/13 18:13,
Improvement,MESOS-663,12665351,Expose recovery errors when running recovery in --no-strict mode,vinodkone,vinodkone,Major,Resolved,Fixed,24/Aug/13 00:25,26/Aug/13 16:20,
Bug,MESOS-659,12665133,"The Master incorrectly sends a ""Framework failed over"" message when the scheduler driver retries an initial failover re-registration.",bmahler,bmahler,Major,Resolved,Duplicate,22/Aug/13 22:23,23/Aug/13 01:35,
Bug,MESOS-657,12664986,SlaveRecoveryTest/1.PartitionedSlave fails with cgroups,vinodkone,vinodkone,Major,Resolved,Fixed,22/Aug/13 06:33,22/Aug/13 17:56,
Task,MESOS-492,12651015,Add 0.11.0 release download link and announcement to website,andyk,andyk,Major,Resolved,Fixed,05/Jun/13 00:26,19/Aug/13 02:21,
Task,MESOS-121,12539048,"Add new hudson configurations for add jira to setup hudson configurations for +java/-python/-webui, -java/+python/-webui, -java/+python/+webui ",benjaminhindman,benjaminhindman,Major,Resolved,Fixed,19/Jan/12 21:56,19/Aug/13 02:21,
Story,MESOS-117,12539043,Release!,,benjaminhindman,Major,Resolved,Fixed,19/Jan/12 21:42,19/Aug/13 02:21,
Story,MESOS-504,12652523,Add weighted DRF.,twm378,benjaminhindman,Major,Resolved,Fixed,12/Jun/13 23:26,19/Aug/13 02:21,
Story,MESOS-208,12594986,Add whitelist option to master,vinodkone,vinodkone,Major,Resolved,Fixed,18/Jun/12 18:51,19/Aug/13 02:21,
Story,MESOS-415,12639026,Add os:sleep that takes a Duration,xujyan,vinodkone,Major,Resolved,Implemented,26/Mar/13 02:08,19/Aug/13 02:21,
Story,MESOS-427,12641085,Create tests for mesos-submit and torque framework so future API changes will be caught.,,benjaminhindman,Major,Open,,05/Apr/13 18:13,19/Aug/13 02:21,
Story,MESOS-505,12652524,Add resource reservations/pools per role.,twm378,benjaminhindman,Major,Resolved,Fixed,12/Jun/13 23:27,19/Aug/13 02:21,
Story,MESOS-506,12652709,Implement Jenkins scheduler for Mesos,vinodkone,vinodkone,Major,Resolved,Fixed,13/Jun/13 17:53,19/Aug/13 02:21,
Story,MESOS-86,12531568,Expose master url to the scheduler,vinodkone,vinodkone,Major,Resolved,Fixed,16/Nov/11 02:03,19/Aug/13 02:21,
Story,MESOS-161,12544055,Slaves should support re-attaching to executors to allow for no-disruption upgrades,vinodkone,jsirois,Major,Resolved,Duplicate,24/Feb/12 21:21,19/Aug/13 02:21,
Story,MESOS-49,12529049,Maven poms for mesos,benjaminhindman,ekohlwey,Major,Resolved,Fixed,27/Oct/11 13:49,19/Aug/13 02:21,
Story,MESOS-169,12547243,Ability to for tests to catch in-flight messages that are dispatched,benjaminhindman,vinodkone,Major,Resolved,Fixed,20/Mar/12 17:33,19/Aug/13 02:21,
Story,MESOS-203,12558802,Killtree that recursively kills sessions,bmahler,vinodkone,Major,Resolved,Fixed,31/May/12 15:47,19/Aug/13 02:21,
Story,MESOS-357,12634244,participate in GSoC 2013,chrismattmann,meonkeys,Major,Resolved,Fixed,26/Feb/13 20:47,19/Aug/13 02:21,
Story,MESOS-358,12634245,do not participate in the GSoC 2013,chrismattmann,meonkeys,Major,Resolved,Fixed,26/Feb/13 20:48,19/Aug/13 02:21,
Story,MESOS-298,12613462,Executor fails to start,chrismattmann,einstein_ict,Major,Resolved,Fixed,25/Oct/12 09:41,19/Aug/13 02:21,
Story,MESOS-311,12616184,ClassNotFoundException when deploying hadoop on mesos,chrismattmann,shernyu,Major,Resolved,Fixed,15/Nov/12 03:25,19/Aug/13 02:21,
Task,MESOS-647,12664118,Revert the default recovery mode to strict,vinodkone,vinodkone,Major,Resolved,Fixed,16/Aug/13 18:09,16/Aug/13 19:05,
Bug,MESOS-648,12664121,Slave should properly handle partial writes of status updates,vinodkone,vinodkone,Major,Resolved,Fixed,16/Aug/13 18:15,16/Aug/13 19:05,
Bug,MESOS-451,12644418,Always update resources for re-registered executors.,vinodkone,bmahler,Major,Resolved,Fixed,24/Apr/13 18:55,16/Aug/13 18:34,
Bug,MESOS-644,12663564,Slave doesn't correctly handle checkpointed terminal update whose ack doesn't reach the executor,vinodkone,vinodkone,Major,Resolved,Fixed,14/Aug/13 03:12,16/Aug/13 18:34,
Bug,MESOS-646,12663931,Slave recovery doesn't properly handle checkpointed queued tasks,vinodkone,vinodkone,Major,Resolved,Fixed,15/Aug/13 21:57,16/Aug/13 17:16,
Bug,MESOS-628,12662518,A non-checkpointing slave should still cleanup the latest slave symlink,vinodkone,vinodkone,Major,Resolved,Fixed,07/Aug/13 23:32,14/Aug/13 18:16,
Bug,MESOS-627,12662516,Slave should offer total disk instead of available disk by default,vinodkone,vinodkone,Major,Resolved,Fixed,07/Aug/13 23:18,14/Aug/13 18:15,
Improvement,MESOS-626,12662511,Add the ability for example frameworks to checkpoint,vinodkone,vinodkone,Major,Resolved,Fixed,07/Aug/13 22:59,14/Aug/13 18:15,
Bug,MESOS-635,12662897,Master doesn't update the task state when it generates TASK_LOST,vinodkone,vinodkone,Major,Resolved,Fixed,09/Aug/13 17:36,14/Aug/13 18:14,
Bug,MESOS-636,12662966,Executors under cgroups isolator die immediately when a slave dies if it has a controlling TTY attached,vinodkone,vinodkone,Major,Resolved,Fixed,09/Aug/13 21:42,14/Aug/13 18:14,
Improvement,MESOS-634,12662767,Make slave recovery more robust by ignoring absence of files,vinodkone,vinodkone,Major,Resolved,Fixed,09/Aug/13 01:31,14/Aug/13 18:11,
Bug,MESOS-638,12663010,Slave should not send command executor infos to master when it reregisters,vinodkone,vinodkone,Major,Resolved,Fixed,10/Aug/13 02:13,14/Aug/13 18:10,
Bug,MESOS-633,12662766,Master should inform a recovered slave about frameworks that were completed,vinodkone,vinodkone,Major,Resolved,Fixed,09/Aug/13 01:03,14/Aug/13 18:10,
Bug,MESOS-497,12651397,Queued tasks should be launched in the order they were received,vinodkone,vinodkone,Major,Resolved,Fixed,06/Jun/13 17:44,14/Aug/13 18:09,
Bug,MESOS-637,12663002,Executor should re-register with the updates in the same order as it received them,vinodkone,vinodkone,Major,Resolved,Fixed,10/Aug/13 00:17,14/Aug/13 18:09,
Bug,MESOS-640,12663318,Duplicate status update with same UUID crashes the slave,vinodkone,vinodkone,Major,Resolved,Fixed,12/Aug/13 23:36,14/Aug/13 18:09,
Task,MESOS-643,12663461,Revert the semantics of newly introduced changes to FrameworkReregistered messages,vinodkone,vinodkone,Major,Resolved,Fixed,13/Aug/13 17:11,13/Aug/13 21:14,
Bug,MESOS-466,12646729,Master should always send a re-registered message to framework when the scheduler driver sends a re-register,vinodkone,vinodkone,Major,Resolved,Later,09/May/13 00:27,13/Aug/13 17:57,
Bug,MESOS-534,12655239,ReaperTest.TerminatedChildProcess is flaky on Jenkins.,xujyan,xujyan,Major,Resolved,Fixed,27/Jun/13 23:37,12/Aug/13 22:31,
Bug,MESOS-438,12643199,NPE in MesosScheduler for hadoop when using fairscheduler as underlying scheduler,wanggd04@gmail.com,wanggd04@gmail.com,Major,Resolved,Fixed,18/Apr/13 12:58,12/Aug/13 19:10,
Bug,MESOS-622,12662251,Mesos website does not load properly over HTTPS,,davelester,Major,Resolved,Fixed,07/Aug/13 00:08,10/Aug/13 00:10,
Task,MESOS-495,12651232,Migrate to a template system for the website,davelester,andyk,Major,Resolved,Fixed,05/Jun/13 23:03,09/Aug/13 23:15,
Bug,MESOS-593,12660532,Update configure to check for Python development headers.,benjaminhindman,benjaminhindman,Major,Resolved,Fixed,30/Jul/13 01:03,08/Aug/13 17:41,
Bug,MESOS-606,12661027,Slave incorrectly moves a task from 'terminatedTasks' to 'completedTasks',vinodkone,vinodkone,Major,Resolved,Fixed,01/Aug/13 01:01,07/Aug/13 03:03,
Bug,MESOS-607,12661028,Slave recovery should properly handle executors that were cleanly terminated in the previous run,vinodkone,vinodkone,Major,Resolved,Fixed,01/Aug/13 01:04,07/Aug/13 03:02,
Bug,MESOS-611,12661300,Refactor slave recovery to ensure slave recovers its state first,vinodkone,vinodkone,Major,Resolved,Fixed,02/Aug/13 01:13,07/Aug/13 03:01,
Bug,MESOS-609,12661277,Executor should remove the task from queuedTasks when it moves a queued task to terminatedTasks.,vinodkone,vinodkone,Major,Resolved,Fixed,01/Aug/13 23:06,07/Aug/13 03:00,
Bug,MESOS-612,12661333,Slave should not recover completed executors,vinodkone,vinodkone,Major,Resolved,Fixed,02/Aug/13 05:45,07/Aug/13 03:00,
Improvement,MESOS-613,12661436,Give better guidance when recovery fails,vinodkone,vinodkone,Major,Resolved,Fixed,02/Aug/13 17:27,07/Aug/13 02:59,
Bug,MESOS-619,12662209,Master should properly reconcile KillTasks,vinodkone,vinodkone,Major,Resolved,Fixed,06/Aug/13 19:59,07/Aug/13 02:59,
Bug,MESOS-614,12661515,Master should remove checkpointing slave that gets disconnected when the new slave tries to register,vinodkone,vinodkone,Major,Resolved,Fixed,03/Aug/13 00:10,07/Aug/13 02:59,
Bug,MESOS-499,12651825,Local slave run crashes on startup,benjaminhindman,vinodkone,Major,Resolved,Cannot Reproduce,07/Jun/13 22:53,05/Aug/13 21:57,
Improvement,MESOS-526,12654788,Change slave command line flag from 'safe' to 'strict',vinodkone,vinodkone,Major,Resolved,Fixed,25/Jun/13 19:16,05/Aug/13 21:56,
Bug,MESOS-538,12656085,Master should not offer non-checkpointing slave's resources to checkpointing frameworks,vinodkone,vinodkone,Major,Resolved,Fixed,03/Jul/13 17:54,03/Aug/13 21:37,
Bug,MESOS-599,12660542,Make sure stderr/stdout get launcher output.,bmahler,benjaminhindman,Major,Resolved,Fixed,30/Jul/13 01:34,01/Aug/13 22:55,
Bug,MESOS-597,12660540,Set MESOS_NATIVE_LIBRARY or (DY)LD_LIBRARY_PATH before launching an executor in order to enable JVM based executors to easily find libmesos.so.,benjaminhindman,benjaminhindman,Major,Resolved,Fixed,30/Jul/13 01:27,01/Aug/13 22:53,
Bug,MESOS-594,12660533,Add CXXFLAGS='-fno-strict-aliasing' if using gcc 4.4.*.,bmahler,benjaminhindman,Major,Resolved,Fixed,30/Jul/13 01:04,01/Aug/13 21:58,
Bug,MESOS-485,12649809,Latest trunk fails on strict aliasing on CentOS,benjaminhindman,twm378,Major,Resolved,Fixed,28/May/13 22:48,01/Aug/13 21:58,
Bug,MESOS-605,12660722,Fix wrong compression for hadoop package,vinodkone,vinodkone,Major,Resolved,Fixed,30/Jul/13 17:39,31/Jul/13 18:25,
Improvement,MESOS-603,12660718,Add support for better test output in newer versions of autools,bmahler,vinodkone,Major,Resolved,Fixed,30/Jul/13 17:16,31/Jul/13 18:24,
Improvement,MESOS-602,12660715,Allow Mesos native library to be loaded from an absolute path,vinodkone,vinodkone,Major,Resolved,Fixed,30/Jul/13 17:11,31/Jul/13 18:24,
Bug,MESOS-587,12660023,"MesosNativeLibrary.java doesn't read environment variable ""MESOS_NATIVE_LIBRARY"".",vinodkone,everpeace,Major,Resolved,Fixed,26/Jul/13 11:05,31/Jul/13 18:24,
Bug,MESOS-524,12654637,JVM tests are flaky on OSX.,bmahler,bmahler,Major,Resolved,Fixed,25/Jun/13 01:12,31/Jul/13 18:24,
Bug,MESOS-515,12653734,Slave fails to detect free disk space,vinodkone,deric,Major,Resolved,Fixed,19/Jun/13 15:37,31/Jul/13 18:24,
Improvement,MESOS-360,12634308,Mesos jar should be built for java 6,vinodkone,vinodkone,Major,Resolved,Fixed,26/Feb/13 22:34,31/Jul/13 18:24,
Improvement,MESOS-346,12631825,Improve OSX configure output when deprecated headers are present.,bmahler,bmahler,Major,Resolved,Fixed,11/Feb/13 21:57,31/Jul/13 18:23,
Bug,MESOS-604,12660720,Slave should use the filesystem containing the work directory for disk usage calculation,vinodkone,vinodkone,Major,Resolved,Fixed,30/Jul/13 17:33,30/Jul/13 17:35,
Bug,MESOS-535,12655429,Master crashes when removing non-checkpointing framework from a checkpointing slave,vinodkone,vinodkone,Major,Resolved,Fixed,28/Jun/13 21:46,30/Jul/13 17:26,
Bug,MESOS-530,12655009,A registered slave should check registration id when it receives mulitple re(re-)gistered messages from the master,vinodkone,vinodkone,Major,Resolved,Fixed,26/Jun/13 19:48,30/Jul/13 17:19,
Bug,MESOS-380,12635693,Command Executor doesn't send TASK_KILLED for killed tasks.,vinodkone,bmahler,Major,Resolved,Fixed,07/Mar/13 00:27,29/Jul/13 21:23,
Improvement,MESOS-580,12658670,Improve Command Executor,vinodkone,vinodkone,Major,Resolved,Fixed,18/Jul/13 23:59,23/Jul/13 21:35,
Bug,MESOS-582,12658792,HTTP.Endpoints is flaky,bmahler,vinodkone,Major,Resolved,Fixed,19/Jul/13 17:32,19/Jul/13 20:48,
Documentation,MESOS-572,12658382,Automatically generate docs for --help,,davelester,Major,Open,,17/Jul/13 21:28,17/Jul/13 21:28,
Documentation,MESOS-561,12658335,Update 'Running Torque or MPI' Page,,davelester,Major,Open,,17/Jul/13 18:56,17/Jul/13 18:56,
Bug,MESOS-516,12653783,ZooKeeperStateTest.FetchAndStoreAndFetch is flaky.,bmahler,bmahler,Major,Resolved,Fixed,19/Jun/13 18:58,17/Jul/13 18:03,
Bug,MESOS-525,12654762,Slave should kill tasks when disconnected from the master for longer than the health check timeout.,bmahler,bmahler,Major,Resolved,Won't Fix,25/Jun/13 17:17,16/Jul/13 00:15,
Improvement,MESOS-503,12652241,Master should log LOST messages sent to the framework,bmahler,harieshsathya,Major,Resolved,Fixed,11/Jun/13 18:44,15/Jul/13 22:11,
Improvement,MESOS-221,12595959,New Allocators,twm378,twm378,Major,Resolved,Fixed,26/Jun/12 19:05,15/Jul/13 21:48,22/Aug/12 00:00
Improvement,MESOS-329,12625890,Add 'help' endpoints to libprocess.,benjaminhindman,bmahler,Major,Resolved,Fixed,03/Jan/13 18:53,15/Jul/13 21:40,
Bug,MESOS-531,12655015,CoordinatorTest.MultipleAppendsNotLearnedFill is flaky on Jenkins.,benjaminhindman,bmahler,Major,Resolved,Fixed,26/Jun/13 20:49,15/Jul/13 16:36,
Improvement,MESOS-542,12656811,Inherit ClassLoaders in JNI callbacks,,woggle,Major,Open,,09/Jul/13 07:39,09/Jul/13 07:39,
Bug,MESOS-344,12631768,--disable-java still uses java headers during make check,bmahler,bmahler,Major,Resolved,Fixed,11/Feb/13 18:25,08/Jul/13 02:09,
Task,MESOS-517,12654005,Add mesos-0.12.0-incubating jar to maven central.,bmahler,bmahler,Major,Resolved,Fixed,20/Jun/13 20:49,28/Jun/13 21:34,
Task,MESOS-529,12654986,Run tests on Jenkins with a high number of iterations.,bmahler,bmahler,Major,Resolved,Fixed,26/Jun/13 18:13,27/Jun/13 17:43,
Bug,MESOS-514,12653538,FaultToleranceTest.ReconcileIncompleteTasks is flaky,vinodkone,twm378,Major,Resolved,Fixed,18/Jun/13 17:59,24/Jun/13 19:06,
Bug,MESOS-522,12654557,ZooKeeperMasterDetectorTest.MasterDetectorExpireSlaveZKSessionNewMaster,vinodkone,bmahler,Major,Resolved,Fixed,24/Jun/13 18:05,24/Jun/13 19:06,
Bug,MESOS-461,12646097,Freezer failure while in FREEZING state.,bmahler,bmahler,Major,Resolved,Fixed,04/May/13 22:06,20/Jun/13 23:48,
Bug,MESOS-370,12635052,The process based isolation module should walk the process tree to collect resource usage. ,bmahler,benjaminhindman,Major,Resolved,Fixed,03/Mar/13 21:45,20/Jun/13 23:29,
Bug,MESOS-450,12644263,The master should shut down slaves upon removal.,bmahler,bmahler,Major,Resolved,Fixed,24/Apr/13 01:38,20/Jun/13 22:50,
Bug,MESOS-490,12650696,Update mesos-daemon.sh (and associated scripts) to work with new flags mechanisms.,woggle,benjaminhindman,Major,Resolved,Fixed,03/Jun/13 17:47,20/Jun/13 08:02,
Bug,MESOS-502,12652156,Slave crashes when handling duplicate terminal updates,vinodkone,vinodkone,Major,Resolved,Fixed,11/Jun/13 05:48,11/Jun/13 19:04,
Task,MESOS-29,12514732,Where should the class SharesPrinter reside ,,bill.zhao,Major,Resolved,Won't Fix,20/Jul/11 01:03,10/Jun/13 18:41,
Bug,MESOS-40,12527684,"CHECK failure in sched.cpp:467 attempting to send framework message to slave, slave != UPID() ",,jsirois,Major,Resolved,Fixed,19/Oct/11 01:18,10/Jun/13 18:40,
Bug,MESOS-107,12535783,Scheduler library should not acknowledge a status update if the driver has been aborted.,vinodkone,benjaminhindman,Major,Resolved,Fixed,20/Dec/11 05:09,10/Jun/13 18:33,
Improvement,MESOS-134,12539790,Add Python documentation,wickman,benjaminhindman,Major,Resolved,Fixed,25/Jan/12 17:22,10/Jun/13 18:30,
Bug,MESOS-201,12558693,CppFramework test occasionally fails,benjaminhindman,vinodkone,Major,Resolved,Fixed,30/May/12 22:39,10/Jun/13 18:27,
Bug,MESOS-217,12595655,LOST tasks are incorrectly reconciled between mesos and framework,bmahler,vinodkone,Major,Resolved,Fixed,23/Jun/12 00:18,10/Jun/13 18:23,
Bug,MESOS-232,12599041,Unit test CoordinatorTest.Elect triggers non-deterministic assertion failure in libprocess.,benjaminhindman,jieyu,Major,Resolved,Fixed,16/Jul/12 21:16,10/Jun/13 18:22,
Bug,MESOS-240,12599923,TaskData returned is empty,,florianleibert,Major,Resolved,Incomplete,23/Jul/12 23:57,10/Jun/13 18:21,
Improvement,MESOS-242,12600045,Add more tests to Dominant Share Allocator,twm378,vinodkone,Major,Resolved,Fixed,24/Jul/12 18:05,10/Jun/13 18:20,
Bug,MESOS-289,12611077,Zookeeper tests are flaky,benjaminhindman,vinodkone,Major,Resolved,Fixed,09/Oct/12 22:03,10/Jun/13 18:15,
Bug,MESOS-301,12613940,Coordinator test is flaky,benjaminhindman,vinodkone,Major,Resolved,Fixed,29/Oct/12 19:25,10/Jun/13 18:15,
Bug,MESOS-369,12634724,Mesos tests spitting out error messages.,benjaminhindman,vinodkone,Major,Resolved,Fixed,01/Mar/13 00:27,10/Jun/13 18:10,
Bug,MESOS-385,12636613,MasterTest.TaskRunning flaky on Jenkins.,benjaminhindman,bmahler,Major,Resolved,Fixed,12/Mar/13 17:23,10/Jun/13 18:07,
Bug,MESOS-393,12636973,Forking at an unlucky time on OS X can cause the C++ library to deadlock.,vinodkone,benjaminhindman,Major,Resolved,Fixed,14/Mar/13 07:14,10/Jun/13 18:07,
Bug,MESOS-394,12636975,Don't do ExecutorLauncher in forked process but exec first instead.,benjaminhindman,benjaminhindman,Major,Resolved,Fixed,14/Mar/13 07:32,10/Jun/13 18:06,
Bug,MESOS-395,12637061,FaultToleranceTest.SchedulerFailoverFrameworkMessage test is flaky.,benjaminhindman,bmahler,Major,Resolved,Fixed,14/Mar/13 18:07,10/Jun/13 18:05,
Bug,MESOS-402,12637584,CoordinatorTest.TruncateNotLearnedFill test is flaky,benjaminhindman,vinodkone,Major,Resolved,Fixed,18/Mar/13 17:46,10/Jun/13 18:05,
Bug,MESOS-406,12637873,Google mock throws a segfault when invoked by TestFilter,benjaminhindman,vinodkone,Major,Resolved,Fixed,20/Mar/13 01:21,10/Jun/13 18:04,
Bug,MESOS-407,12637876,Google test filter processing is incorrect for the empty string.,benjaminhindman,bmahler,Major,Resolved,Fixed,20/Mar/13 01:34,10/Jun/13 18:04,
Bug,MESOS-408,12638096,FaultToleranceTest.SlavePartitioned is flaky,benjaminhindman,twm378,Major,Resolved,Fixed,20/Mar/13 22:05,10/Jun/13 18:03,
Bug,MESOS-424,12640397,CgroupsIsolatorTest.BalloonFramework runs forever,benjaminhindman,twm378,Major,Resolved,Fixed,02/Apr/13 22:27,10/Jun/13 18:02,
Bug,MESOS-437,12643157,ResourceOffersTest.ResourceOfferWithMultipleSlaves is flaky,benjaminhindman,vinodkone,Major,Resolved,Fixed,18/Apr/13 08:16,10/Jun/13 18:01,
Bug,MESOS-441,12643679,AllocatorZooKeeperTest/0.FrameworkReregistersFirst is flaky,twm378,vinodkone,Major,Resolved,Fixed,19/Apr/13 21:00,10/Jun/13 18:00,
Bug,MESOS-447,12644020,Master should send TASK_LOST updates for unknown tasks when slave reregisters,vinodkone,vinodkone,Major,Resolved,Fixed,22/Apr/13 23:15,10/Jun/13 18:00,
Bug,MESOS-475,12648499,make hadoop is broken on trunk,benjaminhindman,vinodkone,Major,Resolved,Duplicate,20/May/13 20:56,10/Jun/13 17:59,
Bug,MESOS-453,12644905,AllocatorZookeeper tests are using /tmp/mesos work directory,benjaminhindman,vinodkone,Major,Resolved,Fixed,26/Apr/13 19:47,10/Jun/13 17:57,
Bug,MESOS-454,12644908,ResourceOffers tests are using /tmp/mesos working directory,benjaminhindman,vinodkone,Major,Resolved,Fixed,26/Apr/13 19:52,10/Jun/13 17:57,
Improvement,MESOS-472,12648002,Separate ResourceStatistics::cpu_time into ResourceStatistics::cpu_user_time and ResourceStatistics::cpu_system_time.,bmahler,benjaminhindman,Major,Resolved,Fixed,16/May/13 17:30,10/Jun/13 17:50,
Bug,MESOS-474,12648282,Mesos 0.10.0: make check fails on Ubuntu 12.04LTS ,benjaminhindman,zjedwin,Major,Resolved,Fixed,18/May/13 03:16,10/Jun/13 17:49,
Bug,MESOS-482,12649012,"Status update manager should not cleanup the stream when there are pending updates, even though it received an ACK for a terminal update",vinodkone,vinodkone,Major,Resolved,Won't Fix,23/May/13 01:12,10/Jun/13 17:48,
Task,MESOS-432,12641962,Export resource allocation information.,bmahler,bmahler,Major,Resolved,Fixed,11/Apr/13 01:09,09/Jun/13 22:53,
Improvement,MESOS-252,12602095,Web UI Improvements,bmahler,bmahler,Major,Resolved,Fixed,07/Aug/12 22:47,06/Jun/13 18:39,
Improvement,MESOS-254,12603290,Improve mesos slave's garbage collection,vinodkone,vinodkone,Major,Resolved,Fixed,13/Aug/12 17:44,06/Jun/13 18:37,
Improvement,MESOS-255,12603291,Expose files through HTTP endpoints.,bmahler,bmahler,Major,Resolved,Fixed,13/Aug/12 17:45,06/Jun/13 18:36,
Improvement,MESOS-256,12603486,Introduce a cluster name into the Web UI,bmahler,bmahler,Major,Resolved,Fixed,14/Aug/12 17:52,06/Jun/13 18:35,
Improvement,MESOS-259,12604459,Expose slave attributes in slave endpoint & sortable tables,bmahler,bmahler,Major,Resolved,Fixed,22/Aug/12 17:18,06/Jun/13 18:31,
Bug,MESOS-260,12604670,Implement a duration abstraction,vinodkone,vinodkone,Major,Resolved,Fixed,23/Aug/12 19:24,06/Jun/13 18:12,
Bug,MESOS-263,12605325,"Complete the new webui (slave, framework, executor pages)",bmahler,bmahler,Major,Resolved,Fixed,29/Aug/12 01:30,06/Jun/13 18:07,
Bug,MESOS-270,12606646,Log viewing broken on mesos-local runs,bmahler,bmahler,Major,Resolved,Fixed,07/Sep/12 19:08,06/Jun/13 00:28,
Task,MESOS-275,12606970,HTTP endpoint for file download.,bmahler,bmahler,Major,Resolved,Fixed,10/Sep/12 23:51,06/Jun/13 00:18,
Task,MESOS-279,12607550,Impose a limit on HTTP Response size,bmahler,bmahler,Major,Resolved,Fixed,14/Sep/12 00:22,06/Jun/13 00:15,
Task,MESOS-283,12608556,Use cpp implementations for python protobufs.,bmahler,bmahler,Major,Resolved,Won't Fix,21/Sep/12 01:04,05/Jun/13 23:50,
Bug,MESOS-318,12619337,os::memory does not consider sysinfo.mem_unit,vinodkone,bmahler,Major,Resolved,Fixed,06/Dec/12 18:56,05/Jun/13 23:32,
Bug,MESOS-319,12623646,Fix buggy read / write calls.,bmahler,bmahler,Major,Resolved,Fixed,13/Dec/12 00:55,05/Jun/13 23:32,
Bug,MESOS-321,12624364,libprocess http::encode fails test,bmahler,benjaminhindman,Major,Resolved,Fixed,17/Dec/12 22:38,05/Jun/13 23:31,
Bug,MESOS-325,12624568,make clean is broken,bmahler,bmahler,Major,Resolved,Fixed,19/Dec/12 02:59,05/Jun/13 23:12,
Bug,MESOS-332,12627106,"Executor launcher fetches resources as slave user, instead of executor user. ",bmahler,bmahler,Major,Resolved,Fixed,11/Jan/13 02:18,05/Jun/13 23:10,
Bug,MESOS-481,12649010," Slave needs to only inform the master about non-terminal executors, for proper resource accounting",vinodkone,vinodkone,Major,Resolved,Fixed,23/May/13 01:09,05/Jun/13 22:43,
Bug,MESOS-307,12615545,Web UI file download links are broken.,bmahler,bmahler,Major,Resolved,Fixed,09/Nov/12 20:09,05/Jun/13 22:38,
Bug,MESOS-384,12635712,AllocatorZooKeeperTest/0.SlaveReregisterFirst test is flaky.,bmahler,bmahler,Major,Resolved,Invalid,07/Mar/13 02:10,05/Jun/13 22:09,
Bug,MESOS-317,12618668,python mesos core bindings rejects framework messages with null bytes,bmahler,wickman,Major,Resolved,Fixed,04/Dec/12 01:15,05/Jun/13 22:06,
Bug,MESOS-152,12542263,Slave should forward status updates for unknown tasks,vinodkone,wfarner,Major,Resolved,Fixed,11/Feb/12 22:06,05/Jun/13 21:55,
Task,MESOS-494,12651201,Migrate Mesos website files from from SVN to Git,,andyk,Major,Resolved,Not A Problem,05/Jun/13 20:11,05/Jun/13 20:42,
Bug,MESOS-449,12644250,CgroupsTests are flaky on Ubuntu,twm378,twm378,Major,Resolved,Fixed,24/Apr/13 00:08,05/Jun/13 17:38,
Task,MESOS-398,12637124,Add mesos-0.10.0-incubating jar to maven central,andyk,andyk,Major,Resolved,Fixed,15/Mar/13 00:44,04/Jun/13 20:22,
Bug,MESOS-436,12642843,FaultToleranceTest.SchedulerFailover test is flaky,vinodkone,vinodkone,Major,Resolved,Fixed,17/Apr/13 01:43,30/May/13 23:42,
Bug,MESOS-412,12638390,MasterTest.ShutdownUnregisteredExecutor flaky,vinodkone,twm378,Major,Resolved,Fixed,21/Mar/13 21:32,30/May/13 23:42,
Bug,MESOS-379,12635679,Zookeeper MasterDetectorExpireSlaveZKSessionNewMaster test is flaky,vinodkone,vinodkone,Major,Resolved,Fixed,06/Mar/13 22:47,30/May/13 23:41,
