Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MYFACES-3975,12788058,,PreClearFlashEvent called on every JSF request regardless of Flash use,lu4242,sartoris,Minor,Closed,Fixed,03/Apr/15 18:16,04/Apr/15 01:39,
Improvement,MYFACES-3955,12772480,,"[perf] improve #{cc.attrs...} resolution, handling the map with a custom ELResolver",lu4242,lu4242,Minor,Closed,Not A Problem,04/Feb/15 20:33,05/Feb/15 17:51,
Bug,MYFACES-3929,12744947,,Update org.apache.myfaces.CONFIG_REFRESH_PERIOD to JSF 2.2,lu4242,tzwoenn,Minor,Closed,Fixed,30/Sep/14 13:23,13/Jan/15 09:56,
Bug,MYFACES-3941,12756147,,FaceletCacheImpl#isFaceletCached(URL) always returns false,lu4242,thomas@gtsquare.com,Minor,Closed,Fixed,18/Nov/14 16:56,17/Dec/14 13:59,
Bug,MYFACES-3945,12758543,,_ClassByteCodeAnnotationFilter does not handle SE8 .class files properly,lu4242,maiken2051,Minor,Closed,Fixed,30/Nov/14 23:27,17/Dec/14 13:59,
Bug,MYFACES-3946,12762000,,Ajax listener on JsfElement components not invoked,lu4242,khujo,Minor,Closed,Fixed,16/Dec/14 11:43,17/Dec/14 13:59,
Bug,MYFACES-3920,12735477,,"HtmlPanelGroup implements ClientBehaviorHolder, but does not render it's behaviors",lu4242,tzwoenn,Minor,Closed,Fixed,20/Aug/14 18:09,13/Nov/14 02:42,
Bug,MYFACES-3933,12748558,,NullPointerException StateManagerImpl.restoreView(StateManagerImpl.java:147),lu4242,donatasc,Minor,Closed,Invalid,16/Oct/14 10:33,22/Oct/14 08:44,
Bug,MYFACES-3875,12703703,,"Unhandled attribute ""for"" for custom converter",lofwyr,idus,Minor,Closed,Fixed,26/Mar/14 12:13,22/Sep/14 15:34,
Task,MYFACES-3885,12709020,,Add missing licenses to trivial js and xml files and exclude spi files in pom to clean up rat output,mkienenb,mkienenb,Minor,Closed,Fixed,17/Apr/14 10:19,22/Sep/14 15:33,
Improvement,MYFACES-3639,12615936,,The flash scope cookie is not HttpOnly,lu4242,gadbois,Minor,Closed,Fixed,13/Nov/12 18:19,22/Sep/14 15:33,
Bug,MYFACES-3887,12710078,,UIDebug is alwas rendered=true (no ValueExpression evaluation),lu4242,markoc50,Minor,Closed,Fixed,23/Apr/14 16:33,22/Sep/14 15:33,
New Feature,MYFACES-3880,12707755,,Allow view state to be rendered in the beginning of the form,lu4242,fkj,Minor,Closed,Fixed,10/Apr/14 17:48,22/Sep/14 15:32,
Bug,MYFACES-3890,12713909,,Component added using vdl.createComponent(...) is removed when javax.faces.FACELETS_REFRESH_PERIOD is not -1,lu4242,lu4242,Minor,Closed,Fixed,13/May/14 14:48,22/Sep/14 15:32,
Improvement,MYFACES-3906,12726293,,jsf.js: evaled javascript errors are not handled the same way as other errors,werpu,werpu,Minor,Closed,Fixed,09/Jul/14 11:42,22/Sep/14 15:26,
Bug,MYFACES-3914,12733452,,HtmlScriptRenderer marks stylesheet as rendered,lu4242,mpetrov,Minor,Closed,Fixed,12/Aug/14 11:23,22/Sep/14 15:25,
Bug,MYFACES-3872,12701668,,jsf.js Broken when post multipart form in IE 8 and lower version,lu4242,Niels.Borman,Minor,Closed,Not A Problem,15/Mar/14 10:50,04/Sep/14 19:52,
Bug,MYFACES-3916,12734794,,Wrong navigation handling for <if> clause on null outcome,lu4242,dappl,Minor,Closed,Invalid,18/Aug/14 17:00,02/Sep/14 21:24,
Bug,MYFACES-3897,12716621,,AttributeHandler does not work for composite:implementation,lu4242,tzwoenn,Minor,Closed,Not A Problem,26/May/14 10:48,28/May/14 08:05,
Wish,MYFACES-3894,12715162,,Make the duplicate client id check optional in development mode,,tushee,Minor,Closed,Won't Fix,19/May/14 12:47,20/May/14 13:11,
Improvement,MYFACES-3863,12698101,,Possible performance enchanchment in postback lifecycle processing,lu4242,Guitarkalle,Minor,Closed,Not A Problem,01/Mar/14 08:37,03/Mar/14 18:10,
Improvement,MYFACES-3774,12668691,,[perf] use facetName as a hint when try to find a component on refresh view algorithm,lu4242,lu4242,Minor,Closed,Fixed,15/Sep/13 16:58,26/Oct/13 15:33,
Bug,MYFACES-3758,12666041,,Check for responseComplete or renderResponse only if a phase listeners is used,lu4242,lu4242,Minor,Closed,Fixed,29/Aug/13 00:19,26/Oct/13 15:33,
New Feature,MYFACES-3706,12638245,,"jsf.js jsf22, implement resetValues on the JS side of things",,werpu,Minor,Closed,Fixed,21/Mar/13 14:42,26/Oct/13 15:33,
Improvement,MYFACES-3776,12669291,,[perf] cache FacesContext at ClientBehaviorBase level,lu4242,lu4242,Minor,Closed,Fixed,18/Sep/13 17:16,26/Oct/13 15:33,
Bug,MYFACES-3657,12617997,,2.2 branch: checkstyle violation prevents compile,,werpu,Minor,Closed,Fixed,28/Nov/12 14:55,26/Oct/13 15:33,
Bug,MYFACES-3578,12597492,,NumberConverter: implement workaround for http://bugs.sun.com/view_bug.do?bug_id=4510618,markoc50,markoc50,Minor,Closed,Fixed,04/Jul/12 18:13,22/Oct/13 15:59,
Bug,MYFACES-3760,12666047,,ClientBehaviorRenderer is added multiple times in FacesConfigurator,lu4242,lu4242,Minor,Closed,Fixed,29/Aug/13 00:47,22/Oct/13 15:59,
New Feature,MYFACES-3624,12611500,,jsf2.2 prototype the file upload,,werpu,Minor,Closed,Duplicate,12/Oct/12 09:22,18/Oct/13 20:28,
Improvement,MYFACES-3791,12670930,,[perf] reuse _SelectItemsIterator in UISelectOne.validateValue,lu4242,markoc50,Minor,Closed,Duplicate,27/Sep/13 13:04,17/Oct/13 18:06,
Bug,MYFACES-3800,12672813,,HtmlLinkRendererBase encodes url using encodeResourceURL instead encodeActionURL,lu4242,dosoudilj,Minor,Closed,Invalid,08/Oct/13 13:42,16/Oct/13 19:21,
Bug,MYFACES-3708,12640749,,NPE when no title using primefaces mobile,lu4242,karlkilden,Minor,Closed,Fixed,04/Apr/13 11:10,29/May/13 18:25,
Sub-task,MYFACES-3202,12512378,12499347,Improve EL Exceptions wrapping,markoc50,markoc50,Minor,Closed,Fixed,30/Jun/11 20:16,02/May/13 02:29,
Task,MYFACES-2093,12409501,,Add ExceptionEvent class,lu4242,jkva,Minor,Closed,Fixed,30/Nov/08 14:25,02/May/13 02:29,
Task,MYFACES-1973,12404597,,Implement JSF 2.0 logic at TODO #40,lu4242,lothian,Minor,Closed,Fixed,17/Sep/08 23:35,02/May/13 02:29,
Task,MYFACES-1969,12404591,,Implement JSF 2.0 logic at TODO #36,lu4242,lothian,Minor,Closed,Fixed,17/Sep/08 23:32,02/May/13 02:29,
Task,MYFACES-1945,12403329,,Implement JSF 2.0 logic at TODO #14,lothian,psycobaatezu,Minor,Closed,Fixed,28/Aug/08 23:19,02/May/13 02:29,
Task,MYFACES-1944,12403328,,Implement JSF 2.0 logic at TODO #13,lothian,psycobaatezu,Minor,Closed,Fixed,28/Aug/08 23:18,02/May/13 02:29,
Task,MYFACES-1972,12404596,,Implement JSF 2.0 logic at TODO #39,lu4242,lothian,Minor,Closed,Fixed,17/Sep/08 23:35,02/May/13 02:29,
Task,MYFACES-1970,12404593,,Implement JSF 2.0 logic at TODO #37,lu4242,lothian,Minor,Closed,Fixed,17/Sep/08 23:33,02/May/13 02:29,
Task,MYFACES-1971,12404595,,Implement JSF 2.0 logic at TODO #38,lu4242,lothian,Minor,Closed,Fixed,17/Sep/08 23:33,02/May/13 02:29,
Bug,MYFACES-1560,12364850,,WebXmlParser should log debug instead of warn,dennisbyrne,pmcmahan,Minor,Closed,Fixed,13/Mar/07 20:22,02/May/13 02:29,
Improvement,MYFACES-3707,12639282,,org.apache.myfaces.STANDARD_JSF_AJAX_LIBRARY_LOADED,,juanjo,Minor,Closed,Not A Problem,27/Mar/13 11:01,25/Apr/13 11:19,
Improvement,MYFACES-3672,12627635,,TODO 'optimize this code' in ResourceHandlerImpl.isResourceIdentifierExcluded(),lu4242,hoersch,Minor,Closed,Fixed,15/Jan/13 12:18,28/Mar/13 15:59,
Bug,MYFACES-3631,12612701,,Malformed Ajax XML Response with duplicated IDs,lu4242,mmoossen,Minor,Closed,Fixed,19/Oct/12 15:14,27/Dec/12 14:26,
Bug,MYFACES-3661,12622909,,outputFormat and simple quote,lu4242,kakizeone,Minor,Closed,Not A Problem,07/Dec/12 14:32,11/Dec/12 02:11,
Bug,MYFACES-3637,12615125,,jsf.js: All Script Tags are Evaluated (wrong behavior),,werpu,Minor,Closed,Fixed,07/Nov/12 09:33,20/Nov/12 23:44,
Improvement,MYFACES-3623,12611484,,[perf] avoid use HashSet for check empty html elements in HtmlResponseWriterImpl,lu4242,lu4242,Minor,Closed,Fixed,12/Oct/12 06:08,20/Nov/12 23:44,
Improvement,MYFACES-3628,12612079,,[perf] do not calculate facelets view mappings and context suffixes if not necessary,lu4242,lu4242,Minor,Closed,Fixed,16/Oct/12 18:26,20/Nov/12 23:44,
Bug,MYFACES-3630,12612481,,PartialViewContextImpl.findHeadComponent and findBodyComponent does not take into account h:head or h:body inside child of UIViewRoot,lu4242,lu4242,Minor,Closed,Fixed,18/Oct/12 19:45,20/Nov/12 23:44,
Bug,MYFACES-3618,12609757,,jsf.js: ajax response is missing a param in the error handing of replaceHtmlItem,werpu,werpu,Minor,Closed,Fixed,01/Oct/12 14:37,20/Nov/12 23:44,
New Feature,MYFACES-3636,12614567,,Add new Web Context Parameter to set Resource Buffer Size,lu4242,jessecollins,Minor,Closed,Fixed,02/Nov/12 19:38,20/Nov/12 23:44,
Bug,MYFACES-2914,12473777,,jsf.js spec broken by adding mojarra behavior,,werpu,Minor,Closed,Fixed,10/Sep/10 08:34,15/Oct/12 18:30,
Bug,MYFACES-3585,12599224,,FacesContextFactoryImpl is not released in FacesContextImpl.release(),lu4242,pavel.arnost,Minor,Closed,Fixed,18/Jul/12 07:23,24/Sep/12 16:29,
Bug,MYFACES-3579,12597604,,Inconsistent message order in h:messages,lu4242,pavel.arnost,Minor,Closed,Fixed,05/Jul/12 15:45,04/Sep/12 23:01,
Improvement,MYFACES-3601,12605929,,Avoid call UIViewRoot.setViewId(...) when it is not necessary to prevent state creation,lu4242,lu4242,Minor,Closed,Fixed,02/Sep/12 22:52,04/Sep/12 23:01,
Bug,MYFACES-3590,12601071,,AccessControlException occurs in Classpath._searchDir,lu4242,paul.nicolucci,Minor,Closed,Fixed,01/Aug/12 14:29,04/Sep/12 23:01,
Bug,MYFACES-3583,12599121,,h:outputFormat renders unneccessary <span> tag,lu4242,mathias.werlitz,Minor,Closed,Fixed,17/Jul/12 14:33,04/Sep/12 23:01,
Improvement,MYFACES-3600,12605928,,Prevent create additional facet panel when html markup is used,lu4242,lu4242,Minor,Closed,Fixed,02/Sep/12 22:44,04/Sep/12 23:01,
Improvement,MYFACES-3575,12595909,,Disable relative location caching in DefaultFaceletFactory,lu4242,dmitry_kukushkin,Minor,Closed,Later,26/Jun/12 13:30,23/Jul/12 13:32,
Improvement,MYFACES-3548,12556182,,Messages_en.properties not synchronized with Messages.properties,lu4242,keith.wong@objectvalley.com,Minor,Closed,Fixed,17/May/12 04:18,13/Jun/12 13:51,
Improvement,MYFACES-3551,12556856,,"[perf] pps: Implement PartialStateHolder in SetPropertyListener, LazyValueChangeListener and LazyActionListener",lu4242,markoc50,Minor,Closed,Not A Problem,22/May/12 13:10,31/May/12 10:09,
Improvement,MYFACES-3348,12526008,,Length Validator Message in Messages.properties,lu4242,keith.wong@objectvalley.com,Minor,Closed,Fixed,06/Oct/11 07:18,17/May/12 04:20,
Improvement,MYFACES-3345,12525691,,Quotes in Messages.properties,lu4242,keith.wong@objectvalley.com,Minor,Closed,Fixed,04/Oct/11 16:13,17/May/12 04:20,
Improvement,MYFACES-3265,12518062,,[perf] [concurrency] Allow to plug-in ConcurrentHashMap in ResourceHandlerCache,markoc50,markoc50,Minor,Closed,Duplicate,05/Aug/11 18:10,04/Apr/12 01:24,
Improvement,MYFACES-3461,12541829,,HtmlRendererUtils.renderSelectOptions() performs many unnecessary calls to View Bean,lu4242,arne.reinhardt,Minor,Closed,Fixed,08/Feb/12 16:43,03/Apr/12 18:39,
Improvement,MYFACES-3480,12544135,,[perf] Use lazy init for HashMap/HastSet where possible,markoc50,markoc50,Minor,Closed,Fixed,25/Feb/12 19:03,03/Apr/12 18:39,
Improvement,MYFACES-3448,12538396,,UISelectOne.validateValue(...) optimised & refactored,lu4242,apache@apconsult.de,Minor,Closed,Fixed,14/Jan/12 13:44,03/Apr/12 18:39,
New Feature,MYFACES-3078,12501815,,performance: allow to disable JSP support,markoc50,markoc50,Minor,Closed,Fixed,18/Mar/11 19:07,03/Apr/12 18:39,
Improvement,MYFACES-3150,12507385,,"[perf] buildView: review usage of ""facelets.FACET_NAME""",lu4242,markoc50,Minor,Closed,Fixed,16/May/11 16:50,03/Apr/12 18:39,
Improvement,MYFACES-3136,12506902,,[perf] review UIComponentBase.getRendererType ,lu4242,markoc50,Minor,Closed,Fixed,11/May/11 20:02,03/Apr/12 18:39,
Bug,MYFACES-3434,12536664,,UIInput.resetValue() throws NPE when no FacesContext available,markoc50,markoc50,Minor,Closed,Fixed,30/Dec/11 14:30,03/Apr/12 18:39,
New Feature,MYFACES-3482,12544255,,"jsf.js: jsr-344 getWindowId preparations, minor code cleanup",,werpu,Minor,Closed,Fixed,27/Feb/12 13:19,03/Apr/12 18:39,
Bug,MYFACES-3419,12534822,,AjaxBehavior.isImmediateSet(): information allows an associated client behavior renderer to fall back on the parent component's immediate status,markoc50,markoc50,Minor,Closed,Fixed,12/Dec/11 19:27,03/Apr/12 18:39,
Improvement,MYFACES-3470,12543261,,"[perf] review markCreated, markForDeletion, finalizeForDeletion algorithm",lu4242,markoc50,Minor,Closed,Not A Problem,19/Feb/12 16:25,05/Mar/12 19:39,
Bug,MYFACES-3466,12542844,,@PostConstruct not working when bean name is equal to class name,lu4242,struessmann,Minor,Closed,Cannot Reproduce,16/Feb/12 10:14,28/Feb/12 15:32,
Improvement,MYFACES-3292,12520242,,add a jsdoc enabling plugin to our build process so that we can generate jsdocs from our sources,,werpu,Minor,Closed,Fixed,26/Aug/11 13:15,06/Feb/12 23:33,
Improvement,MYFACES-3407,12532708,,jsf.js: improve error handling code,,werpu,Minor,Closed,Fixed,25/Nov/11 12:10,06/Feb/12 23:32,
Bug,MYFACES-3406,12532693,,jsf.js: error handling refactoring bug,,werpu,Minor,Closed,Fixed,25/Nov/11 10:14,06/Feb/12 23:32,
Improvement,MYFACES-3359,12527189,,jsf.js: strip unused code from the _Runtime.js,,werpu,Minor,Closed,Fixed,14/Oct/11 13:04,06/Feb/12 23:30,
Improvement,MYFACES-3365,12528245,,jsf.js: getProjectStage speed improvement,,werpu,Minor,Closed,Fixed,21/Oct/11 09:29,06/Feb/12 23:30,
Bug,MYFACES-3397,12531631,,"jsf.js: fix for a refactoring induced ie bug, and some other smaller fixes",,werpu,Minor,Closed,Fixed,16/Nov/11 15:16,06/Feb/12 23:30,
Improvement,MYFACES-3317,12524368,,Separate error name and error message in ajax message box,lu4242,lu4242,Minor,Closed,Fixed,23/Sep/11 02:00,06/Feb/12 23:30,
Bug,MYFACES-3335,12524939,,"jsf.getViewState() create a new _AjaxUtils object, but it is singleton",lu4242,lu4242,Minor,Closed,Fixed,27/Sep/11 17:39,06/Feb/12 23:27,
Improvement,MYFACES-3420,12534929,,jsf.js: Another round of small bugfixes and improvements,werpu,werpu,Minor,Closed,Fixed,13/Dec/11 11:19,06/Feb/12 23:22,
New Feature,MYFACES-3418,12534773,,[perf] do not check for duplicate ids when saving view on production stage,markoc50,markoc50,Minor,Closed,Fixed,12/Dec/11 12:07,06/Feb/12 23:22,
Improvement,MYFACES-3439,12537239,,"[perf] ApplicationImpl: use cached info about ResourceDependecies for behaviors, converters and validators",lu4242,markoc50,Minor,Closed,Fixed,04/Jan/12 20:57,06/Feb/12 23:22,
Bug,MYFACES-3456,12540270,,jsf.jsf: Small refactoring bug in the eval code,,werpu,Minor,Closed,Fixed,28/Jan/12 15:52,06/Feb/12 23:22,
Bug,MYFACES-3431,12536161,,"jsf.js: minor spec implementation bug, success is sent at the wrong location of the code",,werpu,Minor,Closed,Fixed,22/Dec/11 14:14,06/Feb/12 23:22,
Improvement,MYFACES-3438,12537162,,jsf.js: error handling output improvement,werpu,werpu,Minor,Closed,Fixed,04/Jan/12 10:06,06/Feb/12 23:22,
Bug,MYFACES-3433,12536662,,PhaseListenerManager throws NPE if pre-phase action was unsuccessful,markoc50,markoc50,Minor,Closed,Fixed,30/Dec/11 14:15,06/Feb/12 23:22,
Improvement,MYFACES-3441,12537640,,[perf] use shared StringBuilder instance,lu4242,markoc50,Minor,Closed,Fixed,07/Jan/12 16:23,06/Feb/12 23:22,
Bug,MYFACES-3413,12532973,,Default MyFaces Error handling throws NullPointerException during component tree when javax.el.Expression.getExpressionString() is null,mkienenb,mkienenb,Minor,Closed,Fixed,28/Nov/11 20:08,30/Nov/11 18:18,
Bug,MYFACES-3366,12528358,,FacesContext should use FacesContext.getCurrentInstance() instead of 'this',bommel,bommel,Minor,Closed,Fixed,22/Oct/11 07:02,16/Nov/11 01:22,
Bug,MYFACES-3390,12530712,,jsf.js: Error alert in development mode is shown despite local listeners,,werpu,Minor,Closed,Fixed,08/Nov/11 13:03,16/Nov/11 01:22,
Improvement,MYFACES-3352,12526317,,Chinese Translation for Messages.js,,keith.wong@objectvalley.com,Minor,Closed,Fixed,08/Oct/11 12:32,16/Nov/11 01:22,
Bug,MYFACES-3353,12526469,,jsf.js: Runtime.js inheritance method callsuper ignores the resturn value,,werpu,Minor,Closed,Fixed,10/Oct/11 17:07,16/Nov/11 01:22,
Improvement,MYFACES-3305,12523043,,jsf.js: major code cleanup and refactoring,werpu,werpu,Minor,Closed,Fixed,14/Sep/11 12:35,16/Nov/11 01:22,
Bug,MYFACES-3304,12522650,,NullPointerException using h:selectOneRadio with an enum,lu4242,jeross,Minor,Closed,Fixed,10/Sep/11 17:49,16/Nov/11 01:22,
Improvement,MYFACES-3357,12527175,,jsf.js: readability and performance improvements,,werpu,Minor,Closed,Fixed,14/Oct/11 10:50,16/Nov/11 01:22,
Improvement,MYFACES-3319,12524388,,Make create AjaxBehavior accessible in AjaxHandler,lu4242,dr.gonzo,Minor,Closed,Fixed,23/Sep/11 08:34,16/Nov/11 01:22,
Bug,MYFACES-3378,12529072,,UIComponent.setParent does not propagate setInView() call when processingEvents is false,lu4242,lu4242,Minor,Closed,Fixed,27/Oct/11 16:10,16/Nov/11 01:22,
Bug,MYFACES-3315,12524307,,@FacesValidator.isDefault() not processed,lu4242,dr.gonzo,Minor,Closed,Fixed,22/Sep/11 16:52,16/Nov/11 01:22,
Bug,MYFACES-3323,12524443,,UIInput._createFieldDebugInfo should check for Object[] before call Arrays.deepToString(...),lu4242,lu4242,Minor,Closed,Fixed,23/Sep/11 17:37,16/Nov/11 01:22,
Bug,MYFACES-3354,12526731,,NullPointerException on jetty 6.1.5 with faces-redirect=true action result,lu4242,jeross,Minor,Closed,Fixed,11/Oct/11 19:53,16/Nov/11 01:22,
Bug,MYFACES-3341,12525532,,Call to getClientId() on UIInput._createFieldDebugInfo on jsp cause invalid client to be assigned on development project stage,lu4242,lu4242,Minor,Closed,Fixed,03/Oct/11 13:08,16/Nov/11 01:22,
Bug,MYFACES-3388,12530551,,DataModelListener is not notified the very first time the UIData's row index changes from -1 to 0,lu4242,jperealc_isban,Minor,Closed,Invalid,07/Nov/11 10:47,08/Nov/11 21:03,
Bug,MYFACES-3370,12528493,,f:selectItem ignores rendered attribute,,jeross,Minor,Closed,Invalid,24/Oct/11 14:40,24/Oct/11 23:59,
Sub-task,MYFACES-2114,12409934,12409932,TODO 63: Create and implement Ajax Response,werpu,werpu,Minor,Closed,Fixed,04/Dec/08 11:09,23/Oct/11 02:46,
Improvement,MYFACES-1496,12356075,,findNestingForm  implemented twice,matzew,matzew,Minor,Closed,Invalid,18/Nov/06 16:42,23/Oct/11 02:35,
Improvement,MYFACES-1956,12403897,,"Minor performance improvements for org.apache.myfaces.el, org.apache.myfaces.context and org.apache.myfaces.util",bommel,bommel,Minor,Closed,Fixed,08/Sep/08 11:27,23/Oct/11 02:27,
Improvement,MYFACES-2883,12471665,,jsf.js:Various fixes and improvements,,werpu,Minor,Closed,Fixed,16/Aug/10 07:57,23/Oct/11 02:16,
Bug,MYFACES-2972,12480039,,jsf.js: Minor bug in _Runtime.js ,,werpu,Minor,Closed,Fixed,16/Nov/10 07:52,23/Oct/11 02:10,
Improvement,MYFACES-3346,12525697,,Chinese Translation for Messages.properties,lu4242,keith.wong@objectvalley.com,Minor,Closed,Fixed,04/Oct/11 16:45,08/Oct/11 12:45,
Improvement,MYFACES-3187,12511532,,DebugPhaseListener shouldn't be active by default,lu4242,gpetracek,Minor,Closed,Fixed,25/Jun/11 13:46,21/Sep/11 12:42,
Bug,MYFACES-3303,12522431,,ExceptionHandlerWrapper.getHandledExceptionQueuedEvents does not delegate properly,lu4242,frans,Minor,Closed,Fixed,09/Sep/11 14:17,13/Sep/11 03:40,
Improvement,MYFACES-3220,12513860,,reduce number of PhaseEvent instances created,lu4242,mbenson,Minor,Closed,Fixed,12/Jul/11 22:14,07/Sep/11 11:11,
Bug,MYFACES-3164,12508991,,jsf.js:javascript error this.Lang is not defined,,jgoodfe,Minor,Closed,Fixed,01/Jun/11 16:26,29/Aug/11 17:37,
Bug,MYFACES-3228,12514330,,myfaces _DeltaList and PartialStateHolder,lu4242,imcharsi,Minor,Closed,Invalid,16/Jul/11 15:34,29/Aug/11 17:37,
Bug,MYFACES-3239,12515221,,ui:fragment ignores rendered attribute if nested in h:dataTable or h:panelGroup,lu4242,peterkemp,Minor,Closed,Duplicate,25/Jul/11 07:58,29/Aug/11 17:28,
Wish,MYFACES-3227,12514309,,myfaces _DeltaList does not call clearInitialState when retainAll(Collection<?>) method is called,lu4242,imcharsi,Minor,Closed,Fixed,16/Jul/11 05:03,23/Aug/11 02:36,
Improvement,MYFACES-3177,12510647,,Add secure flag for cookies if the page is accessed over a secure protocol,jakobkorherr,cadimmek,Minor,Closed,Fixed,17/Jun/11 10:51,23/Aug/11 02:36,
Bug,MYFACES-3188,12511533,,NPE in org.apache.myfaces.lifecycle.RenderResponseExecutor.execute,lu4242,markoc50,Minor,Closed,Fixed,25/Jun/11 15:08,23/Aug/11 02:36,
Sub-task,MYFACES-3207,12512862,12499347,ErrorPageWriter: provide info about component(s) that  triggered the problem,markoc50,markoc50,Minor,Closed,Fixed,05/Jul/11 14:36,23/Aug/11 02:36,
Sub-task,MYFACES-3214,12513269,12499347,Remove exception wrapping with FacesException and with getPathToComponent,markoc50,markoc50,Minor,Closed,Fixed,08/Jul/11 14:11,23/Aug/11 02:36,
Improvement,MYFACES-3190,12511560,,Annoying SEVERE: View State cannot be reconstructed + stacktrace with ViewExpiredException,markoc50,markoc50,Minor,Closed,Fixed,26/Jun/11 12:43,23/Aug/11 02:36,
Sub-task,MYFACES-3192,12511682,12499347,exception from render response phase is logged 2x,lu4242,markoc50,Minor,Closed,Fixed,27/Jun/11 19:50,23/Aug/11 02:36,
Bug,MYFACES-3286,12519433,,ExceptionHandler implementation should set response status codes before throw exception or show error page,lu4242,lu4242,Minor,Closed,Fixed,19/Aug/11 17:10,23/Aug/11 02:36,
Bug,MYFACES-3261,12518007,,jsf.js: window.execScript handling call bug,,werpu,Minor,Closed,Fixed,05/Aug/11 08:38,23/Aug/11 02:36,
Bug,MYFACES-3271,12518246,,ui:include tag handler evaluates its bindings to soon during JSF lifecycle,lu4242,mircea,Minor,Closed,Not A Problem,08/Aug/11 21:27,09/Aug/11 21:09,
Improvement,MYFACES-1963,12404050,,"<script src=""""> generates extra html comments",lu4242,dsls,Minor,Closed,Duplicate,10/Sep/08 07:09,26/Jul/11 19:36,
Bug,MYFACES-278,12311189,,UIData does not processColumnChildren() if rowCount() returns -1 (for ResultSetDataModel),,asashour,Minor,Closed,Fixed,09/Jun/05 08:09,22/Jul/11 05:07,
Bug,MYFACES-2355,12435754,,ExceptionHandler not redirecting to error page for exceptions thrown during listeners attached to render response phase,lu4242,mconcini,Minor,Closed,Invalid,15/Sep/09 20:09,29/Jun/11 21:23,
Improvement,MYFACES-1193,12330860,,"MyFaces web site front page should start with ""Project Info"" expanded",lu4242,mkienenb,Minor,Closed,Fixed,30/Mar/06 03:45,17/Jun/11 02:07,
Task,MYFACES-1937,12403321,,Implement JSF 2.0 logic at TODO #27,lu4242,psycobaatezu,Minor,Closed,Duplicate,28/Aug/08 23:14,17/Jun/11 02:03,
Sub-task,MYFACES-3155,12508040,12506434,[perf] reduce (internal) usage of getFacetsAndChildren(),markoc50,markoc50,Minor,Closed,Fixed,23/May/11 10:05,07/Jun/11 22:30,
Bug,MYFACES-3059,12500142,,ComponentMeta does not add listeners using its name on myfaces-builder-plugin,lu4242,lu4242,Minor,Closed,Fixed,02/Mar/11 03:02,27/May/11 22:22,
Bug,MYFACES-3070,12501198,,jsf.js: the viewstate resolution needs to be entirely deferred to the end of the rendering cycle,,werpu,Minor,Closed,Fixed,11/Mar/11 20:48,27/May/11 22:21,
Task,MYFACES-3025,12497676,,2.1: implement VisitHint.SKIP_ITERATION support in UIData,lu4242,markoc50,Minor,Closed,Fixed,04/Feb/11 13:22,24/May/11 13:47,
Improvement,MYFACES-3123,12506036,,jsf.js: Merge in the latest javascript fixes and changes from the 2.0 core into the 2.1 core,,werpu,Minor,Closed,Fixed,03/May/11 08:19,24/May/11 13:47,
Improvement,MYFACES-3151,12507393,,[perf] minimize ExternalContext.getInitParameter invocations in myfaces API,markoc50,markoc50,Minor,Closed,Fixed,16/May/11 19:15,24/May/11 13:46,
Bug,MYFACES-3124,12506043,,Use both SKIP_ITERATION hints in RESTORE_VIEW,markoc50,markoc50,Minor,Closed,Fixed,03/May/11 09:52,24/May/11 13:46,
New Feature,MYFACES-3075,12501589,,Allow ELResolvers filtering,markoc50,markoc50,Minor,Closed,Fixed,16/Mar/11 14:32,24/May/11 13:46,
Bug,MYFACES-3115,12505108,,jsf.js event handler source id might be missing,,werpu,Minor,Closed,Fixed,25/Apr/11 11:52,24/May/11 13:46,
Bug,MYFACES-3152,12507800,,javax.faces.application.StateManager default implementation for writeState and saveSerializedView needs to be implemented,lu4242,lu4242,Minor,Closed,Fixed,19/May/11 19:03,24/May/11 13:46,
Bug,MYFACES-1834,12390674,,suffix added to component id when including files,lu4242,skitching,Minor,Closed,Fixed,10/Mar/08 15:59,14/May/11 01:52,
Improvement,MYFACES-3071,12501199,,jsf.js: improve dynamic code loading,,werpu,Minor,Closed,Fixed,11/Mar/11 20:51,04/Apr/11 21:45,
Bug,MYFACES-3050,12499258,,jsf.js: Bug in onload handler and queue,,werpu,Minor,Closed,Fixed,21/Feb/11 18:28,04/Apr/11 21:45,
Improvement,MYFACES-3073,12501203,,jsf.js: code cleanup _Runtime.js,,werpu,Minor,Closed,Fixed,11/Mar/11 20:55,04/Apr/11 21:45,
Improvement,MYFACES-3072,12501201,,jsf.js: improvement in the error reporting,,werpu,Minor,Closed,Fixed,11/Mar/11 20:53,04/Apr/11 21:45,
Improvement,MYFACES-3036,12498024,,Support SKIP_ITERATION FacesContext property,lu4242,andy.schwartz,Minor,Closed,Fixed,08/Feb/11 20:01,17/Mar/11 19:51,
Improvement,MYFACES-3058,12499770,,Use Stragegy pattern for QdoxModelBuilder on myfaces-builder-plugin,lu4242,lu4242,Minor,Closed,Fixed,25/Feb/11 22:28,10/Mar/11 23:20,
Bug,MYFACES-3041,12498387,,<h:outputFormat> does not use converter for parameters,lu4242,brazzy,Minor,Closed,Invalid,11/Feb/11 15:41,21/Feb/11 22:03,
