Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,MNG-2558,12794489,,Expanded POM and Settings files documentation,jvanzyl,eredmond,Minor,Closed,Fixed,12/Sep/06 18:01,07/Apr/15 12:25,
Improvement,MNG-857,12793783,,Maven Archetype documentation,jvanzyl,aramirez,Minor,Closed,Fixed,09/Sep/05 04:49,07/Apr/15 12:25,
Bug,MNG-1600,12794000,,Instructions for Building Maven2 are a little incorrect,jvanzyl,bkbonner,Minor,Closed,Fixed,17/Nov/05 11:37,07/Apr/15 12:25,
Task,MNG-4205,12795444,,Remove support for plugin metaversions RELEASE and LATEST,jvanzyl,bentmann,Minor,Closed,Fixed,16/Jun/09 14:08,07/Apr/15 12:25,
Improvement,MNG-3024,12796533,,Missing artifact error text improvement,jvanzyl,plightbo,Minor,Closed,Fixed,30/May/07 13:25,07/Apr/15 12:25,
Bug,MNG-5314,12796601,,DefaultModelValidator misuses String.matches,jvanzyl,jglick,Minor,Closed,Fixed,17/Jul/12 15:43,07/Apr/15 12:25,
Bug,MNG-2860,12794472,,Empty <module></module> entry causes OutOfMemoryError,jvanzyl,thorsten,Minor,Closed,Fixed,07/Mar/07 05:54,07/Apr/15 12:25,
Improvement,MNG-2538,12794443,,Improve plugin documentation on http://maven.apache.org/plugins/index.html.,jvanzyl,dtoch,Minor,Closed,Fixed,30/Aug/06 04:41,07/Apr/15 12:25,
Improvement,MNG-1594,12793994,,Update sun jars guide,jvanzyl,elpunzalan,Minor,Closed,Fixed,17/Nov/05 02:25,07/Apr/15 12:25,
Bug,MNG-5390,12796097,,mvn -rf (no argument) results in NPE,jvanzyl,jdcasey,Minor,Closed,Fixed,28/Nov/12 18:16,07/Apr/15 12:25,
Wish,MNG-3320,12796671,,Avoid perm gen space out of memory errors,jvanzyl,cedric.munger,Minor,Closed,Incomplete,14/Dec/07 02:59,07/Apr/15 12:25,
Task,MNG-39,12793085,,Documentation on embedding m2 in client code,jvanzyl,jvanzyl,Minor,Closed,Fixed,22/Jul/04 12:16,07/Apr/15 12:25,
Bug,MNG-2377,12794412,,maven-metadata not re-read after failure,jvanzyl,kenney,Minor,Closed,Fixed,16/Jun/06 21:03,07/Apr/15 12:24,
Task,MNG-4069,12795401,,Remove support for plugin metaversion LATEST,jvanzyl,bentmann,Minor,Closed,Fixed,06/Mar/09 09:32,07/Apr/15 12:24,
Bug,MNG-1486,12793888,,Can't use pom properties inside resource directory  tag,jvanzyl,ianeruda,Minor,Closed,Duplicate,10/Nov/05 03:09,07/Apr/15 12:24,
Bug,MNG-2935,12794726,,settings.xml errors are ignored,jvanzyl,carlos,Minor,Closed,Fixed,05/Apr/07 16:08,07/Apr/15 12:24,
Task,MNG-4169,12795484,,Remove invocation of maven-plugin-plugin:updatePluginRegistry from default lifecycle bindings,jvanzyl,bentmann,Minor,Closed,Fixed,21/May/09 13:38,07/Apr/15 12:24,
Improvement,MNG-1621,12793997,,Explain system scope for dependencies,jvanzyl,bboehlen,Minor,Closed,Fixed,18/Nov/05 09:07,07/Apr/15 12:24,
Improvement,MNG-1416,12797075,,Patch:  Small addition to Settings.xml documentation,jvanzyl,kcbaltz@yahoo.com,Minor,Closed,Fixed,03/Nov/05 17:55,07/Apr/15 12:24,
Wish,MNG-1171,12793672,,I wish there was a recommended way of naming plugins,jvanzyl,bkbonner,Minor,Closed,Fixed,11/Oct/05 12:49,07/Apr/15 12:24,
Task,MNG-4206,12795488,,Prefer RELEASE over LATEST when resolving plugin versions,jvanzyl,bentmann,Minor,Closed,Fixed,17/Jun/09 06:33,07/Apr/15 12:24,
Task,MNG-66,12793069,,Create a matrix of possible exceptional conditions,,jvanzyl,Minor,Closed,Incomplete,16/Aug/04 08:31,07/Apr/15 11:45,
Task,MNG-40,12793082,,Sites for all components,,jvanzyl,Minor,Closed,Fixed,22/Jul/04 12:17,07/Apr/15 11:45,
Improvement,MNG-2881,12794318,,Improve logging when downloading snapshots in offline mode,brettporter,jvanzyl,Minor,Closed,Fixed,18/Mar/07 19:48,07/Apr/15 11:45,
Task,MNG-1064,12793835,,Explore the task of creating an OSGi bundle for the maven-embedder,,jvanzyl,Minor,Closed,Fixed,02/Oct/05 20:07,07/Apr/15 11:45,
Task,MNG-60,12793084,,Create an option so errors can be automatically mailed to m2 devs for assessment.,brettporter,jvanzyl,Minor,Closed,Won't Fix,03/Aug/04 02:02,07/Apr/15 11:44,
Task,MNG-53,12793097,,The model reader/writer used inside DefaultMavenProjectBuilder need to be components,,jvanzyl,Minor,Closed,Duplicate,26/Jul/04 11:40,07/Apr/15 11:44,
Sub-task,MNG-4448,12797464,12795541,Create IT to check for support of HTTP redirects,bentmann,bentmann,Minor,Closed,Fixed,16/Nov/09 09:30,06/Apr/15 01:53,
Bug,MNG-4838,12796481,,Permament move (error 301) not handled properly by Maven,brettporter,gslowikowski,Minor,Closed,Duplicate,24/Sep/10 10:55,06/Apr/15 01:53,
Bug,MNG-4850,12795862,,[regression] several elements of server configuration in settings.xml are not honoured,bentmann,brettporter,Minor,Closed,Fixed,04/Oct/10 11:29,06/Apr/15 01:53,
Bug,MNG-3664,12797478,,Various unit tests from maven-core fail when run from a directory with space in its path,bentmann,bentmann,Minor,Closed,Fixed,12/Jul/08 11:01,06/Apr/15 01:53,
Bug,MNG-4087,12796736,,Percent encoded characters in file URLs are not decoded upon deployment,bentmann,bentmann,Minor,Closed,Fixed,15/Mar/09 15:19,06/Apr/15 01:53,
Improvement,MNG-2737,12797109,,Improved section about deploying to remote repository in the getting started guide,,tfischer,Minor,Closed,Fixed,02/Jan/07 04:58,06/Apr/15 01:53,
Bug,MNG-5165,12797129,,"Problem with scp transport (wagon-maven-plugin 1.0-beta-3, Maven 2.2.1, Ubuntu 11.04)",brettporter,fsaftoiu,Minor,Closed,Fixed,26/Aug/11 00:56,06/Apr/15 01:53,
Improvement,MNG-2382,12794340,,relative path of webResources in parent pom not anchored correctly when run from parent,brettporter,dsmiley,Minor,Closed,Duplicate,19/May/06 09:24,06/Apr/15 01:49,
Bug,MNG-1249,12793884,,External Javadoc report apidocs/index.html is overwritten,brettporter,le.du.yann@gmail.com,Minor,Closed,Fixed,20/Oct/05 07:06,06/Apr/15 01:19,
Bug,MNG-2475,12796954,,Need to finish escaping html in http://maven.apache.org/general.html#Compiling-J2SE-5,siveton,rickcr,Minor,Closed,Fixed,31/Jul/06 10:42,06/Apr/15 01:19,
Bug,MNG-3941,12797350,,Execution project is accessible to later mojo executions,bentmann,bentmann,Minor,Closed,Fixed,25/Dec/08 05:56,06/Apr/15 01:14,
Improvement,MNG-2202,12797335,,Improve pom to handle daylight saving changes,,aguther,Minor,Closed,Fixed,04/Apr/06 10:33,06/Apr/15 00:45,
Sub-task,MNG-2353,12797340,12793724,mvn site:site fails generating the dependencies if the MNG-806 fix is present,carlos,alejandroscandroli,Minor,Closed,Duplicate,08/Jun/06 08:35,06/Apr/15 00:45,
New Feature,MNG-2444,12796514,,Add deprecation information to mojo parameters,jdcasey,elpunzalan,Minor,Closed,Fixed,14/Jul/06 03:28,06/Apr/15 00:41,
Bug,MNG-3811,12795228,,Report plugins don't inherit configuration,brettporter,nik9000@gmail.com,Minor,Closed,Fixed,31/Oct/08 12:57,06/Apr/15 00:11,
Bug,MNG-4249,12797459,,Environment variable with non-ASCII characters,bentmann,fuege,Minor,Closed,Not A Problem,22/Jul/09 18:19,06/Apr/15 00:11,
Improvement,MNG-5170,12797171,,prevent mojo to fork lifecycle when same lifecycle is already executed,,pkaplan,Minor,Closed,Incomplete,07/Sep/11 06:41,06/Apr/15 00:11,
Improvement,MNG-5011,12796857,,Allow to configure array/collection type plugin parameters via system properties,bentmann,bentmann,Minor,Closed,Fixed,12/Feb/11 09:46,06/Apr/15 00:09,
Bug,MNG-1715,12796843,,Absolute paths in exported-pom.xml,brettporter,le.du.yann@gmail.com,Minor,Closed,Duplicate,30/Nov/05 04:38,06/Apr/15 00:05,
Bug,MNG-88,12793139,,m2 -g shows no goals,brettporter,magne.rasmussen,Minor,Closed,Won't Fix,30/Sep/04 08:55,05/Apr/15 23:56,
Improvement,MNG-3951,12796814,,Hide drive-relative paths from plugins,bentmann,bentmann,Minor,Closed,Fixed,02/Jan/09 11:08,05/Apr/15 23:47,
Bug,MNG-529,12794352,,eclipse:eclipse plugin doesn't create M2_REPO variable automatically,brettporter,zachih,Minor,Closed,Duplicate,26/Jun/05 08:54,05/Apr/15 23:47,
Bug,MNG-685,12793339,,FAQ about compiling with Java 1.5 are incomplete.,,kweiner,Minor,Closed,Fixed,01/Aug/05 01:32,05/Apr/15 23:17,
Bug,MNG-1856,12797285,,legacy layout tag in a profile does not show up in child pom.,brettporter,duns,Minor,Closed,Fixed,16/Dec/05 08:14,05/Apr/15 23:00,
New Feature,MNG-1670,12794792,,using archetypes not deployed on central or one of it's mirrors,brettporter,heymjo,Minor,Closed,Duplicate,23/Nov/05 15:10,05/Apr/15 22:17,
Improvement,MNG-4487,12796789,,POM allows duplicate plugin configuration,,kenwong,Minor,Closed,Incomplete,07/Dec/09 20:39,05/Apr/15 22:13,
Bug,MNG-3991,12796670,,POM validator allows <scope>optional</scope> but it is not valid.,bentmann,henryju,Minor,Closed,Fixed,14/Jan/09 02:02,05/Apr/15 22:08,
Improvement,MNG-5481,12796222,,Prevent dependency with too recent bytecode from creeping in unnoticed,hboutemy,mathus.b@mipih.fr,Minor,Closed,Fixed,20/May/13 04:39,05/Apr/15 14:54,
Improvement,MNG-2683,12794562,,[PATCH] ProjectBuildingException should print more information,,codeshack,Minor,Closed,Fixed,30/Nov/06 06:03,05/Apr/15 14:54,
Bug,MNG-3549,12796662,,Integration Test Executor Fails to Find Maven Distribution,,sisbell,Minor,Closed,Fixed,25/Apr/08 13:55,05/Apr/15 14:54,
Improvement,MNG-4912,12795703,,Use of raw type should be Comparable<ArtifactVersion>,bentmann,jglick,Minor,Closed,Fixed,23/Nov/10 16:33,05/Apr/15 14:54,
Improvement,MNG-3223,12794739,,mvn.bat & mvn shell script use different variable names - should standardise them,,foamdino,Minor,Closed,Won't Fix,28/Sep/07 00:41,05/Apr/15 14:54,
Bug,MNG-5139,12797598,,MAVEN_OPTS are not taked into account in Windows 7,rfscholte,gaby@ieee.org,Minor,Closed,Not A Problem,27/Jul/11 10:33,05/Apr/15 14:54,
Improvement,MNG-5486,12796653,,Hide transfer logs,,jigar.joshi,Minor,Closed,Won't Fix,22/Jun/13 22:17,05/Apr/15 14:54,
Bug,MNG-5337,12796676,,Maven activation profile feature cannot differ jdk version with build number,,easysly,Minor,Closed,Incomplete,28/Aug/12 04:30,05/Apr/15 14:54,
Improvement,MNG-3509,12794845,,"Make ""mvn -v"" output locale/encoding",hboutemy,bentmann,Minor,Closed,Fixed,08/Apr/08 18:29,05/Apr/15 14:54,
Bug,MNG-5520,12797582,,RuntimePolicy is incorrect for org.apache.maven.plugins.annotations.Parameter,,mgainty,Minor,Closed,Not A Problem,20/Sep/13 13:33,05/Apr/15 14:54,
Improvement,MNG-3511,12796638,,Review fix for MNG-2166,jdcasey,bentmann,Minor,Closed,Fixed,09/Apr/08 13:16,05/Apr/15 14:54,
Task,MNG-5562,12796220,,Upgrade Aether 1.0 when available,igorfie,rfscholte,Minor,Closed,Fixed,15/Jan/14 16:50,05/Apr/15 14:54,
Improvement,MNG-2449,12797580,,Eclipse launch configurations for bootstrap code,,werbung@kuhnle.net,Minor,Closed,Won't Fix,14/Jul/06 12:39,05/Apr/15 14:54,
Improvement,MNG-3047,12796608,,DefaultArtifactVersion compareTo inconsistent with equals,jdcasey,djulian,Minor,Closed,Fixed,11/Jun/07 17:09,05/Apr/15 14:54,
Bug,MNG-4275,12797594,,[regression] Direct relocations no longer log at WARNING level : MNG-3380 conflicts with MNG-1689,jdcasey,brett_s_r,Minor,Closed,Fixed,02/Aug/09 04:42,05/Apr/15 14:54,
Improvement,MNG-3834,12796597,,Improve error message when dependency with classifier is missing version,pgier,pgier,Minor,Closed,Fixed,11/Nov/08 15:26,05/Apr/15 14:53,
Bug,MNG-2399,12794396,,file size check on pom.xml (or thing specified by --file opt) should only apply to regular files (patch attached),,ads,Minor,Closed,Won't Fix,21/Jun/06 10:46,05/Apr/15 14:53,
Improvement,MNG-3455,12795012,,Expose Model From Toolchain Interface,mkleint,sisbell,Minor,Closed,Won't Fix,11/Mar/08 14:38,05/Apr/15 14:53,
Improvement,MNG-3503,12795039,,Shade MX* classes from plexus-utils,brettporter,bentmann,Minor,Closed,Fixed,05/Apr/08 09:19,05/Apr/15 14:53,
Bug,MNG-3087,12794776,,mvn.bat does not return proper errorlevel,carlos,jhehman,Minor,Closed,Duplicate,03/Jul/07 15:20,05/Apr/15 14:53,
Bug,MNG-3545,12795084,,Option -P-profile overridden if profile is activebyDefault,pgier,elca-dbd,Minor,Closed,Fixed,24/Apr/08 02:35,05/Apr/15 14:53,
Improvement,MNG-5260,12796598,,Provide option for obtaining complete dependency hierarchy,,cafed00d,Minor,Closed,Won't Fix,12/Mar/12 16:16,05/Apr/15 14:53,
Bug,MNG-2662,12796580,,SettingsBuilder internally converts network paths to local paths and is therefore preventing the use of network profiles,jdcasey,sqisher,Minor,Closed,Fixed,16/Nov/06 13:01,05/Apr/15 14:53,
Improvement,MNG-2121,12797595,,mvn launch script should use jpackage.org config if available,,chris@hubick.com,Minor,Closed,Won't Fix,03/Mar/06 15:19,05/Apr/15 14:53,
Bug,MNG-3257,12794478,,Intro to the POM Example 3 - nonsense explanation,siveton,morganga,Minor,Closed,Fixed,25/Oct/07 04:38,05/Apr/15 14:53,
Wish,MNG-4669,12796578,,Adjust the expected message string in MavenITmng2690MojoLoadingErrorsTest,bentmann,mcculls,Minor,Closed,Fixed,07/May/10 08:17,05/Apr/15 14:53,
Bug,MNG-5209,12796038,,MavenProject.getTestClasspathElements can return null elements,olamy,jglick,Minor,Closed,Fixed,02/Dec/11 12:49,05/Apr/15 14:53,
Improvement,MNG-5259,12796573,,Mechanism to download POMs only,,cafed00d,Minor,Closed,Won't Fix,12/Mar/12 16:02,05/Apr/15 14:53,
Improvement,MNG-5148,12797177,,Build Plan Report,,cafed00d,Minor,Closed,Incomplete,04/Aug/11 17:32,05/Apr/15 14:53,
Improvement,MNG-2992,12794658,,Batch file uses %HOME% - can set this to a value if blank,,treilly,Minor,Closed,Fixed,17/May/07 12:24,05/Apr/15 14:53,
Improvement,MNG-2656,12797100,,Revised the Introduction to the POM,brettporter,franz_see,Minor,Closed,Fixed,10/Nov/06 04:06,05/Apr/15 14:53,
Bug,MNG-4227,12796484,,DefaultArtifactVersion equals implementation does not handle null,bentmann,trenchguinea,Minor,Closed,Fixed,02/Jul/09 11:14,05/Apr/15 14:53,
Improvement,MNG-3547,12796483,,Profiling patch to display times of individual project/goal executions.,,elca-dbd,Minor,Closed,Won't Fix,25/Apr/08 06:50,05/Apr/15 14:53,
Bug,MNG-5177,12796499,,Maven adds tests dependecies into depgraph even when skipping tests,jdcasey,sochotnicky,Minor,Closed,Won't Fix,20/Sep/11 10:11,05/Apr/15 14:53,
Bug,MNG-5053,12796482,,Remove obsolete debugger arguments,,jglick,Minor,Closed,Fixed,23/Mar/11 18:04,05/Apr/15 14:53,
Bug,MNG-5005,12795942,,bin/mvn contains platform specific echo when on Mac OSX and JAVA_VERSION envvar is set,bentmann,jason@planet57.com,Minor,Closed,Fixed,07/Feb/11 16:46,05/Apr/15 14:53,
Improvement,MNG-4532,12796467,,Explicitly declare version of maven-archetype-plugin in superpom,,tunaranch,Minor,Closed,Won't Fix,14/Jan/10 18:55,05/Apr/15 14:53,
Task,MNG-5046,12795965,,Remove $Id$ from sources,bentmann,jglick,Minor,Closed,Fixed,21/Mar/11 11:52,05/Apr/15 14:53,
Improvement,MNG-4733,12795777,,project.build.directory should be settable by default,,jwalton,Minor,Closed,Won't Fix,17/Jul/10 09:37,05/Apr/15 14:53,
Improvement,MNG-2671,12796478,,Parent/modules relative file path compression,,vberetti,Minor,Closed,Fixed,20/Nov/06 02:33,05/Apr/15 14:53,
Bug,MNG-545,12793587,,M2 / xdoc / attribute of xhtml tags are filtered => so can't use all xhtml features.,,antoine,Minor,Closed,Won't Fix,30/Jun/05 14:14,05/Apr/15 14:44,
Bug,MNG-728,12793306,,Consider using java.net.useSystemProxies,,kohsuke,Minor,Closed,Won't Fix,12/Aug/05 16:59,05/Apr/15 14:43,
Improvement,MNG-428,12793490,,Japanese message resource,siveton,nekop,Minor,Closed,Fixed,24/May/05 12:22,05/Apr/15 14:43,
Improvement,MNG-5759,12797277,,Change order of IF statements to determine JAVA_HOME,,madsteer,Minor,Closed,Fixed,29/Jan/15 12:13,03/Apr/15 11:18,
Improvement,MNG-181,12793209,,Enable interpolation of UserModel values from POM data.,jdcasey,jdcasey,Minor,Closed,Won't Fix,09/Mar/05 13:17,31/Jan/15 15:09,
Bug,MNG-112,12793148,,m2 reactor recurses too deep,,dandiep,Minor,Closed,Won't Fix,18/Jan/05 10:42,31/Jan/15 15:09,
Improvement,MNG-118,12793146,,pom:install should validate dependencies,,brettporter,Minor,Closed,Won't Fix,06/Feb/05 19:05,31/Jan/15 15:09,
Improvement,MNG-2038,12794179,,A mini guide covering the interplay between SCM and maven releases,,woodj,Minor,Closed,Incomplete,03/Feb/06 18:15,31/Jan/15 13:36,
Improvement,MNG-3458,12794959,,Add Toolchain Requirements to Project Model,,sisbell,Minor,Closed,Incomplete,12/Mar/08 15:08,31/Jan/15 13:35,
Bug,MNG-2594,12794483,,faq links,siveton,lparra,Minor,Closed,Cannot Reproduce,09/Oct/06 09:32,31/Jan/15 13:35,
Improvement,MNG-3457,12794973,,Add Method to AbstractMojo for Obtaining Toolchain ,,sisbell,Minor,Closed,Incomplete,12/Mar/08 14:53,31/Jan/15 13:35,
Task,MNG-3993,12795353,,Educate Users on Setting up maven 2 with Norton Internet Securiity (with Firewall) + Windows,,senakafdo,Minor,Closed,Incomplete,19/Jan/09 14:21,31/Jan/15 13:35,
Bug,MNG-4583,12797402,,warning printed when a pom does not use an activated profile is poorly worded and also should not be printed for multi-module builds,bentmann,ips,Minor,Closed,Not A Problem,10/Mar/10 07:55,31/Jan/15 13:35,
Bug,MNG-2462,12796434,,"Using Maven 1.x Legacy Repository Layout in a Maven 2.0.4 Project, I can't depend on a ""java-sources"" jar",,edburns@acm.org,Minor,Closed,Cannot Reproduce,24/Jul/06 15:35,31/Jan/15 13:35,
Bug,MNG-2239,12794313,,Null pointer exception when typo is in plugin name,,carlos,Minor,Closed,Cannot Reproduce,25/Apr/06 18:35,31/Jan/15 13:35,
Improvement,MNG-3550,12795080,,Support more prerequisites like compiler version,,siveton,Minor,Closed,Won't Fix,26/Apr/08 08:47,31/Oct/14 01:36,
Bug,MNG-3429,12794966,,Toolchain classes not being picked up in uber jar,brettporter,sisbell,Minor,Closed,Duplicate,04/Mar/08 12:32,31/Oct/14 01:32,
Bug,MNG-3431,12794965,,Pom Extensions not supported for Toolchains,mkleint,sisbell,Minor,Closed,Fixed,04/Mar/08 13:10,31/Oct/14 01:30,
Bug,MNG-3430,12794977,,Toolchain doesn't match Toolchain extensions,mkleint,sisbell,Minor,Closed,Fixed,04/Mar/08 12:50,31/Oct/14 00:25,
Bug,MNG-1204,12793816,,don't show disabled repositories in artifact exceptions,elpunzalan,brettporter,Minor,Closed,Incomplete,13/Oct/05 21:53,11/Aug/14 10:49,
Improvement,MNG-5662,12796319,,org.apache.maven.profiles.activation.JdkPrefixProfileActivator misuses String.replaceAll,,gabor.liptak,Minor,Closed,Won't Fix,09/Jul/14 04:06,23/Jul/14 08:55,
Bug,MNG-5660,12796992,,prerequisites element in pom does not work on maven 3.2.2,,alanmehio,Minor,Closed,Not A Problem,05/Jul/14 04:31,07/Jul/14 15:34,
New Feature,MNG-2719,12794078,,Request for Summary element in POM,,ole,Minor,Closed,Won't Fix,27/Dec/06 20:07,03/Jul/14 10:31,
Improvement,MNG-464,12793849,,confusing error reported when using a non writable local directory,elpunzalan,lacostej,Minor,Closed,Fixed,09/Jun/05 06:09,02/Jul/14 14:43,
Wish,MNG-4188,12797485,,Add a 'finally' phase.,,schulte77,Minor,Closed,Fixed,07/Jun/09 17:39,02/Jul/14 14:28,
Bug,MNG-4229,12797489,,ctrl+c interrupted maven junit tests don't actually get interrupted in windows,,rogerpack,Minor,Closed,Incomplete,06/Jul/09 16:26,02/Jul/14 08:44,
Improvement,MNG-4566,12795623,,Annotation processor project not buildable with <compilerVersion>1.6<compilerVersion>,,giorgiga,Minor,Closed,Incomplete,19/Feb/10 10:55,02/Jul/14 08:44,
Improvement,MNG-2069,12794237,,Output more information in error message,,jimisola,Minor,Closed,Cannot Reproduce,12/Feb/06 19:15,02/Jul/14 08:44,
New Feature,MNG-2674,12794306,,Transaction-based installation/deployment for multi-modules,,eredmond,Minor,Closed,Incomplete,21/Nov/06 10:14,02/Jul/14 08:44,
Improvement,MNG-4339,12795502,,Add a --show command line option  that list all possible targets,,lathspell,Minor,Closed,Incomplete,06/Sep/09 12:13,02/Jul/14 08:44,
New Feature,MNG-2710,12794069,,Consider adding id element under Contributor,,ultranet,Minor,Closed,Incomplete,21/Dec/06 17:10,02/Jul/14 08:44,
New Feature,MNG-318,12793346,,trigger clean or recompile if pom (including parent and dependencies) has changed,,brettporter,Minor,Closed,Incomplete,16/Apr/05 02:11,02/Jul/14 08:44,
Improvement,MNG-4504,12796799,,Disallowing all aggregator bindings to any lifecycle is too broad,,nicerobot,Minor,Closed,Incomplete,25/Dec/09 18:18,02/Jul/14 08:44,
Improvement,MNG-3785,12795214,,Allow properties parameter to be a properties file,,velo,Minor,Closed,Incomplete,09/Oct/08 15:14,02/Jul/14 08:44,
Bug,MNG-4130,12796759,,${project.parent.name} expression returns empty. Add getName() accessor to org.apache.maven.model.Parent API,,cbeams,Minor,Closed,Incomplete,10/Apr/09 11:36,02/Jul/14 08:44,
Bug,MNG-4597,12796841,,FindBugs analysis effects,,maciekpazur,Minor,Closed,Incomplete,17/Mar/10 11:57,02/Jul/14 08:44,
Improvement,MNG-4192,12795481,,When using maven.test.skip it does verify the test dependency...,,devmapo,Minor,Closed,Incomplete,08/Jun/09 14:51,02/Jul/14 08:44,
New Feature,MNG-4420,12795587,,It should be possible to define your mirrors section inside a profile,,carlspring,Minor,Closed,Incomplete,30/Oct/09 11:06,02/Jul/14 08:44,
Improvement,MNG-3049,12794752,,settings.xml needs a tag for the http.auth.preference parameter,,mathiasarens,Minor,Closed,Incomplete,13/Jun/07 05:31,02/Jul/14 08:44,
New Feature,MNG-2116,12794214,,"Add strict mode, to avoid any stubbing, dummying, etc. activities to account for missing data.",,jdcasey,Minor,Closed,Incomplete,27/Feb/06 17:16,02/Jul/14 08:44,
Bug,MNG-4294,12796776,,File ownership on tarball is set,,stephenjpack,Minor,Closed,Incomplete,12/Aug/09 09:27,02/Jul/14 08:44,
Improvement,MNG-4351,12796793,,Prevent copying of proxy config script to pom file (with XML validation?),,jcadow,Minor,Closed,Incomplete,10/Sep/09 12:55,02/Jul/14 08:44,
Improvement,MNG-3644,12794989,,Add the list of active profiles to pom.properties,,cristianok,Minor,Closed,Incomplete,02/Jul/08 11:34,02/Jul/14 08:44,
Improvement,MNG-944,12793795,,activation of a profile on some Project definition (artifactId/groupId),,raphael,Minor,Closed,Incomplete,21/Sep/05 17:00,02/Jul/14 08:44,
New Feature,MNG-4155,12795361,,Profile activation based on Maven offline-mode status,,jieryn,Minor,Closed,Incomplete,11/May/09 10:33,02/Jul/14 08:44,
Bug,MNG-2845,12794119,,Unwanted creation of repository directories,,h2o,Minor,Closed,Incomplete,22/Feb/07 20:44,02/Jul/14 08:44,
Bug,MNG-3386,12796620,,Specific dependencies list makes the embedder to set 'varsionRange' for one of them to 'null',,amakeev,Minor,Closed,Incomplete,06/Feb/08 10:15,02/Jul/14 08:44,
New Feature,MNG-4014,12795123,,expose -e command line argument in settings.xml,,jieryn,Minor,Closed,Incomplete,27/Jan/09 22:01,02/Jul/14 08:44,
Improvement,MNG-2786,12794583,,[IMPROVEMENT] Namespace qualify all xml documents,,ole,Minor,Closed,Incomplete,20/Jan/07 15:16,02/Jul/14 08:44,
Bug,MNG-3630,12795110,,Antrun plugin run within embedder loses error message,,treilly,Minor,Closed,Cannot Reproduce,24/Jun/08 16:48,02/Jul/14 08:44,
New Feature,MNG-3102,12794772,,"Add a skip attribute to the plugin, similar to inherited to allow for a plugin to be skipped for a particular child project if that plugin is inherited",,stojcevicht,Minor,Closed,Incomplete,12/Jul/07 08:27,02/Jul/14 08:44,
Improvement,MNG-4636,12795738,,Deploy minimal pom at release,,erikengerd,Minor,Closed,Incomplete,19/Apr/10 16:32,02/Jul/14 08:44,
Bug,MNG-3539,12796660,,Report plugins with inherited=false dropped by profile injector,,bentmann,Minor,Closed,Incomplete,22/Apr/08 07:46,02/Jul/14 08:44,
Bug,MNG-2017,12796227,,Dependencies with scope system and version range make the build fail,,carlos,Minor,Closed,Incomplete,26/Jan/06 19:22,02/Jul/14 08:44,
Bug,MNG-3035,12796535,,"Maven caches missing snapshot dependencies, so further builds fail without checking the repo until the cache expires or -U is included to flush the cache",,carrott,Minor,Closed,Incomplete,04/Jun/07 20:43,02/Jul/14 08:44,
Bug,MNG-2864,12794640,,Optional is not transitive,,bmaehr,Minor,Closed,Incomplete,09/Mar/07 06:49,02/Jul/14 08:44,
Bug,MNG-3471,12796641,,NullPointerException when version ranges overlap on snapshot.,,samyron,Minor,Closed,Incomplete,19/Mar/08 14:10,02/Jul/14 08:44,
New Feature,MNG-4153,12795462,,Profile activation based on module in development status (i.e. -SNAPSHOT),,jieryn,Minor,Closed,Incomplete,11/May/09 10:28,02/Jul/14 08:44,
Bug,MNG-4652,12795740,,Parallel builds don't support mixed goals and phases,,catkins,Minor,Closed,Incomplete,29/Apr/10 11:07,02/Jul/14 08:44,
Improvement,MNG-2197,12794288,,Add a MavenProject.addArtifact() method,,vmassol,Minor,Closed,Incomplete,01/Apr/06 03:53,02/Jul/14 08:44,
Improvement,MNG-2021,12794176,,Allow properties to be dom objects,,carlos,Minor,Closed,Won't Fix,27/Jan/06 15:17,02/Jul/14 08:44,
Improvement,MNG-3561,12796664,,Improved error message when maven 2.1 is run with jdk 14,,pgier,Minor,Closed,Incomplete,01/May/08 10:20,02/Jul/14 08:44,
Improvement,MNG-3163,12794840,,Profile activation based on hostname or IP,,david@davidkarlsen.com,Minor,Closed,Incomplete,23/Aug/07 08:14,02/Jul/14 08:44,
Bug,MNG-4724,12796957,,Plugin runtime classpath during execution differs from runtime classpath during building when conflicts with test/provided scope dependencies are involved,,bentmann,Minor,Closed,Incomplete,10/Jul/10 16:14,02/Jul/14 08:44,
Bug,MNG-4612,12796785,,Password escaping doesn't work,,bentmann,Minor,Closed,Incomplete,26/Mar/10 11:44,02/Jul/14 08:44,
Bug,MNG-4556,12795688,,Relocation can't be used on Root Pom.,,pierre devreux,Minor,Closed,Incomplete,02/Feb/10 10:21,02/Jul/14 08:44,
Improvement,MNG-3290,12796584,,add the ability to exclude dependencies from a plugin,,ndeloof,Minor,Closed,Incomplete,19/Nov/07 08:14,02/Jul/14 08:44,
Bug,MNG-4579,12795699,,Maven Wagon SSH does not mask password,,xypron,Minor,Closed,Incomplete,04/Mar/10 00:47,02/Jul/14 08:44,
Bug,MNG-2933,12794669,,Declaring the same resource dir in pom and overwriting it in a profile,,dirk@xanthippe.ping.de,Minor,Closed,Incomplete,05/Apr/07 09:06,27/Jun/14 14:33,
Improvement,MNG-3065,12794787,,Add a <properties> element to the schema for dependencies a la M1,brettporter,jmaelstrom,Minor,Closed,Won't Fix,22/Jun/07 09:03,17/Jun/14 14:41,
