Issue Type,Custom field (Patch Info),Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,,NUTCH-252,12332521,,Launching a segread/readdb command kills any running nutch commands,,schmed,Minor,Closed,Won't Fix,22/Apr/06 06:29,22/Jan/08 14:29,
Improvement,,NUTCH-115,12318074,,jobtracker.jsp shows too much information,,rbt,Minor,Closed,Won't Fix,19/Oct/05 00:41,22/Jan/08 14:21,
New Feature,,NUTCH-59,32806,,meta data support in webdb,,joa23,Minor,Closed,Fixed,23/May/05 01:56,22/Jan/08 14:18,
Improvement,,NUTCH-226,12329994,,CrawlDb Filter tool,,joa23,Minor,Closed,Fixed,09/Mar/06 03:09,22/Jan/08 14:13,
Bug,,NUTCH-369,12350145,,StringUtil.resolveEncodingAlias  is unuseful.,dogacan,chinawab,Minor,Closed,Fixed,18/Sep/06 10:23,27/Sep/07 17:38,
Improvement,,NUTCH-557,12378583,,"protocol-http11 for HTTP 1.1, HTTPS, NTLM, Basic and Digest Authentication",,susam,Minor,Closed,Won't Fix,18/Sep/07 18:11,24/Sep/07 18:53,
Improvement,,NUTCH-476,12368227,,Would like to add a field to the document class for its MD5 signature ,,linh,Minor,Closed,Invalid,27/Apr/07 21:25,17/Jun/07 09:17,
Task,,NUTCH-304,12344165,,Change JIRA email address for nutch issues from apache incubator,,chrismattmann,Minor,Closed,Fixed,09/Jun/06 11:13,18/Apr/07 15:46,
Bug,,NUTCH-256,12332812,,Cannot open filename ....index.done.crc,cutting,stack,Minor,Closed,Fixed,28/Apr/06 06:04,18/Apr/07 15:46,
Bug,,NUTCH-176,12327647,,"Using -dir: creates an error, when the directory already exists",,webcrawler,Minor,Closed,Won't Fix,15/Jan/06 22:10,18/Apr/07 15:46,
Bug,,NUTCH-29,31180,,PluginManifestParser export lib typo,chrismattmann,chrismattmann,Minor,Closed,Fixed,27/Mar/05 06:46,18/Apr/07 15:46,
Improvement,,NUTCH-421,12359431,,Allow predeterminate running order of index filters,siren,alantanaman,Minor,Closed,Fixed,27/Dec/06 13:56,18/Apr/07 15:44,
Task,,NUTCH-399,12355347,,Change CommandRunner to use concurrent api from jdk,siren,siren,Minor,Closed,Fixed,11/Nov/06 15:23,18/Apr/07 15:44,
Bug,,NUTCH-388,12353530,,nutch-default.xml has outdated example for urlfilter.order,,jareddunne,Minor,Closed,Fixed,18/Oct/06 19:50,18/Apr/07 15:44,
Bug,,NUTCH-325,12346372,,UrlFilters.java throws NPE in case urlfilter.order contains Filters that are not in plugin.includes,,joa23,Minor,Closed,Fixed,20/Jul/06 21:54,18/Apr/07 15:44,
Bug,,NUTCH-333,12346886,,SegmentMerger and SegmentReader should use NutchJob,,stack,Minor,Closed,Fixed,29/Jul/06 04:20,03/Apr/07 01:20,
Bug,,NUTCH-246,12331932,,segment size is never as big as topN or crawlDB size in a distributed deployement,ab,joa23,Minor,Closed,Fixed,11/Apr/06 21:51,22/Mar/07 10:08,
New Feature,,NUTCH-68,12311964,,A tool to generate arbitrary fetchlists,ab,ab,Minor,Closed,Fixed,05/Jul/05 17:04,17/Jan/07 19:56,
Bug,,NUTCH-420,12359384,,DeleteDuplicates.HashPartitioner depends on the order of IndexDocs,ab,dogacan,Minor,Closed,Fixed,26/Dec/06 11:30,11/Jan/07 22:02,
Bug,,NUTCH-426,12359820,,parse-js skips parsing if found URL fails java.net.URL parse,ab,stack,Minor,Closed,Fixed,04/Jan/07 20:12,05/Jan/07 17:00,
Bug,,NUTCH-274,12343309,,Empty row in/at end of URL-list results in error,ab,neufeind,Minor,Closed,Fixed,21/May/06 07:40,28/Dec/06 00:20,
Improvement,,NUTCH-303,12344081,,logging improvements,jerome.charron,jerome.charron,Minor,Closed,Fixed,07/Jun/06 23:55,24/Oct/06 16:14,
Task,,NUTCH-221,12329742,,prepare nutch for upcoming lucene 2.0,siren,siren,Minor,Closed,Fixed,04/Mar/06 03:30,24/Oct/06 16:14,
Improvement,,NUTCH-209,12328767,,include nutch jar in mapred jobs,,cutting,Minor,Closed,Fixed,10/Feb/06 03:38,24/Oct/06 16:14,
New Feature,,NUTCH-201,12328542,,add support for subcollections,siren,siren,Minor,Closed,Fixed,04/Feb/06 05:22,24/Oct/06 16:14,
Bug,,NUTCH-197,12328443,,"NullPointerException in TaskRunner if application jar does not have ""lib"" directory",,omalley,Minor,Closed,Fixed,02/Feb/06 08:01,24/Oct/06 16:14,
Improvement,,NUTCH-184,12328036,,"Serbian (sr, Cyrilic) and Serbo-Croatian (sh, Latin) translation",siren,sekula,Minor,Closed,Fixed,24/Jan/06 20:19,24/Oct/06 16:14,
Bug,,NUTCH-177,12327648,,Default installation seems to produce working entity of nutch,,webcrawler,Minor,Closed,Fixed,15/Jan/06 22:19,24/Oct/06 16:14,
Improvement,,NUTCH-139,12326703,,Standard metadata property names in the ParseData metadata,chrismattmann,chrismattmann,Minor,Closed,Fixed,14/Dec/05 13:02,24/Oct/06 16:14,19/Dec/05 00:00
Bug,,NUTCH-145,12326906,,build of war file fails on Chinese (zh) .xml files due to UTF-8 BOM,siren,tkurosaka,Minor,Closed,Fixed,20/Dec/05 08:58,24/Oct/06 16:14,
Bug,,NUTCH-137,12326693,,footer is not displayed in search result page,,tkurosaka,Minor,Closed,Fixed,14/Dec/05 07:54,24/Oct/06 16:14,
Improvement,,NUTCH-130,12326170,,Be explicit about target JVM when building (1.4.x?),cutting,stack,Minor,Closed,Fixed,30/Nov/05 03:43,24/Oct/06 16:14,
Bug,,NUTCH-118,12318162,,FAQ link points to invalid URL,,zagrev,Minor,Closed,Fixed,21/Oct/05 00:17,24/Oct/06 16:14,
New Feature,,NUTCH-114,12317993,,getting number of urls and links from crawldb,,joa23,Minor,Closed,Fixed,16/Oct/05 14:14,24/Oct/06 16:14,
Bug,,NUTCH-102,12317463,,jobtracker does not start when webapps is in src,,joa23,Minor,Closed,Fixed,30/Sep/05 22:42,24/Oct/06 16:14,
Bug,,NUTCH-150,12327003,,OutlinkExtractor extremely slow on some non-plain text,,pbaclace,Minor,Closed,Fixed,23/Dec/05 12:15,24/Oct/06 15:32,
Bug,,NUTCH-32,31294,,Nutch Webapp could only be deployed on root namespace,,jerome.charron,Minor,Closed,Fixed,30/Mar/05 20:38,27/Sep/06 00:45,
Bug,,NUTCH-329,12346523,,CrawlDbReader processTopNJob does not set jobNames,,joa23,Minor,Closed,Fixed,24/Jul/06 01:09,24/Jul/06 08:38,
New Feature,,NUTCH-173,12327596,,PerHost Crawling Policy ( crawl.ignore.external.links ),,spidetra,Minor,Closed,Fixed,13/Jan/06 18:17,19/Jul/06 17:34,
Bug,,NUTCH-236,12330421,,PdfParser and RSSParser Log4j appender redirection,chrismattmann,jasoncalabrese,Minor,Closed,Fixed,19/Mar/06 10:44,13/Jun/06 17:08,05/Jun/06 00:00
Bug,,NUTCH-254,12332615,,Fetcher throws NullPointer if redirect URL is filtered,,musepwizard,Minor,Closed,Fixed,25/Apr/06 03:59,22/May/06 02:48,
Improvement,,NUTCH-230,12330243,,"OPIC score for outlinks should be based on # of valid links, not total # of links.",,kkrugler,Minor,Closed,Fixed,14/Mar/06 13:02,03/Apr/06 20:23,
Improvement,,NUTCH-210,12328987,,Context.xml file for Nutch web application,chrismattmann,chrismattmann,Minor,Closed,Fixed,15/Feb/06 16:29,27/Mar/06 23:55,14/Mar/06 00:00
Bug,,NUTCH-24,31173,,Cannot handle incorrectly cased Content-Type,,joa23,Minor,Closed,Fixed,26/Mar/05 23:51,24/Mar/06 13:57,
Test,,NUTCH-234,12330385,,Clustering extension code cleanups and a real JUnit test case for the current implementation.,,dweiss,Minor,Closed,Fixed,17/Mar/06 22:31,22/Mar/06 00:43,
Bug,,NUTCH-228,12330189,,Clustering plugin descriptor broken (fix included),,dweiss,Minor,Closed,Fixed,12/Mar/06 16:46,12/Mar/06 17:44,
Bug,,NUTCH-219,12329702,,file.content.limit & ftp.content.limit should be changed to -1 to be consistent with http,,richbraman,Minor,Closed,Fixed,03/Mar/06 10:21,03/Mar/06 16:21,
Improvement,,NUTCH-214,12329216,,Added Links to web site to search mailling list,,clumpidy,Minor,Closed,Fixed,21/Feb/06 05:58,21/Feb/06 20:15,
Improvement,,NUTCH-140,12326704,,Add alias capability in parse-plugins.xml file that allows mimeType->extensionId mapping,chrismattmann,chrismattmann,Minor,Closed,Fixed,14/Dec/05 13:10,21/Feb/06 19:01,19/Dec/05 00:00
Bug,,NUTCH-190,12328158,,ParseUtil drops reason for failed parse,ab,stack,Minor,Closed,Fixed,27/Jan/06 07:32,27/Jan/06 08:48,
Bug,,NUTCH-138,12326694,,non-Latin-1 characters cannot be submitted for search,,tkurosaka,Minor,Closed,Invalid,14/Dec/05 08:05,03/Jan/06 05:51,
Improvement,,NUTCH-97,12317298,,make datanode starting port configurable,,joa23,Minor,Closed,Duplicate,26/Sep/05 18:17,29/Sep/05 22:28,
Bug,,NUTCH-93,12317030,,DF error on long filesystem name,,umishu,Minor,Closed,Fixed,17/Sep/05 03:21,21/Sep/05 11:39,
Bug,,NUTCH-10,30953,,extension points are defined multiple times,,joa23,Minor,Closed,Fixed,17/Mar/05 04:02,20/Aug/05 00:58,
Improvement,,NUTCH-30,31220,,rss feed parser,ab,joa23,Minor,Closed,Fixed,29/Mar/05 02:56,13/Aug/05 00:20,
Improvement,,NUTCH-66,12311919,,Cookies are not being read properly,,cchaman,Minor,Closed,Fixed,03/Jul/05 05:31,21/Jul/05 06:38,
Bug,,NUTCH-58,32482,, NullPointerException while coping NDFS file,,pkosiorowski,Minor,Closed,Fixed,11/May/05 21:27,08/Jul/05 19:34,
Improvement,,NUTCH-56,32186,,Crawling sites with 403 Forbidden robots.txt,,andyliu1227,Minor,Closed,Fixed,03/May/05 02:45,03/Jul/05 05:39,
Improvement,,NUTCH-60,32896,,Bad language identifier plugin performances,,jerome.charron,Minor,Closed,Fixed,26/May/05 07:05,03/Jul/05 04:30,
New Feature,,NUTCH-33,31295,,MIME content type detector (using magic char sequences),johnx,jerome.charron,Minor,Closed,Fixed,30/Mar/05 22:11,19/Apr/05 02:08,
Improvement,,NUTCH-35,31362,,modify XML parsing code in Nutch to use single API,joa23,chrismattmann,Minor,Closed,Fixed,02/Apr/05 03:07,15/Apr/05 02:47,29/Apr/05 00:00
Improvement,,NUTCH-11,30989,,Link.java needs a <pre> tag so javadoc renders,,rozim,Minor,Closed,Fixed,18/Mar/05 02:20,05/Apr/05 03:06,
Bug,,NUTCH-8,30807,,fetcher.retry.max no longer in use,,kelvint,Minor,Closed,Fixed,12/Mar/05 07:27,29/Mar/05 03:48,
Improvement,,NUTCH-2277,12977066,,Adding goldstandard.txt default file in conf,,capponi.francesco@gmail.com,Trivial,Open,,09/Jun/16 01:08,19/Aug/22 13:09,
Bug,,NUTCH-2309,12999803,,Scoring-Similarity Plugin raises NullPointerException when error occurs in fetching URL,,jxihong,Trivial,Open,,24/Aug/16 21:09,19/Aug/22 13:09,
Bug,,NUTCH-2821,13322083,,Deduplicate licenses in LICENSE.txt file,snagel,snagel,Trivial,Resolved,Fixed,11/Aug/20 16:59,19/Aug/22 12:56,
Improvement,Patch Available,NUTCH-2914,13415275,,nutch-default.xml: remove obsolete and unused properties,snagel,snagel,Trivial,Resolved,Implemented,03/Dec/21 13:13,17/Dec/21 09:09,
Task,Patch Available,NUTCH-1717,12691393,,HostDB not to complain if filters/normalizers are disabled,markus17,markus17,Trivial,Closed,Fixed,27/Jan/14 15:14,19/Nov/21 15:28,
Bug,Patch Available,NUTCH-2899,13407976,,Remove needless warning about missing o/a/rat/anttasks/antlib.xml,snagel,snagel,Trivial,Resolved,Fixed,22/Oct/21 15:25,11/Nov/21 17:28,
Bug,Patch Available,NUTCH-1840,12740875,,the describe function in SolrIndexWriter is not correct,,kaveh,Trivial,Closed,Fixed,11/Sep/14 21:04,28/Jan/21 14:04,
Improvement,,NUTCH-2361,13044917,,Deprecated nutch and solr integration documentation.,,omkar20895,Trivial,Closed,Fixed,21/Feb/17 18:14,28/Jan/21 14:04,
Bug,,NUTCH-1841,12741679,,Two nits with developer wiki page,,acinader,Trivial,Closed,Fixed,16/Sep/14 05:07,28/Jan/21 14:03,
Bug,,NUTCH-2312,12999825,,Support PhantomJS as a WebDriver in protocol-selenium,,jxihong,Trivial,Closed,Incomplete,24/Aug/16 22:12,28/Jan/21 14:03,
Task,,NUTCH-2137,12904258,,add changes.txt and ALV2 headers to the Naive Bayes Parse Filter,,asitang,Trivial,Closed,Fixed,12/Oct/15 18:05,28/Jan/21 14:03,
Improvement,,NUTCH-2732,13254135,,Ignored and tracked configuration files by git,roannel,roannel,Trivial,Closed,Fixed,01/Sep/19 19:58,28/Jan/21 13:56,
Improvement,Patch Available,NUTCH-2659,13192214,,Add missing Apache license headers,,snagel,Trivial,Closed,Fixed,17/Oct/18 12:23,28/Jan/21 13:56,
Sub-task,,NUTCH-2621,13173435,12984949,Generate report of third-party licenses,,snagel,Trivial,Closed,Implemented,20/Jul/18 11:40,28/Jan/21 13:56,
Improvement,,NUTCH-2626,13174818,,bin/crawl: remove option -noParsing from fetch command,snagel,snagel,Trivial,Closed,Fixed,26/Jul/18 12:20,28/Jan/21 13:56,
Improvement,Patch Available,NUTCH-2708,13227438,,urlfilter-automaton: update library dependency (dk.brics.automaton),snagel,snagel,Trivial,Closed,Fixed,11/Apr/19 11:57,28/Jan/21 13:56,
Bug,Patch Available,NUTCH-2674,13197153,,HostDb: dump shows wrong column headers,snagel,snagel,Trivial,Closed,Fixed,08/Nov/18 15:12,28/Jan/21 13:56,
Bug,,NUTCH-2680,13204847,,Documentation: https supported by multiple protocol plugins not only httpclient,snagel,snagel,Trivial,Closed,Fixed,17/Dec/18 09:24,28/Jan/21 13:56,
Improvement,,NUTCH-2658,13192165,,Add README file to all plugins in src/plugin,,jorgelbg,Trivial,Closed,Fixed,17/Oct/18 08:43,28/Jan/21 13:56,
Improvement,,NUTCH-2661,13192292,,Move TestOutlinks to the proper path,jorgelbg,jorgelbg,Trivial,Closed,Fixed,17/Oct/18 16:06,28/Jan/21 13:56,
Bug,Patch Available,NUTCH-2738,13259619,,Generator: document property generate.restrict.status,snagel,snagel,Trivial,Closed,Fixed,30/Sep/19 09:08,28/Jan/21 13:55,
Sub-task,,NUTCH-2685,13209735,13192165,Add README.md file to all exchange plugins,roannel,roannel,Trivial,Closed,Fixed,15/Jan/19 21:42,28/Jan/21 13:55,
Improvement,,NUTCH-2701,13221908,,Fetcher: log dates and times also in human-readable form,snagel,snagel,Trivial,Closed,Implemented,15/Mar/19 12:57,28/Jan/21 13:55,
Improvement,,NUTCH-2688,13210193,,Unify the licence headers,roannel,roannel,Trivial,Closed,Fixed,17/Jan/19 15:54,28/Jan/21 13:55,
Improvement,Patch Available,NUTCH-2693,13214344,,Misspelled configuration property names in documentation,snagel,snagel,Trivial,Closed,Fixed,07/Feb/19 10:58,28/Jan/21 13:55,
Sub-task,,NUTCH-2684,13209732,13192165,Add README.md file to all indexer writers plugins,roannel,roannel,Trivial,Closed,Fixed,15/Jan/19 21:38,28/Jan/21 13:55,
Bug,,NUTCH-2643,13184550,,"ant target ""resolve-default"" to depend on ""init""",,snagel,Trivial,Closed,Fixed,12/Sep/18 09:02,28/Jan/21 13:55,
Bug,,NUTCH-2791,13310425,,"domainstats, protocolstats and crawlcomplete do not handle GCS URLs",,pmezard,Trivial,Closed,Fixed,09/Jun/20 15:35,28/Jan/21 13:16,
Improvement,,NUTCH-2747,13262923,,Replace remaining o.a.commons.logging by org.slf4j,,snagel,Trivial,Closed,Fixed,17/Oct/19 18:33,28/Jan/21 13:16,
Improvement,Patch Available,NUTCH-2768,13286814,,FetcherThread: unnecessary usage of class casts,,snagel,Trivial,Closed,Fixed,21/Feb/20 15:09,28/Jan/21 13:16,
Improvement,Patch Available,NUTCH-2783,13300808,,Use (more) parametrized logging,snagel,snagel,Trivial,Closed,Implemented,24/Apr/20 13:49,28/Jan/21 13:15,
Bug,,NUTCH-2798,13315175,,Nutch v2.4 Not Able to crawl after javax.faces.viewstate,,Mihir22,Trivial,Closed,Not A Bug,06/Jul/20 14:53,15/Jul/20 08:39,
Improvement,,NUTCH-2462,13118574,,Cleanup Tika Boilerpipe patch,jorgelbg,jorgelbg,Trivial,Resolved,Auto Closed,15/Nov/17 15:44,15/Nov/19 10:48,
Improvement,,NUTCH-1909,12766657,,remove testresources/testcrawl from 2.x,,snagel,Trivial,Closed,Auto Closed,10/Jan/15 17:24,13/Oct/19 22:36,
Bug,Patch Available,NUTCH-1810,12724554,,Duplicate jdom dependency ,,vschiavoni,Trivial,Closed,Auto Closed,30/Jun/14 21:20,13/Oct/19 22:35,
New Feature,,NUTCH-2055,12841996,,Random Crawl Delay,,talat,Trivial,Closed,Auto Closed,01/Jul/15 13:53,13/Oct/19 22:35,
Task,,NUTCH-1578,12650335,,Upgrade to Hadoop 1.2.0,markus17,markus17,Trivial,Closed,Fixed,31/May/13 13:18,11/Oct/19 15:36,
Improvement,,NUTCH-2617,13171092,,Disable Exchange component by default,,snagel,Trivial,Closed,Not A Problem,10/Jul/18 08:37,01/Oct/19 14:30,
Improvement,Patch Available,NUTCH-2519,13142493,,Log mapreduce job counters in local mode,snagel,snagel,Trivial,Closed,Fixed,05/Mar/18 12:26,01/Oct/19 14:29,
Task,,NUTCH-1228,12535703,,Change mapred.task.timeout to mapreduce.task.timeout in fetcher,markus17,markus17,Trivial,Closed,Fixed,19/Dec/11 14:15,01/Oct/19 14:28,
Bug,,NUTCH-2601,13166630,,Elasticsearch Rest and Amazon CloudSearch have the same implementation class in indexer-writers.xml,,roannel,Trivial,Closed,Fixed,18/Jun/18 01:52,01/Oct/19 14:28,
Improvement,,NUTCH-2566,13151612,,Fix exception log messages,snagel,snagel,Trivial,Closed,Fixed,11/Apr/18 10:11,01/Oct/19 14:28,
Bug,,NUTCH-2640,13182794,,Typo: DbUpdaterJob: updatinging all,,rustamabd,Trivial,Resolved,Fixed,04/Sep/18 11:48,11/Sep/18 08:44,
Improvement,Patch Available,NUTCH-1514,12626246,,Phase out the deprecated configuration properties (if possible),tejasp,tejasp,Trivial,Closed,Fixed,06/Jan/13 15:06,10/Jul/18 14:11,
Improvement,Patch Available,NUTCH-2416,13098511,,Fetcher to log thread ID,markus17,markus17,Trivial,Closed,Fixed,30/Aug/17 08:43,06/Jun/18 09:30,
Bug,,NUTCH-2437,13106852,,gora mongodb mapping file error,,tmzzngl,Trivial,Resolved,Fixed,04/Oct/17 02:41,04/Oct/17 18:44,
Bug,,NUTCH-2436,13105579,,"Remove empty comment, and redundant semicolon from CommandRunner",kpm1985,kpm1985,Trivial,Closed,Fixed,27/Sep/17 21:47,28/Sep/17 20:43,
Improvement,Patch Available,NUTCH-2409,13095301,,Injector: complete command-line help and counters,snagel,snagel,Trivial,Resolved,Fixed,17/Aug/17 10:52,11/Sep/17 11:59,
Bug,,NUTCH-2388,13074102,,bin/crawl indexing only webpages containing batchID instead of all in 2.x,kaidul,kaidul,Trivial,Resolved,Fixed,23/May/17 07:09,23/May/17 17:44,23/May/17 00:00
Improvement,,NUTCH-2122,12896300,,Implement Javadoc package-info.java for webui packages,kamaci,lewismc,Trivial,Resolved,Fixed,25/Sep/15 01:59,30/Aug/16 22:47,
Improvement,Patch Available,NUTCH-2299,12997257,,Remove obsolete properties protocol.plugin.check.*,snagel,snagel,Trivial,Resolved,Fixed,15/Aug/16 09:19,16/Aug/16 18:47,
Bug,,NUTCH-2282,12980570,,Incorrect content-type returned in 4 API calls,lewismc,lancergr,Trivial,Resolved,Fixed,18/Jun/16 15:59,27/Jun/16 18:57,
Bug,,NUTCH-2283,12980642,,"""Bad substitution"" error when running cassandra docker scripts",lewismc,lancergr,Trivial,Resolved,Fixed,19/Jun/16 09:45,20/Jun/16 02:40,
Improvement,,NUTCH-2252,12959393,,Allow phantomjs as a browser for selenium options,chrismattmann,kwhitehall,Trivial,Resolved,Fixed,16/Apr/16 16:08,09/May/16 20:56,
Bug,Patch Available,NUTCH-2225,12939739,,Parsed time calculated incorrectly,markus17,tiennm,Trivial,Resolved,Fixed,17/Feb/16 08:50,17/Feb/16 11:09,
Bug,,NUTCH-2224,12939735,,Average bytes/second calculated incorrectly in fetcher,markus17,tiennm,Trivial,Resolved,Fixed,17/Feb/16 08:44,17/Feb/16 11:09,
Task,Patch Available,NUTCH-2211,12936380,,Filter and normalizer checkers missing in bin/nutch,markus17,markus17,Trivial,Closed,Fixed,03/Feb/16 15:55,03/Feb/16 16:58,
Improvement,Patch Available,NUTCH-2204,12933466,,Remove junit lib from runtime,,snagel,Trivial,Resolved,Fixed,22/Jan/16 20:37,22/Jan/16 22:05,
Bug,,NUTCH-2203,12932423,,Suffix URL filter can't handle trailing/leading whitespaces,markus17,jurian,Trivial,Resolved,Fixed,19/Jan/16 14:34,19/Jan/16 22:02,
Improvement,,NUTCH-1107,12522471,,Log slow parse entries,markus17,markus17,Trivial,Closed,Won't Fix,09/Sep/11 19:58,18/Jan/16 20:48,
Improvement,,NUTCH-1149,12525754,,DomainStats should process numeric CrawlDB metadata,markus17,markus17,Trivial,Closed,Won't Fix,05/Oct/11 00:57,18/Jan/16 20:46,
Improvement,Patch Available,NUTCH-2196,12927288,,IndexingFilterChecker to optionally normalize,markus17,markus17,Trivial,Resolved,Fixed,05/Jan/16 14:38,13/Jan/16 13:54,
Improvement,Patch Available,NUTCH-2195,12927287,,IndexingFilterChecker to optionally follow N redirects,markus17,markus17,Trivial,Resolved,Fixed,05/Jan/16 14:35,13/Jan/16 12:54,
Bug,Patch Available,NUTCH-2176,12916375,,Clean up of log4j.properties,markus17,markus17,Trivial,Resolved,Fixed,26/Nov/15 08:03,02/Dec/15 12:54,
Improvement,Patch Available,NUTCH-2107,12875338,,plugin.xml to validate against plugin.dtd,snagel,snagel,Trivial,Resolved,Fixed,17/Sep/15 12:16,01/Dec/15 22:04,
Improvement,,NUTCH-2175,12915796,,Typos in property descriptions in nutch-default.xml,snagel,roannel,Trivial,Resolved,Fixed,24/Nov/15 13:34,24/Nov/15 19:18,
Task,Patch Available,NUTCH-2120,12896292,,Remove MapWritable from trunk codebase,lewismc,lewismc,Trivial,Closed,Fixed,25/Sep/15 01:19,12/Nov/15 15:54,
Bug,,NUTCH-1911,12766715,,Improve DomainStatistics tool command line parsing,mjoyce,lewismc,Trivial,Resolved,Fixed,11/Jan/15 16:47,11/Nov/15 17:55,
Bug,,NUTCH-2153,12908626,,Nutch REST API (DB) uses POST instead of GET to request,,ahmadia,Trivial,Open,,28/Oct/15 16:54,28/Oct/15 17:38,
Bug,,NUTCH-2119,12896285,,Eclipse shows build path errors on building Nutch,sujenshah,sujenshah,Trivial,Resolved,Fixed,25/Sep/15 00:46,25/Sep/15 01:57,
Bug,,NUTCH-2121,12896293,,Update javadoc link for Hadoop 2.4.0 in default.properties,sujenshah,sujenshah,Trivial,Resolved,Fixed,25/Sep/15 01:23,25/Sep/15 01:57,
Improvement,,NUTCH-2104,12873161,,Add documentation to the protocol-selenium plugin Readme file re: selenium grid implementation,chrismattmann,kwhitehall,Trivial,Resolved,Fixed,17/Sep/15 01:51,19/Sep/15 05:53,
New Feature,Patch Available,NUTCH-1941,12774098,,Optional rolling http.agent.name's,snagel,lewismc,Trivial,Resolved,Fixed,11/Feb/15 06:23,17/Sep/15 07:02,
Improvement,Patch Available,NUTCH-1147,12525671,,WebGraph nodeDumper uses only 1 reducer,markus17,markus17,Trivial,Open,,04/Oct/11 14:06,28/Aug/15 20:34,
Bug,,NUTCH-1338,12551279,,Determine/remove activation WARN's from project builds.,,lewismc,Trivial,Open,,17/Apr/12 18:26,28/Aug/15 20:34,
Improvement,Patch Available,NUTCH-1151,12526212,,Index-anchor to add numInlinks count,markus17,markus17,Trivial,Open,,07/Oct/11 14:19,28/Aug/15 20:34,
Task,Patch Available,NUTCH-2085,12858611,,Upgrade Guava,markus17,markus17,Trivial,Resolved,Fixed,25/Aug/15 12:59,26/Aug/15 09:54,
Improvement,,NUTCH-2048,12840790,,parse-tika: fix dependencies in plugin.xml,snagel,snagel,Trivial,Resolved,Fixed,26/Jun/15 10:15,04/Aug/15 22:13,
Wish,,NUTCH-2016,12830628,,Remove unused class OldFetcher,snagel,snagel,Trivial,Resolved,Fixed,18/May/15 09:37,26/Jun/15 19:35,
Bug,Patch Available,NUTCH-2017,12830636,,Remove debug log from MimeUtil,snagel,snagel,Trivial,Resolved,Fixed,18/May/15 09:54,08/Jun/15 21:50,
New Feature,Patch Available,NUTCH-208,12328721,,http: proxy exception list:,lewismc,matthias.guenter@mentor.ch,Trivial,Resolved,Fixed,09/Feb/06 00:28,28/May/15 00:27,
Bug,Patch Available,NUTCH-2007,12829309,,add test libs to classpath of bin/nutch junit,snagel,snagel,Trivial,Resolved,Fixed,12/May/15 19:47,27/May/15 21:31,
Improvement,Patch Available,NUTCH-2008,12829528,,IndexerMapReduce to use single instance of NutchIndexAction for deletions,snagel,snagel,Trivial,Resolved,Fixed,13/May/15 11:32,14/May/15 10:50,
Improvement,,NUTCH-1996,12823092,,Make protocol-selenium README part of plugin,lewismc,lewismc,Trivial,Resolved,Fixed,22/Apr/15 16:34,22/Apr/15 16:59,
Improvement,,NUTCH-1697,12688038,,SegmentMerger to implement Tool,markus17,markus17,Trivial,Resolved,Fixed,09/Jan/14 10:43,21/Apr/15 08:57,
Bug,,NUTCH-1906,12765394,,Typo in CrawlDbReader command line help,chrismattmann,lewismc,Trivial,Resolved,Fixed,07/Jan/15 15:38,17/Apr/15 18:52,
Bug,,NUTCH-1974,12784959,,keyPrefix option for CommonCrawlDataDumper tool,chrismattmann,gostep,Trivial,Resolved,Fixed,23/Mar/15 19:17,26/Mar/15 04:50,
Task,,NUTCH-1955,12780790,,ByteWritable missing in NutchWritable,markus17,markus17,Trivial,Resolved,Fixed,10/Mar/15 10:53,13/Mar/15 15:50,
Task,,NUTCH-1956,12780872,,Members to be public in URLCrawlDatum,markus17,markus17,Trivial,Resolved,Fixed,10/Mar/15 14:45,13/Mar/15 15:50,
New Feature,,NUTCH-1913,12766859,,LinkDB to implement db.ignore.external.links,markus17,markus17,Trivial,Resolved,Fixed,12/Jan/15 14:59,12/Feb/15 09:26,
Improvement,Patch Available,NUTCH-1735,12701636,,code dedup fetcher queue redirects,snagel,snagel,Trivial,Resolved,Fixed,15/Mar/14 00:37,10/Feb/15 22:18,
Improvement,Patch Available,NUTCH-1889,12753666,,Store all values from Tika metadata in Nutch metadata,,jnioche,Trivial,Resolved,Fixed,07/Nov/14 10:25,30/Jan/15 08:56,
Improvement,,NUTCH-1797,12723203,,remove unused package o.a.n.html,snagel,snagel,Trivial,Resolved,Fixed,23/Jun/14 20:09,16/Dec/14 21:42,
Bug,,NUTCH-1820,12728610,,"remove field ""orig"" which duplicates ""id""",lewismc,snagel,Trivial,Resolved,Fixed,21/Jul/14 16:15,01/Nov/14 18:45,
Bug,Patch Available,NUTCH-1874,12747476,,FileDumper comment typos,acinader,acinader,Trivial,Resolved,Fixed,11/Oct/14 05:30,11/Oct/14 20:50,
Improvement,Patch Available,NUTCH-1867,12745360,,CrawlDbReader: use setFloat to pass min score,,snagel,Trivial,Resolved,Fixed,01/Oct/14 21:45,05/Oct/14 20:50,
Improvement,Patch Available,NUTCH-1833,12738957,,Include version number within nutch binary usage statement,chrismattmann,riverma,Trivial,Resolved,Fixed,03/Sep/14 22:44,04/Sep/14 00:51,
Improvement,Patch Available,NUTCH-1775,12714029,,IndexingFilter: document origin of passed CrawlDatum,,snagel,Trivial,Resolved,Fixed,13/May/14 21:41,22/Aug/14 23:21,
