Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,SAMZA-2770,13502928,13444215,[Pipeline Drain] Enable drain monitor by default,,ajo.thomas24,Minor,Resolved,Won't Fix,16/Nov/22 17:47,16/Nov/22 21:29,
Sub-task,SAMZA-2771,13502929,13444215,[Pipeline Drain] Enable drain monitor by default,,ajo.thomas24,Minor,Resolved,Duplicate,16/Nov/22 17:47,16/Nov/22 17:48,
Improvement,SAMZA-2625,13361968,,Remove PrintGCDateStamps flag (Deprecated in JDK 11),jonbringhurst,jonbringhurst,Minor,Open,,02/Mar/21 23:18,26/Aug/22 17:03,
Improvement,SAMZA-2709,13412094,,Adding partial updates to Samza Table API,ajo.thomas24,ajo.thomas24,Minor,Resolved,Fixed,16/Nov/21 17:46,24/Jan/22 22:38,
Improvement,SAMZA-2679,13397368,,Add missing Override annotations,jonbringhurst,jonbringhurst,Minor,Open,,25/Aug/21 23:30,06/Oct/21 04:16,
Improvement,SAMZA-2686,13400500,,Adding Histogram Metric to Metrics API ,ajo.thomas24,ajo.thomas24,Minor,Open,,10/Sep/21 15:51,10/Sep/21 15:53,
Improvement,SAMZA-2655,13378204,,Expose RocksDB maxOpenFiles setting as Samza parameter,,farisa,Minor,Resolved,Fixed,12/May/21 22:39,14/May/21 20:00,
Improvement,SAMZA-2652,13375873,,Application Master High Availability metric - change counter to gauge ,lakshmi-manasa,lakshmi-manasa,Minor,Open,,29/Apr/21 15:46,29/Apr/21 17:48,
Improvement,SAMZA-2646,13370511,,Minor refactor of StreamAppender to support sending formats other than byte[] to SystemProducer,lakshmi-manasa,lakshmi-manasa,Minor,Open,,09/Apr/21 01:31,28/Apr/21 00:08,
Improvement,SAMZA-2627,13362153,,Make StreamAppender extensible for sending messages to SystemProducer,lakshmi-manasa,lakshmi-manasa,Minor,Resolved,Fixed,03/Mar/21 17:08,09/Apr/21 01:26,
Improvement,SAMZA-2645,13369366,,Allow OnNewJobModel as a valid state transition from start,,bharathkk,Minor,Open,,02/Apr/21 22:04,02/Apr/21 22:04,
Bug,SAMZA-2641,13367968,,Do not silently fail when InputOperator is not found in OperatorGraph,ajo.thomas24,ajo.thomas24,Minor,Open,,26/Mar/21 16:11,31/Mar/21 00:12,
Bug,SAMZA-2640,13367671,,Issues in High Level API code examples in Samza official doc,ajo.thomas24,ajo.thomas24,Minor,Resolved,Fixed,25/Mar/21 17:49,26/Mar/21 15:40,
Bug,SAMZA-2597,13337797,,Maintain traversal order for registered operators,bharathkk,bharathkk,Minor,Open,,29/Oct/20 04:13,15/Mar/21 13:51,
Improvement,SAMZA-2620,13358234,,Jackson Upgrade from old package name and version 1.9.13 to 2.12.2,Perks,Perks,Minor,Resolved,Done,11/Feb/21 20:51,04/Mar/21 19:11,
Improvement,SAMZA-2616,13351858,,Upgrade ZK Client Version to 0.11,Perks,Perks,Minor,Resolved,Done,12/Jan/21 20:00,03/Mar/21 21:42,
Bug,SAMZA-2556,13313099,,AzureBlob SystemProducer: Fix NPE thrown during flush due to previous exception,lakshmi-manasa,lakshmi-manasa,Minor,Open,,23/Jun/20 18:35,11/Feb/21 01:04,
Improvement,SAMZA-2574,13320751,,improve flexibility of SystemFactory interface,,YC,Minor,Resolved,Fixed,03/Aug/20 22:01,02/Feb/21 19:46,
New Feature,SAMZA-2607,13343416,,Tech debt in AM HA - remove persisting yarn id mapping in state + move config to correct space,lakshmi-manasa,lakshmi-manasa,Minor,Open,,30/Nov/20 22:25,30/Nov/20 22:25,
Bug,SAMZA-2601,13340719,,Continuous heavy logging when YARN does not allocate resources for a container,lhaiesp,lhaiesp,Minor,Resolved,Fixed,15/Nov/20 18:38,22/Nov/20 01:06,
Improvement,SAMZA-2600,13340389,,Extract constants for strings used by both AM and container,lakshmi-manasa,lakshmi-manasa,Minor,Closed,Fixed,13/Nov/20 01:25,17/Nov/20 18:00,
Improvement,SAMZA-1314,13075873,,Update documentation for batch processing,bharathkk,bharathkk,Minor,Closed,Won't Fix,30/May/17 16:10,26/Oct/20 20:57,
Bug,SAMZA-2594,13334517,,StorageConfig should dedup store names in getStoreNames(),bharathkk,bharathkk,Minor,Open,,08/Oct/20 21:43,08/Oct/20 21:43,
Improvement,SAMZA-2480,13290597,,Simplify and move state check onResourcesCompleted and resource request on job Bounce from ContainerProcessManager to ContainerManager,Sanil,Sanil,Minor,Open,,09/Mar/20 17:21,24/Aug/20 17:19,
Bug,SAMZA-2559,13314997,,bin/grid assumes nc is installed and in path,,davejagoda,Minor,Patch Available,,04/Jul/20 16:34,04/Jul/20 16:43,
Bug,SAMZA-2553,13312895,,SQL relational table converter SampleRelTableKeyConverter NPE when one of the values is null,,bslim,Minor,Open,,22/Jun/20 19:13,23/Jun/20 19:29,
New Feature,SAMZA-2437,13279962,,Add an example using the new Azure Blob Storage SystemProducer.,lakshmi-manasa,lakshmi-manasa,Minor,Resolved,Fixed,16/Jan/20 18:57,23/Jun/20 18:44,
Task,SAMZA-2476,13288376,,Fix flaky tests introduced in PR-1239,lakshmi-manasa,lakshmi-manasa,Minor,Resolved,Fixed,28/Feb/20 18:29,23/Jun/20 18:43,
Improvement,SAMZA-2534,13307864,,AzureBlobSystemProducer: Enable adding of number of records in blob as metadata of the blob,lakshmi-manasa,lakshmi-manasa,Minor,Resolved,Fixed,27/May/20 23:08,23/Jun/20 18:40,
Bug,SAMZA-2526,13305754,,Azure blob system producer: do not commit blobs if avro DataFileWriter.close fails,lakshmi-manasa,lakshmi-manasa,Minor,Resolved,Fixed,18/May/20 19:47,23/Jun/20 18:40,
Bug,SAMZA-2281,13247089,,Samza-sql: Make Udfs case insensitive,atoomula,atoomula,Minor,Open,,25/Jul/19 15:09,23/Jun/20 11:50,
Improvement,SAMZA-2504,13296137,,Improve unit test running time for Container Placement Tests,Sanil,Sanil,Minor,Closed,Fixed,03/Apr/20 23:02,09/Jun/20 16:33,
Improvement,SAMZA-2462,13286111,,Adding metric for container thread pool size,,rayman7718,Minor,Closed,Fixed,18/Feb/20 22:25,27/May/20 03:49,
Bug,SAMZA-2419,13274861,,Duplicate store cleaning in TransactionalStateTaskRestoreManager,bkonold,bkonold,Minor,Closed,Fixed,16/Dec/19 23:42,27/May/20 03:43,
Bug,SAMZA-2515,13300620,,Thread safety for kafka consumer in KafkaConsumerProxy,lakshmi-manasa,lakshmi-manasa,Minor,Closed,Fixed,23/Apr/20 18:58,27/May/20 03:39,
New Feature,SAMZA-2440,13280427,,Publish Scala 2.12 artefacts,bharathkk,schrepfler,Minor,Closed,Fixed,19/Jan/20 20:30,16/Mar/20 16:29,
Bug,SAMZA-2473,13287854,,gradleVersion and wrapper jar are out-of-sync,,DPUkyle,Minor,Patch Available,,26/Feb/20 21:39,03/Mar/20 20:02,
Bug,SAMZA-2235,13237593,,Move the merging of side inputs with task.inputs from the ExecutionPlanner to the JobModelManager,,pmaheshwari,Minor,Open,,04/Jun/19 22:14,11/Feb/20 22:36,
Bug,SAMZA-2057,13208601,,Window operator on encountering end of stream does not emit the last window pane,,Sanil,Minor,Resolved,Not A Problem,09/Jan/19 18:31,11/Feb/20 21:36,
Improvement,SAMZA-2454,13283817,,MetricsSnapshotReports emitted by the Application Master for JvmMetrics does not have attemptID in the header,,rayman7718,Minor,Open,,07/Feb/20 02:39,07/Feb/20 02:39,
Improvement,SAMZA-2450,13283039,,Avoid getting config serval times when using StreamAppender,,YC,Minor,Open,,03/Feb/20 19:37,05/Feb/20 23:06,
Improvement,SAMZA-2428,13278548,,Clean up unused org.apache.samza.sql.util.ConfigUtil,,kw2542,Minor,Open,,09/Jan/20 22:38,14/Jan/20 03:40,
Test,SAMZA-2430,13279192,,Fix flaky test for org.apache.samza.table.batching.TestBatchProcessor,dyin,dyin,Minor,Open,,13/Jan/20 23:01,13/Jan/20 23:01,
Improvement,SAMZA-2412,13271804,,"Adding SamzaContainer metric that is 0 when container-starting, 1 when started. ",,rayman7718,Minor,Open,,02/Dec/19 22:01,03/Dec/19 19:13,
Bug,SAMZA-2384,13268154,,Task need to aggregate watermarks from all input streams,xinyu,xinyu,Minor,Open,,13/Nov/19 23:40,13/Nov/19 23:40,
Improvement,SAMZA-2267,13243965,,Allow overriding RocksDB file size parameters ,,omkardeshpande8,Minor,Resolved,Fixed,09/Jul/19 20:57,07/Nov/19 00:06,
Bug,SAMZA-2326,13258036,,Add interface to support specific configs,,YC,Minor,Open,,20/Sep/19 20:52,07/Nov/19 00:06,
Bug,SAMZA-2245,13238374,,jar file not exists on JAVA_HOME/bin in some environment,lhaiesp,lhaiesp,Minor,Resolved,Fixed,08/Jun/19 23:21,07/Nov/19 00:05,
Bug,SAMZA-2191,13233043,,Support batching for remote tables.,,dyin,Minor,Open,,13/May/19 18:54,07/Nov/19 00:05,
Improvement,SAMZA-2312,13253358,,Consistent semantics of ApplicationDescriptor across Standalone & YARN,,bkonold,Minor,Open,,27/Aug/19 23:23,03/Sep/19 20:34,
Improvement,SAMZA-2268,13243977,,Mark old website and documentation files as deprecated,,bharathkk,Minor,Open,,09/Jul/19 22:43,23/Jul/19 18:17,
Improvement,SAMZA-1303,13073597,,"Request for waitForFinish(time, TimeUnit) api in LocalApplicationRunner",,spvenkat,Minor,Closed,Duplicate,19/May/17 23:39,22/Jul/19 21:00,
Improvement,SAMZA-1683,13154545,,Deprecate RunLoop and job.container.single.thread.mode configuration,,pmaheshwari,Minor,Closed,Duplicate,23/Apr/18 17:47,22/Jul/19 20:41,
Bug,SAMZA-2221,13235493,,Rocks DB ChangeLog TTL should follow the TTL of rocksDB,,dyin,Minor,Open,,24/May/19 17:22,08/Jul/19 20:30,
Bug,SAMZA-2134,13222685,,Enable remote table rate limiter by default,,dyin,Minor,Resolved,Fixed,19/Mar/19 22:12,11/Jun/19 22:11,
Bug,SAMZA-2238,13238261,,samza-hello-samza repo needs  tagged versions,,jadams,Minor,Open,,07/Jun/19 17:29,07/Jun/19 17:29,
Improvement,SAMZA-2224,13236075,,Move Samza integ tests to its own module different from Samza-test,,Sanil,Minor,Open,,28/May/19 18:57,28/May/19 20:55,
Improvement,SAMZA-2212,13234898,,Evaluate querying max.message.size from Kafka broker instead of the Samza config for changelog,,pawas2703@gmail.com,Minor,Open,,22/May/19 12:41,22/May/19 12:41,
Bug,SAMZA-2193,13233348,,Fix unit test failures after rate limiter is a required config,,dyin,Minor,Open,,15/May/19 00:44,20/May/19 22:13,
Improvement,SAMZA-1807,13178351,,Create specific execute() for each async table API,pdu-mn1,pdu-mn1,Minor,Open,,10/Aug/18 18:53,03/May/19 15:49,
Improvement,SAMZA-1654,13152070,,calculate the exact size of the AMQP message for skipping large message,lhaiesp,lhaiesp,Minor,Resolved,Won't Fix,12/Apr/18 19:55,30/Apr/19 16:19,
Improvement,SAMZA-2151,13224675,,Make sendTo a terminal operator,Sanil,Sanil,Minor,Resolved,Duplicate,28/Mar/19 19:10,28/Mar/19 19:11,
Sub-task,SAMZA-2105,13215733,13214325,"es, hdfs,kafka modules",,Andrei Paikin,Minor,Open,,14/Feb/19 12:57,20/Mar/19 19:52,
Bug,SAMZA-1955,13191766,,TableConfigGenerator.generateConfigsForTableSpecs should take in original user provided configs,atoomula,pmaheshwari,Minor,Open,,16/Oct/18 00:32,19/Mar/19 21:37,
Bug,SAMZA-1697,13156698,,Flush hung on using default serde with MetricsSnapshotReporter,,rayman7718,Minor,Open,,02/May/18 21:03,19/Mar/19 18:24,
Bug,SAMZA-1707,13158085,,Samza onTimer method triggering before init,xinyu,rsylvan,Minor,Resolved,Fixed,09/May/18 04:10,19/Mar/19 18:04,
Task,SAMZA-1770,13172367,,TaskContext#getStore should return KeyValueStore not Object,,sardana,Minor,Resolved,Fixed,16/Jul/18 10:57,19/Mar/19 17:55,
Improvement,SAMZA-1844,13183470,,Implicitly set TaskNameGrouper factory for standalone.,spvenkat,spvenkat,Minor,Open,,06/Sep/18 18:03,19/Mar/19 17:39,
New Feature,SAMZA-1947,13190788,,Remove specific js/css files from rat excludes,spvenkat,spvenkat,Minor,Resolved,Fixed,10/Oct/18 23:36,19/Mar/19 17:23,
Improvement,SAMZA-2065,13209532,,Move InMemorySystemDescriptors to samza-core from samza-test,Sanil,Sanil,Minor,Resolved,Won't Fix,14/Jan/19 23:45,19/Mar/19 17:02,
Bug,SAMZA-2084,13211412,,Samza Sql: add logging when exceptions are swallowed and rename util package,,WeiqingYang,Minor,Resolved,Fixed,24/Jan/19 00:28,07/Mar/19 01:32,
Task,SAMZA-2041,13203873,,Add system descriptors for HDFS and Kinesis,lhaiesp,lhaiesp,Minor,Resolved,Fixed,12/Dec/18 01:43,07/Mar/19 01:11,
Bug,SAMZA-1806,13177846,,Configuring task.broadcast.inputs to an empty string raises IllegalArgumentException,,abkshvn,Minor,Resolved,Fixed,09/Aug/18 03:34,26/Feb/19 00:53,
Improvement,SAMZA-1677,13154117,,Make httpcore and httpclient dependencies consistent,cameronlee,cameronlee,Minor,Resolved,Fixed,20/Apr/18 18:16,26/Feb/19 00:53,
Sub-task,SAMZA-2103,13214597,13214325,cleanup for samza-aws module,,Andrei Paikin,Minor,Closed,Done,08/Feb/19 12:14,14/Feb/19 08:44,
Improvement,SAMZA-2100,13214325,,Code cleanups,,Andrei Paikin,Minor,Open,,07/Feb/19 09:16,07/Feb/19 09:16,
Bug,SAMZA-2093,13213382,,Make Sql Shell not depend on result schemas,,WeiqingYang,Minor,Open,,01/Feb/19 19:16,01/Feb/19 19:16,
Improvement,SAMZA-2032,13202892,,Remove the deprecated public methods from StreamProcessor and JobCoordinator,,spvenkat,Minor,Open,,06/Dec/18 19:29,06/Dec/18 19:29,
Bug,SAMZA-1977,13196288,,Stop the container threadPool when stopping AsyncRunLoop.,spvenkat,spvenkat,Minor,Resolved,Not A Problem,05/Nov/18 17:09,05/Nov/18 18:33,
New Feature,SAMZA-1764,13168493,,Serde Support for Test Framework,Sanil,Sanil,Minor,Resolved,Fixed,26/Jun/18 23:16,12/Oct/18 05:52,
Improvement,SAMZA-1942,13190432,,Change JobConfig#getName to throw if job name is missing instead of returning an Option,,pmaheshwari,Minor,Open,,09/Oct/18 17:27,09/Oct/18 17:27,
New Feature,SAMZA-814,12912220,,Log4j - Support GELF format,,xjodoin,Minor,Resolved,Won't Fix,11/Nov/15 16:48,12/Sep/18 15:00,
Improvement,SAMZA-1743,13164922,,Allow highlevel operators to have access to programmatically created state.,pmaheshwari,pgeorgantas,Minor,Open,,08/Jun/18 13:12,16/Aug/18 15:58,
Bug,SAMZA-1767,13169133,,samza-log4j incompatible with scala 2.12 modules,,neilfordyce,Minor,Open,,29/Jun/18 10:46,29/Jun/18 10:46,
Bug,SAMZA-1598,13142007,,Cleanup README.md file,dnishimura,dnishimura,Minor,Closed,Done,02/Mar/18 05:26,13/Jun/18 16:28,
Test,SAMZA-1449,13108120,,Fix TestZkLocalApplicationRunner tests,spvenkat,spvenkat,Minor,Closed,Fixed,09/Oct/17 22:27,31/May/18 19:35,
Bug,SAMZA-1632,13148967,,KinesisConfig: Making getProxyHost and getProxyPort APIs protected,atoomula,atoomula,Minor,Closed,Fixed,29/Mar/18 17:57,15/May/18 19:50,
Bug,SAMZA-1498,13118320,,Support arbitrary system clock timer in operators,xinyu,pmaheshwari,Minor,Resolved,Fixed,14/Nov/17 18:13,02/May/18 16:55,
Task,SAMZA-1602,13143054,,Samza-Test: Moving StreamAssert from src/test to src/main,Sanil,Sanil,Minor,Closed,Fixed,07/Mar/18 00:42,02/May/18 16:44,
Improvement,SAMZA-1690,13155759,,AsyncSystemProducer should enforce max pending sends,psrinivasulu,lhaiesp,Minor,Open,,27/Apr/18 18:05,27/Apr/18 18:05,
Bug,SAMZA-1682,13154544,,Task callback timeout should not apply when wrapping StreamTask with AsyncStreamTaskAdapter,,pmaheshwari,Minor,Open,,23/Apr/18 17:44,24/Apr/18 14:54,
Bug,SAMZA-1660,13152779,,Fix TestEventhubSystemAdmin.testGetStreamMetadata integration test,,spvenkat,Minor,Open,,16/Apr/18 17:23,16/Apr/18 19:06,
Bug,SAMZA-1636,13150114,,Disallow setting job.container.thread.pool.size value to 1,xinyu,pmaheshwari,Minor,Open,,04/Apr/18 18:58,04/Apr/18 18:58,
Task,SAMZA-1105,13046121,,Upgrade Samza's Kafka client version to 0.10.2.0,capricornius,capricornius,Minor,Resolved,Fixed,24/Feb/17 19:21,16/Mar/18 21:46,
Improvement,SAMZA-1355,13083367,,Enable standalone integration tests conditionally in build.,spvenkat,spvenkat,Minor,Resolved,Fixed,29/Jun/17 05:56,16/Mar/18 21:42,
Improvement,SAMZA-1588,13138898,,Add random jitter to monitorâs scheduling interval.,spvenkat,spvenkat,Minor,Closed,Fixed,15/Feb/18 20:36,05/Mar/18 05:27,
Bug,SAMZA-1586,13138029,,Kafka broker setup problem in standalone integration tests.,spvenkat,spvenkat,Minor,Open,,13/Feb/18 01:22,13/Feb/18 01:28,
Improvement,SAMZA-1072,13030437,,Make scalaVersion configurable through ENV variable in samza-test json files,,spvenkat,Minor,Open,,23/Dec/16 20:02,12/Jan/18 19:26,
Improvement,SAMZA-1360,13086641,,Zookeeper session state handler for LocalApplicationRunner,,spvenkat,Minor,Open,,12/Jul/17 17:15,12/Jan/18 19:26,
Bug,SAMZA-1301,13073589,,Investigate ZKClient exceptions in ZkJobCoordinator.,,spvenkat,Minor,Open,,19/May/17 22:44,04/Jan/18 20:36,
Bug,SAMZA-1369,13089100,,Fix flaky test in TestZkStreamProcessorBase,,spvenkat,Minor,Open,,21/Jul/17 16:52,04/Jan/18 20:33,
Bug,SAMZA-1403,13096528,,Indefinite wait in TestZkLocalApplicationRunner.teardown,spvenkat,spvenkat,Minor,Open,,21/Aug/17 19:08,04/Jan/18 20:32,
Bug,SAMZA-1405,13096599,,Unit tests failure in TestKafkaSystemAdminJava,,xinyu,Minor,Resolved,Won't Fix,21/Aug/17 23:24,04/Jan/18 20:32,
Bug,SAMZA-1420,13103294,,merge-pull-request.py doesn't close PR if the commit is on a branch,,xinyu,Minor,Resolved,Won't Fix,19/Sep/17 16:52,04/Jan/18 20:31,
Bug,SAMZA-1448,13107639,,Change JobStatusProvider interface so functions don't mutate the state of passed objects,,abkshvn,Minor,Open,,06/Oct/17 21:55,04/Jan/18 20:30,
Improvement,SAMZA-1459,13109381,,Gradle 4.2 upgrade,,nsolis,Minor,Open,,13/Oct/17 21:59,04/Jan/18 20:28,
Bug,SAMZA-1497,13118316,,Use more descriptive type parameter names in High Level API,pmaheshwari,pmaheshwari,Minor,Open,,14/Nov/17 18:11,04/Jan/18 20:25,
Bug,SAMZA-1529,13123789,,Improve error handling in RangeSystemStreamPartitionMatcher,,spvenkat,Minor,Open,,08/Dec/17 19:53,04/Jan/18 20:20,
Bug,SAMZA-1004,12998591,,Fix some logging and javadoc issues for AsyncStreamTask,xinyu,xinyu,Minor,Closed,Fixed,19/Aug/16 20:55,20/Dec/17 21:38,
Improvement,SAMZA-1024,13007282,,Enable support for defining custom configuration for individual monitors,spvenkat,spvenkat,Minor,Resolved,Fixed,23/Sep/16 22:15,20/Dec/17 21:38,
Wish,SAMZA-1009,13001771,,Code won't compile in IDE with Java8,,oleg.chubaryov,Minor,Resolved,Won't Fix,31/Aug/16 18:27,20/Dec/17 21:38,
Bug,SAMZA-1037,13012778,,CDH 5.4.0 support broken on Samza 0.11,,ncolomer,Minor,Open,,17/Oct/16 07:51,20/Dec/17 21:38,
Bug,SAMZA-1522,13122718,,Add ZkJobCoordinator API that checks if the leader election is complete,,atoomula,Minor,Open,,05/Dec/17 00:25,05/Dec/17 00:25,
Bug,SAMZA-1521,13122717,,Introduce JobCoordinator observer interface which does only read operations on the JobCoordinator,,atoomula,Minor,Open,,05/Dec/17 00:11,05/Dec/17 00:11,
Bug,SAMZA-1011,13001866,,Better report event loop utilization metrics in AsyncRunLoop,xinyu,xinyu,Minor,Resolved,Won't Fix,01/Sep/16 00:31,21/Nov/17 19:38,
Improvement,SAMZA-1262,13069255,,Rename latch in CoordinatorUtil,xinyu,xinyu,Minor,Resolved,Won't Fix,04/May/17 19:28,21/Nov/17 19:37,
Bug,SAMZA-1409,13097734,,add the missing parts and make guideline clearer for docs/README.md,fredji,fredji,Minor,Resolved,Fixed,25/Aug/17 23:56,21/Nov/17 00:44,
Task,SAMZA-1453,13108673,,Update README with Travis-CI badge.,dnishimura,dnishimura,Minor,Closed,Fixed,11/Oct/17 17:05,11/Oct/17 19:04,
Bug,SAMZA-1292,13072270,,Merge operator can be no-op when no streams to merge,pmaheshwari,pmaheshwari,Minor,Resolved,Fixed,16/May/17 00:09,09/Oct/17 21:50,
Task,SAMZA-1431,13105561,,Enable SonarCloud integration with Travis-CI.,dnishimura,dnishimura,Minor,Resolved,Fixed,27/Sep/17 20:41,04/Oct/17 17:40,
New Feature,SAMZA-1049,13021867,,Enable support for reporting metrics from Monitors in SamzaRest.,spvenkat,spvenkat,Minor,Resolved,Fixed,18/Nov/16 22:16,25/Aug/17 23:57,
Bug,SAMZA-1397,13095149,,Performance. Debug loop is always running.,boryas,boryas,Minor,Resolved,Fixed,16/Aug/17 21:07,16/Aug/17 22:07,
Bug,SAMZA-1390,13094615,,Update SamzaMonitorService to spawn deamon threads.,spvenkat,spvenkat,Minor,Closed,Fixed,14/Aug/17 22:12,15/Aug/17 16:32,
Bug,SAMZA-1389,13094171,,"Fix ZkProcessorLatch await(timeout, TimeUnit) api.",spvenkat,spvenkat,Minor,Resolved,Fixed,11/Aug/17 18:48,11/Aug/17 18:52,
Bug,SAMZA-1302,13073596,,Improve Zookeeper error handling ,spvenkat,spvenkat,Minor,Resolved,Fixed,19/May/17 23:30,20/Jul/17 18:45,
Bug,SAMZA-1304,13073600,,Improve duplicate processors detection,spvenkat,spvenkat,Minor,Resolved,Fixed,19/May/17 23:53,13/Jul/17 23:20,
Bug,SAMZA-1357,13084875,,"Modify Metrics Snapshot Reporter to Report Min, Max and Avg Values ",,jadams,Minor,Open,,05/Jul/17 15:44,05/Jul/17 15:44,
Sub-task,SAMZA-1296,13073276,13028533,Stand alone integration tests.,spvenkat,spvenkat,Minor,Resolved,Fixed,18/May/17 23:32,28/Jun/17 18:19,
Bug,SAMZA-1341,13081649,,Slow samza container shutdown,spvenkat,spvenkat,Minor,Open,,22/Jun/17 05:07,22/Jun/17 20:24,
Improvement,SAMZA-1342,13081833,,Zookeeper integration tests.,,spvenkat,Minor,Open,,22/Jun/17 16:35,22/Jun/17 18:30,
Improvement,SAMZA-1316,13076017,,"Request for tryBecomeLeader(time, TimeUnit) api in LeaderElector ",,spvenkat,Minor,Open,,30/May/17 23:16,31/May/17 02:25,
Sub-task,SAMZA-1026,13008296,12712431,HDFS System Producer should not have Kafka dependency,pmaheshwari,lhaiesp,Minor,Resolved,Fixed,28/Sep/16 16:57,26/Apr/17 23:55,
Task,SAMZA-1233,13066517,,Fix SamzaTaskProxy system admin instantiation,spvenkat,spvenkat,Minor,Resolved,Fixed,24/Apr/17 23:12,26/Apr/17 16:06,
Improvement,SAMZA-1209,13063686,,Improve error handling in LocalStoreMonitor ,spvenkat,spvenkat,Minor,Resolved,Fixed,13/Apr/17 03:50,25/Apr/17 18:24,
Task,SAMZA-1163,13058473,,Samza 0.12 build with scala 2.10,jagadish1989@gmail.com,spvenkat,Minor,Resolved,Fixed,23/Mar/17 05:45,20/Apr/17 17:14,
Task,SAMZA-1078,13033568,,Add my gpg key to KEYS,xinyu,xinyu,Minor,Resolved,Fixed,11/Jan/17 01:24,17/Apr/17 03:25,
Improvement,SAMZA-1145,13056442,,Provide Ability To Confgure The Default Number Of Changelog Replicas,jwlent55,jwlent55,Minor,Resolved,Fixed,15/Mar/17 21:03,15/Apr/17 04:12,
Bug,SAMZA-1195,13062563,,Samza AM not updating AMRM token correctly,capricornius,capricornius,Minor,Resolved,Fixed,07/Apr/17 21:18,14/Apr/17 19:05,
Sub-task,SAMZA-1104,13046108,12842249,Fix the kerberos page link,capricornius,capricornius,Minor,Resolved,Fixed,24/Feb/17 18:05,06/Apr/17 18:15,
Improvement,SAMZA-1161,13058401,,Adding metrics into rocksdb LocalStoreMonitor.,spvenkat,spvenkat,Minor,Resolved,Fixed,22/Mar/17 21:36,29/Mar/17 21:08,
Improvement,SAMZA-825,12917102,,SamzaContainer JMX port should be configurable,,elevy,Minor,Open,,01/Dec/15 00:02,22/Mar/17 00:21,
New Feature,SAMZA-1071,13030392,,Implement aliases for input topics,banecogic,a.pejakovic,Minor,Patch Available,,23/Dec/16 15:17,03/Feb/17 08:55,
Wish,SAMZA-1035,13011915,,Return offset of produced message,,vlad_sergeev,Minor,Open,,13/Oct/16 07:36,01/Dec/16 15:54,
Bug,SAMZA-1044,13016695,,Checkpointing requires log.cleaner.enable=true,,mmindenhall,Minor,Open,,31/Oct/16 18:37,31/Oct/16 18:37,
Wish,SAMZA-1036,13012776,,Samza 0.9.x Kafka 0.10 support,,ncolomer,Minor,Resolved,Invalid,17/Oct/16 07:40,17/Oct/16 07:42,
Bug,SAMZA-1032,13009730,,create staging directory in the job level instead of the YARN module,,lhaiesp,Minor,Open,,05/Oct/16 00:00,05/Oct/16 00:00,
Bug,SAMZA-1007,13000011,,Broadcast streams incompatible with GroupBySystemStreamPartitionFactory,neilfordyce,neilfordyce,Minor,Resolved,Fixed,25/Aug/16 13:25,11/Sep/16 00:36,
Bug,SAMZA-1006,13000010,,Broadcast streams incompatible with GroupBySystemStreamPartitionFactory,,neilfordyce,Minor,Resolved,Duplicate,25/Aug/16 13:24,05/Sep/16 18:18,
Task,SAMZA-1008,13000163,,Create documentation for YARN work preserving recovery,spvenkat,spvenkat,Minor,Open,,25/Aug/16 20:30,25/Aug/16 20:34,
Bug,SAMZA-986,12993630,,hello-samza: Jackson version needs to be upgraded for lastest samza release,xinyu,xinyu,Minor,Resolved,Invalid,29/Jul/16 20:08,29/Jul/16 20:31,
Bug,SAMZA-968,12979907,,SequenceFileHdfsFileWriter does not close file properly,MLBenjii,MLBenjii,Minor,Resolved,Fixed,16/Jun/16 17:44,15/Jul/16 23:44,
Improvement,SAMZA-951,12971340,,Improve event loop timing metrics,jmakes,jmakes,Minor,Resolved,Fixed,19/May/16 23:43,25/May/16 00:27,
Bug,SAMZA-852,12929272,,Better logging when system can not be created,jmakes,vchekan,Minor,Resolved,Fixed,11/Jan/16 20:24,12/May/16 17:57,
Bug,SAMZA-947,12965778,,TaskAssignmentManager registration exception when partition count changes.,jmakes,jmakes,Minor,Resolved,Fixed,06/May/16 23:57,12/May/16 15:19,
Improvement,SAMZA-935,12959038,,hello-samza add kafka wait for dependent services,vishalkuo,vishalkuo,Minor,Closed,Fixed,15/Apr/16 02:46,23/Apr/16 21:34,
Improvement,SAMZA-926,12955350,,Use tags im metrics,vchekan,vchekan,Minor,Open,,01/Apr/16 16:45,01/Apr/16 16:45,
New Feature,SAMZA-912,12953359,,Getting a cumulative distribution function of the processes latency  as a metric,,snoghabi,Minor,Patch Available,,24/Mar/16 19:15,25/Mar/16 22:50,
Bug,SAMZA-879,12941160,,TestSystemConsumers has tests with @Test annotation,banecogic,navina,Minor,Patch Available,,22/Feb/16 20:04,09/Mar/16 10:24,
Bug,SAMZA-844,12923142,,"IncomingMessageEnvelope getSize method return ""0"" even if the message exists",,TaoFeng,Minor,Open,,18/Dec/15 21:30,09/Mar/16 10:23,
Improvement,SAMZA-876,12940237,,Implemented AvroDataFileHdfsWriter,edi_bice@yahoo.com,edi_bice@yahoo.com,Minor,Resolved,Fixed,18/Feb/16 18:57,04/Mar/16 07:02,
Improvement,SAMZA-885,12946174,,add a dependency to hello-samza project in order to work  with the upgraded jackson 1.9.13 library ,,NGalstyan4,Minor,Resolved,Duplicate,02/Mar/16 15:20,02/Mar/16 18:11,
