Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,SOLR-6792,12757636,,cleanup solrconfig.xml files by removing implicit plugins,noble.paul,noble.paul,Major,Closed,Fixed,25/Nov/14 08:00,09/May/16 18:53,
Bug,SOLR-6519,12741373,,In trunk change Solr's DirectoryFactory.create method to take LockFactory,uschindler,uschindler,Major,Closed,Fixed,15/Sep/14 00:54,09/May/16 18:53,
Bug,SOLR-6518,12741371,,"CachingDirectoryFactory subclasses must init directory with NoLockFactory, because the real lock factory gets set later via injectLockFactory",uschindler,uschindler,Major,Resolved,Fixed,15/Sep/14 00:45,09/May/16 18:53,
Bug,SOLR-6938,12765946,,Implicit configuration of Update handlers does not match previous explicit one,noble.paul,arafalov,Major,Closed,Won't Fix,09/Jan/15 05:27,09/May/16 18:53,
Improvement,SOLR-5621,12688119,,Let Solr use Lucene's SeacherManager,,tflobbe,Major,Open,,09/Jan/14 19:37,09/May/16 18:53,
Bug,SOLR-6937,12765931,,"In schemaless mode ,replace spaces and special characters in field names with underscore",noble.paul,gsingers,Major,Closed,Fixed,09/Jan/15 03:02,09/May/16 18:53,
Test,SOLR-8411,12921569,,TestManagedSchemaDynamicFieldResource failing reproducibly,markrmiller@gmail.com,ichattopadhyaya,Major,Closed,Fixed,14/Dec/15 06:16,09/May/16 18:53,
Bug,SOLR-6163,12720865,,special chars and ManagedSynonymFilterFactory,thelabdude,Wim Kumpen,Major,Resolved,Fixed,12/Jun/14 12:58,09/May/16 18:53,
Bug,SOLR-5296,12671711,,Creating a collection with implicit router adds shard ranges to each shard,shalin,shalin,Major,Resolved,Fixed,02/Oct/13 05:20,09/May/16 18:53,
Bug,SOLR-5295,12671709,,The createshard collection API creates maxShardsPerNode number of replicas if replicationFactor is not specified,shalin,shalin,Major,Resolved,Fixed,02/Oct/13 05:09,09/May/16 18:53,
Bug,SOLR-5224,12667607,,SolrCmdDistributor flush functions should combine original request params,markrmiller@gmail.com,lboutros,Major,Open,,09/Sep/13 15:55,09/May/16 18:53,
Bug,SOLR-8295,12913361,,collapse parser can trigger NPE when a segment has empty DocValues for collapse field (ie: no doc in segment has a value),hossman,sarowe,Major,Closed,Fixed,16/Nov/15 16:38,09/May/16 18:53,
Bug,SOLR-5676,12692178,,SolrCloud updates rejected if talking to secure ZooKeeper,markrmiller@gmail.com,gchanan,Major,Closed,Fixed,29/Jan/14 23:24,09/May/16 18:53,
Improvement,SOLR-5142,12663507,,Block Indexing / Join Improvements,,yseeley@gmail.com,Major,Open,,13/Aug/13 20:28,09/May/16 18:53,
Bug,SOLR-6268,12729040,,HdfsUpdateLog has a race condition that can expose a closed HDFS FileSystem instance and should close it's FileSystem instance if either inherited close method is called.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Resolved,Fixed,23/Jul/14 00:12,09/May/16 18:53,
Bug,SOLR-4135,12618445,,java.lang.IllegalArgumentException when getting index size in replication handler,,elyograg,Major,Closed,Fixed,01/Dec/12 18:40,09/May/16 18:53,
Bug,SOLR-6795,12757711,,distrib.singlePass returns score even though not asked for,shalin,steff1193,Major,Closed,Fixed,25/Nov/14 14:54,09/May/16 18:53,
Improvement,SOLR-5141,12663498,,the VelocityResponseWriter can't find lucene.IOUtils from within IntelliJ,erickerickson,erickerickson,Major,Closed,Fixed,13/Aug/13 19:49,09/May/16 18:53,
Bug,SOLR-4642,12638923,,"QueryResultKey, bug in filter hashCode",markrmiller@gmail.com,jbernste,Major,Closed,Fixed,25/Mar/13 17:33,09/May/16 18:53,
Bug,SOLR-3717,12601661,,DirectoryFactory.close() is never called,,hossman,Major,Closed,Not A Problem,07/Aug/12 03:48,09/May/16 18:53,
Bug,SOLR-7317,12785976,,Remove jhighlight.jar which contains LGPL-only code,shaie,shaie,Major,Closed,Fixed,26/Mar/15 19:08,09/May/16 18:53,
Improvement,SOLR-7985,12859709,,Solr Overseer Task Management Improvements,,gchanan,Major,Open,,27/Aug/15 20:24,09/May/16 18:53,
Bug,SOLR-6507,12740917,,various bugs using localparams with stats.field ,hossman,hossman,Major,Closed,Fixed,12/Sep/14 00:05,09/May/16 18:53,
Bug,SOLR-5448,12679477,,"ShowFileRequestHandler treats everything as Directory, when in Cloud-Mode",erickerickson,steffkes,Major,Closed,Fixed,15/Nov/13 20:05,09/May/16 18:53,
Improvement,SOLR-6263,12728625,,Add handler name accessibility,,ehatcher,Major,Resolved,Fixed,21/Jul/14 17:15,09/May/16 18:53,
Bug,SOLR-7984,12859703,,"totally bogus and missleading ""no default request handler is registered"" logged by RequestHandlers ",noble.paul,hossman,Major,Closed,Fixed,27/Aug/15 19:49,09/May/16 18:53,
Bug,SOLR-4803,12646706,,fix support for DEFAULT_DEFAULT_CORE_NAME,hossman,hossman,Major,Closed,Fixed,08/May/13 22:41,09/May/16 18:53,
Bug,SOLR-5291,12671281,,Solrj does not propagate the root cause to the user for many errors.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Resolved,Fixed,29/Sep/13 18:46,09/May/16 18:53,
Improvement,SOLR-6339,12732716,,why does SolrXMLSerializer exist? ,hossman,hossman,Major,Resolved,Fixed,07/Aug/14 22:52,09/May/16 18:53,
Bug,SOLR-5746,12695850,,"solr.xml parsing of ""str"" vs ""int"" vs ""bool"" is brittle; fails silently; expects odd type for ""shareSchema""   ",hossman,hossman,Major,Resolved,Fixed,19/Feb/14 00:35,09/May/16 18:53,
Improvement,SOLR-8351,12917038,,Improve HdfsDirectory and HdfsLock toString representation,gchanan,mdrob,Major,Closed,Fixed,30/Nov/15 19:11,09/May/16 18:53,
Improvement,SOLR-5447,12679460,,Add a QParserPlugin for Lucene's SimpleQueryParser.,shalin,jdconradson,Major,Closed,Fixed,15/Nov/13 18:52,09/May/16 18:53,
Bug,SOLR-4275,12626205,,TrieTokenizer causes StringIOOBE when input is empty instead of returning no token,uschindler,uschindler,Major,Closed,Fixed,05/Jan/13 21:55,09/May/16 18:53,
Bug,SOLR-6111,12716319,,The 'deleteshard' collection API should be able to delete a shard in 'construction' state,shalin,shalin,Major,Resolved,Fixed,23/May/14 11:55,09/May/16 18:53,
Bug,SOLR-5615,12687643,,Deadlock while trying to recover after a ZK session expiry,markrmiller@gmail.com,andyetitmoves,Major,Resolved,Fixed,07/Jan/14 14:11,09/May/16 18:53,
Bug,SOLR-4274,12626202,,Solr logs loud exception when a client closes the connection before the response is sent,,elyograg,Major,Open,,05/Jan/13 21:45,09/May/16 18:53,
Bug,SOLR-8098,12896541,,Immutable ConfigSets can still change in ZK,,gchanan,Major,Open,,26/Sep/15 01:21,09/May/16 18:53,
New Feature,SOLR-4895,12650773,,Throw an error when a rollback is attempted in SolrCloud mode.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,03/Jun/13 23:30,09/May/16 18:53,
Bug,SOLR-7869,12851472,,Overseer does not handle BadVersionException correctly,shalin,shalin,Major,Closed,Fixed,04/Aug/15 18:52,09/May/16 18:53,
Improvement,SOLR-7915,12855575,,Provide pluggable Velocity context tool facility,ehatcher,ehatcher,Major,Closed,Fixed,12/Aug/15 15:02,09/May/16 18:53,
New Feature,SOLR-4271,12626183,,add postingshighlighter,rcmuir,rcmuir,Major,Closed,Fixed,05/Jan/13 15:20,09/May/16 18:53,
Improvement,SOLR-4394,12630278,,Add SSL tests and example configs,hossman,hossman,Major,Closed,Fixed,01/Feb/13 01:46,09/May/16 18:53,
Bug,SOLR-4016,12614012,,Deduplication is broken by partial update,shalin,jnothman,Major,Closed,Fixed,30/Oct/12 10:55,09/May/16 18:53,
Bug,SOLR-6633,12749170,,let /update/json/docs store the source json as well,noble.paul,noble.paul,Major,Closed,Fixed,20/Oct/14 07:01,09/May/16 18:53,
Bug,SOLR-6342,12732782,,Solr should mention CHANGES from Lucene which have side effects in Solr,sarowe,varun,Major,Resolved,Fixed,08/Aug/14 08:16,09/May/16 18:53,
Bug,SOLR-8841,12949859,,edismax: minimum match and compound words,,cwinkler,Major,Open,,14/Mar/16 12:10,09/May/16 18:53,
Improvement,SOLR-4717,12642653,,SimpleFacets should respect localParams,ryantxu,ryantxu,Major,Closed,Fixed,16/Apr/13 03:41,09/May/16 18:53,
Bug,SOLR-6781,12757332,,BBoxField doesn't support dynamic fields,dsmiley,dsmiley,Major,Closed,Fixed,24/Nov/14 05:35,09/May/16 18:53,
Improvement,SOLR-2679,12515628,,Optimize memory usage in JavaBinCodec.readStr(),,maxim.valyanskiy,Major,Open,,28/Jul/11 11:05,09/May/16 18:53,
Sub-task,SOLR-7567,12831057,12749297,Replication handler to support restore via upload,,grishick,Major,Resolved,Duplicate,19/May/15 16:11,09/May/16 18:53,
Improvement,SOLR-4508,12634449,,DIHConfiguration and Document classes are suspiciously similar,,vkirilchuk,Major,Closed,Fixed,27/Feb/13 17:30,09/May/16 18:53,
Improvement,SOLR-4123,12618065,,ICUTokenizerFactory - per-script RBBI customization,sarowe,elyograg,Major,Closed,Fixed,28/Nov/12 21:51,09/May/16 18:53,
Improvement,SOLR-2522,12507438,,add syntax for selecting the min or max of a multivalued field in value source functions,hossman,billnbell,Major,Closed,Fixed,17/May/11 01:58,09/May/16 18:53,
Improvement,SOLR-5925,12704068,,Add Properties and other parameters to SolrJ Collection Admin Request calls,,varun,Major,Closed,Invalid,27/Mar/14 19:25,09/May/16 18:53,
Test,SOLR-8352,12917056,,randomise unload order in UnloadDistributedZkTest.testUnloadShardAndCollection,cpoerschke,cpoerschke,Major,Closed,Fixed,30/Nov/15 20:17,09/May/16 18:53,
Improvement,SOLR-5923,12704066,,Add Properties and other parameters to SolrJ Collection Admin Request calls,,varun,Major,Closed,Invalid,27/Mar/14 19:21,09/May/16 18:53,
Test,SOLR-6508,12740929,,"SolrSchemalessExampleTests never runs, and is currently broken",sarowe,sarowe,Major,Closed,Fixed,12/Sep/14 01:16,09/May/16 18:53,
Improvement,SOLR-5924,12704067,,Add Properties and other parameters to SolrJ Collection Admin Request calls,,varun,Major,Closed,Invalid,27/Mar/14 19:23,09/May/16 18:53,
Improvement,SOLR-8353,12917063,,Support regex for skipping license checksums,gchanan,gchanan,Major,Closed,Fixed,30/Nov/15 20:36,09/May/16 18:53,
Sub-task,SOLR-5749,12695997,12662865,Implement an Overseer status API,shalin,shalin,Major,Closed,Fixed,19/Feb/14 16:05,09/May/16 18:53,
Sub-task,SOLR-5748,12695995,12662865,Introduce autoManageReplicas collection property,,shalin,Major,Open,,19/Feb/14 16:02,09/May/16 18:53,
Bug,SOLR-4638,12638643,,"DefaultSolrCoreState#getIndexWriter(null) is a way to avoid creating the IndexWriter earlier than necessary, but it's not implemented quite right.",markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,23/Mar/13 07:24,09/May/16 18:53,
Bug,SOLR-5453,12679602,,Raise Recovery socket read timeouts.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Resolved,Fixed,16/Nov/13 23:17,09/May/16 18:53,
Bug,SOLR-4125,12618161,,There are a few small changes in 5x that should be in 4x but are not.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,29/Nov/12 14:51,09/May/16 18:53,
Bug,SOLR-5452,12679601,,Do not attempt to proxy internal update requests,markrmiller@gmail.com,markrmiller@gmail.com,Major,Resolved,Fixed,16/Nov/13 22:53,09/May/16 18:53,
Bug,SOLR-5451,12679598,,SyncStrategy closes it's http connection manager before the executor that uses it in it's close method.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,16/Nov/13 22:15,09/May/16 18:53,
Bug,SOLR-6576,12745132,,ModifiableSolrParams#add(SolrParams) is performing a set operation instead of an add,,sdavids,Major,Open,,01/Oct/14 00:37,09/May/16 18:53,
Improvement,SOLR-5450,12679597,,"Harden SolrCloud request for recoveries so that if the failure is not a connection exception, we retry a few times.",markrmiller@gmail.com,markrmiller@gmail.com,Major,Open,,16/Nov/13 22:01,09/May/16 18:53,
Sub-task,SOLR-6344,12732843,12731038,Wild card support for JSON parsing,noble.paul,noble.paul,Major,Resolved,Fixed,08/Aug/14 14:38,09/May/16 18:53,
Bug,SOLR-5983,12708263,,HTMLStripCharFilter is treating CDATA sections incorrectly,sarowe,danfunk,Major,Closed,Fixed,14/Apr/14 13:53,09/May/16 18:53,
Bug,SOLR-7318,12786085,,AbstractFullDistribZkTestBase.getRelativeSolrHomePath doesn't work on Windows,shaie,shaie,Major,Closed,Fixed,27/Mar/15 04:21,09/May/16 18:52,
Bug,SOLR-4967,12655012,,Frequent test fails in org.apache.solr.cloud.SyncSliceTest,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,26/Jun/13 20:23,09/May/16 18:52,
Bug,SOLR-3780,12605861,,Maven builds regularly fail on ASF Jenkins,sarowe,sarowe,Major,Closed,Fixed,01/Sep/12 17:41,09/May/16 18:52,
Bug,SOLR-6264,12728737,,Distributed commit and optimize are executed serially across all replicas.,markrmiller@gmail.com,thelabdude,Major,Resolved,Fixed,21/Jul/14 23:50,09/May/16 18:52,
Bug,SOLR-5618,12687774,,false query result cache hits possible when duplicate filter queries exist in one query -- discovered via: Reproducible failure from TestFiltering.testRandomFiltering,hossman,hossman,Major,Closed,Fixed,08/Jan/14 00:25,09/May/16 18:52,
Test,SOLR-5449,12679579,,Add more stress testing around creating and removing collections.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,16/Nov/13 16:16,09/May/16 18:52,
Bug,SOLR-5218,12667387,,Unable to extend SolrJettyTestBase within a Parametrized test,dweiss,sdavids,Major,Closed,Won't Fix,06/Sep/13 20:09,09/May/16 18:52,
Bug,SOLR-4805,12646895,,SolrCloud - RELOAD on collections or cores leaves collection offline and unusable till restart,markrmiller@gmail.com,jcr,Major,Closed,Fixed,09/May/13 21:58,09/May/16 18:52,
Improvement,SOLR-4512,12634606,,/browse GUI: Extra URL params should be sticky,ehatcher,janhoy,Major,Closed,Fixed,28/Feb/13 12:50,09/May/16 18:52,
Sub-task,SOLR-5061,12659180,12657362,4.4 refguide pages new solr.xml format,erickerickson,hossman,Major,Closed,Fixed,22/Jul/13 19:58,09/May/16 18:52,
Bug,SOLR-8223,12909031,,Take care not to accidentally swallow OOMErrors,cpoerschke,mdrob,Major,Closed,Fixed,29/Oct/15 20:54,09/May/16 18:52,
Improvement,SOLR-3291,12548521,,"Update ""ant run-example"" JVM debugging command-line switches",,ehatcher,Major,Open,,28/Mar/12 16:45,09/May/16 18:52,
Bug,SOLR-7988,12859858,,LukeRequest on default path is broken with CloudSolrClient,noble.paul,lboutros,Major,Closed,Fixed,28/Aug/15 09:15,09/May/16 18:52,
Sub-task,SOLR-8846,12949969,12937649,SolrJ JDBC - Spark documentation,,cahilltr,Major,Open,,14/Mar/16 17:32,09/May/16 18:52,
Bug,SOLR-4511,12634579,,Repeater doesn't return correct index version to slaves,markrmiller@gmail.com,raulgrande83,Major,Resolved,Fixed,28/Feb/13 08:53,09/May/16 18:52,
Bug,SOLR-3549,12560812,,DIH db example broken,ehatcher,ehatcher,Major,Closed,Fixed,15/Jun/12 17:54,09/May/16 18:52,
Task,SOLR-4969,12655056,,Enable ChaosMonkeyNothingIsSafeTest,markrmiller@gmail.com,markrmiller@gmail.com,Major,Resolved,Fixed,27/Jun/13 02:23,09/May/16 18:52,
Improvement,SOLR-3911,12609991,,Make Directory and DirectoryFactory first class so that the majority of Solr's features work with any custom implementations.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,02/Oct/12 21:32,09/May/16 18:52,
Bug,SOLR-7024,12769734,,bin/solr: Improve java detection and error messages,elyograg,elyograg,Major,Closed,Fixed,23/Jan/15 20:01,09/May/16 18:52,
Bug,SOLR-7631,12835267,,"RandomCodec can cause Faceting on multivalued Trie fields with precisionStep != 0 can produce bogus value=""0"" in some test seeds",hossman,hossman,Major,Closed,Fixed,04/Jun/15 02:43,09/May/16 18:52,
Improvement,SOLR-7912,12855359,,Add support for boost and exclude the queried document id in MoreLikeThis QParser,anshum,anshum,Major,Closed,Fixed,11/Aug/15 21:25,09/May/16 18:52,
New Feature,SOLR-4114,12617783,,Collection API: Allow multiple shards from one collection on the same Solr server,markrmiller@gmail.com,steff1193,Major,Closed,Fixed,27/Nov/12 13:09,09/May/16 18:52,
Improvement,SOLR-3707,12601398,,Upgrade Solr to Tika 1.2,janhoy,janhoy,Major,Closed,Fixed,03/Aug/12 17:52,09/May/16 18:52,
Bug,SOLR-8533,12929075,,Raise default maxUpdateConnections and maxUpdateConnectionsPerHost to 100k each.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,11/Jan/16 03:38,09/May/16 18:52,
Bug,SOLR-5741,12695605,,UpdateShardHandler not setting max connections correctly,elyograg,elyograg,Major,Closed,Fixed,17/Feb/14 23:30,09/May/16 18:52,
Improvement,SOLR-3904,12609579,,add package level javadocs to every package,hossman,hossman,Major,Closed,Fixed,28/Sep/12 18:53,09/May/16 18:52,
Bug,SOLR-8286,12912674,,Remove instances of solr.hdfs.blockcache.write.enabled from tests and docs,gchanan,gchanan,Major,Closed,Fixed,13/Nov/15 00:45,09/May/16 18:52,
Improvement,SOLR-8532,12929058,,Optimize GraphQuery when maxDepth is set,yseeley@gmail.com,kwatters,Major,Resolved,Fixed,11/Jan/16 01:25,09/May/16 18:52,
Bug,SOLR-6154,12720167,,SolrCloud: facet range option f.<field>.facet.mincount=1 omits buckets on response,erickerickson,rmatamoros,Major,Closed,Fixed,09/Jun/14 18:38,09/May/16 18:52,
Bug,SOLR-4709,12642340,,dir lock error if reopening cores to fast?,markrmiller@gmail.com,hossman,Major,Closed,Fixed,12/Apr/13 23:01,09/May/16 18:52,
Test,SOLR-5740,12695589,,Improve ChaosMonkey to not fail on expected fails due to client add/delete fails.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,17/Feb/14 22:02,09/May/16 18:52,
Bug,SOLR-7628,12834845,,Investigate not using apacheds-all jar,gchanan,gchanan,Major,Closed,Fixed,02/Jun/15 22:30,09/May/16 18:52,
Improvement,SOLR-7239,12781586,,"StatsComponent perf improvement for min, max, and situations where all stats disabled",hossman,hossman,Major,Closed,Fixed,12/Mar/15 19:17,09/May/16 18:52,
Bug,SOLR-874,12408947,,Dismax parser exceptions on trailing OPERATOR,,ehatcher,Major,Open,,20/Nov/08 22:11,09/May/16 18:52,
Test,SOLR-3768,12605454,,add some prelim assertions to OverseerTest,hossman,hossman,Major,Closed,Fixed,30/Aug/12 00:30,09/May/16 18:52,
Bug,SOLR-5608,12687372,,Frequently reproducible failures in CollectionsAPIDistributedZkTest#testDistribSearch,markrmiller@gmail.com,elyograg,Major,Closed,Fixed,05/Jan/14 21:11,09/May/16 18:52,
Task,SOLR-4792,12646412,,stop shipping a war in 5.0,markrmiller@gmail.com,rcmuir,Major,Closed,Fixed,07/May/13 14:10,09/May/16 18:52,
Improvement,SOLR-6108,12716042,,Add SolrJ support for 'addreplica' Collection API,shalin,shalin,Major,Resolved,Fixed,22/May/14 10:56,09/May/16 18:52,
Bug,SOLR-7978,12859393,,Really fix the example/files update-script Java version issues,ehatcher,ehatcher,Major,Resolved,Fixed,26/Aug/15 18:17,09/May/16 18:52,
Bug,SOLR-3711,12601470,,Velocity: Break or truncate long strings in facet output,ehatcher,janhoy,Major,Closed,Fixed,04/Aug/12 22:28,09/May/16 18:52,
Improvement,SOLR-8720,12941433,,ZkController#publishAndWaitForDownStates should use #publishNodeAsDown.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Resolved,Fixed,23/Feb/16 15:46,09/May/16 18:52,
Improvement,SOLR-4622,12638328,,deprecate usage of DEFAULT_HOST_CONTEXT and DEFAULT_HOST_PORT,hossman,hossman,Major,Closed,Fixed,21/Mar/13 17:58,09/May/16 18:52,
Bug,SOLR-8044,12863612,,VelocityResponseWriterTest jenkins failure,ehatcher,noble.paul,Major,Resolved,Fixed,12/Sep/15 12:32,09/May/16 18:52,
Improvement,SOLR-3773,12605557,,Hash based on the external String id rather than the indexed representation for distributed updates.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,30/Aug/12 17:58,09/May/16 18:52,
Bug,SOLR-4796,12646515,,zkcli.sh should honor JAVA_HOME,markrmiller@gmail.com,rvs,Major,Closed,Fixed,07/May/13 22:40,09/May/16 18:52,
Improvement,SOLR-1073,12417039,,StrField should allow locale sensitive sorting,,sachin.nigam,Major,Open,,17/Mar/09 09:02,09/May/16 18:52,
Bug,SOLR-5442,12679280,,Python client cannot parse proxied response when served by Tomcat.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,14/Nov/13 19:45,09/May/16 18:52,
Bug,SOLR-2018,12470288,,"waitFlush=""false"" currently doens't work",,hossman,Major,Open,,27/Jul/10 19:03,09/May/16 18:52,
Test,SOLR-7311,12785760,,Add some infrastructure and tests to make sure Solr works well in the face of Name Node high availability and failover.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,26/Mar/15 02:06,09/May/16 18:52,
Bug,SOLR-8287,12912743,,TrieLongField and TrieDoubleField should override toNativeType,cpoerschke,ichattopadhyaya,Major,Closed,Fixed,13/Nov/15 07:39,09/May/16 18:52,
Bug,SOLR-3772,12605537,,"On cluster startup, we should wait until we see all registered replicas before running the leader process - or if they all do not come up, N amount of time.",markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,30/Aug/12 15:13,09/May/16 18:52,
Bug,SOLR-4710,12642397,,You cannot delete a collection fully from ZooKeeper unless all nodes are up and functioning correctly.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,13/Apr/13 16:24,09/May/16 18:52,
Sub-task,SOLR-5132,12662873,12662865,Implement a modifyCollection API,noble.paul,shalin,Major,Closed,Fixed,09/Aug/13 15:21,09/May/16 18:52,
Sub-task,SOLR-5131,12662871,12662865,Implement removeNode Collections API,shalin,shalin,Major,Closed,Duplicate,09/Aug/13 15:19,09/May/16 18:52,
Bug,SOLR-3999,12613715,,No serialVersionUID in SolrInputDocument and SolrInputField,,yuanyun.cn,Major,Open,,26/Oct/12 21:22,09/May/16 18:52,
New Feature,SOLR-3906,12609618,,Add support for AnalyzingSuggester / coerce it to work for Japanese ,,rcmuir,Major,Closed,Fixed,29/Sep/12 00:52,09/May/16 18:52,
New Feature,SOLR-5128,12662865,,Improve SolrCloud cluster management capabilities,shalin,shalin,Major,Open,,09/Aug/13 15:09,09/May/16 18:52,
Bug,SOLR-5215,12666953,,Deadlock in Solr Cloud ConnectionManager,markrmiller@gmail.com,rmerizalde,Major,Closed,Fixed,04/Sep/13 19:06,09/May/16 18:52,
Bug,SOLR-6839,12761159,,Direct routing with CloudSolrServer will ignore the Overwrite document option.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Resolved,Fixed,11/Dec/14 20:55,09/May/16 18:52,
Improvement,SOLR-5444,12679358,,"Slow response on facet search, lots of facets, asking for few facets in response",steff1193,steff1193,Major,Reopened,,15/Nov/13 09:29,09/May/16 18:52,
Bug,SOLR-3774,12605627,,/admin/mbean returning duplicate search handlers with names that map to their classes?,markrmiller@gmail.com,hossman,Major,Closed,Fixed,31/Aug/12 00:28,09/May/16 18:52,
Sub-task,SOLR-4962,12654778,12632653,Allow for analytic functions to be performed through altered collectors,,gbowyer@fastmail.co.uk,Major,Resolved,Won't Fix,25/Jun/13 18:36,09/May/16 18:52,
Bug,SOLR-4626,12638392,,TestCoreContainer Fail: AlreadyClosedException: this IndexWriter is closed,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,21/Mar/13 21:42,09/May/16 18:52,
Improvement,SOLR-6435,12736693,,Add script to simplify posting content to Solr,ehatcher,ehatcher,Major,Closed,Fixed,26/Aug/14 02:02,09/May/16 18:52,
Improvement,SOLR-4004,12613814,,Improve Javadoc for SolrPing,romseygeek,bmargulies,Major,Closed,Fixed,28/Oct/12 20:31,09/May/16 18:52,
Bug,SOLR-6923,12765357,,AutoAddReplicas should consult live nodes also to see if a state has changed,markrmiller@gmail.com,varun,Major,Closed,Fixed,07/Jan/15 12:14,09/May/16 18:51,
Bug,SOLR-4266,12626088,,HttpSolrServer does not release connection properly on exception when no response parser is used,markrmiller@gmail.com,smolloy,Major,Closed,Fixed,04/Jan/13 19:20,09/May/16 18:51,
Bug,SOLR-6706,12753066,,/update/json/docs throws RuntimeException if a nested structure contains a non-leaf float field,noble.paul,shalin,Major,Closed,Fixed,05/Nov/14 15:24,09/May/16 18:51,
Bug,SOLR-7092,12773537,,Stop the HDFS lease recovery retries on HdfsTransactionLog on close and try to avoid lease recovery on closed files.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,09/Feb/15 18:56,09/May/16 18:51,
Task,SOLR-4624,12638368,,CachingDirectoryFactory does not need to support forceNew any longer and it may be causing a missing close directory bug.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,21/Mar/13 20:16,09/May/16 18:51,
Improvement,SOLR-7437,12822685,,Make HDFS transaction log replication factor configurable.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,21/Apr/15 14:20,09/May/16 18:51,
Bug,SOLR-4002,12613787,,zkcli sh and bat script have wrong classpath entry for web-app jar files,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Invalid,28/Oct/12 02:01,09/May/16 18:51,
Bug,SOLR-4960,12654747,,race condition in CoreContainer.shutdown leads to double closes on cores,yseeley@gmail.com,yseeley@gmail.com,Major,Closed,Fixed,25/Jun/13 15:06,09/May/16 18:51,
Sub-task,SOLR-4713,12642458,12642456,org.apache.solr.cloud.CollectionsAPIDistributedZkTest.testDistribSearch fails in Java 8 almost always,markrmiller@gmail.com,uschindler,Major,Closed,Fixed,14/Apr/13 17:25,09/May/16 18:51,
Sub-task,SOLR-4712,12642457,12642456,org.apache.solr.cloud.UnloadDistributedZkTest.testDistribSearch fails in Java 8 almost always,markrmiller@gmail.com,uschindler,Major,Closed,Fixed,14/Apr/13 17:24,09/May/16 18:51,
New Feature,SOLR-5378,12675211,,Suggester Version 2,shalin,areek,Major,Closed,Fixed,23/Oct/13 08:12,09/May/16 18:51,
Bug,SOLR-6336,12732552,,DistributedQueue (and it's use in OCP) leaks ZK Watches,markrmiller@gmail.com,andyetitmoves,Major,Resolved,Fixed,07/Aug/14 13:53,09/May/16 18:51,
Sub-task,SOLR-5609,12687490,12662865,Don't let cores create slices/named replicas,noble.paul,noble.paul,Major,Resolved,Fixed,06/Jan/14 18:23,09/May/16 18:51,
Bug,SOLR-7091,12773504,,Data-driven schema and block-join style update requests don't play well together,sarowe,thelabdude,Major,Closed,Fixed,09/Feb/15 17:10,09/May/16 18:51,
Improvement,SOLR-5613,12687604,,Upgrade Apache Commons Codec to version 1.9 in order to improve performance of BeiderMorseFilter,shalin,lafeuil,Major,Closed,Fixed,07/Jan/14 09:05,09/May/16 18:51,
Test,SOLR-6924,12765425,,TestSolrConfigHandlerCloud fails frequently.,noble.paul,markrmiller@gmail.com,Major,Closed,Fixed,07/Jan/15 17:37,09/May/16 18:51,
Bug,SOLR-3776,12605679,,"Parse NamedList for JaspellLookup factory, so fuzzy and edit distance can be enabled",uschindler,uschindler,Major,Closed,Won't Fix,31/Aug/12 12:10,09/May/16 18:51,
Bug,SOLR-8050,12863720,,Partial update on document with multivalued date field fails,shalin,reger,Major,Closed,Fixed,13/Sep/15 23:58,09/May/16 18:51,
Improvement,SOLR-6841,12761316,,Visualize lucene segment info in admin,shalin,alexey_kozhemiakin,Major,Closed,Fixed,12/Dec/14 10:02,09/May/16 18:51,
Bug,SOLR-7440,12822758,,DebugComponent does not return the right requestPurpose pivot refinements and distributed IDF requests,shalin,shalin,Major,Closed,Fixed,21/Apr/15 19:20,09/May/16 18:51,
