Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,KNOX-2135,13270010,,YARNUIV2 RM Log Links broken when routed through Knox,Deepashree Gandhi,Deepashree Gandhi,Minor,Resolved,Fixed,22/Nov/19 04:58,03/Dec/19 17:49,
Sub-task,KNOX-2142,13271829,13271031,Upgrade jetty to 9.4.24.v20191120,krisden,krisden,Minor,Resolved,Fixed,03/Dec/19 00:25,03/Dec/19 01:22,
Bug,KNOX-1414,13176541,,DefaultHaDispatch is used by WEBHDFS instead of WebHdfsHaDispatch,,kristopherkane,Minor,Open,,02/Aug/18 18:28,27/Nov/19 02:05,
Improvement,KNOX-2138,13270192,,Add documentation for X-XSS-Protection option in WebAppSec Provider,vrathor-hw,vrathor-hw,Minor,Closed,Fixed,22/Nov/19 23:21,26/Nov/19 20:37,
Task,KNOX-2055,13260832,,Document ConfigurableDispatch,smolnar,smolnar,Minor,Resolved,Fixed,07/Oct/19 08:12,26/Nov/19 20:24,
Sub-task,KNOX-1585,13197408,13197467,YARN v2 UI - Application - Log link broken,prabhujoseph,krisden,Minor,Closed,Implemented,09/Nov/18 13:45,22/Nov/19 15:25,
Improvement,KNOX-2131,13269112,,Fixing bugs found in sonarcloud - 2019 Nov,smolnar,smolnar,Minor,Resolved,Fixed,18/Nov/19 16:13,20/Nov/19 00:25,
Improvement,KNOX-2122,13267601,,Code cleanup from static code analysis,krisden,krisden,Minor,Resolved,Fixed,12/Nov/19 03:29,17/Nov/19 18:10,
Bug,KNOX-2130,13268890,,Handle InterruptedException better,krisden,krisden,Minor,Resolved,Fixed,17/Nov/19 03:46,17/Nov/19 14:53,
Improvement,KNOX-2129,13268882,,Improve deprecated javadoc,krisden,krisden,Minor,Resolved,Fixed,16/Nov/19 21:57,16/Nov/19 22:49,
Test,KNOX-2121,13267573,,Zookeeper - Reduce amount of resources required to run tests,krisden,krisden,Minor,Resolved,Fixed,11/Nov/19 23:57,12/Nov/19 03:46,
Sub-task,KNOX-2120,13267535,13265979,Upgrade easymock to 4.1,krisden,krisden,Minor,Resolved,Fixed,11/Nov/19 18:55,11/Nov/19 23:52,
Sub-task,KNOX-2118,13267533,13265979,Upgrade checkstyle to 8.26,krisden,krisden,Minor,Resolved,Fixed,11/Nov/19 18:54,11/Nov/19 23:52,
Task,KNOX-2116,13267310,,com.nimbusds:lang-tag needs a fixed version,krisden,krisden,Minor,Resolved,Fixed,09/Nov/19 20:59,09/Nov/19 21:39,
Task,KNOX-2115,13267307,,Improve .travis.yml,krisden,krisden,Minor,Resolved,Fixed,09/Nov/19 20:26,09/Nov/19 21:05,
Sub-task,KNOX-2110,13267287,13265979,Upgrade xmlsec to 2.1.4,krisden,krisden,Minor,Resolved,Fixed,09/Nov/19 16:22,09/Nov/19 17:05,
Sub-task,KNOX-2107,13267284,13265979,Upgrade spring-vault to 2.2.0.RELEASE,krisden,krisden,Minor,Resolved,Fixed,09/Nov/19 16:20,09/Nov/19 17:05,
Improvement,KNOX-2104,13266899,,Admin UI should display the same page after successful resource operation,smolnar,smolnar,Minor,Resolved,Fixed,07/Nov/19 19:26,08/Nov/19 03:00,
Bug,KNOX-2071,13264885,,Configurable maximum token lifetime for TokenStateService,pzampino,pzampino,Minor,Resolved,Fixed,28/Oct/19 19:08,07/Nov/19 17:46,
Bug,KNOX-2102,13266845,,Issue with Content-Length Header when rewriting response body,,in-park,Minor,Open,,07/Nov/19 15:02,07/Nov/19 16:05,
Improvement,KNOX-1660,13202855,,OWASP Add suppressions for false positives,krisden,krisden,Minor,Closed,Fixed,06/Dec/18 16:38,06/Nov/19 03:53,
Sub-task,KNOX-1842,13226182,13265979,Upgrade httpclient to 4.5.10,krisden,krisden,Minor,Resolved,Fixed,04/Apr/19 16:38,05/Nov/19 15:29,
Bug,KNOX-2075,13265941,,Druid coordinator ui is broken,mackong,mackong,Minor,Resolved,Fixed,03/Nov/19 09:42,05/Nov/19 04:04,
Improvement,KNOX-1783,13216660,,Proxy support for Superset UI,mapto,mapto,Minor,Closed,Information Provided,19/Feb/19 14:39,05/Nov/19 04:01,
Bug,KNOX-1839,13225615,,Broken 'Show incomplete applications' link in Spark History UI,,JerryLeiDing,Minor,Closed,Cannot Reproduce,02/Apr/19 19:18,05/Nov/19 04:01,
Task,KNOX-2073,13265467,,Overlapping dependencies - commons bean utils 1.9.x vs 1.8.x,Jantner,Jantner,Minor,Closed,Not A Problem,31/Oct/19 07:42,05/Nov/19 00:17,
Sub-task,KNOX-2091,13265995,13265979,Upgrade findsecbugs to 1.10.1,krisden,krisden,Minor,Resolved,Fixed,03/Nov/19 19:57,03/Nov/19 21:22,
Sub-task,KNOX-2080,13265983,13265979,Upgrade forbiddenapis to 2.7,krisden,krisden,Minor,Resolved,Fixed,03/Nov/19 19:51,03/Nov/19 21:22,
Sub-task,KNOX-2090,13265994,13265979,Upgrade javax.inject to 2.4.0,krisden,krisden,Minor,Resolved,Fixed,03/Nov/19 19:57,03/Nov/19 21:22,
Sub-task,KNOX-2077,13265980,13265979,Upgrade spring-core to 5.2.0.RELEASE,krisden,krisden,Minor,Resolved,Fixed,03/Nov/19 19:49,03/Nov/19 21:21,
Sub-task,KNOX-2084,13265988,13265979,Upgrade nimbus-jose-jwt to 8.2,krisden,krisden,Minor,Resolved,Fixed,03/Nov/19 19:53,03/Nov/19 21:21,
Sub-task,KNOX-2092,13265996,13265979,Upgrade jna to 5.5.0,krisden,krisden,Minor,Resolved,Fixed,03/Nov/19 19:57,03/Nov/19 21:21,
Sub-task,KNOX-2087,13265991,13265979,Upgrade jetty to 9.4.22.v20191022,krisden,krisden,Minor,Resolved,Fixed,03/Nov/19 19:55,03/Nov/19 21:21,
Improvement,KNOX-2069,13264783,,Standardise resource type constants in admin UI,,smolnar,Minor,Open,,28/Oct/19 09:51,28/Oct/19 09:53,
Sub-task,KNOX-1588,13197466,13197467,YARN v2 UI - Make sure that Spark and MR Job history links are handled,prabhujoseph,krisden,Minor,Resolved,Fixed,09/Nov/18 17:44,23/Oct/19 16:15,
Improvement,KNOX-1867,13235457,,Update Knox User Guide about Rewrite of Sensitive Data,prabhujoseph,prabhujoseph,Minor,Closed,Fixed,24/May/19 16:05,23/Oct/19 16:14,
Sub-task,KNOX-1697,13205730,13202831,Upgrade curator to 4.1.0,krisden,krisden,Minor,Closed,Fixed,20/Dec/18 13:48,21/Oct/19 14:26,
Bug,KNOX-1874,13238058,,Ignore irrelevant files in service definition directories,tlipcon,tlipcon,Minor,Closed,Fixed,06/Jun/19 21:54,21/Oct/19 14:26,
Improvement,KNOX-1625,13200652,,Cleanup cast and type arguments,krisden,krisden,Minor,Closed,Fixed,26/Nov/18 19:11,21/Oct/19 14:25,
Sub-task,KNOX-1762,13214627,13214624,Ensure that PR comments go to JIRA worklog,smolnar,krisden,Minor,Closed,Fixed,08/Feb/19 14:20,21/Oct/19 14:25,
Improvement,KNOX-1708,13205990,,Cleanup admin-ui lint errors,krisden,krisden,Minor,Closed,Fixed,21/Dec/18 15:14,21/Oct/19 14:25,
Sub-task,KNOX-1811,13220203,13220198,Upgrade pac4j to 3.6.1,krisden,krisden,Minor,Closed,Fixed,07/Mar/19 13:16,21/Oct/19 14:25,
Sub-task,KNOX-1724,13207357,13207352,Upgrade rat plugin to 0.13,krisden,krisden,Minor,Closed,Fixed,02/Jan/19 20:43,21/Oct/19 14:25,
Sub-task,KNOX-1634,13200730,13196963,Upgrade pac4j to 3.4.0,krisden,krisden,Minor,Closed,Fixed,27/Nov/18 00:46,21/Oct/19 14:25,
Sub-task,KNOX-1885,13241096,13242393,Upgrade jetty to 9.4.19.v20190610,krisden,krisden,Minor,Closed,Fixed,23/Jun/19 15:42,21/Oct/19 14:25,
Sub-task,KNOX-1882,13241093,13237304,Upgrade protobuf-java to 3.8.0,krisden,krisden,Minor,Closed,Fixed,23/Jun/19 15:40,21/Oct/19 14:25,
Sub-task,KNOX-1808,13220200,13220198,Upgrade asm to 7.1,krisden,krisden,Minor,Closed,Fixed,07/Mar/19 13:15,21/Oct/19 14:25,
Sub-task,KNOX-1798,13218361,13215015,Upgrade checkstyle to 8.18,krisden,krisden,Minor,Closed,Fixed,27/Feb/19 14:39,21/Oct/19 14:25,
Bug,KNOX-1797,13218359,,Remove or update Dependencies confluence page,krisden,krisden,Minor,Closed,Fixed,27/Feb/19 14:31,21/Oct/19 14:25,
Task,KNOX-1560,13196877,,Documentation for KNOX-1549 - KnoxSSO should support signing keys per topology,krisden,krisden,Minor,Closed,Fixed,07/Nov/18 17:11,21/Oct/19 14:25,
Sub-task,KNOX-1807,13220199,13220198,Upgrade curator to 4.2.0,krisden,krisden,Minor,Closed,Fixed,07/Mar/19 13:14,21/Oct/19 14:25,
Improvement,KNOX-1646,13201445,,"Improve export-cert command - JKS, PEM, JCEKS, PKCS12",larsfrancke,larsfrancke,Minor,Closed,Fixed,29/Nov/18 21:19,21/Oct/19 14:25,
Sub-task,KNOX-1564,13196965,13196963,Upgrade spring-core to 5.1.2.RELEASE,krisden,krisden,Minor,Closed,Fixed,08/Nov/18 00:24,21/Oct/19 14:25,
Sub-task,KNOX-1751,13212355,13207352,Upgrade checkstyle to 8.17,krisden,krisden,Minor,Closed,Fixed,28/Jan/19 23:24,21/Oct/19 14:25,
Bug,KNOX-1684,13205167,,Avoid NPE for deployments in GatewayServer,krisden,krisden,Minor,Closed,Fixed,18/Dec/18 16:22,21/Oct/19 14:25,
Bug,KNOX-1792,13217477,,AliasService start should only be called once in DefaultGatewayServices,krisden,krisden,Minor,Closed,Fixed,22/Feb/19 15:58,21/Oct/19 14:25,
Sub-task,KNOX-1572,13196973,13196963,Upgrade pac4j to 3.3.0,krisden,krisden,Minor,Closed,Fixed,08/Nov/18 00:36,21/Oct/19 14:25,
Bug,KNOX-1813,13220315,,Update documentation to reflect change in default values for HttpClient connection and socket timeout to 20 sec,krisden,nilesh_hwx,Minor,Closed,Fixed,07/Mar/19 20:58,21/Oct/19 14:25,
Sub-task,KNOX-1770,13215019,13215015,Upgrade groovy to 2.5.6,krisden,krisden,Minor,Closed,Fixed,11/Feb/19 14:57,21/Oct/19 14:25,
Improvement,KNOX-1698,13205736,,Enable Travis CI to check Github PRs,krisden,krisden,Minor,Closed,Fixed,20/Dec/18 14:02,21/Oct/19 14:25,
Improvement,KNOX-1702,13205772,,"Use Boolean.parseBoolean instead of ""true"".equals",krisden,krisden,Minor,Closed,Fixed,20/Dec/18 16:13,21/Oct/19 14:25,
Sub-task,KNOX-1824,13221181,13220198,Upgrade guava to 27.1-jre,krisden,krisden,Minor,Closed,Fixed,12/Mar/19 16:47,21/Oct/19 14:25,
Task,KNOX-1601,13198086,,Documentation for KNOX-1550 - TLS/SSL client certificate authentication provider,krisden,krisden,Minor,Closed,Fixed,13/Nov/18 16:03,21/Oct/19 14:25,
Sub-task,KNOX-1904,13241115,13237304,Upgrade jna to 5.3.1,krisden,krisden,Minor,Closed,Fixed,23/Jun/19 15:50,21/Oct/19 14:25,
Improvement,KNOX-1758,13214335,,New Ant target to start test servers with gateway in debug mode,smolnar,smolnar,Minor,Closed,Fixed,07/Feb/19 09:52,21/Oct/19 14:25,
Sub-task,KNOX-1767,13215016,13215015,Upgrade log4j2 to 2.11.2,krisden,krisden,Minor,Closed,Fixed,11/Feb/19 14:56,21/Oct/19 14:25,
Sub-task,KNOX-1696,13205729,13202831,Upgrade nimbus-jose-jwt to 6.5.1,krisden,krisden,Minor,Closed,Fixed,20/Dec/18 13:48,21/Oct/19 14:25,
Sub-task,KNOX-1738,13210218,13207352,Upgrade nimbus-jose-jwt to 6.7,krisden,krisden,Minor,Closed,Fixed,17/Jan/19 18:47,21/Oct/19 14:25,
Bug,KNOX-1671,13204040,,Cleanup misc logic errors identified by Sonarqube,krisden,krisden,Minor,Closed,Fixed,12/Dec/18 16:28,21/Oct/19 14:24,
Sub-task,KNOX-1909,13241136,13237304,Upgrade javax.annotation-api to 1.3.1,krisden,krisden,Minor,Closed,Fixed,23/Jun/19 21:06,21/Oct/19 14:24,
Sub-task,KNOX-1735,13209015,13207352,Upgrade admin-ui bootstrap to 3.4.0,krisden,krisden,Minor,Closed,Fixed,11/Jan/19 14:22,21/Oct/19 14:24,
Sub-task,KNOX-1754,13212624,13207352,Upgrade pac4j to 3.5.0,krisden,krisden,Minor,Closed,Fixed,29/Jan/19 18:38,21/Oct/19 14:24,
Improvement,KNOX-1916,13242805,,Provide default configuration for Hue in topology,jgauthier,jgauthier,Minor,Closed,Fixed,02/Jul/19 17:32,21/Oct/19 14:24,
Sub-task,KNOX-1782,13216655,13215015,Upgrade jetty to 9.4.15.v20190215,krisden,krisden,Minor,Closed,Fixed,19/Feb/19 14:26,21/Oct/19 14:24,
Sub-task,KNOX-1784,13216675,13215015,Upgrade bootstrap to 3.4.1,krisden,krisden,Minor,Closed,Fixed,19/Feb/19 15:32,21/Oct/19 14:24,
Test,KNOX-1600,13197904,,Fix false 403/404 GatewayBasicFuncTest failures,krisden,krisden,Minor,Closed,Fixed,12/Nov/18 21:34,21/Oct/19 14:24,
Sub-task,KNOX-1823,13221180,13220198,Upgrade protobuf-java to 3.7.0,krisden,krisden,Minor,Closed,Fixed,12/Mar/19 16:47,21/Oct/19 14:24,
Improvement,KNOX-1661,13202861,,KNOX-1646 export-cert documentation improvement,larsfrancke,larsfrancke,Minor,Closed,Fixed,06/Dec/18 17:14,21/Oct/19 14:24,
Sub-task,KNOX-1745,13211309,13207352,Upgrade hadoop to 3.2.0,krisden,krisden,Minor,Closed,Fixed,23/Jan/19 15:44,21/Oct/19 14:24,
Test,KNOX-1830,13222611,,Fix sporadic Illegal character error in TestHashicorpVaultAliasService,krisden,krisden,Minor,Closed,Fixed,19/Mar/19 15:07,21/Oct/19 14:24,
Sub-task,KNOX-1810,13220202,13220198,Upgrade frontend-maven-plugin to 1.7.5,krisden,krisden,Minor,Closed,Fixed,07/Mar/19 13:16,21/Oct/19 14:24,
Improvement,KNOX-1836,13224901,,Migrate from commons-lang to commons-lang3,krisden,krisden,Minor,Closed,Fixed,29/Mar/19 18:10,21/Oct/19 14:24,
Test,KNOX-1701,13205769,,Use hamcrest assertThat instead of junit,krisden,krisden,Minor,Closed,Fixed,20/Dec/18 15:56,21/Oct/19 14:24,
Sub-task,KNOX-1781,13216654,13215015,Upgrade commons-codec to 1.12,krisden,krisden,Minor,Closed,Fixed,19/Feb/19 14:25,21/Oct/19 14:24,
Sub-task,KNOX-1569,13196970,13196963,Upgrade j2e-pac4j to 4.1.0,krisden,krisden,Minor,Closed,Fixed,08/Nov/18 00:35,21/Oct/19 14:24,
Sub-task,KNOX-1599,13197900,13196963,Upgrade zookeeper to 3.4.13 and curator-test to 2.13.0,krisden,krisden,Minor,Closed,Fixed,12/Nov/18 21:11,21/Oct/19 14:24,
Improvement,KNOX-1787,13216740,,Create PasswordUtils class in gateway-util-common,krisden,krisden,Minor,Closed,Fixed,19/Feb/19 20:12,21/Oct/19 14:24,
Sub-task,KNOX-1527,13191933,13202831,Bump apacheds dependency version to 2.0.0.AM25,krisden,krisden,Minor,Closed,Fixed,16/Oct/18 14:03,21/Oct/19 14:24,
Bug,KNOX-1803,13219941,,Stop redirecting stderr & stdout to a file when the server runs in the foreground,smolnar,smolnar,Minor,Closed,Fixed,06/Mar/19 15:11,21/Oct/19 14:24,
Sub-task,KNOX-1768,13215017,13215015,Upgrade bcprov-jdk15on to 1.61,krisden,krisden,Minor,Closed,Fixed,11/Feb/19 14:56,21/Oct/19 14:24,
Improvement,KNOX-1796,13218146,,Update documentation with configurable TLS keystore information,rlevas,rlevas,Minor,Closed,Fixed,26/Feb/19 18:26,21/Oct/19 14:24,
Test,KNOX-1786,13216736,,Use mocking to simplify DefaultRemoteConfigurationMonitorTest,krisden,krisden,Minor,Closed,Fixed,19/Feb/19 20:06,21/Oct/19 14:24,
Sub-task,KNOX-1846,13226189,13225288,Upgrade testcontainers to 1.11.1,krisden,krisden,Minor,Closed,Fixed,04/Apr/19 16:40,21/Oct/19 14:24,
Sub-task,KNOX-1847,13226190,13225288,Upgrade findsecbugs to 1.9.0,krisden,krisden,Minor,Closed,Fixed,04/Apr/19 16:41,21/Oct/19 14:24,
Bug,KNOX-1827,13222099,,Knox Fails to Rewrite WebFonts for Zeppelin,Absolutesantaja,Absolutesantaja,Minor,Closed,Fixed,16/Mar/19 18:30,21/Oct/19 14:24,
Sub-task,KNOX-1891,13241102,13237304,Upgrade maven-checkstyle-plugin to 3.1.0,krisden,krisden,Minor,Closed,Fixed,23/Jun/19 15:45,21/Oct/19 14:24,
Bug,KNOX-1552,13195981,,DefaultKeystoreService cache doesn't add entries to cache,krisden,krisden,Minor,Closed,Fixed,02/Nov/18 21:26,21/Oct/19 14:24,
Bug,KNOX-1826,13221686,,Replace zip4j with ShrinkWrap,krisden,krisden,Minor,Closed,Fixed,14/Mar/19 14:50,21/Oct/19 14:24,
Improvement,KNOX-1820,13221121,,Cleanup KeystoreService implementations and add unit tests,rlevas,rlevas,Minor,Closed,Fixed,12/Mar/19 13:21,21/Oct/19 14:24,
Sub-task,KNOX-1923,13245223,13242393,Upgrade nodejs to latest LTS v10.16.0,krisden,krisden,Minor,Closed,Fixed,16/Jul/19 14:02,21/Oct/19 14:23,
Sub-task,KNOX-1906,13241117,13237304,Upgrade guava to 28.0-jre,krisden,krisden,Minor,Closed,Fixed,23/Jun/19 15:53,21/Oct/19 14:23,
Improvement,KNOX-1918,13243884,,Atlas API - prevent global HDFS rules from triggering,krisden,krisden,Minor,Closed,Fixed,09/Jul/19 12:48,21/Oct/19 14:23,
Sub-task,KNOX-1905,13241116,13237304,Upgrade maven-pmd-plugin to 3.12.0,krisden,krisden,Minor,Closed,Fixed,23/Jun/19 15:51,21/Oct/19 14:23,
Improvement,KNOX-1663,13203159,,Enforce more Checkstyle rules,krisden,krisden,Minor,Closed,Fixed,07/Dec/18 22:35,21/Oct/19 14:23,
Sub-task,KNOX-1760,13214625,13214624,Add Github PR template,smolnar,krisden,Minor,Closed,Fixed,08/Feb/19 14:19,21/Oct/19 14:23,
Bug,KNOX-1828,13222105,,Websocket Parameters Not Being Applied,Absolutesantaja,Absolutesantaja,Minor,Closed,Fixed,16/Mar/19 21:36,21/Oct/19 14:23,
Improvement,KNOX-1777,13215812,,Move pac4j version/dependencies to top level pom.xml,krisden,krisden,Minor,Closed,Fixed,14/Feb/19 19:02,21/Oct/19 14:23,
Task,KNOX-1925,13245307,,KnoxPamRealm code cleanup,krisden,krisden,Minor,Closed,Fixed,16/Jul/19 19:08,21/Oct/19 14:23,
Sub-task,KNOX-1598,13197891,13196963,Upgrade jetty to 9.4.13.v20181111,krisden,krisden,Minor,Closed,Fixed,12/Nov/18 19:53,21/Oct/19 14:23,
Bug,KNOX-503,12775163,,Tests which include expected unreachable hosts fail with wildcard DNS records,krisden,kristopherkane,Minor,Closed,Fixed,14/Feb/15 21:17,21/Oct/19 14:23,
Improvement,KNOX-1717,13206642,,Enable PMD incremental analysis,krisden,krisden,Minor,Closed,Fixed,27/Dec/18 17:08,21/Oct/19 14:23,
Sub-task,KNOX-1897,13241108,13237304,Upgrade metrics to 4.1.0,krisden,krisden,Minor,Closed,Fixed,23/Jun/19 15:47,21/Oct/19 14:23,
Test,KNOX-1700,13205768,,Tests should not extend org.junit.Assert,krisden,krisden,Minor,Closed,Fixed,20/Dec/18 15:53,21/Oct/19 14:23,
Sub-task,KNOX-1761,13214626,13214624,Ensure that PRs are linked to JIRAs,smolnar,krisden,Minor,Closed,Fixed,08/Feb/19 14:20,21/Oct/19 14:23,
Improvement,KNOX-1605,13198731,,Ensure overridden methods have @Override annotation,krisden,krisden,Minor,Closed,Fixed,15/Nov/18 20:23,21/Oct/19 14:23,
Improvement,KNOX-1664,13203214,,Miscellaneous code cleanup,krisden,krisden,Minor,Closed,Fixed,08/Dec/18 14:27,21/Oct/19 14:23,
Sub-task,KNOX-1631,13200727,13196963,Upgrade jna to 5.1.0,krisden,krisden,Minor,Closed,Fixed,27/Nov/18 00:45,21/Oct/19 14:23,
Improvement,KNOX-1837,13224902,,Remove ServiceTestResource glassfish Base64 dependency,krisden,krisden,Minor,Closed,Fixed,29/Mar/19 18:11,21/Oct/19 14:23,
Improvement,KNOX-1162,13128848,,Improve diagnostics for conf/krb5JAASLogin.conf misconfiguration,smolnar,kminder,Minor,Closed,Fixed,05/Jan/18 16:42,21/Oct/19 14:23,
Bug,KNOX-1757,13213907,,DeploymentFactoryTest sporadically fails with timeout,smolnar,smolnar,Minor,Closed,Fixed,05/Feb/19 13:34,21/Oct/19 14:23,
Sub-task,KNOX-1907,13241134,13237304,Upgrade pac4j to 3.7.0,krisden,krisden,Minor,Closed,Fixed,23/Jun/19 21:02,21/Oct/19 14:23,
Test,KNOX-1775,13215083,,Cleanup test timeout handling,krisden,krisden,Minor,Closed,Fixed,11/Feb/19 19:15,21/Oct/19 14:23,
Sub-task,KNOX-1924,13245293,13242393,Upgrade org.abstractj.libpam4j 1.9.1 to org.kohsuke.libpam4j 1.11,krisden,krisden,Minor,Closed,Fixed,16/Jul/19 17:45,21/Oct/19 14:23,
Bug,KNOX-1848,13226226,,Default to 'zookeeper' as remote alias configuration type in case it is not set in gateway-site.xml,smolnar,smore,Minor,Closed,Fixed,04/Apr/19 19:27,21/Oct/19 14:23,
Improvement,KNOX-1819,13221119,,Ensure services are started and stopped in the correct order.,rlevas,rlevas,Minor,Closed,Fixed,12/Mar/19 13:18,21/Oct/19 14:23,
Sub-task,KNOX-1570,13196971,13196963,Upgrade rest-assured to 3.2.0,krisden,krisden,Minor,Closed,Fixed,08/Nov/18 00:35,21/Oct/19 14:23,
Sub-task,KNOX-1883,13241094,13237304,Upgrade nimbus-jose-jwt to 7.3,krisden,krisden,Minor,Closed,Fixed,23/Jun/19 15:41,21/Oct/19 14:23,
Sub-task,KNOX-1736,13209018,13207352,Upgrade rest-assured to 3.3.0,krisden,krisden,Minor,Closed,Fixed,11/Jan/19 14:44,21/Oct/19 14:23,
Bug,KNOX-1683,13205111,,Ensure truststorePass is set in KnoxSession,krisden,krisden,Minor,Closed,Fixed,18/Dec/18 11:58,21/Oct/19 14:23,
Improvement,KNOX-1818,13221101,,Update documentation with configurable truststore information,rlevas,rlevas,Minor,Closed,Fixed,12/Mar/19 12:20,21/Oct/19 14:23,
Sub-task,KNOX-1902,13241113,13237304,Upgrade maven-bundle-plugin to 4.2.0,krisden,krisden,Minor,Closed,Fixed,23/Jun/19 15:49,21/Oct/19 14:23,
Bug,KNOX-2063,13262675,,KnoxShellTable javadoc failures,ljmiv,krisden,Minor,Resolved,Fixed,16/Oct/19 17:12,18/Oct/19 20:31,
Sub-task,KNOX-2058,13261869,13259927,Upgrade commons-compress to 1.19,krisden,krisden,Minor,Resolved,Fixed,11/Oct/19 19:08,11/Oct/19 19:29,
Sub-task,KNOX-2051,13260437,13259927,Upgrade asm to 7.2,krisden,krisden,Minor,Resolved,Fixed,03/Oct/19 20:46,03/Oct/19 21:06,
Sub-task,KNOX-2050,13260430,13259927,Upgrade jackson to 2.10.0,krisden,krisden,Minor,Resolved,Fixed,03/Oct/19 20:24,03/Oct/19 20:45,
Bug,KNOX-463,12751985,,Knox's Shell cannot run HBase commands without import,kminder,sumit.gupta,Minor,Closed,Fixed,31/Oct/14 15:45,02/Oct/19 17:28,
Sub-task,KNOX-2041,13259365,13255313,Upgrade rest-assured to 4.1.1,krisden,krisden,Minor,Resolved,Fixed,27/Sep/19 21:02,27/Sep/19 22:03,
Sub-task,KNOX-2044,13259370,13255313,Upgrade protobuf-java to 3.10.0,krisden,krisden,Minor,Resolved,Fixed,27/Sep/19 21:07,27/Sep/19 22:03,
Sub-task,KNOX-2048,13259375,13255313,Upgrade pac4j to 3.8.2,krisden,krisden,Minor,Resolved,Fixed,27/Sep/19 21:09,27/Sep/19 22:03,
Sub-task,KNOX-2037,13259360,13255313,Upgrade nimbus-jose-jwt to 7.8,krisden,krisden,Minor,Resolved,Fixed,27/Sep/19 21:00,27/Sep/19 22:03,
Sub-task,KNOX-2034,13259354,13255313,Upgrade jetty to 9.4.20.v20190813,krisden,krisden,Minor,Resolved,Fixed,27/Sep/19 20:54,27/Sep/19 22:02,
Sub-task,KNOX-2030,13259350,13255313,Upgrade frontend-maven-plugin to 1.8.0,krisden,krisden,Minor,Resolved,Fixed,27/Sep/19 20:52,27/Sep/19 22:02,
Sub-task,KNOX-2036,13259356,13255313,Upgrade cors-filter to 2.8,krisden,krisden,Minor,Resolved,Fixed,27/Sep/19 20:54,27/Sep/19 22:02,
Sub-task,KNOX-2033,13259353,13255313,Upgrade commons-beanutils to 1.9.4,krisden,krisden,Minor,Resolved,Fixed,27/Sep/19 20:53,27/Sep/19 22:02,
Sub-task,KNOX-2046,13259372,13255313,Upgrade hadoop to 3.2.1,krisden,krisden,Minor,Resolved,Fixed,27/Sep/19 21:08,27/Sep/19 22:02,
Sub-task,KNOX-2040,13259364,13255313,Upgrade commons-text to 1.8,krisden,krisden,Minor,Resolved,Fixed,27/Sep/19 21:01,27/Sep/19 22:01,
Sub-task,KNOX-2039,13259363,13255313,Upgrade checkstyle to 8.24,krisden,krisden,Minor,Resolved,Fixed,27/Sep/19 21:01,27/Sep/19 22:01,
Sub-task,KNOX-2032,13259352,13255313,Upgrade cglib to 3.3.0,krisden,krisden,Minor,Resolved,Fixed,27/Sep/19 20:53,27/Sep/19 22:00,
Sub-task,KNOX-2043,13259367,13255313,Upgrade bcprov-jdk15on to 1.63,krisden,krisden,Minor,Resolved,Fixed,27/Sep/19 21:03,27/Sep/19 22:00,
Sub-task,KNOX-2028,13259342,13255313,Upgrade jackson to 2.9.10,krisden,krisden,Minor,Resolved,Fixed,27/Sep/19 20:26,27/Sep/19 20:49,
Sub-task,KNOX-2010,13255315,13255313,Upgrade zookeeper to 3.5.5,krisden,krisden,Minor,Resolved,Fixed,06/Sep/19 16:23,23/Sep/19 23:03,
Bug,KNOX-1994,13253051,,Update Ranger API service definition to allow separate URL patterns,vishalsuvagia,vishalsuvagia,Minor,Resolved,Fixed,26/Aug/19 14:23,09/Sep/19 17:17,
Sub-task,KNOX-1983,13249747,13248883,Upgrade commons-codec to 1.13,smolnar,krisden,Minor,Resolved,Fixed,08/Aug/19 19:18,06/Sep/19 18:50,
Sub-task,KNOX-1978,13249741,13248883,Upgrade nimbus-jose-jwt to 7.7,smolnar,krisden,Minor,Resolved,Fixed,08/Aug/19 19:16,06/Sep/19 15:30,
Sub-task,KNOX-1984,13249748,13248883,Upgrade jna to 5.4.0,smolnar,krisden,Minor,Resolved,Fixed,08/Aug/19 19:19,06/Sep/19 15:30,
Sub-task,KNOX-1982,13249746,13248883,Upgrade testcontainers to 1.12.0,smolnar,krisden,Minor,Resolved,Fixed,08/Aug/19 19:18,06/Sep/19 15:30,
Sub-task,KNOX-1973,13249734,13248883,Upgrade cloudera-manager-api to 6.3.0,smolnar,krisden,Minor,Resolved,Fixed,08/Aug/19 19:15,06/Sep/19 15:08,
Sub-task,KNOX-1971,13249732,13248883,Upgrade Hashicorp Vault test to vault:1.2.1,smolnar,krisden,Minor,Resolved,Fixed,08/Aug/19 19:13,05/Sep/19 00:13,
Improvement,KNOX-1934,13245987,,Setting value of knoxsso.cookie.secure.only based on ssl.enabled in gateway.site,smolnar,Shukla,Minor,Resolved,Fixed,19/Jul/19 12:43,25/Aug/19 16:56,
Improvement,KNOX-1963,13248593,,Ranger API service should proxy xusers/users and and xusers/groups,vishal.suvagia,vishalsuvagia,Minor,Resolved,Fixed,02/Aug/19 13:47,02/Aug/19 14:48,
