Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,TIKA-1251,12697641,,RuntimeException when parsing word (.doc) documents. Works in Tika 1.4 but not 1.5,tpalsulich,andern,Critical,Resolved,Fixed,27/Feb/14 09:37,19/Oct/16 23:12,
Bug,TIKA-1437,12746017,,encoding issue in AutoDetectReader,,Lukeliush,Critical,Resolved,Cannot Reproduce,05/Oct/14 20:19,15/Sep/16 16:43,
Test,TIKA-1864,12941010,,org.apache.poi.hssf.record.formula.UnaryPlusPtg package for tika-app-1.10,,manmedia@gmail.com,Critical,Resolved,Won't Fix,22/Feb/16 11:02,15/Sep/16 16:14,
Sub-task,TIKA-1885,12946365,12959688,Tika MIME updates for *.cdf and *.xar and custom zero length file detector based on TREC-DD-Polar,chrismattmann,adeshgup,Critical,Resolved,Fixed,03/Mar/16 01:30,15/Aug/16 03:43,
Bug,TIKA-2046,12993791,,Can not read PDF correctly,,gopalbhalala,Critical,Resolved,Not A Problem,31/Jul/16 09:20,02/Aug/16 16:54,
Bug,TIKA-2014,12980087,,Unable to parse doc file,,richa,Critical,Resolved,Duplicate,17/Jun/16 05:48,17/Jun/16 10:25,
Improvement,TIKA-1771,12905318,,lower magic priority xhtml magic priority to ensure emails detected as message/rfc822,chrismattmann,jeremybmerrill,Critical,Resolved,Fixed,15/Oct/15 20:33,18/Oct/15 19:48,
New Feature,TIKA-1423,12743092,,Build a parser to extract data from GRIB formats,vinegh,vinegh,Critical,Resolved,Fixed,22/Sep/14 06:07,31/Mar/15 02:47,
Bug,TIKA-1460,12751295,,Could not parse predefined CMAP file for 'Adobe-GBK1-UCS2',,onyas,Critical,Closed,Cannot Reproduce,29/Oct/14 03:00,22/Mar/15 21:24,
Bug,TIKA-1187,12675197,,java.lang.OutOfMemoryError: Java heap space,,Guffi,Critical,Closed,Cannot Reproduce,23/Oct/13 06:36,21/Feb/15 06:05,
Bug,TIKA-1250,12697352,,Process loops infintely processing a CHM file,,glm@hilbertinc.com,Critical,Closed,Cannot Reproduce,26/Feb/14 12:09,21/Feb/15 06:03,
Task,TIKA-1239,12694969,,Using Spring and Tika together. Need to extract the content and metadata. ,,iyersudheshna@gmail.com,Critical,Closed,Cannot Reproduce,13/Feb/14 12:23,21/Feb/15 05:55,
Bug,TIKA-1167,12665735,,Embedded object not extracted,tpalsulich,dbr,Critical,Resolved,Fixed,27/Aug/13 16:11,04/Dec/14 04:10,
Bug,TIKA-1430,12744547,,CHM parser gets faulty text (fix found),,binhawking,Critical,Resolved,Fixed,28/Sep/14 08:21,24/Nov/14 09:10,
Bug,TIKA-1447,12747602,,CHM parser: wrong directory list,,binhawking,Critical,Resolved,Fixed,12/Oct/14 20:02,24/Nov/14 09:09,
Bug,TIKA-1446,12747601,,CHM parser : wrong decompression of aligned blocks,,binhawking,Critical,Resolved,Fixed,12/Oct/14 19:50,24/Nov/14 09:09,
Bug,TIKA-1462,12751518,,PDFont consumes all heap space,,hardwickj,Critical,Closed,Duplicate,29/Oct/14 21:36,29/Oct/14 21:40,
Bug,TIKA-1369,12727360,,Date parsing and thread safety in ImageMetadataExtractor,chrismattmann,jgibson,Critical,Resolved,Fixed,15/Jul/14 16:04,07/Oct/14 11:55,
Task,TIKA-1240,12695029,,"IncompatibleClassChangeError with ->  new Tika().parseToString(stream);",tpalsulich,iyersudheshna@gmail.com,Critical,Closed,Not A Problem,13/Feb/14 16:08,27/Sep/14 14:29,
Bug,TIKA-1396,12734075,,Embedded images in PDF documents,,damiano,Critical,Closed,Not A Problem,14/Aug/14 14:45,24/Sep/14 17:43,
Bug,TIKA-1050,12625660,,Charset detection gives wrong results for GB18030 encoding,tpalsulich,amitxlnc,Critical,Closed,Cannot Reproduce,02/Jan/13 11:54,21/Jul/14 13:50,
Bug,TIKA-994,12607392,,Type Detection Fault,,fding@redhat.com,Critical,Resolved,Fixed,13/Sep/12 03:22,18/Jun/14 22:30,
Bug,TIKA-1341,12721650,,double invocation of handler.endDocument() in PDFParser,tallison,reuschling,Critical,Resolved,Fixed,17/Jun/14 10:54,17/Jun/14 17:11,
Bug,TIKA-1310,12716509,,Parse error - fb:admins property,tallison,vitormil,Critical,Closed,Fixed,24/May/14 16:56,28/May/14 16:54,
Bug,TIKA-1169,12666553,,Fails to parse jnilib file,,brat,Critical,Closed,Fixed,02/Sep/13 08:41,16/May/14 14:23,
Bug,TIKA-1109,12643181,,Metadata not extracted before the content in OOXML (pptx),,dbr,Critical,Closed,Fixed,18/Apr/13 11:06,23/Apr/14 06:25,
Bug,TIKA-1147,12658365,,File-Based TikaInputStreams are Deleted by ExternalEmbedder.embed,rgauss,rgauss,Critical,Closed,Fixed,17/Jul/13 20:31,25/Mar/14 16:21,
Bug,TIKA-1130,12651220,,.docx text extract leaves out some portions of text,,dangby,Critical,Closed,Fixed,05/Jun/13 21:56,25/Mar/14 16:21,
Improvement,TIKA-1200,12682087,,Upgrade pdfbox 1.8.3,,thaichat04,Critical,Closed,Fixed,02/Dec/13 09:26,25/Mar/14 16:21,
Improvement,TIKA-1201,12682150,,Add possibility for switching to pdfbox NonSequentialPDFParser,tallison,thaichat04,Critical,Closed,Fixed,02/Dec/13 15:26,25/Mar/14 16:21,
Bug,TIKA-1213,12686060,,Parsing (extracting content) a single 5Mb pdf file takes 3minutes,,clemensdev,Critical,Resolved,Not A Problem,22/Dec/13 14:17,27/Dec/13 03:34,
Bug,TIKA-1068,12629887,,Metadata-extractor throws NoSuchMethodError for jpg image with xmp header data,,magloven,Critical,Closed,Cannot Reproduce,30/Jan/13 12:54,01/Feb/13 08:15,
Wish,TIKA-1047,12624679,,Provide a JAX-RS to detect only the mediatype,chrismattmann,spamdaemon,Critical,Resolved,Fixed,19/Dec/12 18:55,27/Jan/13 19:19,
Bug,TIKA-963,12600707,,Backwards Compatibility for Metadata.DATE is Incorrect,rgauss,rgauss,Critical,Resolved,Fixed,30/Jul/12 19:39,09/Jan/13 01:59,
Bug,TIKA-962,12600703,,Backwards Compatibility for Metadata.LAST_AUTHOR is Broken,rgauss,rgauss,Critical,Resolved,Fixed,30/Jul/12 18:57,09/Jan/13 01:59,
Bug,TIKA-1018,12615003,,tika-bundle-0.6 missing poi-ooxml-schemas.jar,jukkaz,akashkotadiya,Critical,Resolved,Incomplete,06/Nov/12 18:47,06/Nov/12 22:07,
Bug,TIKA-556,12480679,,Problems with the NetCDF jar,chrismattmann,jukkaz,Critical,Closed,Fixed,23/Nov/10 15:43,02/Aug/12 09:33,
Bug,TIKA-945,12596545,,Upgrade tika-server to CXF 2.6.1 ,chrismattmann,chrismattmann,Critical,Resolved,Fixed,01/Jul/12 21:02,10/Jul/12 17:40,
Bug,TIKA-933,12557631,,Tika in server mode stops responding and reports NPE over and over in logs,,rtulloh,Critical,Closed,Duplicate,24/May/12 20:46,05/Jun/12 19:59,
Bug,TIKA-923,12555871,,iWork keynote content on master slides are not being parsed ,mikemccand,ecpeters,Critical,Resolved,Fixed,15/May/12 19:46,25/May/12 18:14,
Bug,TIKA-267,12432727,,encrypted pdf files aren't handled properly,jukkaz,szott,Critical,Closed,Fixed,10/Aug/09 23:27,09/Dec/10 02:04,
Bug,TIKA-494,12472239,,Wrong text extract from vertical textboxes in pdf files,,sandor1990,Critical,Closed,Later,23/Aug/10 08:03,24/Aug/10 06:32,
Bug,TIKA-478,12471430,,HtmlParser can emit <head> elements inside of <body> block,kkrugler,kkrugler,Critical,Resolved,Fixed,12/Aug/10 15:33,12/Aug/10 22:55,
Bug,TIKA-379,12456401,,Html elements and attributes not available in XHTML representation ,chrismattmann,jnioche,Critical,Resolved,Fixed,16/Feb/10 09:32,12/Aug/10 21:30,
Bug,TIKA-404,12461829,,Media-type handling depends on the locale,jukkaz,jukkaz,Critical,Resolved,Fixed,12/Apr/10 14:42,12/Apr/10 14:42,
Bug,TIKA-268,12433315,,HTMLParser ommits necessary space-characters when parsing table-data ,jukkaz,jotzet,Critical,Closed,Fixed,18/Aug/09 08:58,14/Dec/09 22:16,
Improvement,TIKA-332,12441695,,Use http-equiv meta tag charset info when processing HTML documents,jukkaz,kkrugler,Critical,Resolved,Fixed,25/Nov/09 17:49,13/Dec/09 00:25,
Bug,TIKA-236,12426746,,Premature end of file Exception,jukkaz,khmarbaise,Critical,Resolved,Duplicate,30/May/09 18:48,01/Jun/09 22:51,
Bug,TIKA-29,12379007,,Exceptions are being swallowed that need to be thrown.,,kbennett,Critical,Closed,Fixed,24/Sep/07 19:27,22/May/09 22:06,
Bug,TIKA-196,12413943,,Configuration parser fails in Java 1.4,jukkaz,jukkaz,Critical,Closed,Fixed,03/Feb/09 20:39,22/May/09 22:04,
Task,TIKA-3950,13516505,,Upgrade to mime4j 0.8.9 when available,,tallison,Major,Open,,04/Jan/23 19:14,04/Jan/23 19:14,
Task,TIKA-3735,13441816,,Require Java 11 for 2.x at some point,,tallison,Major,Open,,26/Apr/22 12:57,04/Jan/23 18:41,
Task,TIKA-3949,13514249,,Require prefixes/namespaces on all metadata keys,,tallison,Major,Open,,16/Dec/22 16:42,16/Dec/22 16:47,
Task,TIKA-3213,13336965,,Consider migrating universalcharsetdetector to a live fork,,tallison,Major,Resolved,Fixed,23/Oct/20 17:49,16/Dec/22 15:48,
Task,TIKA-3946,13513472,,Drop need for <params> node in config,,tallison,Major,Resolved,Fixed,13/Dec/22 19:50,15/Dec/22 21:15,
Task,TIKA-3947,13514077,,Remove tika-batch in 3.x,,tallison,Major,Open,,15/Dec/22 16:36,15/Dec/22 16:56,
Task,TIKA-3948,13514078,,Require Java 11 in 3.x,,tallison,Major,Open,,15/Dec/22 16:36,15/Dec/22 16:36,
Task,TIKA-3945,13513220,,Improve serialization for composite pipes reporter,,tallison,Major,Resolved,Fixed,12/Dec/22 15:25,13/Dec/22 21:18,
Bug,TIKA-3944,13513019,,junit flaky test in tika-core,,anantdahiya8,Major,Resolved,Fixed,11/Dec/22 23:44,12/Dec/22 18:34,
Task,TIKA-3917,13495572,,General upgrades for 2.6.1,,tallison,Major,Open,,04/Nov/22 14:43,08/Dec/22 14:17,
Task,TIKA-3936,13504797,,Build fails on Windows,,tallison,Major,Resolved,Fixed,21/Nov/22 11:14,03/Dec/22 01:16,
Task,TIKA-3939,13506712,,DigestingParser not triggered for EmptyParser,,tallison,Major,Resolved,Fixed,28/Nov/22 17:16,28/Nov/22 22:53,
Task,TIKA-3937,13505589,,Add documentation for metadata on our wiki,,tallison,Major,Open,,23/Nov/22 17:33,23/Nov/22 20:13,
Improvement,TIKA-3934,13503864,,Reogranize POMs parent chain to avoid leaking dependency management downstream,grossws,grossws,Major,Open,,19/Nov/22 20:22,19/Nov/22 22:31,
Task,TIKA-3119,13312523,,General upgrades for 1.25,,tallison,Major,Open,,19/Jun/20 17:11,19/Nov/22 21:31,
Task,TIKA-3324,13365365,,Add checkstyle checker,tallison,tallison,Major,Open,,15/Mar/21 22:10,19/Nov/22 21:03,
Improvement,TIKA-3368,13374750,,Add Bill of Materials (BOM) artifact (Tika 1.x),grossws,grossws,Major,Closed,Invalid,23/Apr/21 23:48,19/Nov/22 20:11,
Improvement,TIKA-3367,13374749,,Add Bill of Materials (BOM) artifact,grossws,grossws,Major,Closed,Fixed,23/Apr/21 23:48,19/Nov/22 20:09,
Task,TIKA-3931,13503193,,Add a jdbc pipesreporter,,tallison,Major,Resolved,Fixed,17/Nov/22 15:18,17/Nov/22 21:18,
Task,TIKA-3928,13502763,,Need to apply metadata filters after we extract parse exceptions in PipesServer,,tallison,Major,Open,,15/Nov/22 22:15,16/Nov/22 00:51,
Bug,TIKA-3927,13502637,,Upgrade jackson databind jar to 2.14.0 or above in tika jars,,dpramod,Major,Closed,Duplicate,15/Nov/22 07:19,15/Nov/22 07:45,
Bug,TIKA-3926,13500935,,Build a new version of the Tika docker image to fix CVEs,,fsperling,Major,Resolved,Fixed,10/Nov/22 16:33,11/Nov/22 08:06,
Bug,TIKA-3919,13498040,,Out of Memory during file parsing in AutoDetectParser,,narendranss,Major,Closed,Workaround,07/Nov/22 06:41,10/Nov/22 07:52,
Bug,TIKA-3923,13500746,,"Vulnerable ""jackson-databind : 2.13.3"" is present in tika-app 2.4.1",,amanmishra,Major,Resolved,Not A Problem,09/Nov/22 16:46,09/Nov/22 17:22,
Bug,TIKA-3920,13499672,,"pdfbox 3.0.0-RC1 | Loader.loadPDF(inputStream) is getting stuck for few pdf files",,vishalkm,Major,Closed,Invalid,08/Nov/22 12:08,08/Nov/22 13:32,
Improvement,TIKA-2536,13128262,,Move to later edu.ucar version to avoid EOL dependencies,,Richard Jones,Major,Open,,03/Jan/18 15:55,07/Nov/22 20:36,
Bug,TIKA-3816,13471352,,Tika cannot parse the text in the table(Microsoft word),,gcgame,Major,Open,,13/Jul/22 08:19,07/Nov/22 06:24,
Bug,TIKA-3884,13486689,,MarianTranslator blocks on Windows,davemeikle,davemeikle,Major,Resolved,Fixed,17/Oct/22 19:24,06/Nov/22 12:51,
Task,TIKA-3873,13485947,,Add a metadata value for encrypted documents,tallison,tallison,Major,Open,,12/Oct/22 17:28,05/Nov/22 00:15,
Bug,TIKA-3864,13483539,,Non-ascii UTF-8 characters in fetchKey not working with FileSystemFetcher,,tongwang70,Major,Resolved,Fixed,27/Sep/22 20:56,03/Nov/22 17:40,
Improvement,TIKA-3885,13486896,,Move AsyncProcessor's main to a new module,,tallison,Major,Resolved,Fixed,18/Oct/22 18:47,03/Nov/22 17:40,
Bug,TIKA-3882,13486650,,OpenSearch upsert needs to include docs_as_upsert in embedded documents,tallison,tallison,Major,Resolved,Fixed,17/Oct/22 14:57,03/Nov/22 17:40,
Task,TIKA-3901,13491813,,Consider adding a wrapper for Siegfried,,tallison,Major,Resolved,Fixed,26/Oct/22 13:44,03/Nov/22 17:40,
New Feature,TIKA-1735,12875843,,Unsupported AutoCAD drawing version: AC1027,,luperi93,Major,Resolved,Fixed,18/Sep/15 10:27,03/Nov/22 17:40,
Bug,TIKA-3877,13486155,,FileSystemStatusReporter's reporterThread should be daemon,,tallison,Major,Resolved,Fixed,13/Oct/22 13:23,03/Nov/22 17:40,
Task,TIKA-3914,13494163,,Clean up unnecessary version entries in poms,,tallison,Major,Resolved,Fixed,01/Nov/22 20:04,03/Nov/22 17:40,
Task,TIKA-3907,13492523,,Add tika-bin directory to Docker image to make extensibility a bit easier,,tallison,Major,Open,,27/Oct/22 12:54,31/Oct/22 14:22,
Bug,TIKA-3905,13492150,,"Move class TranslatorExample into package org.apache.language.translate, class RecentFiles into package org.apache.tika.metadata",,yiy27,Major,Closed,Not A Bug,27/Oct/22 02:42,28/Oct/22 14:54,
Bug,TIKA-3909,13492543,,Move class TextStatsFromTikaEval into package org.apache.tika.eval.textstats,,yiy27,Major,Closed,Not A Bug,27/Oct/22 14:45,28/Oct/22 14:40,
Bug,TIKA-3906,13492467,,Build a new version of the Tika docker image to fix CVEs,,fsperling,Major,Resolved,Fixed,27/Oct/22 09:00,28/Oct/22 12:59,
Task,TIKA-3868,13484296,,Remove 1.x from the dist directory and the active parts of the site.,,tallison,Major,Open,,03/Oct/22 16:55,27/Oct/22 13:44,
Task,TIKA-3891,13487272,,Add generic serialization of params to TikaConfigSeralizer,tallison,tallison,Major,Open,,20/Oct/22 13:27,26/Oct/22 16:34,
Task,TIKA-3898,13491296,,Document common metadata keys on our wiki,,tallison,Major,Open,,25/Oct/22 12:54,25/Oct/22 12:54,
Task,TIKA-3862,13483477,,Update tika docker readme to bind to localhost as default,,tallison,Major,Resolved,Fixed,27/Sep/22 15:03,21/Oct/22 20:05,
Task,TIKA-3860,13483464,,Pull tesseract 5 in our docker image for the next 2.x release,,tallison,Major,Resolved,Fixed,27/Sep/22 13:51,21/Oct/22 19:25,
Task,TIKA-3893,13487319,,Create jdbc-pipes-reporter,,tallison,Major,Open,,20/Oct/22 18:33,20/Oct/22 18:33,
Improvement,TIKA-1508,12765816,,Add uniformity to parser parameter configuration,chrismattmann,tallison,Major,Resolved,Fixed,08/Jan/15 18:07,20/Oct/22 13:31,
Improvement,TIKA-3886,13487104,,Inject PDF annotation type into embedded files' metadata,,tallison,Major,Open,,19/Oct/22 14:58,19/Oct/22 20:26,
Improvement,TIKA-3340,13368426,,LanguageProfile for Myanmar,,arky,Major,Resolved,Fixed,29/Mar/21 16:43,16/Oct/22 17:31,
Test,TIKA-3881,13486443,,fix testAttachingADebuggerOnTheForkedParserShouldWork test - do not use hard coded port,,ndipiazza@apache.org,Major,Open,,15/Oct/22 13:44,15/Oct/22 18:11,
Test,TIKA-3879,13486205,,"add test containers test for s3 fetcher, emitter and pipe iterators",,ndipiazza@apache.org,Major,Resolved,Implemented,13/Oct/22 21:25,15/Oct/22 00:16,
New Feature,TIKA-3878,13486163,,Improve PipesReporter and PipesIterator to report the total number of files to be processed,,tallison,Major,Open,,13/Oct/22 14:28,13/Oct/22 21:34,
Bug,TIKA-3826,13474713,,Helm: use appVersion from Charts.yaml intsead of images.tag,,hairmare,Major,Open,,02/Aug/22 14:05,13/Oct/22 20:46,
Task,TIKA-3872,13485157,,Improve namespacing in metadata keys,,tallison,Major,Open,,07/Oct/22 13:46,07/Oct/22 13:46,
Task,TIKA-3867,13483899,,Add pipes reporter that updates stats in a file on disk,,tallison,Major,Resolved,Fixed,29/Sep/22 18:59,30/Sep/22 23:24,
Task,TIKA-3866,13483876,,Update to PDFBox 2.0.27,,tallison,Major,Resolved,Fixed,29/Sep/22 15:57,29/Sep/22 21:52,
Bug,TIKA-3829,13474860,,java.lang.IllegalArgumentException: The document is really a XLS file exception while parsing doc file,,Little John,Major,Resolved,Won't Fix,03/Aug/22 10:10,29/Sep/22 19:52,
Task,TIKA-3865,13483858,,Add a composite PipesReporter,,tallison,Major,Resolved,Fixed,29/Sep/22 14:22,29/Sep/22 19:37,
Bug,TIKA-3859,13482451,,Wrong filename glob for Zstandard,tallison,rschimpf,Major,Resolved,Fixed,20/Sep/22 19:23,21/Sep/22 09:29,
Bug,TIKA-3847,13480257,,NullPointerException when processing pdf document(Allow proceed on RuntimeException),tilman,yshyman,Major,Resolved,Fixed,06/Sep/22 10:08,20/Sep/22 17:22,
Bug,TIKA-3858,13481766,, Ligatures convert on text extraction,,tom_eg,Major,Closed,Duplicate,15/Sep/22 18:25,16/Sep/22 03:31,
Task,TIKA-3856,13481760,,Upgrade to jempbox 1.8.17,,tallison,Major,Resolved,Fixed,15/Sep/22 17:42,15/Sep/22 20:23,
Bug,TIKA-1289,12711958,,Ligatures convert on text extraction,,alex.andrushchak,Major,Resolved,Fixed,02/May/14 15:00,15/Sep/22 18:25,
Task,TIKA-3855,13481727,,Implement upsert for OpenSearch emitter,,tallison,Major,Resolved,Fixed,15/Sep/22 15:13,15/Sep/22 18:13,
Bug,TIKA-3848,13480985,,IllegalArgumentException in DBFColumnHeader.setType(),,tilman,Major,Resolved,Fixed,10/Sep/22 14:53,14/Sep/22 20:09,
Improvement,TIKA-3825,13474359,,ForkParser allow shutdown,,bgilbert,Major,Resolved,Fixed,30/Jul/22 19:50,14/Sep/22 18:26,
Task,TIKA-3804,13469118,,Improve configurability of renderers in the PDFParser,tallison,tallison,Major,Resolved,Fixed,29/Jun/22 14:01,14/Sep/22 18:26,
Bug,TIKA-3832,13475388,,Required array length is too large (OOM) error when reading a PDF file,,Laxika,Major,Resolved,Fixed,05/Aug/22 12:00,14/Sep/22 18:26,
Task,TIKA-3799,13458592,,Refactor FuzzingCLI to use PipesParser,,tallison,Major,Resolved,Fixed,22/Jun/22 14:50,14/Sep/22 18:26,
Bug,TIKA-3815,13471076,,Inconsistent Date/Time information extracted from Exif data,lfcnassif,lfcnassif,Major,Resolved,Fixed,11/Jul/22 21:49,14/Sep/22 18:26,
Bug,TIKA-3833,13475794,,bzip2 MIME type is detected as bzip instead when using tika-core,,kamiKAZIK,Major,Resolved,Fixed,08/Aug/22 17:57,14/Sep/22 18:26,
Bug,TIKA-3810,13470106,,Vtt file (encoding UTF-8 with BOM) seen as text/plain,,giorgiana.ciobanu,Major,Resolved,Fixed,05/Jul/22 09:56,14/Sep/22 18:26,
New Feature,TIKA-3820,13472139,,Kafka Tika Pipes Support,,ndipiazza_gmail,Major,Resolved,Fixed,18/Jul/22 20:33,14/Sep/22 18:26,
Wish,TIKA-3853,13481481,,Enable configuring digests via autodetectparserconfig,,tallison,Major,Resolved,Fixed,14/Sep/22 11:06,14/Sep/22 18:26,
Improvement,TIKA-3764,13445199,,Add unit tests for Solr 9,,tallison,Major,Open,,16/May/22 13:59,14/Sep/22 18:25,
Improvement,TIKA-3843,13479380,,use commons-io byte array streams,,pj.fanning,Major,Resolved,Fixed,30/Aug/22 22:50,14/Sep/22 18:11,
New Feature,TIKA-3835,13476429,,tika pipes parse cache - avoid re-parsing content that has not changed,,ndipiazza@apache.org,Major,Open,,11/Aug/22 17:20,07/Sep/22 18:22,
Bug,TIKA-2163,13018165,,POIXMLException from ClassCastException on a valid Word template,,sevaa,Major,Resolved,Fixed,04/Nov/16 16:36,30/Aug/22 12:09,
Bug,TIKA-2605,13144620,,Unexpected RuntimeException while parsing specific pptx file,,otashishc,Major,Resolved,Fixed,13/Mar/18 05:14,30/Aug/22 12:08,
Bug,TIKA-3837,13477193,,Tika uses an old version of tukaani:xz:jar:1.9 with critical security vulnerability,,Zeidman,Major,Closed,Not A Problem,17/Aug/22 08:22,25/Aug/22 13:50,
Bug,TIKA-3838,13477315,,Failure when building Tika 2.4.1 due to ossindex-maven-plugin warning,,mrbill321,Major,Closed,Not A Bug,17/Aug/22 23:03,20/Aug/22 04:19,
Bug,TIKA-3827,13474830,,Word Document extracted mpga file extension instead of bitmap ,,Vamsi452,Major,Open,,03/Aug/22 07:17,08/Aug/22 13:55,
Bug,TIKA-3817,13471585,,Azure Graph conflict with Tika-app on (JsonGenerator) jackson version 2.13.3 - bug changes version to 2.4.1 (Tika's version),,AndreNel,Major,Closed,Cannot Reproduce,14/Jul/22 11:38,06/Aug/22 09:28,
Task,TIKA-3413,13379810,,Avoid ZipBomb detection in bookmark text extraction in PDFs,,tallison,Major,Resolved,Fixed,21/May/21 16:42,05/Aug/22 15:45,
Bug,TIKA-3555,13401333,,Eset antivirus found threat in the GitHub repo after Git clone,,ktothdev,Major,Open,,15/Sep/21 09:36,04/Aug/22 02:18,
Bug,TIKA-3830,13474898,,Kaspersky identified a file as riskware,,marmanis,Major,Resolved,Duplicate,03/Aug/22 14:01,03/Aug/22 14:19,
Bug,TIKA-3828,13474846,,OneNote Parser - Parsed Files are Missing Parts of the Content,,Vidal,Major,Open,,03/Aug/22 08:54,03/Aug/22 08:54,
Task,TIKA-2911,13246337,,Add new parsers,,tallison,Major,Open,,22/Jul/19 14:49,02/Aug/22 14:10,
Bug,TIKA-1484,12756546,,Boilerpipe dependency is evil,,chengas123,Major,Open,,19/Nov/14 21:48,28/Jul/22 17:31,
Improvement,TIKA-3822,13472710,,Plain text file reported as application/octet-stream,,lruffini,Major,Open,,21/Jul/22 15:14,21/Jul/22 15:14,
New Feature,TIKA-3821,13472257,,Pulsar Tika Pipes Support,,ndipiazza_gmail,Major,Open,,19/Jul/22 12:10,19/Jul/22 12:10,
