Improvement,SVN-3660,12900046,,Consider revamping the FSFS lock management algorithm.,,cmpilato,Major,Open,,22/Jun/10 18:10,10/Nov/10 15:04,
Improvement,SVN-3160,12899546,,make mailer.py able to use mappings on several to_addr fields,,danielsh,Major,Open,,04/Apr/08 10:10,28/Oct/10 13:08,
Improvement,SVN-3720,12900106,,svnrdump dump --deltas -rN:*,,danielsh,Major,Closed,Invalid,25/Sep/10 14:47,20/Oct/10 21:57,
Improvement,SVN-3504,12899890,,Hide restricted directories when using path-based authorization,,subversion-importer,Major,Open,,28/Sep/09 18:26,22/Sep/10 14:45,
Bug,SVN-2777,12899162,,zlib dependency causes make install to fail.,,subversion-importer,Major,Open,,10/May/07 15:48,16/Jul/10 18:26,
Improvement,SVN-2538,12898923,,add --xml to svn export,,subversion-importer,Major,Open,,21/Apr/06 11:27,14/Jul/10 17:38,
Bug,SVN-3097,12899483,,svn propget should return non zero code on unknown property,,subversion-importer,Major,Open,,07/Feb/08 16:23,12/Jul/10 16:03,
New Feature,SVN-3336,12899722,,Cannot delete Folder if previously deleted (and commited) file therein,,subversion-importer,Major,Open,,26/Nov/08 09:46,09/Jul/10 16:35,
Improvement,SVN-1345,12897728,,"over DAV, map svn:executable and svn:mime-type to 'standard' props",,sussman,Major,Open,,03/Jun/03 21:10,02/Jul/10 19:09,
Improvement,SVN-3395,12899781,,Rework trail body functions to accept a 'result_pool',,cmpilato,Major,Open,,09/Apr/09 16:24,28/Jun/10 19:27,
Improvement,SVN-2909,12899295,,add -p and --stat options to svn log (similar as git log),,subversion-importer,Major,Open,,05/Sep/07 20:29,12/May/10 23:10,
New Feature,SVN-2870,12899256,,svn should understand platform-specific trusted CA certificates,,subversion-importer,Major,Open,,09/Aug/07 18:58,10/May/10 21:02,
Improvement,SVN-2409,12898794,,operation logging for svnserve,,kfogel,Major,Open,,26/Sep/05 17:54,07/May/10 20:10,
Improvement,SVN-2679,12899064,,mod_dav_svn: dynamic SVNPath & SVNParentPath,,subversion-importer,Major,Open,,21/Dec/06 13:37,07/May/10 19:25,
Bug,SVN-2479,12898864,,Perl bindings have build dir in rpath instead of svn lib dir,,subversion-importer,Major,Open,,14/Jan/06 23:37,07/May/10 19:25,
Bug,SVN-1125,12897506,,Python SWIG bindings don't install correctly,jcscoobyrs,subversion-importer,Major,Open,,04/Feb/03 14:33,07/May/10 19:25,
Improvement,SVN-2213,12898596,,commit-email.pl AND mailer.py should allow limiting of size of emails sent,,subversion-importer,Major,Open,,04/Feb/05 07:52,07/May/10 19:25,
Bug,SVN-2092,12898475,,Future dates files corrupt the entries file when commited,,subversion-importer,Major,Open,,10/Oct/04 00:11,07/May/10 15:37,
Bug,SVN-3051,12899437,,merging a symlink that points to a different target fails,,stsp,Major,Open,,13/Dec/07 18:56,08/Apr/10 14:09,
Improvement,SVN-1989,12898372,,make auto-props affect directories too,,subversion-importer,Major,Open,,06/Aug/04 15:41,02/Mar/10 19:27,
Improvement,SVN-3074,12899460,,Improve performance of svn annotate,,subversion-importer,Major,Open,,16/Jan/08 19:34,30/Oct/09 14:48,
Improvement,SVN-1550,12897933,,"""svn log"" with multiple local targets",,julianfoad,Major,Open,,13/Oct/03 18:28,28/Oct/09 15:13,
New Feature,SVN-901,12897282,,show progress information during commit,,subversion-importer,Major,Open,,13/Sep/02 19:11,08/Sep/09 12:19,
Bug,SVN-1823,12898206,,diffs after commits that change svn:keywords,,philipm,Major,Open,,08/Apr/04 00:35,20/Aug/09 22:03,
Improvement,SVN-2044,12898427,,Fully customizable external diff invocations,,maxb,Major,Open,,05/Sep/04 15:43,21/Jul/09 14:29,
Improvement,SVN-2447,12898832,,Support for external diff commands for non-text types,,subversion-importer,Major,Open,,22/Nov/05 09:20,21/Jul/09 14:28,
Task,SVN-3423,12899809,,command line argument processing needs an overhaul,,stsp,Major,Open,,11/Jun/09 15:06,11/Jun/09 15:06,
Improvement,SVN-2760,12899145,,svndumpfilter can't parse dumpstream generated with --deltas switch,,subversion-importer,Major,Open,,04/Apr/07 10:12,02/Jun/09 17:42,
Bug,SVN-3011,12899397,,Improve 'svn add --force TARGET' handling,,cmpilato,Major,Open,,05/Nov/07 14:31,19/May/09 15:40,
Bug,SVN-2937,12899323,,Updated status with depth files and immediates behave in the same way,,subversion-importer,Major,Closed,Fixed,21/Sep/07 06:16,10/Mar/09 15:22,
Improvement,SVN-3030,12899416,,Incoming 'add' over the top of an existing object which is the same conflicts,,krischik,Major,Closed,Duplicate,27/Nov/07 16:59,10/Mar/09 15:22,
Bug,SVN-3052,12899438,,Memory leak in svn.ra.get_log(),,subversion-importer,Major,Closed,Fixed,14/Dec/07 11:46,10/Mar/09 15:22,
Bug,SVN-2404,12898789,,Attempts to copy/move resources between repos should be fail-fast,dlr,dlr,Major,Closed,Fixed,15/Sep/05 16:49,10/Mar/09 15:22,
Bug,SVN-1591,12897974,,"Obstructed update for sub-directory incorrectly alters WC props, resulting in incomplete directory contents",,philipm,Major,Closed,Fixed,05/Nov/03 21:49,10/Mar/09 15:22,
Bug,SVN-1288,12897670,,svn stumbles over own transaction,,subversion-importer,Major,Closed,Invalid,06/May/03 12:28,10/Mar/09 15:22,
Bug,SVN-419,12896800,,svn_fs_revision_link() might need to protect against hard links,kfogel,kfogel,Major,Closed,Invalid,20/Jul/01 18:59,10/Mar/09 15:21,
Bug,SVN-2657,12899042,,"svnperms.py doesn't allow bracketed matches such as [^/]+/",,subversion-importer,Major,Open,,16/Nov/06 17:32,10/Dec/08 19:17,
Bug,SVN-3081,12899467,,authz check on descendant mergeinfo in reintegrate merges,,kfogel,Major,Open,,25/Jan/08 22:51,19/Nov/08 08:36,
Improvement,SVN-630,12897011,,svn_ra_get_file needs to handle base text case,,kfogel,Major,Open,,12/Feb/02 21:30,19/Nov/08 08:32,
Bug,SVN-2560,12898945,,Can't spawn process in post-commit hook in Windows for svn  >= 1.3.0,,subversion-importer,Major,Open,,31/May/06 09:04,13/Nov/08 09:35,
Improvement,SVN-2933,12899319,,Export / Checkout Revision Range,,subversion-importer,Major,Open,,17/Sep/07 23:44,04/Nov/08 09:07,
Bug,SVN-2749,12899134,,Network interfaces should sanitize its input as it's outside facing,,ehuelsmann,Major,Open,,21/Mar/07 17:11,18/Sep/08 21:05,
Bug,SVN-2526,12898911,,behavior on schedule-delete items,,subversion-importer,Major,Open,,18/Mar/06 23:23,08/Sep/08 19:40,
Improvement,SVN-3269,12899655,,svnadmin should refuse to create nested repositories,,subversion-importer,Major,Closed,Fixed,22/Aug/08 17:55,22/Aug/08 18:30,
Bug,SVN-2371,12898756,,update cannot replace svn:external with versioned item,,philipm,Major,Open,,26/Jul/05 22:56,14/Aug/08 23:01,
Improvement,SVN-2143,12898526,,add more authorization roles,,subversion-importer,Major,Open,,27/Nov/04 21:50,11/Jul/08 22:19,
Improvement,SVN-3096,12899482,,Default perl script for notifying commits by email should be improved,,subversion-importer,Major,Open,,07/Feb/08 13:04,03/Jul/08 21:21,
Bug,SVN-2692,12899077,,editing and commiting special files (symlinks) under windows renders repository unusable,,subversion-importer,Major,Open,,08/Jan/07 16:34,08/Jun/08 09:11,
Bug,SVN-2673,12899058,,'Can't unlock' error committing against a cifs-mounted (file://) repository,,subversion-importer,Major,Open,,05/Dec/06 07:50,08/Jun/08 09:10,
Bug,SVN-2655,12899040,,svn_load_dirs.pl doesn't handle the change of type of a name,,subversion-importer,Major,Open,,15/Nov/06 10:49,08/Jun/08 09:06,
Bug,SVN-2534,12898919,,Inconsistent locks between working copy and repository,,subversion-importer,Major,Open,,13/Apr/06 09:54,07/Jun/08 17:09,
Bug,SVN-3083,12899469,,Cannot copy multiple WC paths which lack a common parent directory,,markphip,Major,Open,,28/Jan/08 16:20,07/Jun/08 12:27,
Bug,SVN-3045,12899431,,use move-into-place logic from svn_fs_fs__move_into_place elsewhere,,glasser,Major,Open,,12/Dec/07 23:43,07/Jun/08 12:27,
Bug,SVN-2916,12899302,,Subversion is not always a good steward of its HTTP(S) network connections,,cmpilato,Major,Open,,10/Sep/07 14:56,07/Jun/08 12:26,
Bug,SVN-2660,12899045,,change_dir_prop's out-of-date check is bogus in commit editor,,subversion-importer,Major,Open,,20/Nov/06 18:03,07/Jun/08 12:26,
Bug,SVN-3123,12899509,,Broken behavior on symlink conflict resolution,,blair,Major,Open,,13/Mar/08 22:56,07/Jun/08 12:26,
Bug,SVN-2508,12898893,,commiting add of very deep directory structure fails in FSFS,,kfogel,Major,Open,,22/Feb/06 17:17,07/Jun/08 12:26,
Improvement,SVN-3195,12899581,,Provide interface to allow svn integration with platform client certificate stores,,subversion-importer,Major,Open,,13/May/08 03:17,07/Jun/08 11:59,
New Feature,SVN-3098,12899484,,svn copy URL WC should provide --non-recursive,,subversion-importer,Major,Open,,14/Feb/08 14:48,07/Jun/08 11:45,
Improvement,SVN-3082,12899468,,Allow a Byte Order Mark (BOM) in UTF-8 input files,,julianfoad,Major,Open,,26/Jan/08 22:13,07/Jun/08 11:37,
Improvement,SVN-2942,12899328,,Multiple Fitting Auto-Props,,subversion-importer,Major,Open,,23/Sep/07 11:46,07/Jun/08 11:19,
Improvement,SVN-2688,12899073,,"svndumpfilter out only content, preserve metadata",,subversion-importer,Major,Open,,01/Jan/07 00:14,07/Jun/08 10:57,
New Feature,SVN-2678,12899063,,Add client support for RFC 2782 (DNS SRV records),,subversion-importer,Major,Open,,17/Dec/06 23:39,07/Jun/08 10:52,
New Feature,SVN-2559,12898944,,Dynamic ACLs: LDAP storage for ACLs (not just group lists!),,subversion-importer,Major,Open,,29/May/06 15:24,07/Jun/08 10:32,
Improvement,SVN-2518,12898903,,Allow --stop-on-copy to traverse a fixed number of copies > 1,,dmlloyd,Major,Open,,07/Mar/06 21:19,07/Jun/08 10:18,
New Feature,SVN-2944,12899330,,Add support for property diff notification to mailer.py,,cmpilato,Major,Open,,25/Sep/07 18:31,07/Jun/08 10:00,
New Feature,SVN-2772,12899157,,"Configure the tunnel command (""svnserve -t"") in ~/.subversion/config.",,subversion-importer,Major,Open,,20/Apr/07 23:02,07/Jun/08 09:55,
Bug,SVN-3005,12899391,,--threads option not supported on Windows,,subversion-importer,Major,Open,,02/Nov/07 00:59,15/May/08 15:53,
New Feature,SVN-2572,12898957,,SOCKS proxy support for Windows,,subversion-importer,Major,Open,,16/Jun/06 07:38,15/May/08 06:42,
New Feature,SVN-2445,12898830,,Allow users to change passwords,,subversion-importer,Major,Open,,17/Nov/05 20:29,18/Apr/08 19:21,
Improvement,SVN-1618,12898001,,svn+ssh disconnects after each transaction,,subversion-importer,Major,Open,,27/Nov/03 16:56,01/Apr/08 21:07,
Bug,SVN-2010,12898393,,case sensitivity problem with checkout,,subversion-importer,Major,Open,,19/Aug/04 23:36,31/Mar/08 04:37,
Improvement,SVN-2338,12898723,,mod_authz_svn should be able to use httpd's groups config,,subversion-importer,Major,Open,,17/Jun/05 17:50,19/Mar/08 03:01,
Bug,SVN-2511,12898896,,--username/--password SILENTLY ignored with svn+ssh://,,maxb,Major,Open,,26/Feb/06 16:42,12/Feb/08 08:47,
Improvement,SVN-971,12897352,,Last-Modified and caching header not sent on GET/HEAD,,subversion-importer,Major,Closed,Fixed,06/Nov/02 14:14,08/Jan/08 20:47,
New Feature,SVN-1170,12897551,,Socks proxy support,,subversion-importer,Major,Closed,Invalid,09/Mar/03 05:34,03/Jan/08 11:06,
New Feature,SVN-2808,12899193,,Map Subversion properties to file system extended attributes,,subversion-importer,Major,Open,,04/Jul/07 21:11,02/Nov/07 16:49,
Bug,SVN-2067,12898450,,Performance issue with source directories containing large number of files,,subversion-importer,Major,Open,,01/Oct/04 17:48,15/Oct/07 08:41,
New Feature,SVN-2658,12899043,,SVN client cache for all revisions,,subversion-importer,Major,Open,,18/Nov/06 00:50,06/Oct/07 12:46,
New Feature,SVN-2645,12899030,,read-only externals,,subversion-importer,Major,Open,,01/Nov/06 21:30,06/Oct/07 12:39,
Improvement,SVN-2770,12899155,,"Convenience function to back up _all_ of a repository, including config, hooks, etc.",,subversion-importer,Major,Open,,18/Apr/07 14:00,06/Oct/07 12:09,
Improvement,SVN-2691,12899076,,--change (-c) option does not accept revision keyword specifiers,,cmpilato,Major,Open,,05/Jan/07 04:26,06/Oct/07 12:07,
Improvement,SVN-2656,12899041,,--xml switch on unversioned files should encode error message,,subversion-importer,Major,Open,,15/Nov/06 20:03,06/Oct/07 12:00,
New Feature,SVN-2725,12899110,,Add ability to push configuration options into JavaHL,,markphip,Major,Open,,27/Feb/07 23:05,06/Oct/07 11:24,
Bug,SVN-2871,12899257,,finish fsfs-reshard.py script,,glasser,Major,Open,,15/Aug/07 22:05,26/Sep/07 21:36,
Improvement,SVN-2514,12898899,,Independent expandability of the various aliases of keywords,,maxb,Major,Open,,26/Feb/06 17:05,21/Sep/07 20:47,
Bug,SVN-2677,12899062,,Why there are no Apache 2.2 binaries?,,subversion-importer,Major,Closed,Fixed,17/Dec/06 12:58,17/Jul/07 08:14,
Bug,SVN-2565,12898950,,svn python 2.4 bindings,,subversion-importer,Major,Closed,Fixed,08/Jun/06 09:46,17/Jul/07 08:12,
Bug,SVN-1312,12897695,,Error during commit after property set on a directory,,subversion-importer,Major,Closed,Invalid,15/May/03 11:58,09/Jul/07 21:15,
Bug,SVN-1022,12897403,,Error when connecting to non default port,,subversion-importer,Major,Closed,Invalid,04/Dec/02 14:02,09/Jul/07 21:15,
Bug,SVN-1200,12897582,,svn status version 0.20 gives XML parsing error,,subversion-importer,Major,Closed,Invalid,22/Mar/03 19:27,09/Jul/07 21:15,
Bug,SVN-2359,12898744,,Timestamps returned by Javahl are truncated,,subversion-importer,Major,Open,,12/Jul/05 18:20,02/Jun/07 19:38,
Bug,SVN-2355,12898740,,'cleanup' on a directory after an error during 'update' fails,,subversion-importer,Major,Open,,07/Jul/05 08:46,16/Apr/07 21:52,
Bug,SVN-2472,12898857,,Handle checkout symlinks gracefully when supported by OS but not by FS,,subversion-importer,Major,Open,,04/Jan/06 08:08,12/Apr/07 02:08,
Bug,SVN-894,12897275,,svn merge with conflict on CRLF eol fails,,blair,Major,Closed,Fixed,10/Sep/02 18:49,10/Apr/07 20:20,
Bug,SVN-851,12897232,,"cannot diff, revert or status mixed eol file with native svn:eol-style",cmpilato,blair,Major,Closed,Fixed,05/Aug/02 17:04,10/Apr/07 20:20,
Improvement,SVN-1454,12897837,,Warn when permission problems prevent db recovery,,subversion-importer,Major,Open,,31/Jul/03 17:08,04/Apr/07 21:08,
Bug,SVN-2344,12898729,,svn:executable and symlinks don't always work together,,subversion-importer,Major,Open,,24/Jun/05 05:47,24/Mar/07 05:47,
Bug,SVN-2596,12898981,,commit-email.pl passes unescaped '.\r\n' to sendmail(8),,subversion-importer,Major,Open,,14/Aug/06 17:04,04/Mar/07 16:01,
Bug,SVN-2446,12898831,,Different behaviour of global-ignores and svn:ignore property in WinXP,,subversion-importer,Major,Open,,18/Nov/05 17:05,04/Mar/07 15:54,
Bug,SVN-2649,12899034,,"[Spanish es-ES] Bad translation for locked: ""lockeada""",dlr,subversion-importer,Major,Closed,Fixed,09/Nov/06 11:58,10/Nov/06 18:49,
Bug,SVN-2585,12898970,,svn seg faults with http,,subversion-importer,Major,Closed,Cannot Reproduce,19/Jul/06 20:39,21/Jul/06 16:23,
Improvement,SVN-1082,12897463,,allow 'svn cp/mv' on missing items,,sussman,Major,Open,,10/Jan/03 19:54,23/Apr/06 20:05,
Bug,SVN-1060,12897441,,svn_io_run_cmd should not recode program args,,brane,Major,Open,,03/Jan/03 08:49,16/Mar/06 17:48,
Bug,SVN-895,12897276,,"renames delete by name, not by object identity",,kfogel,Major,Open,,10/Sep/02 19:21,24/Jan/06 23:58,
Improvement,SVN-2465,12898850,,option for: Auth Caching in Environment only,,subversion-importer,Major,Closed,Won't Fix,12/Dec/05 05:21,12/Dec/05 22:17,
Bug,SVN-2452,12898837,,The --enable-dso ./configure flag conflicts with the APR --disable-dso flag,,subversion-importer,Major,Open,,01/Dec/05 12:33,01/Dec/05 12:33,
Bug,SVN-2369,12898754,,svnserve crash on svn update from client,,subversion-importer,Major,Open,,21/Jul/05 18:36,27/Oct/05 22:35,
Task,SVN-1649,12898032,,include r8006 (add SSL retries) in the 1.0 branch,,subversion-importer,Major,Closed,Invalid,16/Dec/03 14:17,05/Oct/05 16:48,
Improvement,SVN-1642,12898025,,svn log -r {DATE1}:{DATE2} always returns a revision,,subversion-importer,Major,Open,,15/Dec/03 16:38,05/Oct/05 16:48,
New Feature,SVN-1619,12898002,,svn client and cygwin compatibility,,subversion-importer,Major,Closed,Invalid,28/Nov/03 08:39,05/Oct/05 16:48,
Bug,SVN-1605,12897988,,Repository defects happen frequently. BerkleyDB error reported,,subversion-importer,Major,Closed,Invalid,17/Nov/03 14:10,05/Oct/05 16:48,
Bug,SVN-1598,12897981,,svnadmin load can't handle dump file with CRLF,,subversion-importer,Major,Closed,Invalid,10/Nov/03 20:56,05/Oct/05 16:48,
Bug,SVN-1562,12897945,,Need separate revision number for files.,,subversion-importer,Major,Closed,Invalid,21/Oct/03 09:41,05/Oct/05 16:48,
Bug,SVN-1561,12897944,,Revision number should be on a project basis and not repository wide.,,subversion-importer,Major,Closed,Invalid,21/Oct/03 09:38,05/Oct/05 16:48,
Bug,SVN-1560,12897943,,Issuezilla needs WindowsXP in OS,,subversion-importer,Major,Closed,Invalid,21/Oct/03 09:36,05/Oct/05 16:48,
Bug,SVN-1555,12897938,,Changing .subversion/config causes errors.,,subversion-importer,Major,Closed,Invalid,15/Oct/03 20:34,05/Oct/05 16:48,
Improvement,SVN-1546,12897929,,Anonymous access to repository via CVS client,,subversion-importer,Major,Closed,Invalid,10/Oct/03 01:57,05/Oct/05 16:48,
Bug,SVN-1545,12897928,,Unable to commit - repository version incorrect,,subversion-importer,Major,Closed,Invalid,07/Oct/03 00:07,05/Oct/05 16:48,
New Feature,SVN-1542,12897925,,svn2cvs - exporting Subvertion to CVS,,subversion-importer,Major,Closed,Invalid,30/Sep/03 18:05,05/Oct/05 16:48,
Bug,SVN-1518,12897901,,make install fails with ld.so failure on libsvn_client-1.so.0,,subversion-importer,Major,Closed,Invalid,12/Sep/03 07:04,05/Oct/05 16:48,
Bug,SVN-1517,12897900,,autoconfigure scripts don't set -R as well as -L,,subversion-importer,Major,Closed,Invalid,12/Sep/03 07:00,05/Oct/05 16:48,
New Feature,SVN-1507,12897890,,"Dependencies, Events",,subversion-importer,Major,Closed,Invalid,05/Sep/03 04:00,05/Oct/05 16:48,
Bug,SVN-1489,12897872,,Subversion should normalize URLS,,subversion-importer,Major,Closed,Invalid,22/Aug/03 13:34,05/Oct/05 16:48,
Bug,SVN-1486,12897869,,Latest Windows Update : BAD for SVN ?,,subversion-importer,Major,Closed,Invalid,21/Aug/03 09:19,05/Oct/05 16:48,
Bug,SVN-1484,12897867,,Unable to access using svn+ssh url scheme on Win32,,subversion-importer,Major,Closed,Invalid,20/Aug/03 22:32,05/Oct/05 16:48,
Bug,SVN-1480,12897863,,svn commit: russian chars(koi8-r) in log forces commit failure,,subversion-importer,Major,Closed,Invalid,19/Aug/03 13:14,05/Oct/05 16:48,
Bug,SVN-1463,12897846,,locale problems during import and checkout/export,,subversion-importer,Major,Closed,Invalid,05/Aug/03 09:32,05/Oct/05 16:48,
Task,SVN-1650,12898033,,"Include r8013 (add ""may save"" param to callback) in the 1.0 branch",,subversion-importer,Major,Closed,Invalid,16/Dec/03 14:50,05/Oct/05 16:48,
Task,SVN-1651,12898034,,"r8016, r8019, r8028 (copyright notice fixes)",kfogel,cmpilato,Major,Closed,Invalid,16/Dec/03 16:00,05/Oct/05 16:48,
Bug,SVN-378,12896759,,svn rm broken,,kfogel,Major,Closed,Invalid,03/May/01 21:38,05/Oct/05 16:48,
Bug,SVN-1033,12897414,,"libtool stumble - fix, but don't know why.",,subversion-importer,Major,Closed,Invalid,08/Dec/02 01:00,05/Oct/05 16:48,
Bug,SVN-996,12897377,,"APR has mutex problems, need to find a workaround",,subversion-importer,Major,Closed,Invalid,15/Nov/02 19:25,05/Oct/05 16:48,
New Feature,SVN-980,12897361,,Handling RCS/CVS-compatible keywords,,subversion-importer,Major,Closed,Invalid,08/Nov/02 22:27,05/Oct/05 16:48,
New Feature,SVN-979,12897360,,Plugged in character code conversions,,subversion-importer,Major,Closed,Invalid,08/Nov/02 22:20,05/Oct/05 16:48,
Bug,SVN-973,12897354,,Build system seems to fail with components in non-standard places,,subversion-importer,Major,Closed,Invalid,07/Nov/02 07:41,05/Oct/05 16:48,
Improvement,SVN-945,12897326,,Find all subversion repositories on a filesystem (and automount with apache :) ?),,subversion-importer,Major,Closed,Invalid,23/Oct/02 16:13,05/Oct/05 16:48,
Task,SVN-927,12897308,,RedHat 8.0,subversion-importer,subversion-importer,Major,Closed,Invalid,13/Oct/02 01:51,05/Oct/05 16:48,
Bug,SVN-904,12897285,,svn command line client does not work when run from cron,,subversion-importer,Major,Closed,Invalid,24/Sep/02 05:28,05/Oct/05 16:48,
Bug,SVN-874,12897255,,Fix for cvs2svn losing log messages,,subversion-importer,Major,Closed,Invalid,16/Aug/02 07:22,05/Oct/05 16:48,
Bug,SVN-861,12897242,,svn update shows property update but property does not change,,blair,Major,Closed,Invalid,09/Aug/02 18:02,05/Oct/05 16:48,
Bug,SVN-859,12897240,,mod_dav_svn.so is not installed in modules dir,,subversion-importer,Major,Closed,Invalid,09/Aug/02 14:51,05/Oct/05 16:48,
Bug,SVN-857,12897238,,APACHE_LIBEXECDIR is null in Makefile,,subversion-importer,Major,Closed,Invalid,09/Aug/02 14:37,05/Oct/05 16:48,
Bug,SVN-856,12897237,,svn-apache.m4 incorrect include dir for mod_dav.h,,subversion-importer,Major,Closed,Invalid,09/Aug/02 14:29,05/Oct/05 16:48,
Bug,SVN-839,12897220,,svn_ra_local_init error,,subversion-importer,Major,Closed,Invalid,30/Jul/02 15:38,05/Oct/05 16:48,
Improvement,SVN-832,12897213,,"svn add should not stop on ""file already in repository"" error",,subversion-importer,Major,Closed,Invalid,29/Jul/02 20:22,05/Oct/05 16:48,
Bug,SVN-831,12897212,,svn mv strangeness,,subversion-importer,Major,Closed,Invalid,29/Jul/02 20:19,05/Oct/05 16:48,
Task,SVN-1977,12898360,,"Rewrite ""make locale-gnu-*"" in Python, so Win32 can use it too",,ehuelsmann,Major,Open,,28/Jul/04 21:09,05/Oct/05 16:48,
New Feature,SVN-1929,12898312,,svn:keyword for revision of head at tiem of checkout,,subversion-importer,Major,Closed,Invalid,18/Jun/04 00:50,05/Oct/05 16:48,
New Feature,SVN-1927,12898310,,need a real backup/restore system,,sussman,Major,Closed,Invalid,15/Jun/04 15:21,05/Oct/05 16:48,
Improvement,SVN-1919,12898302,,Enhancement to diff: Track copies back from end rev,,subversion-importer,Major,Closed,Invalid,11/Jun/04 06:37,05/Oct/05 16:48,
Improvement,SVN-1907,12898290,,svnadmin should allow .tmpl hook files placed in new repos to come from real files instead of being hard-wired in repos.c,,subversion-importer,Major,Closed,Invalid,04/Jun/04 11:22,05/Oct/05 16:48,
Improvement,SVN-1903,12898286,,svn diff text engine should ignore DOS-style Unix EOL's,,subversion-importer,Major,Closed,Invalid,02/Jun/04 06:22,05/Oct/05 16:48,
Bug,SVN-1888,12898271,,Cannot open repository formats file.,,subversion-importer,Major,Closed,Invalid,26/May/04 08:27,05/Oct/05 16:48,
Task,SVN-458,12896839,,does using change_dir_prop to set wcprops affect trace editor?,sussman,kfogel,Major,Closed,Invalid,20/Aug/01 16:10,05/Oct/05 16:48,
Bug,SVN-449,12896830,,libtool not finding libraries properly,,subversion-importer,Major,Closed,Invalid,16/Aug/01 21:49,05/Oct/05 16:48,
Bug,SVN-1717,12898100,,svn client 0.37.0 gives openssl assertion,,subversion-importer,Major,Closed,Invalid,26/Jan/04 13:12,05/Oct/05 16:48,
Bug,SVN-1701,12898084,,buffer overflow in svn_subst_translate_stream,,philipm,Major,Closed,Invalid,15/Jan/04 15:09,05/Oct/05 16:48,
Improvement,SVN-1669,12898052,,Environment variable expansion would be nice in the config files,,subversion-importer,Major,Closed,Invalid,26/Dec/03 13:14,05/Oct/05 16:48,
Task,SVN-1664,12898047,,r8065 -  update references to BDB version,,kfogel,Major,Closed,Invalid,22/Dec/03 19:24,05/Oct/05 16:48,
New Feature,SVN-1852,12898235,,function to find the repository root,,steveking,Major,Closed,Invalid,07/May/04 18:41,05/Oct/05 16:48,
Bug,SVN-1849,12898232,,Can't Link to BerkeleyDB 4.2,,subversion-importer,Major,Closed,Invalid,04/May/04 16:19,05/Oct/05 16:48,
New Feature,SVN-1848,12898231,,Implement unversion command,,subversion-importer,Major,Closed,Invalid,03/May/04 09:29,05/Oct/05 16:48,
Bug,SVN-1847,12898230,,svn: Can't recode string,,subversion-importer,Major,Closed,Invalid,01/May/04 05:48,05/Oct/05 16:48,
Bug,SVN-1843,12898226,,svn move should work on modified files,,subversion-importer,Major,Closed,Invalid,26/Apr/04 11:09,05/Oct/05 16:48,
Improvement,SVN-1820,12898203,,Allow multiple svn:externals to map to the same directory,,subversion-importer,Major,Closed,Invalid,07/Apr/04 11:36,05/Oct/05 16:48,
Improvement,SVN-1816,12898199,,svn ls -v should be svn ls -l,,subversion-importer,Major,Closed,Invalid,06/Apr/04 08:35,05/Oct/05 16:48,
Improvement,SVN-1815,12898198,,try repository URLs when local resolution fails,,subversion-importer,Major,Closed,Invalid,31/Mar/04 17:47,05/Oct/05 16:48,
Improvement,SVN-1791,12898174,,use-commit-times should be a property set on directories,,subversion-importer,Major,Closed,Invalid,16/Mar/04 19:08,05/Oct/05 16:48,
Bug,SVN-1765,12898148,,INSTALL file claims apr/apr-util releases are not available,,subversion-importer,Major,Closed,Invalid,27/Feb/04 10:38,05/Oct/05 16:48,
Bug,SVN-1760,12898143,,"""checkout as project"" that replaces will not replace .project",,subversion-importer,Major,Closed,Invalid,25/Feb/04 18:33,05/Oct/05 16:48,
Bug,SVN-1757,12898140,,Neon configure incorrectly detects MIT gssapi,,subversion-importer,Major,Closed,Invalid,24/Feb/04 09:30,05/Oct/05 16:48,
New Feature,SVN-1755,12898138,,Log unversioned metadata changes so incrementals catch them.,,subversion-importer,Major,Open,,23/Feb/04 18:58,05/Oct/05 16:48,
Bug,SVN-1754,12898137,,./configure broken (apr) under RedHat 9,,subversion-importer,Major,Closed,Invalid,23/Feb/04 17:15,05/Oct/05 16:48,
Bug,SVN-1748,12898131,,Non-versioned resources should move when directories are renamed,,subversion-importer,Major,Closed,Invalid,16/Feb/04 13:32,05/Oct/05 16:48,
Bug,SVN-1737,12898120,,cvs2svn causes exception,,subversion-importer,Major,Closed,Invalid,11/Feb/04 14:14,05/Oct/05 16:48,
Bug,SVN-1735,12898118,,"delete, make another file, commit -> bug or feature ?",,subversion-importer,Major,Closed,Invalid,09/Feb/04 09:28,05/Oct/05 16:48,
Bug,SVN-2405,12898790,,"Re: ""svn cp"" has different permissions semantics than ""svn co""",,subversion-importer,Major,Open,,16/Sep/05 00:31,05/Oct/05 16:48,
Bug,SVN-768,12897149,,Adding a file to a copied directory fails (only over ra_dav),,subversion-importer,Major,Closed,Invalid,26/Jun/02 16:14,05/Oct/05 16:48,
Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,SVN-760,12897141,,'svn update' does not work,,subversion-importer,Major,Closed,Invalid,22/Jun/02 11:12,05/Oct/05 16:48,
Bug,SVN-758,12897139,,commit of tree mods fails over ra_dav but not ra_local,,blair,Major,Closed,Cannot Reproduce,20/Jun/02 01:04,05/Oct/05 16:48,
Bug,SVN-744,12897125,,test issue 2 - ignore,subversion-importer,subversion-importer,Major,Closed,Invalid,17/Jun/02 16:53,05/Oct/05 16:48,
