Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,JCLOUDS-175,12656609,,Add test environment into keystone to test Neutron v2.0 client implementation,andtrub,andtrub,Major,Resolved,Fixed,08/Jul/13 14:13,10/Jul/13 08:46,
Task,JCLOUDS-174,12656525,,Move jekyll site source repo from Github to ASF,,abayer,Major,Resolved,Fixed,07/Jul/13 18:25,08/Jul/13 19:35,
Task,JCLOUDS-177,12656624,,Update supported providers/APIs in site for 1.6.1-incubating,,abayer,Major,Open,,08/Jul/13 15:38,08/Jul/13 16:31,
Bug,JCLOUDS-160,12655490,,AWS EC2 - constant error malformed image: null - NPE,nacx,brocknoland,Major,Resolved,Fixed,29/Jun/13 20:32,06/Jul/13 13:59,
Bug,JCLOUDS-146,12654573,,Abiquo: Provide a way to get the result of asynchronous tasks,nacx,nacx,Major,Resolved,Fixed,24/Jun/13 18:58,06/Jul/13 08:14,
Bug,JCLOUDS-143,12654378,,jclouds.incubator.apache.org has 2011 copyright date,abayer,abayer,Major,Resolved,Fixed,23/Jun/13 14:49,05/Jul/13 23:23,
Bug,JCLOUDS-157,12655378,,EC2 QuickStart is out of date,abayer,brocknoland,Major,Resolved,Fixed,28/Jun/13 16:38,05/Jul/13 22:23,
Improvement,JCLOUDS-169,12656124,,Make links/styles/images relative,,everett-toews,Major,Open,,03/Jul/13 22:26,03/Jul/13 22:43,
Sub-task,JCLOUDS-151,12654797,12647534,"Remove async interface from CloudStack APIs/providers, rename *Client to *Api",abayer,abayer,Major,Resolved,Fixed,25/Jun/13 20:00,03/Jul/13 01:00,
Improvement,JCLOUDS-158,12655402,,Add Scala filesystem blobstore example to jclouds-examples,andrewp,andrewp,Major,Closed,Fixed,28/Jun/13 19:34,01/Jul/13 20:07,
Improvement,JCLOUDS-159,12655403,,Remove async example from jclouds-examples,andrewp,andrewp,Major,Resolved,Fixed,28/Jun/13 19:42,01/Jul/13 20:07,
Bug,JCLOUDS-145,12654570,,Abiquo: Update api-model dependency to 2.3.0,nacx,nacx,Major,Resolved,Fixed,24/Jun/13 18:55,27/Jun/13 08:22,
Improvement,JCLOUDS-101,12650050,,Add security group/firewall support to base ComputeService,abayer,abayer,Major,Resolved,Fixed,29/May/13 23:18,27/Jun/13 01:21,
Bug,JCLOUDS-99,12649964,,EC2 CreateSecurityGroupIfNeeded should detect port ranges and authorize them in a single API call,abayer,rubaiyan,Major,Resolved,Fixed,29/May/13 17:32,26/Jun/13 21:59,
Task,JCLOUDS-138,12654017,,Add ImageExtension implementation for CloudStack,abayer,abayer,Major,Resolved,Fixed,20/Jun/13 21:21,26/Jun/13 20:25,
Improvement,JCLOUDS-106,12650382,,Modernize CloudStack instance credentials and security group code,abayer,abayer,Major,Resolved,Fixed,31/May/13 18:44,24/Jun/13 20:02,
Sub-task,JCLOUDS-82,12648836,12647534,Add a method to unwrap the target API from the view,nacx,nacx,Major,Closed,Fixed,22/May/13 07:38,24/Jun/13 18:53,
Improvement,JCLOUDS-38,12647511,,Restructure jclouds-chef project,nacx,nacx,Major,Closed,Fixed,14/May/13 14:35,24/Jun/13 18:52,
New Feature,JCLOUDS-3,12646774,,Jcloud support for custom chef environment.,nacx,jayant_kaushal,Major,Closed,Fixed,09/May/13 09:31,24/Jun/13 18:52,
Bug,JCLOUDS-139,12654025,,Add SYD zone/region to the rackspace-cloudtatabases-us provider,zack-s,zack-s,Major,Closed,Fixed,20/Jun/13 22:33,24/Jun/13 16:53,
Improvement,JCLOUDS-130,12653475,,Support SYD region for Rackspace providers,everett-toews,everett-toews,Major,Resolved,Fixed,18/Jun/13 15:33,20/Jun/13 21:58,
Improvement,JCLOUDS-116,12651011,,Add support for allowing IP-whitelist access in reddwarf,zack-s,zack-s,Major,Resolved,Fixed,05/Jun/13 00:04,18/Jun/13 22:05,
Bug,JCLOUDS-118,12651412,,Reddwarf - Cannot get hostname for database instance,zack-s,zack-s,Major,Resolved,Fixed,06/Jun/13 18:35,18/Jun/13 22:05,
Improvement,JCLOUDS-133,12653535,,need a method to get the intance type (eg. m1.tiny) from the computeMetadata ,,shankar_lyatiss,Major,Closed,Not A Problem,18/Jun/13 17:49,18/Jun/13 19:36,
Improvement,JCLOUDS-132,12653483,,Support clone domain feature in Cloud DNS,,everett-toews,Major,Open,,18/Jun/13 15:46,18/Jun/13 15:46,
New Feature,JCLOUDS-109,12650910,,Example to show how to enable CORS on a Swift Container.,everett-toews,everett-toews,Major,Resolved,Fixed,04/Jun/13 16:27,18/Jun/13 15:43,
Improvement,JCLOUDS-103,12650185,,Create a rackspace provider for openstack-reddwarf,zack-s,zack-s,Major,Resolved,Fixed,30/May/13 18:10,18/Jun/13 15:42,
New Feature,JCLOUDS-33,12647348,,Add support for User in Reddwarf,zack-s,zack-s,Major,Resolved,Fixed,13/May/13 18:17,18/Jun/13 15:40,
New Feature,JCLOUDS-127,12652851,,Provide a way to check if the context has been closed,nacx,apanasenko,Major,Resolved,Fixed,14/Jun/13 10:28,17/Jun/13 23:03,
Bug,JCLOUDS-113,12650991,,Jclouds1.6.1 - Build Fails (run mvn from hpcloud-compute),,ravkumar,Major,Closed,Not A Problem,04/Jun/13 21:26,04/Jun/13 23:33,
New Feature,JCLOUDS-34,12647349,,Add support for Database in Reddwarf,zack-s,zack-s,Major,Closed,Fixed,13/May/13 18:18,31/May/13 17:07,
Bug,JCLOUDS-92,12649608,,Missing aws-rds-1.6.0.jar  when pulling fown all jars,,bklau2006,Major,Closed,Not A Problem,27/May/13 22:48,28/May/13 00:08,
Wish,JCLOUDS-90,12649493,,Needs beta/incubator release with AWS RDS,,bklau2006,Major,Resolved,Fixed,27/May/13 01:35,27/May/13 15:43,
Sub-task,JCLOUDS-65,12648077,12647212,Update all license headers in incubator-jclouds-examples repo,zack-s,adriancole,Major,Resolved,Fixed,16/May/13 23:16,24/May/13 19:03,
Bug,JCLOUDS-87,12649241,,Use correct package org.jclouds in CLI start script for Windows,andrewp,andrewp,Major,Closed,Fixed,24/May/13 01:26,24/May/13 01:34,
Sub-task,JCLOUDS-64,12648076,12647212,Update all license headers in incubator-jclouds-labs-google repo,nacx,adriancole,Major,Resolved,Fixed,16/May/13 23:16,23/May/13 23:36,
Sub-task,JCLOUDS-62,12648074,12647212,Update all license headers in incubator-jclouds-labs-openstack repo,nacx,adriancole,Major,Resolved,Fixed,16/May/13 23:16,23/May/13 23:34,
Bug,JCLOUDS-78,12648626,,Pagination broken in rackspace-clouddns,everett-toews,adriancole,Major,Resolved,Fixed,21/May/13 14:43,23/May/13 17:59,
Improvement,JCLOUDS-43,12647608,,UltraDNS Transaction support,adriancole,adriancole,Major,Resolved,Won't Fix,14/May/13 21:07,17/May/13 22:12,
Bug,JCLOUDS-44,12647633,,translate AWS TooManyBuckets to InsufficientResourcesException,gaul,gaul,Major,Resolved,Fixed,14/May/13 22:49,17/May/13 17:56,
Sub-task,JCLOUDS-63,12648075,12647212,Update all license headers in incubator-jclouds-labs-aws repo,adriancole,adriancole,Major,Resolved,Fixed,16/May/13 23:16,17/May/13 16:55,
Sub-task,JCLOUDS-61,12648073,12647212,Update all license headers in incubator-jclouds-labs repo,adriancole,adriancole,Major,Resolved,Fixed,16/May/13 23:15,17/May/13 16:53,
Bug,JCLOUDS-27,12647111,,Allow repeatable Payload with InputSupplier input,gaul,gaul,Major,Resolved,Fixed,10/May/13 21:36,17/May/13 16:42,
Improvement,JCLOUDS-48,12647770,,Update the Rackspace examples to use Maven,everett-toews,zack-s,Major,Closed,Fixed,15/May/13 15:38,17/May/13 02:26,
Bug,JCLOUDS-41,12647554,,Fix Karaf compilation failure under JDK 6,andrewp,andrewp,Major,Resolved,Fixed,14/May/13 17:20,16/May/13 19:43,
Bug,JCLOUDS-29,12647165,,Issue with Jcloud Ruby Installation on Ubuntu,nacx,jayant_kaushal,Major,Closed,Invalid,11/May/13 12:00,15/May/13 07:16,
Improvement,JCLOUDS-13,12646887,,replace repositories in github jclouds org with mirrors from ASF,abayer,adriancole,Major,Resolved,Fixed,09/May/13 21:17,13/May/13 23:07,
Task,JCLOUDS-30,12647211,,Switch to 2 space indent on POM files,abayer,abayer,Major,Resolved,Fixed,12/May/13 15:07,13/May/13 20:16,
Improvement,JCLOUDS-28,12647120,,Add rat check to all other parent POMs,abayer,abayer,Major,Resolved,Fixed,10/May/13 22:27,13/May/13 20:15,
Task,JCLOUDS-15,12647041,,change projects to org.apache.jclouds group id,abayer,iocanel,Major,Resolved,Fixed,10/May/13 17:02,13/May/13 20:15,
Sub-task,JCLOUDS-23,12647049,12647041,change groupId for incubator-jclouds-labs-google to org.apache.jclouds and publish to apache snapshot repository,abayer,adriancole,Major,Resolved,Fixed,10/May/13 17:02,13/May/13 20:15,
Sub-task,JCLOUDS-22,12647048,12647041,change groupId for incubator-jclouds-labs-aws to org.apache.jclouds and publish to apache snapshot repository,abayer,adriancole,Major,Resolved,Fixed,10/May/13 17:02,13/May/13 20:15,
Sub-task,JCLOUDS-21,12647047,12647041,change groupId for incubator-jclouds-labs-openstack to org.apache.jclouds and publish to apache snapshot repository,abayer,adriancole,Major,Resolved,Fixed,10/May/13 17:02,13/May/13 20:15,
Sub-task,JCLOUDS-20,12647046,12647041,change groupId for incubator-jclouds-labs to org.apache.jclouds and publish to apache snapshot repository,abayer,adriancole,Major,Resolved,Fixed,10/May/13 17:02,13/May/13 20:15,
Sub-task,JCLOUDS-19,12647045,12647041,change groupId for incubator-jclouds-cli to org.apache.jclouds and publish to apache snapshot repository,abayer,adriancole,Major,Resolved,Fixed,10/May/13 17:02,13/May/13 20:14,
Sub-task,JCLOUDS-17,12647043,12647041,change groupId for incubator-jclouds-chef to org.apache.jclouds and publish to apache snapshot repository,abayer,adriancole,Major,Resolved,Fixed,10/May/13 17:02,13/May/13 20:14,
Sub-task,JCLOUDS-16,12647042,12647041,change groupId for incubator-jclouds to org.apache.jclouds and publish to apache snapshot repository,abayer,adriancole,Major,Resolved,Fixed,10/May/13 17:02,13/May/13 20:14,
Bug,JCLOUDS-24,12647087,,Add apache-rat check to top-level POM,abayer,abayer,Major,Resolved,Fixed,10/May/13 20:03,12/May/13 14:52,
Sub-task,JCLOUDS-25,12647095,12647087,delete unreferenced code,abayer,adriancole,Major,Resolved,Fixed,10/May/13 20:49,10/May/13 21:53,
Task,JCLOUDS-4,12646852,,Setup builds and publish snapshots from the apache repos,,iocanel,Major,Resolved,Fixed,09/May/13 20:08,10/May/13 17:05,
Sub-task,JCLOUDS-11,12646869,12646852,publish incubator-jclouds-labs-aws repo to sonatype snapshot repository,adriancole,adriancole,Major,Resolved,Fixed,09/May/13 20:41,09/May/13 21:05,
Sub-task,JCLOUDS-10,12646868,12646852,publish incubator-jclouds-labs-openstack repo to sonatype snapshot repository,adriancole,adriancole,Major,Resolved,Fixed,09/May/13 20:41,09/May/13 21:05,
Sub-task,JCLOUDS-9,12646867,12646852,publish incubator-jclouds-labs repo to sonatype snapshot repository,adriancole,adriancole,Major,Resolved,Fixed,09/May/13 20:40,09/May/13 21:05,
Sub-task,JCLOUDS-7,12646858,12646852,publish incubator-jclouds-karaf repo to sonatype snapshot repository,adriancole,adriancole,Major,Resolved,Fixed,09/May/13 20:23,09/May/13 21:05,
Sub-task,JCLOUDS-8,12646859,12646852,publish incubator-jclouds-cli repo to sonatype snapshot repository,adriancole,adriancole,Major,Resolved,Fixed,09/May/13 20:24,09/May/13 21:05,
Sub-task,JCLOUDS-6,12646857,12646852,publish incubator-jclouds-chef repo to sonatype snapshot repository,adriancole,adriancole,Major,Resolved,Fixed,09/May/13 20:23,09/May/13 21:05,
Sub-task,JCLOUDS-5,12646855,12646852,publish incubator-jclouds repo to sonatype snapshot repository,adriancole,adriancole,Major,Resolved,Fixed,09/May/13 20:13,09/May/13 21:05,
Sub-task,JCLOUDS-12,12646870,12646852,publish incubator-jclouds-labs-google repo to sonatype snapshot repository,adriancole,adriancole,Major,Resolved,Fixed,09/May/13 20:41,09/May/13 21:01,
Improvement,JCLOUDS-1621,13514214,,Upgrade to Guice 5.1.0,gaul,gaul,Minor,Resolved,Fixed,16/Dec/22 12:20,16/Dec/22 22:43,
New Feature,JCLOUDS-1611,13469882,,Aliyun incompatibility error Aws MultiChunkedEncoding not supported,,zhmq0124v,Minor,Open,,04/Jul/22 07:13,18/Jul/22 01:48,
Task,JCLOUDS-866,12786279,,Investigate GCS multipart upload limits,gaul,gaul,Minor,Resolved,Fixed,27/Mar/15 18:14,13/Apr/22 07:05,
Bug,JCLOUDS-1595,13423905,,Aws4SignerBase.getCanonicalizedQueryString should not escape the slash char,,jimse,Minor,Closed,Not A Bug,21/Jan/22 06:11,24/Jan/22 19:03,
Improvement,JCLOUDS-1586,13409311,,Upgrade to Guice 5.0.1,gaul,gaul,Minor,Resolved,Fixed,31/Oct/21 08:59,10/Nov/21 00:13,
Bug,JCLOUDS-1582,13392965,,ETag of the object uploaded via multipart upload does not match the CompleteMPU response from the transient blobstore,timuralp,timuralp,Minor,Resolved,Fixed,02/Aug/21 00:21,05/Aug/21 09:48,
Bug,JCLOUDS-1569,13366380,,"""did not receive expected response code and header"" during undeploy request",,pimuzzo,Minor,Resolved,Fixed,19/Mar/21 14:55,27/Jul/21 23:45,
Improvement,JCLOUDS-1573,13368760,,Investigate GCS bucket dual regions,,gaul,Minor,Open,,31/Mar/21 02:58,31/Mar/21 03:06,
Improvement,JCLOUDS-1572,13368758,,Update GCS bucket regions,gaul,gaul,Minor,Resolved,Fixed,31/Mar/21 02:50,31/Mar/21 03:05,
Improvement,JCLOUDS-1511,13252117,,Support non-AWS S3 with V4 signatures,,roded,Minor,Open,,21/Aug/19 12:21,03/Dec/20 06:13,
Improvement,JCLOUDS-72,12648480,,Replace jclouds Retryables with guava-retrying,,diwaker,Minor,Open,,20/May/13 18:16,26/Sep/20 02:42,
Bug,JCLOUDS-1361,13121804,,testDeletingInvalidPathFileEndsNormally fails on Windows,,andrewp,Minor,Open,,30/Nov/17 02:03,26/Sep/20 02:39,
Improvement,JCLOUDS-1523,13267341,,core integration tests fail due to invalid certificate,,gaul,Minor,Open,,10/Nov/19 11:01,26/Sep/20 02:38,
Improvement,JCLOUDS-119,12651424,,allow setting log level in non-interactive jclouds-cli,,gaul,Minor,Closed,Won't Fix,06/Jun/13 19:52,26/Sep/20 02:32,
New Feature,JCLOUDS-206,12660143,,Add flag to list blob metadata to list blob command,,gaul,Minor,Closed,Won't Fix,26/Jul/13 22:26,26/Sep/20 02:30,
Improvement,JCLOUDS-478,12697262,,jclouds Karaf Checkstyle violations,,gaul,Minor,Closed,Won't Fix,26/Feb/14 00:26,26/Sep/20 02:30,
Improvement,JCLOUDS-1221,13031917,,features should come from jclouds/jclouds only?,,andreaturli,Minor,Closed,Won't Fix,04/Jan/17 10:44,26/Sep/20 02:29,
Improvement,JCLOUDS-821,12775236,,remove S3 dependency on com.jamesmurty.utils.java-xmlbuilder,,gaul,Minor,Open,,15/Feb/15 18:40,26/Sep/20 02:25,
Bug,JCLOUDS-1367,13126860,,Blob.getPayload.openStream() is inconsistent across implementations,gaul,rishabsap,Minor,Resolved,Fixed,22/Dec/17 18:00,01/Aug/20 09:37,
Improvement,JCLOUDS-1485,13208098,,archive jclouds repositories,gaul,gaul,Minor,Resolved,Fixed,07/Jan/19 18:44,25/Jul/20 13:36,
New Feature,JCLOUDS-1473,13203905,,S3 intelligent tiering,gaul,gaul,Minor,Resolved,Fixed,12/Dec/18 06:52,25/Jun/20 00:12,
Bug,JCLOUDS-1334,13097777,,Guava 23.0 incompatibility: missing SimpleTimeLimiter constructor,gaul,tpeierls,Minor,Resolved,Fixed,26/Aug/17 14:33,24/Jun/20 23:11,
Improvement,JCLOUDS-1546,13302816,,Google Cloud Storage archive tier,gaul,gaul,Minor,Resolved,Fixed,05/May/20 08:07,09/May/20 03:02,
Improvement,JCLOUDS-1541,13296012,,Add Middle East (Bahrain) region to the AWS EC2 and S3 providers list,gaul,ikky888,Minor,Resolved,Fixed,03/Apr/20 11:16,04/Apr/20 01:51,
Bug,JCLOUDS-1539,13281793,,BlobBuilder always overrides default StorageClass Tier,,azuisleet,Minor,Open,,27/Jan/20 20:03,27/Jan/20 20:05,
Improvement,JCLOUDS-1528,13270416,,Use TLS instead of SSL in SSLContext.getInstance,,coheigea,Minor,Resolved,Fixed,25/Nov/19 10:51,25/Nov/19 13:55,
Improvement,JCLOUDS-1514,13256891,,Azurecompute-arm add disk storage types on disk create/update,,pimuzzo,Minor,Resolved,Fixed,16/Sep/19 13:49,18/Sep/19 14:37,
Improvement,JCLOUDS-1515,13257160,,Azurecompute-arm impossible to create VM with SSD osDisk,,pimuzzo,Minor,Open,,17/Sep/19 16:07,17/Sep/19 17:55,
Bug,JCLOUDS-1513,13256097,,Blob Cache Control not being set in Google Cloud Storage,,wilhansen,Minor,Open,,11/Sep/19 11:48,11/Sep/19 11:48,
Bug,JCLOUDS-1510,13250312,,ParseSax convertStreamToStringAndParse creates a String from bytes without specifying a charset,gaul,roded,Minor,Resolved,Fixed,12/Aug/19 15:39,19/Aug/19 12:03,
Bug,JCLOUDS-1509,13249604,,ParseAWSErrorFromXmlContent uses the default charset,gaul,roded,Minor,Resolved,Fixed,08/Aug/19 08:52,08/Aug/19 15:28,
Test,JCLOUDS-1508,13249491,,Using test case inheritance to test source code polymorphism cause difficult maintenance,,zhouyapengzi,Minor,Open,,07/Aug/19 17:28,07/Aug/19 17:28,
Bug,JCLOUDS-1507,13249315,,EC2 fetch tagged volumes shows wrong data,,pimuzzo,Minor,Open,,07/Aug/19 10:11,07/Aug/19 10:16,
New Feature,JCLOUDS-1494,13226492,,Add S3 Glacier Deep Archive tier,gaul,gaul,Minor,Resolved,Fixed,06/Apr/19 07:58,06/Apr/19 09:52,
Improvement,JCLOUDS-1258,13057257,,Amazon China Beijing Region Support,,archupsg03,Minor,Reopened,,18/Mar/17 15:04,11/Mar/19 20:39,
Improvement,JCLOUDS-1489,13213813,,allow glacier storage tier during create object,gaul,gaul,Minor,Resolved,Fixed,05/Feb/19 00:25,08/Feb/19 04:05,
Bug,JCLOUDS-1331,13097556,,Azure ARM orphaned resource groups are not cleaned up due to api caching/timing issue,,duncanjg,Minor,Open,,25/Aug/17 10:30,06/Feb/19 20:24,
Bug,JCLOUDS-1330,13097553,,Azure ARM orphaned networks not cleaned up when node deleted,,duncanjg,Minor,Open,,25/Aug/17 10:25,06/Feb/19 20:24,
Bug,JCLOUDS-1472,13203223,,Multipart upload for AzureBlob fails when using InputStream for files greater than 32MB,gaul,Abel S.Romero,Minor,Resolved,Fixed,08/Dec/18 18:45,31/Jan/19 17:57,
Improvement,JCLOUDS-1481,13207581,,Allow Nova adminServerApi to auto-select destination host (via Nova scheduler) in Live Migration,,mudblood,Minor,Open,,04/Jan/19 01:19,04/Jan/19 01:24,
New Feature,JCLOUDS-1480,13207329,,query container location,,gaul,Minor,Open,,02/Jan/19 18:37,02/Jan/19 19:19,
Improvement,JCLOUDS-1452,13188223,,Switch to B2 v2 API,gaul,gaul,Minor,Resolved,Fixed,28/Sep/18 19:06,01/Jan/19 19:11,
Improvement,JCLOUDS-1474,13204349,,[ARM] Enable Standard SKUs for Load Balancers and PublicIPs,destevez,destevez,Minor,Resolved,Fixed,13/Dec/18 20:54,28/Dec/18 21:59,
Bug,JCLOUDS-1466,13199569,,Azurecompute-arm listNodes doesn't work,,pimuzzo,Minor,Resolved,Fixed,20/Nov/18 10:33,28/Dec/18 21:24,
Task,JCLOUDS-1454,13188792,,Implement ServerToServerWithExternalIp function for dimensiondata,,btrishkin,Minor,Resolved,Fixed,02/Oct/18 09:33,19/Nov/18 21:56,
Bug,JCLOUDS-1423,13162603,,BlobStore.putBlob throws RuntimeException with filesystem provider on RUSSIAN localized Windows,,wigu,Minor,Open,,29/May/18 14:28,09/Nov/18 14:21,
Bug,JCLOUDS-1429,13167999,,Unnecessary logs are coming while connecting to s3 buckets of aws through jcloud.,,bharatag01,Minor,Open,,25/Jun/18 09:41,03/Nov/18 21:12,
Improvement,JCLOUDS-1450,13186669,,Multi-part upload against the filesystem provider should return ETag similar to S3,timuralp,timuralp,Minor,Resolved,Fixed,21/Sep/18 17:43,24/Oct/18 20:46,
Bug,JCLOUDS-1461,13192462,,"During multiple chunk upload on Google Cloud Storage, errors are logged whereas upload is successful",,cinlloc,Minor,Open,,18/Oct/18 08:46,18/Oct/18 14:35,
Bug,JCLOUDS-1459,13191407,,OkHttp tests fail on Fedora 29,,gaul,Minor,Open,,13/Oct/18 17:10,13/Oct/18 17:42,
Bug,JCLOUDS-1447,13183648,,S3 CopyObject requires x-amz-copy-source to be URL encoded,gaul,dcurrie,Minor,Resolved,Fixed,07/Sep/18 14:32,12/Sep/18 18:43,
Bug,JCLOUDS-1347,13109262,,Using BlobStore to copy a blob with non-ascii characters in its name fails to AWS signature error,,joosa,Minor,Open,,13/Oct/17 13:29,07/Sep/18 17:10,
Bug,JCLOUDS-1443,13179660,,unable to resolve URI with complex host,,tormath1,Minor,Resolved,Fixed,17/Aug/18 19:16,23/Aug/18 18:33,
Bug,JCLOUDS-1415,13156076,,Does Jclouds support shared VPC,,tormath1,Minor,Open,,30/Apr/18 09:15,15/Aug/18 06:43,
Improvement,JCLOUDS-1435,13174101,,1&1 Firewall rules improvments,,alibazlamit,Minor,Open,,24/Jul/18 13:11,24/Jul/18 13:12,
New Feature,JCLOUDS-1425,13163436,,1&1 Block Storage and SSH keys API ,,alibazlamit,Minor,Open,,01/Jun/18 13:31,10/Jul/18 11:30,
Bug,JCLOUDS-1015,12904890,,BlobStore.putBlob throws RuntimeException with filesystem provider on localized Windows,zack-s,halvdanhg,Minor,Resolved,Fixed,14/Oct/15 14:43,29/May/18 14:28,
Improvement,JCLOUDS-1414,13155745,,"OpenStack Keystone V3: Support different ""domain"" for ""identity/user"" and ""project""",,axel3rd,Minor,Resolved,Fixed,27/Apr/18 17:22,14/May/18 08:22,
Bug,JCLOUDS-1409,13153025,,testPublicAccess spuriously fails on S3,,sharadholani@gmail.com,Minor,Open,,17/Apr/18 14:34,18/Apr/18 03:10,
Improvement,JCLOUDS-1404,13150793,,Available Google Storage regions,gaul,felipelopess,Minor,Resolved,Fixed,07/Apr/18 18:44,09/Apr/18 05:00,
Improvement,JCLOUDS-1271,13065364,,Remove signRemoveBlob,gaul,gaul,Minor,Resolved,Fixed,20/Apr/17 01:08,15/Mar/18 05:01,
Improvement,JCLOUDS-1394,13143610,,Increase limit for azure blob from 64MB to 256MB,gaul,adreghiciu,Minor,Resolved,Fixed,08/Mar/18 16:53,09/Mar/18 16:00,
New Feature,JCLOUDS-865,12785884,,Create Message Queue Abstraction,,Bhathiya90,Minor,Open,,26/Mar/15 13:58,16/Jan/18 17:55,
New Feature,JCLOUDS-1370,13128727,,Add bucket-owner-full-control option to the CannedAccessPolicy class,gaul,tanyona,Minor,Resolved,Fixed,05/Jan/18 07:25,09/Jan/18 21:07,
New Feature,JCLOUDS-598,12721013,,Atmos ParseSystemMetadataFromHeaders parses blob hash incorrectly,gaul,gaul,Minor,Resolved,Fixed,12/Jun/14 23:53,13/Nov/17 17:22,
Bug,JCLOUDS-1080,12939956,,Swift container list call must explicitly specify JSON,zack-s,zack-s,Minor,Resolved,Fixed,17/Feb/16 21:37,07/Nov/17 19:54,
Bug,JCLOUDS-1351,13115608,,AWS CentOS marketplace AMI misdetecting OS type,,rdowner,Minor,Resolved,Fixed,02/Nov/17 12:28,03/Nov/17 11:55,
Bug,JCLOUDS-1350,13115498,,AWS EC2 mis-detecting OS version of image,,rdowner,Minor,Open,,01/Nov/17 23:03,02/Nov/17 07:45,
Test,JCLOUDS-1344,13102873,,Rationalize log4j.xml and logback.xml test resources,,gaul,Minor,Open,,18/Sep/17 05:30,18/Sep/17 06:25,
Wish,JCLOUDS-1343,13101907,,BlobStore handling of redirects,,malcolmi,Minor,Open,,13/Sep/17 09:51,13/Sep/17 21:02,
Bug,JCLOUDS-1059,12932518,,EclipseLink warnings during integration tests,,gaul,Minor,Open,,19/Jan/16 20:30,12/Sep/17 07:32,
New Feature,JCLOUDS-903,12828379,,Support nova compute api extension server groups ,,mindgrep,Minor,Open,,08/May/15 14:57,12/Sep/17 03:32,
Sub-task,JCLOUDS-759,12750087,12748408,Make it easier to configure TLS overrides in apache hc driver,,adriancole,Minor,Open,,23/Oct/14 15:15,12/Sep/17 03:30,
Bug,JCLOUDS-454,12693742,,NovaComputeService should query extensions to see if security groups are supported,,everett-toews,Minor,Open,,06/Feb/14 21:30,12/Sep/17 03:28,
Test,JCLOUDS-359,12676282,,Modify jclouds-chef unit tests to use mockwebserver,,noorul,Minor,Open,,29/Oct/13 07:28,12/Sep/17 03:28,
Improvement,JCLOUDS-687,12737494,,Configurable API/Provider Default Page Size,,jdaggett,Minor,Open,,28/Aug/14 16:35,12/Sep/17 03:26,
Bug,JCLOUDS-907,12829927,,Extra space in endpoint causes exception,zack-s,zack-s,Minor,Open,,14/May/15 18:03,05/Sep/17 05:54,
New Feature,JCLOUDS-1338,13098150,,Profitbricks switch fallthrough,devcsrj,gaul,Minor,Open,,29/Aug/17 02:28,04/Sep/17 09:43,
Improvement,JCLOUDS-1322,13088655,,Zero length putBlob could omit Expect: 100-continue,gaul,chaitanya.nitj@gmail.com,Minor,Resolved,Fixed,20/Jul/17 06:52,22/Aug/17 04:19,
Improvement,JCLOUDS-1325,13090580,,JAXBParser does not ignore Unicode byte order mark,gaul,gaul,Minor,Resolved,Fixed,27/Jul/17 17:39,27/Jul/17 17:43,
Improvement,JCLOUDS-1324,13090379,,Should move SharedKeyLiteAuthentication to common level avoid code duplication,,xiaobazhang,Minor,Open,,27/Jul/17 00:00,27/Jul/17 00:00,
Improvement,JCLOUDS-1320,13086310,,Document requirements for Blob Storage accounts in azureblob provider,,Abel S.Romero,Minor,Resolved,Fixed,11/Jul/17 16:53,11/Jul/17 21:51,
New Feature,JCLOUDS-1314,13083194,,B2 native prefix and delimiter support,gaul,gaul,Minor,Resolved,Fixed,28/Jun/17 15:58,07/Jul/17 18:06,
New Feature,JCLOUDS-1315,13083714,,Add InternetGatewayApi to AWSEC2Api,,geomacy,Minor,Resolved,Fixed,30/Jun/17 08:48,30/Jun/17 09:02,
New Feature,JCLOUDS-1317,13083718,,Add ModifySubnetAttribute to AWSSubnetApi,,geomacy,Minor,Resolved,Fixed,30/Jun/17 09:00,30/Jun/17 09:00,
New Feature,JCLOUDS-1316,13083715,,Add a RouteTableApi to AWSEC2Api,,geomacy,Minor,Resolved,Fixed,30/Jun/17 08:53,30/Jun/17 08:54,
Bug,JCLOUDS-1312,13080583,,aws-3 upload problem,,tyagiakhilesh@gmail.com,Minor,Resolved,Invalid,17/Jun/17 09:33,20/Jun/17 15:32,
Bug,JCLOUDS-1303,13073392,,Cannot create VM on Azure ARM mode,andreaturli,conor.daly,Minor,Resolved,Fixed,19/May/17 10:49,25/May/17 15:45,
Bug,JCLOUDS-1297,13071574,,Swift Multipart uploadId Format Problem,gaul,ozhan,Minor,Resolved,Fixed,12/May/17 15:48,15/May/17 18:22,
Improvement,JCLOUDS-1266,13062510,,Reduce minimum B2 multipart size to 5 MB,gaul,gaul,Minor,Resolved,Fixed,07/Apr/17 17:48,08/May/17 21:44,
Improvement,JCLOUDS-1268,13062633,,Calculate and include SHA-1 hash at the end of a B2 upload ,,gaul,Minor,Open,,08/Apr/17 11:37,23/Apr/17 03:51,
New Feature,JCLOUDS-885,12819937,,Add Content-Encoding to Google Cloud Storage,,gaul,Minor,Open,,10/Apr/15 04:24,20/Apr/17 06:59,
