Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OPENMEETINGS-260,12554138,,Chat window not being updated for normal user,swagner,gurlee,Major,Closed,Cannot Reproduce,07/May/12 10:29,07/May/12 11:08,
Bug,OPENMEETINGS-250,12553657,,Moderator loses Moderation,swagner,enunes,Major,Closed,Cannot Reproduce,02/May/12 18:38,07/May/12 09:01,
Bug,OPENMEETINGS-237,12553058,,"Calender reminder email invitation link fails due to link missing ""&language=x"" in URL",swagner,gkirkham,Major,Closed,Not A Problem,26/Apr/12 22:53,03/May/12 05:22,
Bug,OPENMEETINGS-241,12553086,,Cannot send emailed Invitations from a Meeting room,swagner,gkirkham,Major,Closed,Fixed,27/Apr/12 04:56,03/May/12 01:22,
Bug,OPENMEETINGS-235,12552854,,multiple downloads of the same Java Plug-in,,mukesh@ustechsolutions.com,Major,Closed,Fixed,26/Apr/12 13:44,01/May/12 09:22,
Sub-task,OPENMEETINGS-80,12544932,12541199,Some notification windows need to be moved to SWF10,ggrekhov,swagner,Major,Closed,Fixed,02/Mar/12 12:44,29/Apr/12 15:19,
Bug,OPENMEETINGS-210,12552072,,Calendar event,swagner,enunes,Major,Closed,Fixed,23/Apr/12 01:29,28/Apr/12 07:38,
Test,OPENMEETINGS-240,12553081,,jod converter error,,albertse2,Major,Closed,Fixed,27/Apr/12 02:47,27/Apr/12 09:35,
Bug,OPENMEETINGS-233,12552791,,Font styles in propertyPanel are getting disabled.,swagner,mukesh@ustechsolutions.com,Major,Closed,Fixed,26/Apr/12 05:25,27/Apr/12 04:16,
Task,OPENMEETINGS-75,12544463,,Remove roomtype audience,,swagner,Major,Closed,Fixed,28/Feb/12 18:49,26/Apr/12 13:12,
Sub-task,OPENMEETINGS-53,12541777,12541199,Add security mechanism to LocalConnection subscribers,,swagner,Major,Closed,Not A Problem,08/Feb/12 10:16,26/Apr/12 12:37,
Bug,OPENMEETINGS-205,12552024,,ReplyTo Field leads to exception when sending emails to external users,solomax,swagner,Major,Closed,Fixed,22/Apr/12 08:04,26/Apr/12 12:19,
Improvement,OPENMEETINGS-101,12547946,,Linking OpenMeetings tutorials and manuals,swagner,greenes,Major,Closed,Fixed,24/Mar/12 10:54,26/Apr/12 10:40,
Bug,OPENMEETINGS-207,12552046,,Video and Audio doesnt work when using HTTPS and RTMPS on version 2 #44 ,,megatronic,Major,Closed,Fixed,22/Apr/12 16:25,24/Apr/12 15:19,
Test,OPENMEETINGS-221,12552286,,problem: recordings with 1 frame/sec,,pcs,Major,Closed,Not A Problem,24/Apr/12 11:49,24/Apr/12 12:58,
Bug,OPENMEETINGS-215,12552115,,Created date is duplicated where restoring base from backup,,nataliya.grishina,Major,Closed,Won't Fix,23/Apr/12 11:54,23/Apr/12 12:45,
Bug,OPENMEETINGS-193,12551794,,Fix timezones that are missing,,swagner,Major,Closed,Fixed,20/Apr/12 14:33,20/Apr/12 18:08,
Test,OPENMEETINGS-154,12550467,,upload video,,albertse2,Major,Closed,Fixed,11/Apr/12 03:40,11/Apr/12 09:47,
Test,OPENMEETINGS-155,12550484,,record not playing,,albertse2,Major,Closed,Fixed,11/Apr/12 08:24,11/Apr/12 09:46,
Bug,OPENMEETINGS-122,12549013,,Fix JUnit tests,swagner,swagner,Major,Closed,Incomplete,01/Apr/12 15:57,10/Apr/12 17:51,
Test,OPENMEETINGS-102,12548265,,build.xml:385: Java returned: 1,swagner,albertse2,Major,Closed,Fixed,27/Mar/12 06:41,10/Apr/12 09:35,
Bug,OPENMEETINGS-140,12550052,,Login options/features been reduced in current update,swagner,saif92112000,Major,Closed,Not A Problem,07/Apr/12 05:30,08/Apr/12 05:27,
Bug,OPENMEETINGS-123,12549014,,Wildcard on creating WebService docs doesn't work,,swagner,Major,Closed,Fixed,01/Apr/12 16:02,02/Apr/12 02:58,
Test,OPENMEETINGS-103,12548281,,Error uploading docs in room,solomax,useruser,Major,Closed,Not A Problem,27/Mar/12 09:11,28/Mar/12 06:07,
Task,OPENMEETINGS-76,12544464,,Remove Event Recording,swagner,swagner,Major,Closed,Fixed,28/Feb/12 18:50,01/Mar/12 14:40,
Bug,OPENMEETINGS-56,12542664,,LDAP authentication is not correct,,nikit0ss,Major,Closed,Not A Problem,15/Feb/12 11:26,29/Feb/12 15:45,
Bug,OPENMEETINGS-36,12540332,,SOAP clients cant upload documents and cant view it,,starnov,Major,Closed,Invalid,30/Jan/12 09:42,30/Jan/12 10:01,
Wish,OPENMEETINGS-22,12537785,,Add hideActivitiesAndActions attributes in Room Object and make it possible to configure / editable via Administration > Rooms ,eschwert,eschwert,Major,Closed,Fixed,09/Jan/12 16:22,22/Jan/12 14:23,
Bug,OPENMEETINGS-30,12539120,,Erros with RTMPProtocolEncoder,,lfag,Major,Closed,Won't Fix,20/Jan/12 10:45,20/Jan/12 11:10,
New Feature,OPENMEETINGS-1,12533875,,This is the first sample bug,swagner,leshik,Major,Closed,Fixed,05/Dec/11 12:58,05/Dec/11 13:28,
Bug,OPENMEETINGS-2715,13414113,,"Recordings: ""Bin"" icon always enabled",solomax,uwesimon,Minor,Resolved,Fixed,27/Nov/21 17:01,21/Dec/22 11:14,
Bug,OPENMEETINGS-2471,13330734,,Invitation email format,solomax,uwesimon,Minor,Resolved,Fixed,03/Oct/20 16:58,15/Dec/22 10:09,
Bug,OPENMEETINGS-546,12634751,,SIP-transport video frame covers Exit button in the interview rooms,solomax,vdegtyarev,Minor,Resolved,Abandoned,01/Mar/13 04:04,15/Dec/22 08:54,
Test,OPENMEETINGS-2750,13481568,,"When send an invitation from Room, ""Generate URL"" button is grey",solomax,greenes2,Minor,Resolved,Information Provided,14/Sep/22 19:25,06/Oct/22 01:39,
Test,OPENMEETINGS-2751,13481569,,Normal user only can play the recording video one time,solomax,greenes2,Minor,Open,,14/Sep/22 19:29,15/Sep/22 08:24,
Bug,OPENMEETINGS-2748,13474361,,Embedded Jetty fails to initialise openmeetings webapp in JDK17,sebawagner,sebawagner,Minor,Resolved,Fixed,30/Jul/22 22:13,29/Aug/22 04:53,
Bug,OPENMEETINGS-2749,13474362,,Hazelcast warning in JDK17,sebawagner,sebawagner,Minor,Resolved,Fixed,30/Jul/22 22:32,30/Jul/22 23:03,
Test,OPENMEETINGS-2694,13407087,,Chromium canÂ´t play rightly video at whiteboard,solomax,greenes2,Minor,Open,,18/Oct/21 14:26,01/Jul/22 10:36,
Improvement,OPENMEETINGS-2627,13383596,,Administration->OAuth2: Add an example entry for Keycloak,solomax,uwesimon,Minor,Resolved,Fixed,12/Jun/21 19:44,17/Jun/22 06:46,
Improvement,OPENMEETINGS-2658,13398873,,Email sent to user created by admin - no links to application,solomax,Saunders,Minor,Resolved,Fixed,02/Sep/21 07:01,17/Jun/22 06:45,
Improvement,OPENMEETINGS-2626,13383579,,After self registering an account wrong defaults in salutation and birthday,solomax,uwesimon,Minor,Resolved,Fixed,12/Jun/21 13:50,17/Jun/22 06:45,
Improvement,OPENMEETINGS-2721,13428181,,UI improvement: bootstrap dropdown,solomax,uwesimon,Minor,Resolved,Fixed,13/Feb/22 10:06,17/Jun/22 06:45,
Bug,OPENMEETINGS-2688,13406226,,Administration->Groups: delete of logo icon does not work ,solomax,uwesimon,Minor,Resolved,Fixed,12/Oct/21 20:16,17/Jun/22 06:45,
Test,OPENMEETINGS-2718,13414272,,"At room when press Screen-share or Start recording, after a seconds stop automatically in Safari 15.1.",solomax,greenes2,Minor,Resolved,Cannot Reproduce,29/Nov/21 10:42,02/Jun/22 11:35,
Bug,OPENMEETINGS-2713,13413717,,Create of meetings not possible on smartphone/table,solomax,uwesimon,Minor,Resolved,Information Provided,24/Nov/21 18:30,02/Jun/22 10:13,
Improvement,OPENMEETINGS-2628,13383638,,"Administration->OAuth2: Add groupUsers to ""OM User attribute""",solomax,uwesimon,Minor,Open,,13/Jun/21 18:52,02/Jun/22 08:46,
Bug,OPENMEETINGS-2719,13415940,,close mark in RTL about,solomax,ali.alhaidary,Minor,Resolved,Fixed,08/Dec/21 01:59,17/May/22 03:51,
Improvement,OPENMEETINGS-2727,13441388,,Add tooltip to whiteboard tab-buttons to add and scroll tabbar,sebawagner,sebawagner,Minor,Resolved,Fixed,25/Apr/22 01:25,17/May/22 03:51,
Improvement,OPENMEETINGS-2728,13441413,,Update project website media server config docu,sebawagner,sebawagner,Minor,Resolved,Fixed,25/Apr/22 05:29,17/May/22 03:51,
Improvement,OPENMEETINGS-2726,13441318,,Give quick poll popup some border styles,sebawagner,sebawagner,Minor,Resolved,Fixed,23/Apr/22 23:31,17/May/22 03:51,
Bug,OPENMEETINGS-2725,13441317,,"User and files tab bar doesn't show text, mouse-over seems slightly too big",sebawagner,sebawagner,Minor,Resolved,Fixed,23/Apr/22 22:49,17/May/22 03:51,
Test,OPENMEETINGS-2717,13414269,,The most times the image avatars no show their names at room,solomax,greenes2,Minor,Resolved,Cannot Reproduce,29/Nov/21 10:36,05/May/22 08:31,
Improvement,OPENMEETINGS-2488,13335901,,Different styles of confirmation popups,solomax,uwesimon,Minor,Resolved,Fixed,17/Oct/20 18:50,05/May/22 01:40,
Bug,OPENMEETINGS-2709,13412976,,"Participant list the name of the ""Users"" tab is hidden by the count",solomax,uwesimon,Minor,Resolved,Fixed,20/Nov/21 21:36,05/May/22 01:40,
Task,OPENMEETINGS-2695,13408084,,Update website screenshots,sebawagner,sebawagner,Minor,Resolved,Fixed,24/Oct/21 00:40,05/May/22 01:40,
Bug,OPENMEETINGS-2708,13412974,,Submenues in Whiteboard toolbar do not behave correctly,solomax,uwesimon,Minor,Resolved,Fixed,20/Nov/21 21:25,05/May/22 01:40,
Bug,OPENMEETINGS-2706,13412968,,Confirm window for delete whiteboard behind chat,solomax,uwesimon,Minor,Resolved,Fixed,20/Nov/21 19:51,05/May/22 01:40,
Bug,OPENMEETINGS-2712,13413238,,Error messages hidden by open chart,solomax,uwesimon,Minor,Resolved,Fixed,22/Nov/21 19:16,05/May/22 01:40,
Bug,OPENMEETINGS-2636,13387054,,"Safari 14.1.1 when clic on ""Upload new image"" nothin hapens",solomax,greenes2,Minor,Resolved,Implemented,01/Jul/21 13:19,26/Nov/21 14:47,
Bug,OPENMEETINGS-2691,13406917,,"Header of ""My rooms does not fit""",solomax,uwesimon,Minor,Resolved,Duplicate,16/Oct/21 19:54,24/Nov/21 06:01,
Test,OPENMEETINGS-2704,13412258,,Safari 15.1 stop automatically recordings,solomax,greenes2,Minor,Open,,17/Nov/21 11:34,22/Nov/21 10:04,
Improvement,OPENMEETINGS-2698,13409019,,Importing users from csv or other similar format,solomax,jorgelondo,Minor,Open,,29/Oct/21 02:59,29/Oct/21 02:59,
Improvement,OPENMEETINGS-2655,13397993,,"Minor ui fix for icons, see attached screenshots",sebawagner,sebawagner,Minor,Closed,Fixed,29/Aug/21 04:40,21/Oct/21 16:08,
Improvement,OPENMEETINGS-2654,13397992,,Update build instructions with new commands for compiling NPM,sebawagner,sebawagner,Minor,Closed,Fixed,29/Aug/21 04:18,21/Oct/21 16:08,
Improvement,OPENMEETINGS-2674,13403307,,Updated Rest API Example for PHP integration,sebawagner,sebawagner,Minor,Closed,Fixed,26/Sep/21 01:36,21/Oct/21 16:08,
Bug,OPENMEETINGS-2280,13299527,,Android landscape mode cannot sign up as virtual keyboard covers UI,sebawagner,sebawagner,Minor,Closed,Fixed,19/Apr/20 20:53,21/Oct/21 16:08,
Bug,OPENMEETINGS-2681,13405725,,Gap in taking space of screen and part of conference moving into negative margin outside viewport,sebawagner,sebawagner,Minor,Closed,Fixed,09/Oct/21 03:22,21/Oct/21 16:08,
Improvement,OPENMEETINGS-2639,13389398,,Add internal password user when send inivitation from room,solomax,greenes2,Minor,Closed,Fixed,13/Jul/21 13:51,21/Oct/21 16:08,
Test,OPENMEETINGS-2665,13400646,,"""Start sharing"" icon TV not show it in some circunstanves",solomax,greenes2,Minor,Closed,Fixed,12/Sep/21 14:41,21/Oct/21 16:08,
Improvement,OPENMEETINGS-2672,13403121,,More configuration for room,solomax,nesamani2k,Minor,Open,,24/Sep/21 11:14,29/Sep/21 10:15,
Improvement,OPENMEETINGS-2661,13399342,,Updated Rest API Example,sebawagner,sebawagner,Minor,Closed,Fixed,03/Sep/21 23:54,26/Sep/21 01:36,
Test,OPENMEETINGS-2669,13402143,,Drag some file recording to whiteboard nothing happens,solomax,greenes2,Minor,Resolved,Cannot Reproduce,20/Sep/21 09:32,23/Sep/21 08:52,
Improvement,OPENMEETINGS-2660,13399341,,Updated Swagger Rest API Docs ,sebawagner,sebawagner,Minor,Closed,Fixed,03/Sep/21 23:53,04/Sep/21 22:41,
Bug,OPENMEETINGS-2657,13398106,,config list link broken,solomax,ali.alhaidary,Minor,Resolved,Fixed,30/Aug/21 04:47,31/Aug/21 16:12,
New Feature,OPENMEETINGS-2605,13369818,,Add ability to choose theme via Admin->Config,solomax,POWeber,Minor,Closed,Fixed,06/Apr/21 14:29,15/Jul/21 17:21,
Improvement,OPENMEETINGS-2589,13363603,,Upload  file  icon needs  improving,solomax,kam270,Minor,Closed,Fixed,10/Mar/21 16:23,15/Jul/21 17:21,
Improvement,OPENMEETINGS-2632,13385001,,Wigets-page:  look&feel like other lists,solomax,uwesimon,Minor,Closed,Fixed,21/Jun/21 19:58,15/Jul/21 17:21,
Bug,OPENMEETINGS-2599,13367012,,Make user default moderator in his/her own conference and presentation rooms,solomax,danascher,Minor,Closed,Fixed,23/Mar/21 14:25,15/Jul/21 17:21,
Improvement,OPENMEETINGS-2546,13348310,,Admin Rights,solomax,ali.alhaidary,Minor,Closed,Fixed,29/Dec/20 13:49,15/Jul/21 17:21,
Bug,OPENMEETINGS-2612,13372150,,google analatyics field should be limited to avoid overflow,solomax,ali.alhaidary,Minor,Closed,Fixed,14/Apr/21 00:38,15/Jul/21 17:21,
Bug,OPENMEETINGS-2629,13384489,,Calendar picker can't sync to big calendar. ,solomax,delphi1000,Minor,Closed,Fixed,18/Jun/21 08:58,15/Jul/21 17:21,
Improvement,OPENMEETINGS-2625,13383568,,Mark default group in administration->groups,solomax,uwesimon,Minor,Closed,Fixed,12/Jun/21 09:07,15/Jul/21 17:21,
Bug,OPENMEETINGS-2631,13384700,,Users are looged out while watching a apresentation in a room,solomax,uwesimon,Minor,Closed,Duplicate,20/Jun/21 09:09,25/Jun/21 15:34,
Bug,OPENMEETINGS-2623,13381243,,Permission Request on iOS safari,solomax,ali.alhaidary,Minor,Resolved,Abandoned,31/May/21 09:10,16/Jun/21 16:56,
Bug,OPENMEETINGS-2620,13379513,,exit does not exit on iOS and XOS,solomax,ali.alhaidary,Minor,Closed,Fixed,20/May/21 13:35,30/May/21 08:36,
New Feature,OPENMEETINGS-2607,13371126,,Time Counter,solomax,ali.alhaidary,Minor,Open,,11/Apr/21 13:07,11/Apr/21 13:07,
Bug,OPENMEETINGS-2530,13343736,,Whiteboard does not resize,solomax,ali.alhaidary,Minor,Resolved,Fixed,02/Dec/20 10:48,22/Mar/21 06:20,
Bug,OPENMEETINGS-2590,13363651,,New icon for file upload,solomax,danascher,Minor,Resolved,Duplicate,10/Mar/21 20:47,11/Mar/21 00:39,
Improvement,OPENMEETINGS-2000,13213345,,High resolution webcam videos should not fill the entire screen by default. Just because you set a higher resolution doesn't mean the slides should be overlaid,solomax,p_daehn,Minor,Closed,Fixed,01/Feb/19 14:42,05/Mar/21 06:26,
Bug,OPENMEETINGS-2575,13358274,,Log file fills up with ping messages,sebawagner,sebawagner,Minor,Closed,Fixed,12/Feb/21 06:04,05/Mar/21 06:26,
Task,OPENMEETINGS-2560,13354563,,Improve WebService response for UserWebService,sebawagner,sebawagner,Minor,Closed,Fixed,26/Jan/21 02:47,05/Mar/21 06:26,
Bug,OPENMEETINGS-2556,13352640,,Updated by not shown,solomax,ali.alhaidary,Minor,Closed,Fixed,16/Jan/21 10:25,05/Mar/21 06:25,
Bug,OPENMEETINGS-2570,13357229,,"Wrong German translation on ""Reset password"" popup ",solomax,uwesimon,Minor,Closed,Fixed,06/Feb/21 09:59,05/Mar/21 06:25,
Improvement,OPENMEETINGS-2545,13348305,,Right justification for RTL languages,solomax,ali.alhaidary,Minor,Closed,Fixed,29/Dec/20 13:01,05/Mar/21 06:25,
Improvement,OPENMEETINGS-2538,13345239,,User type should be set automatically if not provided,solomax,solomax,Minor,Closed,Fixed,10/Dec/20 09:35,05/Mar/21 06:25,
Test,OPENMEETINGS-2507,13338867,,"Need push ""allow cam-mic button"" twice ",solomax,greenes2,Minor,Closed,Fixed,04/Nov/20 16:40,05/Mar/21 06:25,
Bug,OPENMEETINGS-2544,13348286,,Joining via URL room does not have 'exit' link,solomax,ali.alhaidary,Minor,Closed,Fixed,29/Dec/20 11:20,05/Mar/21 06:25,
Bug,OPENMEETINGS-2533,13344205,,Create New Group From Moderator,solomax,denikd,Minor,Closed,Fixed,04/Dec/20 09:58,24/Feb/21 06:45,
Improvement,OPENMEETINGS-2509,13339396,,User session should be invalidated for external user on room exit,solomax,ali.alhaidary,Minor,Resolved,Fixed,08/Nov/20 19:20,24/Feb/21 06:25,
Test,OPENMEETINGS-2579,13359261,,crypt class name,solomax,denikd,Minor,Resolved,Information Provided,18/Feb/21 09:51,19/Feb/21 01:10,
Improvement,OPENMEETINGS-2572,13357990,,"Position user videos and shared screen ""fullscreen"" without overlapping",solomax,uwesimon,Minor,Open,,10/Feb/21 18:08,10/Feb/21 18:08,
Bug,OPENMEETINGS-2515,13341528,,"How to close ""SIP DIALER"" @",solomax,denikd,Minor,Closed,Duplicate,19/Nov/20 08:34,01/Feb/21 07:59,
Improvement,OPENMEETINGS-2548,13348546,,Left/Right expand bar disappeared from recordings tree,solomax,ali.alhaidary,Minor,Open,,31/Dec/20 04:13,25/Jan/21 08:55,
Test,OPENMEETINGS-2528,13343494,,The whiteboard name at room is in chiness,solomax,greenes2,Minor,Resolved,Not A Bug,01/Dec/20 08:21,01/Dec/20 13:49,
Bug,OPENMEETINGS-2517,13341596,,(x) mark overlay message caption ,solomax,ali.alhaidary,Minor,Resolved,Fixed,19/Nov/20 14:27,29/Nov/20 02:44,
Improvement,OPENMEETINGS-2190,13293520,,Room notifications,solomax,jamc60@gmail.com,Minor,Resolved,Fixed,24/Mar/20 11:46,28/Nov/20 10:56,
Bug,OPENMEETINGS-2521,13341790,,Hidden Field is shown in login screen,solomax,ali.alhaidary,Minor,Resolved,Fixed,20/Nov/20 13:01,20/Nov/20 13:41,
Bug,OPENMEETINGS-2456,13329537,,Poll Results: chart is closed when a participant vote,solomax,uwesimon,Minor,Resolved,Fixed,26/Sep/20 14:29,20/Nov/20 01:30,
Bug,OPENMEETINGS-2504,13338234,,Add classes for selector to uniquely identify confirmation button for selenium/webdriver test,sebawagner,sebawagner,Minor,Resolved,Fixed,01/Nov/20 01:10,20/Nov/20 01:30,
Bug,OPENMEETINGS-677,12653406,,SIP transport left room every 30 minutes,solomax,vdegtyarev,Minor,Resolved,Fixed,18/Jun/13 09:42,20/Nov/20 01:30,
Bug,OPENMEETINGS-2491,13336724,,"When drag an uploaded txt file or room recording to whiteboard ,nothing happens",solomax,greenes2,Minor,Resolved,Fixed,22/Oct/20 12:58,20/Nov/20 01:30,
Bug,OPENMEETINGS-2453,13329264,,Time Zone is not implemented on recordings date/time,solomax,ali.alhaidary,Minor,Resolved,Fixed,24/Sep/20 17:03,20/Nov/20 01:30,
Bug,OPENMEETINGS-2466,13330215,,Camera is occupied (on) even after leaving the room,solomax,ali.alhaidary,Minor,Resolved,Fixed,30/Sep/20 17:54,20/Nov/20 01:30,
Bug,OPENMEETINGS-2490,13335904,,"""Add to contacts"" email contains null null as sender",solomax,uwesimon,Minor,Resolved,Fixed,17/Oct/20 19:33,20/Nov/20 01:30,
Improvement,OPENMEETINGS-2458,13329555,,"Vote: New poll should show ""Display name"" not ""Firstname Lastname""",solomax,uwesimon,Minor,Resolved,Fixed,26/Sep/20 20:03,20/Nov/20 01:30,
Improvement,OPENMEETINGS-2465,13330014,,Enter a meetingroom a few minutes before scheduled start,solomax,uwesimon,Minor,Resolved,Fixed,29/Sep/20 18:28,20/Nov/20 01:30,
Bug,OPENMEETINGS-2494,13337082,,Slide bar of users/files in conf rooms does not refresh recordings positions,solomax,ali.alhaidary,Minor,Resolved,Fixed,25/Oct/20 08:53,20/Nov/20 01:30,
Improvement,OPENMEETINGS-2467,13330222,,"Appearence of ""My rooms"" differ form ""Recent rooms""",solomax,uwesimon,Minor,Resolved,Fixed,30/Sep/20 18:13,20/Nov/20 01:30,
Bug,OPENMEETINGS-2464,13330011,,Invitation to Metting from user: null null,solomax,uwesimon,Minor,Resolved,Fixed,29/Sep/20 18:22,20/Nov/20 01:30,
Bug,OPENMEETINGS-2470,13330486,,Unable to use WebService interface when running via Jetty,sebawagner,sebawagner,Minor,Resolved,Fixed,02/Oct/20 03:27,20/Nov/20 01:30,
Bug,OPENMEETINGS-2498,13337334,,NullPointer Java exception in log file,solomax,ali.alhaidary,Minor,Resolved,Cannot Reproduce,27/Oct/20 03:50,12/Nov/20 13:28,
Bug,OPENMEETINGS-2503,13338021,,Error: Reading property of 'undefined',solomax,anton221,Minor,Closed,Fixed,30/Oct/20 07:37,30/Oct/20 07:44,
Bug,OPENMEETINGS-2497,13337331,,Recording lables are not localized and not time zonned- build#124,solomax,ali.alhaidary,Minor,Resolved,Cannot Reproduce,27/Oct/20 03:39,28/Oct/20 00:42,
Improvement,OPENMEETINGS-2484,13335826,,Show that meeting is recorded,solomax,uwesimon,Minor,Resolved,Implemented,16/Oct/20 20:39,25/Oct/20 08:22,
Bug,OPENMEETINGS-2479,13335465,,"Leaving meeting entered by invitation shows ""access denied""",solomax,uwesimon,Minor,Resolved,Cannot Reproduce,14/Oct/20 17:58,25/Oct/20 08:20,
Bug,OPENMEETINGS-2489,13335903,,"""Invite message"" popup wrong name, no invitation  send",solomax,uwesimon,Minor,Open,,17/Oct/20 19:27,19/Oct/20 11:40,
Improvement,OPENMEETINGS-2487,13335894,,Autocomplete function has unexpected behaviours,solomax,uwesimon,Minor,Open,,17/Oct/20 17:28,17/Oct/20 17:28,
Bug,OPENMEETINGS-2486,13335893,,No warning when leaving a changed user/group entry,solomax,uwesimon,Minor,Open,,17/Oct/20 17:14,17/Oct/20 17:16,
Bug,OPENMEETINGS-2485,13335892,,Popup for new event is not modal,solomax,uwesimon,Minor,Open,,17/Oct/20 17:04,17/Oct/20 17:04,
Improvement,OPENMEETINGS-2483,13335824,,Easier postponing a meeting,solomax,uwesimon,Minor,Open,,16/Oct/20 19:05,16/Oct/20 19:05,
Improvement,OPENMEETINGS-2468,13330273,,"Moving keys 282, 283, 286 and 287 from translation table to configuration",solomax,ali.alhaidary,Minor,Closed,Not A Bug,01/Oct/20 03:11,03/Oct/20 07:29,
Bug,OPENMEETINGS-2438,13327403,,"Buttons in ""Activities and actions"" not really visible",solomax,uwesimon,Minor,Closed,Fixed,14/Sep/20 10:13,19/Sep/20 03:21,
Bug,OPENMEETINGS-2442,13327882,,"volume slider very ""small""",solomax,uwesimon,Minor,Closed,Fixed,16/Sep/20 15:36,19/Sep/20 03:21,
Bug,OPENMEETINGS-2433,13327230,,Settings->SearchUsers show some users more than once,solomax,uwesimon,Minor,Closed,Fixed,12/Sep/20 17:08,19/Sep/20 03:21,
Bug,OPENMEETINGS-2429,13327024,,(My rooms) label in the dashboard,solomax,ali.alhaidary,Minor,Closed,Fixed,11/Sep/20 07:33,19/Sep/20 03:21,
Improvement,OPENMEETINGS-2445,13328255,,Upload of clipards for whiteboard,solomax,uwesimon,Minor,Open,,18/Sep/20 13:47,18/Sep/20 13:47,
Wish,OPENMEETINGS-2397,13311982,,Buttons to rearrange and resize Videos,solomax,cobba83,Minor,Open,,17/Jun/20 15:23,18/Sep/20 09:56,
Improvement,OPENMEETINGS-2440,13327715,,"Add folder ""My Files"" in main menu",solomax,uwesimon,Minor,Open,,15/Sep/20 18:10,15/Sep/20 18:10,
Improvement,OPENMEETINGS-2434,13327363,,minor improvement DATA_DIR,sebawagner,sebawagner,Minor,Closed,Fixed,14/Sep/20 06:49,14/Sep/20 19:35,
Improvement,OPENMEETINGS-2332,13302205,,Room exit always redirects to public room list,solomax,NoSFeRaTU,Minor,Closed,Fixed,30/Apr/20 20:57,17/Aug/20 06:06,
Improvement,OPENMEETINGS-2369,13306702,,Prioritize camera facing the user by default,solomax,NoSFeRaTU,Minor,Closed,Fixed,22/May/20 07:41,17/Aug/20 06:06,
Improvement,OPENMEETINGS-2284,13299705,,Make User Profile accessible thrgough Home Menu and default.landing.zone,solomax,Kamhamea,Minor,Closed,Fixed,20/Apr/20 14:20,17/Aug/20 06:06,
Improvement,OPENMEETINGS-2236,13296877,,direct link for room-entering for user with room-name,solomax,resch,Minor,Closed,Fixed,07/Apr/20 17:57,17/Aug/20 06:06,
Bug,OPENMEETINGS-2266,13298691,,Owner ID for administration,solomax,POWeber,Minor,Closed,Fixed,16/Apr/20 04:40,17/Aug/20 06:06,
Bug,OPENMEETINGS-2359,13305451,,Occasional spam with unavailable getPeer,solomax,NoSFeRaTU,Minor,Closed,Fixed,17/May/20 05:59,17/Aug/20 06:05,
Improvement,OPENMEETINGS-2287,13299889,,not interpreted HTML-Tags in event description dialog,solomax,Kamhamea,Minor,Closed,Fixed,21/Apr/20 07:04,17/Aug/20 06:05,
New Feature,OPENMEETINGS-2380,13309348,,User avatar should be editable from Admin->Users,solomax,resch,Minor,Closed,Fixed,04/Jun/20 05:14,17/Aug/20 06:05,
Bug,OPENMEETINGS-2305,13301097,,Can't save date of birth,solomax,ratatouille,Minor,Closed,Fixed,26/Apr/20 15:16,17/Aug/20 06:05,
Improvement,OPENMEETINGS-2289,13299984,,Admin Window Connection,solomax,rohrbage,Minor,Closed,Fixed,21/Apr/20 12:23,17/Aug/20 06:05,
Improvement,OPENMEETINGS-2217,13295639,,UI improvement: Download Screen Recordings Menu Options,solomax,beccon,Minor,Closed,Fixed,01/Apr/20 22:06,17/Aug/20 06:05,
Improvement,OPENMEETINGS-2285,13299707,,Concat profile and edit profile page into one page with edit capabilities,solomax,Kamhamea,Minor,Closed,Fixed,20/Apr/20 14:25,17/Aug/20 06:05,
Bug,OPENMEETINGS-2275,13299425,,Update whiteboard panel with proposal,sebawagner,sebawagner,Minor,Closed,Fixed,19/Apr/20 03:14,17/Aug/20 06:05,
Bug,OPENMEETINGS-2336,13302361,,Checkstyle - Java file should end with line break,sebawagner,sebawagner,Minor,Closed,Fixed,01/May/20 21:13,17/Aug/20 06:05,
Bug,OPENMEETINGS-2389,13309925,,Installation - minimum version Java and error messages in Apache Tomcat vs OpenMeetings webapp,,sebawagner,Minor,Closed,Fixed,07/Jun/20 09:41,17/Aug/20 06:05,
Improvement,OPENMEETINGS-2343,13302476,,Slight user and files menu header change,sebawagner,sebawagner,Minor,Closed,Fixed,03/May/20 00:05,17/Aug/20 06:05,
Improvement,OPENMEETINGS-2399,13313712,, the orange circle pointer icon button (cursor) can be removed and left active by default,solomax,jorgelondo,Minor,Open,,27/Jun/20 01:15,27/Jun/20 01:15,
Improvement,OPENMEETINGS-2388,13309904,,'Email address' is not a valid email address.,solomax,tzr,Minor,Closed,Not A Problem,06/Jun/20 23:27,07/Jun/20 02:22,
Improvement,OPENMEETINGS-2385,13309732,,turnserver     Cannot find credentials of use,solomax,tzr,Minor,Resolved,Not A Problem,05/Jun/20 13:34,06/Jun/20 23:32,
Wish,OPENMEETINGS-858,12685168,,statistics,,p_daehn,Minor,Open,,17/Dec/13 13:17,06/Jun/20 09:22,
Improvement,OPENMEETINGS-2354,13304738,,Changing the OpenMeetings Default Directory,solomax,appdev,Minor,Resolved,Information Provided,13/May/20 17:51,14/May/20 19:17,
