Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,KARAF-2374,12656258,,testStopWithTimeout unit test set to ignore.,jbonofre,jgoodyear,Major,Resolved,Fixed,04/Jul/13 13:45,23/Jul/14 09:31,
Bug,KARAF-3135,12728945,,Avoid deadlock during boot features installation,gnodet,gnodet,Major,Resolved,Fixed,22/Jul/14 19:24,22/Jul/14 19:25,
Bug,KARAF-3132,12728689,,Trailing whitespace on property hangs karaf at startup,,JanGonsalves,Major,Open,,21/Jul/14 20:24,21/Jul/14 20:27,
New Feature,KARAF-1718,12603225,,Add support for support for conditional bundle and feature definition inside features,gnodet,iocanel,Major,Resolved,Fixed,13/Aug/12 12:06,21/Jul/14 16:50,
Dependency upgrade,KARAF-3107,12726251,,Upgrade to maven-bundle-plugin 2.5.0,gnodet,gnodet,Major,Resolved,Fixed,09/Jul/14 06:26,20/Jul/14 16:32,
Bug,KARAF-1278,12547177,,"Comands: History does not work, can not edit current comand",jbonofre,rminko,Major,Resolved,Cannot Reproduce,20/Mar/12 11:13,18/Jul/14 15:32,
Bug,KARAF-3117,12727277,,The console welcome message is garbled when the console is restarted,gnodet,gnodet,Major,Resolved,Fixed,15/Jul/14 08:00,15/Jul/14 08:31,
Bug,KARAF-3118,12727280,,Avoid possible exceptions when closing the console,gnodet,gnodet,Major,Resolved,Fixed,15/Jul/14 08:05,15/Jul/14 08:29,
Bug,KARAF-2390,12657709,,Fix namespace handlers provided service header,gnodet,gnodet,Major,Resolved,Fixed,15/Jul/13 11:57,11/Jul/14 18:51,
Bug,KARAF-2725,12690784,,jpa feature should install org.osgi.enterprise 5.0.0 bundle,jbonofre,jbonofre,Major,Resolved,Not A Problem,23/Jan/14 15:15,10/Jul/14 19:30,
Bug,KARAF-2728,12690807,,feature:install fails with ArrayIndexOutOfBoundsException ,jbonofre,sfussenegger,Major,Resolved,Won't Fix,23/Jan/14 16:29,10/Jul/14 19:30,
Dependency upgrade,KARAF-3110,12726588,,Upgrade to felix utils 1.6.0,gnodet,gnodet,Major,Resolved,Fixed,10/Jul/14 13:55,10/Jul/14 15:23,
Dependency upgrade,KARAF-2861,12704296,,Upgrade to ASM 5.0.3,jbonofre,jbonofre,Major,Resolved,Fixed,28/Mar/14 16:40,10/Jul/14 15:21,
Bug,KARAF-2931,12710107,,Webconsole plugins are broken,gnodet,gnodet,Major,Resolved,Fixed,23/Apr/14 18:39,10/Jul/14 13:30,
Bug,KARAF-3108,12726538,,Fix webconsole CSS,gnodet,gnodet,Major,Resolved,Fixed,10/Jul/14 09:41,10/Jul/14 13:30,
Improvement,KARAF-2637,12685465,,Optimize the kar deployer to not read/write the status every time a bundle changes,gnodet,gnodet,Major,Resolved,Fixed,18/Dec/13 21:24,10/Jul/14 12:03,
Bug,KARAF-1894,12610126,,Framework's active start level is set to org.osgi.framework.startlevel.beginning too early when launching Karaf with empty bundle cache,jbonofre,jmontojo,Major,Resolved,Won't Fix,03/Oct/12 19:18,10/Jul/14 10:07,
Dependency upgrade,KARAF-2868,12705538,,Upgrade to aries jmx core 1.1.2,gnodet,gnodet,Major,Resolved,Fixed,30/Mar/14 13:50,09/Jul/14 14:05,
New Feature,KARAF-3034,12720868,,Automatically create data sources from configuration files,cschneider,cschneider,Major,Resolved,Won't Fix,12/Jun/14 13:11,04/Jul/14 09:46,
Dependency upgrade,KARAF-2860,12704285,,Upgrade to Felix Framework 4.4.0/Felix Framework Security 2.4.0,jbonofre,jbonofre,Major,Resolved,Fixed,28/Mar/14 16:06,03/Jul/14 06:13,
Bug,KARAF-3097,12725177,,Cannot configure Pax logging to use the loggback config instead of the standard log4j properties like syntax,,srikanth.hugar,Major,Open,,03/Jul/14 05:04,03/Jul/14 05:05,
Improvement,KARAF-2978,12713561,,RBAC-- recognize group configuration when use Publickey to Login,ffang,ffang,Major,Resolved,Fixed,12/May/14 04:56,01/Jul/14 04:02,
Bug,KARAF-3030,12720521,,"Karaf doesn't support Require-Capability: osgi.ee; filter=""(&(osgi.ee=JavaSE)(version=1.7))",,chrisrc,Major,Resolved,Cannot Reproduce,11/Jun/14 06:48,30/Jun/14 03:25,
Improvement,KARAF-3060,12722739,,Add release and maintenance plan on the website,jbonofre,jbonofre,Major,Resolved,Fixed,20/Jun/14 09:01,20/Jun/14 17:08,
Bug,KARAF-1079,12533698,,Cellar hazelcast instance does not properly interpret configuration changes,iocanel,iocanel,Major,Resolved,Not A Problem,02/Dec/11 22:39,20/Jun/14 15:10,
Bug,KARAF-3044,12721112,,Can't shutdown karaf via wrapper on AIX,janstey,janstey,Major,Resolved,Fixed,13/Jun/14 13:48,13/Jun/14 13:58,
Bug,KARAF-3033,12720831,,The system bundle should export and boot delegate javax.xml.crypto packages,gnodet,gnodet,Major,Resolved,Fixed,12/Jun/14 10:10,13/Jun/14 06:36,
Improvement,KARAF-3041,12720992,,Provide additional helper methods in OsgiCommandSupport,gnodet,gnodet,Major,Resolved,Fixed,12/Jun/14 21:26,12/Jun/14 21:40,
New Feature,KARAF-3026,12718817,,"Add a dependency=""true"" flag on feature dependencies",gnodet,gnodet,Major,Resolved,Fixed,06/Jun/14 10:50,06/Jun/14 15:35,
New Feature,KARAF-3025,12718816,,Add an instance:restart command,gnodet,gnodet,Major,Resolved,Fixed,06/Jun/14 10:46,06/Jun/14 10:49,
Bug,KARAF-2982,12714491,,Command history is off by one,janstey,janstey,Major,Resolved,Fixed,15/May/14 14:01,03/Jun/14 09:45,
Bug,KARAF-2594,12681899,,The use of inheritable thread locals in ThreadIO can cause problems,gnodet,gnodet,Major,Resolved,Fixed,29/Nov/13 14:25,02/Jun/14 09:14,
Bug,KARAF-3013,12717251,,Cannot start karaf on java8,jbonofre,skpd,Major,Resolved,Duplicate,29/May/14 10:26,29/May/14 19:00,
Improvement,KARAF-3003,12716605,,"Allow deployment based on generic requirements, bundles and bundle dependencies",gnodet,gnodet,Major,Resolved,Fixed,26/May/14 09:25,26/May/14 20:45,
Improvement,KARAF-2994,12715748,,Use the current distribution configuration for default boot features when creating children,gnodet,gnodet,Major,Resolved,Fixed,21/May/14 13:38,21/May/14 13:40,
Bug,KARAF-2992,12715468,,Generate the shutdown command at first boot,gnodet,gnodet,Major,Resolved,Fixed,20/May/14 13:16,20/May/14 13:37,
Bug,KARAF-2990,12715372,,url list order for org.ops4j.pax.url.mvn.repositories property in org.ops4j.pax.url.mvn.cfg matters,ffang,ffang,Major,Resolved,Fixed,20/May/14 06:34,20/May/14 08:29,
Improvement,KARAF-2986,12715107,,Use urls for features repository completion mapping,gnodet,gnodet,Major,Resolved,Fixed,19/May/14 07:17,19/May/14 07:20,
Improvement,KARAF-2985,12715106,,Provide a plugin to automatically generate generic requirements / dependencies for karaf internal activators,gnodet,gnodet,Major,Resolved,Fixed,19/May/14 07:16,19/May/14 07:20,
Improvement,KARAF-2983,12714534,,Support window size change signals in Terminal,gnodet,gnodet,Major,Resolved,Fixed,15/May/14 17:09,15/May/14 17:22,
Improvement,KARAF-399,12495794,,Support features upgrade,gnodet,jbonofre,Major,Resolved,Fixed,17/Jan/11 15:19,13/May/14 11:11,
Bug,KARAF-2968,12712855,,Existing Datasource can not be found using aries jndi,cschneider,cschneider,Major,Resolved,Fixed,07/May/14 15:03,11/May/14 15:56,
New Feature,KARAF-2923,12709321,,Region support in features service,gnodet,gnodet,Major,Resolved,Fixed,18/Apr/14 19:14,08/May/14 14:42,
Bug,KARAF-2726,12690785,,Openjpa feature installs wrong jpa spec bundle,cschneider,cschneider,Major,Closed,Invalid,23/Jan/14 15:23,07/May/14 15:08,
Bug,KARAF-2956,12711464,,Cave documentation link points on Cellar documentation,jbonofre,jbonofre,Major,Resolved,Fixed,30/Apr/14 13:49,01/May/14 13:04,
Bug,KARAF-2957,12711480,,LDAP login module cannot handle slashes in CN,janstey,janstey,Major,Resolved,Fixed,30/Apr/14 14:47,30/Apr/14 15:00,
Improvement,KARAF-2852,12703186,,Merge commands into their respective service bundle,gnodet,gnodet,Major,Resolved,Fixed,24/Mar/14 12:41,29/Apr/14 07:17,
New Feature,KARAF-2942,12710541,,Require JDK7 for Karaf 4.x,gnodet,gnodet,Major,Resolved,Fixed,25/Apr/14 12:28,28/Apr/14 23:43,
Improvement,KARAF-2949,12710924,,Use a jaas role to allow access to system bundles,gnodet,gnodet,Major,Resolved,Fixed,28/Apr/14 13:41,28/Apr/14 18:02,
Bug,KARAF-2947,12710870,,Karaf master does not build because of rat errors when working with eclipse,cschneider,cschneider,Major,Resolved,Fixed,28/Apr/14 08:25,28/Apr/14 08:38,
Dependency upgrade,KARAF-2816,12699256,,upgrade to spring 3.2.8.RELEASE,jbonofre,ieugen,Major,Resolved,Fixed,06/Mar/14 20:19,24/Apr/14 08:12,
New Feature,KARAF-2930,12709985,,Support for OSGi Repository spec in resolution,gnodet,gnodet,Major,Resolved,Fixed,23/Apr/14 09:29,23/Apr/14 13:58,
Improvement,KARAF-2922,12709258,,bin/karaf selecting the wrong Java VM on a computer with Java 8 installed,,davidr,Major,Closed,Duplicate,18/Apr/14 12:55,18/Apr/14 12:58,
Improvement,KARAF-2918,12708969,,Provide ability to set a banner prior to user login via ssh,janstey,janstey,Major,Resolved,Fixed,17/Apr/14 01:24,17/Apr/14 19:51,
New Feature,KARAF-2917,12708933,,Command to display bundle id,janstey,janstey,Major,Resolved,Fixed,16/Apr/14 22:32,17/Apr/14 19:51,
Improvement,KARAF-2916,12708819,,Add fully qualified DN replacement for role search,janstey,janstey,Major,Resolved,Fixed,16/Apr/14 16:13,16/Apr/14 16:16,
New Feature,KARAF-2911,12708273,,Support for Aries OSGi subsystems,gnodet,gnodet,Major,Resolved,Fixed,14/Apr/14 14:59,15/Apr/14 18:19,
Dependency upgrade,KARAF-2912,12708276,,Upgrade to equinox region 1.1.0.v20120522-1841,gnodet,gnodet,Major,Resolved,Fixed,14/Apr/14 15:03,14/Apr/14 15:33,
Dependency upgrade,KARAF-2909,12708251,,Upgrade to felix gogo runtime 0.12.0,gnodet,gnodet,Major,Resolved,Fixed,14/Apr/14 12:50,14/Apr/14 13:13,
Dependency upgrade,KARAF-2908,12708248,,Upgrade to hibernate latest 4.2.x and 4.3.x versions,gnodet,gnodet,Major,Resolved,Fixed,14/Apr/14 12:44,14/Apr/14 13:07,
Dependency upgrade,KARAF-2905,12708234,,Upgrade to felix framework 4.4.0,,gnodet,Major,Closed,Duplicate,14/Apr/14 11:29,14/Apr/14 11:56,
Improvement,KARAF-2904,12708210,,Use the osgi extender namespace for blueprint,gnodet,gnodet,Major,Resolved,Fixed,14/Apr/14 09:08,14/Apr/14 09:37,
Dependency upgrade,KARAF-2903,12708208,,Upgrade to gemini blueprint 1.0.2,gnodet,gnodet,Major,Resolved,Fixed,14/Apr/14 09:00,14/Apr/14 09:37,
Task,KARAF-2897,12707553,,Release Apache Karaf 2.3.5,jgoodyear,jgoodyear,Major,Resolved,Fixed,09/Apr/14 20:43,13/Apr/14 22:24,
Task,KARAF-707,12512735,,Apache Karaf 3.0.1 Release,jgoodyear,jgoodyear,Major,Resolved,Fixed,04/Jul/11 19:05,13/Apr/14 22:24,
New Feature,KARAF-2900,12707962,,Allow generic requirements as condition to features,gnodet,gnodet,Major,Resolved,Fixed,11/Apr/14 15:02,11/Apr/14 17:22,
Dependency upgrade,KARAF-2769,12696068,,Upgrade to Pax CDI 0.7.0,jbonofre,jbonofre,Major,Resolved,Fixed,19/Feb/14 20:36,09/Apr/14 19:28,
Bug,KARAF-2896,12707503,,"RepositoryImpl load method incorrectly populates ""features"" list",,birda,Major,Open,,09/Apr/14 17:21,09/Apr/14 17:21,
Bug,KARAF-2781,12696725,,Enable rat profile by default,jbonofre,jbonofre,Major,Resolved,Fixed,22/Feb/14 13:23,09/Apr/14 17:20,
Dependency upgrade,KARAF-2853,12703238,,Upgrade to Apache POM 14,jbonofre,jbonofre,Major,Resolved,Fixed,24/Mar/14 16:36,04/Apr/14 16:18,
Improvement,KARAF-2875,12705783,,Remove useless StringMap class from main,gnodet,gnodet,Major,Resolved,Fixed,31/Mar/14 20:50,01/Apr/14 11:46,
Improvement,KARAF-2876,12705784,,Better thread names for threads started from main,gnodet,gnodet,Major,Resolved,Duplicate,31/Mar/14 20:51,01/Apr/14 08:11,
Improvement,KARAF-2859,12704283,,Decouple features/core from persistent/core,gnodet,gnodet,Major,Resolved,Fixed,28/Mar/14 15:58,28/Mar/14 18:04,
Bug,KARAF-2819,12700856,,datasource-xxx.xml contains wrong password after jdbc:create,jbonofre,lwerzinger,Major,Resolved,Fixed,11/Mar/14 23:53,28/Mar/14 00:10,
Bug,KARAF-2847,12702908,,Connect connect to the root instance,gnodet,gnodet,Major,Resolved,Fixed,21/Mar/14 16:48,27/Mar/14 20:15,
Bug,KARAF-2858,12704078,,Boot features should not be reinstalled after a reboot if they have been uninstalled,,gnodet,Major,Open,,27/Mar/14 20:07,27/Mar/14 20:08,
Improvement,KARAF-2857,12704055,,Add Solaris x86_64 support to wrapper,janstey,janstey,Major,Resolved,Fixed,27/Mar/14 18:53,27/Mar/14 19:10,
Improvement,KARAF-2834,12702593,,Create features for aries proxy / blueprint and various karaf services,gnodet,gnodet,Major,Resolved,Fixed,20/Mar/14 09:37,27/Mar/14 16:19,
Improvement,KARAF-2835,12702594,,Do not include blueprint in the karaf framework,gnodet,gnodet,Major,Resolved,Fixed,20/Mar/14 09:39,27/Mar/14 16:19,
Improvement,KARAF-2855,12703923,,The config:list command should sort configurations and properties,gnodet,gnodet,Major,Resolved,Fixed,27/Mar/14 08:24,27/Mar/14 09:36,
Task,KARAF-2765,12695709,,Upgrade to Spring 3.2.7.RELEASE,jbonofre,janstey,Major,Resolved,Fixed,18/Feb/14 14:45,26/Mar/14 12:02,
Improvement,KARAF-2808,12699063,,Child containers should be able to have additional libs on the classpath,janstey,janstey,Major,Resolved,Fixed,06/Mar/14 03:48,25/Mar/14 19:02,
Bug,KARAF-2851,12703183,,The FeaturesService can sometime loose the repository list,gnodet,gnodet,Major,Resolved,Fixed,24/Mar/14 12:27,24/Mar/14 12:29,
Bug,KARAF-2850,12703158,,The karaf-maven-plugin and boot features service should be more resilient with the bootFeatures list.,gnodet,gnodet,Major,Resolved,Fixed,24/Mar/14 09:44,24/Mar/14 10:53,
Bug,KARAF-2849,12703157,,MBeanServer unregistration is not correctly handled,gnodet,gnodet,Major,Resolved,Fixed,24/Mar/14 09:37,24/Mar/14 10:53,
Dependency upgrade,KARAF-2829,12702364,,Upgrade to pax-url 2.0.0,gnodet,gnodet,Major,Resolved,Fixed,19/Mar/14 12:09,21/Mar/14 15:03,
Improvement,KARAF-2832,12702465,,Fix exception when using the features-maven-plugin with non osgi compliant features version,gnodet,gnodet,Major,Resolved,Fixed,19/Mar/14 20:02,21/Mar/14 02:46,
Bug,KARAF-2758,12694986,,Karaf stops when updating the shell console bundle,gnodet,gnodet,Major,Resolved,Fixed,13/Feb/14 14:08,18/Mar/14 09:04,
Bug,KARAF-2391,12657710,,Add generic capabilities provided by the framework,gnodet,gnodet,Major,Resolved,Fixed,15/Jul/13 12:01,18/Mar/14 07:17,
Improvement,KARAF-2373,12656230,,Generic capabilities should be formatted correctly when displaying bundle headers,gnodet,gnodet,Major,Resolved,Fixed,04/Jul/13 10:31,18/Mar/14 07:16,
Improvement,KARAF-2791,12697081,,AddFeaturesToRepoMojo should support read version from dependency features,ffang,ffang,Major,Resolved,Fixed,25/Feb/14 06:42,12/Mar/14 12:47,
Bug,KARAF-2806,12698962,,The bundle:watch commands fails when updating o.a.k.bundle.core bundle,gnodet,gnodet,Major,Resolved,Fixed,05/Mar/14 20:02,06/Mar/14 11:26,
Dependency upgrade,KARAF-2811,12699088,,Upgrade to felix utils 1.6.0,gnodet,gnodet,Major,Resolved,Fixed,06/Mar/14 08:13,06/Mar/14 09:07,
Bug,KARAF-2777,12696578,,Substitution is scattered in various place and the code has bugs,gnodet,gnodet,Major,Resolved,Fixed,21/Feb/14 16:31,06/Mar/14 09:07,
New Feature,KARAF-2763,12695647,,Define simple injection annotations for commands and completers,gnodet,gnodet,Major,Resolved,Won't Fix,18/Feb/14 08:11,06/Mar/14 00:30,
Bug,KARAF-2174,12631586,,activate ci-build-profile on ci,jbonofre,andrei.pozolotin,Major,Resolved,Won't Fix,09/Feb/13 15:44,05/Mar/14 12:56,
Bug,KARAF-2794,12697238,,Remove gogo-runtime and jansi bundles,gnodet,gnodet,Major,Resolved,Fixed,25/Feb/14 22:44,26/Feb/14 13:34,
Bug,KARAF-2793,12697219,,Remove tight coupling from bundle/core and kar/core to pax-url-aether,gnodet,gnodet,Major,Resolved,Fixed,25/Feb/14 21:45,26/Feb/14 13:34,
Improvement,KARAF-61,12446797,,admin:create use the ${karaf.home}/etc configure files,,njiang,Major,Resolved,Fixed,27/Jan/10 11:34,24/Feb/14 17:45,
Improvement,KARAF-52,12447079,,Provide shell commands for SCR,jbonofre,bimschas,Major,Resolved,Fixed,30/Jan/10 16:11,24/Feb/14 17:44,
Improvement,KARAF-50,12428129,,Allow to update several bundles using the command line : update 10 20 30 ...,,cmoulliard,Major,Resolved,Fixed,17/Jun/09 15:04,24/Feb/14 17:02,
Bug,KARAF-2774,12696490,,Watched bundles are restarted twice,gnodet,gnodet,Major,Resolved,Fixed,21/Feb/14 10:11,21/Feb/14 18:41,
Bug,KARAF-2773,12696477,,Refreshing the console bundle closes karaf,gnodet,gnodet,Major,Resolved,Fixed,21/Feb/14 07:49,21/Feb/14 18:40,
Task,KARAF-2767,12695770,,Update to commons-fileupload 1.3.1,jbonofre,janstey,Major,Resolved,Fixed,18/Feb/14 20:01,21/Feb/14 18:28,
Bug,KARAF-2768,12695806,,Jaas doesn't seem to work in conjunction with a Basic-Auth web application,,achim_nierbeck,Major,Open,,18/Feb/14 22:34,18/Feb/14 22:34,
Task,KARAF-2677,12688231,,Release Apache Karaf 2.3.4,jgoodyear,jgoodyear,Major,Resolved,Fixed,10/Jan/14 12:25,18/Feb/14 02:51,
Bug,KARAF-2729,12690811,,DerbyXA datasource (from template) is not visible with jdbc:datasources,jbonofre,jbonofre,Major,Resolved,Fixed,23/Jan/14 16:39,13/Feb/14 22:30,
Improvement,KARAF-2754,12694680,,all password should be encrypted when encryption.enabled is true,ffang,ffang,Major,Resolved,Fixed,12/Feb/14 06:37,13/Feb/14 00:17,
Improvement,KARAF-2753,12694649,,Logging for override mechanism,jgoodyear,jgoodyear,Major,Resolved,Fixed,12/Feb/14 01:33,12/Feb/14 19:33,
Brainstorming,KARAF-406,12496154,,Karaf user survey as part of 3.x roadmap.,jgoodyear,jgoodyear,Major,Closed,Won't Fix,20/Jan/11 17:31,12/Feb/14 14:04,
Improvement,KARAF-2745,12692494,,JDBC commands improve error handling,cschneider,cschneider,Major,Resolved,Fixed,31/Jan/14 11:45,31/Jan/14 12:29,
Improvement,KARAF-2741,12691980,,JMS Command Refactorings for error handling,cschneider,cschneider,Major,Resolved,Fixed,29/Jan/14 09:01,31/Jan/14 11:44,
Improvement,KARAF-2740,12691592,,jms:create command should allow to set username and password when creating a connection factory,cschneider,cschneider,Major,Resolved,Won't Fix,28/Jan/14 10:01,28/Jan/14 10:43,
Bug,KARAF-2738,12691384,,Wrong groupId for xercesImpl,jbonofre,dkulp,Major,Resolved,Fixed,27/Jan/14 14:21,27/Jan/14 20:18,
Dependency upgrade,KARAF-2081,12624997,,Upgrade to JUnit 4.11,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/12 14:22,25/Jan/14 17:34,
Dependency upgrade,KARAF-2737,12691074,,Upgrade to Felix SCR 1.8.2,jbonofre,jbonofre,Major,Resolved,Fixed,24/Jan/14 17:09,24/Jan/14 18:01,
Dependency upgrade,KARAF-2736,12691063,,Upgrade to Aries Transaction Manager 1.1.0,jbonofre,jbonofre,Major,Resolved,Fixed,24/Jan/14 16:05,24/Jan/14 16:58,
Dependency upgrade,KARAF-2733,12691023,,Upgrade to commons-beanutils 1.9.1,jbonofre,jbonofre,Major,Resolved,Fixed,24/Jan/14 12:34,24/Jan/14 14:37,
Bug,KARAF-2730,12690835,,Provide full exception details when karaf doesn't startup,janstey,janstey,Major,Resolved,Fixed,23/Jan/14 18:20,23/Jan/14 18:29,
Bug,KARAF-2727,12690789,,Unable to start karaf on Solaris,janstey,janstey,Major,Resolved,Fixed,23/Jan/14 15:47,23/Jan/14 15:56,
Dependency upgrade,KARAF-2724,12690730,,Upgrade to build-helper-maven-plugin 1.8,jbonofre,jbonofre,Major,Resolved,Fixed,23/Jan/14 09:41,23/Jan/14 09:58,
Dependency upgrade,KARAF-2723,12690366,,Upgrade to maven-rat-plugin 0.10 and fix rat issues,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jan/14 20:06,23/Jan/14 05:56,
Dependency upgrade,KARAF-2722,12690338,,Upgrade to maven-war-plugin 2.4,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jan/14 18:16,22/Jan/14 18:21,
Dependency upgrade,KARAF-2721,12690335,,Upgrade to maven-surefire-report-plugin 2.16,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jan/14 18:03,22/Jan/14 18:07,
Dependency upgrade,KARAF-2720,12690329,,Upgrade to maven-source-plugin 2.2.1,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jan/14 17:46,22/Jan/14 18:02,
Dependency upgrade,KARAF-2719,12690328,,Upgrade to maven-site-plugin 3.3,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jan/14 17:41,22/Jan/14 17:45,
Dependency upgrade,KARAF-2718,12690316,,Upgrade to maven-shade-plugin 2.2,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jan/14 17:06,22/Jan/14 17:37,
Dependency upgrade,KARAF-2717,12690299,,Upgrade to maven-resources-plugin 2.6,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jan/14 16:05,22/Jan/14 17:06,
Dependency upgrade,KARAF-2716,12690297,,Upgrade to maven-remote-resources-plugin 1.5,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jan/14 15:49,22/Jan/14 16:05,
Dependency upgrade,KARAF-2715,12690289,,Upgrade to maven-release-plugin 2.4.2,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jan/14 14:59,22/Jan/14 15:11,
Dependency upgrade,KARAF-2714,12690278,,Upgrade to maven-project-info-reports-plugin 2.7,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jan/14 14:13,22/Jan/14 14:43,
Dependency upgrade,KARAF-2713,12690274,,Upgrade to maven-jxr-plugin 2.4,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jan/14 13:51,22/Jan/14 14:03,
Dependency upgrade,KARAF-2711,12690265,,Upgrade to maven-javadoc-plugin 2.9.1,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jan/14 13:13,22/Jan/14 13:20,
Dependency upgrade,KARAF-2710,12690262,,Upgrade to maven-install-plugin 2.5.1,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jan/14 13:07,22/Jan/14 13:10,
Dependency upgrade,KARAF-2709,12690260,,Upgrade to maven-idea-plugin 2.2.1,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jan/14 12:40,22/Jan/14 12:55,
Dependency upgrade,KARAF-2708,12690234,,Upgrade to maven-enforcer-plugin 1.3.1,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jan/14 10:31,22/Jan/14 12:24,
Dependency upgrade,KARAF-2706,12690213,,Upgrade to maven-deploy-plugin 2.8.1,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jan/14 07:49,22/Jan/14 07:52,
Dependency upgrade,KARAF-2705,12690197,,Upgrade to maven-dependency-plugin 2.8,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jan/14 06:30,22/Jan/14 06:58,
Dependency upgrade,KARAF-2704,12690191,,Upgrade to maven-compiler-plugin 3.1,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jan/14 06:02,22/Jan/14 06:20,
Dependency upgrade,KARAF-2703,12690065,,Upgrade to maven-assembly-plugin 2.4,jbonofre,jbonofre,Major,Resolved,Fixed,21/Jan/14 17:06,21/Jan/14 21:54,
Dependency upgrade,KARAF-2702,12690025,,Upgrade to bndlib 2.2.0,jbonofre,jbonofre,Major,Resolved,Fixed,21/Jan/14 14:35,21/Jan/14 16:34,
Bug,KARAF-2571,12678739,,Fix Cellar documentation and download links,jbonofre,jbonofre,Major,Resolved,Fixed,12/Nov/13 07:28,21/Jan/14 13:37,
Improvement,KARAF-2700,12689858,,Upgrade to Felix Metatype 1.0.10,jbonofre,jbonofre,Major,Resolved,Fixed,20/Jan/14 19:05,20/Jan/14 19:49,
Dependency upgrade,KARAF-2393,12657744,,Upgrade to Felix Maven Bundle plugin 2.4.0,jbonofre,jbonofre,Major,Resolved,Fixed,15/Jul/13 15:40,20/Jan/14 17:37,
Bug,KARAF-2694,12689759,,NPE when use osgi:uninstall,ffang,ffang,Major,Resolved,Fixed,20/Jan/14 04:10,20/Jan/14 05:02,
Bug,KARAF-2683,12688738,,Fix OpenJPA features,jbonofre,jbonofre,Major,Resolved,Fixed,14/Jan/14 13:42,16/Jan/14 20:29,
Documentation,KARAF-2689,12689311,,Need to update Karaf 3.0.0 WebConsole Install Instructions,jbonofre,bobpaulin,Major,Closed,Not A Problem,16/Jan/14 18:26,16/Jan/14 20:03,
Bug,KARAF-2188,12632471,,JPA bundle error out at shutdown,jbonofre,danttran,Major,Resolved,Fixed,14/Feb/13 21:05,15/Jan/14 14:43,
Bug,KARAF-2679,12688273,,Blueprint and Spring url handlers are not thread safe,iocanel,iocanel,Major,Resolved,Fixed,10/Jan/14 16:38,14/Jan/14 17:22,
Task,KARAF-2675,12688063,,Registrer Karaf git repositories in FishEye,,jbonofre,Major,Open,,09/Jan/14 13:08,09/Jan/14 13:08,
Bug,KARAF-2641,12685587,,User bundles do not start when using karaf client to install the encapsulating feature,,violatohr,Major,Open,,19/Dec/13 13:15,09/Jan/14 09:11,
Bug,KARAF-2536,12676494,,ActiveMQ 5.9.0 fails to install on Karaf 2.3.3,jbonofre,chirino,Major,Resolved,Fixed,29/Oct/13 20:59,05/Jan/14 20:02,
Task,KARAF-2662,12686848,,Upgrade to pax-url 1.3.7,janstey,janstey,Major,Resolved,Fixed,31/Dec/13 14:52,31/Dec/13 14:58,
Task,KARAF-378,12495244,,Apache Karaf 3.0.0 Release,jgoodyear,jgoodyear,Major,Resolved,Fixed,11/Jan/11 13:34,24/Dec/13 19:33,
Bug,KARAF-2629,12685136,,npm install -g cordova   fails,,nimbusgb,Major,Open,,17/Dec/13 10:00,23/Dec/13 19:51,
Bug,KARAF-2558,12678391,,Unit Tests in error when building from trunk  on Windows platform,jbonofre,satyadeep,Major,Resolved,Fixed,09/Nov/13 11:23,21/Dec/13 06:38,
Improvement,KARAF-2501,12672294,,Break some bundle dependencies in the console,gnodet,gnodet,Major,Resolved,Fixed,04/Oct/13 06:59,21/Dec/13 05:29,
Bug,KARAF-2492,12671522,,Possible UnsatisfiedLinkError when using dev:restart with native libraries,gnodet,gnodet,Major,Resolved,Fixed,01/Oct/13 07:20,21/Dec/13 05:29,
Bug,KARAF-2423,12661108,,Avoid overlapping lock exceptions when multiple threads access the admin service,gnodet,gnodet,Major,Resolved,Fixed,01/Aug/13 11:29,21/Dec/13 05:26,
Bug,KARAF-2640,12685505,,SAXParseException when attempting to execute a dry run of Karaf release,jbonofre,jgoodyear,Major,Resolved,Fixed,19/Dec/13 02:49,20/Dec/13 15:46,
Improvement,KARAF-2639,12685468,,Provide a way to configure ciphers and macs and use only the secured one by default,gnodet,gnodet,Major,Resolved,Fixed,18/Dec/13 21:47,18/Dec/13 21:50,
