Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,SYNCOPE-1137,13083381,,Save button on resource creation is disabled after adding an object type,,andrea.patricelli,Minor,Closed,Cannot Reproduce,29/Jun/17 07:50,11/Sep/20 06:45,
Improvement,SYNCOPE-1548,13291788,,Allow the possibility to customize the Groups wizard step,mdisabatino,mdisabatino,Minor,Closed,Fixed,15/Mar/20 08:41,29/Apr/20 07:38,
Bug,SYNCOPE-1544,13286508,,'Override?' flag not properly set for password and username fields of LinkedAccounts,skylark17,skylark17,Minor,Closed,Fixed,20/Feb/20 15:37,29/Apr/20 07:38,
Bug,SYNCOPE-1505,13265058,,"Changes to ""AjaxPalettePanel"" components in Console are not saved when the previous step button is pressed before submitting the wizard form",skylark17,skylark17,Minor,Closed,Fixed,29/Oct/19 14:37,29/Apr/20 07:38,
Improvement,SYNCOPE-1530,13274973,,Add parameters at User Requests start,ilgrosso,fpalmitesta,Minor,Closed,Fixed,17/Dec/19 11:47,29/Apr/20 07:38,
Improvement,SYNCOPE-1541,13284974,,"XML response message timestamps missing millisecs component if ""0 msecs""",ilgrosso,ohaya@yahoo.com,Minor,Closed,Fixed,13/Feb/20 05:13,29/Apr/20 07:38,
Improvement,SYNCOPE-1535,13280787,,Customize the order of the provisions of a resource according to the object classes,dimaayash,skylark17,Minor,Closed,Fixed,21/Jan/20 15:06,29/Apr/20 07:38,
Improvement,SYNCOPE-1532,13279286,,Allow tilde for key values and Realms name,ilgrosso,ilgrosso,Minor,Closed,Fixed,14/Jan/20 08:22,29/Apr/20 07:38,
Improvement,SYNCOPE-1518,13270679,,Allow X-Forwarded-For and X-Forwarded-Proto HTTP headers integration,ilgrosso,ilgrosso,Minor,Closed,Fixed,26/Nov/19 10:26,29/Apr/20 07:38,
Improvement,SYNCOPE-1509,13266851,,Auto-select language from Accept-Language HTTP header,ilgrosso,ilgrosso,Minor,Closed,Fixed,07/Nov/19 15:08,29/Apr/20 07:37,
Improvement,SYNCOPE-1523,13273337,,JPAConnInstanceDAO should be marked as Transactional,mmoayyed,mmoayyed,Minor,Closed,Fixed,09/Dec/19 11:56,29/Apr/20 07:37,
Improvement,SYNCOPE-1547,13291103,,Allow the possibility to customize the roles to be displayed,mdisabatino,mdisabatino,Minor,Closed,Fixed,11/Mar/20 14:56,29/Apr/20 07:37,
Improvement,SYNCOPE-1218,13107491,,Store layout Topology,,filipe.silva,Minor,Open,,06/Oct/17 12:09,08/Oct/19 19:53,
Bug,SYNCOPE-1487,13255636,,"Build Instructions do not say that the ""patch"" program is needed",ilgrosso,pwd,Minor,Closed,Fixed,09/Sep/19 13:31,12/Sep/19 06:14,
Bug,SYNCOPE-1474,13235449,,Resource is duplicated after batch operation,ilgrosso,andrea.patricelli,Minor,Closed,Fixed,24/May/19 15:52,12/Sep/19 06:14,
Bug,SYNCOPE-1478,13241516,,"Unable to remove value of ""Schema to hold values for identifiers generated upon Create by the external Identity Store"" from provisioning",ilgrosso,andrea.patricelli,Minor,Closed,Fixed,25/Jun/19 15:31,12/Sep/19 06:14,
Improvement,SYNCOPE-1463,13230869,,Improve UX enduser User Request management,andrea.patricelli,andrea.patricelli,Minor,Closed,Fixed,30/Apr/19 09:50,12/Sep/19 06:14,
Bug,SYNCOPE-1492,13255707,,Build Instructions are missing an EVN (DOCKER_HOST) needed for  mvn -Ppostgres-it ,ilgrosso,pwd,Minor,Closed,Fixed,09/Sep/19 18:08,12/Sep/19 06:14,
Bug,SYNCOPE-1484,13254346,,syncope-ide-netbeans submodule fails to find netbeans dependency,ilgrosso,mmoayyed,Minor,Closed,Fixed,03/Sep/19 08:10,12/Sep/19 06:14,
Bug,SYNCOPE-1488,13255653,,Change to MVM Env for JDK > 8.00,ilgrosso,pwd,Minor,Closed,Fixed,09/Sep/19 14:10,12/Sep/19 06:14,
Bug,SYNCOPE-1471,13233233,,Numeric input fields do not render as spinners,,ilgrosso,Minor,Closed,Duplicate,14/May/19 12:58,11/Sep/19 07:19,
Bug,SYNCOPE-1491,13255666,,a install WITHOUT tests appears to be needed before the tests can be run,,pwd,Minor,Closed,Not A Problem,09/Sep/19 14:53,10/Sep/19 08:57,
Wish,SYNCOPE-175,12601050,,End-user JSR-286 portlet,,ilgrosso,Minor,Open,,01/Aug/12 11:08,09/Sep/19 10:05,
Bug,SYNCOPE-1482,13253945,,Tables not found errors when initializing PostgreSQL database,,andrea.patricelli,Minor,Closed,Not A Problem,30/Aug/19 14:04,02/Sep/19 10:01,
Bug,SYNCOPE-1429,13211876,,Wildcard case-insesitive queries do not work with Elasticsearch,ilgrosso,skylark17,Minor,Closed,Fixed,25/Jan/19 16:40,19/Apr/19 06:53,
Bug,SYNCOPE-1437,13216692,,Error while searching for users / groups / any objects with Elasticsearch when no data are present,skylark17,skylark17,Minor,Closed,Fixed,19/Feb/19 16:44,19/Apr/19 06:53,
Bug,SYNCOPE-1457,13226369,,"NonAlphaNumeric policy pattern matches the ""Not word"" character class",ilgrosso,Dmitriy.Brashevets,Minor,Closed,Fixed,05/Apr/19 13:20,19/Apr/19 06:53,
Bug,SYNCOPE-1451,13222727,,can't install syncope on windows,,moylu01,Minor,Closed,Not A Problem,20/Mar/19 04:32,20/Mar/19 07:22,
Bug,SYNCOPE-1404,13201036,,Dialog not closing in Netbeans ide plugin when creating a new element,skylark17,skylark17,Minor,Closed,Fixed,28/Nov/18 08:53,25/Jan/19 16:45,
Improvement,SYNCOPE-1396,13197730,,Give the possibility to configure TLS client parameters,ilgrosso,fmartelli,Minor,Closed,Fixed,12/Nov/18 09:34,17/Jan/19 14:32,
Bug,SYNCOPE-1393,13196217,,jexl function fullPath2Dn return invalid value for ROOT realm,ilgrosso,AlexanderTs,Minor,Closed,Fixed,05/Nov/18 11:05,17/Jan/19 14:32,
Improvement,SYNCOPE-1422,13206785,,Permit to provide custom implementation of NotificationManager and AuditManager,fmartelli,fmartelli,Minor,Closed,Fixed,28/Dec/18 08:41,17/Jan/19 14:32,
Bug,SYNCOPE-1407,13202294,,Date pattern ignored by widget,ilgrosso,ilgrosso,Minor,Closed,Fixed,04/Dec/18 15:35,17/Jan/19 14:32,
Bug,SYNCOPE-1363,13183059,,"Deleting multiple users at once reports ""Operation delete not supported""",ilgrosso,ilgrosso,Minor,Closed,Fixed,05/Sep/18 07:32,02/Nov/18 11:31,
Bug,SYNCOPE-1376,13187973,,swagger-ui server URL incorrect behind ssl reverse proxy,ilgrosso,wyllys,Minor,Closed,Fixed,27/Sep/18 16:47,02/Nov/18 11:31,
Bug,SYNCOPE-1377,13188507,,Wrong X-Syncope-Domain header does not throw an error,ilgrosso,indranil32,Minor,Closed,Fixed,01/Oct/18 12:19,02/Nov/18 11:31,
Improvement,SYNCOPE-1378,13189081,,Improve new domain creation steps and documentation,,indranil32,Minor,Closed,Not A Problem,03/Oct/18 07:11,04/Oct/18 07:38,
New Feature,SYNCOPE-1359,13181535,,Dynamic templating feature for Enduser,skylark17,skylark17,Minor,Closed,Duplicate,28/Aug/18 08:11,28/Aug/18 16:36,
Improvement,SYNCOPE-1355,13178612,,Document how to access services when using Docker Compose,ilgrosso,pfrenssen,Minor,Closed,Fixed,13/Aug/18 15:08,17/Aug/18 08:16,
Improvement,SYNCOPE-1341,13173541,,Domain should be configurable parameter for syncope-enduser docker image,ilgrosso,wyllys,Minor,Closed,Fixed,20/Jul/18 20:02,17/Aug/18 06:37,
Bug,SYNCOPE-1339,13172416,,Enduser spinner does not apply to the whole page,skylark17,andrea.patricelli,Minor,Closed,Fixed,16/Jul/18 14:45,17/Aug/18 06:37,
Improvement,SYNCOPE-1345,13174174,,domain configuration files do not persist across docker reloads,,wyllys,Minor,Closed,Not A Problem,24/Jul/18 18:36,26/Jul/18 19:16,
Bug,SYNCOPE-1092,13074454,,System Information appears scrolling on the right,,massi,Minor,Open,,24/May/17 09:32,13/Jul/18 15:15,
Improvement,SYNCOPE-1328,13168701,,Need option to configure the encryption algorithm used to generate JWT.,ilgrosso,noorulrazvi,Minor,Closed,Fixed,27/Jun/18 19:02,05/Jul/18 14:30,
New Feature,SYNCOPE-1316,13161342,,Support ServiceNow,skylark17,skylark17,Minor,Closed,Fixed,23/May/18 09:06,27/Jun/18 13:18,
New Feature,SYNCOPE-1283,13145644,,Support Azure AD,skylark17,skylark17,Minor,Closed,Fixed,16/Mar/18 10:23,27/Jun/18 13:18,
New Feature,SYNCOPE-1310,13159018,,Support SCIM v1.1,skylark17,skylark17,Minor,Closed,Fixed,14/May/18 07:36,27/Jun/18 13:18,
Improvement,SYNCOPE-1295,13150325,,Create a structured wizard to edit SCIM 2.0 configuration ,skylark17,skylark17,Minor,Closed,Fixed,05/Apr/18 15:00,27/Jun/18 13:18,
Bug,SYNCOPE-1317,13162287,,RuntimeException when remove all schemas,ilgrosso,alireza.ran,Minor,Closed,Fixed,27/May/18 08:46,27/Jun/18 13:17,
Bug,SYNCOPE-1293,13149978,,Default password reset notifications not working,ilgrosso,DmitriyB.,Minor,Closed,Fixed,04/Apr/18 12:05,27/Jun/18 13:17,
Bug,SYNCOPE-1303,13154428,,Content migration from 1.2 problems,ilgrosso,loredicola,Minor,Closed,Fixed,23/Apr/18 09:35,27/Jun/18 13:17,
Bug,SYNCOPE-1297,13150981,,Select all + bulk button redirecting to top of the page on click,skylark17,andrea.patricelli,Minor,Closed,Fixed,09/Apr/18 09:24,27/Jun/18 13:17,
Improvement,SYNCOPE-1302,13151882,,New expression model in mapping for internal attributes to access user relationships,skylark17,skylark17,Minor,Closed,Fixed,12/Apr/18 08:39,27/Jun/18 13:17,
Improvement,SYNCOPE-1325,13167423,,Propagation Task log panel for AnyType default order to descending ,,filipe.silva,Minor,Open,,21/Jun/18 14:50,21/Jun/18 14:51,
Bug,SYNCOPE-1277,13140543,,"The ""explore details"" option for a resource doesn't show correctly non-text formats",,filipe.silva,Minor,Open,,23/Feb/18 16:29,21/Jun/18 14:45,
Bug,SYNCOPE-1313,13160591,,Pushing multivalued attribute error,,beyerkaren,Minor,Closed,Not A Problem,20/May/18 22:57,21/May/18 06:34,
Bug,SYNCOPE-1263,13132629,,REST invocation with invalid JWT string returns 500,ilgrosso,ilgrosso,Minor,Closed,Fixed,22/Jan/18 10:19,13/Mar/18 14:41,
Improvement,SYNCOPE-1264,13133093,,Propagation Task makes ERROR log about mandatory field,,filipe.silva,Minor,Closed,Not A Problem,23/Jan/18 15:56,20/Feb/18 09:21,
New Feature,SYNCOPE-1249,13124317,,Support for mustChangePassword mapping,ilgrosso,luwid,Minor,Closed,Fixed,12/Dec/17 09:26,16/Jan/18 11:15,
Improvement,SYNCOPE-1243,13122230,,Add information to GroupTO about user and AnyObject membership counts,coheigea,coheigea,Minor,Closed,Fixed,01/Dec/17 18:04,20/Dec/17 07:58,
Bug,SYNCOPE-1190,13092881,,Username not refreshed on toggle menu after user update,fmartelli,andrea.patricelli,Minor,Closed,Fixed,07/Aug/17 13:58,05/Dec/17 09:20,
Bug,SYNCOPE-1221,13108529,,NPE when clicking on USER or GROUP reconciliation status (with empty table),ilgrosso,andrea.patricelli,Minor,Closed,Fixed,11/Oct/17 08:36,11/Oct/17 12:52,
Bug,SYNCOPE-1215,13105445,,Multivalue readonly fields allow frontend deletion,andrea.patricelli,andrea.patricelli,Minor,Closed,Fixed,27/Sep/17 13:55,09/Oct/17 08:28,
Bug,SYNCOPE-1213,13105193,,Syncope console should advice user about exceeded file size,andrea.patricelli,ntanh1,Minor,Closed,Fixed,26/Sep/17 17:54,09/Oct/17 08:28,
Improvement,SYNCOPE-1154,13086225,,Edit resource to show always in the same order in list of object provision rules,ilgrosso,filipe.silva,Minor,Closed,Fixed,11/Jul/17 11:29,04/Sep/17 09:11,
Bug,SYNCOPE-1141,13084443,,Error when getting /numbers with application/xml,ilgrosso,ilgrosso,Minor,Closed,Fixed,04/Jul/17 07:47,04/Sep/17 09:11,
Improvement,SYNCOPE-1177,13090705,,Configuration Parameter deletion should ask for confirmation,ilgrosso,andrea.patricelli,Minor,Closed,Fixed,28/Jul/17 07:18,04/Sep/17 09:11,
Improvement,SYNCOPE-1096,13074520,,Download button should be disabled while populating for the first time a binary attribute,skylark17,andrea.patricelli,Minor,Closed,Fixed,24/May/17 13:11,04/Sep/17 09:11,
Wish,SYNCOPE-1161,13086871,,Option to clone a resource,skylark17,filipe.silva,Minor,Closed,Fixed,13/Jul/17 10:24,04/Sep/17 09:10,
Bug,SYNCOPE-1188,13092878,,NPE Message while saving Dynamic Realm with empty key,ilgrosso,andrea.patricelli,Minor,Closed,Fixed,07/Aug/17 13:49,04/Sep/17 09:10,
Bug,SYNCOPE-1180,13090768,,No e-mail debug output,ilgrosso,maddin,Minor,Closed,Fixed,28/Jul/17 13:09,04/Sep/17 09:10,
Bug,SYNCOPE-1150,13085945,,Invalid property set for propagation task modal page header,ilgrosso,fmartelli,Minor,Closed,Fixed,10/Jul/17 13:38,04/Sep/17 09:10,
Bug,SYNCOPE-1140,13084271,,Error when trying to assign a relationship,ilgrosso,coheigea,Minor,Closed,Fixed,03/Jul/17 14:37,04/Sep/17 09:10,
Bug,SYNCOPE-1151,13085978,, Glinch in the root realm information,ilgrosso,filipe.silva,Minor,Closed,Fixed,10/Jul/17 15:10,04/Sep/17 09:10,
Improvement,SYNCOPE-1172,13090189,,"Error message of ""Malformed Path"" could be made a little clearer",coheigea,coheigea,Minor,Closed,Fixed,26/Jul/17 12:11,04/Sep/17 09:10,
Improvement,SYNCOPE-1097,13074546,,Downloaded file for binary attribute better naming,skylark17,andrea.patricelli,Minor,Closed,Fixed,24/May/17 15:03,04/Sep/17 09:10,
Improvement,SYNCOPE-1153,13086217,,"Push Tasks result to show ""no operation"" when operation is not enabled ",ilgrosso,filipe.silva,Minor,Closed,Fixed,11/Jul/17 11:09,04/Sep/17 09:10,
Improvement,SYNCOPE-1176,13090702,,Edit provisioning rules menu is flat and not toggle,fmartelli,andrea.patricelli,Minor,Closed,Fixed,28/Jul/17 07:10,04/Sep/17 09:10,
Improvement,SYNCOPE-1192,13093148,,Provide latest GIT commit hash alongside with version number,ilgrosso,ilgrosso,Minor,Closed,Fixed,08/Aug/17 12:11,04/Sep/17 09:10,
Bug,SYNCOPE-1162,13086874,,Change to Connector's display name not reflected by contextual menu,ilgrosso,ilgrosso,Minor,Closed,Fixed,13/Jul/17 10:30,04/Sep/17 09:10,
Improvement,SYNCOPE-1156,13086262,,In Provisioning status of a resource also allow to check the realms,,filipe.silva,Minor,Closed,Not A Problem,11/Jul/17 13:51,18/Jul/17 10:28,
Bug,SYNCOPE-1160,13086870,,When defining the provisioning rules of a resource disable the first Previous button,,filipe.silva,Minor,Closed,Won't Fix,13/Jul/17 10:21,18/Jul/17 07:57,
Improvement,SYNCOPE-1157,13086287,,Error InvalidExternalResource [The list of base contexts cannot be empty] should be reported when editing the connector,,filipe.silva,Minor,Closed,Not A Problem,11/Jul/17 15:04,11/Jul/17 15:21,
Improvement,SYNCOPE-1093,13074510,,Add some feedbacks when linking not existing groups/resources to existing user,andrea.patricelli,skylark17,Minor,Closed,Fixed,24/May/17 12:51,03/Jul/17 07:49,
Bug,SYNCOPE-1085,13073416,,"Custom tasks modal page shouldn't show ""Cancel"" button",fmartelli,fmartelli,Minor,Closed,Fixed,19/May/17 12:36,03/Jul/17 07:49,
Bug,SYNCOPE-1075,13069457,,User lastChangeDate attribute is not displayed correctly,mdisabatino,mdisabatino,Minor,Closed,Fixed,05/May/17 13:42,03/Jul/17 07:49,
Bug,SYNCOPE-1134,13083124,,Action menu not working after page refresh,ilgrosso,andrea.patricelli,Minor,Closed,Fixed,28/Jun/17 12:39,03/Jul/17 07:49,
Bug,SYNCOPE-1108,13079406,,NullPointerException while saving an empty template,ilgrosso,skylark17,Minor,Closed,Fixed,13/Jun/17 07:54,03/Jul/17 07:49,
Bug,SYNCOPE-1066,13064025,,WADL servlet uses request url to provide wadl,ilgrosso,andrea.patricelli,Minor,Closed,Fixed,14/Apr/17 08:34,03/Jul/17 07:49,
Bug,SYNCOPE-1113,13081151,,Report files are downloaded with same extension,fmartelli,skylark17,Minor,Closed,Cannot Reproduce,20/Jun/17 14:51,27/Jun/17 08:57,
Improvement,SYNCOPE-1116,13081688,,Propagation action to manage propagation on LDAP of realms with depth greater than one  ,andrea.patricelli,andrea.patricelli,Minor,Closed,Won't Fix,22/Jun/17 08:00,26/Jun/17 14:17,
Improvement,SYNCOPE-1058,13061777,,Do not show time picker and values for date-only schemas,andrea.patricelli,ilgrosso,Minor,Closed,Fixed,05/Apr/17 15:32,14/Apr/17 12:41,
Bug,SYNCOPE-1034,13046896,,Assigned Auxiliary classes disappear in the Type Extensions panel when click on cancel,fmartelli,mdisabatino,Minor,Closed,Fixed,28/Feb/17 08:32,14/Apr/17 12:41,
Bug,SYNCOPE-1007,13039892,,NPE in Console when on an empty search term for user assignment,fmartelli,coheigea,Minor,Closed,Fixed,02/Feb/17 17:11,14/Apr/17 12:41,
Bug,SYNCOPE-1036,13047237,,Notification icon does not refresh on new approval event,ilgrosso,andrea.patricelli,Minor,Closed,Fixed,01/Mar/17 09:06,14/Apr/17 12:41,
Improvement,SYNCOPE-1005,13039489,,Schema sorting should be done on JS side ,andrea.patricelli,andrea.patricelli,Minor,Closed,Fixed,01/Feb/17 15:08,14/Apr/17 12:41,
Bug,SYNCOPE-1014,13042402,,The list of security questions is not refreshed after creating new one,ilgrosso,ilgrosso,Minor,Closed,Fixed,12/Feb/17 13:24,14/Apr/17 12:41,
Improvement,SYNCOPE-1059,13061792,,Remove final landing page after user create/update,andrea.patricelli,andrea.patricelli,Minor,Closed,Fixed,05/Apr/17 16:12,14/Apr/17 12:41,
Bug,SYNCOPE-1046,13055910,,Console: task execution sort not working properly,ilgrosso,ilgrosso,Minor,Closed,Fixed,14/Mar/17 11:21,14/Apr/17 12:41,
Bug,SYNCOPE-1038,13047243,,User create: finish button should remain clickable if the last step is reached,fmartelli,andrea.patricelli,Minor,Closed,Fixed,01/Mar/17 09:20,14/Apr/17 12:41,
Bug,SYNCOPE-1037,13047240,,Pending approvals list is clickable,ilgrosso,andrea.patricelli,Minor,Closed,Fixed,01/Mar/17 09:09,14/Apr/17 12:41,
Improvement,SYNCOPE-1031,13045956,,Hide key when creating / editing Security Questions from Admin Console,fmartelli,ilgrosso,Minor,Closed,Fixed,24/Feb/17 09:24,14/Apr/17 12:41,
Improvement,SYNCOPE-1063,13062109,,Incomplete title for modal windows from Topology,fmartelli,ilgrosso,Minor,Closed,Fixed,06/Apr/17 13:46,14/Apr/17 12:40,
Improvement,SYNCOPE-1009,13040993,,Enduser must provide an easy way to enable/disable visualization and sorting of USER attributes,andrea.patricelli,andrea.patricelli,Minor,Closed,Fixed,07/Feb/17 14:21,14/Apr/17 12:40,
Bug,SYNCOPE-1042,13048868,,Removal of all executed pull tasks via bulk action returns a missing resource exception,fmartelli,mdisabatino,Minor,Closed,Fixed,07/Mar/17 12:04,14/Apr/17 12:40,
Bug,SYNCOPE-1032,13045959,,Role key must be not modifiable during edit from Admin Console,fmartelli,ilgrosso,Minor,Closed,Fixed,24/Feb/17 09:26,14/Apr/17 12:40,
Bug,SYNCOPE-1017,13044015,,too many open files (tcp connections),,gerontec,Minor,Closed,Not A Problem,17/Feb/17 15:12,20/Feb/17 07:24,
Improvement,SYNCOPE-779,12950567,,Use Kendo UI Boostrap DateTimePicker,mdisabatino,mdisabatino,Minor,Closed,Fixed,15/Mar/16 15:53,27/Jan/17 15:19,
Bug,SYNCOPE-970,13021472,,"On logout, page translation doesn't reset to default settings.",mdicarlo,mdicarlo,Minor,Closed,Fixed,17/Nov/16 14:34,27/Jan/17 15:19,
Bug,SYNCOPE-975,13023467,,Search case insensitive ilike operator triggers search validation,gonzalad,gonzalad,Minor,Closed,Fixed,26/Nov/16 03:10,24/Jan/17 07:34,
Bug,SYNCOPE-345,12639123,,You need to click the Execute synchronization task twice,,jor3-r-e,Minor,Closed,Cannot Reproduce,26/Mar/13 16:15,02/Jan/17 10:33,
Bug,SYNCOPE-968,13019788,,Language should reset to default once user logs out,,mdicarlo,Minor,Closed,Duplicate,10/Nov/16 09:55,30/Nov/16 15:16,
Improvement,SYNCOPE-958,13011330,,Enduser improvements,mdicarlo,mdicarlo,Minor,Closed,Fixed,11/Oct/16 12:48,21/Oct/16 07:44,
Improvement,SYNCOPE-960,13011975,,Make the breadcrumb in creation navigable only when the Finish page has been reached,mdicarlo,mdicarlo,Minor,Closed,Fixed,13/Oct/16 13:13,21/Oct/16 07:44,
Improvement,SYNCOPE-955,13010141,,Spinner disappears while page is still loading elements,mdicarlo,mdicarlo,Minor,Closed,Won't Fix,06/Oct/16 12:51,07/Oct/16 14:03,
Improvement,SYNCOPE-941,13004347,,Skip empty configuration screens in enduser UI,mdicarlo,coheigea,Minor,Closed,Won't Fix,12/Sep/16 16:05,07/Oct/16 14:02,
Bug,SYNCOPE-738,12917620,,Startup errors with Wildfly due to Camel route loading,ilgrosso,ilgrosso,Minor,Closed,Fixed,02/Dec/15 16:15,09/Sep/16 07:37,
Bug,SYNCOPE-930,13002438,,"Exception when dropping the last ""Base Contexts to Synchronize"" from LDAP connector",fmartelli,isrjo,Minor,Closed,Fixed,02/Sep/16 18:39,09/Sep/16 07:37,
New Feature,SYNCOPE-880,12983338,,Identity Recertification,nscendoni,nscendoni,Minor,Closed,Fixed,26/Jun/16 18:35,09/Sep/16 07:37,
Improvement,SYNCOPE-932,13003127,,Search UI improvements,fmartelli,ilgrosso,Minor,Closed,Fixed,07/Sep/16 06:42,09/Sep/16 07:37,
Improvement,SYNCOPE-902,12987866,,Provide helper method to retrieve all the groups of a user,ilgrosso,gonzalad,Minor,Closed,Fixed,08/Jul/16 17:24,01/Sep/16 14:45,
Bug,SYNCOPE-901,12987721,,Syncope 2.0.0.X maven source artifacts missing,ilgrosso,gonzalad,Minor,Closed,Fixed,08/Jul/16 08:40,01/Sep/16 14:45,
Improvement,SYNCOPE-913,12993924,,Add and remove buttons in multivalue fields are not aligned,giacomolm,giacomolm,Minor,Closed,Fixed,01/Aug/16 10:36,01/Sep/16 14:45,
Improvement,SYNCOPE-914,12993928,,Spinner should be always in front of any other element,mdicarlo,giacomolm,Minor,Closed,Fixed,01/Aug/16 10:44,01/Sep/16 14:45,
Improvement,SYNCOPE-919,12996881,,Adjust activiti user workflow to be able to remove users in createApproval status,fmartelli,fmartelli,Minor,Closed,Fixed,12/Aug/16 08:32,01/Sep/16 14:44,
Bug,SYNCOPE-891,12985800,,Resource Provisioning Error,fmartelli,coheigea,Minor,Closed,Fixed,30/Jun/16 15:18,01/Sep/16 14:44,
Improvement,SYNCOPE-78,12553754,,Use random TCP ports for integration tests,,ilgrosso,Minor,Closed,Won't Fix,03/May/12 13:13,26/Aug/16 10:41,
Task,SYNCOPE-635,12774261,,Upgrade CSVDir connector bundle dependency version,ilgrosso,fmartelli,Minor,Closed,Fixed,11/Feb/15 16:45,22/Jul/16 10:13,
Bug,SYNCOPE-876,12982266,,Fake after object reported by propagation in case of delete,ilgrosso,ilgrosso,Minor,Closed,Fixed,23/Jun/16 09:14,24/Jun/16 08:02,
Improvement,SYNCOPE-871,12978642,,Link NumberWidgets on the dashboard to their respective pages,ilgrosso,tusharm,Minor,Closed,Fixed,14/Jun/16 07:24,24/Jun/16 08:01,
Bug,SYNCOPE-840,12965200,,REST API doc url breaks without trailing slash,ilgrosso,shagunakarsh,Minor,Closed,Fixed,05/May/16 07:33,03/Jun/16 06:19,31/May/16 00:00
Improvement,SYNCOPE-842,12965566,,Use gzip compression by default,ilgrosso,ilgrosso,Minor,Closed,Fixed,06/May/16 11:52,03/Jun/16 06:18,
Bug,SYNCOPE-825,12956468,,CSS title under Realms: bad style,ilgrosso,ilgrosso,Minor,Closed,Fixed,06/Apr/16 11:58,03/Jun/16 06:18,
Improvement,SYNCOPE-791,12952391,,Update UI to display what you're adding when creating a role,ilgrosso,coheigea,Minor,Closed,Fixed,22/Mar/16 10:38,03/Jun/16 06:18,
Bug,SYNCOPE-811,12953184,,"Error message ""'spinner' is required""",ilgrosso,coheigea,Minor,Closed,Fixed,24/Mar/16 12:16,03/Jun/16 06:18,
Improvement,SYNCOPE-804,12952873,,Support the explanation of the Connector Configuration properties,ilgrosso,coheigea,Minor,Closed,Fixed,23/Mar/16 15:54,03/Jun/16 06:18,
Improvement,SYNCOPE-805,12952879,,Select destination realm from a drop down list when creating a task,ilgrosso,coheigea,Minor,Closed,Fixed,23/Mar/16 16:00,03/Jun/16 06:18,
Bug,SYNCOPE-814,12953301,,"MasterContent.xml configuration is broken for ""main""",ilgrosso,coheigea,Minor,Closed,Fixed,24/Mar/16 17:31,03/Jun/16 06:18,
Bug,SYNCOPE-793,12952439,,"Password"" keys missing when creating a resource mapping",ilgrosso,coheigea,Minor,Closed,Fixed,22/Mar/16 13:42,03/Jun/16 06:18,
Improvement,SYNCOPE-806,12952892,,"Validate ""standalone"" resource provisioning",ilgrosso,coheigea,Minor,Closed,Fixed,23/Mar/16 16:26,03/Jun/16 06:18,
Improvement,SYNCOPE-824,12956180,,"Push/Pull task ""names"" not marked as mandatory in the console",ilgrosso,coheigea,Minor,Closed,Fixed,05/Apr/16 15:20,03/Jun/16 06:18,
Bug,SYNCOPE-817,12954247,,Switching between Connector Configuration tabs loses information,fmartelli,coheigea,Minor,Closed,Fixed,29/Mar/16 09:49,03/Jun/16 06:18,
Improvement,SYNCOPE-815,12953527,,Configure standalone to log under $CATALINA_HOME/logs,ilgrosso,ilgrosso,Minor,Closed,Fixed,25/Mar/16 07:38,03/Jun/16 06:18,
Improvement,SYNCOPE-819,12954288,,Add deletion query across all components,ilgrosso,coheigea,Minor,Closed,Fixed,29/Mar/16 13:34,03/Jun/16 06:18,
Bug,SYNCOPE-813,12953231,,"Remove ""mandatory"" field from configuration parameter creation",fmartelli,coheigea,Minor,Closed,Fixed,24/Mar/16 15:02,03/Jun/16 06:18,
Improvement,SYNCOPE-803,12952871,,Improve explanation for on/off buttons in the Connector Configuration,ilgrosso,coheigea,Minor,Closed,Fixed,23/Mar/16 15:53,03/Jun/16 06:18,
Improvement,SYNCOPE-841,12965564,,Admin console small tweaks and fixes,fmartelli,ilgrosso,Minor,Closed,Fixed,06/May/16 11:47,03/Jun/16 06:18,
Bug,SYNCOPE-792,12952435,,"Improve JEXL information text for ""mandatory"" when creating a new schema attribute",ilgrosso,coheigea,Minor,Closed,Fixed,22/Mar/16 13:28,03/Jun/16 06:18,
Bug,SYNCOPE-837,12962921,,Bad appearance for + / - buttons under Chrome / Chromium,ilgrosso,ilgrosso,Minor,Closed,Fixed,27/Apr/16 08:22,03/Jun/16 06:18,
Improvement,SYNCOPE-714,12906771,,Add the possibility to override the capabilities of the connector,ilgrosso,mdisabatino,Minor,Closed,Fixed,21/Oct/15 15:29,04/Apr/16 13:39,
Bug,SYNCOPE-794,12952440,,UI is insisting on an external attribute for AccountId,,coheigea,Minor,Closed,Not A Problem,22/Mar/16 13:47,23/Mar/16 15:45,
Sub-task,SYNCOPE-626,12764193,12856611,make it possible to disallow using the username as password,ilgrosso,gwimmel,Minor,Closed,Fixed,30/Dec/14 12:43,23/Dec/15 07:05,
Improvement,SYNCOPE-736,12916923,,Exchange JSON by default,ilgrosso,ilgrosso,Minor,Closed,Fixed,30/Nov/15 10:28,23/Dec/15 07:05,
Improvement,SYNCOPE-751,12923758,,Preview for PDF binary values,ilgrosso,ilgrosso,Minor,Closed,Fixed,22/Dec/15 14:22,23/Dec/15 07:04,
Bug,SYNCOPE-707,12904507,,ConfigurationLogic doesn't check the existence of key during deletion.,massi,massi,Minor,Closed,Fixed,13/Oct/15 11:12,05/Nov/15 09:29,
