Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,PROTON-904,12836536,,Remove dependency on libuuid,kgiusti,flaper87,Major,Closed,Fixed,09/Jun/15 12:59,20/Jul/15 17:06,
New Feature,PROTON-851,12821448,,Implement pn_i_genuuid for platforms that not support uuid_generate,kgiusti,tnowicki,Major,Closed,Not A Problem,16/Apr/15 08:01,20/Jul/15 17:06,
Bug,PROTON-864,12823827,,don't crash when channel number goes high,mgoulish,mgoulish,Major,Closed,Fixed,24/Apr/15 18:11,17/Jul/15 18:15,
Bug,PROTON-806,12770472,,closing a blocking sender hangs if connection has been lost,gsim,gsim,Major,Closed,Cannot Reproduce,27/Jan/15 21:04,17/Jul/15 13:49,
Bug,PROTON-887,12830263,,Windows SSL implementation needs working version of pn_ssl_get_remote_subject(),cliffjansen,astitcher,Major,Closed,Fixed,15/May/15 18:51,02/Jul/15 14:24,
Improvement,PROTON-891,12832410,,IP type subjectAltName not supported by verify_callback() in openssl.c,,yfliu,Major,Closed,Duplicate,24/May/15 13:17,25/May/15 00:25,
Bug,PROTON-875,12826336,,Proton-C SASL changes break windows self tests,astitcher,chug,Major,Closed,Duplicate,30/Apr/15 15:41,01/May/15 14:28,
Bug,PROTON-658,12738883,,driver.c implemented with selectors and selectables,cliffjansen,cliffjansen,Major,Closed,Won't Fix,03/Sep/14 19:37,19/Mar/15 00:23,
Bug,PROTON-820,12775469,,Windows build error for perlPERL_wrap.c,,chug,Major,Closed,Fixed,16/Feb/15 21:47,18/Feb/15 16:25,
Bug,PROTON-737,12752730,,[PATCH] ruby: StateError not included in exceptions,dnwe,dnwe,Major,Closed,Fixed,04/Nov/14 14:58,04/Feb/15 10:20,
Bug,PROTON-814,12772166,,proton-c: pn_selector_select caches its return code from a previous error,dnwe,dnwe,Major,Closed,Fixed,03/Feb/15 22:02,04/Feb/15 10:13,
Bug,PROTON-751,12756106,,[PATCH] proton-c: pn_connect failures aren't exposed via messenger->error,dnwe,dnwe,Major,Closed,Fixed,18/Nov/14 14:16,03/Feb/15 21:45,
Bug,PROTON-757,12757671,,[PATCH] proton-c: transport errors are output to stderr in 0.8 onwards,dnwe,dnwe,Major,Closed,Fixed,25/Nov/14 11:59,03/Feb/15 21:31,
Bug,PROTON-807,12770503,,Proton does not decode AMQP small long encoding correctly and does not use it.,aconway,aconway,Major,Closed,Fixed,27/Jan/15 22:40,29/Jan/15 00:46,
Improvement,PROTON-805,12769682,,Add dispatch request-response extension to utils.py,aconway,aconway,Major,Closed,Fixed,23/Jan/15 17:21,26/Jan/15 21:23,
New Feature,PROTON-630,12726310,,[python] Add a setup.py for installing the python bindings via PyPi,kgiusti,kgiusti,Major,Closed,Fixed,09/Jul/14 12:37,22/Nov/14 12:44,
Bug,PROTON-610,12721394,,proton-c: messenger doesn't honour an advertised remote idle timeout,astitcher,dnwe,Major,Closed,Fixed,16/Jun/14 11:41,10/Oct/14 12:42,
Bug,PROTON-611,12722447,,[proton-c] transport buffer increased to peer's max frame size if initial output_size is not enough,astitcher,dnwe,Major,Closed,Fixed,19/Jun/14 08:43,10/Oct/14 12:37,
Bug,PROTON-709,12745311,,[proton-c] Windows 64-bit transport issue,,chug,Major,Closed,Not A Problem,01/Oct/14 17:39,02/Oct/14 18:34,
Bug,PROTON-654,12737221,,the proton page has no git info on it,jross,rhs,Major,Closed,Fixed,27/Aug/14 20:57,26/Sep/14 14:47,
Bug,PROTON-690,12742374,,Fix Windows components for new Proton object/class refcounting mechanisms,cliffjansen,cliffjansen,Major,Closed,Fixed,18/Sep/14 06:42,23/Sep/14 00:47,
Bug,PROTON-573,12711704,,proton-c: Messenger appears to have hard-coded address limits of 1024,rhs,dnwe,Major,Closed,Fixed,01/May/14 13:56,11/Sep/14 12:42,
Bug,PROTON-575,12711708,,proton-j: LoggingProtocolTracer used by FrameWriter cannot be overridden,rhs,dnwe,Major,Closed,Fixed,01/May/14 14:12,11/Sep/14 12:42,
Bug,PROTON-681,12740767,,proton-c: pni_map_ensure infinite loop if `load = map->load_factor`,,dnwe,Major,Closed,Duplicate,11/Sep/14 11:57,11/Sep/14 12:41,
Improvement,PROTON-653,12737220,,Expose the version and build details for Proton in the Perl bindings.,mcpierce,mcpierce,Major,Closed,Fixed,27/Aug/14 20:55,05/Sep/14 12:29,
Improvement,PROTON-558,12707295,,Make friendly protocol field logging optional for low-memory devices,astitcher,MarkusHorstmann,Major,Closed,Fixed,08/Apr/14 23:24,21/Jul/14 13:39,
Improvement,PROTON-613,12722802,,update java messenger 'send' example behaviour to be more in line with the other language examples,robbie,robbie,Major,Closed,Fixed,20/Jun/14 15:39,20/Jun/14 16:17,
Bug,PROTON-592,12718637,,Python test function common _ready() fails on windows,,chug,Major,Closed,Fixed,05/Jun/14 14:35,10/Jun/14 19:29,
Bug,PROTON-601,12720165,,Proton-C Windows swig warning: nested union not supported,,chug,Major,Closed,Later,09/Jun/14 18:26,10/Jun/14 19:09,
Bug,PROTON-554,12706592,,pn_data_put_long call fails on 64x Linux 2.6.32-5-amd64,rhs,dsavrukov,Major,Closed,Fixed,04/Apr/14 09:10,17/Apr/14 08:49,
Bug,PROTON-566,12708818,,crash in pn_transport_set_max_frame,,mgoulish,Major,Closed,Fixed,16/Apr/14 16:13,16/Apr/14 18:46,
Improvement,PROTON-557,12707197,,Include local endpoint state changes in the engine Event API.,kgiusti,kgiusti,Major,Closed,Fixed,08/Apr/14 15:54,10/Apr/14 17:53,
Bug,PROTON-547,12704284,,C Build failure on Windows,,chug,Major,Closed,Fixed,28/Mar/14 16:01,04/Apr/14 14:32,
Bug,PROTON-392,12662605,,proton-jni build fails,,chirino,Major,Closed,Invalid,08/Aug/13 13:00,20/Mar/14 16:52,
New Feature,PROTON-472,12682187,,Expose the Messenger route and pattern function in the Perl bindings,mcpierce,mcpierce,Major,Closed,Fixed,02/Dec/13 18:07,15/Jan/14 21:09,
New Feature,PROTON-426,12670275,,[Messenger] messenger has no ability to dynamically create queues/topics on qpidd,,kgiusti,Major,Closed,Duplicate,24/Sep/13 13:45,10/Jan/14 17:00,
Bug,PROTON-425,12670268,,[Messenger] messenger can only browse qpidd's queues,,kgiusti,Major,Closed,Not A Problem,24/Sep/13 13:07,24/Sep/13 16:12,
Bug,PROTON-419,12667214,,Warnings Presented When Using Strict Compiler Flags,,fquinn,Major,Closed,Duplicate,05/Sep/13 23:23,05/Sep/13 23:26,
Bug,PROTON-75,12611565,,Implement support for more delivery states,rgodfrey,chirino,Major,Closed,Fixed,12/Oct/12 18:01,03/Sep/13 15:04,
Improvement,PROTON-371,12660481,,Add Ruby Sender and Receiver classes.,mcpierce,mcpierce,Major,Closed,Not A Problem,29/Jul/13 20:21,20/Aug/13 18:43,
Improvement,PROTON-373,12660675,,Create Ruby Session type.,mcpierce,mcpierce,Major,Closed,Not A Problem,30/Jul/13 14:38,20/Aug/13 18:42,
Improvement,PROTON-374,12660677,,Provide a Qpid::Proton::Terminus class for Ruby bindings,mcpierce,mcpierce,Major,Closed,Not A Problem,30/Jul/13 14:53,20/Aug/13 18:42,
Improvement,PROTON-307,12646629,,Remove redundant input and output methods from Sasl interface,philharveyonline,philharveyonline,Major,Closed,Fixed,08/May/13 14:50,10/May/13 14:04,
Bug,PROTON-219,12630865,,Move Cmake modules to the tools directory,mcpierce,mcpierce,Major,Closed,Fixed,05/Feb/13 12:35,06/May/13 13:13,
Task,PROTON-207,12629709,,Modify release.sh to create single release artefact from top-level proton directory,philharveyonline,philharveyonline,Major,Closed,Duplicate,29/Jan/13 15:50,02/May/13 02:30,
New Feature,PROTON-136,12616111,,Add support for SSL session resumption,philharveyonline,affandar,Major,Closed,Fixed,14/Nov/12 19:40,02/May/13 02:29,
New Feature,PROTON-172,12618126,,Implement SSL within proton-j,kwall,philharveyonline,Major,Closed,Fixed,29/Nov/12 09:25,02/May/13 02:29,
Improvement,PROTON-283,12640483,,Add support for idle timeout to proton-j,,philharveyonline,Major,Closed,Duplicate,03/Apr/13 10:26,03/Apr/13 10:27,
Bug,PROTON-263,12635375,,JNIDelivery.isPartial should delegate to pn_delivery_partial,kwall,kwall,Major,Closed,Fixed,05/Mar/13 17:35,07/Mar/13 14:19,
Bug,PROTON-266,12635575,,JNIMessage does not encode message body,kwall,kwall,Major,Closed,Fixed,06/Mar/13 14:32,07/Mar/13 14:13,
Improvement,PROTON-197,12627201,,"Add ""small buffer"" test to SSL tests",kgiusti,philharveyonline,Major,Closed,Fixed,11/Jan/13 16:10,11/Feb/13 16:49,
Bug,PROTON-140,12616424,,"[Proton-j] Add contib, examples directories",rgodfrey,rgodfrey,Major,Closed,Fixed,16/Nov/12 15:28,11/Feb/13 16:00,
Improvement,PROTON-26,12607686,,Engine api naming proposal,rhs,jross,Major,Closed,Fixed,14/Sep/12 17:32,14/Dec/12 15:39,
Improvement,PROTON-2665,13516534,,[C++] Make the broker example more idiomatic by using C++11 lambdas,astitcher,astitcher,Minor,Resolved,Fixed,04/Jan/23 22:53,04/Jan/23 23:48,
Task,PROTON-2662,13514282,,[protonj2] Update project test dependencies to latest,tabish,tabish,Minor,Open,,16/Dec/22 22:16,16/Dec/22 22:24,
Task,PROTON-2651,13501140,,[protonj2] Update Netty to latest release,tabish,tabish,Minor,Open,,11/Nov/22 15:23,14/Dec/22 22:57,
Improvement,PROTON-2660,13513849,,[protonj2] Add improved unsettled delivery tracking utility to the engine,tabish,tabish,Minor,Open,,14/Dec/22 22:21,14/Dec/22 22:57,
Task,PROTON-2659,13509949,,[proton-dotnet] v1.0.0-M7 release tasks,tabish,tabish,Minor,Resolved,Fixed,05/Dec/22 18:19,05/Dec/22 20:07,
Improvement,PROTON-2655,13506795,,[proton-dotnet] Fix intermitent test failures on slow machines,tabish,tabish,Minor,Resolved,Fixed,28/Nov/22 19:44,05/Dec/22 18:18,
Task,PROTON-2634,13492558,,[protonj2] Update some javadocs with additional details and fix typos,tabish,tabish,Minor,Resolved,Fixed,27/Oct/22 16:23,11/Nov/22 19:12,
Task,PROTON-2635,13492576,,[protonj2] Add additional tests to fill coverage gaps,tabish,tabish,Minor,Resolved,Fixed,27/Oct/22 18:52,11/Nov/22 19:12,
Improvement,PROTON-2637,13492604,,[protonj2] Performance improvements for the codec,tabish,tabish,Minor,Resolved,Fixed,27/Oct/22 22:30,11/Nov/22 19:12,
Improvement,PROTON-2590,13475986,,"Remove ""from __future__ import ..."" as they are all the default behaviour for Python 3",astitcher,astitcher,Minor,Closed,Fixed,09/Aug/22 14:20,11/Nov/22 14:37,
Improvement,PROTON-2641,13493817,,use consistent socket io cals in epoll proactor,cliffjansen,cliffjansen,Minor,Closed,Fixed,31/Oct/22 18:50,11/Nov/22 14:37,
Task,PROTON-2650,13499995,,[proton-dotnet] v1.0.0-M6 release tasks,tabish,tabish,Minor,Resolved,Fixed,08/Nov/22 18:26,08/Nov/22 19:44,
Improvement,PROTON-2639,13493802,,write flush capability for libuv and Windows,cliffjansen,cliffjansen,Minor,Open,,31/Oct/22 16:49,31/Oct/22 16:50,
Bug,PROTON-2638,13493540,,[proton-dotnet] Allow the awaitAccepted API to work with transactional states,tabish,tabish,Minor,Resolved,Fixed,28/Oct/22 20:38,28/Oct/22 21:04,
Improvement,PROTON-2636,13492587,,[protonj2] Allow the awaitAccepted API to work with transactional states,tabish,tabish,Minor,Resolved,Fixed,27/Oct/22 20:04,27/Oct/22 20:35,
Task,PROTON-2632,13491886,,[protonj2] Update test dependencies to latest releases,tabish,tabish,Minor,Resolved,Fixed,26/Oct/22 14:23,26/Oct/22 14:28,
Task,PROTON-2625,13486707,,[protonj2] Update Netty to latest release,tabish,tabish,Minor,Resolved,Fixed,17/Oct/22 22:24,26/Oct/22 14:19,
Task,PROTON-2630,13491336,,[protonj2] Update some javadocs with additional details and fix typos,tabish,tabish,Minor,Resolved,Fixed,25/Oct/22 16:08,25/Oct/22 17:01,
Bug,PROTON-2628,13487160,,[protonj2] WS Connection test can generate OOM in some cases,tabish,tabish,Minor,Resolved,Fixed,19/Oct/22 20:55,19/Oct/22 20:59,
Task,PROTON-2624,13486372,,[proton-dotnet] Update some build dependencies to latest releases,tabish,tabish,Minor,Resolved,Fixed,14/Oct/22 15:07,14/Oct/22 15:08,
Bug,PROTON-2623,13486201,,Container.connect does not load json config if url is specified,,bmccord,Minor,Open,,13/Oct/22 20:38,14/Oct/22 11:18,
Improvement,PROTON-2609,13481357,,[proton-j] Remove unnecessary ByteBuffer slices and duplicates from the codec ,tabish,tabish,Minor,Resolved,Fixed,13/Sep/22 17:45,11/Oct/22 20:58,
Improvement,PROTON-2615,13484015,,[proton-dotnet] Publicly sign assemblies,tabish,pematous,Minor,Resolved,Fixed,30/Sep/22 12:53,11/Oct/22 20:58,
Improvement,PROTON-1936,13185509,,Support cross compiling to Windows from Linux,,mmeulemans,Minor,Open,,17/Sep/18 12:50,11/Oct/22 08:10,
Task,PROTON-2614,13482645,,[proton-dotnet] v1.0.0-M4 release tasks,tabish,tabish,Minor,Resolved,Fixed,21/Sep/22 19:58,21/Sep/22 20:22,
Task,PROTON-2610,13481525,,[protonj2] fix some javadoc warnings and add missing tags,tabish,tabish,Minor,Resolved,Fixed,14/Sep/22 15:10,20/Sep/22 16:52,
Improvement,PROTON-2603,13480531,,[protonj2] Improve the encoding performance of the client sender,tabish,tabish,Minor,Resolved,Fixed,07/Sep/22 18:44,20/Sep/22 16:52,
Improvement,PROTON-2599,13479726,,[protonj2] Reduce creation of temporary object during receive and send processing,tabish,tabish,Minor,Resolved,Fixed,01/Sep/22 19:34,20/Sep/22 16:52,
Task,PROTON-2598,13479322,,[protonj2] Update apache parent pom to v27,tabish,tabish,Minor,Resolved,Fixed,30/Aug/22 14:16,13/Sep/22 16:05,
Improvement,PROTON-2600,13479727,,[protonj2] Fix potential leak of tracked delivery in a session,tabish,tabish,Minor,Resolved,Fixed,01/Sep/22 19:39,13/Sep/22 16:04,
Improvement,PROTON-2593,13478274,,[protonj2] Add additional tests for split frame decoding,tabish,tabish,Minor,Resolved,Fixed,23/Aug/22 21:11,13/Sep/22 16:04,
Task,PROTON-2606,13480694,,remove various .js dependencies from javadoc output,robbie,robbie,Minor,Resolved,Fixed,08/Sep/22 15:44,08/Sep/22 15:49,
Task,PROTON-2605,13480690,,remove various .js dependencies from javadoc output,robbie,robbie,Minor,Resolved,Fixed,08/Sep/22 15:32,08/Sep/22 15:36,
Bug,PROTON-2347,13365914,,Reactor leaks file handles when an IO Exception is encountered,robbie,timtay-microsoft,Minor,Closed,Fixed,17/Mar/21 18:51,02/Sep/22 16:30,
Improvement,PROTON-2580,13472503,,[protonj2] Update Netty to latest release,tabish,tabish,Minor,Resolved,Fixed,20/Jul/22 16:17,29/Aug/22 14:36,
Bug,PROTON-2349,13365918,,[Proton-j] Reactor leaks file descriptors when IOException is encountered,,timtay-microsoft,Minor,Closed,Duplicate,17/Mar/21 18:59,24/Aug/22 16:02,
Bug,PROTON-2348,13365916,,Proton-j leaks file descriptors when connection fails to open,,timtay-microsoft,Minor,Closed,Duplicate,17/Mar/21 18:56,24/Aug/22 16:02,
Improvement,PROTON-2591,13476041,,[protonj2] Use an appropriate initial allocation size for the client message encoder,tabish,tabish,Minor,Resolved,Fixed,09/Aug/22 22:49,09/Aug/22 22:52,
Improvement,PROTON-2585,13473855,,[proton-dotnet] Improve the handling of request timeouts and cancellation,tabish,tabish,Minor,Resolved,Fixed,27/Jul/22 20:04,09/Aug/22 09:00,
Task,PROTON-2588,13475769,,[proton-dotnet] update project dependencies to latest,tabish,tabish,Minor,Resolved,Fixed,08/Aug/22 15:02,08/Aug/22 15:04,
Improvement,PROTON-2579,13471820,,[proton-dotnet] Improve the speed of the docker file test option,tabish,tabish,Minor,Resolved,Fixed,15/Jul/22 16:56,08/Aug/22 14:58,
Task,PROTON-2551,13447259,,[dotnet] project file and build scripts updates,tabish,tabish,Minor,Resolved,Fixed,27/May/22 16:32,11/Jul/22 16:46,
Improvement,PROTON-2575,13470763,,[protonj2] Improve performance of handling of ranged disposition frames,tabish,tabish,Minor,Resolved,Fixed,08/Jul/22 23:10,08/Jul/22 23:23,
Bug,PROTON-2574,13470203,,ProtonPython3 doesn't include body session in message if body is set to null,,minghuaw,Minor,Open,,05/Jul/22 20:59,06/Jul/22 08:25,
Bug,PROTON-2561,13449805,,User/Pass connection to ActiveMQ Artemis from Ruby doesn't work,aconway,Kovalenko,Minor,Resolved,Not A Bug,13/Jun/22 13:19,29/Jun/22 11:38,
Bug,PROTON-2570,13462998,,TestSuccessfulAuthentication fails on FIPS enabled system,tabish,pematous,Minor,Resolved,Fixed,23/Jun/22 14:52,27/Jun/22 19:43,
Task,PROTON-2565,13450239,,[protonj2] Update netty and tcnative to latest releases,tabish,tabish,Minor,Resolved,Fixed,15/Jun/22 13:48,27/Jun/22 15:35,
Improvement,PROTON-2571,13468633,,[protonj2] Prevent multiple transport flush operation inside a single read,tabish,tabish,Minor,Resolved,Fixed,27/Jun/22 15:11,27/Jun/22 15:29,
Task,PROTON-2566,13450437,,Consider Catch v3 upgrade,,jdanek,Minor,Open,,16/Jun/22 14:53,16/Jun/22 14:53,
Improvement,PROTON-2564,13450096,,[protonj2] Reduce memory allocations in codec and client API,tabish,tabish,Minor,Resolved,Fixed,14/Jun/22 20:32,15/Jun/22 21:47,
Test,PROTON-2560,13449055,,Running tests or examples can fail on system with only .NET 6 installed,tabish,robbie,Minor,Resolved,Fixed,08/Jun/22 17:20,09/Jun/22 20:18,
Bug,PROTON-2529,13438474,,Build failure without a working C++ compiler,,ffontaine,Minor,Open,,07/Apr/22 22:02,03/Jun/22 20:25,
Bug,PROTON-2238,13309240,,qpid-proton doesn't build with OpenSSL 3.0.0,,civz,Minor,Closed,Later,03/Jun/20 17:35,25/May/22 17:54,
Task,PROTON-2539,13441861,,Update test dependencies to latest releases,tabish,tabish,Minor,Resolved,Fixed,26/Apr/22 15:51,18/May/22 21:36,
Task,PROTON-2533,13439528,,Update Netty dependencies to latest release,tabish,tabish,Minor,Resolved,Fixed,13/Apr/22 19:38,18/May/22 21:35,
Improvement,PROTON-2502,13429768,,Stop using deprecated (and insecure) SASL mechanisms based on MD5,astitcher,astitcher,Minor,Open,,21/Feb/22 18:06,03/May/22 15:57,
Improvement,PROTON-2090,13251126,,[macOS] Update Travis CI for latest macOS Mojave 10.14.z,rkieley,rkieley,Minor,Closed,Won't Fix,16/Aug/19 00:28,03/May/22 15:40,
Bug,PROTON-2406,13387236,,[cpp] Use of reconnect_options::failover_urls triggers -Wdeprecated-declarations in examples/cpp/reconnect_client.cpp,DreamPearl,jdanek,Minor,Closed,Fixed,02/Jul/21 09:08,07/Apr/22 17:01,
Test,PROTON-2467,13412404,,Tidy up C++ reconnect test,astitcher,astitcher,Minor,Closed,Fixed,18/Nov/21 02:21,07/Apr/22 17:01,
Bug,PROTON-2456,13410088,,Bad example code was introduced in PROTON-2427,astitcher,astitcher,Minor,Closed,Fixed,04/Nov/21 15:47,07/Apr/22 17:01,
Bug,PROTON-2455,13410087,,Workaround for bad use of pn_buffer_append in messenger library,astitcher,astitcher,Minor,Closed,Fixed,04/Nov/21 15:43,07/Apr/22 17:01,
Improvement,PROTON-2450,13409405,,Generate correct relocatable pc files,jdanek,robbie,Minor,Closed,Fixed,01/Nov/21 10:26,07/Apr/22 17:01,
New Feature,PROTON-2447,13409190,,Add new internal API pn_buffer_free_memory to get direct access to unused memory in buffer,astitcher,astitcher,Minor,Closed,Fixed,29/Oct/21 19:46,07/Apr/22 17:01,
Task,PROTON-2486,13423307,,Update Netty dependencies to latest release,tabish,tabish,Minor,Resolved,Fixed,18/Jan/22 15:09,28/Mar/22 19:13,
Improvement,PROTON-2505,13430303,,Improve stream sender reconnect detection for in-progress message streams,tabish,tabish,Minor,Resolved,Fixed,23/Feb/22 22:24,09/Mar/22 22:13,
Bug,PROTON-2504,13430302,,Message Properties type is not properly filtering for valid CorrelationId types,tabish,tabish,Minor,Resolved,Fixed,23/Feb/22 22:22,09/Mar/22 20:45,
Bug,PROTON-2507,13430485,,AMQP Test Peer can select the wrong handle for attach response,tabish,tabish,Minor,Resolved,Fixed,24/Feb/22 17:26,24/Feb/22 17:49,
Task,PROTON-2496,13427256,,Update slf4j to latest 1.7 release series,tabish,tabish,Minor,Resolved,Fixed,08/Feb/22 17:29,14/Feb/22 17:52,
Improvement,PROTON-2499,13428090,,Reduce overhead of Stream Sender message operations,tabish,tabish,Minor,Resolved,Fixed,11/Feb/22 19:40,11/Feb/22 19:42,
Improvement,PROTON-2489,13424450,,[Python] tracing annotations should be aligned with the qpid-jms tracing annotations,astitcher,astitcher,Minor,Open,,24/Jan/22 15:48,24/Jan/22 15:52,
Task,PROTON-2475,13416390,,Update test dependencies to latest releases,tabish,tabish,Minor,Resolved,Fixed,09/Dec/21 20:54,20/Dec/21 19:12,
Bug,PROTON-2463,13411092,,Update Netty dependencies to latest release,tabish,tabish,Minor,Resolved,Fixed,10/Nov/21 15:20,20/Dec/21 18:50,
Improvement,PROTON-2254,13319679,,Relative paths in CMake share,jdanek,vanrein,Minor,Closed,Fixed,28/Jul/20 06:03,18/Nov/21 11:05,
Improvement,PROTON-2414,13393913,,qpid-proton-0.35.0.tar.gz can't be built without Python version 3.6,,jsainz,Minor,Closed,Won't Fix,06/Aug/21 15:16,07/Nov/21 19:45,
Improvement,PROTON-2425,13398798,,Tweak pn_buffer code to use memcpy instead of memmove,astitcher,astitcher,Minor,Closed,Fixed,01/Sep/21 20:26,05/Nov/21 09:11,
Bug,PROTON-2426,13398799,,Fix off by one error in pn_quote_data,astitcher,astitcher,Minor,Closed,Fixed,01/Sep/21 20:30,05/Nov/21 09:10,
Bug,PROTON-2454,13409754,,Singular body section not always cleared when bulk adding multiple sections,tabish,tabish,Minor,Resolved,Fixed,02/Nov/21 22:53,02/Nov/21 22:57,
Bug,PROTON-2452,13409519,,Connection Dynamic Receiver create API not applying user configuration in all cases,tabish,tabish,Minor,Resolved,Fixed,01/Nov/21 19:14,01/Nov/21 19:17,
Bug,PROTON-1647,13111032,,[go] support for crypto.tls connections,aconway,aconway,Minor,Open,,20/Oct/17 16:20,01/Nov/21 10:19,
Bug,PROTON-2439,13407166,,Python BlockingReceiver does not work with presettled deliveries,,gmajszak,Minor,Open,,18/Oct/21 21:58,20/Oct/21 11:14,
Task,PROTON-2395,13383505,,Update ProtonJ2 test dependencies to latest,tabish,tabish,Minor,Resolved,Fixed,11/Jun/21 21:10,19/Oct/21 21:49,
Task,PROTON-2398,13384595,,Fix some spelling errors in codec API and other minor cleanups,tabish,tabish,Minor,Resolved,Fixed,18/Jun/21 21:32,19/Oct/21 21:49,
Task,PROTON-2394,13383494,,Javadocs fixs and updates,tabish,tabish,Minor,Resolved,Fixed,11/Jun/21 18:46,19/Oct/21 21:48,
Task,PROTON-2393,13381748,,Enhancments to the AMQP Test driver,tabish,tabish,Minor,Resolved,Fixed,02/Jun/21 17:20,19/Oct/21 21:47,
Improvement,PROTON-2330,13354704,,[cpp] Allow access to session properties in cpp binding ,,pjfawcett,Minor,Open,,26/Jan/21 15:54,19/Oct/21 10:45,
Bug,PROTON-2437,13404754,,name in string description of ARRAY8 type code is incorrect,robbie,erwindon,Minor,Closed,Fixed,04/Oct/21 09:41,18/Oct/21 11:35,
Improvement,PROTON-2431,13399482,,Refactor SinkHandler in ReactorTest.java to improve test design,,wx930910,Minor,Open,,06/Sep/21 01:41,06/Sep/21 01:49,
Bug,PROTON-2428,13398985,,[ProtonJ2] Allow ClientOptions to be supplied without requiring container Id,tabish,tabish,Minor,Resolved,Fixed,02/Sep/21 16:01,02/Sep/21 16:03,
Bug,PROTON-2416,13396720,,frame writer should reset its position on failure,robbie,robbie,Minor,Closed,Fixed,23/Aug/21 15:28,31/Aug/21 15:13,
Task,PROTON-2420,13397013,,Fix some potential code issues found using static analysis tooling,tabish,tabish,Minor,Resolved,Fixed,24/Aug/21 20:27,30/Aug/21 19:27,
Task,PROTON-2418,13396987,,[ProtonJ2] Fix tests in Client ReceiverTests not checking correct expectations,tabish,tabish,Minor,Resolved,Fixed,24/Aug/21 17:24,24/Aug/21 17:29,
Task,PROTON-1957,13191680,,[OSX] re-enable python tests in Travis CI for xcode7.3,,rkieley,Minor,Resolved,Cannot Reproduce,15/Oct/18 18:36,14/Aug/21 17:27,
Improvement,PROTON-2402,13385861,,Clarify proton python documentation on thread-safety and when certain callbacks are called,,Sebastiaan,Minor,Open,,25/Jun/21 13:27,12/Aug/21 21:41,
Bug,PROTON-2401,13385856,,on_link_closed is not called when remote detaches link and locally link is also closed.,,Sebastiaan,Minor,Open,,25/Jun/21 13:04,30/Jul/21 14:01,
Improvement,PROTON-1900,13173508,,Enabling the proton logs from a daemon process,,pbodke,Minor,Open,,20/Jul/18 18:05,29/Jul/21 19:36,
Bug,PROTON-2410,13389903,,Buffer compare uses incorrect read index for input buffer,tabish,tabish,Minor,Resolved,Fixed,15/Jul/21 20:05,15/Jul/21 20:07,
Task,PROTON-2392,13381745,,Test Driver TXN declare handler fails when message format is not null,tabish,tabish,Minor,Resolved,Fixed,02/Jun/21 17:15,02/Jun/21 17:23,
Bug,PROTON-2390,13380529,,wrong direction indicator used for incoming protocol headers,robbie,robbie,Minor,Resolved,Fixed,26/May/21 11:50,26/May/21 12:07,
Improvement,PROTON-2383,13378521,,[ProtonJ2] Enhancments to the AMQP Test driver,tabish,tabish,Minor,Resolved,Fixed,14/May/21 20:06,25/May/21 18:16,
Bug,PROTON-2379,13374702,,Installed header file include/proton/version.h has the install prefix embedded,astitcher,robbie,Minor,Open,,23/Apr/21 16:48,25/May/21 15:20,
Task,PROTON-2385,13379358,,Update netty release to latest,tabish,tabish,Minor,Resolved,Fixed,19/May/21 19:54,19/May/21 19:57,
Improvement,PROTON-2299,13340073,,Support multiple data sections in amqpMessage,,hemant_tanwar@hotmail.com,Minor,Open,,11/Nov/20 23:16,18/May/21 17:34,
Task,PROTON-2381,13377026,,update and add readme for examples to convenience binary release archive,tabish,robbie,Minor,Resolved,Fixed,06/May/21 12:02,06/May/21 18:48,
Improvement,PROTON-252,12634442,,Reduce visibiliy of constructors for classes that should be created by factories eg MessageImpl,philharveyonline,philharveyonline,Minor,Closed,Won't Do,27/Feb/13 16:49,23/Apr/21 11:38,
Bug,PROTON-2329,13354684,,Incorrect handling of commandline options in ssl.cpp example,,tkettenb,Minor,Closed,Fixed,26/Jan/21 14:35,12/Apr/21 08:35,
Improvement,PROTON-2307,13343816,,Allow access to connection properties in cpp binding,,pjfawcett,Minor,Closed,Done,02/Dec/20 16:32,12/Apr/21 08:34,
Improvement,PROTON-2332,13358150,,Allow access to link properties in cpp binding ,,pjfawcett,Minor,Closed,Fixed,11/Feb/21 11:41,12/Apr/21 08:34,
Bug,PROTON-2306,13343370,,Getting connection inactive error when consuming messages from Azure Service Bus,,mhusbynflex,Minor,Open,,30/Nov/20 18:25,30/Nov/20 18:29,
Bug,PROTON-2272,13324035,,[c] Threadercizer build causes warnings and hence build failures on 32 bit builds,,astitcher,Minor,Closed,Fixed,21/Aug/20 21:41,25/Nov/20 15:41,
Bug,PROTON-2268,13323642,,Threadercizer causes warnings on BSD based platforms,astitcher,astitcher,Minor,Closed,Fixed,20/Aug/20 02:24,25/Nov/20 15:41,
Improvement,PROTON-2291,13339417,,[c] Proactor: psocket has an unnecessary back pointer to the proactor,astitcher,astitcher,Minor,Closed,Fixed,09/Nov/20 03:48,25/Nov/20 15:41,
Improvement,PROTON-335,12652370,,Need a means of specifying and reading link properties,kgiusti,gsim,Minor,Closed,Fixed,12/Jun/13 10:41,26/Aug/20 17:24,
