Issue Type,Custom field (Patch Info),Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,,PIG-194,12393220,,Exit code as logged in the task log does not match actual one ,acmurthy,xuzh,Major,Resolved,Invalid,05/Apr/08 05:58,03/Jul/08 18:11,
Bug,,PIG-238,12395799,,pig.pl command line wrapper script is missing from pig/trunk/scripts,,ciemo,Major,Resolved,Won't Fix,11/May/08 19:58,03/Jul/08 18:11,
Improvement,,PIG-169,12392317,,Enhance PigStorage to handle complicated Tuples (i.e. automatically flatten them),acmurthy,acmurthy,Major,Resolved,Won't Fix,26/Mar/08 08:22,03/Jul/08 18:11,
Bug,,PIG-189,12393213,,Similar Pig scripts got different number of the logs for dumping and storing ,acmurthy,xuzh,Major,Resolved,Invalid,05/Apr/08 04:08,03/Jul/08 18:11,
Improvement,,PIG-148,12390904,,Some of the building steps might better be skipped if possible when running the Pig unit test,,xuzh,Major,Resolved,Invalid,13/Mar/08 01:01,03/Jul/08 18:11,
Bug,,PIG-214,12394348,,PigStorage uses delimiter successfully on Load but not Store,,amirhyoussefi,Major,Resolved,Duplicate,18/Apr/08 22:21,03/Jul/08 18:11,
Improvement,,PIG-10,12381673,,reduce encoding of intermediate results,,olgan,Major,Resolved,Invalid,02/Nov/07 02:41,03/Jul/08 18:11,
Improvement,,PIG-167,12392202,,Experiment : A proper bag memory manager.,,pi_song,Major,Resolved,Won't Fix,24/Mar/08 20:52,03/Jul/08 18:11,
Bug,,PIG-60,12386080,,User-defined comparison operators don't work in locally executing PIG ,,spullara,Major,Resolved,Duplicate,11/Jan/08 19:47,03/Jul/08 18:11,
Improvement,Patch Available,PIG-70,12386952,,Improve PigContext code by using Factory Pattern,,francisoud,Major,Resolved,Won't Fix,23/Jan/08 16:14,03/Jul/08 18:11,
Bug,,PIG-27,12382905,,IOException thrown by a user function is caught,utkarsh,utkarsh,Major,Resolved,Invalid,20/Nov/07 19:21,03/Jul/08 18:11,
Bug,,PIG-244,12396413,,Consolidate string escaping,,pi_song,Major,Open,,20/May/08 13:47,20/May/08 13:47,
Improvement,,PIG-223,12394985,,Optimization Idea: Dynamic histogram generation for join ordering?,,pi_song,Major,Open,,29/Apr/08 15:27,04/May/08 00:04,
Improvement,,PIG-177,12392795,,Allowing users to set permissions on output that they write,,olgan,Major,Open,,01/Apr/08 00:57,01/Apr/08 16:24,
Improvement,,PIG-5429,13486000,,Update hbase version from 2.0.0 to 2.4.14,knoguchi,knoguchi,Minor,Resolved,Fixed,13/Oct/22 01:55,16/Oct/22 17:51,
Bug,,PIG-5406,13352634,,TestJoinLocal imports org.python.google.common.collect.Lists instead of org.google.common.collect.Lists,rohini,gzm55,Minor,Resolved,Fixed,16/Jan/21 09:42,18/Aug/22 16:01,
Improvement,,PIG-5388,13233721,,Upgrade to Avro and Trevni 1.9.x,rohini,nkollar,Minor,Open,,16/May/19 09:16,13/Aug/22 14:50,
Improvement,,PIG-5419,13424779,,Upgrade Joda time version,vnarayanan7,vnarayanan7,Minor,Open,,25/Jan/22 21:25,13/Aug/22 14:47,
Improvement,,PIG-5377,13209483,,Move supportsParallelWriteToStoreLocation from StoreFunc to StoreFuncInterfce,kpriceyahoo,kpriceyahoo,Minor,Resolved,Fixed,14/Jan/19 19:34,12/Aug/22 22:32,
Bug,,PIG-5413,13405665,,"[spark] TestStreaming.testInputCacheSpecs failing with ""File script1.pl was already registered""",knoguchi,knoguchi,Minor,Resolved,Fixed,08/Oct/21 18:10,11/Jan/22 21:29,
Bug,,PIG-5415,13406210,,[spark] TestScriptLanguage conflict between multiple SparkContext (after spark2.4 upgrade),knoguchi,knoguchi,Minor,Resolved,Fixed,12/Oct/21 19:44,11/Jan/22 20:53,
Bug,,PIG-5398,13283275,,SparkLauncher does not read SPARK_CONF_DIR/spark-defaults.conf ,knoguchi,knoguchi,Minor,Resolved,Fixed,04/Feb/20 15:57,11/Jan/22 20:39,
Bug,,PIG-5412,13405069,,testSkewedJoinOuter spark unit-test failing with ClassNotFoundException,knoguchi,knoguchi,Minor,Resolved,Fixed,05/Oct/21 20:41,11/Jan/22 20:37,
Improvement,,PIG-5418,13411594,,"Utils.parseSchema(String), parseConstant(String) leak memory",jtolar,jtolar,Minor,Patch Available,,13/Nov/21 06:33,12/Dec/21 01:10,
Improvement,,PIG-5405,13340222,,Build and test Apache Pig on ARM64 CPU architecture,,mgrigorov,Minor,Resolved,Duplicate,12/Nov/20 13:34,14/Oct/21 13:09,
Bug,,PIG-5416,13406437,,"Spark unit tests failing randomly with ""java.lang.RuntimeException: Unexpected job execution status RUNNING""",,knoguchi,Minor,Open,,13/Oct/21 20:27,13/Oct/21 20:52,
Improvement,,PIG-5399,13291421,,OrcStorage dropping Tuple(struct) schema when Tuple only has one field,knoguchi,knoguchi,Minor,Resolved,Duplicate,12/Mar/20 20:08,12/Oct/21 21:36,
Bug,,PIG-5243,13074871,,describe with typecast on as-clause shows the types before the typecasting,knoguchi,knoguchi,Minor,Resolved,Fixed,25/May/17 15:13,15/Oct/20 15:16,
Bug,,PIG-5403,13322351,,streaming job stuck with script failure when combined with ORDER BY,knoguchi,knoguchi,Minor,Resolved,Fixed,12/Aug/20 19:26,25/Aug/20 19:41,
Test,,PIG-5402,13307666,,mapreduce job running very slow,,ergovite,Minor,Open,,27/May/20 09:26,27/May/20 09:26,
Improvement,,PIG-5401,13305277,,Convert CRLF files to LF format,,luyuanhao,Minor,Open,,15/May/20 19:21,15/May/20 19:21,
Improvement,,PIG-5400,13291422,,OrcStorage dropping struct(tuple) when it only holds a single field inside a Bag(array),knoguchi,knoguchi,Minor,Resolved,Fixed,12/Mar/20 20:10,18/Mar/20 14:48,
Bug,,PIG-5394,13274810,,bag typecast in filter failing to parse,,knoguchi,Minor,Open,,16/Dec/19 17:17,16/Dec/19 17:17,
Bug,,PIG-2244,12520296,,Macros cannot be passed relation names,dreambird,gates,Minor,Open,,26/Aug/11 19:42,01/Oct/19 22:10,
Bug,,PIG-2247,12520304,,Pig parser does not detect multiple arguments with the same name passed to macro,dreambird,gates,Minor,Reopened,,26/Aug/11 21:17,01/Oct/19 22:10,
Bug,,PIG-1840,12497491,,"smoketests maven artifacts should have type ""tests""",,cos,Minor,Open,,02/Feb/11 19:14,21/Sep/19 16:20,
Improvement,,PIG-5390,13243092,,Add InternalCachedBag to SpillableMemoryManager ,knoguchi,knoguchi,Minor,Reopened,,03/Jul/19 21:31,05/Jul/19 20:10,
Bug,,PIG-5386,13226734,,Pig local mode with bundled Hadoop broken,nkollar,nkollar,Minor,Resolved,Fixed,08/Apr/19 15:22,26/Jun/19 07:44,
Bug,,PIG-5360,13187795,,Pig sets working directory of input file systems causes exception thrown,,xuzhoyin,Minor,Patch Available,,27/Sep/18 04:56,03/Apr/19 20:34,
Bug,,PIG-5383,13220926,,"OrcStorage fails when ""bytearray"" represents unknown type",knoguchi,knoguchi,Minor,Resolved,Fixed,11/Mar/19 20:08,12/Mar/19 04:28,
Improvement,,PIG-5317,13120433,,"Upgrade old dependencies: commons-lang, hsqldb, commons-logging",nkollar,nkollar,Minor,Resolved,Fixed,23/Nov/17 10:14,15/Oct/18 10:17,
Improvement,,PIG-5357,13184165,,BagFactory interface should support creating a distinct bag from a set,jtolar,jtolar,Minor,Resolved,Fixed,10/Sep/18 21:54,08/Oct/18 22:27,
Bug,,PIG-5045,13012695,,"CSVExcelStorage Load: A Quoted Field with a Single Escaped Quote """""""" Becomes """" This should become "" instead.",szita,Absolutesantaja,Minor,Closed,Fixed,16/Oct/16 16:25,26/Sep/18 17:50,
Bug,,PIG-2557,12544088,,"CSVExcelStorage save : empty quotes """" becomes 4 quotes """""""".  This should become a null field.",,stickyhipp,Minor,Resolved,Duplicate,25/Feb/12 01:07,26/Sep/18 17:50,
Improvement,,PIG-5358,13185114,,Remove hive-contrib jar from lib directory,szita,szita,Minor,Resolved,Fixed,14/Sep/18 11:00,18/Sep/18 18:57,
Wish,,PIG-5356,13182190,,Add keyword on reducing tasks to allow combiner hints ,,HaleyThrapp,Minor,Open,,30/Aug/18 17:42,30/Aug/18 17:42,
New Feature,,PIG-2114,12509691,,Enhancements to PIG HBaseStorage Load & Store Func with extra scan configurations,hariprasad kuppuswamy,hariprasad kuppuswamy,Minor,Open,,09/Jun/11 09:30,29/Aug/18 01:49,
Wish,,PIG-5351,13175084,,How to execute pig script from java,,atul.raut,Minor,Resolved,Not A Problem,27/Jul/18 07:35,27/Jul/18 12:30,
Bug,,PIG-3861,12706328,,duplicate jars get added to distributed cache,chitnis,chitnis,Minor,Closed,Fixed,03/Apr/14 00:08,09/Jul/18 22:09,
Bug,,PIG-4632,12844067,,UT TestSplitCombine.test11 failed with unexpected end of schema when Parquet is 1.6.0+,xiangli,xiangli,Minor,Open,,10/Jul/15 06:28,18/Jun/18 08:18,
Improvement,,PIG-5334,13151177,,Update our site to follow a foundation request,knoguchi,knoguchi,Minor,Resolved,Fixed,09/Apr/18 20:03,11/Apr/18 20:43,
Bug,,PIG-5226,13065971,,PreprocessorContext.java can deadlock forever with large stderr,jtolar,jtolar,Minor,Closed,Fixed,21/Apr/17 18:51,09/Dec/17 01:57,
Bug,,PIG-5315,13119348,,pig.script is not set for scripts run via PigServer,satishsaley,rohini,Minor,Resolved,Fixed,17/Nov/17 22:35,04/Dec/17 20:28,
Bug,,PIG-5309,13108927,,Problem with tez + union + replicated join,rohini,oberman,Minor,Open,,12/Oct/17 14:30,13/Oct/17 22:46,
Bug,,PIG-5307,13106559,,NPE in TezOperDependencyParallelismEstimator,rohini,rohini,Minor,Resolved,Fixed,02/Oct/17 21:54,02/Oct/17 22:05,
Improvement,,PIG-4662,12858533,,New optimizer rule: filter nulls before inner joins,satishsaley,ihadanny,Minor,Open,,25/Aug/15 06:52,26/Sep/17 23:28,
Improvement,Patch Available,PIG-5272,13087240,,BagToTuple output schema is incorrect,juen1jp,juen1jp,Minor,Resolved,Fixed,14/Jul/17 16:28,26/Sep/17 19:27,
Bug,,PIG-5306,13104456,,REGEX_EXTRACT() logs every line that doesn't match,satishsaley,satishsaley,Minor,Resolved,Fixed,23/Sep/17 02:55,26/Sep/17 17:18,
Improvement,,PIG-5281,13091866,,Implement auto local mode for Spark,,nkollar,Minor,Open,,02/Aug/17 12:10,21/Aug/17 17:12,
Improvement,,PIG-5280,13091865,,Implement auto local mode for Tez,,nkollar,Minor,Open,,02/Aug/17 12:09,21/Aug/17 17:12,
Bug,,PIG-5287,13093917,,bump jython to 2.7.1,dbist13,dbist13,Minor,Resolved,Fixed,10/Aug/17 21:03,11/Aug/17 03:32,
Improvement,,PIG-5264,13082520,,Remove deprecated keys from PigConfiguration,nkollar,nkollar,Minor,Resolved,Fixed,26/Jun/17 14:24,04/Aug/17 14:56,
Improvement,,PIG-5285,13092417,,Remove deprecated ResourceStatistics#setmBytes method,,nkollar,Minor,Open,,04/Aug/17 08:57,04/Aug/17 08:58,
Bug,,PIG-5276,13090590,,"building ""jar"" should not call ""clean""",nkollar,knoguchi,Minor,Resolved,Fixed,27/Jul/17 18:38,01/Aug/17 16:38,
Bug,Patch Available,PIG-5270,13086467,,Typo in Pig Logging,FromAlaska49,FromAlaska49,Minor,Resolved,Fixed,12/Jul/17 05:12,12/Jul/17 21:44,
Improvement,,PIG-5237,13073102,,Fix DOT file parsing to enable DOT-based physical plan testing,YaShock,szita,Minor,Resolved,Fixed,18/May/17 11:52,07/Jul/17 13:41,
Bug,,PIG-5263,13081860,,Using wildcard doesn't work with OrcStorage,satishsaley,satishsaley,Minor,Resolved,Fixed,22/Jun/17 17:47,29/Jun/17 22:36,
Improvement,,PIG-5265,13082524,,Replace deprecated Hadoop properties,,nkollar,Minor,Open,,26/Jun/17 14:31,26/Jun/17 14:31,
Bug,,PIG-5082,13029932,,Tez UnionOptimizer creates vertex group with one member,rohini,tmwoodruff,Minor,Closed,Fixed,21/Dec/16 22:36,21/Jun/17 09:15,
Improvement,,PIG-5025,13003546,,Fix flaky test failures in TestLoad.java,szita,szita,Minor,Closed,Fixed,08/Sep/16 11:14,21/Jun/17 09:15,
Bug,,PIG-5238,13074511,,Fix datetime related test issues after PIG-4748,szita,szita,Minor,Closed,Fixed,24/May/17 12:55,21/Jun/17 09:15,
Bug,,PIG-4938,12983932,,[PiggyBank] XPath returns empty values when using aggregation method,nkollar,ivo.lenting@gmail.com,Minor,Closed,Fixed,27/Jun/16 20:34,21/Jun/17 09:15,
Bug,,PIG-5198,13059403,,streaming job stuck with script failure when combined with split,knoguchi,knoguchi,Minor,Closed,Fixed,27/Mar/17 13:57,21/Jun/17 09:15,
Bug,,PIG-5031,13004706,,Tez failing to compile when replicate join is done with a limit vertex on left,knoguchi,knoguchi,Minor,Closed,Fixed,13/Sep/16 20:06,21/Jun/17 09:15,
Improvement,,PIG-5053,13016080,,Can't change HDFS user home in e2e tests using Ant,nkollar,nkollar,Minor,Closed,Fixed,28/Oct/16 08:27,21/Jun/17 09:15,
Improvement,Patch Available,PIG-5027,13003930,,Improve SAMPLE Scalar Expression Example,icook,icook,Minor,Closed,Fixed,09/Sep/16 17:52,21/Jun/17 09:15,
Bug,,PIG-4966,12995349,,Fix Pig compatibility with Hive 2.1.0,zyork,zyork,Minor,Closed,Fixed,05/Aug/16 21:21,21/Jun/17 09:15,
Test,,PIG-5153,13045399,,Change of behavior in FLATTEN(map),szita,knoguchi,Minor,Closed,Fixed,22/Feb/17 21:47,21/Jun/17 09:15,
Bug,,PIG-5231,13069254,,PigStorage with -schema may produce inconsistent outputs with more fields,knoguchi,knoguchi,Minor,Closed,Fixed,04/May/17 19:24,21/Jun/17 09:15,
Test,,PIG-5062,13021195,,Allow Native e2e tests to run in parallel,knoguchi,knoguchi,Minor,Closed,Fixed,16/Nov/16 17:24,21/Jun/17 09:15,
Improvement,,PIG-4939,12984177,,QueryParserUtils.setHdfsServers(QueryParserUtils.java:104) should not be called for non-dfs methods,szita,siddhimehta,Minor,Closed,Fixed,28/Jun/16 00:21,21/Jun/17 09:15,
Improvement,,PIG-5020,13002169,,Give file location for loadcaster related warning and errors,knoguchi,knoguchi,Minor,Closed,Fixed,01/Sep/16 20:36,21/Jun/17 09:15,
Improvement,,PIG-4852,12953913,,Add accumulator implementation for MaxTupleBy1stField,szita,eyal,Minor,Closed,Fixed,28/Mar/16 08:00,21/Jun/17 09:15,
Improvement,,PIG-5034,13008501,,Remove org.apache.hadoop.hive.serde2.objectinspector.primitive package,nkollar,nkollar,Minor,Closed,Fixed,29/Sep/16 11:33,21/Jun/17 09:15,
Bug,,PIG-5064,13021705,,NPE in TestScriptUDF#testPythonBuiltinModuleImport1 when JAVA_HOME is not set,xiangli,xiangli,Minor,Closed,Fixed,18/Nov/16 08:31,21/Jun/17 09:15,
Bug,,PIG-5209,13060854,,Cross product on flatten(map) fails with ClassCastException,knoguchi,knoguchi,Minor,Closed,Fixed,01/Apr/17 04:25,21/Jun/17 09:15,
Bug,,PIG-4950,12990018,,Fix minor issues with running scripts in non-local FileSystems,petersla,petersla,Minor,Closed,Fixed,16/Jul/16 06:01,21/Jun/17 09:15,
Bug,,PIG-5039,13011324,,TestTypeCheckingValidatorNewLP.TestTypeCheckingValidatorNewLP is failing,nkollar,nkollar,Minor,Closed,Fixed,11/Oct/16 12:22,21/Jun/17 09:15,
Improvement,Patch Available,PIG-4906,12972041,,Add Bigdecimal functions in Over function,cgalan,cgalan,Minor,Closed,Fixed,23/May/16 12:03,21/Jun/17 09:15,
Bug,,PIG-5236,13072518,,json simple jar not included automatically with piggybank AvroStorage,satishsaley,satishsaley,Minor,Closed,Fixed,16/May/17 16:41,21/Jun/17 09:15,
Improvement,,PIG-5026,13003556,,Remove src/META-INF/services/org.apache.hadoop.mapreduce.protocol.ClientProtocolProvider,nkollar,nkollar,Minor,Closed,Fixed,08/Sep/16 12:03,21/Jun/17 09:15,
Improvement,,PIG-4901,12971553,,To use Multistorage for each Group,szita,dreddy,Minor,Closed,Fixed,20/May/16 15:37,21/Jun/17 09:15,
Bug,,PIG-4896,12970153,,Param substitution ignored when redefined ,knoguchi,knoguchi,Minor,Closed,Fixed,16/May/16 21:22,21/Jun/17 09:15,
Bug,,PIG-5252,13077156,,Get properties from $SPARK_HOME/conf/spark-defaults.conf not from pig.properties,kellyzly,kellyzly,Minor,Open,,05/Jun/17 02:20,05/Jun/17 02:20,
Improvement,Patch Available,PIG-3615,12683304,,Update the way that JsonLoader/JsonStorage deal with BigDecimal,tyro89,tyro89,Minor,Reopened,,07/Dec/13 23:42,26/May/17 22:42,
Improvement,,PIG-4002,12720193,,Disable combiner when map-side aggregation is used,tmwoodruff,tmwoodruff,Minor,Patch Available,,09/Jun/14 20:17,26/May/17 22:36,
Bug,,PIG-2521,12541838,,explicit reference to namenode path with streaming results in an error,,araceli,Minor,Open,,08/Feb/12 18:00,26/May/17 22:35,
New Feature,,PIG-2927,12608751,,SHIP and use JRuby gems in JRuby UDFs,jcoveney,russell.jurney,Minor,Open,,22/Sep/12 15:00,26/May/17 22:35,
Improvement,,PIG-3229,12634953,,SearchEngineExtractor and SearchTermExtractor should use PigCounterHelper to log exceptions,,dannyant,Minor,Open,,02/Mar/13 02:06,26/May/17 22:35,
Bug,,PIG-19,12381749,,A=load causes parse error,azaroth,olgan,Minor,Open,,02/Nov/07 23:32,26/May/17 22:35,
Bug,Patch Available,PIG-3228,12634951,,SearchEngineExtractor throws an exception on a malformed URL,,dannyant,Minor,Open,,02/Mar/13 01:53,26/May/17 22:35,
Test,,PIG-3528,12674638,,Add e2e test for PIG-3117,,cheolsoo,Minor,Open,,19/Oct/13 04:55,26/May/17 22:35,
Improvement,,PIG-2687,12554369,,Add relation/operator scoping to Pig,,jcoveney,Minor,Open,,08/May/12 18:58,26/May/17 22:35,
New Feature,,PIG-3102,12624888,,Option for PigStorage load to error out when input record is incomplete (instead of filling in null),rohini,knoguchi,Minor,Open,,20/Dec/12 20:19,26/May/17 22:35,
Improvement,,PIG-2584,12546330,,Command line arguments for Pig script,,daijy,Minor,Open,,13/Mar/12 23:30,26/May/17 22:35,
Improvement,,PIG-4749,12916846,,Include a 'latest' documentation directory,daijy,ssavvides,Minor,Open,,30/Nov/15 02:05,24/May/17 23:03,
Bug,,PIG-4130,12734816,,"Store/Load the same file fails for AvroStorage/OrcStorage, etc",daijy,daijy,Minor,Open,,18/Aug/14 18:38,24/May/17 23:03,
Improvement,,PIG-4579,12833840,,casting of primitive datetime data type should work,,michaelthoward,Minor,Open,,29/May/15 17:16,24/May/17 23:03,
Improvement,,PIG-5204,13060066,,Implement illustrate in Spark,,nkollar,Minor,Resolved,Duplicate,29/Mar/17 15:05,24/May/17 21:34,
Improvement,,PIG-5234,13072001,,Fix HiveUDF_7 test to properly validate counter access from UDF,szita,szita,Minor,Open,,15/May/17 13:04,15/May/17 13:31,
Task,,PIG-5232,13071899,,Investigate why order of entries in a Pig map is different in MR vs Spark,szita,szita,Minor,Open,,15/May/17 07:36,15/May/17 07:37,
New Feature,Patch Available,PIG-2531,12542488,,Filter function for IsTupleInBag and IsTupleInTuple,,florianleibert,Minor,Open,,14/Feb/12 07:31,27/Apr/17 22:24,
Bug,,PIG-5131,13044481,,Typo issue in MinutesBetween,,kalyanhadoop,Minor,Open,,20/Feb/17 08:30,20/Feb/17 15:42,
Improvement,,PIG-5125,13040377,,refactor POPoissonSampleSpark,kexianda,kexianda,Minor,Open,,04/Feb/17 14:57,04/Feb/17 14:58,
Bug,Patch Available,PIG-2949,12610618,,JsonLoader only reads arrays of objects ,eyal,foodneutrino,Minor,Closed,Fixed,05/Oct/12 19:11,02/Feb/17 22:48,
New Feature,,PIG-4648,12851271,,JRuby UDFs should have a more efficient implementation,bridiver,bridiver,Minor,In Progress,,04/Aug/15 00:58,20/Jan/17 20:45,
Bug,,PIG-5107,13034862,,Embedded scripts are running on dryrun,satishsaley,satishsaley,Minor,Open,,14/Jan/17 00:06,14/Jan/17 00:08,
Bug,,PIG-4631,12844057,,UT TestHBaseStorage failed with HBase 1.1.0+,,xiangli,Minor,Resolved,Duplicate,10/Jul/15 05:45,13/Jan/17 21:59,
Improvement,,PIG-5079,13029335,,HCatalog - overwrite,,reddyppr,Minor,Open,,20/Dec/16 02:50,06/Jan/17 00:03,
Bug,,PIG-5081,13029685,,Can not run pig on spark source code distribution,zjffdu,zjffdu,Minor,Patch Available,,21/Dec/16 10:17,22/Dec/16 03:04,
Bug,,PIG-5057,13020446,,IndexOutOfBoundsException when pig reducer processOnePackageOutput,shenxianqiang,shenxianqiang,Minor,Patch Available,,14/Nov/16 08:28,15/Nov/16 23:34,
Improvement,,PIG-865,12428993,,Performance: Unnnecessary computation in FRJoin,ashutoshc,ashutoshc,Minor,Open,,26/Jun/09 20:49,10/Nov/16 18:53,
Improvement,,PIG-4442,12778930,,Eliminate redundant RPC call to get file information in HPath.,cnauroth,cnauroth,Minor,Closed,Fixed,03/Mar/15 01:18,20/Aug/16 11:41,
Bug,,PIG-1183,12445283,,Minor nits on pig trunk code,,rekhajos,Minor,Resolved,Invalid,12/Jan/10 11:41,11/Aug/16 21:14,
Improvement,,PIG-4009,12720811,,Add counters for filter operation,,abhishek.agarwal,Minor,Open,,12/Jun/14 07:13,19/Jul/16 09:25,
Improvement,,PIG-2348,12529987,,Bloom should be able to take a relation or a file,gates,gates,Minor,Resolved,Duplicate,03/Nov/11 01:12,23/Jun/16 18:39,
Bug,,PIG-4889,12966576,,Replacing backslash fails as lexical error ,knoguchi,knoguchi,Minor,Closed,Fixed,10/May/16 01:30,08/Jun/16 20:48,
Bug,,PIG-4696,12903077,,Empty map returned by a streaming_python udf wrongly contains a null key,cheolsoo,cheolsoo,Minor,Closed,Fixed,07/Oct/15 18:30,08/Jun/16 20:48,
Improvement,Patch Available,PIG-3622,12684439,,Allow casting bytearray fields to bytearray type,redisliu,redisliu,Minor,Closed,Fixed,13/Dec/13 10:14,08/Jun/16 20:48,
New Feature,,PIG-4673,12862881,,"Built In UDF - REPLACE_MULTI : For a given string, search and replace all occurrences of search keys with replacement values. ",murali.k.h.rao@gmail.com,murali.k.h.rao@gmail.com,Minor,Closed,Fixed,09/Sep/15 22:21,08/Jun/16 20:48,
Improvement,,PIG-4862,12955816,,POProject slow by creating StackTrace repeatedly,knoguchi,knoguchi,Minor,Closed,Fixed,04/Apr/16 16:15,08/Jun/16 20:48,
Bug,,PIG-4641,12849176,,Print the instance of Object without using toString(),sandyridgeracer,songwang,Minor,Closed,Fixed,26/Jul/15 20:06,08/Jun/16 20:48,
Bug,Patch Available,PIG-3227,12634949,,SearchEngineExtractor does not work for bing,dannyant,dannyant,Minor,Closed,Fixed,02/Mar/13 01:44,08/Jun/16 20:48,
Improvement,,PIG-4578,12833834,,ToDateISO should support optional ' ' space variant used by JDBC,michaelthoward,michaelthoward,Minor,Closed,Fixed,29/May/15 16:13,08/Jun/16 20:48,
Improvement,,PIG-4787,12934624,,Log JSONLoader exception while parsing records,rohini,rohini,Minor,Closed,Fixed,27/Jan/16 23:12,08/Jun/16 20:48,
Bug,,PIG-4731,12911978,,NPE while executing a FetchOptimizer plan,siddhimehta,siddhimehta,Minor,Closed,Duplicate,10/Nov/15 20:42,08/Jun/16 20:48,
Bug,,PIG-4833,12948091,,TestBuiltin.testURIWithCurlyBrace in TEZ failing after PIG-4819,knoguchi,knoguchi,Minor,Closed,Fixed,08/Mar/16 17:52,08/Jun/16 20:48,
Bug,,PIG-4841,12949367,,Inline-op with schema declaration fails with syntax error,knoguchi,knoguchi,Minor,Closed,Fixed,11/Mar/16 22:59,08/Jun/16 20:48,
Bug,,PIG-4818,12945590,,Single quote inside comment in GENERATE is not being ignored,knoguchi,knoguchi,Minor,Closed,Fixed,29/Feb/16 20:10,08/Jun/16 20:48,
Bug,,PIG-4881,12963518,,TestBuiltin.testUniqueID failing on hadoop-1.x,knoguchi,knoguchi,Minor,Closed,Fixed,28/Apr/16 15:21,08/Jun/16 20:48,
Bug,,PIG-4779,12929912,,testBZ2Concatenation[pig.bzip.use.hadoop.inputformat = true] failing due to successful read,knoguchi,knoguchi,Minor,Closed,Fixed,13/Jan/16 18:57,08/Jun/16 20:48,
Bug,Patch Available,PIG-4795,12936613,,Flushing ObjectOutputStream before calling toByteArray on the underlying ByteArrayOutputStream,emopers,emopers,Minor,Closed,Fixed,04/Feb/16 05:29,08/Jun/16 20:48,
New Feature,Patch Available,PIG-4570,12832219,,Allow AvroStorage to use a class for the schema,pmazak,pmazak,Minor,Closed,Fixed,22/May/15 18:04,08/Jun/16 20:48,
Bug,,PIG-4804,12938239,,Reserved word help corner case,,vaddebalu,Minor,Open,,10/Feb/16 17:10,10/Feb/16 17:10,
Bug,,PIG-4799,12937788,,reserved word dump submits two jobs,,vaddebalu,Minor,Open,,09/Feb/16 07:35,09/Feb/16 07:35,
Improvement,,PIG-3865,12706449,,Remodel the XMLLoader to work to be faster and more maintainable,aseldawy,aseldawy,Minor,Closed,Fixed,03/Apr/14 15:52,28/Dec/15 07:25,
New Feature,,PIG-282,12399382,,Custom Partitioner,aniket486,amirhyoussefi,Minor,Closed,Fixed,01/Jul/08 16:41,22/Dec/15 19:35,
Improvement,,PIG-3187,12632636,,Add -tagFile and -tagPath options to AvroStorage,david_chen100,cheolsoo,Minor,Open,,15/Feb/13 19:12,05/Nov/15 16:09,
Bug,,PIG-4726,12910241,,"""Incompatable field schema"" with MIN(datetime_field) and explicit output type",,nsmith,Minor,Open,,04/Nov/15 04:32,04/Nov/15 07:27,
New Feature,,PIG-506,12406961,,Does pig need a NATIVE keyword?,aniket486,gates,Minor,Closed,Fixed,22/Oct/08 01:07,07/Sep/15 15:16,
Bug,,PIG-2995,12612872,,Refactor unit test temporary file allocation patterns to use FileLocalizer.getTemporaryPath,,jgordon,Minor,Open,,21/Oct/12 10:13,09/Aug/15 14:18,
Bug,,PIG-4473,12783645,,Jar User Cache with Tez,,35niavlys,Minor,Resolved,Duplicate,20/Mar/15 15:26,15/Jul/15 21:18,
Bug,,PIG-4630,12844056,,Pig UT failure: java.lang.NoClassDefFoundError: io/netty/channel/EventLoopGroup,,xiangli,Minor,Open,,10/Jul/15 05:37,10/Jul/15 05:38,
Bug,,PIG-2122,12510249,,Parameter Substitution doesn't work in the Grunt shell,sandeep.samudrala,gsingers,Minor,Closed,Fixed,14/Jun/11 00:25,17/Jun/15 18:03,
Wish,,PIG-4591,12835398,,Drop use of the internal Bzip2TextInputFormat,,rcatherinot,Minor,Resolved,Duplicate,04/Jun/15 13:41,12/Jun/15 19:58,
Bug,,PIG-4402,12771070,,JavaScript UDF example in the doc is broken,cheolsoo,cheolsoo,Minor,Closed,Fixed,29/Jan/15 17:57,07/Jun/15 03:48,
Bug,,PIG-3413,12662651,,JsonLoader fails the pig job in case of malformed json input,eyal,sztanko,Minor,Closed,Fixed,08/Aug/13 16:48,07/Jun/15 03:48,
Improvement,,PIG-2692,12554786,,Make the Pig unit faciliities more generalizable and update javadocs,razsapps,jeromatron,Minor,Closed,Fixed,10/May/12 20:25,07/Jun/15 03:48,
Improvement,,PIG-4401,12771063,,Add pattern matching to PluckTuple,cheolsoo,cheolsoo,Minor,Closed,Fixed,29/Jan/15 17:33,07/Jun/15 03:48,
Bug,,PIG-4440,12778866,,"Some code samples in documentation use Unicode left/right single quotes, which cause a parse failure.",cnauroth,cnauroth,Minor,Closed,Fixed,02/Mar/15 21:31,07/Jun/15 03:48,
Bug,,PIG-4340,12756908,,PigStorage fails parsing empty map.,daijy,akirakiron,Minor,Closed,Fixed,21/Nov/14 06:24,07/Jun/15 03:48,
