Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,PHOENIX-117,12699262,,Creating a sequence with CACHE LONG.MAX_VALUE fails,,samarthjain,Major,Resolved,Fixed,06/Mar/14 20:59,10/Mar/14 21:29,
Task,PHOENIX-8,12690079,,Apache Phoenix 3.0,jamestaylor,apurtell,Major,Resolved,Not A Problem,21/Jan/14 18:23,09/Mar/14 19:02,
Bug,PHOENIX-64,12696284,,Exception decoding single-element varchar array,ram_krish,bruno,Major,Resolved,Fixed,20/Feb/14 16:04,09/Mar/14 18:56,
Bug,PHOENIX-101,12698466,,Should using MIN_TABLE_TIMESTAMP when creating system tables,jeffreyz,jeffreyz,Major,Resolved,Not A Problem,03/Mar/14 17:40,09/Mar/14 18:43,
Bug,PHOENIX-115,12699100,,IN clause doesn't return the matching rows in the order they were given in the clause,jamestaylor,samarthjain,Major,Resolved,Not A Problem,06/Mar/14 09:26,06/Mar/14 09:35,
Improvement,PHOENIX-112,12699011,,"Add apache.rat check to pom; add profile to run it making release",stack,stack,Major,Resolved,Duplicate,05/Mar/14 23:40,06/Mar/14 02:42,
Bug,PHOENIX-86,12697834,,Coalesce does not work in a where clause with null values.,,jviolettedsiq,Major,Resolved,Fixed,28/Feb/14 01:09,06/Mar/14 00:56,
Bug,PHOENIX-87,12697869,,Use size-based cache for server-side metadata cache,jamestaylor,jamestaylor,Major,Resolved,Fixed,28/Feb/14 05:55,06/Mar/14 00:56,
Bug,PHOENIX-73,12697014,,IN query with row value constructor doesn't work correctly for column with DESC sort order,jamestaylor,samarthjain,Major,Resolved,Fixed,24/Feb/14 22:21,06/Mar/14 00:56,
Bug,PHOENIX-81,12697566,,Salted tenant-specific indexes are broken,jamestaylor,jamestaylor,Major,Resolved,Fixed,27/Feb/14 01:21,06/Mar/14 00:56,
Improvement,PHOENIX-79,12697531,,Change the way QueryServices is initialized and requested to make it more perfomant.,samarthjain,samarthjain,Major,Resolved,Fixed,27/Feb/14 00:22,06/Mar/14 00:56,
Bug,PHOENIX-102,12698468,,IndexMaintainer constructor doesn't set isMultiTenant correctly,jeffreyz,jeffreyz,Major,Resolved,Fixed,03/Mar/14 17:47,06/Mar/14 00:56,
Bug,PHOENIX-98,12698377,,Fix flume unit tests based on metadata api changes,jamestaylor,jamestaylor,Major,Resolved,Fixed,03/Mar/14 09:04,06/Mar/14 00:56,
Bug,PHOENIX-43,12694803,,Normalize select statement only once instead of with each compile,jamestaylor,jamestaylor,Major,Resolved,Fixed,12/Feb/14 18:23,06/Mar/14 00:56,
Bug,PHOENIX-91,12698078,,Use LRU size-based cache on ConnectionQueryServicesImpl,jamestaylor,jamestaylor,Major,Resolved,Fixed,01/Mar/14 01:50,06/Mar/14 00:56,
Bug,PHOENIX-56,12695555,,Phoenix/JDBC becomes unresponsive,,russell.jurney,Major,Resolved,Cannot Reproduce,17/Feb/14 17:05,02/Mar/14 01:21,
Bug,PHOENIX-74,12697060,,MetaDataUtil#hasViewIndexTable is catching the wrong type of TableNotFoundException,jamestaylor,samarthjain,Major,Resolved,Cannot Reproduce,25/Feb/14 03:11,26/Feb/14 00:40,
Bug,PHOENIX-69,12696689,,Non-deterministic behavior of distributed systems,,russell.jurney,Major,Resolved,Invalid,22/Feb/14 00:51,26/Feb/14 00:15,
Bug,PHOENIX-51,12695249,,SYSTEM.TABLE becomes detached,,russell.jurney,Major,Resolved,Invalid,14/Feb/14 17:45,15/Feb/14 01:37,
New Feature,PHOENIX-24,12693623,,Support querying the system table as INFORMATION_SCHEMA,,jamestaylor,Major,Open,,06/Feb/14 19:06,06/Feb/14 19:06,
Improvement,PHOENIX-14,12692421,,UPSERT hint to avoid WAL writes,,larsh,Major,Resolved,Won't Fix,31/Jan/14 00:59,04/Feb/14 06:24,
Improvement,PHOENIX-5,12689631,,HRegion.put() on Phoenix table from within endpoint coprocessor fails with NPE,,bruno,Major,Resolved,Not A Problem,18/Jan/14 12:45,20/Jan/14 20:10,
Improvement,PHOENIX-6836,13505756,,Enable code coverage reporting to SonarQube in Phoenix-Queryserver,dora.horvath,dora.horvath,Minor,Patch Available,,24/Nov/22 12:56,03/Jan/23 14:38,
New Feature,PHOENIX-6564,13404554,,Add Phoenix Connection Failed Global Metric,lokiore,dbwong,Minor,Resolved,Implemented,01/Oct/21 22:07,20/Dec/22 03:14,
Wish,PHOENIX-6844,13510738,,Provide multiple IndexRegionSplitPolicy implementations,,stoty,Minor,Open,,08/Dec/22 09:46,08/Dec/22 10:10,
Bug,PHOENIX-6738,13454571,,Copy libraries needed by sqlline-thin.py to /lib during build ,,stoty,Minor,Open,,21/Jun/22 13:04,30/Nov/22 12:17,
Improvement,PHOENIX-6839,13506206,,Rename ExecutableXXXStatement classes to CompilableXXXStatement to correctly name Compilable classes.,,gourab.taparia,Minor,Open,,28/Nov/22 08:16,28/Nov/22 08:19,
Improvement,PHOENIX-6630,13424763,,PreparedStatement setObject should call setArray for PhoenixArrays,gjacoby,gjacoby,Minor,Open,,25/Jan/22 18:47,25/Nov/22 09:44,
Task,PHOENIX-6831,13500645,,Remove bogus Ant dependency from hive connector test util,stoty,stoty,Minor,Resolved,Fixed,09/Nov/22 07:31,09/Nov/22 11:51,
Task,PHOENIX-6774,13477388,,Enable code coverage reporting to SonarQube in Phoenix,dora.horvath,dora.horvath,Minor,Resolved,Done,18/Aug/22 08:55,03/Nov/22 12:00,
Improvement,PHOENIX-6813,13486845,,Refactor iterators code to make them more readable,mnpoonia,mnpoonia,Minor,Open,,18/Oct/22 13:08,31/Oct/22 05:39,
Improvement,PHOENIX-6706,13443046,,Improve build performance of modules,,Bing-ok,Minor,Resolved,Won't Do,04/May/22 02:50,25/Oct/22 01:53,
Task,PHOENIX-5422,13248637,,Use Java8 DateTime APIs instead of joda-time APIs,richardantal,ngangam,Minor,Patch Available,,02/Aug/19 17:48,18/Oct/22 05:35,
Improvement,PHOENIX-6807,13485199,,Change return type of PHOENIX_ROW_TIMESTAMP() function from DATE -> TIMESTAMP,tkhurana,tkhurana,Minor,Open,,07/Oct/22 19:26,11/Oct/22 07:49,
Improvement,PHOENIX-6804,13484483,,Implement and expose a connectionId in phoenix.  ,,dbwong,Minor,Open,,04/Oct/22 18:27,04/Oct/22 18:28,
Improvement,PHOENIX-6388,13359474,,Add sampled logging for read repairs,yanxinyi,yanxinyi,Minor,Resolved,Fixed,18/Feb/21 23:12,03/Oct/22 20:17,
Improvement,PHOENIX-6544,13401091,,Adding metadata inconsistency metric,yanxinyi,yanxinyi,Minor,Resolved,Fixed,14/Sep/21 18:13,03/Oct/22 20:12,
Improvement,PHOENIX-6561,13403377,,Allow pherf to intake phoenix Connection properties as argument.,lokiore,lokiore,Minor,Resolved,Fixed,26/Sep/21 16:48,03/Oct/22 20:05,
Bug,PHOENIX-6800,13484150,,Remove superfluous semicolon for import statement in UncoveredLocalIndexRegionScanner,comnetwork,comnetwork,Minor,Resolved,Fixed,02/Oct/22 02:27,02/Oct/22 02:36,
Improvement,PHOENIX-6796,13483757,,Pluggable query logger in Phoenix,,dbwong,Minor,Open,,29/Sep/22 04:08,29/Sep/22 04:09,
Bug,PHOENIX-6773,13477221,,PhoenixDatabaseMetadata.getColumns() always returns null COLUMN_DEF,ameszaros,stoty,Minor,Resolved,Fixed,17/Aug/22 10:51,22/Sep/22 09:06,
Bug,PHOENIX-6789,13481502,,Remove com.sun.istack.NotNull usage,stoty,stoty,Minor,Resolved,Fixed,14/Sep/22 13:15,20/Sep/22 05:35,
Task,PHOENIX-6778,13477998,,Update official website with latest status of transaction support in Phoenix,thrylokya24,gpsinghsandhu,Minor,Open,,22/Aug/22 12:06,06/Sep/22 15:56,
Task,PHOENIX-6775,13477617,,Enable code coverage reporting to SonarQube in Phoenix-Omid,dora.horvath,dora.horvath,Minor,Resolved,Fixed,19/Aug/22 14:36,06/Sep/22 10:55,
Improvement,PHOENIX-6780,13478769,,Use a single jetty.version in Phoenix,,stoty,Minor,Open,,26/Aug/22 08:14,26/Aug/22 08:14,
Bug,PHOENIX-5893,13304747,,Code coverage report not generated sometimes because of malformed input,,sandeep.guggilam,Minor,Open,,13/May/20 18:32,15/Aug/22 06:26,
Bug,PHOENIX-6763,13475899,,The psql.py supports Hbase-site dynamic configuration,,tianmei,Minor,Reopened,,09/Aug/22 08:09,09/Aug/22 17:20,
Improvement,PHOENIX-6707,13443352,,Use Configuration.getLongBytes where applicable,andor,stoty,Minor,Resolved,Fixed,05/May/22 10:49,25/Jul/22 05:15,
Improvement,PHOENIX-6698,13442027,,hive-connector will take long time to generate splits for large phoenix tables.,jichen0919,jichen0919,Minor,Patch Available,,27/Apr/22 09:21,15/Jul/22 06:27,
Improvement,PHOENIX-6744,13470818,,Reorder tests to run the longest running ones first,,stoty,Minor,Open,,09/Jul/22 18:25,09/Jul/22 18:25,
Bug,PHOENIX-5686,13280016,,MetaDataUtil local index methods return incorrect results,palashc,swaroopa,Minor,Open,,17/Jan/20 01:05,28/Jun/22 21:26,
Improvement,PHOENIX-6085,13323602,,Remove duplicate calls to getSysMutexPhysicalTableNameBytes() during the upgrade path,,ckulkarni,Minor,Patch Available,,19/Aug/20 19:11,24/Jun/22 08:33,
Improvement,PHOENIX-5258,13229606,,Add support to parse header from the input CSV file as input columns for CsvBulkLoadTool,prvithani,prvithani,Minor,Patch Available,,23/Apr/19 13:09,23/Jun/22 20:04,
Improvement,PHOENIX-5648,13276101,,Improve IndexScrutinyTool's performance by moving comparison logic to server side,swaroopa,swaroopa,Minor,Resolved,Won't Fix,23/Dec/19 21:44,23/Jun/22 20:03,
Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,PHOENIX-5632,13274906,,Add more information to SYSTEM.TASK TASK_DATA field apart from the task status,,ckulkarni,Minor,Open,,17/Dec/19 06:07,20/Jun/22 21:50,
Improvement,PHOENIX-6492,13383794,,Validate SQL with Minicluster before Synthesizing with SchemaTool,swaroopa,swaroopa,Minor,Open,,14/Jun/21 19:54,20/Jun/22 20:14,
Improvement,PHOENIX-6554,13402103,,Pherf CLI option long/short option names do not follow conventions,ankurmahe,stoty,Minor,Resolved,Fixed,20/Sep/21 06:13,15/Jun/22 21:27,
Test,PHOENIX-6341,13354741,,Enable running IT tests from PHERF module during builds and patch checkins,kiran.maturi,jisaac,Minor,Resolved,Cannot Reproduce,26/Jan/21 18:49,15/Jun/22 21:14,
Improvement,PHOENIX-5850,13298513,,Set scan id for hbase side log.,fengchen8086,fengchen8086,Minor,Patch Available,,15/Apr/20 09:10,14/Jun/22 21:50,
Sub-task,PHOENIX-6729,13449910,13435102,Enable staing website for phoenix ,kiran.maturi,kiran.maturi,Minor,Open,,14/Jun/22 03:12,14/Jun/22 05:52,
Improvement,PHOENIX-2341,12906854,,Rename in ALTER statement,,alexdl,Minor,Open,,21/Oct/15 19:15,13/Jun/22 13:29,
Bug,PHOENIX-5906,13306024,,Use a recent version of maven-shade-plugin,,apurtell,Minor,Resolved,Fixed,19/May/20 22:57,11/Jun/22 17:56,
Improvement,PHOENIX-2703,12940944,,Port HBase's PerformanceEvaluation to Phoenix,,apurtell,Minor,Patch Available,,22/Feb/16 02:34,11/Jun/22 17:55,
Improvement,PHOENIX-5682,13279507,,IndexTool can just update empty_column with verified if rest of index row matches,,priyankporwal,Minor,Resolved,Won't Do,15/Jan/20 07:05,07/Jun/22 20:38,
Sub-task,PHOENIX-4868,13181077,13028257,Create a column attribute IS_EXCLUDED to denote a dropped derived column and remove LinkType.EXCLUDED_COLUMN,,tdsilva,Minor,Resolved,Won't Do,24/Aug/18 22:40,07/Jun/22 20:11,
Sub-task,PHOENIX-5419,13248233,13198784,Cleanup anonymous class in TracingQueryPlan,jainankit,jainankit,Minor,Resolved,Fixed,01/Aug/19 01:13,07/Jun/22 19:53,
New Feature,PHOENIX-5117,13213074,,Return the count of rows scanned in HBase,fengchen8086,fengchen8086,Minor,Patch Available,,31/Jan/19 13:11,07/Jun/22 19:51,
Improvement,PHOENIX-5020,13198482,,PhoenixMRJobSubmitter should use a long timeout when getting candidate jobs,gjacoby,gjacoby,Minor,Resolved,Won't Fix,14/Nov/18 23:49,07/Jun/22 18:44,
Improvement,PHOENIX-3817,13068152,,VerifyReplication using SQL,akshita.malhotra,alexaraujo,Minor,Patch Available,,01/May/17 16:09,07/Jun/22 18:39,
Improvement,PHOENIX-6412,13365276,,Consider batching uncovered column merge for local indexes,,larsh,Minor,Resolved,Duplicate,15/Mar/21 16:09,07/Jun/22 18:38,
Bug,PHOENIX-5685,13280011,,PDataTypeFactory Singleton is not thread safe,swaroopa,skadam,Minor,Open,,17/Jan/20 00:35,07/Jun/22 18:36,
Bug,PHOENIX-5400,13245830,,Table name while selecting index state is case sensitive,swaroopa,ashuparekh,Minor,Resolved,Not A Bug,18/Jul/19 16:55,07/Jun/22 18:27,
Improvement,PHOENIX-6426,13367067,,CsvBulkLoadTool should be able to parse the output of sqlline generated csv,sameerpandit90,giskender,Minor,Open,,23/Mar/21 17:46,03/Jun/22 22:33,
Sub-task,PHOENIX-6722,13447823,13250643,Change Data Capture - Transform Compatibility,gjacoby,gjacoby,Minor,Open,,01/Jun/22 02:34,01/Jun/22 19:27,
Improvement,PHOENIX-6672,13435102,,Move phoenix website from svn to git,kiran.maturi,mnpoonia,Minor,Open,,22/Mar/22 10:48,30/May/22 06:49,
Improvement,PHOENIX-5276,13232346,,Update Multi-tenancy section of the website to run sqlline by passing tenant id,komalvaidya29,swaroopa,Minor,Open,,08/May/19 23:29,20/May/22 18:44,
Bug,PHOENIX-6355,13356118,,Index rebuild command prints wrong warning TableNotFoundException for parent table when command used for first time on a new client session,,anoop.hbase,Minor,Open,,02/Feb/21 05:18,06/May/22 09:33,
Bug,PHOENIX-6353,13355953,,"Fix phoenix-thirdparty rat warnings, and update CHANGES.md, RELEASE_NOTES.md",,stoty,Minor,Closed,Fixed,01/Feb/21 13:56,19/Apr/22 08:18,
Bug,PHOENIX-6587,13409986,,Handle explicit pre-splits for new salted tables and validate splits when creating salted tables on existing HBase tables,stoty,stoty,Minor,In Progress,,04/Nov/21 07:41,08/Apr/22 09:26,
Bug,PHOENIX-6679,13436798,,PHOENIX-6665 changed column name for CURRENT seqence values,stoty,romil.choksi,Minor,Resolved,Fixed,31/Mar/22 04:27,05/Apr/22 06:13,
Bug,PHOENIX-6666,13433981,,testAncientDatesWithJavaTime Test fails building Phoenix,,Simon Mottram,Minor,Open,,16/Mar/22 00:34,16/Mar/22 00:34,
Bug,PHOENIX-6605,13414144,,Cancel the shade relocation on javax.servlet,,luoc,Minor,Open,,28/Nov/21 11:41,10/Mar/22 13:02,
Bug,PHOENIX-6598,13412529,,Running PQS tests with Hbase 2.4.8 fails with jetty version clash,,stoty,Minor,Open,,18/Nov/21 12:48,10/Mar/22 09:02,
Bug,PHOENIX-6646,13427441,,System tables are not upgraded after namespace migration,stoty,stoty,Minor,Resolved,Fixed,09/Feb/22 09:58,24/Feb/22 16:39,
Bug,PHOENIX-6645,13426830,,Remove unneccessary SCN related properties from SYSTEM tables on upgrade,stoty,stoty,Minor,Resolved,Fixed,07/Feb/22 05:57,24/Feb/22 16:38,
Bug,PHOENIX-6229,13341541,,"When dataframe write Phoniex,saveMode will report an error only if it is not set to overwrite mode",,imp,Minor,Resolved,Not A Bug,19/Nov/20 09:28,08/Feb/22 09:13,
Bug,PHOENIX-6439,13370457,,Remove uses of Guava's Files#createTempDir,,apurtell,Minor,Resolved,Duplicate,08/Apr/21 18:28,03/Feb/22 05:25,
Task,PHOENIX-4956,13189807,,Distribution of Apache Phoenix 5.1 for CDH 6.1,pboado,curtishoward,Minor,Resolved,Won't Do,05/Oct/18 19:58,31/Jan/22 06:04,
Improvement,PHOENIX-6633,13425344,,Make ZOOKEEPER_URL optional for Phoenix-Spark connector,,stoty,Minor,Open,,28/Jan/22 08:40,28/Jan/22 08:40,
Test,PHOENIX-1915,12823841,,QueryServerBasicsIT should bind QS instance to random port,ndimiduk,speleato,Minor,Closed,Fixed,24/Apr/15 18:42,16/Dec/21 17:57,
Improvement,PHOENIX-5985,13314582,,Consolidate custom EnvironmentEdge classes throughout tests,,ckulkarni,Minor,Open,,02/Jul/20 03:11,10/Dec/21 07:15,
Bug,PHOENIX-6606,13414147,,Cannot use float array data type with PQS client,,luoc,Minor,Open,,28/Nov/21 12:15,08/Dec/21 10:45,
Bug,PHOENIX-6607,13414148,,Cannot use PreparedStatement in PQS client to write char array,,luoc,Minor,Open,,28/Nov/21 12:49,08/Dec/21 10:40,
Bug,PHOENIX-6594,13412172,,Clean up vararg warnings flagged as errors by Eclipse,stoty,stoty,Minor,Resolved,Fixed,17/Nov/21 04:51,17/Nov/21 12:06,
Sub-task,PHOENIX-6581,13408344,13224402,Create a span based on TRACING_ENABLED configuration,kiran.maturi,kiran.maturi,Minor,Open,,26/Oct/21 04:50,16/Nov/21 05:37,
Bug,PHOENIX-6593,13411756,,Hbase rebuild in Yetus doesn't handle HBase version changes,,stoty,Minor,Open,,15/Nov/21 09:34,15/Nov/21 09:34,
Improvement,PHOENIX-6344,13355040,,CASCADE on ALTER should NOOP when there are no secondary indexes,swaroopa,swaroopa,Minor,Resolved,Implemented,27/Jan/21 22:30,30/Oct/21 05:25,
Bug,PHOENIX-6578,13407685,,sqlline.py cannot be started from source tree,stoty,stoty,Minor,Resolved,Fixed,21/Oct/21 06:55,21/Oct/21 10:40,
Bug,PHOENIX-6548,13401459,,Race condition when triggering index rebuilds as regionserver closes,jainankit,gjacoby,Minor,Resolved,Fixed,15/Sep/21 19:43,11/Oct/21 18:05,
Improvement,PHOENIX-6556,13402412,,Log INPUT_TABLE_CONDITIONS for MR jobs,stoty,stoty,Minor,Resolved,Fixed,21/Sep/21 08:28,23/Sep/21 17:18,
Bug,PHOENIX-4902,13184762,,Snappy compression benefit is lost when generate hash cache RPC,ortutay,ortutay,Minor,Open,,13/Sep/18 01:07,07/Sep/21 18:07,
Bug,PHOENIX-6407,13363335,,phoenixdb for Python silently ignores placeholders < placeholder arguments,richardantal,bendemott,Minor,Closed,Fixed,09/Mar/21 17:43,19/Aug/21 18:16,
Wish,PHOENIX-5961,13311606,,More guide on how to start QueryServer,,jingtaowu,Minor,Resolved,Fixed,16/Jun/20 02:49,06/Aug/21 12:44,
Bug,PHOENIX-6525,13393480,,Use the defined version properties for building phoenix-connectors-phoenixX-compat modules,stoty,stoty,Minor,Resolved,Fixed,04/Aug/21 12:33,05/Aug/21 13:00,
Task,PHOENIX-5680,13279364,,remove psql.py from phoenix-queryserver,stoty,stoty,Minor,Closed,Fixed,14/Jan/20 14:20,03/Aug/21 08:35,
Improvement,PHOENIX-5255,13229497,,Create Orchestrator for PQS using PhoenixCanaryTool in phoenix-queryserver project,swaroopa,swaroopa,Minor,Closed,Resolved,23/Apr/19 03:54,03/Aug/21 08:35,
Sub-task,PHOENIX-5854,13298789,13298475,Synchronize the python client version to the queryserver version,stoty,stoty,Minor,Closed,Won't Do,16/Apr/20 11:37,03/Aug/21 08:35,
Improvement,PHOENIX-5904,13305896,,Add log if the configed kerberos principal login failed,zghao,zghao,Minor,Closed,Fixed,19/May/20 11:31,03/Aug/21 08:35,
Improvement,PHOENIX-5454,13253267,,Phoenix scripts start foreground java processes as child processes,stoty,stoty,Minor,Closed,Fixed,27/Aug/19 14:00,03/Aug/21 08:35,
Improvement,PHOENIX-5543,13264151,,Implement show schemas / show tables SQL commands,bharathv,bharathv,Minor,Closed,Fixed,24/Oct/19 00:43,02/Aug/21 08:35,
Improvement,PHOENIX-6271,13346658,,Effective DDL generated by SchemaExtractionTool should maintain the order of PK and other columns,swaroopa,swaroopa,Minor,Resolved,Fixed,17/Dec/20 20:21,18/Jun/21 21:20,
Improvement,PHOENIX-6327,13353177,,Consolidate Junit test categories,stoty,stoty,Minor,Resolved,Fixed,19/Jan/21 05:08,08/Jun/21 08:35,
Sub-task,PHOENIX-6417,13365965,13363135,Fix PHERF ITs that are failing in the local builds,jisaac,jisaac,Minor,Resolved,Fixed,18/Mar/21 00:53,29/May/21 06:26,
Improvement,PHOENIX-5911,13306611,,Ignore generated classes in Jacoco code coverage,,ckulkarni,Minor,Open,,21/May/20 22:10,21/May/21 16:30,
Improvement,PHOENIX-6345,13355048,,"Effective DDL of Indexes from SchemaExtractionTool should include TTL, replication_scope, KEEP_DELETED_CELLS",swaroopa,swaroopa,Minor,Open,,28/Jan/21 00:32,21/May/21 16:25,
Improvement,PHOENIX-6422,13366277,,Remove CorrelatePlan,stoty,stoty,Minor,Resolved,Fixed,19/Mar/21 08:24,14/May/21 06:22,
Bug,PHOENIX-6351,13355634,,PhoenixMRJobUtil getActiveResourceManagerAddress logic fails on pseudodistributed cluster,richardantal,stoty,Minor,Resolved,Fixed,30/Jan/21 08:50,03/May/21 08:45,
Wish,PHOENIX-6455,13374997,,Do not bundle Omid coprocessors into phoenix-server,,stoty,Minor,Open,,26/Apr/21 07:24,26/Apr/21 07:24,
Improvement,PHOENIX-6409,13363620,,Include local index uncovered columns merge in explain plan.,larsh,larsh,Minor,Resolved,Fixed,10/Mar/21 17:39,15/Mar/21 06:50,
Sub-task,PHOENIX-3412,13015470,12923220,Add flag to use batch update APIs in pherf,elserj,elserj,Minor,Resolved,Fixed,26/Oct/16 16:16,05/Mar/21 11:39,
Bug,PHOENIX-6279,13347701,,Clarify supported HBase 1.3 and 1.4 patch releases,,stoty,Minor,Open,,24/Dec/20 06:59,25/Feb/21 02:43,
Improvement,PHOENIX-6184,13334269,,Emit ageOfUnverifiedRow metric during read repairs,vjasani,priyankporwal,Minor,Resolved,Fixed,07/Oct/20 19:55,25/Feb/21 02:43,
Improvement,PHOENIX-5895,13304806,,Leverage WALCellFilter in the SystemCatalogWALEntryFilter to replicate system catalog table,sandeep.pal,sandeep.pal,Minor,Resolved,Fixed,14/May/20 01:42,25/Feb/21 02:43,
Improvement,PHOENIX-6112,13324970,,Coupling of two classes only use logger,wangchao316,wangchao316,Minor,Resolved,Fixed,28/Aug/20 06:49,25/Feb/21 02:43,
Improvement,PHOENIX-5142,13216124,,Protect against bad scan construction causing stack overflow,,dbwong,Minor,Open,,16/Feb/19 02:24,25/Feb/21 02:38,
Bug,PHOENIX-6336,13354055,,Scan filter is incorrectly set to null for index rebuilds,abhishek.chouhan,abhishek.chouhan,Minor,Open,,23/Jan/21 00:31,25/Feb/21 02:34,
Improvement,PHOENIX-4878,13181769,,Remove SharedTableState and replace with PTable,yanxinyi,tdsilva,Minor,Patch Available,,29/Aug/18 01:46,25/Feb/21 02:31,
Improvement,PHOENIX-6389,13359656,,Return Key-value pairs for Index tool PIT_RESULT table,tkhurana,tkhurana,Minor,Open,,19/Feb/21 19:44,19/Feb/21 19:44,
Improvement,PHOENIX-5756,13289599,,Remove Thread.sleep usage from QueryLoggerIT,mihir6692,mihir6692,Minor,Patch Available,,04/Mar/20 18:38,16/Feb/21 10:26,
Bug,PHOENIX-5369,13241364,,BasePermissionsIT.testReadPermsOnTableIndexAndView test uses an incorrect user for permission based operations,m2je,m2je,Minor,Open,,24/Jun/19 23:39,16/Feb/21 05:58,
Improvement,PHOENIX-5259,13229719,,Phoenix Salted Table Secondary Indexes Come Salted,,dbwong,Minor,Open,,23/Apr/19 21:50,16/Feb/21 05:43,
Bug,PHOENIX-5359,13240504,,Remove (Global-Indexing)new coprocessors in CQSI#addCoprocessors with flag(INDEX_REGION_OBSERVER_ENABLED_ATTRIB) disabled ,swaroopa,swaroopa,Minor,Closed,Fixed,19/Jun/19 20:58,10/Feb/21 10:01,
Bug,PHOENIX-4818,13173690,,Fix RAT check for missing licenses,vincentpoon,vincentpoon,Minor,Closed,Resolved,22/Jul/18 20:55,10/Feb/21 10:01,
Bug,PHOENIX-6306,13350878,,slf4j exclusion from phoenix-server doesn't work,stoty,stoty,Minor,Closed,Fixed,07/Jan/21 12:27,10/Feb/21 10:01,
Task,PHOENIX-5635,13275033,,Refactor curator dependency handling and clean up erroneous direct references,stoty,stoty,Minor,Closed,Fixed,17/Dec/19 15:01,10/Feb/21 10:01,
Improvement,PHOENIX-6337,13354080,,Bump default HBase versions to 2.3.4,vjasani,vjasani,Minor,Closed,Fixed,23/Jan/21 08:54,10/Feb/21 10:01,
Improvement,PHOENIX-5185,13220745,,support Math PI function,yanxinyi,yanxinyi,Minor,Closed,Fixed,11/Mar/19 05:07,10/Feb/21 10:01,
Improvement,PHOENIX-5576,13268746,,Fix exec-maven-plugin version warning,stoty,stoty,Minor,Closed,Fixed,15/Nov/19 23:42,10/Feb/21 10:01,
Bug,PHOENIX-5624,13274785,,Clean up PQS and connectors remains from build system,stoty,stoty,Minor,Closed,Fixed,16/Dec/19 15:27,10/Feb/21 10:01,
Improvement,PHOENIX-4679,13148796,,Exit build-proto.sh if not using protoc v2.5.0,,ortutay,Minor,Closed,Fixed,29/Mar/18 06:41,10/Feb/21 10:01,
Bug,PHOENIX-5471,13255870,,MetaDataEndpointImplIT declares wrong package,stoty,stoty,Minor,Closed,Fixed,10/Sep/19 12:20,10/Feb/21 10:01,
Bug,PHOENIX-5549,13264820,,BouncyCastle dependency definition has no effect,stoty,stoty,Minor,Closed,Fixed,28/Oct/19 13:49,10/Feb/21 10:01,
Improvement,PHOENIX-6222,13340207,,Bump default HBase version to 2.2.6 and 2.3.3,stoty,stoty,Minor,Closed,Fixed,12/Nov/20 12:22,10/Feb/21 10:01,
Bug,PHOENIX-4817,13172901,,Phoenix Tracing Web Application,VMonastyrev,VMonastyrev,Minor,Closed,Fixed,18/Jul/18 11:54,10/Feb/21 10:01,
Task,PHOENIX-5279,13233052,,[phoenix-queryserver] Update Avatica to 1.15.0,,apurtell,Minor,Closed,Fixed,13/May/19 20:27,10/Feb/21 10:01,
Bug,PHOENIX-4790,13166952,,Simplify check for client side delete,jamestaylor,jamestaylor,Minor,Closed,Won't Fix,19/Jun/18 14:14,10/Feb/21 10:01,
Task,PHOENIX-5625,13274815,,Move Phoenix Pig example directory to phoenix-connectors repo,stoty,stoty,Minor,Closed,Fixed,16/Dec/19 18:24,10/Feb/21 10:00,
Improvement,PHOENIX-6059,13320734,,Adding more pagination tests,yanxinyi,yanxinyi,Minor,Resolved,Fixed,03/Aug/20 19:24,29/Jan/21 11:51,
Improvement,PHOENIX-5798,13293680,,IndexUpgrade tool command line improvements,tkhurana,tkhurana,Minor,Resolved,Resolved,25/Mar/20 00:27,29/Jan/21 11:43,
Test,PHOENIX-5747,13287829,,Add upsert tests for immutable table indexes,tkhurana,tkhurana,Minor,Resolved,Fixed,26/Feb/20 19:19,29/Jan/21 11:42,
Improvement,PHOENIX-5757,13289612,,IndexUpgrade tool should set hbase and phoenix rpc timeouts,tkhurana,tkhurana,Minor,Resolved,Resolved,04/Mar/20 19:06,29/Jan/21 11:41,
Test,PHOENIX-5671,13278825,,Add tests for ViewUtil,yanxinyi,yanxinyi,Minor,Resolved,Fixed,11/Jan/20 00:37,29/Jan/21 11:37,
Bug,PHOENIX-5668,13278346,,Add Full table name to the error message for constraint violation exceptions,neha.gupta,neha.gupta,Minor,Resolved,Resolved,09/Jan/20 02:57,29/Jan/21 11:35,
Bug,PHOENIX-3710,13048124,,Cannot use lowername data table name with indextool,stoty,ssabdb,Minor,Resolved,Fixed,03/Mar/17 18:01,28/Jan/21 06:01,
Improvement,PHOENIX-6328,13353178,,Merge SplitSystemCatalogTests test category into NeedTheirOwnClusterTests category,stoty,stoty,Minor,Resolved,Duplicate,19/Jan/21 05:20,19/Jan/21 14:02,
