Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,TAJO-972,12728821,,Broadcast join with left outer join returns duplicated rows.,hjkim,hjkim,Minor,Resolved,Fixed,22/Jul/14 10:16,13/Aug/14 08:44,
Bug,TAJO-1000,12733167,,"TextDatum.asChar() is incorrect, if client charset is different",jhkim,jhkim,Minor,Resolved,Fixed,11/Aug/14 05:45,13/Aug/14 06:20,
Improvement,TAJO-990,12731660,,Implement a tool to find tajo configurations.,blrunner,blrunner,Minor,Resolved,Fixed,04/Aug/14 03:14,10/Aug/14 06:18,
Bug,TAJO-978,12729676,,RoundFloat8 should return Float8Datum type.,hjkim,hjkim,Minor,Resolved,Fixed,25/Jul/14 07:52,01/Aug/14 09:05,
Improvement,TAJO-976,12729397,,HashPartitioner doesn't make desired number of partitions infrequently.,hjkim,hjkim,Minor,Resolved,Fixed,24/Jul/14 08:42,29/Jul/14 16:08,
Bug,TAJO-977,12729650,,INSERT into a partitioned table as SELECT statement uses a wrong schema.,hjkim,hjkim,Minor,Resolved,Fixed,25/Jul/14 03:39,26/Jul/14 12:17,
Sub-task,TAJO-837,12715669,12715667,Register index meta information at Catalog,jihoonson,jihoonson,Minor,Resolved,Fixed,21/May/14 04:52,23/Jul/14 00:50,
Improvement,TAJO-971,12728797,,Clean up the name resolving mode for join condition,,hyunsik,Minor,Open,,22/Jul/14 08:08,22/Jul/14 08:08,
Bug,TAJO-965,12728480,,Upgrade Bytes class and move some methods to others,hyunsik,hyunsik,Minor,Resolved,Fixed,21/Jul/14 06:57,22/Jul/14 02:40,
Bug,TAJO-961,12728156,,TajoCli should exit when at least one query faces error while executing a SQL script. ,hyunsik,hyunsik,Minor,Resolved,Fixed,18/Jul/14 08:34,20/Jul/14 15:20,
Sub-task,TAJO-836,12715668,12715667,create index support,jihoonson,jihoonson,Minor,Resolved,Fixed,21/May/14 04:47,20/Jul/14 14:35,
Bug,TAJO-959,12728144,,ExprAnnotator::converType may result in incorrect type convert against CaseWhen,,hyunsik,Minor,Open,,18/Jul/14 07:49,18/Jul/14 07:49,
Improvement,TAJO-933,12726563,,Fork some classes of Parquet as builtin third-party classes,hyunsik,hyunsik,Minor,Resolved,Fixed,10/Jul/14 11:38,15/Jul/14 09:58,
Improvement,TAJO-943,12727257,,Preaggregation can be disabled by optimization hint or session variable,,hyunsik,Minor,Open,,15/Jul/14 05:48,15/Jul/14 05:48,
Bug,TAJO-934,12726566,,Multiple DISTINCT returns null grouping key value.,hjkim,hjkim,Minor,Resolved,Fixed,10/Jul/14 11:48,11/Jul/14 07:22,
Bug,TAJO-929,12726276,,Broadcast join with empty outer join table returns empty result.  ,hjkim,hjkim,Minor,Resolved,Fixed,09/Jul/14 09:44,11/Jul/14 06:26,
Bug,TAJO-927,12726266,,"Broadcast Join with Large, Small, Large, Small tables makes a wrong plan.",hjkim,hjkim,Minor,Resolved,Fixed,09/Jul/14 08:24,11/Jul/14 06:10,
Bug,TAJO-925,12726252,,Child ExecutionBlock of JOIN node has different number of shuffle keys.,hjkim,hjkim,Minor,Resolved,Fixed,09/Jul/14 06:31,11/Jul/14 05:55,
Improvement,TAJO-911,12725624,,Refactoring Mysql/Maria Catalog Store,charsyam,charsyam,Minor,Resolved,Fixed,06/Jul/14 12:05,08/Jul/14 06:52,
Bug,TAJO-898,12724868,,Left outer join with union returns empty result.,hjkim,hjkim,Minor,Resolved,Fixed,02/Jul/14 02:09,07/Jul/14 03:24,
Bug,TAJO-897,12724733,,PartitionedTableRewriter is repeated several times with same table. ,hjkim,hjkim,Minor,Resolved,Fixed,01/Jul/14 14:39,07/Jul/14 02:58,
Bug,TAJO-894,12724292,,Left outer join with partitioned large table and small table returns empty result.,hjkim,hjkim,Minor,Resolved,Fixed,28/Jun/14 14:31,30/Jun/14 12:05,
Bug,TAJO-867,12718616,,OUTER JOIN with empty result subquery produces a wrong result. ,hjkim,hjkim,Minor,Resolved,Fixed,05/Jun/14 12:41,27/Jun/14 05:35,
Bug,TAJO-881,12722037,,JOIN with union query occurs NPE  ,hjkim,hjkim,Minor,Resolved,Fixed,18/Jun/14 08:26,26/Jun/14 03:42,
Bug,TAJO-874,12719503,,Sometimes InvalidOperationException occurs when aggregates TableStat.,hjkim,hjkim,Minor,Resolved,Fixed,09/Jun/14 11:59,25/Jun/14 09:21,
Bug,TAJO-866,12718615,,COUNT DISTINCT with other aggregation function throws ClassCastException.,hjkim,hjkim,Minor,Resolved,Fixed,05/Jun/14 12:35,25/Jun/14 08:14,
Task,TAJO-887,12723306,,Eliminate HiveQL support feature,hyunsik,hyunsik,Minor,Resolved,Fixed,24/Jun/14 08:12,25/Jun/14 02:37,
New Feature,TAJO-835,12715667,,(Umbrella) Index support,,jihoonson,Minor,Open,,21/May/14 04:40,25/Jun/14 02:20,
Bug,TAJO-882,12722196,,CLI hangs when a error occurs in the GlobalPlanner.,hjkim,hjkim,Minor,Resolved,Fixed,18/Jun/14 11:38,24/Jun/14 11:41,
Bug,TAJO-880,12721602,,NULL in CASE clause occurs Exception. ,hjkim,hjkim,Minor,Resolved,Fixed,17/Jun/14 07:01,20/Jun/14 05:56,
Task,TAJO-878,12721574,,Update the catalog configuration document,,jihoonson,Minor,Open,,17/Jun/14 02:19,17/Jun/14 02:19,
Bug,TAJO-839,12715732,,"If all tables participate in the BROADCAST JOIN, there is some missing data.",hjkim,hjkim,Minor,Resolved,Fixed,21/May/14 12:22,12/Jun/14 15:02,
Improvement,TAJO-854,12716847,,Supports INSERT INTO with UNION,hjkim,hjkim,Minor,Resolved,Fixed,27/May/14 16:42,11/Jun/14 02:09,
Bug,TAJO-870,12719064,,FilterPushDown ignores a partitioned column in CASE expression within WHERE clause ,hjkim,hjkim,Minor,Resolved,Duplicate,08/Jun/14 13:42,10/Jun/14 12:04,
New Feature,TAJO-860,12717460,,Implements TRUNCATE table.,hjkim,hjkim,Minor,Resolved,Fixed,30/May/14 03:12,06/Jun/14 22:44,
Bug,TAJO-863,12718077,,Column order mismatched in the JOIN query with asterisk selection.,hjkim,hjkim,Minor,Resolved,Fixed,03/Jun/14 07:00,05/Jun/14 21:44,
Bug,TAJO-851,12716682,,Timestamp type test of TestSQLExpression::testCastFromTable fails in jenkins CI test,hjkim,hyunsik,Minor,Resolved,Fixed,26/May/14 19:37,27/May/14 19:07,
Bug,TAJO-827,12714088,,SUM() overflow in the case of INT4,hjkim,hjkim,Minor,Resolved,Fixed,14/May/14 01:53,23/May/14 19:55,
Bug,TAJO-841,12716032,,ProjectionPushDownRule error occurs when testing random().,,hjkim,Minor,Open,,22/May/14 09:47,22/May/14 09:47,
Bug,TAJO-833,12715195,,NPE occurs when using the column as a alias name in the multiple DISTINCT.,hjkim,hjkim,Minor,Resolved,Fixed,19/May/14 15:15,21/May/14 03:03,
Bug,TAJO-821,12713352,,IllegalStateException occurs when a NettyClientBase object is created within single thread.,hjkim,hjkim,Minor,Resolved,Fixed,09/May/14 17:29,20/May/14 08:39,
Improvement,TAJO-824,12713813,,Improve SimpleParser to handle JSON statements,jihoonson,jihoonson,Minor,Resolved,Not A Problem,13/May/14 02:57,13/May/14 14:30,
Improvement,TAJO-807,12711389,,"Implement Round(numeric, int) function.",seungunchoe,seungunchoe,Minor,Resolved,Fixed,30/Apr/14 06:04,12/May/14 18:28,
Bug,TAJO-823,12713577,,Missing INET4 handling in DatumFactory.cast(),jihoonson,jihoonson,Minor,Resolved,Fixed,12/May/14 08:10,12/May/14 18:28,
Task,TAJO-814,12712775,,Set up Travis CI builds,hyunsik,hyunsik,Minor,Resolved,Fixed,07/May/14 06:50,09/May/14 03:39,
Bug,TAJO-812,12712749,,Some methods of TajoDatabaseMetaData should result in an empty tuple list instead of SQLFeatureNotSupportedException.,hyunsik,hyunsik,Minor,Resolved,Fixed,07/May/14 03:50,08/May/14 01:40,
Sub-task,TAJO-790,12709727,12708222,Implements ADD_MONTHS() function,hjkim,hjkim,Minor,Resolved,Fixed,22/Apr/14 09:45,30/Apr/14 16:22,
Sub-task,TAJO-791,12709728,12708222,Implements ADD_DAYS() function,hjkim,hjkim,Minor,Resolved,Fixed,22/Apr/14 09:47,30/Apr/14 16:22,
Bug,TAJO-766,12708706,,Test failures in TestExecExternalShellCommand,jihoonson,jihoonson,Minor,Resolved,Fixed,16/Apr/14 09:01,28/Apr/14 01:58,
Task,TAJO-788,12709698,,"Update Tajo documentation and README, and BUILDING",hyunsik,hyunsik,Minor,Resolved,Fixed,22/Apr/14 07:19,22/Apr/14 12:49,
Bug,TAJO-786,12709675,,TajoDataMetaDatabase::getSchemas creates invalid MetaDataTuple,hyunsik,hyunsik,Minor,Resolved,Fixed,22/Apr/14 03:32,22/Apr/14 09:13,
Task,TAJO-782,12709519,,Implement round function,rekhajoshm,rekhajoshm,Minor,Open,,21/Apr/14 07:27,21/Apr/14 07:36,
Bug,TAJO-777,12709389,,Partition column in function parameter occurs NPE,hjkim,hjkim,Minor,Resolved,Fixed,19/Apr/14 01:37,21/Apr/14 03:35,
Bug,TAJO-763,12708272,,Out of range problem in utc_usec_to(),dilve,jihoonson,Minor,Resolved,Fixed,14/Apr/14 14:46,19/Apr/14 05:00,
Improvement,TAJO-769,12708994,,A minor improvements for HCatalogStore,azuryy,azuryy,Minor,Resolved,Fixed,17/Apr/14 06:40,18/Apr/14 01:26,
Bug,TAJO-765,12708681,,Incorrect Configuration Classpaths,jhkim,jhkim,Minor,Resolved,Fixed,16/Apr/14 06:36,16/Apr/14 08:33,
Improvement,TAJO-3,12638400,,Create build or setup script to speed up Tajo development,hsaputra,hsaputra,Minor,Resolved,Not A Problem,21/Mar/13 22:13,12/Apr/14 16:24,
Improvement,TAJO-732,12706125,,Support executing LINUX shell command and HDFS command.,hjkim,hjkim,Minor,Resolved,Fixed,02/Apr/14 08:56,11/Apr/14 14:35,
Bug,TAJO-738,12706887,,NPE occur when failed in QueryMaster's GlobalPlanner.build().  ,hjkim,hjkim,Minor,Resolved,Fixed,07/Apr/14 01:19,08/Apr/14 08:30,
Bug,TAJO-739,12706888,,A subquery with the same column alias caused planning error.,hjkim,hjkim,Minor,Resolved,Fixed,07/Apr/14 01:55,08/Apr/14 07:17,
Bug,TAJO-234,12672575,,Does not work without 'from clause',hyunsik,jhkim,Minor,Resolved,Duplicate,07/Oct/13 06:25,07/Apr/14 18:37,
Improvement,TAJO-725,12704410,,Broadcast JOIN should supports multiple tables,hjkim,hjkim,Minor,Resolved,Fixed,29/Mar/14 03:19,05/Apr/14 03:22,
Bug,TAJO-67,12651046,,Seeing console message: SLF4J: Class path contains multiple SLF4J bindings when running Tajo query with cli,,hsaputra,Minor,Resolved,Duplicate,05/Jun/13 07:24,04/Apr/14 03:15,
Improvement,TAJO-709,12703473,,Add .reviewboardrc and use rbt instead of post-review,davidzchen,davidzchen,Minor,Resolved,Fixed,25/Mar/14 14:24,03/Apr/14 01:43,
Bug,TAJO-706,12703416,,"In the case of very quick query, client can't get query status.",hjkim,hjkim,Minor,Resolved,Fixed,25/Mar/14 07:59,30/Mar/14 15:05,
New Feature,TAJO-378,12682618,,Implement concat_ws function.,seungunchoe,seungunchoe,Minor,Resolved,Fixed,04/Dec/13 05:11,28/Mar/14 08:40,
New Feature,TAJO-377,12682617,,Implement concat function,seungunchoe,seungunchoe,Minor,Resolved,Fixed,04/Dec/13 05:10,28/Mar/14 08:25,
Improvement,TAJO-685,12701188,,Add prerequisite to the document of network functions and operators,jihoonson,jihoonson,Minor,Resolved,Fixed,13/Mar/14 08:37,25/Mar/14 07:25,
Improvement,TAJO-623,12696800,,Extract some network setting value to conf,charsyam,charsyam,Minor,Patch Available,,23/Feb/14 16:45,19/Mar/14 17:35,
Bug,TAJO-489,12688171,,TPC-H Query 6 has Invalid event error.,,seungunchoe,Minor,Resolved,Duplicate,10/Jan/14 01:00,19/Mar/14 07:44,
Bug,TAJO-687,12701465,,TajoMaster should pass tajoConf to create catalogServer,charsyam,charsyam,Minor,Resolved,Fixed,14/Mar/14 13:21,19/Mar/14 07:13,
Task,TAJO-681,12699565,,Embed sphinx rtd theme into tajo-docs,hyunsik,hyunsik,Minor,Resolved,Fixed,08/Mar/14 01:43,11/Mar/14 08:12,
Wish,TAJO-649,12698594,,tajo 0.2.0 have a JDBC driverï¼,,guorui7@gmail.com,Minor,Resolved,Not A Problem,04/Mar/14 09:30,07/Mar/14 12:02,
Bug,TAJO-645,12698398,,Task.Reporter can cause NPE during reporting.,hyunsik,hyunsik,Minor,Resolved,Fixed,03/Mar/14 10:56,04/Mar/14 00:16,
Bug,TAJO-630,12696933,,QueryMasterTask never finished when Internal error occurs.,hyunsik,hjkim,Minor,Resolved,Fixed,24/Feb/14 15:01,02/Mar/14 07:41,
Bug,TAJO-638,12697377,,QueryUnitAttempt causes Invalid event error: TA_UPDATE at TA_ASSIGNED,hyunsik,hyunsik,Minor,Resolved,Fixed,26/Feb/14 14:39,01/Mar/14 08:09,
Bug,TAJO-620,12696588,,A join query can cause IndexOutOfBoundsException if one of tables is empty.,blrunner,hyunsik,Minor,Resolved,Fixed,21/Feb/14 17:04,27/Feb/14 09:11,
Bug,TAJO-633,12697092,,Between clause can cause Unknown EvalNode,,hyunsik,Minor,Resolved,Duplicate,25/Feb/14 09:16,26/Feb/14 03:02,
Bug,TAJO-628,12696875,,The second stage of distinct aggregation can be scheduled to only one node.,hyunsik,hyunsik,Minor,Resolved,Fixed,24/Feb/14 09:41,24/Feb/14 16:49,
Bug,TAJO-619,12696586,,SELECT count(1) after joins on text keys causes wrong plans,hyunsik,hyunsik,Minor,Resolved,Fixed,21/Feb/14 16:59,24/Feb/14 11:51,
Bug,TAJO-541,12690173,,Parsing Group by clause differently from Hive ,blrunner,sirpkt,Minor,Resolved,Cannot Reproduce,22/Jan/14 02:38,24/Feb/14 05:12,
Improvement,TAJO-614,12696184,,Explaning a logical node should use ExplainLogicalPlanVisitor.,hyunsik,hyunsik,Minor,Resolved,Fixed,20/Feb/14 08:10,21/Feb/14 07:03,
Sub-task,TAJO-578,12692818,12689447,Update configuration for tajo-site.xml,blrunner,blrunner,Minor,Resolved,Fixed,03/Feb/14 10:21,20/Feb/14 07:57,
Bug,TAJO-509,12689391,,Cannot use TajoResultSet.getString(<identifier>) if the identifier has dots in it,jihoonson,deinspanjer,Minor,In Progress,,16/Jan/14 23:03,17/Feb/14 05:50,
Bug,TAJO-453,12686383,,PartitionedStoreExec can cause NPE due to column schema mismatch,,hyunsik,Minor,Resolved,Cannot Reproduce,26/Dec/13 05:45,31/Jan/14 07:09,
Improvement,TAJO-497,12688487,,Rearrange reserved and non-reserved keywords,sirpkt,sirpkt,Minor,Resolved,Fixed,13/Jan/14 02:15,29/Jan/14 05:05,
New Feature,TAJO-449,12686110,,Implement extract() function,sirpkt,sirpkt,Minor,Resolved,Fixed,23/Dec/13 05:50,23/Jan/14 02:38,
Sub-task,TAJO-482,12687607,12683975,Implements listing functions and describing a specified function.,hjkim,hjkim,Minor,Resolved,Fixed,07/Jan/14 09:47,22/Jan/14 02:20,
Task,TAJO-132,12665167,,Add CDH profile to pom.xml,blrunner,hyunsik,Minor,Resolved,Fixed,23/Aug/13 01:20,21/Jan/14 02:43,
Sub-task,TAJO-498,12688572,12670469,"Implement digest(text, text) function",charsyam,charsyam,Minor,Resolved,Fixed,13/Jan/14 16:34,21/Jan/14 02:03,
Sub-task,TAJO-495,12688377,12670469,Implement sha1(text),charsyam,charsyam,Minor,Resolved,Duplicate,11/Jan/14 04:04,19/Jan/14 03:45,
Sub-task,TAJO-438,12685608,12645905,Date literal support,goodljy,hyunsik,Minor,Resolved,Fixed,19/Dec/13 15:17,08/Jan/14 10:21,
Improvement,TAJO-471,12686985,,Extract ColumnPartitonUtils class for ColumnPartition rewrite,charsyam,charsyam,Minor,Resolved,Fixed,02/Jan/14 16:16,07/Jan/14 02:41,
Improvement,TAJO-468,12686727,,Implements task's detail info page in WEB UI,hjkim,hjkim,Minor,Resolved,Fixed,30/Dec/13 06:53,31/Dec/13 16:44,
Improvement,TAJO-466,12686688,,Supporting TIME types in DatumFactory.createFromInt8,charsyam,charsyam,Minor,Resolved,Fixed,29/Dec/13 15:16,30/Dec/13 17:42,
Improvement,TAJO-381,12682848,,Implement find_in_set function,goodljy,goodljy,Minor,Resolved,Fixed,05/Dec/13 07:16,28/Dec/13 21:45,
Sub-task,TAJO-439,12685610,12645905,Time literal support,charsyam,hyunsik,Minor,Resolved,Fixed,19/Dec/13 15:19,26/Dec/13 04:54,
Sub-task,TAJO-437,12685607,12645905,Timestamp literal support,hyunsik,hyunsik,Minor,Resolved,Fixed,19/Dec/13 15:15,23/Dec/13 05:38,
New Feature,TAJO-382,12682849,,Implement encode/decode functions,seungunchoe,seungunchoe,Minor,Resolved,Fixed,05/Dec/13 07:17,22/Dec/13 05:36,
New Feature,TAJO-380,12682847,,Implement decode function,seungunchoe,seungunchoe,Minor,Resolved,Won't Fix,05/Dec/13 07:13,21/Dec/13 15:36,
Bug,TAJO-376,12682614,,There is some parameter type bugs inTajoMaster.java file.,,seungunchoe,Minor,Open,,04/Dec/13 04:55,16/Dec/13 01:55,
Sub-task,TAJO-413,12684294,12682304,Implement pi function,charsyam,charsyam,Minor,Resolved,Fixed,12/Dec/13 16:30,13/Dec/13 14:15,
Bug,TAJO-411,12684054,,Fix Bug: createFromInt8's DATE type should be TIMESTAMP.,charsyam,charsyam,Minor,Resolved,Fixed,11/Dec/13 15:49,12/Dec/13 19:56,
Sub-task,TAJO-400,12683339,12682304,"Implement pow(float8, float8) function",charsyam,charsyam,Minor,Resolved,Fixed,08/Dec/13 17:46,10/Dec/13 15:50,
Improvement,TAJO-384,12682852,,to_bin(),goodljy,goodljy,Minor,Resolved,Fixed,05/Dec/13 07:33,10/Dec/13 15:50,
Task,TAJO-398,12683313,,Documenting migration guide from Hive to Tajo,sirpkt,sirpkt,Minor,Open,,08/Dec/13 04:23,10/Dec/13 11:50,
Sub-task,TAJO-318,12680122,12639760,Remove unnecessary Hive dependencies,blrunner,blrunner,Minor,Resolved,Won't Fix,20/Nov/13 07:12,10/Dec/13 07:15,
Task,TAJO-23,12640129,,Remove the deprecated classes in tajo-rpc module and cleanup related things.,hyunsik,hyunsik,Minor,Resolved,Won't Fix,01/Apr/13 16:29,09/Dec/13 16:08,
Task,TAJO-315,12679694,,Change the version of pom.xml to 0.8-incubating,,hyunsik,Minor,Resolved,Won't Fix,18/Nov/13 09:01,09/Dec/13 16:08,
Sub-task,TAJO-365,12682308,12682304,Implement degrees/radians function,charsyam,charsyam,Minor,Resolved,Fixed,03/Dec/13 04:51,08/Dec/13 15:57,
New Feature,TAJO-368,12682326,,Implement quote_ident function,seungunchoe,seungunchoe,Minor,Resolved,Fixed,03/Dec/13 07:47,08/Dec/13 15:44,
Sub-task,TAJO-392,12683134,12682304,Implement cbrt function,charsyam,charsyam,Minor,Resolved,Fixed,06/Dec/13 15:03,08/Dec/13 15:16,
Sub-task,TAJO-394,12683287,12682304,Implement abs function,charsyam,charsyam,Minor,Resolved,Fixed,07/Dec/13 17:14,08/Dec/13 15:01,
Sub-task,TAJO-395,12683292,12682304,Implement exp function,charsyam,charsyam,Minor,Resolved,Fixed,07/Dec/13 18:39,08/Dec/13 13:26,
Sub-task,TAJO-396,12683308,12682304,Implement sqrt function,charsyam,charsyam,Minor,Resolved,Fixed,08/Dec/13 02:37,08/Dec/13 13:06,
Sub-task,TAJO-397,12683310,12682304,Implement sign function,charsyam,charsyam,Minor,Resolved,Fixed,08/Dec/13 03:13,08/Dec/13 12:42,
New Feature,TAJO-343,12681857,,Implement locate function,deepblue.kblee,hyunsik,Minor,Resolved,Fixed,29/Nov/13 09:45,08/Dec/13 04:27,
Improvement,TAJO-391,12683118,,Change the default type of real values from FLOAT4 to FLOAT8 when parsing the user queries,charsyam,charsyam,Minor,Resolved,Fixed,06/Dec/13 14:10,07/Dec/13 21:23,
Improvement,TAJO-383,12682850,,conv(),goodljy,goodljy,Minor,Open,,05/Dec/13 07:22,05/Dec/13 07:22,
New Feature,TAJO-361,12682303,,Implement rpad function,seungunchoe,seungunchoe,Minor,Resolved,Fixed,03/Dec/13 04:38,05/Dec/13 07:21,
New Feature,TAJO-306,12678975,,Implement ascii(string) function,epsilon,hyunsik,Minor,Resolved,Fixed,13/Nov/13 09:37,05/Dec/13 07:21,
Sub-task,TAJO-364,12682307,12682304,Implement mod/div function,charsyam,charsyam,Minor,Resolved,Fixed,03/Dec/13 04:50,05/Dec/13 07:21,
New Feature,TAJO-359,12682295,,Implement lpad function,seungunchoe,seungunchoe,Minor,Resolved,Fixed,03/Dec/13 02:58,05/Dec/13 07:21,
Improvement,TAJO-339,12681842,,Implement sin( x ) - returns the sine of x (x is in radians),goodljy,goodljy,Minor,Resolved,Fixed,29/Nov/13 07:12,04/Dec/13 06:16,
Sub-task,TAJO-348,12681983,12670469,Implement octet_length(text),charsyam,charsyam,Minor,Resolved,Fixed,01/Dec/13 05:00,04/Dec/13 04:12,
Sub-task,TAJO-355,12682118,12670469,"Implement repeat(text,int) function",charsyam,charsyam,Minor,Resolved,Fixed,02/Dec/13 12:08,04/Dec/13 04:12,
Bug,TAJO-354,12682112,,Fix invalid type to valid type for udfs(bit_length/char_length),charsyam,charsyam,Minor,Resolved,Fixed,02/Dec/13 11:27,03/Dec/13 16:41,
Improvement,TAJO-371,12682335,,Increase the default value of worker memory,jihoonson,jihoonson,Minor,Resolved,Fixed,03/Dec/13 08:56,03/Dec/13 16:41,
Sub-task,TAJO-366,12682309,12682304,Implement trigonometric functions,goodljy,goodljy,Minor,Resolved,Fixed,03/Dec/13 05:02,03/Dec/13 11:57,
New Feature,TAJO-358,12682293,,Implement initcap(string) function,seungunchoe,seungunchoe,Minor,Resolved,Fixed,03/Dec/13 02:25,03/Dec/13 11:57,
Sub-task,TAJO-352,12682010,12670469,"Implement right/left(text, size) function",charsyam,charsyam,Minor,Resolved,Fixed,01/Dec/13 17:05,02/Dec/13 10:28,
Sub-task,TAJO-346,12681967,12670469,Implement hex function,charsyam,charsyam,Minor,Resolved,Fixed,30/Nov/13 17:05,02/Dec/13 10:28,
New Feature,TAJO-342,12681856,,"Implement strpos(string, substring) function",hjkim,hyunsik,Minor,Resolved,Fixed,29/Nov/13 09:34,02/Dec/13 07:20,
Sub-task,TAJO-351,12682002,12670469,Implement reverse(text),charsyam,charsyam,Minor,Resolved,Fixed,01/Dec/13 14:51,02/Dec/13 07:20,
Sub-task,TAJO-349,12681985,12670469,Implement md5(text),charsyam,charsyam,Minor,Resolved,Fixed,01/Dec/13 05:49,02/Dec/13 07:20,
New Feature,TAJO-350,12681986,,"Implement round, floor, ceil",hjkim,hjkim,Minor,Resolved,Fixed,01/Dec/13 06:15,01/Dec/13 09:43,
Bug,TAJO-347,12681971,,Fix bug when to call function with insensitive function name.,charsyam,charsyam,Minor,Resolved,Fixed,30/Nov/13 18:32,01/Dec/13 04:03,
Sub-task,TAJO-207,12670472,12670469,Implement bit_length(string) function,charsyam,hyunsik,Minor,Resolved,Fixed,25/Sep/13 12:22,30/Nov/13 14:18,
Improvement,TAJO-308,12678977,,Implement length(string) function,hjkim,hyunsik,Minor,Resolved,Fixed,13/Nov/13 09:43,30/Nov/13 07:56,
New Feature,TAJO-341,12681855,,Implement substr function,hjkim,hyunsik,Minor,Resolved,Fixed,29/Nov/13 09:21,30/Nov/13 06:06,
Bug,TAJO-290,12676153,,TajoDataType.Type.NULL should be NULL_TYPE,charsyam,hyunsik,Minor,Resolved,Fixed,28/Oct/13 16:35,29/Nov/13 09:35,
Sub-task,TAJO-313,12679681,12639760,Support deprecated variables in CatalogConstants.,blrunner,blrunner,Minor,Resolved,Fixed,18/Nov/13 06:30,18/Nov/13 16:14,
Sub-task,TAJO-311,12679353,12639760,Improve Hive dependency,blrunner,blrunner,Minor,Resolved,Fixed,15/Nov/13 08:52,18/Nov/13 01:47,
Task,TAJO-280,12675375,,Add a configuration to specify a location of worker logs,,jihoonson,Minor,Resolved,Not A Problem,24/Oct/13 01:37,24/Oct/13 02:58,
Sub-task,TAJO-208,12670474,12670469,Implement char_length(string) function,hyunsik,hyunsik,Minor,Resolved,Fixed,25/Sep/13 12:25,20/Oct/13 01:08,
Improvement,TAJO-253,12673679,,Clean up tajo-default.xml in test resource,hyunsik,hyunsik,Minor,Resolved,Fixed,14/Oct/13 12:54,14/Oct/13 15:59,
Bug,TAJO-169,12667522,,the default TAJO_WORKER_STANDBY_MODE in tajo-env.sh is wrong.,hyunsik,hyunsik,Minor,Resolved,Fixed,09/Sep/13 07:07,14/Oct/13 15:41,
Bug,TAJO-231,12672456,,"In StorageManger v2, TestCSVCompression incurs unexpected end of stream occasionally",hyunsik,hyunsik,Minor,Resolved,Incomplete,05/Oct/13 04:24,14/Oct/13 15:34,
Bug,TAJO-243,12673420,,The 'tajo_dump' does not include options of table,jhkim,jhkim,Minor,Resolved,Fixed,11/Oct/13 12:05,13/Oct/13 15:09,
Sub-task,TAJO-147,12666526,12670469,"Implement trim(text), ltrim(text), and rtrim(text) function",hyunsik,hyunsik,Minor,Resolved,Fixed,02/Sep/13 01:21,07/Oct/13 06:26,
Sub-task,TAJO-148,12666527,12670469,"Implement UPPER(text), LOWER(text) function",hyunsik,hyunsik,Minor,Resolved,Fixed,02/Sep/13 01:23,07/Oct/13 06:22,
Improvement,TAJO-83,12657392,,Handling the exception caused by integration test without the jvm option '-Dtajo.test=true',,hyunsik,Minor,Resolved,Not A Problem,12/Jul/13 01:23,05/Oct/13 01:56,
Improvement,TAJO-188,12668967,,"In TajoCli, CREATE TABLE AS and INSERT OVERWRITE INTO should print out response times.",,hyunsik,Minor,Resolved,Fixed,17/Sep/13 09:18,05/Oct/13 01:52,
Improvement,TAJO-214,12670895,,System should inquire finished query history after execution in web,epsilon,epsilon,Minor,Resolved,Fixed,27/Sep/13 09:45,29/Sep/13 07:57,
Sub-task,TAJO-210,12670624,12670469,"Implement String concatenation operator (||)",hyunsik,hyunsik,Minor,Resolved,Fixed,26/Sep/13 02:56,27/Sep/13 11:57,
Improvement,TAJO-181,12668446,,Improvement of disk scheduler policy for straggler disk,hjkim,hjkim,Minor,Resolved,Fixed,13/Sep/13 09:47,14/Sep/13 08:55,
Bug,TAJO-180,12668211,,Better error messages for StorageManager.listStatus$InvalidInputException,hyunsik,hyunsik,Minor,Resolved,Fixed,12/Sep/13 07:16,12/Sep/13 10:01,
Bug,TAJO-174,12667613,,SQL error handler sometimes occurred NPE,jhkim,jhkim,Minor,Resolved,Fixed,09/Sep/13 16:05,10/Sep/13 01:52,
Task,TAJO-77,12655708,,Rename TabletProto as FragmentProto in CatalogProtos.proto,jihoonson,jihoonson,Minor,Resolved,Fixed,02/Jul/13 06:18,05/Sep/13 05:31,
Bug,TAJO-103,12661535,,netty worker not released after server closed,,hjkim,Minor,Resolved,Fixed,03/Aug/13 04:36,05/Sep/13 05:31,
Wish,TAJO-28,12641236,,Make Apache Tajo works with Protocol buffer 2.5.0,hsaputra,hsaputra,Minor,Resolved,Later,07/Apr/13 06:40,05/Sep/13 05:31,
Bug,TAJO-25,12640247,,change Hadoop Yarn library dir on wiki,hyunsik,blrunner,Minor,Resolved,Fixed,02/Apr/13 07:53,05/Sep/13 05:31,
Improvement,TAJO-93,12659704,,Rename GsonCreators to more specified names,,hyunsik,Minor,Resolved,Fixed,25/Jul/13 04:01,05/Sep/13 05:31,
Improvement,TAJO-40,12643637,,Adopt YarnClient to GlobalEngine,jihoonson,hyunsik,Minor,Resolved,Fixed,19/Apr/13 17:31,05/Sep/13 05:31,
