Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,JENA-1679,13220830,"Effective boolean value for ""NaN""^^xsd:float/xsd:double should be false",andy,cygri,Major,Closed,Fixed,11/Mar/19 12:30,30/Apr/19 09:56,
Improvement,JENA-1670,13215521,The Xerces-based XML datatype support uses string classnames to create factories,andy,andy,Major,Closed,Fixed,13/Feb/19 14:45,30/Apr/19 09:56,
Task,JENA-1682,13221385,Update version of Apache Commons fileupload,andy,andy,Major,Closed,Done,13/Mar/19 11:39,30/Apr/19 09:56,
Task,JENA-1698,13224823,Update org.apache.commons:commons-compress to 1.18 or later,andy,andy,Major,Closed,Fixed,29/Mar/19 13:28,30/Apr/19 09:56,
Improvement,JENA-1665,13213467,SDB: Allow direct loading of tuples without temporary tables,andy,grahamtriggs,Major,Closed,Fixed,02/Feb/19 08:57,30/Apr/19 09:56,
Improvement,JENA-1674,13217024,Mishandling negative xsd:floats in TDB2,andy,andy,Major,Closed,Fixed,20/Feb/19 20:56,30/Apr/19 09:56,
Task,JENA-1657,13208988,Close response stream of http connections,andy,andy,Major,Closed,Fixed,11/Jan/19 12:17,30/Apr/19 09:56,
Task,JENA-1660,13210740,Deprecate public use of WriterGraphRIOT and WriterDatasetRIOT,andy,andy,Major,Closed,Fixed,21/Jan/19 11:27,30/Apr/19 09:56,
Task,JENA-1678,13219115,Update slf4j to v1.7.26,andy,andy,Major,Closed,Fixed,02/Mar/19 21:17,30/Apr/19 09:56,
Improvement,JENA-1690,13223217,Add support SurroundQueryParser to jena-text,rvesse,andy,Major,Closed,Done,21/Mar/19 22:38,30/Apr/19 09:56,
Improvement,JENA-1686,13223069,Set Dyadic#getL() and Dyadic#getR() return type to Graph,andy,jmkeil,Major,Closed,Fixed,21/Mar/19 13:19,30/Apr/19 09:56,
Task,JENA-1659,13210732,"Add timezone related functions : fn:implicit-timezone, afn:timezone, afn:nowtz",andy,andy,Major,Closed,Done,21/Jan/19 11:04,30/Apr/19 09:56,
Improvement,JENA-1691,13223357,Metric services for Fuseki ,andy,claude@xenei.org,Major,Closed,Fixed,22/Mar/19 14:21,30/Apr/19 09:56,
Improvement,JENA-1572,13169878,"Setup LICENSE and NOTICE files to reflect Jena's ""release all"" policy.",,andy,Major,Open,,03/Jul/18 17:30,30/Apr/19 09:10,
Improvement,JENA-1688,13223076,"Add methods Node#asBlank, Node#asConcret, Node#asLiteral, Node#asURI, Node#asVariable",,jmkeil,Major,Open,,21/Mar/19 13:32,30/Apr/19 09:07,
Bug,JENA-1683,13222535,SPARQL Updates get stuck on high concurrency of updates,,Abhranil Chatterjee,Major,Closed,Information Provided,19/Mar/19 10:23,12/Apr/19 17:32,
Question,JENA-1618,13190676,"Configuration for a TDB2 ,Reasoner and external content failed.",,jesushd12,Major,Closed,Information Provided,10/Oct/18 15:53,19/Mar/19 20:35,
Bug,JENA-1681,13221142,textindexer only updates one field in ES integration,,code-ferret,Major,Open,,12/Mar/19 14:35,12/Mar/19 14:35,
Improvement,JENA-1668,13214794,RDFDataset assembler to support setting the default graph to be the union of its named graphs,,andy,Major,Open,,09/Feb/19 16:04,09/Feb/19 16:04,
Improvement,JENA-1629,13198050,Construct Quads with tdbquery,andy,jmvanel,Major,Closed,Fixed,13/Nov/18 12:39,02/Jan/19 23:47,
Improvement,JENA-1631,13198123,"""update"" command line tool transactions",andy,lauraxlaura,Major,Closed,Fixed,13/Nov/18 18:41,02/Jan/19 23:47,
Improvement,JENA-1627,13197503,Fuseki native https support,andy,andy,Major,Closed,Fixed,09/Nov/18 20:45,02/Jan/19 23:47,
Improvement,JENA-1621,13194793,Upgrade Lucene to 7.5.x,code-ferret,andy,Major,Closed,Fixed,29/Oct/18 10:04,02/Jan/19 23:47,
Improvement,JENA-1648,13204070,Make the result set text format a first-class ResultSetLang for output.,andy,andy,Major,Closed,Fixed,12/Dec/18 18:42,02/Jan/19 23:47,
Bug,JENA-1619,13193471,TransactionException for large query results,andy,dobrist,Major,Closed,Fixed,23/Oct/18 07:15,02/Jan/19 23:47,
Task,JENA-1623,13196061,Fuseki: Provide server and service access control.,andy,andy,Major,Closed,Done,03/Nov/18 17:52,02/Jan/19 23:47,
Bug,JENA-1633,13198474,Seeing incorrect answers to a specific SPARQL 1.1 MINUS query with some datasets,andy,juliandolby,Major,Closed,Fixed,14/Nov/18 22:46,02/Jan/19 23:47,
Task,JENA-1625,13196131,Update DynamicDatasets tests.,andy,andy,Major,Closed,Fixed,04/Nov/18 19:34,02/Jan/19 23:47,
Bug,JENA-1615,13190355,Compaction leaks file descriptors,andy,dobrist,Major,Closed,Fixed,09/Oct/18 12:07,02/Jan/19 23:47,
Task,JENA-1624,13196130,Update plugin versions,andy,andy,Major,Closed,Fixed,04/Nov/18 19:31,02/Jan/19 23:47,
Question,JENA-1645,13202188,Poor performance with full text search (Lucene),,vdanyliuk,Major,Closed,Fixed,04/Dec/18 07:14,02/Jan/19 23:47,
Bug,JENA-1643,13201586,CLEAR and DROP do not work on inference graphs over TDB.,andy,andy,Major,Closed,Fixed,30/Nov/18 10:19,02/Jan/19 23:47,
Improvement,JENA-1630,13198122,store literals only once in lucene docs for jena-text w/ multilingual configs,code-ferret,code-ferret,Major,Closed,Fixed,13/Nov/18 18:40,02/Jan/19 23:47,14/Nov/18 00:00
Task,JENA-1594,13180757,Provide per-graph access control in Fuseki,andy,andy,Major,Closed,Fixed,23/Aug/18 16:08,02/Jan/19 23:47,
Improvement,JENA-1635,13198969,Invalid Automatic-Module-Names in fuseki2 modules,acoburn,acoburn,Major,Closed,Fixed,16/Nov/18 16:43,02/Jan/19 23:47,
Bug,JENA-1626,13197501,Txn improvements,andy,andy,Major,Closed,Fixed,09/Nov/18 20:41,02/Jan/19 23:47,
Bug,JENA-1652,13204510,jena-text analyzer regression,code-ferret,osma,Major,Closed,Fixed,14/Dec/18 15:46,02/Jan/19 23:47,
Bug,JENA-1653,13206509,Duplicate Automatic-Module-Name values,,acoburn,Major,Closed,Fixed,26/Dec/18 21:53,02/Jan/19 23:47,
Improvement,JENA-1620,13194420,Protocol timeouts setting improvements.,andy,andy,Major,Closed,Fixed,26/Oct/18 13:59,02/Jan/19 23:47,
New Feature,JENA-1634,13198915,StreamRDFWriter doesn't work with Lang or RDFFormat default instances.,,zakmck,Major,Closed,Information Provided,16/Nov/18 13:22,17/Nov/18 20:12,
New Feature,JENA-629,12691631,Support on-line rebuilds of a TDB store,,alexsdutton,Major,Closed,Feedback Received,28/Jan/14 13:29,17/Nov/18 19:09,
Bug,JENA-804,12750136,Jena is not reusing already allocated space on the file system which results in large amounts of disk space reserved by Jena files,,wellsk,Major,Closed,Done,23/Oct/14 17:51,17/Nov/18 19:07,
Improvement,JENA-218,12545720,Fuseki should allow timeouts to be specified on a per-request basis,andy,alexsdutton,Major,Closed,Fixed,08/Mar/12 22:12,17/Nov/18 18:59,
Task,JENA-1110,12927272,Check and update documentation to reflect new module jena-cmds,,andy,Major,Closed,Cannot Reproduce,05/Jan/16 13:16,17/Nov/18 18:37,
Bug,JENA-1553,13163435,Can't Backup data - java.io.IOException: Illegal UTF-8: 0xFFFFFFB1,andy,bmullen,Major,Closed,Fixed,01/Jun/18 13:27,15/Nov/18 09:11,
Improvement,JENA-1628,13198037,apf:strSplit should take several possible separators,andy,vladimir.alexiev,Major,Closed,Information Provided,13/Nov/18 12:16,14/Nov/18 17:12,
Documentation,JENA-1617,13190580,dead link in Javadoc menu for Fuseki,andy,eroux,Major,Closed,Done,10/Oct/18 08:02,11/Oct/18 12:24,
Bug,JENA-1600,13183545,arq not finding content included with namedGraph,andy,Richard.Walker@ands.org.au,Major,Closed,Fixed,07/Sep/18 02:40,08/Oct/18 20:29,
Improvement,JENA-1592,13179885,Query over graphs from TDB2 do not invoke the TDB solver,andy,andy,Major,Closed,Fixed,20/Aug/18 07:42,08/Oct/18 20:29,
Bug,JENA-913,12787617,"jena-osgi-test breaks a build of Jena with ""maven clean verify"" starting with an empty repo.",,andy,Major,Closed,Won't Fix,02/Apr/15 09:24,08/Oct/18 20:29,
Improvement,JENA-1573,13169886,Remove the jena-fuseki1 distribution,andy,andy,Major,Closed,Fixed,03/Jul/18 17:54,08/Oct/18 20:29,
Bug,JENA-1589,13177650,POST query with comments fails,,jneubert,Major,Closed,Not A Bug,08/Aug/18 11:04,08/Oct/18 20:29,
Task,JENA-1593,13180702,Update Apache parent POM to v21,andy,andy,Major,Closed,Done,23/Aug/18 12:20,08/Oct/18 20:29,
Improvement,JENA-1609,13188613,Jena master does not build under JDK10,rvesse,lewismc,Major,Closed,Fixed,01/Oct/18 18:39,08/Oct/18 20:29,
Bug,JENA-1575,13171817,tdbloader: class cast exception when using --graph.,andy,andy,Major,Closed,Fixed,12/Jul/18 19:50,08/Oct/18 20:29,
Task,JENA-1598,13182898,Update to Jetty 9.4.12,andy,andy,Major,Closed,Fixed,04/Sep/18 19:07,08/Oct/18 20:29,
Bug,JENA-1611,13189696,Test on Windows fail: TestAdminAPI.add_delete_api,andy,andy,Major,Closed,Fixed,05/Oct/18 11:54,08/Oct/18 20:29,
Bug,JENA-1607,13187215,Java util logging closes stdout or sterr if they are the output route.,andy,andy,Major,Closed,Fixed,25/Sep/18 08:45,08/Oct/18 20:29,
Bug,JENA-1583,13176211,BigDecimal literal created but not handled by Utils,andy,crapo,Major,Closed,Fixed,01/Aug/18 18:42,08/Oct/18 20:29,
Bug,JENA-1579,13175322,NPE with xsd:QName validation.,andy,andy,Major,Closed,Fixed,28/Jul/18 08:17,08/Oct/18 20:29,
Improvement,JENA-703,12716338,TDB - Ensure readers don't block writeback forever.,andy,andy,Major,Closed,Workaround,23/May/14 14:24,08/Oct/18 20:29,
Improvement,JENA-1597,13182490,Split module jena-fuseki-core into the engine and separate webapp.,andy,andy,Major,Closed,Fixed,01/Sep/18 15:53,08/Oct/18 20:29,
Bug,JENA-1566,13168575,Unable to parse VALUES clause containing boolean literal bindings,rvesse,lkitching,Major,Closed,Fixed,27/Jun/18 09:43,08/Oct/18 20:29,
Improvement,JENA-1550,13160417,Bulk loader for TDB2.,andy,andy,Major,Closed,Done,18/May/18 19:24,19/Sep/18 10:35,
Improvement,JENA-1494,13140694,Allow setting of RDF/XML Reader properties when using RIOT.,andy,andy,Major,Closed,Fixed,24/Feb/18 08:21,31/Aug/18 12:04,
Question,JENA-1582,13176124,Model#write OutOfMemory GC limit exceeded,,arnaud.jardine@arhs-spikeseed.com,Major,Closed,Information Provided,01/Aug/18 13:31,02/Aug/18 07:19,
Question,JENA-1576,13172432,Is it possible to create an index for predicates (properties) from other schemas besides rdf-syntax?,,alyssongomes,Major,Closed,Information Provided,16/Jul/18 16:20,29/Jul/18 16:22,
New Feature,JENA-1556,13164302,text:query multilingual enhancements,code-ferret,code-ferret,Major,Closed,Implemented,05/Jun/18 22:32,30/Jun/18 16:10,
Improvement,JENA-1542,13157242,Allow addition of transaction components after initial setup.,andy,andy,Major,Closed,Fixed,04/May/18 16:01,29/Jun/18 10:13,
Bug,JENA-1527,13153487,GraphTDB caches prefix map across transactions.,andy,andy,Major,Closed,Fixed,18/Apr/18 21:12,29/Jun/18 10:13,
Bug,JENA-1523,13152123,"""VARS requires a list of variables"" exception w/spilling and renamed vars",andy,ssmith,Major,Closed,Fixed,12/Apr/18 23:27,29/Jun/18 10:13,
Improvement,JENA-1488,13138174,SelectiveFoldingFilter for jena-text,kinow,osma,Major,Closed,Fixed,13/Feb/18 13:38,29/Jun/18 10:13,
Bug,JENA-1544,13157595,FROM handling is inconsistent,andy,andy,Major,Closed,Fixed,07/May/18 13:56,29/Jun/18 10:13,
Improvement,JENA-1552,13163381,Bulk loader for TDB2 (phased loading),andy,andy,Major,Closed,Done,01/Jun/18 09:22,29/Jun/18 10:13,
Task,JENA-1533,13155080,Update Googe Guava (shaded) to version 24.1-jre,andy,andy,Major,Closed,Fixed,25/Apr/18 10:30,29/Jun/18 10:13,
Improvement,JENA-1545,13157641,Add ParserProfileWrapper,andy,andy,Major,Closed,Fixed,07/May/18 16:44,29/Jun/18 10:13,
Improvement,JENA-1554,13163438,Support bz2 compression for parsing and loading.,andy,andy,Major,Closed,Fixed,01/Jun/18 13:36,29/Jun/18 10:13,
Task,JENA-1555,13163660,Upgrade com.jayway.awaitability:1.7.0 to org.awaitability:3.10,andy,andy,Major,Closed,Done,03/Jun/18 08:39,29/Jun/18 10:13,
Improvement,JENA-1543,13157537,Remote execution of JSON queries,andy,andy,Major,Closed,Done,07/May/18 09:08,29/Jun/18 10:13,
Task,JENA-1530,13153995,Update jsonld-java,andy,andy,Major,Closed,Fixed,20/Apr/18 11:01,29/Jun/18 10:13,
Bug,JENA-1563,13165192,"ResultSetReaderJSON does not accept ""lang""+""datatype"" on the same literal.",andy,andy,Major,Closed,Fixed,10/Jun/18 15:58,29/Jun/18 10:13,
Bug,JENA-1302,13048096,Intermittent Lucene prepareCommit exception during heavy read/write load,andy,vtiotic,Major,Closed,Fixed,03/Mar/17 16:15,29/Jun/18 10:13,
Bug,JENA-1562,13165187,TDB2 Graph.size() is much slower than TDB1.,andy,andy,Major,Closed,Fixed,10/Jun/18 13:21,29/Jun/18 10:13,
Bug,JENA-1540,13157083,"Bugfix Tutorial 6: Missing ""/"" at the end of an URI",andy,andy,Major,Closed,Fixed,04/May/18 08:05,29/Jun/18 10:13,
Improvement,JENA-1557,13164504,Update OSGi imports for 3.8 release,acoburn,acoburn,Major,Closed,Fixed,06/Jun/18 16:33,29/Jun/18 10:13,
New Feature,JENA-1561,13165147,Enable TDB2 in the Fuseki UI and on the Fuseki command line.,andy,andy,Major,Closed,Fixed,09/Jun/18 18:06,29/Jun/18 10:13,
Improvement,JENA-1546,13158299,Javadoc fixing for a build running using JDK10,andy,andy,Major,Closed,Fixed,09/May/18 21:28,29/Jun/18 10:13,
Bug,JENA-1529,13153955,tdb2.tdbquery prints heavy stack trace whilst querying a TDB2 store,andy,kouralex,Major,Closed,Fixed,20/Apr/18 07:46,29/Jun/18 10:13,
Improvement,JENA-1548,13158899,Pass a custom NodeFormatter to TurtleShell ,andy,andy,Major,Closed,Fixed,12/May/18 16:01,29/Jun/18 10:13,
Bug,JENA-1564,13166600,StageGeneratorGeneric does not apply BGP reordering properly,andy,andy,Major,Closed,Fixed,17/Jun/18 15:17,29/Jun/18 10:13,
Bug,JENA-1519,13151407,OpWalkerVisitor should interact better with custom operators,andy,jeremy.coulon,Major,Closed,Fixed,10/Apr/18 15:13,29/Jun/18 10:13,
Bug,JENA-1521,13152030,TDB2 backed Datasets cannot be re-opened.,andy,GregAlbiston,Major,Closed,Fixed,12/Apr/18 16:38,29/Jun/18 10:13,
Improvement,JENA-1537,13155899,Remove requirement for Apache Xerces.,andy,andy,Major,Closed,Done,28/Apr/18 14:33,29/Jun/18 10:13,
Bug,JENA-1037,12901335,jena-osgi,,bdgould,Major,Closed,Fixed,29/Sep/15 14:59,29/Jun/18 10:13,
Bug,JENA-1364,13081196,Jena-core has dependency on vulnerable Xerces version,andy,yevster,Major,Closed,Fixed,20/Jun/17 18:25,29/Jun/18 10:13,
Task,JENA-1559,13165098,Avoid unnecessary prefix loading in GraphPrefixesProjection ,andy,andy,Major,Closed,Fixed,09/Jun/18 10:55,29/Jun/18 10:13,
Bug,JENA-341,12613651,Jena breaks with Xerces 2.11.0 (XML Schema 1.1 branch),andy,radu_coravu,Major,Closed,Fixed,26/Oct/12 13:08,29/Jun/18 10:13,
Task,JENA-1558,13164788,Ensure that shading the Guava dependency does not transitively include Guava.,andy,andy,Major,Closed,Fixed,07/Jun/18 20:40,29/Jun/18 10:13,
Bug,JENA-1534,13155757,Variables in EXISTS must be considered for the join strategy,andy,andy,Major,Closed,Fixed,27/Apr/18 18:03,29/Jun/18 10:13,
Bug,JENA-1532,13154404,Jena Text Elastic Search Does not perform proper date comparison during query,anujkumar,anujkumar,Major,Closed,Fixed,23/Apr/18 08:07,29/Jun/18 10:13,
Improvement,JENA-1525,13152560,Add <Automatic-Module-Name> to <manifestEntries> for each jar module.,andy,andy,Major,Closed,Fixed,15/Apr/18 15:53,29/Jun/18 10:13,
Question,JENA-1541,13157111,Jena Eyeball - ant test fails with TestCase Error,,edward18,Major,Closed,Won't Fix,04/May/18 10:38,06/Jun/18 11:26,
Bug,JENA-1280,13035582,JoinClassifer is too cautious with EXISTS variables.,andy,andy,Major,Closed,Fixed,17/Jan/17 16:02,29/Apr/18 15:10,
Bug,JENA-1167,12960746,Variables used in a filter and then defined are not handled properly by the join strategy.,andy,andy,Major,Closed,Fixed,21/Apr/16 13:18,29/Apr/18 15:10,
Bug,JENA-1536,13155887,unsynchronized collection in jena.atlas.lib.SinkToCollection causes ArrayIndexOutOfBoundsException,ajs6f,christopher-johnson,Major,Closed,Not A Problem,28/Apr/18 10:42,28/Apr/18 19:55,
Question,JENA-1526,13152796,OPTIONAL clause filters out results when defined before inner SELECT,andy,ksmyth,Major,Closed,Information Provided,16/Apr/18 18:56,25/Apr/18 21:36,
Bug,JENA-1428,13119428,NPE in Query Builder,claude,claude,Major,Closed,Fixed,18/Nov/17 15:52,25/Apr/18 10:11,
Bug,JENA-64,12506844,Failed read of imported ontology leaves a memory in the ModelMaker,ijd,ijd,Major,Closed,Won't Fix,11/May/11 13:28,13/Apr/18 21:26,
Task,JENA-16,12493804,"A roadmap, a wish list|future features and related W3C recommendations and IETF RFCs",,castagna,Major,Closed,Information Provided,21/Dec/10 20:49,13/Apr/18 21:25,
Bug,JENA-404,12633804,move /testing/regression/testModelEquals to /src/test/resources/testing/regresson/testModelEquals,claude,claude,Major,Closed,Fixed,24/Feb/13 17:54,13/Apr/18 21:24,
Bug,JENA-1492,13139632,Transactions not passed down for nested models.,andy,andy,Major,Closed,Fixed,20/Feb/18 10:50,13/Apr/18 14:33,
Bug,JENA-530,12667144,Transactions (model and dataset) need to propagate through wrappers such as inference graphs.,,andy,Major,Closed,Duplicate,05/Sep/13 17:24,13/Apr/18 14:33,
Improvement,JENA-555,12672358,Deprecate StageGenerators prior to removal.,andy,andy,Major,Closed,Won't Fix,04/Oct/13 15:31,13/Apr/18 14:30,
Bug,JENA-571,12675806,GraphTDB fails to implements .close() but fails to pass this up to GraphBase.,andy,andy,Major,Closed,Fixed,25/Oct/13 12:58,13/Apr/18 14:28,
Bug,JENA-1518,13151123,InfModel does not contain inferred statements when asserted data is accessed first,,kidney,Major,Open,,09/Apr/18 17:01,10/Apr/18 17:43,
Bug,JENA-1487,13138064,Incorrect SPARQL query result set when applying ORDER BY after an empty GROUP BY,,Aklakan,Major,Closed,Not A Problem,13/Feb/18 04:01,09/Apr/18 21:57,
Improvement,JENA-648,12697718,Make TDB datasets harder to corrupt,rvesse,rvesse,Major,Closed,Fixed,27/Feb/14 15:03,09/Apr/18 21:56,
Bug,JENA-1447,13123993,Special case DatasetGraphs,andy,andy,Major,Closed,Fixed,10/Dec/17 14:05,09/Apr/18 21:56,
Bug,JENA-1480,13137000,"Bad Request 400 returned when clicking ""count triples in all graphs"" in Fuseki info",andy,dcook,Major,Closed,Fixed,07/Feb/18 23:52,09/Apr/18 21:55,
Question,JENA-1493,13140364,unable to start Apache Jena server at localhost:3030.,,mausam,Major,Closed,Not A Problem,22/Feb/18 23:46,09/Apr/18 21:54,
Bug,JENA-1472,13134700,Submitting async tasks locks up at the 22nd attempt.,andy,andy,Major,Closed,Fixed,30/Jan/18 09:33,09/Apr/18 21:52,
Improvement,JENA-1459,13128080,add highlighting support to jena-text,code-ferret,code-ferret,Major,Closed,Done,02/Jan/18 21:07,09/Apr/18 21:52,
Bug,JENA-1468,13132178,Empty VALUES clauses lose variable bindings when compiled to a SSE,andy,Moynihan,Major,Closed,Fixed,19/Jan/18 13:15,09/Apr/18 21:52,
Bug,JENA-1513,13148530,ResultSetLang.init() not called when necessary,andy,eroux,Major,Closed,Fixed,28/Mar/18 10:25,09/Apr/18 21:52,
Bug,JENA-1503,13143891,Bug in XSDDateTime toString,andy,dl,Major,Closed,Fixed,09/Mar/18 13:04,09/Apr/18 21:52,
Bug,JENA-1463,13130278,RDF/XML parsing of file://hostname/ base URI miswrites URI,andy,stain,Major,Closed,Fixed,11/Jan/18 18:32,09/Apr/18 21:52,
Task,JENA-1476,13136066,Stop using javax.xml.bind.DatatypeConverter,andy,andy,Major,Closed,Done,03/Feb/18 15:47,09/Apr/18 21:52,
Task,JENA-1474,13135770,Upgrade to apache parent pom v19,andy,andy,Major,Closed,Done,02/Feb/18 13:21,09/Apr/18 21:52,
Improvement,JENA-1458,13127704,Transaction promotion,andy,andy,Major,Closed,Fixed,29/Dec/17 18:58,09/Apr/18 21:52,
Bug,JENA-1469,13132454,GraphTxnTDB does not handle abort() properly,andy,claude,Major,Closed,Fixed,20/Jan/18 18:22,09/Apr/18 21:52,
Improvement,JENA-1501,13143581,Add systemd unit file for Fuseki,osma,osma,Major,Closed,Fixed,08/Mar/18 15:18,09/Apr/18 21:52,
New Feature,JENA-1506,13144288,Add configurable filters and tokenizers,code-ferret,code-ferret,Major,Closed,Fixed,12/Mar/18 12:52,09/Apr/18 21:52,
Bug,JENA-1478,13136272,DifferenceDatasetGraph.contains,andy,andy,Major,Closed,Fixed,05/Feb/18 13:15,09/Apr/18 21:52,
Bug,JENA-1484,13137643,ElementData transformation fails due to bug in ApplyElementTransformVisitor,ajs6f,Aklakan,Major,Closed,Fixed,10/Feb/18 17:36,09/Apr/18 21:52,
Bug,JENA-1497,13142460,ParameterizedSparqlString detects delimiters incorrectly,rvesse,rvesse,Major,Closed,Fixed,05/Mar/18 10:19,09/Apr/18 21:52,
Task,JENA-1475,13135822,Build with Java9 (output java8),andy,andy,Major,Closed,Done,02/Feb/18 17:48,09/Apr/18 21:52,
Improvement,JENA-1483,13137564,Allow different promote() modes.,andy,andy,Major,Closed,Done,09/Feb/18 22:20,09/Apr/18 21:52,
Bug,JENA-1504,13143941,TrigBlock writer can lose triples,andy,andy,Major,Closed,Fixed,09/Mar/18 18:31,09/Apr/18 21:52,
Improvement,JENA-1490,13139027,Working with Blank Nodes with Fuseki,andy,andy,Major,Closed,Fixed,16/Feb/18 13:05,09/Apr/18 21:52,
Bug,JENA-1509,13146168,RDFConnectionRemote does not execute update( UpdateRequest ),claude,claude,Major,Closed,Fixed,19/Mar/18 09:07,09/Apr/18 21:52,
Improvement,JENA-1461,13129024,Allow ARQ custom functions to be written in JavaScript,andy,andy,Major,Closed,Done,06/Jan/18 18:17,09/Apr/18 21:52,
Bug,JENA-1462,13130271,RDF/XML parsing fails on newer/provisional/private URI schemes in base URI,andy,stain,Major,Closed,Fixed,11/Jan/18 18:10,09/Apr/18 21:52,
Bug,JENA-1486,13137871,textindexer CLI tool does not use a read transaction preventing usage with TDB2 datasets,rvesse,rvesse,Major,Closed,Fixed,12/Feb/18 14:12,09/Apr/18 21:52,
Bug,JENA-1500,13143580,The basic in-memory dataset retains a memory of empty named graphs,andy,andy,Major,Closed,Fixed,08/Mar/18 15:15,09/Apr/18 21:52,
Improvement,JENA-1435,13120630,Provide extensibility of Fuseki with new services.,andy,andy,Major,Closed,Done,24/Nov/17 13:04,09/Apr/18 21:52,
Bug,JENA-1507,13144751,GROUP BY and aggregates when there are no matching of the WHERE pattern.,andy,andy,Major,Closed,Fixed,13/Mar/18 14:42,09/Apr/18 21:52,
Improvement,JENA-1498,13142627,Provide an example Fuseki backup script.,andy,andy,Major,Closed,Done,05/Mar/18 18:41,09/Apr/18 21:52,
Improvement,JENA-1445,13123476,Add more error checking for the memory/general assemblers.,,andy,Major,Open,,07/Dec/17 14:34,09/Apr/18 21:50,
Improvement,JENA-1158,12953836,Provide unionDefaultGraph for all graphs.,andy,andy,Major,Closed,Fixed,27/Mar/16 11:17,22/Mar/18 10:26,
Improvement,JENA-1502,13143844,"SPARQL extensions for processing CSV, XML, JSON and remote data",,Aklakan,Major,Open,,09/Mar/18 09:25,14/Mar/18 15:24,
Bug,JENA-1168,12961761,RIOT RDFWriter does not pass on properties.,andy,andy,Major,Closed,Fixed,22/Apr/16 17:37,27/Feb/18 23:10,
Question,JENA-1485,13137821,tdb CLI tools don't work with OpenJDK 8,,Krauchanka,Major,Closed,Information Provided,12/Feb/18 10:23,19/Feb/18 17:18,
Bug,JENA-1489,13138611,models written twice on RDFConnection,,code-ferret,Major,Closed,Fixed,14/Feb/18 22:39,18/Feb/18 21:05,
Bug,JENA-1410,13112558,Removing persistent dataset in Fuseki 3.4.0 doesn't work,andy,dmolina,Major,Closed,Fixed,27/Oct/17 10:13,09/Feb/18 13:51,
Bug,JENA-1466,13131129,Jena解析protege本体有的实例解析错误,andy,jingjiangbo,Major,Closed,Not A Problem,16/Jan/18 03:39,20/Jan/18 16:38,
Bug,JENA-1465,13131128,为啥Jena分析protege本体会有一些实例识别不了,,jingjiangbo,Major,Closed,Duplicate,16/Jan/18 03:35,16/Jan/18 08:45,
New Feature,JENA-1306,13048346,Provide detailed setup for RIOT parsing with a parser builder.,andy,andy,Major,Closed,Fixed,05/Mar/17 08:22,11/Jan/18 18:11,
Task,JENA-1417,13116142,Update Apache Thrift dependency version from 0.9.3 to 0.10.0.,andy,andy,Major,Closed,Done,04/Nov/17 11:23,17/Dec/17 19:46,
Bug,JENA-1416,13116055,Compaction fails on MSWindows.,andy,andy,Major,Closed,Fixed,03/Nov/17 20:54,17/Dec/17 19:46,
Improvement,JENA-1434,13120486,Allow warnings to be treated as errors by RIOT,rvesse,ijd,Major,Closed,Done,23/Nov/17 13:56,17/Dec/17 19:46,
Bug,JENA-1423,13118237,tdbquery doesn't respect unionDefaultGraph setting,andy,osma,Major,Closed,Fixed,14/Nov/17 12:30,17/Dec/17 19:46,
Bug,JENA-1422,13118161,tdb2.tdbloader fails when trying to load to named graph,andy,osma,Major,Closed,Fixed,14/Nov/17 07:20,17/Dec/17 19:46,
Bug,JENA-1430,13119527,Quad loading for in-memory assemblers,andy,ajs6f,Major,Closed,Done,19/Nov/17 21:05,17/Dec/17 19:46,
Bug,JENA-1439,13120815,graph queries fail to preserve text:query 'lang:xx' arg,code-ferret,code-ferret,Major,Closed,Fixed,26/Nov/17 23:44,17/Dec/17 19:46,
Bug,JENA-1420,13116701,"Fuseki 3.5.0 ""upload files"" fails",andy,code-ferret,Major,Closed,Fixed,07/Nov/17 15:18,17/Dec/17 19:46,
Improvement,JENA-1414,13113073,Performance regression in Model.remove(Model m) method,andy,misias,Major,Closed,Fixed,30/Oct/17 16:37,17/Dec/17 19:46,
Improvement,JENA-1431,13119883,Make the top POM the parent.,andy,andy,Major,Closed,Fixed,21/Nov/17 09:50,17/Dec/17 19:46,
Improvement,JENA-1443,13122437,GraphView to provide graph transactions,andy,andy,Major,Closed,Done,03/Dec/17 15:23,17/Dec/17 19:46,
Bug,JENA-1340,13073698,Regression: Problem with using riot on csv->rdf with Jena 3.3.0 (tested that works on 3.1.1),andy,gwpublic@wp.pl,Major,Closed,Fixed,21/May/17 11:52,11/Dec/17 16:26,
Bug,JENA-1444,13122523,ASK queries return inconsistent results when contain blank nodes,,fabianpol,Major,Closed,Not A Bug,04/Dec/17 09:28,07/Dec/17 08:57,
Improvement,JENA-478,12654906,Provide graceful server shutdown,andy,andy,Major,Closed,Not A Problem,26/Jun/13 10:42,04/Dec/17 14:18,
Bug,JENA-1043,12902406,Running Fuseki in Tomcat does not respect Tomcat manager stop/start.,,andy,Major,Open,,05/Oct/15 12:10,27/Nov/17 18:27,
Bug,JENA-1409,13112244,Issues in DBOE testing,andy,andy,Major,Closed,Fixed,26/Oct/17 11:06,27/Nov/17 13:04,
Improvement,JENA-1408,13112238,Improvements to development build times,andy,andy,Major,Closed,Done,26/Oct/17 10:48,27/Nov/17 13:04,
